"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,9,0,1,0,3,2,4,4
"COG3858",37,49,57,9,15,56,34,11,26,17
"COG3859",2,3,0,0,0,0,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,11,33,110,99,26,13,102,103,59
"COG3865",0,2,1,0,0,1,0,0,9,0
"COG3866",11,2,2,3,0,2,2,0,0,1
"COG3867",4,9,3,17,4,7,11,13,0,26
"COG3868",4,2,5,0,0,8,0,0,1,0
"COG3869",10,11,24,3,2,0,12,6,16,5
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",10,9,3,0,1,6,0,1,0,6
"COG3872",63,44,60,15,39,57,48,14,64,25
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",106,133,57,12,12,37,51,14,98,7
"COG3876",133,127,173,84,55,116,104,48,67,134
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,8,3,1,0,6,5,6,2
"COG3882",112,144,70,11,23,27,80,26,41,13
"COG3883",0,0,1,0,3,4,7,2,8,1
"COG3884",0,2,0,2,0,0,8,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,18,6,5,8,19,3,2,10,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",113,166,37,8,0,64,75,1,25,0
"COG3890",0,0,0,0,0,0,1,1,0,0
"COG3892",16,44,14,50,35,43,18,28,21,30
"COG3893",9,36,25,105,18,19,30,51,41,60
"COG3894",141,159,273,154,42,47,66,68,109,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,2,5,0,0,0,0,0,0
"COG3897",10,2,3,10,4,1,9,2,10,3
"COG3898",14,15,14,64,40,9,43,54,49,50
"COG3899",29,38,11,7,4,13,17,10,16,21
"COG3900",0,1,1,0,0,0,0,0,0,0
"COG3901",46,28,33,2,11,10,35,9,40,4
"COG3903",1,7,7,0,0,0,5,1,8,2
"COG3904",0,1,0,6,0,0,0,1,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",33,24,21,2,0,2,4,4,3,2
"COG3908",14,18,12,10,32,14,31,38,19,15
"COG3909",4,2,5,30,32,19,20,68,15,29
"COG3910",1,1,1,0,0,0,0,4,3,0
"COG3911",6,14,5,26,6,5,10,6,6,12
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",160,133,186,132,245,119,207,174,147,154
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3916",1,6,0,6,0,0,1,0,0,0
"COG3917",95,72,96,148,153,169,245,283,194,197
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,1,4,3,0,3,1,5,2
"COG3920",74,119,57,13,4,15,22,15,29,20
"COG3921",5,6,9,7,2,1,1,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,1,30,31,4,3,33,23,30
"COG3930",10,11,6,3,8,15,5,9,6,9
"COG3931",13,22,34,31,18,11,15,13,26,13
"COG3932",5,10,2,1,0,7,1,1,0,2
"COG3934",7,25,12,11,1,4,15,2,9,10
"COG3935",0,1,0,1,1,1,4,1,6,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,7,1,0
"COG3938",124,86,106,89,50,55,68,47,91,64
"COG3940",6,13,2,1,1,3,0,0,0,2
"COG3941",3,0,2,15,9,0,1,44,6,0
"COG3942",6,4,1,0,0,0,0,0,0,0
"COG3943",7,5,5,1,1,1,0,0,2,0
"COG3944",0,5,1,0,0,0,0,0,0,0
"COG3945",45,71,44,5,1,42,56,0,17,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,4,1,0,0,0
"COG3948",2,1,0,0,0,1,0,2,0,0
"COG3949",22,35,20,9,6,13,20,12,9,8
"COG3950",3,1,4,1,0,3,1,0,1,2
"COG3951",18,10,5,15,8,13,2,10,4,17
"COG3952",6,8,13,16,4,2,14,9,11,3
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",31,16,45,35,65,20,14,23,17,30
"COG3955",0,0,0,2,0,0,0,0,0,0
"COG3956",31,42,35,11,53,17,17,14,33,11
"COG3957",17,32,12,0,8,7,0,1,4,9
"COG3958",178,190,123,84,107,127,139,94,129,141
"COG3959",160,168,120,94,94,162,159,104,124,109
"COG3960",0,1,0,0,1,0,0,0,0,0
"COG3961",0,0,6,3,2,0,3,0,2,1
"COG3962",114,90,100,206,215,173,184,263,155,177
"COG3963",8,8,16,9,3,0,7,5,11,3
"COG3964",55,60,36,15,6,11,15,10,90,15
"COG3965",5,0,0,0,0,3,0,0,2,1
"COG3967",2,3,1,0,1,0,0,0,0,2
"COG3968",7,10,16,96,2,5,13,5,13,11
"COG3969",1,0,0,8,2,0,3,1,1,4
"COG3970",25,23,16,9,14,10,18,20,56,8
"COG3971",108,105,63,171,113,94,105,125,181,90
"COG3972",2,1,0,0,0,1,0,0,0,0
"COG3973",101,90,94,0,3,19,17,15,35,11
"COG3975",32,35,35,69,20,32,30,51,26,64
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",19,12,41,7,0,6,3,8,7,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",130,132,158,47,125,264,200,126,221,240
"COG3980",67,41,51,15,26,32,47,12,40,29
"COG3981",5,2,1,1,0,4,1,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",2,0,6,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",59,58,49,20,30,45,52,47,100,35
"COG4034",0,0,0,0,0,0,9,0,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",80,140,26,4,0,25,30,0,17,0
"COG4063",0,1,2,1,0,0,0,0,0,0
"COG4067",24,13,15,13,25,48,18,18,32,38
"COG4083",4,7,8,7,9,16,7,6,18,24
"COG4085",3,1,24,0,0,1,0,1,0,1
"COG4087",1,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,4,0,2,0
"COG4091",69,58,22,62,62,73,69,89,66,84
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",23,16,51,22,50,6,14,27,19,24
"COG4095",8,5,9,9,14,8,10,3,6,12
"COG4096",56,47,32,29,49,51,36,34,23,45
"COG4097",2,11,3,4,2,1,1,5,5,2
"COG4099",87,62,84,43,22,44,59,22,74,44
"COG4100",0,1,6,2,95,12,17,40,26,31
"COG4101",19,25,9,6,18,19,17,1,44,13
"COG4102",247,224,155,171,111,148,126,168,310,108
"COG4103",31,29,41,35,28,32,35,45,42,34
"COG4104",2,2,0,3,6,0,0,7,0,0
"COG4105",166,180,236,221,212,175,271,216,134,222
"COG4106",11,8,5,1,2,3,5,7,18,1
"COG4107",0,0,1,1,1,0,11,1,2,0
"COG4108",57,60,118,219,141,73,70,88,94,108
"COG4110",2,0,0,0,1,0,0,0,0,0
"COG4111",1,2,0,0,0,0,0,2,0,0
"COG4112",0,1,0,2,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",1,1,2,1,1,1,1,1,0,1
"COG4117",3,6,2,0,0,0,1,0,2,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1
"COG4120",1,1,0,0,0,1,0,0,0,0
"COG4121",35,31,24,163,90,62,55,72,49,106
"COG4122",150,160,129,107,153,129,161,193,99,133
"COG4123",24,19,17,62,23,16,27,34,30,24
"COG4124",2,12,7,1,1,3,1,1,1,1
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",64,59,42,38,21,13,25,24,49,14
"COG4127",6,2,2,4,3,9,3,2,1,6
"COG4128",1,0,0,0,0,1,0,0,2,0
"COG4130",4,2,0,7,4,3,1,1,1,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",60,45,39,90,78,46,75,75,68,61
"COG4134",28,12,7,23,11,11,19,16,11,17
"COG4135",23,11,9,19,11,16,6,16,11,11
"COG4136",9,7,3,5,0,12,1,8,4,10
"COG4137",29,19,52,37,6,24,12,12,15,15
"COG4138",6,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",72,73,59,55,46,33,29,60,46,80
"COG4145",40,30,56,44,21,36,27,32,93,31
"COG4146",230,190,333,255,161,295,176,161,158,248
"COG4147",155,124,193,248,372,510,406,444,259,372
"COG4148",53,37,59,59,13,10,17,25,54,20
"COG4149",45,51,57,38,15,26,19,26,47,17
"COG4150",1,1,9,0,2,5,0,0,1,1
"COG4152",14,29,28,57,19,12,19,15,20,33
"COG4154",34,33,11,11,29,18,24,23,17,22
"COG4158",4,1,1,1,4,3,5,5,5,1
"COG4160",62,64,68,58,80,68,85,93,56,93
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",333,250,354,340,216,206,253,239,339,225
"COG4167",7,6,3,0,0,9,0,0,1,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,2,0,1,12,0,0,0,6
"COG4171",2,9,3,0,0,7,0,0,1,9
"COG4172",120,114,105,202,177,96,107,155,152,160
"COG4174",106,76,87,81,68,59,78,64,132,59
"COG4175",368,377,302,422,330,325,343,383,253,292
"COG4176",552,550,516,577,558,669,615,620,347,501
"COG4177",689,705,767,527,616,435,375,444,440,396
"COG4178",2,3,11,26,132,11,56,55,47,75
"COG4181",65,74,49,68,69,57,68,103,46,60
"COG4185",2,5,0,0,1,0,1,1,0,0
"COG4186",0,2,1,12,2,0,0,1,2,1
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",85,78,104,90,134,119,78,83,77,96
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",21,24,23,99,10,60,14,21,5,15
"COG4193",0,0,0,1,1,0,0,5,0,0
"COG4195",15,11,9,1,1,5,7,2,7,5
"COG4196",20,22,15,4,4,11,5,2,4,2
"COG4198",178,172,195,88,103,129,157,78,136,88
"COG4199",0,0,0,1,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",271,275,262,349,169,191,238,209,183,245
"COG4208",3,2,4,0,0,6,0,1,0,0
"COG4209",1,2,3,3,1,0,1,0,0,0
"COG4213",5,12,4,42,5,4,2,4,3,0
"COG4214",3,14,3,39,2,0,3,2,4,2
"COG4215",72,82,69,60,96,94,90,79,51,69
"COG4219",12,13,11,2,1,8,1,2,1,13
"COG4220",0,0,1,6,0,0,0,2,1,1
"COG4221",192,172,133,102,96,199,175,96,201,105
"COG4222",23,18,13,15,2,19,8,1,10,7
"COG4223",1,3,1,27,4,0,1,15,4,13
"COG4225",36,32,16,3,3,18,18,5,30,9
"COG4226",0,0,0,0,1,0,0,0,0,2
"COG4227",10,17,2,20,19,3,4,26,16,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,4,1,0,1,3,15,3,4
"COG4230",144,100,166,365,140,147,57,175,72,185
"COG4231",216,142,370,155,130,148,131,171,193,106
"COG4232",229,241,277,347,231,337,280,222,216,290
"COG4233",72,77,50,155,163,113,134,151,127,133
"COG4235",44,21,49,97,27,18,26,33,64,35
"COG4239",104,72,98,57,44,42,76,58,85,51
"COG4240",93,88,46,100,172,112,151,167,95,139
"COG4241",3,1,0,1,20,2,10,9,1,19
"COG4242",41,33,21,7,2,4,10,4,9,11
"COG4243",3,8,5,6,71,5,34,41,21,35
"COG4244",0,4,11,6,91,5,0,6,1,26
"COG4245",1,2,2,0,0,2,2,1,1,1
"COG4246",7,8,0,0,7,0,5,2,9,7
"COG4247",35,32,20,48,47,61,64,27,26,57
"COG4248",1,1,4,2,0,0,0,1,0,2
"COG4249",55,59,160,34,33,34,73,51,55,47
"COG4251",95,116,37,31,5,53,4,3,7,28
"COG4252",110,132,255,200,215,200,187,205,219,212
"COG4253",1,5,0,1,0,0,0,0,1,1
"COG4254",31,19,32,4,13,10,21,12,19,15
"COG4255",0,1,2,2,0,5,2,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",191,305,96,32,6,119,141,12,100,2
"COG4258",15,25,12,2,0,4,1,1,0,0
"COG4259",1,0,0,2,0,0,0,0,0,1
"COG4260",6,3,5,3,15,2,6,5,6,5
"COG4261",6,8,2,1,0,9,2,1,0,0
"COG4262",25,23,30,12,1,3,3,1,13,0
"COG4263",1,3,37,11,1,3,1,3,0,2
"COG4264",3,1,0,0,2,5,1,0,1,9
"COG4266",120,99,105,65,91,50,109,100,48,109
"COG4267",3,0,4,0,0,2,0,0,0,0
"COG4268",8,12,18,9,4,8,5,10,5,7
"COG4269",31,43,18,7,5,6,6,9,9,7
"COG4270",19,16,20,29,40,44,34,14,34,39
"COG4271",8,2,2,0,0,4,0,0,0,1
"COG4273",0,0,2,0,0,0,0,0,0,0
"COG4274",33,27,22,15,36,28,34,46,29,33
"COG4275",2,4,3,1,0,2,0,0,2,2
"COG4276",48,55,45,24,54,79,62,36,119,82
"COG4277",7,11,0,6,0,1,0,1,2,3
"COG4278",5,9,9,0,3,8,2,2,8,2
"COG4279",1,0,4,2,1,2,8,31,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,19,10,1,6,6,6,4,7,1
"COG4282",2,0,0,0,0,0,0,1,0,3
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",11,10,27,10,0,3,15,6,12,2
"COG4285",0,0,3,0,0,0,0,1,0,0
"COG4286",0,0,0,11,0,2,0,2,1,1
"COG4287",46,39,67,14,14,38,35,21,32,42
"COG4288",0,0,0,1,0,1,0,0,2,1
"COG4289",21,18,5,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,0,1,1,0,1,0
"COG4293",17,29,7,4,2,4,14,3,14,1
"COG4294",0,2,0,137,115,24,29,112,28,66
"COG4295",1,3,0,1,0,0,1,0,0,0
"COG4297",2,3,0,0,0,0,0,0,2,0
"COG4298",0,0,2,0,0,0,1,0,0,0
"COG4299",36,42,59,23,25,37,28,21,12,45
"COG4300",1,7,0,0,0,0,0,0,0,0
"COG4301",102,151,62,15,25,51,62,13,64,5
"COG4302",7,6,3,1,2,5,0,0,0,2
"COG4303",4,4,7,2,1,5,0,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",3,5,10,12,1,5,2,1,8,1
"COG4308",4,4,7,6,4,4,11,2,9,5
"COG4310",36,64,43,12,51,35,58,39,34,36
"COG4311",50,61,50,55,86,71,83,68,45,70
"COG4312",0,1,1,0,0,0,0,0,1,0
"COG4313",0,3,2,0,0,1,1,0,0,0
"COG4314",0,0,2,0,2,0,0,0,0,0
"COG4315",1,1,0,3,0,1,3,2,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,1,1,0,2,14,2,2
"COG4319",6,1,8,5,4,4,2,0,2,6
"COG4320",10,8,1,0,0,9,0,0,3,12
"COG4321",1,0,0,9,2,2,1,3,8,2
"COG4322",0,0,5,2,1,0,0,1,0,0
"COG4323",11,8,13,18,17,14,9,10,9,14
"COG4324",53,51,38,5,6,12,11,3,16,6
"COG4325",24,43,9,0,4,24,1,1,3,7
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",24,12,27,39,51,65,60,51,33,64
"COG4328",0,0,0,5,0,1,0,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,22,12,29,47,8,17,27,13,35
"COG4334",1,1,0,0,0,0,0,0,0,1
"COG4335",5,2,1,7,0,0,0,0,2,0
"COG4336",31,24,12,43,16,16,29,26,43,10
"COG4337",17,3,4,59,39,27,51,58,43,46
"COG4338",0,1,0,3,3,2,3,1,3,5
"COG4339",2,3,4,0,1,2,2,1,4,0
"COG4340",1,0,1,3,1,2,2,0,3,1
"COG4341",160,142,103,105,129,131,193,163,133,127
"COG4347",0,0,0,0,0,0,1,0,1,0
"COG4352",0,0,0,1,0,0,3,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,11,11,5,1,21,39,7,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",11,9,2,0,2,1,3,0,8,0
"COG4360",0,1,4,4,51,6,13,19,1,19
"COG4362",0,0,0,10,1,0,1,2,4,4
"COG4365",22,14,23,100,22,23,37,36,20,63
"COG4370",0,0,14,12,137,12,28,63,37,50
"COG4371",0,0,5,2,20,0,5,19,4,9
"COG4372",0,0,3,4,60,3,12,32,9,18
"COG4373",7,5,4,0,1,2,0,0,0,1
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,1,1,0,1,1,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,0,1,0,0,0,0
"COG4383",9,3,5,2,0,0,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0
"COG4386",0,0,1,3,0,0,0,0,0,0
"COG4387",1,1,1,0,1,0,0,0,0,0
"COG4388",1,4,1,0,0,1,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,3,0,0,0,0
"COG4391",2,3,5,9,3,1,5,0,2,2
"COG4392",0,0,0,2,0,1,0,0,0,0
"COG4393",0,1,0,0,2,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,3,0,0
"COG4395",57,53,62,86,106,67,141,127,86,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,0,0,1,0,0,0,1
"COG4398",116,62,61,10,20,9,23,45,56,15
"COG4399",23,13,5,7,0,9,5,3,7,9
"COG4401",10,5,4,19,30,23,17,12,23,14
"COG4402",1,6,0,0,1,0,1,0,2,0
"COG4403",0,1,17,5,6,0,4,1,3,1
"COG4405",4,2,2,8,2,4,2,0,6,1
"COG4409",35,43,39,30,12,9,29,12,38,25
"COG4412",174,149,207,25,91,202,170,76,211,203
"COG4413",1,1,2,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,1,2,2,1,0
"COG4421",52,43,60,30,52,34,63,83,41,45
"COG4422",1,2,4,1,0,1,0,3,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,0,3,0,0,0,5
"COG4425",0,0,0,1,0,0,0,1,1,0
"COG4427",2,9,1,11,0,0,0,0,2,2
"COG4430",2,7,0,0,0,0,0,0,0,1
"COG4445",18,15,16,53,58,27,24,37,27,48
"COG4446",11,6,17,2,50,7,6,10,8,26
"COG4447",48,44,41,38,70,35,28,25,37,47
"COG4448",84,86,93,73,137,89,85,78,121,138
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",11,9,3,25,36,3,16,10,20,18
"COG4452",3,5,6,3,0,0,2,1,5,4
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",8,2,16,9,42,45,43,19,25,28
"COG4455",1,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,2,0
"COG4457",0,1,4,4,0,0,0,3,1,1
"COG4458",0,0,0,1,1,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,8,0,0,0,0,0,1
"COG4464",18,10,15,19,12,15,11,6,16,14
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",24,8,24,36,97,26,36,52,28,42
"COG4496",1,2,5,8,2,7,6,4,2,2
"COG4502",1,0,1,13,1,0,0,0,0,4
"COG4517",10,13,11,17,27,19,11,11,11,22
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",7,12,20,7,8,5,7,8,16,3
"COG4521",88,104,114,137,127,156,121,168,54,125
"COG4525",92,106,110,84,96,111,101,113,42,90
"COG4529",2,7,3,2,3,6,7,6,10,7
"COG4530",0,0,1,6,2,1,1,1,1,2
"COG4531",22,23,32,54,95,179,164,170,92,97
"COG4533",0,0,0,0,0,3,0,0,0,0
"COG4535",38,25,56,62,46,57,42,68,37,53
"COG4536",86,54,88,180,132,105,123,162,117,133
"COG4538",0,1,0,0,0,0,0,0,1,0
"COG4539",8,3,3,3,4,8,3,2,4,10
"COG4540",0,0,0,0,1,0,0,5,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",5,6,1,0,0,2,1,0,6,0
"COG4544",15,13,9,7,2,3,4,4,7,2
"COG4547",177,183,184,300,414,300,353,410,261,301
"COG4548",141,117,102,82,16,32,40,4,129,12
"COG4549",0,1,0,3,0,0,0,0,0,0
"COG4551",0,0,1,2,0,0,0,0,0,0
"COG4552",19,33,13,0,5,5,5,3,38,1
"COG4553",5,14,7,29,8,3,4,13,15,1
"COG4555",60,42,19,13,43,57,55,52,60,48
"COG4558",1,3,2,5,30,32,0,25,4,77
"COG4559",4,3,4,18,49,13,2,13,5,63
"COG4564",14,35,6,7,1,0,2,1,2,1
"COG4565",13,8,6,0,0,0,0,6,3,0
"COG4566",5,24,7,11,1,4,1,0,4,3
"COG4567",27,29,40,36,69,107,103,128,62,64
"COG4568",5,3,0,0,0,0,0,1,0,1
"COG4569",10,6,7,24,5,10,6,10,5,10
"COG4570",2,1,0,7,4,1,2,4,6,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,1,35,0,3,2,2,0,1
"COG4574",0,0,2,1,1,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",3,3,3,0,0,0,1,1,2,0
"COG4577",12,7,8,6,35,3,11,21,25,23
"COG4579",109,83,70,82,11,51,22,14,26,23
"COG4580",0,1,0,0,2,0,0,0,0,0
"COG4581",74,99,69,169,255,75,140,193,108,124
"COG4582",16,13,14,5,8,27,12,13,8,12
"COG4583",58,54,88,103,101,61,82,85,65,88
"COG4584",68,168,160,66,13,73,27,18,23,93
"COG4585",70,70,129,17,4,36,9,10,15,21
"COG4586",13,9,19,9,65,5,26,23,29,31
"COG4587",7,4,13,8,43,1,6,17,10,31
"COG4588",0,4,0,0,0,1,0,0,0,0
"COG4589",4,5,5,5,3,7,8,7,7,7
"COG4590",16,13,14,9,2,14,26,1,20,23
"COG4591",581,539,683,514,391,378,442,439,326,466
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",157,147,241,212,298,274,268,280,253,265
"COG4598",40,36,30,32,13,11,9,15,6,10
"COG4603",229,186,281,212,220,193,168,225,210,196
"COG4604",0,1,0,0,0,2,0,0,1,0
"COG4605",0,3,0,0,0,0,1,0,0,0
"COG4606",0,5,0,0,0,0,0,0,0,0
"COG4607",2,5,0,0,0,0,0,0,0,2
"COG4608",424,429,386,165,88,131,172,139,287,79
"COG4615",2,0,3,6,0,0,0,0,4,2
"COG4618",3,8,5,13,7,2,4,2,10,1
"COG4619",18,24,5,3,1,0,2,1,4,1
"COG4623",46,32,31,60,24,75,29,46,21,51
"COG4624",0,0,0,3,0,1,4,1,1,0
"COG4625",6,17,6,10,27,10,20,14,14,10
"COG4626",17,9,1,24,9,0,2,2,19,4
"COG4627",5,4,13,14,10,12,12,18,15,3
"COG4628",0,1,2,19,0,1,0,0,0,1
"COG4630",133,113,164,80,81,116,188,198,111,161
"COG4631",317,334,333,177,214,196,305,332,164,242
"COG4632",7,18,33,3,4,10,16,6,4,7
"COG4633",9,4,1,0,0,9,1,1,1,1
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",0,1,1,11,84,34,4,27,13,80
"COG4636",0,2,0,0,0,0,0,1,0,0
"COG4637",4,5,3,4,0,1,0,0,0,1
"COG4638",1119,963,669,893,682,899,1030,699,1173,673
"COG4639",0,3,0,0,1,1,4,7,0,1
"COG4641",15,15,16,10,10,6,7,9,19,8
"COG4642",624,647,494,294,82,138,186,198,166,123
"COG4643",12,25,14,31,17,3,4,29,17,23
"COG4644",173,162,112,3,27,129,35,6,8,198
"COG4645",2,6,1,0,1,1,0,0,1,0
"COG4646",12,28,0,20,5,14,1,0,3,1
"COG4647",0,0,4,2,0,0,0,0,0,0
"COG4648",7,4,3,0,0,2,0,0,0,0
"COG4649",1,2,2,5,13,4,18,12,18,5
"COG4650",4,4,1,0,0,1,0,0,0,0
"COG4651",23,14,12,20,9,25,7,8,34,19
"COG4653",5,12,1,16,5,3,2,3,15,2
"COG4654",2,3,3,6,1,1,2,5,7,0
"COG4655",2,1,1,0,1,3,0,0,0,1
"COG4656",69,33,85,9,5,18,1,12,4,15
"COG4657",18,7,28,8,4,7,2,9,2,4
"COG4658",26,15,65,19,1,12,3,8,8,9
"COG4659",26,10,26,16,1,7,2,6,2,8
"COG4660",17,14,26,9,3,15,1,6,2,5
"COG4662",48,42,31,40,40,19,26,52,34,43
"COG4663",387,355,524,510,541,677,592,681,405,546
"COG4664",514,466,735,706,677,842,718,949,488,712
"COG4665",188,165,270,213,236,232,233,347,173,238
"COG4666",353,317,318,340,262,281,338,444,339,271
"COG4667",19,8,7,4,12,34,6,11,8,41
"COG4668",3,0,1,6,11,19,5,12,8,11
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",24,18,12,2,3,3,4,12,11,11
"COG4671",9,6,11,13,9,3,17,1,34,4
"COG4672",4,5,4,46,35,2,0,31,11,34
"COG4674",42,38,44,27,55,25,30,31,25,19
"COG4675",2,4,11,18,15,4,2,28,12,10
"COG4676",3,1,2,1,0,0,3,2,0,1
"COG4677",38,39,19,0,1,82,0,3,0,58
"COG4678",1,0,5,8,0,1,5,19,9,2
"COG4679",0,0,0,0,0,1,0,1,0,1
"COG4680",0,1,2,0,0,0,0,1,0,0
"COG4681",13,6,5,13,3,7,0,0,0,6
"COG4682",9,1,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,1,0,0
"COG4688",17,1,7,0,3,5,0,1,1,42
"COG4689",3,4,1,3,5,4,4,1,2,0
"COG4690",6,3,13,1,0,2,2,2,24,1
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",18,18,36,21,1,10,44,10,34,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,3,0,0,8,4,0,0,0
"COG4695",17,16,10,98,39,12,7,26,50,26
"COG4696",0,0,0,7,2,0,1,1,2,2
"COG4700",10,9,7,3,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,0
"COG4704",17,14,13,35,16,18,22,23,15,15
"COG4705",0,4,0,0,0,0,0,0,0,0
"COG4706",1,1,1,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
