"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0
"COG3864",56,9,1028,19,63,119,16,66,38,23
"COG3865",1,5,6,0,1,0,0,1,4,0
"COG3866",1,2,0,1,3,1,2,1,0,1
"COG3867",25,4,0,11,4,4,16,0,6,20
"COG3868",0,36,8,0,9,0,0,11,2,1
"COG3869",7,3,0,11,0,5,7,0,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,12,26,0,13,2,0,12,1,1
"COG3872",31,27,0,0,34,25,36,0,26,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,126,0,1,57,41,29,1,12,3
"COG3876",71,72,21,76,45,34,82,13,57,116
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,0,0,0,2,1,2,0,0,0
"COG3882",11,149,4,56,55,25,34,21,18,27
"COG3883",3,3,0,0,1,1,6,0,1,0
"COG3884",0,5,1,0,2,1,1,1,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,24,25,17,24,5,3,4,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,267,0,0,76,15,31,0,0,0
"COG3890",0,0,0,0,0,2,0,0,0,0
"COG3892",28,12,15,136,20,17,28,7,52,34
"COG3893",63,39,261,29,13,33,30,34,33,139
"COG3894",38,51,37,208,70,70,65,2,42,161
"COG3895",0,0,5,0,0,0,0,1,0,0
"COG3896",3,0,2,1,3,1,1,0,0,0
"COG3897",1,3,20,8,2,10,2,5,0,6
"COG3898",42,28,105,12,16,33,40,6,36,72
"COG3899",8,11,38,9,14,2,7,577,35,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,36,24,5,16,25,16,18,8,4
"COG3903",0,0,10,0,1,0,2,0,6,0
"COG3904",0,0,14,3,1,0,0,3,1,14
"COG3905",0,0,0,0,1,0,0,1,0,0
"COG3907",0,15,2,4,9,4,3,23,4,0
"COG3908",24,5,13,13,16,13,28,2,23,15
"COG3909",27,10,14,19,24,27,34,3,30,22
"COG3910",0,1,0,0,1,2,1,0,0,0
"COG3911",19,7,29,32,5,2,7,3,11,21
"COG3913",0,8,0,0,3,0,0,0,1,1
"COG3914",135,84,77,194,133,172,206,322,195,109
"COG3915",1,1,10,0,4,1,0,89,0,2
"COG3916",1,0,15,9,2,0,1,0,1,2
"COG3917",200,63,100,135,147,223,204,18,218,242
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,1,3,1,3,5,0,3,3
"COG3920",19,54,845,13,63,14,10,78,6,23
"COG3921",2,7,71,1,2,1,1,34,0,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",18,4,219,2,32,43,3,23,14,13
"COG3930",14,30,24,0,14,3,3,17,5,2
"COG3931",13,26,44,14,8,17,19,12,17,25
"COG3932",2,11,93,4,17,4,0,14,3,2
"COG3934",6,41,4,47,6,0,6,0,1,12
"COG3935",0,0,45,0,0,4,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,8,0,0,0
"COG3938",72,49,37,96,57,53,64,157,38,103
"COG3940",1,35,1,43,5,0,1,1,5,48
"COG3941",1,1,96,0,10,21,1,11,0,1
"COG3942",0,0,31,0,0,0,0,5,1,0
"COG3943",1,4,11,0,6,3,0,27,4,1
"COG3944",0,0,1,0,1,0,0,0,0,0
"COG3945",1,85,2,0,28,13,11,70,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,27,5,0,0,0,0,0,2,4
"COG3948",0,2,2,0,0,1,1,34,0,0
"COG3949",8,18,2,17,8,5,12,0,2,9
"COG3950",1,7,3,0,3,0,2,188,0,2
"COG3951",13,26,44,17,23,6,6,159,12,11
"COG3952",5,2,5,7,3,5,12,0,3,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",29,26,16,98,84,78,43,131,102,10
"COG3955",0,0,2,0,0,0,0,0,1,0
"COG3956",18,70,1,0,49,7,26,0,71,3
"COG3957",4,6,176,0,25,3,5,42,4,2
"COG3958",93,116,17,82,93,81,144,8,81,132
"COG3959",139,194,51,147,123,81,121,9,87,115
"COG3960",0,1,5,0,0,0,0,7,0,0
"COG3961",0,1,0,1,0,0,5,8,2,0
"COG3962",196,49,10,210,156,122,193,12,227,189
"COG3963",4,1,13,7,2,8,1,2,3,0
"COG3964",19,15,2,27,22,27,12,4,10,31
"COG3965",1,9,17,0,5,0,0,195,0,0
"COG3967",2,2,9,1,1,1,1,0,2,1
"COG3968",17,38,12,123,15,9,10,8,13,116
"COG3969",2,1,23,11,1,3,2,3,0,1
"COG3970",7,4,11,5,20,19,16,11,13,7
"COG3971",105,54,86,83,103,143,127,27,123,209
"COG3972",0,3,0,0,0,1,0,38,0,0
"COG3973",8,51,0,3,34,18,17,7,6,0
"COG3975",90,63,50,57,52,22,58,19,28,81
"COG3976",0,0,8,0,0,0,0,0,0,0
"COG3977",2,6,2,101,19,7,2,4,4,46
"COG3978",0,7,0,0,1,0,0,0,0,1
"COG3979",255,137,69,30,137,42,189,1,106,63
"COG3980",20,81,6,42,44,16,38,13,30,32
"COG3981",1,20,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,1,0,0,0
"COG4032",25,61,16,59,57,61,52,1,41,45
"COG4034",0,0,0,0,2,1,4,0,1,0
"COG4043",0,14,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,129,0,0,48,11,16,1,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",33,71,157,0,33,32,20,258,35,6
"COG4083",23,2,0,0,6,3,11,0,8,5
"COG4085",1,1,1,0,3,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,1
"COG4091",78,26,50,13,53,68,80,7,90,39
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,8,0,0,0,0,1,0,0
"COG4094",25,8,60,2,40,84,23,15,46,0
"COG4095",16,2,11,13,2,26,12,0,6,9
"COG4096",35,109,54,48,89,28,32,746,54,40
"COG4097",2,6,53,0,5,0,0,22,1,4
"COG4099",48,30,1,22,28,38,42,0,27,53
"COG4100",33,0,1,0,89,76,32,0,104,0
"COG4101",9,4,5,1,8,3,14,0,5,21
"COG4102",125,52,29,186,135,128,147,31,73,191
"COG4103",44,19,19,29,37,31,22,6,22,33
"COG4104",4,8,0,1,3,3,1,4,3,4
"COG4105",195,156,118,278,171,198,241,113,212,254
"COG4106",2,2,16,0,5,8,4,1,1,1
"COG4107",0,0,8,0,2,40,18,10,3,0
"COG4108",90,155,172,244,163,241,80,236,234,222
"COG4110",0,0,0,0,6,0,0,27,0,0
"COG4111",1,6,44,0,3,1,0,5,5,0
"COG4112",3,0,0,0,4,2,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,133,0,0
"COG4115",0,1,7,1,2,2,0,36,1,1
"COG4117",1,0,9,0,2,7,0,6,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,3,2,0,1,1,0,6,0,0
"COG4121",76,82,114,118,128,147,70,234,139,159
"COG4122",114,141,15,87,128,91,134,7,134,157
"COG4123",33,23,57,62,36,25,18,6,27,68
"COG4124",0,13,3,3,1,1,2,2,1,0
"COG4125",0,0,7,0,0,2,0,8,0,0
"COG4126",16,23,12,7,39,21,20,107,20,28
"COG4127",8,3,1,0,3,0,3,0,4,0
"COG4128",0,9,0,0,2,1,0,0,0,0
"COG4130",4,1,0,0,0,3,0,0,1,16
"COG4132",0,2,18,0,2,0,0,2,0,0
"COG4133",57,21,56,98,47,65,50,115,73,101
"COG4134",9,14,8,14,21,23,14,12,13,45
"COG4135",23,22,18,13,36,16,11,26,18,35
"COG4136",8,7,8,7,13,1,0,8,7,14
"COG4137",12,27,18,113,25,21,6,127,14,40
"COG4138",1,4,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,23,9,44,48,39,48,3,47,84
"COG4145",25,36,0,28,26,28,38,7,18,41
"COG4146",277,265,19,226,235,139,181,212,154,293
"COG4147",386,130,144,371,263,300,461,286,407,381
"COG4148",21,30,20,95,41,26,10,9,14,45
"COG4149",10,30,23,26,33,50,25,78,13,52
"COG4150",0,14,13,0,4,1,0,151,0,0
"COG4152",25,6,52,46,15,24,23,12,20,75
"COG4154",13,12,9,11,20,16,24,0,16,22
"COG4158",4,0,0,0,4,2,6,2,5,4
"COG4160",84,40,22,62,53,57,70,80,81,88
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",206,320,291,131,184,244,205,341,201,289
"COG4167",4,12,0,0,7,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,13,0,0,14,3,0,0,0,1
"COG4171",9,23,0,0,11,2,0,1,0,0
"COG4172",183,59,68,109,83,137,129,227,169,184
"COG4174",49,88,43,46,59,90,67,149,53,53
"COG4175",275,172,77,467,221,295,341,171,232,348
"COG4176",482,229,60,575,393,481,573,105,452,580
"COG4177",523,341,413,279,584,602,629,510,628,394
"COG4178",77,0,10,23,96,200,83,2,191,12
"COG4181",58,76,44,127,69,64,62,104,78,104
"COG4185",0,2,1,1,3,1,0,91,1,0
"COG4186",3,0,46,0,1,4,1,0,0,7
"COG4187",0,0,2,0,0,0,0,1,0,0
"COG4188",118,55,27,90,147,179,92,11,157,35
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,29,0,0
"COG4191",20,614,93,71,31,4,8,469,11,119
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",3,3,2,0,3,6,5,1,0,0
"COG4196",3,28,61,0,11,9,0,470,10,3
"COG4198",95,56,10,60,99,108,118,0,59,78
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",264,297,249,646,191,181,207,321,172,523
"COG4208",0,11,15,0,4,2,0,131,0,0
"COG4209",1,0,0,0,1,1,1,1,0,0
"COG4213",2,5,30,14,11,4,1,6,5,50
"COG4214",0,9,45,25,2,3,1,8,5,95
"COG4215",95,45,34,60,70,84,95,82,69,92
"COG4219",10,34,175,0,33,2,0,16,0,4
"COG4220",0,0,12,0,11,0,0,167,0,12
"COG4221",98,213,99,71,144,166,139,235,113,75
"COG4222",12,50,33,10,31,10,29,23,4,19
"COG4223",15,6,20,0,4,7,7,1,6,50
"COG4225",9,29,5,6,24,13,5,0,4,1
"COG4226",0,2,11,0,1,0,0,4,0,0
"COG4227",3,20,931,1,33,28,6,37,19,9
"COG4228",0,2,111,0,1,0,0,0,0,0
"COG4229",2,11,13,0,5,7,5,74,4,1
"COG4230",168,178,301,579,138,56,66,355,75,380
"COG4231",103,116,225,49,88,150,114,59,101,77
"COG4232",300,329,225,403,234,237,297,398,210,318
"COG4233",124,129,185,34,76,136,107,25,123,117
"COG4235",33,43,45,52,39,53,44,216,16,126
"COG4239",45,96,48,13,55,47,34,103,23,34
"COG4240",121,60,8,92,129,191,160,10,198,98
"COG4241",16,0,0,0,35,58,16,0,45,0
"COG4242",11,10,5,13,19,4,11,0,4,4
"COG4243",24,0,25,0,64,116,49,0,102,4
"COG4244",28,1,3,0,7,1,3,73,67,0
"COG4245",2,1,4,1,1,0,0,28,1,2
"COG4246",4,1,83,0,8,2,4,17,6,1
"COG4247",36,31,48,11,32,65,72,26,30,40
"COG4248",0,1,4,0,2,1,0,1,1,0
"COG4249",39,37,291,59,66,30,58,17,56,28
"COG4251",31,311,203,106,73,5,2,50,9,24
"COG4252",194,368,1000,124,220,251,168,56,149,116
"COG4253",0,0,6,0,1,0,0,6,0,0
"COG4254",10,16,62,17,13,9,22,10,22,20
"COG4255",0,0,2,19,0,1,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,354,10,7,92,48,62,4,1,0
"COG4258",0,124,22,6,11,3,0,13,7,1
"COG4259",1,5,2,0,2,0,0,0,0,2
"COG4260",5,13,31,3,8,5,6,1,7,6
"COG4261",0,85,10,3,2,0,0,5,1,2
"COG4262",2,25,1,10,12,11,2,0,6,4
"COG4263",2,8,15,0,11,0,0,16,0,1
"COG4264",0,55,31,0,14,0,0,5,1,4
"COG4266",94,49,10,93,74,39,69,5,44,76
"COG4267",0,22,3,0,5,0,0,2,2,0
"COG4268",3,63,9,19,12,4,4,5,9,3
"COG4269",5,20,27,13,17,11,9,13,6,15
"COG4270",50,10,2,21,15,24,35,0,22,15
"COG4271",0,3,23,0,2,0,0,4,3,1
"COG4273",0,1,1,0,0,0,0,6,1,0
"COG4274",41,18,0,40,29,33,33,0,59,16
"COG4275",1,4,11,0,5,0,0,129,2,1
"COG4276",91,75,0,32,23,37,61,0,17,31
"COG4277",2,7,52,0,11,1,0,14,1,1
"COG4278",8,2,0,0,2,1,3,2,5,0
"COG4279",4,0,0,0,0,4,16,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,5,9,6,3,6,1,2,1
"COG4282",2,2,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,1,0,0,1,0,2
"COG4284",5,0,2,7,8,5,6,0,5,7
"COG4285",0,2,0,8,0,0,0,0,0,0
"COG4286",1,12,5,8,9,1,1,0,0,31
"COG4287",36,23,0,6,22,23,22,0,9,5
"COG4288",2,0,0,0,0,2,1,0,0,0
"COG4289",0,13,1,0,13,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,11,0,0,3,0,2,122,0,0
"COG4293",2,36,0,0,17,4,8,0,0,2
"COG4294",61,4,198,32,68,96,19,30,33,43
"COG4295",1,2,0,0,1,0,0,0,0,0
"COG4297",0,1,1,0,0,1,1,1,0,1
"COG4298",0,3,1,0,0,0,0,0,1,0
"COG4299",73,38,16,18,20,6,43,1,35,51
"COG4300",0,0,7,0,2,0,0,0,1,0
"COG4301",9,228,49,6,74,45,39,19,27,5
"COG4302",3,15,4,0,10,0,0,143,0,1
"COG4303",3,20,16,0,11,1,0,168,2,1
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",2,5,11,2,7,10,5,149,6,3
"COG4308",5,2,11,6,5,4,5,0,1,4
"COG4310",37,99,6,51,66,55,53,1,41,48
"COG4311",75,22,14,96,43,61,70,10,72,96
"COG4312",0,3,0,0,0,0,1,3,0,0
"COG4313",1,3,7,0,4,1,0,0,1,0
"COG4314",0,0,3,0,0,0,0,8,0,0
"COG4315",1,2,2,13,0,6,2,4,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,4,0,0,1,2,1,0,0
"COG4319",5,5,10,0,8,1,4,1,1,0
"COG4320",7,11,3,8,27,1,1,143,4,1
"COG4321",1,2,11,6,6,4,1,64,4,26
"COG4322",0,0,2,0,0,10,4,0,0,0
"COG4323",17,9,21,14,15,7,16,6,17,27
"COG4324",1,79,10,6,26,25,7,12,2,6
"COG4325",8,60,136,1,39,2,1,45,2,7
"COG4326",0,11,0,0,4,0,0,0,0,1
"COG4327",35,21,32,52,38,34,57,52,58,58
"COG4328",0,0,1,0,0,0,0,1,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,1,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",42,7,39,45,39,50,28,4,71,38
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,11,14,1,3,0,0,4,2,1
"COG4336",21,9,3,28,14,25,11,3,11,25
"COG4337",73,1,1,11,27,25,38,2,37,48
"COG4338",5,2,0,2,3,1,3,0,4,1
"COG4339",2,2,9,3,1,5,1,5,2,0
"COG4340",0,4,1,1,6,5,1,1,0,4
"COG4341",154,67,60,143,114,170,162,10,128,83
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,0,4,0,9,39,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,3,5,4,0,0,0
"COG4360",7,1,0,0,40,56,18,0,49,0
"COG4362",1,0,0,6,1,0,3,0,3,4
"COG4365",45,5,4,78,20,26,50,5,53,144
"COG4370",53,0,0,0,126,177,55,0,216,0
"COG4371",3,0,0,0,0,57,11,0,2,1
"COG4372",23,0,1,0,42,74,36,0,60,0
"COG4373",3,16,33,0,10,0,0,159,2,1
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,109,0,1,0,0,1,0,0
"COG4380",2,5,18,4,5,1,0,2,0,3
"COG4381",0,0,42,0,0,0,0,2,0,0
"COG4382",1,8,6,0,2,0,0,23,2,0
"COG4383",4,22,38,0,11,0,2,98,0,2
"COG4384",0,0,6,0,0,0,0,2,0,0
"COG4385",0,1,4,0,0,0,0,19,0,1
"COG4386",0,2,125,0,1,0,0,5,0,0
"COG4387",1,4,1,0,0,0,0,38,1,1
"COG4388",0,16,18,0,8,0,0,106,0,0
"COG4389",0,0,0,0,1,0,0,9,0,0
"COG4390",0,0,0,3,0,0,0,0,0,1
"COG4391",2,0,7,10,2,0,3,1,3,8
"COG4392",0,4,0,10,0,1,0,0,1,8
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,2,0,3,0,0
"COG4395",90,43,77,65,60,86,121,144,125,85
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,14,0,0,6,0,0,81,1,0
"COG4398",11,24,12,6,43,24,31,1,13,4
"COG4399",5,9,1,2,29,0,3,1,3,2
"COG4401",17,2,0,0,18,39,17,0,40,0
"COG4402",0,0,43,0,3,0,0,4,0,5
"COG4403",1,0,15,9,4,2,3,1,2,0
"COG4405",0,37,1,0,3,5,2,1,0,4
"COG4409",34,4,4,13,15,24,26,2,13,15
"COG4412",202,88,0,32,93,43,168,0,71,50
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,3,5,0,1,1,4,4,0,0
"COG4421",45,12,8,26,59,44,63,3,50,13
"COG4422",0,1,32,0,3,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,6,5,0,10,0,0,0,0,0
"COG4425",0,3,1,0,0,0,0,2,0,1
"COG4427",0,1,58,0,5,3,1,11,0,6
"COG4430",0,4,18,0,3,0,3,6,0,0
"COG4445",34,42,18,52,77,62,29,126,52,50
"COG4446",22,32,3,18,44,87,14,1,86,4
"COG4447",51,52,39,51,82,112,41,24,117,67
"COG4448",128,47,19,24,76,130,92,4,147,60
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,4,3,47,22,39,16,0,46,40
"COG4452",1,7,59,2,11,0,2,2,2,1
"COG4453",0,1,3,0,0,0,0,39,1,0
"COG4454",19,16,72,7,17,43,39,73,38,13
"COG4455",0,9,0,0,1,0,0,0,0,5
"COG4456",0,1,3,0,3,3,0,0,0,0
"COG4457",0,0,0,14,0,2,0,7,0,5
"COG4458",0,0,0,2,0,1,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",18,11,2,35,23,5,16,0,7,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",58,14,3,100,82,123,46,0,125,69
"COG4496",2,3,0,13,12,6,6,0,0,20
"COG4502",4,1,1,0,0,0,1,0,0,0
"COG4517",25,9,5,28,15,25,19,78,11,34
"COG4519",1,0,0,1,1,0,0,24,1,0
"COG4520",3,9,16,1,8,5,6,2,8,5
"COG4521",119,34,13,189,123,93,139,1,146,147
"COG4525",72,37,7,111,86,65,103,3,82,104
"COG4529",5,3,14,0,5,8,7,2,2,1
"COG4530",2,0,32,0,1,7,4,3,3,0
"COG4531",110,44,46,78,77,77,174,24,149,83
"COG4533",0,0,0,10,1,0,0,0,0,0
"COG4535",79,51,37,83,51,70,41,185,54,85
"COG4536",152,80,140,161,105,124,107,122,142,211
"COG4538",0,7,0,0,3,0,0,1,0,1
"COG4539",9,16,10,10,12,1,2,4,1,8
"COG4540",0,0,1,0,0,10,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0
"COG4544",4,2,29,0,5,4,3,5,4,0
"COG4547",333,115,199,274,223,376,377,31,360,349
"COG4548",14,48,51,136,66,45,22,20,9,56
"COG4549",0,1,13,0,0,0,0,1,1,1
"COG4551",0,2,21,0,2,0,0,0,0,0
"COG4552",1,3,12,0,17,20,10,0,3,2
"COG4553",4,6,125,0,12,7,4,8,7,11
"COG4555",44,33,3,25,54,33,53,4,37,16
"COG4558",60,22,35,29,22,3,2,11,57,29
"COG4559",64,21,23,50,9,4,0,6,52,31
"COG4564",2,15,32,61,19,2,0,9,2,7
"COG4565",0,14,0,5,6,1,0,117,1,2
"COG4566",3,9,98,22,8,6,0,118,5,4
"COG4567",72,32,60,51,80,74,129,102,108,86
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",11,16,24,16,12,10,8,5,9,16
"COG4570",6,2,114,1,6,4,0,7,1,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,11,2,3,0,2,2,0,0,4
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,2,0,0,43,0,0
"COG4576",0,0,0,0,2,0,0,0,0,1
"COG4577",31,1,0,0,35,65,29,0,44,1
"COG4579",17,106,3,180,71,25,14,163,8,100
"COG4580",0,3,3,0,2,1,0,192,0,0
"COG4581",148,54,76,25,217,352,157,2,346,48
"COG4582",14,9,0,19,12,2,6,3,8,4
"COG4583",77,21,22,56,44,80,86,9,73,99
"COG4584",92,129,164,8,184,20,14,330,43,43
"COG4585",20,77,235,37,59,13,13,46,15,13
"COG4586",29,12,0,11,38,89,36,0,71,12
"COG4587",19,9,1,0,22,50,28,0,65,0
"COG4588",0,2,8,0,2,1,0,1,0,0
"COG4589",3,37,1,2,1,6,6,5,5,9
"COG4590",18,66,0,13,39,19,26,139,5,7
"COG4591",443,553,159,546,418,342,450,218,381,508
"COG4592",0,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,14,0,0,0,1,0,1
"COG4597",278,89,63,173,160,197,320,152,247,155
"COG4598",10,22,22,16,23,5,5,78,4,15
"COG4603",215,141,97,200,135,164,173,37,219,198
"COG4604",0,7,16,0,0,0,0,1,0,0
"COG4605",0,0,14,0,0,0,0,1,0,1
"COG4606",0,2,24,0,1,0,0,4,0,0
"COG4607",0,1,33,0,3,0,0,8,1,0
"COG4608",126,299,107,92,255,116,102,89,62,63
"COG4615",6,4,4,0,10,1,0,488,3,0
"COG4618",0,14,117,51,8,21,2,247,8,22
"COG4619",2,5,2,3,9,1,1,2,0,0
"COG4623",41,122,85,81,62,38,32,241,27,73
"COG4624",0,0,13,6,0,0,3,0,0,1
"COG4625",12,3,27,9,12,9,23,41,25,20
"COG4626",1,3,228,0,8,3,3,25,14,22
"COG4627",13,7,12,17,11,13,9,2,10,12
"COG4628",1,13,0,38,3,0,0,4,0,24
"COG4630",133,105,29,163,153,78,161,222,89,155
"COG4631",259,172,47,248,220,136,258,381,127,244
"COG4632",1,5,14,0,8,0,5,1,6,0
"COG4633",8,14,2,0,25,1,1,4,0,1
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",87,6,1,83,19,7,13,0,92,38
"COG4636",0,0,2,0,3,0,1,0,1,0
"COG4637",3,2,16,0,4,2,0,16,0,0
"COG4638",651,405,365,630,697,864,798,64,517,721
"COG4639",1,0,0,0,4,2,7,0,22,0
"COG4641",5,11,40,18,13,11,7,4,4,4
"COG4642",124,251,25,267,315,195,144,9,110,383
"COG4643",11,14,373,3,11,25,13,136,10,5
"COG4644",179,279,300,2,273,23,22,170,45,12
"COG4645",0,2,30,0,4,1,0,2,0,1
"COG4646",2,5,103,0,33,11,3,18,2,0
"COG4647",0,0,0,0,1,1,0,5,0,0
"COG4648",0,25,4,0,1,0,0,3,0,0
"COG4649",6,1,15,1,8,20,10,0,7,2
"COG4650",0,0,3,0,1,0,0,3,0,0
"COG4651",15,39,24,0,50,29,12,7,20,6
"COG4653",4,4,322,1,13,10,1,43,3,4
"COG4654",0,8,8,1,3,3,1,0,2,1
"COG4655",0,5,5,0,0,0,1,0,0,0
"COG4656",11,84,45,121,67,4,2,234,3,34
"COG4657",10,19,9,39,21,1,2,77,7,14
"COG4658",12,30,19,60,24,12,2,164,6,30
"COG4659",6,19,16,33,21,7,3,92,0,18
"COG4660",4,27,14,38,29,7,2,85,4,20
"COG4662",39,17,17,24,20,27,46,88,37,31
"COG4663",506,204,310,510,373,484,588,591,512,550
"COG4664",695,230,345,579,472,573,771,652,585,693
"COG4665",268,102,123,221,147,185,279,240,213,198
"COG4666",297,143,304,372,211,329,375,1799,230,317
"COG4667",35,41,2,26,49,10,7,12,14,15
"COG4668",7,3,10,0,6,6,9,426,8,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,11,0,5,10,14,4,4,4,6
"COG4671",1,1,22,3,2,26,8,3,1,6
"COG4672",28,0,891,0,41,80,5,53,8,0
"COG4674",13,26,77,6,64,81,36,215,69,10
"COG4675",8,5,68,5,20,45,7,8,16,1
"COG4676",0,0,0,1,1,1,1,0,1,0
"COG4677",57,76,1,0,91,5,0,1,0,1
"COG4678",3,1,4,0,1,4,16,0,0,0
"COG4679",0,13,3,0,2,0,0,50,1,1
"COG4680",0,1,10,0,4,1,0,5,1,1
"COG4681",12,19,8,26,18,0,0,55,2,23
"COG4682",1,0,0,0,2,0,0,1,0,0
"COG4683",0,0,2,0,0,1,0,0,0,0
"COG4688",36,13,1,0,36,0,0,23,2,2
"COG4689",0,0,0,0,0,2,3,0,0,0
"COG4690",0,0,2,3,2,5,3,0,2,4
"COG4691",0,0,0,0,0,0,0,1,1,0
"COG4692",3,16,16,0,7,8,28,11,8,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,10,52,0,6,0,1,16,1,7
"COG4695",29,12,721,1,40,100,9,54,3,27
"COG4696",3,0,27,0,4,7,2,0,0,1
"COG4700",0,4,0,0,3,0,0,1,0,0
"COG4701",0,8,0,5,2,0,0,0,0,1
"COG4702",0,3,2,0,0,0,0,0,0,0
"COG4704",18,38,33,25,13,18,9,7,5,39
"COG4705",0,0,7,0,2,1,0,2,0,0
"COG4706",0,20,6,0,8,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,140,3,2,5,1,4,0,8
"COG4713",0,4,13,0,4,0,0,0,0,0
"COG4714",2,0,1,7,0,1,2,1,2,5
