"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3853",27,0,0,4,7,4,0,1,1,2
"COG3854",0,38,10,24,47,58,8,62,39,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,5,1,6,1,0,0,0,0
"COG3858",7,17,19,28,21,23,10,6,17,7
"COG3859",0,0,0,0,2,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",108,80,59,16,31,37,633,1245,22,1295
"COG3865",27,1,1,3,0,3,0,1,0,16
"COG3866",5,0,0,0,1,1,0,7,3,24
"COG3867",1,5,6,7,10,9,2,2,9,0
"COG3868",24,0,0,11,5,0,5,17,0,57
"COG3869",15,5,9,10,17,10,0,5,8,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",15,0,1,6,5,1,0,9,0,16
"COG3872",1,14,28,31,54,37,18,19,19,15
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,4,18,123,129,32,1,7,19,3
"COG3876",38,48,40,98,85,90,24,29,77,66
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,1
"COG3880",5,1,1,6,2,4,0,1,3,0
"COG3882",7,28,10,138,85,26,7,12,28,0
"COG3883",0,0,4,1,0,2,0,0,1,0
"COG3884",9,0,0,6,0,3,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",21,3,10,20,22,7,3,23,3,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,202,127,7,3,9,4,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",111,38,47,32,11,42,18,22,42,6
"COG3893",163,92,28,23,21,32,27,12,62,8
"COG3894",17,73,46,114,90,65,10,4,55,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,1,0,0,0,0
"COG3897",13,2,3,13,2,6,2,5,2,16
"COG3898",63,60,40,18,28,42,9,7,32,3
"COG3899",50,1,7,59,23,19,9,9,11,38
"COG3900",2,0,0,1,0,1,0,0,1,0
"COG3901",76,6,8,63,41,27,8,44,11,41
"COG3903",15,0,0,9,9,5,0,2,0,2
"COG3904",6,0,0,0,0,0,0,1,0,4
"COG3905",2,0,0,0,0,0,1,0,0,0
"COG3907",0,3,1,37,3,2,0,6,1,15
"COG3908",8,31,33,11,16,24,12,6,33,2
"COG3909",28,60,47,5,2,38,8,11,47,14
"COG3910",1,4,1,1,1,1,0,0,0,0
"COG3911",27,6,4,6,6,4,6,0,29,14
"COG3913",3,0,1,1,0,0,1,2,0,6
"COG3914",79,147,210,142,175,175,42,74,160,33
"COG3915",18,0,0,2,1,0,0,3,0,4
"COG3916",2,0,0,1,0,0,1,0,0,0
"COG3917",116,278,177,106,142,233,61,55,222,42
"COG3918",3,0,0,0,0,0,0,0,0,0
"COG3919",163,3,3,8,8,0,2,2,0,9
"COG3920",473,9,12,127,36,17,12,16,9,42
"COG3921",39,1,0,16,4,5,0,5,2,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",64,33,17,10,11,9,575,502,6,629
"COG3930",99,10,3,28,5,9,2,12,3,26
"COG3931",44,18,13,21,9,15,7,1,18,10
"COG3932",61,0,2,12,7,0,2,3,3,8
"COG3934",0,1,0,5,8,12,4,9,7,0
"COG3935",7,0,0,4,9,0,55,293,0,111
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,6,1,0,0,7,1,10,7,0
"COG3938",51,64,45,76,76,66,11,11,68,28
"COG3940",6,0,1,10,26,5,0,9,2,11
"COG3941",31,50,0,13,4,0,280,424,1,618
"COG3942",18,0,0,9,1,1,0,2,0,2
"COG3943",29,0,3,8,4,2,2,2,1,3
"COG3944",0,0,0,3,9,0,1,0,0,0
"COG3945",45,0,0,47,52,7,0,8,5,3
"COG3946",0,0,0,0,0,0,0,2,0,11
"COG3947",0,0,0,0,0,0,3,0,0,3
"COG3948",12,0,0,4,0,0,2,1,0,3
"COG3949",0,14,9,15,6,13,4,2,10,0
"COG3950",22,0,0,5,7,0,6,0,0,6
"COG3951",48,12,7,18,8,6,62,27,2,57
"COG3952",13,21,6,6,11,7,1,1,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,35,91,13,19,28,12,70,41,36
"COG3955",0,0,0,0,1,0,1,1,1,0
"COG3956",0,23,52,31,38,33,10,7,19,5
"COG3957",112,0,5,76,11,4,6,25,3,29
"COG3958",80,95,64,146,165,110,214,112,133,78
"COG3959",83,72,77,150,197,95,266,108,142,84
"COG3960",4,0,0,1,2,0,1,4,1,14
"COG3961",1,0,1,1,16,3,0,2,1,4
"COG3962",98,271,256,125,111,165,53,42,125,17
"COG3963",27,3,3,9,22,7,1,3,2,1
"COG3964",11,9,18,81,81,25,12,7,32,11
"COG3965",4,1,0,9,0,0,0,14,0,9
"COG3967",4,0,1,7,0,5,2,0,0,0
"COG3968",105,5,5,3,5,7,4,7,29,25
"COG3969",3,1,3,0,5,1,187,126,0,86
"COG3970",26,23,20,31,49,19,15,8,7,2
"COG3971",90,141,133,107,143,125,36,33,151,45
"COG3972",0,0,1,0,11,0,0,4,0,29
"COG3973",0,6,13,87,42,22,2,2,7,2
"COG3975",97,49,30,33,34,50,24,80,35,46
"COG3976",0,0,0,3,1,0,1,0,0,1
"COG3977",2,3,1,14,8,8,0,4,6,10
"COG3978",0,0,0,0,0,0,0,1,0,2
"COG3979",48,114,151,117,183,224,142,77,121,82
"COG3980",40,18,25,58,66,33,6,42,19,38
"COG3981",0,0,0,4,6,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",6,50,43,102,108,41,24,25,29,9
"COG4034",0,0,1,0,6,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,136,64,5,2,3,6,0
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",146,12,38,58,13,40,21,34,15,43
"COG4083",0,5,6,1,9,18,4,2,19,5
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,1,1,0,0,0,7
"COG4088",0,0,2,0,0,0,0,0,1,0
"COG4091",36,92,96,54,71,93,46,35,69,15
"COG4092",46,0,0,0,1,0,0,1,0,0
"COG4093",13,0,0,1,0,0,0,0,0,1
"COG4094",67,27,57,20,9,24,11,28,30,9
"COG4095",6,2,3,7,1,6,2,8,18,1
"COG4096",104,24,40,63,104,21,14,82,42,101
"COG4097",22,0,2,29,1,1,3,5,1,20
"COG4099",17,24,30,66,94,55,12,12,53,10
"COG4100",0,26,144,0,0,37,12,41,46,2
"COG4101",2,6,13,13,29,16,3,3,14,0
"COG4102",87,141,113,294,255,172,538,1081,153,197
"COG4103",38,35,35,26,33,37,10,22,36,19
"COG4104",4,7,4,1,0,3,25,12,2,29
"COG4105",123,218,203,131,175,209,73,75,229,61
"COG4106",12,3,2,10,9,5,1,3,1,7
"COG4107",21,0,1,4,0,0,2,2,2,6
"COG4108",213,84,186,71,60,105,42,90,150,101
"COG4110",0,0,0,5,1,0,0,9,0,24
"COG4111",21,0,2,2,2,1,0,0,0,2
"COG4112",0,0,0,1,7,3,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,3,1,0,0,4,0,7
"COG4115",14,1,0,4,4,0,0,4,1,2
"COG4117",2,0,2,5,0,4,1,0,2,1
"COG4118",1,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,1,3,4,2,1,0,0
"COG4120",17,1,0,6,0,0,2,1,0,3
"COG4121",177,107,110,62,54,66,22,58,109,82
"COG4122",18,91,104,102,74,112,61,45,137,18
"COG4123",48,41,25,18,14,15,3,9,20,14
"COG4124",0,1,0,1,0,4,0,0,1,3
"COG4125",17,0,0,3,0,0,0,3,0,7
"COG4126",54,42,29,60,27,23,7,5,15,13
"COG4127",51,11,3,10,4,7,7,3,5,5
"COG4128",2,0,0,1,0,0,0,1,0,9
"COG4130",0,0,0,1,3,1,1,2,4,2
"COG4132",0,0,0,4,0,0,0,3,0,8
"COG4133",75,86,55,36,48,55,22,20,68,21
"COG4134",25,31,17,11,7,22,2,7,11,8
"COG4135",27,35,14,11,6,13,2,8,8,9
"COG4136",10,10,3,7,3,2,3,2,2,2
"COG4137",66,14,12,22,21,7,6,19,12,32
"COG4138",0,0,1,2,5,0,0,12,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,66,57,58,33,32,6,7,48,8
"COG4145",100,22,17,41,49,55,3,5,18,16
"COG4146",41,172,165,158,198,137,55,60,178,81
"COG4147",190,430,422,100,268,388,137,138,389,122
"COG4148",108,44,13,67,51,27,3,33,17,42
"COG4149",78,34,18,54,48,20,8,9,12,13
"COG4150",8,0,3,8,1,0,2,8,0,25
"COG4152",72,7,15,26,13,20,2,7,32,6
"COG4154",0,45,23,26,17,39,4,2,36,1
"COG4158",13,2,2,0,3,1,1,0,1,1
"COG4160",18,86,74,61,73,61,25,30,70,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",352,227,211,342,288,261,60,74,274,108
"COG4167",0,0,0,2,6,0,2,9,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,4,0,0,17,1,16
"COG4171",1,0,1,5,5,1,2,18,0,20
"COG4172",257,194,142,119,105,101,30,25,116,28
"COG4174",117,58,66,110,109,91,13,10,50,37
"COG4175",68,384,274,279,292,308,80,80,397,67
"COG4176",72,595,474,435,535,532,152,138,599,87
"COG4177",290,438,452,471,360,652,295,277,612,163
"COG4178",7,52,162,6,6,63,19,77,100,10
"COG4181",86,124,62,80,54,82,30,34,66,33
"COG4185",26,0,0,6,3,0,1,0,0,2
"COG4186",3,6,0,3,0,0,5,2,3,8
"COG4187",17,0,0,0,0,0,1,0,0,2
"COG4188",66,87,154,56,63,121,31,105,119,24
"COG4189",5,0,0,0,0,0,0,0,0,1
"COG4190",9,0,0,0,0,0,0,3,0,1
"COG4191",181,44,10,64,26,12,12,44,12,129
"COG4193",0,2,2,0,0,1,0,0,0,0
"COG4195",0,3,6,6,5,2,4,1,3,0
"COG4196",36,0,0,54,10,7,15,30,1,83
"COG4198",49,68,76,135,157,92,10,14,81,3
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",415,223,178,262,268,196,168,145,225,268
"COG4208",8,0,2,6,0,0,3,15,0,35
"COG4209",5,0,1,2,5,0,0,1,1,0
"COG4213",51,5,4,6,4,3,5,1,6,5
"COG4214",55,5,5,13,4,2,5,1,6,2
"COG4215",27,99,69,59,66,79,23,37,92,31
"COG4219",116,1,3,17,14,2,2,21,1,26
"COG4220",1,4,0,1,0,0,18,11,0,26
"COG4221",186,87,82,209,229,117,50,81,112,98
"COG4222",35,0,1,18,49,7,4,28,1,42
"COG4223",9,19,5,8,6,8,2,0,12,0
"COG4225",26,3,10,32,44,7,5,17,9,24
"COG4226",2,0,0,2,0,1,0,1,0,1
"COG4227",255,17,19,33,22,7,491,653,6,844
"COG4228",22,0,0,0,0,1,3,0,0,0
"COG4229",13,10,3,2,0,10,3,19,11,12
"COG4230",386,213,97,122,72,118,37,110,114,208
"COG4231",441,203,113,196,173,146,45,29,155,39
"COG4232",288,258,215,245,248,257,86,83,300,189
"COG4233",129,177,100,56,67,137,30,19,148,43
"COG4235",134,41,24,52,40,38,9,31,26,52
"COG4239",92,66,51,120,69,73,11,14,40,23
"COG4240",57,158,178,62,92,160,44,88,135,36
"COG4241",0,12,38,1,0,19,3,38,22,2
"COG4242",17,1,12,34,37,12,2,9,2,15
"COG4243",0,32,95,8,2,40,13,58,51,8
"COG4244",2,8,6,2,0,8,0,11,13,7
"COG4245",4,0,2,3,1,1,0,2,1,5
"COG4246",44,3,3,8,9,5,4,1,5,1
"COG4247",152,37,34,22,28,29,3,44,53,57
"COG4248",5,0,1,3,1,0,1,0,2,0
"COG4249",74,33,37,86,77,48,12,12,44,30
"COG4251",130,1,2,84,47,20,12,88,1,60
"COG4252",512,222,159,127,159,182,796,1416,134,2442
"COG4253",7,0,2,1,2,1,34,4,0,12
"COG4254",32,25,11,30,16,21,43,126,4,174
"COG4255",1,0,0,1,5,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",197,6,4,234,180,20,4,21,49,2
"COG4258",82,1,0,15,2,3,6,5,1,6
"COG4259",0,0,1,1,3,1,1,0,0,3
"COG4260",16,1,1,6,4,5,1,2,12,3
"COG4261",34,0,0,7,0,1,1,4,0,6
"COG4262",6,4,2,17,16,11,4,8,2,6
"COG4263",72,1,0,10,3,4,0,5,0,8
"COG4264",9,0,3,10,2,1,5,21,0,29
"COG4266",19,114,68,81,92,95,36,27,76,8
"COG4267",12,0,0,6,2,0,4,9,0,27
"COG4268",12,2,4,16,18,5,2,7,5,7
"COG4269",15,15,10,37,7,11,5,9,4,22
"COG4270",14,11,22,15,21,37,10,4,47,7
"COG4271",4,0,0,9,0,0,0,7,0,7
"COG4273",1,0,0,0,0,0,0,0,0,1
"COG4274",0,57,60,39,41,41,12,21,24,7
"COG4275",11,0,0,17,3,2,12,16,0,17
"COG4276",13,28,32,43,103,92,13,11,67,11
"COG4277",43,1,1,16,5,4,1,18,1,26
"COG4278",0,0,1,6,6,5,0,3,3,9
"COG4279",11,21,4,1,0,29,3,27,8,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,5,9,8,8,1,2,1,3
"COG4282",0,1,0,2,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,5
"COG4284",21,6,4,18,14,10,2,5,7,15
"COG4285",0,0,1,0,1,0,0,0,0,0
"COG4286",5,0,0,0,0,0,0,4,1,1
"COG4287",26,12,12,27,36,34,9,4,43,10
"COG4288",0,2,0,1,0,1,0,0,2,1
"COG4289",3,0,1,9,2,1,0,0,0,4
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,1,0,3,3,0,0,0
"COG4292",1,0,0,0,3,0,0,4,0,6
"COG4293",0,2,4,33,31,3,1,3,4,0
"COG4294",35,101,59,1,19,27,1185,1027,25,985
"COG4295",4,0,0,2,2,0,0,1,0,0
"COG4297",0,0,0,3,3,0,0,0,0,0
"COG4298",2,0,0,4,1,0,0,1,0,2
"COG4299",17,33,29,25,27,43,16,8,66,35
"COG4300",1,0,0,2,2,1,0,1,0,1
"COG4301",102,12,24,139,81,35,4,22,51,33
"COG4302",6,0,0,8,13,2,1,11,0,14
"COG4303",11,1,2,21,18,3,8,12,0,30
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1
"COG4307",62,1,2,24,7,8,4,5,1,4
"COG4308",3,0,4,6,7,8,0,0,5,0
"COG4310",19,46,36,43,60,41,15,36,45,15
"COG4311",9,94,72,44,59,69,20,22,74,15
"COG4312",19,0,0,5,0,0,0,3,0,7
"COG4313",0,0,4,0,1,1,6,0,0,2
"COG4314",10,0,0,3,1,0,0,0,0,0
"COG4315",2,1,1,1,2,1,0,0,1,1
"COG4317",0,0,0,0,0,0,3,0,0,0
"COG4318",0,12,2,0,0,13,4,30,5,12
"COG4319",12,2,1,4,5,1,1,6,3,17
"COG4320",5,1,3,6,0,3,3,24,1,29
"COG4321",13,7,5,5,5,4,3,3,5,3
"COG4322",0,0,0,0,1,2,4,4,1,3
"COG4323",9,8,10,12,12,12,22,39,17,42
"COG4324",28,11,6,60,30,14,7,16,7,29
"COG4325",197,0,2,37,24,5,4,32,1,46
"COG4326",0,0,0,0,1,0,0,1,0,3
"COG4327",35,58,57,21,34,75,17,22,51,19
"COG4328",3,0,3,0,1,0,0,6,0,1
"COG4329",0,0,0,1,0,0,0,0,0,1
"COG4330",10,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,23,46,11,9,25,12,24,34,5
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",2,0,0,3,0,1,1,1,1,13
"COG4336",58,22,13,31,35,27,7,8,19,19
"COG4337",35,89,28,6,11,73,26,21,57,15
"COG4338",0,1,4,3,1,5,0,0,3,0
"COG4339",11,2,2,1,2,2,4,2,2,0
"COG4340",0,2,2,5,9,3,5,16,0,7
"COG4341",23,152,123,136,156,145,41,41,130,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",1,23,4,1,9,46,9,45,19,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,8,8,3,0,0,0,2
"COG4360",0,14,50,0,0,25,2,21,35,3
"COG4362",0,2,1,0,0,2,1,1,6,0
"COG4365",36,33,38,15,21,31,22,2,105,14
"COG4370",1,55,195,0,0,46,9,70,83,7
"COG4371",0,14,3,1,0,18,4,26,13,3
"COG4372",0,32,58,0,0,33,8,46,27,4
"COG4373",10,0,2,10,4,0,6,42,0,12
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",22,0,0,0,1,0,2,0,0,1
"COG4380",0,0,0,6,2,0,3,3,0,11
"COG4381",4,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,5,1,1,0,3,1,6
"COG4383",23,0,1,17,8,2,6,64,1,33
"COG4384",7,0,1,0,0,0,1,0,0,0
"COG4385",7,0,0,1,0,0,0,1,0,1
"COG4386",33,0,0,0,0,0,4,2,0,0
"COG4387",2,0,0,3,1,0,0,3,0,3
"COG4388",0,0,0,7,1,0,0,68,0,88
"COG4389",0,0,0,0,0,0,7,0,0,0
"COG4390",0,0,0,0,2,0,0,0,3,0
"COG4391",8,3,3,3,4,0,1,0,4,5
"COG4392",0,1,0,3,0,1,1,0,0,0
"COG4393",1,0,0,1,2,0,0,0,0,0
"COG4394",5,0,0,0,1,0,3,7,1,9
"COG4395",68,136,122,64,81,115,28,41,110,39
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,3,4,1,1,5,0,2
"COG4398",17,30,12,107,58,44,8,47,23,4
"COG4399",16,1,4,21,14,2,3,17,1,21
"COG4401",0,14,32,7,20,15,10,16,19,1
"COG4402",13,0,0,0,1,1,0,0,0,1
"COG4403",43,0,1,0,2,6,0,2,6,0
"COG4405",6,0,0,3,5,2,1,2,2,2
"COG4409",26,21,23,25,62,28,6,7,33,3
"COG4412",8,35,79,119,131,113,25,12,113,22
"COG4413",1,0,1,1,0,0,0,0,0,0
"COG4420",10,0,2,6,2,3,3,3,0,16
"COG4421",8,44,39,38,53,50,704,168,52,202
"COG4422",20,1,0,4,3,1,5,7,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,3,2,0,0,0,0,2
"COG4425",16,0,1,0,1,0,0,0,0,1
"COG4427",25,2,0,3,1,1,2,1,0,0
"COG4430",87,1,1,6,3,1,1,2,0,10
"COG4445",67,23,61,28,15,25,9,53,33,36
"COG4446",1,10,40,15,7,12,1,7,20,6
"COG4447",103,27,99,70,52,47,18,74,34,55
"COG4448",26,107,132,78,74,126,33,48,122,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,25,6,0,21,8,14,19,3
"COG4452",36,1,2,6,1,5,0,3,2,18
"COG4453",1,0,0,0,0,0,1,0,0,0
"COG4454",56,10,29,23,22,37,9,42,30,68
"COG4455",1,0,0,0,2,0,0,0,0,5
"COG4456",10,0,0,3,0,0,0,0,0,0
"COG4457",0,0,1,0,0,2,1,1,2,0
"COG4458",0,1,0,0,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",19,0,0,1,0,0,1,0,0,6
"COG4464",12,2,5,12,26,9,1,8,11,10
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,13,0,0,0
"COG4474",0,0,0,0,0,0,0,4,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,2,0,0,0,1,0
"COG4487",31,56,98,27,14,49,15,62,91,14
"COG4496",3,4,0,1,3,1,1,0,2,0
"COG4502",1,0,0,0,0,3,0,0,4,0
"COG4517",20,17,14,15,27,22,6,13,22,22
"COG4519",0,0,0,0,2,0,0,1,0,2
"COG4520",33,11,2,12,9,3,8,18,5,26
"COG4521",4,157,122,70,68,118,37,31,117,21
"COG4525",9,103,89,79,71,106,34,26,101,13
"COG4529",8,7,5,1,2,8,5,3,4,2
"COG4530",16,8,3,2,3,0,1,0,3,1
"COG4531",45,164,157,41,121,151,52,54,147,40
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",57,67,41,45,39,44,24,25,74,36
"COG4536",145,192,107,71,90,123,48,50,128,64
"COG4538",0,0,0,0,0,0,0,1,0,1
"COG4539",6,1,2,8,1,7,4,14,6,20
"COG4540",8,4,0,4,0,0,4,4,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,6,4,0,0,0,0
"COG4544",30,1,6,12,16,6,0,1,3,1
"COG4547",163,431,390,132,294,240,103,86,233,51
"COG4548",116,8,19,131,110,35,49,71,17,59
"COG4549",9,0,0,2,0,0,0,1,0,0
"COG4551",7,0,0,0,3,0,2,1,0,3
"COG4552",0,1,4,35,23,7,0,0,2,2
"COG4553",84,31,10,16,15,11,13,2,14,5
"COG4555",5,46,34,47,66,41,12,17,24,16
"COG4558",19,22,13,7,10,19,1,11,17,22
"COG4559",39,20,12,13,11,15,1,11,13,20
"COG4564",118,1,0,13,6,4,6,15,0,15
"COG4565",1,2,2,9,0,2,0,2,0,0
"COG4566",52,2,2,28,6,4,14,11,1,11
"COG4567",51,127,113,42,86,116,31,40,88,29
"COG4568",0,0,1,0,0,0,0,5,0,1
"COG4569",69,10,5,10,23,7,1,7,12,16
"COG4570",1,5,2,2,4,1,99,236,0,96
"COG4572",1,0,0,1,1,0,0,0,0,2
"COG4573",0,1,2,2,2,1,0,4,6,3
"COG4574",0,0,1,1,1,0,0,7,0,1
"COG4575",1,1,0,1,0,0,1,0,0,3
"COG4576",1,0,1,2,13,2,0,2,1,0
"COG4577",1,15,33,7,21,20,4,24,31,3
"COG4579",84,13,15,82,47,14,10,50,23,44
"COG4580",2,0,0,3,1,0,0,8,0,12
"COG4581",3,150,354,82,78,142,38,171,214,69
"COG4582",3,7,12,8,14,5,4,14,10,13
"COG4583",21,97,76,35,55,69,17,27,96,17
"COG4584",318,9,10,249,279,25,37,179,7,230
"COG4585",299,5,8,110,80,19,26,81,13,136
"COG4586",1,22,59,7,16,20,4,30,39,16
"COG4587",2,8,41,6,19,18,6,7,28,10
"COG4588",5,0,0,2,0,0,0,0,1,0
"COG4589",4,7,3,5,5,5,2,10,6,20
"COG4590",129,0,11,18,31,10,4,57,9,64
"COG4591",427,461,356,498,436,397,135,135,457,185
"COG4592",0,0,0,2,0,0,0,1,0,2
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",77,284,271,163,198,311,73,109,211,57
"COG4598",26,22,6,51,19,6,4,12,12,19
"COG4603",71,255,228,225,137,224,64,77,228,64
"COG4604",4,0,0,4,2,2,0,0,0,0
"COG4605",3,0,0,2,0,1,0,0,0,0
"COG4606",4,0,0,10,0,1,0,0,1,0
"COG4607",8,0,1,7,1,0,0,1,1,15
"COG4608",143,169,138,446,344,157,57,47,142,40
"COG4615",54,0,0,14,4,0,4,5,2,21
"COG4618",133,2,3,13,11,6,2,4,3,13
"COG4619",0,4,2,13,3,7,0,1,0,0
"COG4623",102,25,34,66,38,35,8,48,31,73
"COG4624",18,0,0,1,0,1,1,2,1,3
"COG4625",51,18,32,18,9,21,10,14,14,9
"COG4626",36,5,3,10,19,4,324,660,2,522
"COG4627",2,12,7,7,10,7,59,42,4,45
"COG4628",22,0,1,2,2,0,2,10,1,8
"COG4630",48,173,152,196,165,136,47,63,135,43
"COG4631",64,305,221,270,318,258,68,102,231,78
"COG4632",0,5,7,17,7,8,1,1,3,3
"COG4633",15,0,1,11,3,1,1,15,0,11
"COG4634",1,0,0,1,0,0,0,0,0,0
"COG4635",2,26,28,0,12,38,6,30,25,18
"COG4636",4,0,0,0,5,0,0,0,1,0
"COG4637",25,1,2,10,3,1,0,8,1,28
"COG4638",865,693,626,945,872,832,247,205,887,192
"COG4639",2,7,10,0,2,9,3,21,0,25
"COG4641",2,8,5,17,22,3,164,555,8,123
"COG4642",18,198,138,652,212,141,40,48,149,38
"COG4643",123,27,15,55,17,15,416,425,9,743
"COG4644",2519,3,27,195,172,22,94,273,5,213
"COG4645",5,0,0,0,3,2,0,0,0,6
"COG4646",16,0,1,33,8,4,61,110,0,147
"COG4647",0,0,0,1,1,1,0,1,0,0
"COG4648",6,0,0,8,0,0,1,1,0,2
"COG4649",28,10,8,8,6,10,1,0,18,2
"COG4650",18,0,0,1,1,4,3,7,0,23
"COG4651",73,14,18,43,14,12,13,38,3,60
"COG4653",65,5,0,15,22,3,292,533,2,561
"COG4654",7,3,4,7,5,4,3,2,2,7
"COG4655",8,0,2,2,0,0,0,1,0,0
"COG4656",67,6,5,39,14,5,7,41,2,61
"COG4657",37,2,4,13,12,2,3,15,1,27
"COG4658",56,8,8,29,12,3,3,28,4,30
"COG4659",30,6,5,16,8,0,1,26,0,25
"COG4660",40,0,8,15,12,2,1,16,1,20
"COG4662",7,50,30,37,34,33,7,7,26,5
"COG4663",448,721,572,349,373,402,117,142,295,92
"COG4664",419,945,669,446,474,831,214,219,612,113
"COG4665",136,296,283,155,147,250,71,98,228,63
"COG4666",475,518,314,355,361,308,99,138,269,139
"COG4667",2,16,19,19,7,8,8,29,11,35
"COG4668",8,8,14,12,2,11,18,29,9,22
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,16,9,21,8,12,0,12,4,11
"COG4671",46,4,6,8,18,10,37,19,3,26
"COG4672",52,38,18,1,7,11,2588,1791,7,2957
"COG4674",33,21,61,38,31,18,12,37,47,24
"COG4675",62,28,43,4,7,7,329,148,7,210
"COG4676",0,1,0,1,0,1,0,1,0,11
"COG4677",2,1,4,23,20,4,5,62,0,45
"COG4678",44,38,5,3,0,15,295,38,15,25
"COG4679",4,0,0,6,0,0,0,3,0,5
"COG4680",7,0,2,5,0,0,1,4,0,5
"COG4681",50,0,1,12,11,0,7,25,1,28
"COG4682",1,0,0,2,6,0,8,3,1,5
"COG4683",5,0,0,0,0,0,0,0,0,7
"COG4688",26,0,0,11,3,0,1,18,2,42
"COG4689",0,1,0,1,5,3,2,0,0,0
"COG4690",3,4,1,8,12,2,0,1,1,13
"COG4691",0,0,1,0,0,1,0,0,0,4
"COG4692",23,8,11,27,23,44,2,16,25,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",40,0,0,9,3,0,1,3,0,3
"COG4695",170,22,27,22,58,8,1660,1813,4,2165
"COG4696",1,1,0,0,3,3,27,113,2,11
"COG4700",0,0,0,7,2,0,0,1,0,12
"COG4701",0,0,0,0,0,0,0,2,0,1
"COG4702",9,0,0,2,1,0,0,0,0,3
"COG4704",21,23,7,10,9,25,10,1,26,11
"COG4705",6,0,0,0,1,0,10,0,0,0
