"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG3852",91,111,74,72,71,74,111,109,72,72
"COG3853",1,8,0,0,3,0,0,0,0,0
"COG3854",18,5,33,14,17,12,71,14,16,10
"COG3855",1,0,0,1,0,3,0,0,0,0
"COG3857",2,0,0,6,1,2,0,0,1,17
"COG3858",33,5,39,34,9,33,3,13,66,81
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,525,18,24,43,56,9,30,19,12
"COG3865",0,6,0,0,1,0,0,0,0,1
"COG3866",0,48,0,2,1,1,0,3,3,7
"COG3867",22,2,13,6,7,5,2,16,5,5
"COG3868",0,23,0,1,6,0,1,0,5,2
"COG3869",4,0,8,0,1,0,2,5,1,35
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,22,2,1,3,0,0,3,1,10
"COG3872",31,10,45,42,11,55,0,18,54,75
"COG3874",0,0,0,0,0,0,0,0,0,8
"COG3875",9,3,58,14,3,13,0,1,38,61
"COG3876",116,89,84,106,62,91,85,71,83,179
"COG3877",0,0,0,1,0,0,0,0,0,1
"COG3878",0,4,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,0,0,0,0
"COG3880",0,0,3,0,0,1,0,4,0,13
"COG3882",18,8,73,25,9,23,52,6,53,97
"COG3883",4,0,6,3,2,8,0,0,2,2
"COG3884",1,2,4,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,3
"COG3886",2,37,5,5,23,7,15,4,17,27
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,70,7,0,0,0,0,32,34
"COG3890",0,0,0,0,1,0,1,0,0,0
"COG3892",29,17,27,29,29,69,78,38,28,19
"COG3893",69,7,42,23,27,22,21,78,44,37
"COG3894",51,6,64,36,46,30,188,59,35,233
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,4,0,4
"COG3897",2,6,9,0,11,0,0,0,1,15
"COG3898",37,11,45,21,46,28,16,71,17,22
"COG3899",17,18,14,4,15,4,3,3,10,43
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",12,150,25,14,35,7,0,25,14,68
"COG3903",0,0,3,0,1,0,0,0,0,4
"COG3904",0,2,0,0,1,0,6,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,11,0,0,5,1,2,0,1,10
"COG3908",24,6,28,37,13,53,40,17,38,10
"COG3909",26,11,35,44,28,17,21,57,50,4
"COG3910",0,0,1,0,4,2,0,0,0,5
"COG3911",25,3,8,18,14,7,49,24,10,4
"COG3913",0,2,0,0,1,0,2,0,0,0
"COG3914",141,22,193,180,194,235,187,92,213,173
"COG3915",0,12,0,0,2,0,1,0,1,5
"COG3916",3,1,1,0,3,0,15,0,0,1
"COG3917",189,50,202,276,192,294,192,257,207,107
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,13,3,2,4,3,2,6,1,13
"COG3920",17,30,10,7,47,18,7,7,13,53
"COG3921",4,8,0,0,7,1,0,4,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",28,237,5,9,14,12,0,14,15,7
"COG3930",12,25,7,13,15,24,0,3,15,4
"COG3931",9,2,32,19,18,15,12,17,15,19
"COG3932",5,11,1,0,11,0,4,5,2,5
"COG3934",8,1,6,3,1,4,74,0,0,6
"COG3935",0,190,5,0,0,1,0,2,0,5
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",1,0,0,0,0,0,0,2,0,0
"COG3938",68,31,65,56,20,42,95,20,63,82
"COG3940",5,23,0,0,3,1,41,0,1,17
"COG3941",1,185,1,2,13,2,0,1,1,1
"COG3942",0,2,1,0,1,0,0,1,0,0
"COG3943",2,4,0,0,8,0,0,4,0,7
"COG3944",0,0,0,0,4,0,0,0,0,2
"COG3945",0,3,39,4,0,0,0,1,28,49
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,1,1,0,0,0,6
"COG3948",1,3,0,0,0,0,0,1,0,0
"COG3949",8,0,23,9,3,4,27,0,25,35
"COG3950",2,23,4,1,1,1,0,2,0,4
"COG3951",19,71,8,3,19,3,24,14,8,17
"COG3952",3,3,4,3,5,4,9,9,2,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",45,106,31,6,148,0,78,33,21,27
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",22,7,28,22,82,60,0,12,24,35
"COG3957",7,40,7,1,27,4,0,5,2,33
"COG3958",157,59,135,139,81,101,141,103,146,140
"COG3959",130,65,170,96,82,82,139,109,133,133
"COG3960",0,9,0,0,1,0,0,0,0,1
"COG3961",0,3,3,0,1,0,0,1,0,21
"COG3962",173,26,191,205,177,246,168,294,192,89
"COG3963",1,3,2,0,5,1,18,3,0,16
"COG3964",23,4,19,17,16,8,16,2,4,37
"COG3965",1,37,2,0,5,0,0,3,0,4
"COG3967",1,0,0,0,2,0,0,0,0,0
"COG3968",11,3,17,8,13,7,153,33,5,44
"COG3969",1,57,3,0,4,0,2,3,2,1
"COG3970",11,2,32,7,21,6,0,19,9,18
"COG3971",104,73,118,125,107,119,90,161,147,91
"COG3972",0,18,0,0,0,0,0,0,0,0
"COG3973",10,0,20,10,10,13,0,1,21,61
"COG3975",80,91,29,13,56,24,12,55,7,54
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1,5,5,0,9,0,83,9,3,23
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",224,136,180,234,103,260,31,43,158,88
"COG3980",19,85,35,22,32,24,46,16,30,95
"COG3981",1,5,1,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,14
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",36,13,61,44,28,50,67,37,43,106
"COG4034",0,0,3,1,0,0,0,0,1,0
"COG4043",0,0,0,2,1,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,38,2,0,1,0,0,17,37
"COG4063",1,0,0,0,0,0,0,0,0,1
"COG4067",34,72,24,34,37,51,1,55,33,25
"COG4083",10,0,9,16,3,11,0,2,8,1
"COG4085",2,0,0,1,0,1,0,0,0,32
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0
"COG4091",75,23,73,73,46,117,23,129,77,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,1,0,0,0,0,0
"COG4094",23,10,14,3,97,1,0,12,9,40
"COG4095",7,3,8,11,2,3,11,7,20,6
"COG4096",49,202,36,36,50,49,42,45,34,75
"COG4097",2,10,3,1,14,0,0,2,0,15
"COG4099",49,1,38,44,27,20,5,24,18,39
"COG4100",34,1,22,5,205,0,1,15,22,0
"COG4101",11,0,25,11,3,8,0,12,7,5
"COG4102",123,180,130,142,98,96,168,168,123,110
"COG4103",39,47,29,39,31,46,24,43,40,46
"COG4104",2,8,1,1,8,2,2,3,2,3
"COG4105",204,97,210,296,185,228,281,265,260,162
"COG4106",3,2,0,0,1,5,1,1,1,4
"COG4107",0,1,23,0,0,1,0,68,0,1
"COG4108",95,124,51,41,319,35,236,127,67,71
"COG4110",0,7,0,0,1,0,0,1,0,1
"COG4111",1,0,0,0,2,0,0,0,0,0
"COG4112",0,2,1,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,1,0,0,0,0,3
"COG4115",1,10,0,1,3,0,1,0,0,5
"COG4117",0,3,1,1,0,2,0,0,0,4
"COG4118",0,0,0,0,1,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,2,0,0,3,0,0,0,0,4
"COG4121",82,92,37,68,142,46,144,111,64,35
"COG4122",92,17,117,156,70,165,75,114,209,78
"COG4123",26,70,30,17,24,21,65,25,12,31
"COG4124",2,5,0,4,2,7,1,0,1,5
"COG4125",0,6,0,0,5,0,1,1,0,0
"COG4126",20,13,33,8,32,5,11,43,4,51
"COG4127",3,4,10,9,1,9,0,4,8,2
"COG4128",0,1,0,0,0,0,0,1,0,2
"COG4130",6,0,4,2,0,2,0,0,3,1
"COG4132",0,4,0,0,2,0,0,0,0,0
"COG4133",62,59,64,84,68,70,86,70,71,42
"COG4134",13,31,3,6,15,5,10,34,11,9
"COG4135",18,60,8,6,23,4,13,26,10,7
"COG4136",8,18,0,1,7,1,2,7,2,3
"COG4137",8,75,15,9,17,10,80,15,19,27
"COG4138",2,38,0,0,4,0,0,1,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,1,59,57,37,46,34,56,37,49
"COG4145",33,17,28,33,28,8,29,16,22,53
"COG4146",264,250,174,315,143,223,194,265,270,379
"COG4147",368,180,401,480,325,460,512,533,353,86
"COG4148",14,77,26,5,39,11,107,25,9,46
"COG4149",15,46,22,12,17,17,27,15,12,31
"COG4150",2,24,0,0,8,0,1,0,1,6
"COG4152",28,16,20,18,33,10,56,32,19,25
"COG4154",13,1,23,34,21,20,13,41,25,16
"COG4158",6,0,4,5,6,5,0,2,6,2
"COG4160",77,20,87,89,57,95,77,96,133,61
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",220,79,262,274,171,218,141,292,174,308
"COG4167",8,53,0,0,1,0,0,4,9,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,63,0,0,7,0,1,5,3,3
"COG4171",8,43,0,0,5,0,0,5,0,4
"COG4172",175,36,132,124,132,151,112,216,144,106
"COG4174",72,25,55,57,51,63,13,55,46,87
"COG4175",277,44,367,403,224,320,432,368,432,195
"COG4176",495,87,570,648,334,598,512,587,644,299
"COG4177",571,245,597,627,604,702,297,662,593,690
"COG4178",85,1,47,19,246,2,5,36,28,2
"COG4181",59,71,60,68,62,63,146,106,74,55
"COG4185",0,5,0,2,0,0,0,0,0,5
"COG4186",2,18,0,0,1,2,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",109,66,78,89,192,106,96,71,93,116
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,1,0,0,1,0,3
"COG4191",15,53,11,46,32,10,52,10,19,40
"COG4193",0,0,0,1,0,1,0,2,0,0
"COG4195",3,1,6,6,1,7,0,0,4,14
"COG4196",2,79,4,4,20,3,0,13,3,37
"COG4198",96,6,171,126,48,110,67,30,145,204
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",294,279,204,233,229,155,596,256,181,314
"COG4208",1,12,0,0,7,0,0,0,1,3
"COG4209",0,1,1,2,0,2,0,2,1,0
"COG4213",1,3,0,0,11,2,13,2,1,4
"COG4214",0,2,1,1,8,2,14,5,1,3
"COG4215",69,33,117,132,61,71,39,60,70,41
"COG4219",10,75,0,1,10,1,1,2,2,10
"COG4220",1,4,0,0,1,0,0,0,0,0
"COG4221",102,194,181,87,90,61,102,101,142,146
"COG4222",6,87,14,5,18,2,8,18,4,12
"COG4223",9,2,3,2,3,5,3,12,2,1
"COG4225",18,79,8,6,14,0,20,19,7,30
"COG4226",0,2,0,0,1,0,0,0,0,1
"COG4227",11,405,5,2,19,7,3,6,1,16
"COG4228",0,1,0,0,0,0,0,3,0,1
"COG4229",2,6,8,0,4,1,0,9,0,5
"COG4230",179,315,53,127,156,131,523,220,94,126
"COG4231",116,38,120,123,116,126,27,183,123,424
"COG4232",303,218,296,318,192,271,423,291,335,307
"COG4233",105,13,142,157,109,103,31,169,107,42
"COG4235",30,88,35,19,34,8,72,38,14,50
"COG4239",46,15,56,59,50,64,6,41,41,115
"COG4240",93,66,144,202,168,205,108,84,207,86
"COG4241",13,0,6,0,72,1,0,13,9,1
"COG4242",3,62,8,1,7,2,14,2,4,64
"COG4243",24,0,12,8,141,2,0,22,24,1
"COG4244",29,10,4,4,2,0,0,5,11,4
"COG4245",1,2,0,0,3,0,0,1,1,6
"COG4246",2,8,5,2,10,1,0,8,2,7
"COG4247",43,101,63,69,54,40,12,95,38,32
"COG4248",0,1,1,3,5,1,2,0,1,3
"COG4249",44,12,55,68,48,40,66,36,48,249
"COG4251",23,354,5,22,37,6,192,46,15,51
"COG4252",208,489,174,225,151,254,88,114,191,282
"COG4253",1,0,0,0,1,0,0,0,0,3
"COG4254",15,33,20,20,20,25,12,7,17,27
"COG4255",0,0,5,0,0,1,10,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,12,155,9,0,6,0,8,123,126
"COG4258",0,25,3,6,0,0,13,1,0,20
"COG4259",0,1,1,0,1,0,3,1,1,2
"COG4260",1,2,4,4,10,2,3,2,2,3
"COG4261",0,15,1,7,0,0,1,2,1,6
"COG4262",5,4,2,2,1,1,6,1,5,35
"COG4263",0,9,1,0,3,1,0,0,1,39
"COG4264",1,46,1,5,10,1,1,1,1,20
"COG4266",100,28,97,108,41,96,59,38,102,64
"COG4267",0,4,0,0,8,0,0,0,0,1
"COG4268",3,7,5,4,14,11,16,2,4,12
"COG4269",6,13,3,0,16,2,18,10,3,22
"COG4270",47,2,24,63,21,43,20,30,34,7
"COG4271",1,6,0,0,7,0,0,0,0,5
"COG4273",0,2,0,0,0,0,0,0,0,4
"COG4274",40,8,32,31,21,77,72,50,51,27
"COG4275",0,29,0,0,7,0,2,0,1,4
"COG4276",72,5,68,69,19,75,41,28,56,16
"COG4277",3,65,0,0,12,0,0,6,0,1
"COG4278",4,5,2,0,6,3,0,4,3,5
"COG4279",4,0,2,0,2,0,0,2,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,15,2,7,3,0,2,3,9
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",10,0,11,3,3,2,1,6,0,40
"COG4285",0,0,0,0,0,0,10,0,0,7
"COG4286",2,1,2,0,1,0,3,0,0,0
"COG4287",22,0,21,14,5,21,0,21,27,92
"COG4288",2,0,0,2,1,0,0,4,2,0
"COG4289",0,2,0,1,0,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,5,0,1,0,0,0
"COG4292",0,4,1,0,0,0,0,0,0,5
"COG4293",1,0,21,1,2,0,0,3,15,12
"COG4294",59,380,23,34,39,43,10,23,17,4
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,1,0,0,1,0,0,0,0,0
"COG4298",0,6,0,0,0,0,0,0,0,0
"COG4299",51,9,36,73,18,63,3,32,60,76
"COG4300",0,1,0,0,3,0,1,0,0,0
"COG4301",11,15,57,35,47,13,5,52,64,35
"COG4302",4,14,0,0,4,0,0,0,0,9
"COG4303",1,21,0,0,12,1,0,1,0,26
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0
"COG4307",2,12,2,0,12,0,0,8,3,20
"COG4308",2,1,5,5,1,10,9,0,4,7
"COG4310",32,23,50,65,54,63,84,39,81,74
"COG4311",61,11,53,81,52,82,106,107,86,35
"COG4312",0,2,0,0,2,0,0,0,0,1
"COG4313",2,1,1,0,5,0,0,0,1,2
"COG4314",1,1,0,0,1,0,0,0,0,1
"COG4315",1,0,1,2,1,0,35,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,2,0,1,0,0,5,0,0
"COG4319",3,38,3,4,1,1,0,2,1,8
"COG4320",13,71,1,0,8,0,3,8,9,11
"COG4321",3,9,4,1,9,4,6,2,2,3
"COG4322",0,2,0,1,1,1,0,1,1,1
"COG4323",12,39,11,23,13,24,15,12,13,10
"COG4324",8,18,14,3,7,9,1,5,5,39
"COG4325",5,78,1,4,18,1,1,7,5,14
"COG4326",0,2,0,0,0,0,0,0,1,0
"COG4327",52,46,51,66,43,64,81,69,75,9
"COG4328",1,11,0,0,2,0,0,0,1,0
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,1,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,12,12,13,69,9,36,27,12,11
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,2,0,1,1,0,0,0,0,0
"COG4336",14,8,21,13,10,14,43,25,14,21
"COG4337",55,54,59,43,33,36,2,61,37,6
"COG4338",1,1,4,3,4,12,1,3,0,0
"COG4339",0,0,5,3,0,1,1,0,2,7
"COG4340",0,7,1,3,5,2,0,0,0,4
"COG4341",143,33,161,172,80,174,116,118,208,75
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",3,0,18,0,9,0,1,5,0,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,1,0,0,0,1,6,5
"COG4360",15,2,11,3,90,3,0,7,13,0
"COG4362",4,0,3,0,2,1,0,4,0,0
"COG4365",75,1,44,53,39,33,105,47,58,12
"COG4370",52,2,35,11,293,2,0,36,50,0
"COG4371",12,1,8,2,4,0,0,6,0,0
"COG4372",26,1,12,4,74,1,0,8,13,0
"COG4373",3,42,0,1,4,0,0,2,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,3,0,0
"COG4380",6,4,2,1,2,0,9,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,4,0,0,3,0,0,0,0,3
"COG4383",4,50,0,0,4,2,0,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,3,0,0,0,0,0,1,0,1
"COG4387",1,5,0,0,4,0,0,0,0,1
"COG4388",1,48,0,0,2,0,0,2,2,3
"COG4389",0,1,0,0,1,1,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,1,0
"COG4391",3,1,10,4,2,4,7,3,1,4
"COG4392",0,0,0,0,2,1,19,5,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,1,0,0,1,0,0
"COG4395",95,31,128,148,86,155,118,126,134,43
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,21,0,0,3,0,0,0,0,3
"COG4398",6,2,30,4,9,6,1,8,10,47
"COG4399",5,69,3,0,10,1,1,8,4,16
"COG4401",19,4,14,14,26,33,0,12,16,6
"COG4402",0,0,4,0,0,0,0,1,0,3
"COG4403",1,1,2,0,2,1,1,1,1,3
"COG4405",1,2,2,2,1,0,0,1,3,1
"COG4409",24,1,31,23,5,6,7,21,26,37
"COG4412",215,2,182,144,64,165,7,26,184,235
"COG4413",0,1,0,0,2,0,1,0,0,2
"COG4420",0,5,2,0,5,1,1,0,1,4
"COG4421",43,146,67,78,45,88,23,25,69,64
"COG4422",1,7,1,0,4,1,0,0,0,7
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",12,22,0,0,0,0,0,1,1,4
"COG4425",0,0,0,0,1,0,0,1,0,0
"COG4427",1,2,0,0,1,0,0,0,0,3
"COG4430",3,2,1,1,3,0,2,0,0,2
"COG4445",32,56,35,17,107,10,75,31,22,19
"COG4446",17,4,12,5,80,3,12,10,25,6
"COG4447",49,120,36,29,151,28,76,46,28,43
"COG4448",110,10,88,83,121,118,17,59,100,105
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",11,0,10,1,69,0,38,6,6,1
"COG4452",2,5,2,1,0,3,1,0,0,4
"COG4453",0,1,0,0,1,0,0,0,0,1
"COG4454",22,52,37,44,44,79,19,33,50,18
"COG4455",0,0,0,0,0,0,2,0,0,2
"COG4456",0,0,0,0,0,0,0,1,1,1
"COG4457",1,0,0,0,1,0,4,0,0,6
"COG4458",0,0,0,0,2,0,3,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",17,39,14,18,17,8,15,10,10,16
"COG4468",0,0,0,0,0,0,0,0,0,9
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",51,8,28,36,146,31,135,36,43,28
"COG4496",4,0,8,10,2,6,4,6,1,3
"COG4502",3,0,0,1,0,0,0,1,1,1
"COG4517",22,40,16,17,17,19,42,18,20,21
"COG4519",0,4,0,0,0,0,0,0,0,0
"COG4520",2,9,12,5,3,2,1,5,2,15
"COG4521",120,20,120,154,108,117,178,152,154,83
"COG4525",82,15,86,111,66,85,94,61,99,42
"COG4529",4,4,8,3,4,3,0,15,2,0
"COG4530",5,1,6,5,2,6,0,7,1,0
"COG4531",92,45,159,188,130,185,88,128,215,20
"COG4533",1,0,0,0,0,0,5,1,0,0
"COG4535",54,81,35,56,52,63,88,89,50,47
"COG4536",139,113,116,154,124,129,184,179,101,83
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",4,30,7,4,13,2,8,3,2,2
"COG4540",0,3,0,0,0,1,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,2
"COG4544",2,0,4,1,5,5,0,2,1,3
"COG4547",299,76,354,472,260,465,302,493,466,132
"COG4548",13,47,31,19,12,16,89,11,23,56
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,8,0,0,2,0,0,0,0,2
"COG4552",0,0,11,3,7,0,0,2,9,11
"COG4553",5,17,4,3,13,2,3,28,6,24
"COG4555",54,63,46,52,30,65,37,42,68,58
"COG4558",80,9,2,57,14,92,50,2,21,3
"COG4559",83,17,3,76,12,99,70,3,11,5
"COG4564",1,39,1,0,4,1,85,2,0,5
"COG4565",1,5,0,0,2,0,4,1,0,3
"COG4566",2,10,1,0,9,0,11,3,1,14
"COG4567",88,31,103,115,78,141,79,136,135,37
"COG4568",0,20,0,0,0,0,0,0,0,1
"COG4569",8,19,7,8,12,8,11,10,5,15
"COG4570",6,157,1,0,2,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,2,2,1,2,2,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,4,0,0,0,0,0,0,0,2
"COG4576",2,0,1,0,0,1,1,0,0,6
"COG4577",19,0,7,4,54,4,0,8,10,7
"COG4579",19,152,22,4,22,25,182,20,34,48
"COG4580",0,10,0,0,1,0,0,0,0,14
"COG4581",124,38,120,89,463,116,6,81,136,39
"COG4582",8,73,10,14,5,9,15,7,6,4
"COG4583",75,14,91,123,57,101,59,69,91,43
"COG4584",92,403,30,6,118,9,17,63,32,545
"COG4585",28,264,8,9,77,11,5,32,19,116
"COG4586",36,1,19,13,90,9,2,11,26,30
"COG4587",15,1,16,11,79,3,0,7,15,26
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",4,13,4,2,8,2,2,10,2,4
"COG4590",18,163,18,3,20,0,5,22,12,14
"COG4591",450,170,453,527,349,354,312,274,397,448
"COG4592",0,3,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,14,0,0,0
"COG4597",268,67,275,320,187,386,211,273,278,140
"COG4598",12,15,8,11,13,6,12,25,9,39
"COG4603",223,57,165,210,157,253,125,167,205,160
"COG4604",0,1,0,0,4,0,0,0,0,0
"COG4605",0,3,0,0,3,0,0,1,0,1
"COG4606",0,0,0,0,2,0,0,0,0,2
"COG4607",0,1,0,0,2,0,0,1,0,5
"COG4608",95,28,190,106,101,128,56,118,131,350
"COG4615",6,17,1,0,11,0,1,8,0,5
"COG4618",1,19,4,0,2,2,27,9,2,8
"COG4619",0,0,4,0,3,4,0,0,0,10
"COG4623",56,119,30,55,47,32,117,49,42,31
"COG4624",0,0,5,0,2,0,1,0,1,3
"COG4625",16,8,14,7,28,10,27,22,6,11
"COG4626",6,551,6,0,8,8,0,4,0,5
"COG4627",13,14,12,10,11,18,28,12,14,9
"COG4628",0,24,0,0,3,0,18,0,1,3
"COG4630",154,125,193,133,99,154,98,69,173,195
"COG4631",166,106,170,137,120,233,184,135,248,234
"COG4632",4,2,7,4,3,11,0,1,7,27
"COG4633",4,53,2,1,1,1,0,0,5,3
"COG4634",2,0,0,0,0,0,0,0,0,1
"COG4635",73,11,10,72,37,157,144,29,24,1
"COG4636",0,1,0,0,1,0,0,0,0,3
"COG4637",2,14,0,0,6,1,0,1,0,6
"COG4638",698,193,993,717,610,596,521,558,884,565
"COG4639",0,15,0,0,9,0,0,1,0,2
"COG4641",8,116,18,5,7,16,7,4,15,22
"COG4642",164,26,161,109,141,106,193,74,104,403
"COG4643",27,205,7,1,17,5,1,7,1,36
"COG4644",200,936,48,8,174,6,5,118,44,135
"COG4645",0,9,0,0,3,0,0,0,0,1
"COG4646",10,202,2,1,46,1,0,24,5,5
"COG4647",0,0,0,0,0,0,0,0,0,2
"COG4648",0,2,0,3,0,0,0,0,0,1
"COG4649",4,0,12,8,10,6,1,12,18,8
"COG4650",0,2,0,0,1,0,0,0,0,3
"COG4651",16,123,10,1,58,2,1,34,9,22
"COG4653",4,400,1,0,11,1,0,0,2,2
"COG4654",1,11,1,1,5,0,1,1,0,2
"COG4655",0,0,1,0,1,0,0,1,2,0
"COG4656",18,146,4,2,31,6,107,20,7,60
"COG4657",4,25,1,0,3,1,42,13,5,19
"COG4658",6,90,2,0,22,3,70,14,5,54
"COG4659",2,39,1,2,8,2,38,12,4,34
"COG4660",9,42,3,2,9,1,54,14,4,33
"COG4662",32,6,27,37,30,27,16,45,16,38
"COG4663",542,150,540,634,423,609,619,749,544,368
"COG4664",655,201,700,766,523,814,734,822,725,480
"COG4665",252,73,233,287,169,306,291,258,296,201
"COG4666",276,180,340,325,267,311,446,249,310,291
"COG4667",32,108,9,22,25,12,15,21,19,26
"COG4668",15,24,6,9,3,21,1,11,6,10
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",8,6,5,2,6,11,2,5,3,34
"COG4671",1,3,10,3,0,2,0,7,4,13
"COG4672",15,869,3,4,27,8,0,6,2,4
"COG4674",16,20,20,19,127,1,3,61,30,31
"COG4675",11,83,1,4,8,16,1,29,5,3
"COG4676",0,0,0,0,0,0,0,2,0,8
"COG4677",62,306,2,2,21,3,0,7,26,33
"COG4678",4,20,8,0,2,1,0,12,0,1
"COG4679",2,5,0,0,5,0,0,1,0,6
"COG4680",2,2,0,0,2,0,0,2,0,7
"COG4681",9,58,1,0,9,1,22,5,2,14
"COG4682",1,29,0,0,2,0,0,2,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",30,102,0,1,7,0,0,1,2,5
"COG4689",0,0,7,1,0,0,0,1,0,1
"COG4690",0,1,6,2,2,0,2,2,1,29
"COG4691",0,5,0,0,1,0,0,0,0,0
"COG4692",18,0,51,11,8,0,2,11,9,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,3,2,8,0,0,1,2,2
"COG4695",37,1021,13,4,30,28,0,7,8,23
"COG4696",1,120,0,0,0,1,0,0,0,0
"COG4700",1,0,0,0,0,0,1,0,0,7
"COG4701",0,0,0,0,0,0,4,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",8,0,19,24,8,14,27,28,19,11
