"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG3853",84,2,2,0,17,8,13,3,0,9
"COG3854",0,27,12,1,0,14,0,43,66,34
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,0,2,1,2,0,1,4,2
"COG3858",17,21,24,5,32,52,2,5,11,42
"COG3859",0,0,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0
"COG3864",43,18,95,54,1213,2,55,21,60,23
"COG3865",16,0,1,0,14,6,1,0,0,2
"COG3866",4,2,4,0,13,1,0,0,1,0
"COG3867",0,16,10,2,3,15,0,18,7,2
"COG3868",25,0,0,1,23,3,9,1,0,3
"COG3869",0,8,3,1,0,8,0,2,8,13
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",43,2,1,0,30,13,11,1,0,8
"COG3872",0,25,44,15,0,66,0,7,23,42
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",0,13,11,2,1,124,0,6,10,115
"COG3876",15,102,84,25,57,129,8,60,42,94
"COG3877",0,0,0,0,0,1,0,0,0,1
"COG3878",3,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,2
"COG3880",0,1,0,1,0,8,0,6,2,6
"COG3882",0,30,17,11,35,135,21,24,11,141
"COG3883",0,0,6,1,0,2,0,0,2,3
"COG3884",1,3,2,0,3,1,1,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",48,5,5,3,16,4,11,15,7,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,29,8,0,0,164,1,0,1,191
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,27,48,56,5,35,9,18,41,20
"COG3893",238,48,28,22,56,30,33,55,47,34
"COG3894",100,67,42,43,4,139,2,59,63,153
"COG3895",0,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,1,2,0,1,4,0,1
"COG3897",48,0,10,0,6,3,8,3,3,2
"COG3898",113,44,29,77,5,17,11,63,54,16
"COG3899",45,10,11,0,3,50,595,6,7,44
"COG3900",1,0,0,0,1,0,0,0,0,0
"COG3901",111,21,11,2,48,27,28,15,16,24
"COG3903",0,0,0,0,0,3,0,0,0,0
"COG3904",52,0,0,0,5,0,1,0,0,0
"COG3905",1,0,0,0,0,0,1,0,0,1
"COG3907",7,4,4,0,9,27,23,0,2,22
"COG3908",2,25,28,26,10,20,2,7,19,18
"COG3909",6,30,22,39,6,1,6,20,53,6
"COG3910",0,0,0,2,0,1,0,0,3,0
"COG3911",27,21,5,2,22,9,10,9,6,2
"COG3913",1,0,0,0,3,0,1,0,0,0
"COG3914",254,132,200,232,26,174,337,172,186,220
"COG3915",50,0,0,0,2,5,67,0,0,0
"COG3916",4,0,0,0,3,2,0,2,0,4
"COG3917",179,211,156,260,34,119,18,158,183,145
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,0,6,6,4,1,14,0,1
"COG3920",565,14,33,7,220,111,99,21,15,90
"COG3921",105,0,0,3,24,18,36,7,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",42,8,83,14,545,1,17,6,7,7
"COG3930",14,1,24,1,18,19,19,6,2,11
"COG3931",39,20,13,7,1,30,7,12,5,21
"COG3932",50,0,2,1,14,9,7,2,1,8
"COG3934",4,11,7,0,2,15,0,2,7,5
"COG3935",1,0,4,0,9,0,1,0,0,1
"COG3936",5,0,0,0,0,0,0,0,0,1
"COG3937",0,2,0,0,1,0,0,6,8,0
"COG3938",92,63,49,27,23,110,149,31,44,73
"COG3940",4,1,0,0,16,6,0,0,2,2
"COG3941",3,1,2,6,519,0,13,0,2,0
"COG3942",37,0,0,5,34,8,4,0,0,5
"COG3943",17,1,0,1,13,2,36,6,0,2
"COG3944",0,0,0,0,11,2,0,1,0,2
"COG3945",12,12,5,0,0,76,74,0,0,47
"COG3946",0,0,0,0,3,1,1,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0
"COG3948",36,0,5,0,3,0,28,0,0,0
"COG3949",0,8,7,1,0,26,1,1,3,12
"COG3950",6,0,0,1,16,1,161,1,1,0
"COG3951",71,3,4,9,38,5,97,7,2,5
"COG3952",2,6,3,15,0,3,0,11,1,9
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",26,24,28,129,48,9,131,185,80,19
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",0,24,42,65,8,49,1,71,46,37
"COG3957",110,2,7,5,63,6,33,6,1,12
"COG3958",8,135,125,66,87,189,12,71,61,173
"COG3959",6,138,116,66,82,183,13,51,63,199
"COG3960",4,0,0,0,7,0,4,0,0,1
"COG3961",1,3,0,0,0,0,3,1,5,3
"COG3962",12,150,190,252,32,100,10,112,243,99
"COG3963",14,1,2,2,19,2,5,4,2,5
"COG3964",4,34,5,4,4,76,1,11,16,56
"COG3965",59,1,0,1,16,0,191,3,0,4
"COG3967",4,2,0,0,14,4,2,3,2,1
"COG3968",33,24,5,5,14,22,9,26,8,2
"COG3969",0,0,7,0,201,1,2,0,0,1
"COG3970",10,14,11,42,17,27,7,15,19,20
"COG3971",33,168,100,129,41,82,26,131,107,113
"COG3972",2,0,0,1,23,2,37,1,0,0
"COG3973",4,16,31,6,0,78,3,7,14,61
"COG3975",136,35,28,19,99,41,18,51,58,33
"COG3976",0,0,0,0,3,1,0,0,0,0
"COG3977",8,3,1,7,2,9,8,8,3,21
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,144,284,32,42,135,3,53,78,80
"COG3980",2,27,30,13,22,55,8,14,24,66
"COG3981",2,0,1,0,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,0,0,0,2
"COG4032",3,45,34,52,19,86,0,41,39,108
"COG4034",0,1,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,3,0,0,5,1,1
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",0,6,4,0,0,119,1,0,0,92
"COG4063",0,2,0,0,0,0,0,0,0,2
"COG4067",242,23,42,22,38,20,266,18,15,30
"COG4083",0,23,25,3,5,4,0,4,12,3
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,4,0,0,0,0,0,0,0
"COG4091",24,61,62,104,12,65,6,57,83,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",54,0,1,0,1,5,1,1,0,0
"COG4094",71,30,19,68,18,19,14,118,61,17
"COG4095",2,19,3,3,2,7,0,12,5,6
"COG4096",138,37,42,47,74,32,759,44,34,55
"COG4097",42,0,2,0,13,5,20,4,2,5
"COG4099",6,63,49,17,6,72,5,21,29,56
"COG4100",0,41,50,206,17,0,0,241,196,9
"COG4101",0,18,12,4,2,19,0,5,9,17
"COG4102",12,171,123,71,19,254,30,90,127,319
"COG4103",48,47,25,49,18,12,7,39,33,24
"COG4104",3,2,3,1,19,2,3,4,0,2
"COG4105",137,211,191,194,54,153,100,146,205,153
"COG4106",5,0,1,1,5,7,2,6,0,9
"COG4107",48,0,1,1,3,0,3,1,2,4
"COG4108",294,122,91,256,112,63,265,396,193,85
"COG4110",0,0,0,0,6,2,22,2,0,2
"COG4111",7,0,0,1,5,4,3,0,0,2
"COG4112",0,5,0,0,0,1,0,2,1,2
"COG4113",1,0,0,0,0,1,0,0,0,0
"COG4114",6,0,0,0,1,1,111,0,0,1
"COG4115",27,0,1,0,5,1,34,1,0,1
"COG4117",1,0,3,0,13,6,10,1,0,3
"COG4118",0,0,0,0,0,0,1,0,1,0
"COG4119",0,0,0,0,6,1,0,1,1,1
"COG4120",8,0,0,0,2,0,4,4,0,0
"COG4121",111,77,58,144,73,44,247,184,124,38
"COG4122",5,128,167,131,27,180,8,77,128,172
"COG4123",63,26,20,28,30,14,5,30,25,16
"COG4124",13,1,0,0,4,4,0,1,1,1
"COG4125",27,1,0,0,3,1,1,0,0,0
"COG4126",15,24,14,43,7,61,101,43,19,57
"COG4127",15,4,11,0,3,6,2,2,1,2
"COG4128",0,0,1,0,1,0,0,0,0,0
"COG4130",0,2,1,3,0,3,2,1,1,3
"COG4132",5,1,0,0,1,1,0,0,0,1
"COG4133",94,59,47,75,31,46,113,53,43,37
"COG4134",25,13,12,26,13,9,15,26,14,16
"COG4135",16,15,4,20,17,4,25,33,11,10
"COG4136",9,1,1,3,2,4,7,7,1,4
"COG4137",74,11,7,6,28,14,136,14,9,29
"COG4138",0,0,2,0,11,2,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,76,52,42,11,72,2,45,44,75
"COG4145",4,31,31,7,9,36,4,52,35,25
"COG4146",51,291,160,102,89,175,225,178,145,129
"COG4147",161,386,302,355,81,136,288,204,417,130
"COG4148",99,23,16,38,26,44,21,30,16,44
"COG4149",55,26,24,25,25,37,89,33,14,41
"COG4150",53,0,1,0,11,0,168,3,0,4
"COG4152",20,31,18,12,33,40,12,26,21,16
"COG4154",2,31,19,23,1,22,0,21,15,19
"COG4158",1,3,0,1,0,0,0,0,4,0
"COG4160",77,77,80,65,13,86,83,36,67,70
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",411,249,216,208,78,256,342,163,207,281
"COG4167",2,1,0,0,18,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,7,1,0,0,1,0
"COG4171",0,0,2,0,14,2,2,2,1,4
"COG4172",307,133,145,164,55,121,220,143,145,97
"COG4174",149,65,74,57,24,82,168,58,55,94
"COG4175",97,355,328,224,42,356,142,162,257,400
"COG4176",72,645,548,390,51,577,120,230,405,592
"COG4177",1070,557,600,682,165,722,531,629,639,683
"COG4178",9,74,91,205,34,2,3,306,215,8
"COG4181",108,72,41,88,19,75,110,65,64,52
"COG4185",10,0,1,0,2,1,62,1,0,3
"COG4186",5,1,0,1,12,0,2,0,1,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",126,110,129,176,41,77,2,222,198,68
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,1,0,50,0,0,0
"COG4191",265,14,13,5,45,20,486,19,11,23
"COG4193",0,0,1,1,0,0,0,1,0,0
"COG4195",26,2,8,2,0,7,0,2,6,5
"COG4196",77,1,10,1,60,20,475,2,0,17
"COG4198",4,117,128,31,14,197,1,50,52,170
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0
"COG4206",311,221,219,133,265,290,302,213,147,262
"COG4208",40,0,1,0,4,3,129,3,0,3
"COG4209",2,2,1,1,1,5,1,0,0,2
"COG4213",65,6,0,4,12,8,6,3,2,6
"COG4214",59,8,1,4,18,8,7,9,3,2
"COG4215",80,78,74,78,12,88,90,38,65,79
"COG4219",43,2,1,0,57,7,17,3,1,8
"COG4220",2,1,0,0,13,0,157,1,0,1
"COG4221",206,125,108,92,100,193,237,148,70,192
"COG4222",120,2,4,2,28,7,25,10,1,9
"COG4223",49,8,5,1,1,4,1,8,8,0
"COG4225",7,14,4,2,27,40,1,3,2,23
"COG4226",33,0,0,0,1,0,3,0,0,4
"COG4227",262,9,73,11,1080,22,42,15,11,18
"COG4228",7,0,1,0,2,1,0,0,0,0
"COG4229",31,6,1,0,1,1,80,7,19,1
"COG4230",220,67,52,92,116,109,320,105,119,109
"COG4231",414,140,112,170,29,196,51,157,150,188
"COG4232",258,321,244,261,152,230,400,268,205,198
"COG4233",134,142,125,171,55,68,24,116,99,57
"COG4235",101,29,19,21,45,26,217,49,23,38
"COG4239",135,46,58,51,13,87,169,67,57,71
"COG4240",24,164,126,221,32,74,10,147,185,103
"COG4241",0,17,19,57,7,0,0,85,41,5
"COG4242",6,9,2,3,20,31,0,8,17,40
"COG4243",0,30,25,143,31,1,0,118,97,5
"COG4244",4,9,0,2,5,2,49,5,10,0
"COG4245",2,1,0,0,0,0,30,1,3,1
"COG4246",83,5,2,11,8,7,13,6,6,8
"COG4247",22,34,28,44,70,27,27,50,34,13
"COG4248",0,1,2,0,1,1,0,4,1,0
"COG4249",67,47,41,47,12,52,9,32,21,39
"COG4251",166,4,14,2,166,97,57,24,3,55
"COG4252",216,127,291,202,1748,128,58,126,157,130
"COG4253",2,0,0,1,24,3,7,2,0,2
"COG4254",17,8,16,29,158,6,4,6,9,9
"COG4255",6,2,0,0,0,1,8,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,45,9,1,1,302,4,0,10,254
"COG4258",50,3,2,1,4,21,8,0,1,23
"COG4259",0,0,0,0,1,0,1,0,0,0
"COG4260",49,5,5,4,2,14,2,19,1,4
"COG4261",12,0,0,0,1,6,7,0,0,13
"COG4262",2,6,1,0,6,17,0,6,5,23
"COG4263",37,0,0,0,5,1,12,1,0,1
"COG4264",19,0,0,0,17,1,8,4,0,1
"COG4266",5,105,102,45,8,116,8,56,65,122
"COG4267",10,0,0,0,10,1,3,0,0,1
"COG4268",45,4,7,9,16,8,8,10,3,10
"COG4269",21,5,6,6,29,39,16,21,8,28
"COG4270",4,45,46,17,5,15,0,25,25,13
"COG4271",2,0,2,0,10,1,4,0,0,0
"COG4273",3,0,0,0,0,0,5,0,0,1
"COG4274",0,24,25,53,2,38,0,12,33,48
"COG4275",22,1,0,0,15,1,150,6,0,6
"COG4276",0,63,78,25,8,45,0,28,40,30
"COG4277",56,2,0,0,53,23,14,6,1,4
"COG4278",1,7,3,1,10,5,0,3,1,3
"COG4279",0,4,0,0,0,0,0,5,34,0
"COG4280",0,0,0,0,0,3,0,0,0,0
"COG4281",5,5,5,2,8,14,3,6,2,11
"COG4282",3,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",0,9,12,2,2,12,0,2,7,12
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",67,0,1,0,0,3,1,0,1,2
"COG4287",0,33,18,9,0,30,0,8,12,29
"COG4288",0,1,1,1,1,0,0,1,0,0
"COG4289",0,0,0,0,0,12,0,0,0,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,3,4,0,3,5,1
"COG4292",2,0,2,0,1,0,98,0,0,1
"COG4293",0,5,3,0,0,34,1,0,4,36
"COG4294",2,37,176,35,609,0,31,12,29,4
"COG4295",0,0,1,0,0,2,0,0,0,0
"COG4297",2,0,0,0,0,2,3,0,0,0
"COG4298",0,0,0,0,1,0,3,0,0,0
"COG4299",23,79,47,6,10,49,1,19,15,28
"COG4300",0,0,0,0,7,1,0,0,0,1
"COG4301",72,48,10,33,26,134,19,41,28,139
"COG4302",23,1,3,1,9,2,92,1,0,2
"COG4303",41,0,3,1,17,4,171,1,1,7
"COG4304",0,0,0,0,1,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",54,3,3,7,19,9,181,13,6,5
"COG4308",2,6,7,1,3,3,1,2,4,1
"COG4310",1,38,22,34,2,52,0,28,40,57
"COG4311",14,46,41,35,2,60,5,50,47,61
"COG4312",3,0,1,0,1,0,1,0,0,3
"COG4313",2,1,0,0,3,0,4,1,0,2
"COG4314",6,0,1,0,0,0,3,0,0,2
"COG4315",0,1,1,1,1,1,4,1,1,0
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",4,3,1,0,1,0,0,8,17,0
"COG4319",18,1,0,0,4,2,5,0,1,0
"COG4320",17,2,2,0,23,1,208,4,5,5
"COG4321",15,4,6,10,2,1,62,5,5,4
"COG4322",0,2,0,2,17,0,0,2,0,0
"COG4323",13,16,19,12,21,9,10,8,13,4
"COG4324",44,5,6,2,16,26,14,7,3,25
"COG4325",110,1,4,4,87,29,43,8,0,11
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",25,59,46,57,14,20,42,33,56,22
"COG4328",0,3,1,0,5,0,1,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,2,4,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",63,43,17,69,27,14,2,93,42,23
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",28,1,0,0,1,0,4,1,0,2
"COG4336",13,25,8,6,5,22,4,16,14,37
"COG4337",6,50,48,40,19,6,0,37,54,4
"COG4338",0,2,1,1,0,0,0,2,1,0
"COG4339",5,1,4,1,5,2,0,1,3,7
"COG4340",2,0,1,3,3,0,2,1,0,5
"COG4341",52,139,153,120,28,187,18,88,120,186
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",0,15,5,0,2,1,0,15,63,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,3,0,0,0,11
"COG4360",0,21,14,99,12,1,0,111,62,5
"COG4362",0,4,1,1,1,0,0,2,4,0
"COG4365",17,66,24,17,19,18,0,58,31,15
"COG4370",0,38,71,176,28,0,0,349,234,20
"COG4371",0,7,2,0,0,0,0,3,20,0
"COG4372",0,31,31,70,13,0,0,123,85,10
"COG4373",19,0,1,1,14,5,167,4,1,4
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",8,0,0,1,2,0,6,0,0,0
"COG4380",0,1,1,0,1,0,4,0,0,0
"COG4381",4,0,0,0,1,0,0,0,0,0
"COG4382",1,0,1,0,7,0,34,1,0,1
"COG4383",8,0,0,0,17,2,92,4,0,0
"COG4384",1,0,0,0,2,1,0,0,0,0
"COG4385",10,0,0,0,0,0,19,1,0,0
"COG4386",13,0,0,0,4,0,5,0,0,1
"COG4387",1,0,0,0,2,0,26,0,0,0
"COG4388",1,0,1,0,4,0,121,3,0,1
"COG4389",11,0,0,0,6,0,9,0,0,2
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",1,4,4,4,5,2,1,2,2,2
"COG4392",0,0,1,0,0,1,0,3,0,1
"COG4393",0,0,0,0,0,2,0,0,0,3
"COG4394",3,0,0,0,6,0,6,1,1,2
"COG4395",67,123,106,113,25,72,151,60,105,66
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,2,0,94,2,0,0
"COG4398",1,12,12,0,3,67,1,10,48,85
"COG4399",9,3,4,5,22,7,3,5,1,8
"COG4401",0,15,10,34,4,4,0,45,29,17
"COG4402",2,0,0,0,0,1,1,0,0,0
"COG4403",8,3,0,5,0,1,1,8,11,0
"COG4405",3,2,0,0,1,6,0,0,0,1
"COG4409",2,34,4,7,2,32,0,14,20,30
"COG4412",0,127,188,28,18,139,0,65,67,93
"COG4413",0,0,0,1,3,0,0,0,0,2
"COG4420",2,0,3,1,14,3,0,0,1,1
"COG4421",5,48,73,53,109,61,6,15,59,52
"COG4422",5,0,0,1,19,1,0,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,4,1,0,2,0,0
"COG4425",7,0,0,0,1,0,3,0,0,1
"COG4427",78,1,1,1,12,5,9,2,0,5
"COG4430",12,2,1,2,22,2,1,1,2,0
"COG4445",35,30,17,78,32,21,125,104,95,15
"COG4446",22,25,10,80,9,13,3,103,40,19
"COG4447",25,52,54,126,72,38,21,182,78,60
"COG4448",71,112,153,113,18,77,2,146,113,78
"COG4449",1,0,0,0,2,0,0,0,0,0
"COG4451",4,11,23,55,12,8,0,56,31,14
"COG4452",14,2,1,0,4,5,6,1,1,4
"COG4453",0,0,1,0,4,0,62,0,0,2
"COG4454",181,35,34,43,29,6,73,23,28,10
"COG4455",0,0,0,0,3,1,0,1,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",0,4,1,0,0,0,4,0,0,1
"COG4458",0,0,0,0,0,0,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,5
"COG4464",8,4,9,8,16,9,0,11,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,64,43,172,24,25,0,197,114,28
"COG4496",0,4,2,2,1,0,0,7,2,5
"COG4502",4,3,0,0,0,1,0,0,0,0
"COG4517",29,17,14,17,9,15,71,22,19,13
"COG4519",5,0,1,0,0,1,43,1,0,0
"COG4520",8,4,10,3,11,8,3,7,4,7
"COG4521",8,121,91,133,6,115,0,54,123,131
"COG4525",6,116,81,111,4,111,2,35,97,110
"COG4529",97,6,4,9,0,6,5,8,5,1
"COG4530",5,6,0,7,1,0,2,1,1,0
"COG4531",95,125,113,150,24,34,20,76,141,42
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",82,64,33,61,22,30,150,51,46,42
"COG4536",194,143,102,189,44,61,145,130,114,67
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",29,4,3,1,8,1,5,1,3,1
"COG4540",9,0,2,0,3,0,13,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,5,0,0,0,4
"COG4544",12,3,3,5,22,8,5,4,6,15
"COG4547",164,392,306,421,54,185,33,208,384,233
"COG4548",37,21,26,10,14,107,21,7,20,148
"COG4549",12,1,0,0,0,1,1,0,0,1
"COG4551",10,0,0,0,2,0,2,1,0,1
"COG4552",0,4,3,0,10,21,0,6,1,36
"COG4553",116,14,8,30,39,11,15,14,8,10
"COG4555",8,31,41,30,26,48,3,29,42,52
"COG4558",57,21,14,14,8,2,6,6,20,0
"COG4559",61,12,9,17,11,3,13,13,16,6
"COG4564",52,0,0,1,27,11,4,4,1,7
"COG4565",14,0,0,1,0,14,122,0,2,4
"COG4566",57,2,3,1,46,11,124,8,2,16
"COG4567",112,86,102,108,23,51,107,56,103,61
"COG4568",0,0,0,0,4,1,0,1,0,0
"COG4569",12,15,8,2,23,7,8,6,1,8
"COG4570",3,1,7,0,165,1,8,0,0,1
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",1,11,1,4,4,2,0,2,0,1
"COG4574",0,0,1,0,3,0,0,0,0,0
"COG4575",3,0,1,0,0,0,57,0,0,1
"COG4576",0,1,0,0,0,2,0,0,0,6
"COG4577",1,22,8,45,8,7,0,81,49,18
"COG4579",16,7,16,1,29,74,161,18,6,79
"COG4580",22,0,0,0,2,0,170,1,0,2
"COG4581",0,162,219,396,87,75,1,506,354,113
"COG4582",9,9,12,1,14,7,3,1,6,11
"COG4583",37,90,65,79,5,56,8,39,77,99
"COG4584",320,1,17,13,291,48,340,49,9,126
"COG4585",313,12,13,1,157,69,41,22,3,39
"COG4586",0,37,22,73,8,4,0,115,76,15
"COG4587",0,18,20,49,8,2,0,80,42,15
"COG4588",18,0,0,0,1,1,1,1,0,0
"COG4589",1,7,3,1,11,1,1,7,2,4
"COG4590",54,6,7,3,50,5,96,13,5,5
"COG4591",279,484,383,370,135,533,232,347,343,533
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",105,283,316,236,17,183,146,147,302,171
"COG4598",105,6,7,13,8,45,139,14,14,30
"COG4603",187,229,214,174,46,222,24,159,223,202
"COG4604",2,0,0,0,4,1,2,0,0,0
"COG4605",2,0,0,0,1,1,4,0,0,1
"COG4606",2,0,0,0,0,3,2,0,0,0
"COG4607",19,0,0,0,4,2,7,0,0,0
"COG4608",164,147,140,85,32,434,120,104,123,452
"COG4615",37,1,1,0,6,3,472,2,1,3
"COG4618",129,0,5,2,7,6,284,1,2,3
"COG4619",0,3,1,0,0,12,2,2,5,12
"COG4623",252,28,15,24,49,9,159,27,11,18
"COG4624",2,0,1,0,0,0,3,0,2,2
"COG4625",83,11,29,16,20,14,39,34,37,1
"COG4626",130,0,4,0,353,4,16,2,1,4
"COG4627",3,15,16,18,31,7,1,10,8,12
"COG4628",2,0,2,0,10,0,1,1,0,6
"COG4630",135,146,156,92,44,205,239,91,112,211
"COG4631",101,139,156,113,38,373,363,166,200,339
"COG4632",0,1,9,1,8,11,0,1,6,12
"COG4633",11,0,3,1,9,0,0,2,0,0
"COG4634",1,0,0,0,2,0,0,1,1,0
"COG4635",0,28,10,36,2,2,0,28,22,1
"COG4636",1,0,0,0,2,0,0,0,1,1
"COG4637",9,0,0,0,7,4,13,2,0,8
"COG4638",255,956,812,531,294,1080,70,731,615,1085
"COG4639",1,0,2,9,5,0,0,7,18,1
"COG4641",15,11,21,7,30,7,16,11,7,21
"COG4642",110,165,142,84,23,743,13,140,113,645
"COG4643",29,6,9,16,716,20,116,16,14,17
"COG4644",236,5,50,12,375,46,175,94,8,72
"COG4645",59,0,0,0,14,6,0,1,0,0
"COG4646",15,1,3,0,116,10,28,5,0,7
"COG4647",2,1,0,0,1,0,2,0,1,1
"COG4648",5,0,1,0,4,3,2,0,0,4
"COG4649",2,14,15,18,5,3,1,12,15,7
"COG4650",3,0,0,0,8,1,7,0,0,2
"COG4651",47,4,6,39,45,5,14,48,13,20
"COG4653",159,1,4,6,941,12,21,2,6,6
"COG4654",8,0,5,1,3,5,2,2,0,3
"COG4655",11,1,0,0,3,2,0,1,0,3
"COG4656",180,0,7,2,44,29,245,12,3,28
"COG4657",44,2,4,1,21,5,64,4,3,9
"COG4658",78,0,2,5,36,16,165,19,1,13
"COG4659",33,1,2,4,21,13,103,12,3,10
"COG4660",49,1,5,3,15,8,104,14,4,12
"COG4662",56,39,26,51,2,38,130,40,32,29
"COG4663",707,532,474,469,84,371,610,377,513,390
"COG4664",911,684,648,656,77,525,658,447,685,546
"COG4665",236,196,196,211,33,200,227,129,249,203
"COG4666",940,282,278,223,67,342,1863,251,242,402
"COG4667",4,10,8,14,26,2,4,23,3,7
"COG4668",32,10,25,12,8,5,409,3,10,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,7,6,14,3,7,10,21
"COG4671",100,4,10,6,59,6,4,8,4,3
"COG4672",0,4,49,12,1825,2,57,9,12,1
"COG4674",154,37,18,92,26,38,186,161,63,44
"COG4675",11,2,9,4,108,1,5,5,22,3
"COG4676",0,1,1,0,1,3,0,0,0,4
"COG4677",5,0,10,0,87,7,1,4,1,4
"COG4678",1,12,1,0,3,0,1,7,29,0
"COG4679",5,0,1,0,3,1,46,0,0,0
"COG4680",14,0,2,1,5,1,2,2,0,1
"COG4681",66,0,2,0,10,5,62,4,0,7
"COG4682",0,0,0,0,3,2,2,0,0,1
"COG4683",0,0,0,0,2,1,0,1,0,0
"COG4688",5,0,1,2,16,1,23,2,0,4
"COG4689",0,1,1,1,0,1,0,0,3,4
"COG4690",0,0,2,0,0,8,0,4,1,4
"COG4691",1,0,0,0,0,0,1,0,0,0
"COG4692",69,26,7,3,3,23,8,13,21,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,2,0,18,4,15,1,0,13
"COG4695",222,9,62,15,2269,7,34,14,14,12
"COG4696",0,0,8,0,18,2,0,0,0,0
"COG4700",0,0,0,0,0,11,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",13,18,17,18,12,14,3,11,11,11
"COG4705",76,0,0,0,6,5,1,1,0,4
