"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG3858",12,17,32,23,29,18,9,38,33,20
"COG3859",0,0,0,0,1,1,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,9,0,0
"COG3864",69,40,16,50,54,26,18,7,39,69
"COG3865",1,15,1,0,2,0,0,2,0,0
"COG3866",1,4,13,0,3,1,0,0,0,0
"COG3867",12,1,6,10,6,10,13,10,13,11
"COG3868",5,26,6,0,17,1,0,5,0,0
"COG3869",2,1,6,1,2,9,7,3,2,16
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,49,8,3,14,2,0,18,0,1
"COG3872",8,0,33,12,19,39,0,49,33,9
"COG3874",0,0,0,0,1,0,0,2,0,0
"COG3875",9,0,89,14,66,44,3,97,13,8
"COG3876",25,3,88,45,41,109,88,116,116,69
"COG3877",0,0,2,0,0,0,0,1,0,0
"COG3878",1,2,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,3,1,1,3,0,3,0,3
"COG3882",20,7,105,28,64,44,42,131,17,28
"COG3883",1,0,0,0,1,0,0,1,6,0
"COG3884",0,4,1,0,1,3,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,51,8,5,33,5,14,3,3,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,107,0,82,35,1,168,2,0
"COG3890",0,0,0,0,0,0,3,0,0,0
"COG3892",29,15,20,37,32,40,125,44,33,18
"COG3893",29,244,23,37,16,54,19,27,34,54
"COG3894",54,128,168,41,60,90,212,130,41,59
"COG3895",0,1,0,0,0,0,0,1,0,0
"COG3896",0,2,3,2,1,1,0,0,1,2
"COG3897",9,40,3,2,4,2,5,2,1,4
"COG3898",52,118,18,25,31,39,6,19,38,50
"COG3899",10,58,27,12,28,14,9,53,5,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,94,53,11,13,23,3,25,28,2
"COG3903",1,1,2,0,1,1,0,1,0,1
"COG3904",0,40,0,0,0,0,4,0,0,2
"COG3905",0,5,0,0,1,1,0,0,0,0
"COG3907",4,9,26,0,7,3,1,46,0,2
"COG3908",18,3,10,21,20,24,24,13,26,27
"COG3909",36,3,4,36,26,34,23,8,21,51
"COG3910",2,0,1,0,2,1,0,2,0,0
"COG3911",12,24,7,13,7,8,38,15,13,15
"COG3913",1,0,0,0,2,0,0,0,1,0
"COG3914",246,215,184,144,138,142,205,182,214,141
"COG3915",0,62,0,0,2,0,0,6,0,0
"COG3916",1,5,1,0,2,1,7,0,0,1
"COG3917",226,193,113,233,144,184,168,133,297,257
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,3,3,1,1,1,3,4,2
"COG3920",52,623,67,7,52,17,5,105,70,7
"COG3921",2,90,6,2,4,0,0,8,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,57,2,11,29,7,4,1,8,20
"COG3930",6,17,6,6,14,14,0,23,17,4
"COG3931",20,66,16,18,11,13,19,17,19,15
"COG3932",6,52,2,1,13,1,0,4,0,2
"COG3934",2,0,7,2,5,13,54,13,6,11
"COG3935",2,2,2,0,0,2,0,1,0,0
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,0,0,0,0,0,1
"COG3938",30,70,103,44,43,70,104,106,43,41
"COG3940",3,6,4,0,9,1,52,3,6,1
"COG3941",29,2,0,3,5,1,0,0,1,6
"COG3942",2,44,4,0,1,2,0,3,1,0
"COG3943",5,18,2,1,12,1,0,16,1,2
"COG3944",6,0,1,0,0,2,0,2,1,0
"COG3945",1,14,38,0,19,16,0,69,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,2,0,0,1,2,0
"COG3948",0,38,1,0,2,0,0,6,0,0
"COG3949",3,1,18,4,5,8,27,32,2,4
"COG3950",10,6,2,0,3,0,0,5,0,0
"COG3951",6,76,9,5,20,8,16,5,2,8
"COG3952",7,3,8,5,6,5,6,6,4,7
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",91,28,27,75,76,24,123,3,16,55
"COG3955",2,0,0,0,0,0,0,0,0,0
"COG3956",54,0,46,11,64,25,0,34,40,7
"COG3957",20,79,21,0,33,1,0,6,2,3
"COG3958",103,8,166,98,122,133,167,172,127,119
"COG3959",60,3,116,64,61,142,113,198,122,73
"COG3960",1,4,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,1,1,0,13,0,0
"COG3962",227,15,121,137,128,172,211,102,225,133
"COG3963",9,6,11,2,3,8,10,8,3,2
"COG3964",11,7,66,13,20,31,24,58,17,19
"COG3965",1,60,6,0,4,1,0,0,0,0
"COG3967",4,3,1,0,7,3,0,6,0,0
"COG3968",27,44,10,6,20,12,108,11,6,24
"COG3969",5,0,0,1,1,1,14,0,4,2
"COG3970",35,9,21,23,9,21,6,19,24,24
"COG3971",139,31,101,163,79,152,97,100,111,191
"COG3972",1,6,0,0,0,0,0,0,0,0
"COG3973",11,3,92,7,39,37,3,83,14,2
"COG3975",31,133,37,26,62,37,60,49,24,35
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",7,7,16,7,15,3,101,28,1,14
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",62,4,155,126,118,189,32,123,157,64
"COG3980",27,4,47,14,65,19,40,40,22,15
"COG3981",0,4,3,0,1,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",37,4,80,31,59,60,62,96,40,57
"COG4034",0,0,1,6,0,2,0,0,0,0
"COG4043",1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,78,0,53,23,0,91,1,0
"COG4063",0,0,0,0,0,1,1,0,0,0
"COG4067",15,185,40,24,37,24,0,25,28,8
"COG4083",7,0,4,9,2,31,0,4,10,4
"COG4085",0,0,8,1,0,3,0,7,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",3,0,0,1,0,1,0,0,0,0
"COG4091",60,16,63,42,39,56,9,35,46,44
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,54,1,0,1,0,0,1,0,0
"COG4094",53,79,15,58,44,22,2,20,7,31
"COG4095",2,1,6,21,4,18,9,4,2,18
"COG4096",43,181,74,31,95,27,32,27,42,33
"COG4097",11,18,4,0,4,0,0,9,1,1
"COG4099",18,3,95,49,33,60,13,90,36,57
"COG4100",94,0,1,80,48,18,2,0,10,50
"COG4101",9,0,28,7,14,16,1,10,13,7
"COG4102",87,13,242,131,143,150,204,246,137,122
"COG4103",44,67,36,33,33,43,25,24,54,43
"COG4104",3,4,0,8,5,0,1,4,0,3
"COG4105",196,128,168,206,170,216,281,189,304,238
"COG4106",5,5,7,1,6,5,1,6,1,2
"COG4107",3,42,0,45,2,2,0,1,0,0
"COG4108",201,265,76,168,164,94,252,83,70,188
"COG4110",1,1,1,0,5,0,0,8,0,0
"COG4111",1,14,2,1,0,0,0,16,0,1
"COG4112",0,0,0,2,4,2,0,2,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,17,0,0,1,0,0,1,0,0
"COG4115",2,26,2,0,3,1,0,8,3,0
"COG4117",1,1,8,2,4,2,0,9,2,1
"COG4118",0,3,0,0,0,0,0,0,0,0
"COG4119",0,0,2,1,0,0,0,0,0,1
"COG4120",0,11,1,0,0,0,0,10,1,0
"COG4121",132,99,52,113,136,67,133,49,65,107
"COG4122",141,7,155,123,119,135,96,197,130,139
"COG4123",28,61,27,19,27,21,57,13,30,41
"COG4124",1,13,1,4,3,1,2,9,6,4
"COG4125",1,23,1,0,0,0,0,7,0,0
"COG4126",34,25,58,24,32,41,10,42,22,33
"COG4127",1,10,6,0,3,9,0,5,12,1
"COG4128",0,0,1,0,2,1,0,0,0,0
"COG4130",0,0,0,1,2,0,0,3,3,4
"COG4132",0,4,0,0,1,1,0,0,0,0
"COG4133",77,77,61,86,56,53,111,41,76,97
"COG4134",22,31,25,18,31,14,23,8,8,23
"COG4135",24,40,21,12,38,7,26,5,6,30
"COG4136",6,9,3,1,23,1,7,1,1,6
"COG4137",8,68,23,14,33,22,109,27,8,21
"COG4138",0,0,5,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,58,71,39,42,51,46,73,53,56
"COG4145",33,6,37,33,24,31,27,50,8,21
"COG4146",165,41,247,221,213,246,219,179,296,245
"COG4147",396,189,148,338,236,355,363,126,407,346
"COG4148",31,88,66,19,54,28,101,40,10,36
"COG4149",15,46,29,17,31,30,15,53,14,27
"COG4150",1,73,3,0,2,0,0,0,0,0
"COG4152",30,21,14,25,19,28,72,28,38,22
"COG4154",44,0,30,20,31,16,13,13,17,26
"COG4158",7,0,2,0,0,2,0,2,8,4
"COG4160",82,77,73,76,66,92,54,78,81,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",185,379,329,232,205,210,88,205,197,136
"COG4167",2,2,10,0,13,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,8,1,11,0,0,0,0,0
"COG4171",2,1,5,0,15,0,0,0,0,0
"COG4172",140,293,121,126,102,157,96,129,214,159
"COG4174",58,177,103,69,69,79,35,103,77,49
"COG4175",249,88,356,286,242,346,450,331,270,382
"COG4176",453,73,531,427,385,535,598,598,476,560
"COG4177",667,1081,746,540,552,719,310,696,596,626
"COG4178",168,2,4,171,99,36,21,0,22,67
"COG4181",83,103,86,70,65,77,117,64,51,102
"COG4185",3,9,5,0,3,0,0,1,0,0
"COG4186",1,6,0,2,1,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",141,126,97,130,130,87,90,81,95,107
"COG4189",1,1,0,0,0,0,0,0,0,0
"COG4190",0,7,0,0,1,0,0,0,0,0
"COG4191",14,252,13,2,33,12,57,19,11,22
"COG4193",1,0,0,2,1,0,0,0,0,1
"COG4195",1,21,14,2,3,2,0,8,5,0
"COG4196",20,81,31,6,10,3,0,17,0,10
"COG4198",61,8,181,85,72,120,69,170,114,75
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,1,0,1
"COG4206",207,306,303,231,232,245,660,309,213,252
"COG4208",1,30,2,0,3,0,0,11,0,1
"COG4209",3,0,0,3,4,4,1,0,0,0
"COG4213",12,69,4,5,1,5,17,18,4,6
"COG4214",11,74,7,2,2,2,16,12,6,6
"COG4215",90,72,84,74,52,79,79,85,90,87
"COG4219",4,51,16,4,33,0,0,6,0,0
"COG4220",1,1,0,0,7,0,0,0,0,0
"COG4221",70,161,175,113,136,153,80,190,94,89
"COG4222",8,88,11,13,11,2,13,5,0,5
"COG4223",3,56,3,0,4,4,1,5,6,9
"COG4225",1,5,29,8,35,16,10,32,7,8
"COG4226",0,27,0,0,0,0,0,0,0,0
"COG4227",38,241,10,5,23,4,11,16,21,20
"COG4228",0,11,0,0,1,0,0,0,0,0
"COG4229",3,46,6,0,8,0,0,0,1,4
"COG4230",116,332,168,104,168,59,557,125,219,165
"COG4231",143,451,202,132,107,149,37,179,168,92
"COG4232",229,272,231,287,220,298,371,303,410,286
"COG4233",107,114,61,124,66,120,32,54,165,141
"COG4235",31,118,72,37,34,59,48,86,29,45
"COG4239",41,110,86,52,50,57,9,86,64,40
"COG4240",181,16,90,156,140,129,77,102,155,163
"COG4241",46,0,0,34,24,7,0,0,1,12
"COG4242",11,3,61,0,15,6,20,38,4,9
"COG4243",117,0,5,90,69,8,0,3,9,35
"COG4244",2,4,1,1,11,3,0,2,9,10
"COG4245",1,0,0,0,2,1,0,7,1,1
"COG4246",11,75,5,5,1,3,1,9,2,5
"COG4247",32,16,30,89,40,34,15,12,67,39
"COG4248",5,1,1,0,1,0,1,1,0,2
"COG4249",65,83,75,48,59,55,57,87,57,54
"COG4251",18,182,113,8,71,7,88,87,2,2
"COG4252",187,230,117,238,223,155,122,121,218,260
"COG4253",1,1,0,0,0,1,0,9,0,0
"COG4254",16,25,24,18,10,9,16,19,34,8
"COG4255",0,5,1,1,2,1,13,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",7,9,204,6,131,103,11,257,2,7
"COG4258",3,38,23,0,21,3,1,23,0,0
"COG4259",1,0,1,0,1,0,0,0,0,0
"COG4260",9,81,4,6,7,2,4,3,3,5
"COG4261",1,19,7,0,6,2,4,9,0,0
"COG4262",1,3,20,2,17,10,11,11,0,4
"COG4263",3,22,2,0,9,0,0,1,0,0
"COG4264",1,21,2,0,13,1,0,6,1,0
"COG4266",50,11,133,33,47,95,93,101,89,50
"COG4267",0,5,1,0,4,0,0,3,0,0
"COG4268",9,49,7,1,9,6,14,4,5,8
"COG4269",6,18,26,6,31,6,9,30,3,11
"COG4270",20,1,21,40,24,46,15,15,46,27
"COG4271",5,1,0,0,8,0,0,3,0,1
"COG4273",0,6,0,0,0,0,0,0,0,0
"COG4274",43,0,34,27,28,32,34,29,60,37
"COG4275",3,29,2,0,2,0,0,0,0,1
"COG4276",32,2,44,35,15,49,26,33,41,14
"COG4277",3,80,8,0,9,1,0,29,0,1
"COG4278",1,0,4,3,4,5,1,3,0,2
"COG4279",2,1,1,1,0,0,0,0,1,8
"COG4280",0,1,0,0,0,1,0,0,0,0
"COG4281",4,9,17,2,7,10,6,13,2,0
"COG4282",0,5,1,3,1,1,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,1,3
"COG4284",19,0,10,4,6,12,11,18,2,15
"COG4285",0,0,0,0,0,0,10,0,0,0
"COG4286",3,58,0,0,6,0,4,2,1,2
"COG4287",14,0,51,11,20,30,2,38,27,23
"COG4288",1,0,0,3,1,0,0,2,2,6
"COG4289",0,0,23,0,11,0,0,18,0,3
"COG4290",0,0,0,0,1,0,0,11,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",1,1,1,0,0,0,0,1,0,0
"COG4293",0,0,20,1,15,14,0,32,0,1
"COG4294",56,2,0,44,61,22,33,0,30,67
"COG4295",1,0,1,0,1,0,1,4,0,0
"COG4297",0,1,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",20,13,46,33,22,57,11,51,61,28
"COG4300",3,1,1,0,2,0,0,0,0,0
"COG4301",61,80,95,44,90,65,6,130,25,30
"COG4302",3,26,3,1,10,0,0,2,0,0
"COG4303",9,43,4,0,15,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,3,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",18,42,3,9,9,4,0,5,1,5
"COG4308",1,5,7,5,2,5,5,0,7,0
"COG4310",35,1,39,40,46,46,59,46,59,56
"COG4311",58,19,48,54,50,69,111,42,60,85
"COG4312",0,4,0,0,1,0,0,4,0,1
"COG4313",1,5,2,2,2,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",1,1,1,1,0,2,15,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,0,0,0,0,0,0,2
"COG4319",2,26,8,1,7,1,0,2,8,0
"COG4320",6,11,15,0,25,0,7,3,0,0
"COG4321",9,20,0,5,7,1,8,0,7,7
"COG4322",0,0,1,1,0,3,0,0,1,1
"COG4323",4,15,4,30,14,13,12,11,25,20
"COG4324",6,58,44,8,22,16,5,52,6,2
"COG4325",9,125,18,0,40,1,1,45,1,1
"COG4326",0,0,0,0,2,0,0,0,0,0
"COG4327",60,20,11,37,37,54,50,14,44,62
"COG4328",0,0,0,0,3,0,0,0,0,4
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",1,1,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,58,19,46,38,23,46,14,23,47
"COG4334",1,0,0,0,0,0,0,1,0,0
"COG4335",2,18,0,0,5,0,1,1,0,0
"COG4336",12,10,16,8,13,15,29,22,18,29
"COG4337",57,4,13,34,15,43,16,2,42,50
"COG4338",6,3,0,3,0,4,1,0,9,10
"COG4339",0,0,1,2,3,3,1,14,1,0
"COG4340",0,7,1,0,5,3,0,2,1,3
"COG4341",115,41,164,126,98,128,127,160,179,109
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",13,0,3,2,2,6,5,3,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,0,4,0,0,6,1,0
"COG4360",49,2,0,63,42,16,0,0,4,29
"COG4362",5,0,0,0,1,4,2,0,0,11
"COG4365",43,16,25,54,24,34,124,30,83,65
"COG4370",185,0,3,202,120,20,0,1,28,105
"COG4371",2,0,0,3,0,5,0,1,0,9
"COG4372",47,0,0,85,38,15,0,1,5,36
"COG4373",1,9,3,0,5,1,0,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,7,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,8,2,3,2,1,2
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",1,1,2,0,1,0,0,3,0,0
"COG4383",3,10,11,0,7,1,0,3,3,0
"COG4384",1,1,0,0,0,0,0,0,0,0
"COG4385",0,8,2,0,1,1,0,0,0,0
"COG4386",0,14,0,0,0,0,0,0,0,0
"COG4387",1,0,1,0,2,0,0,1,0,0
"COG4388",0,5,2,0,8,1,0,1,0,0
"COG4389",0,9,0,1,0,0,0,24,0,0
"COG4390",0,0,0,0,0,2,1,0,0,1
"COG4391",1,0,0,0,3,3,6,2,6,4
"COG4392",1,0,0,0,2,1,7,0,0,0
"COG4393",0,0,2,0,0,0,0,3,0,0
"COG4394",1,3,1,1,0,0,1,0,0,0
"COG4395",107,71,49,82,69,72,46,34,93,80
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,0,3,0,0,3,0,0
"COG4398",13,4,84,10,32,17,4,47,5,11
"COG4399",7,11,10,0,13,0,1,6,3,2
"COG4401",21,0,5,34,11,12,0,4,12,20
"COG4402",0,2,0,0,1,0,1,5,0,1
"COG4403",2,13,0,0,1,0,16,1,0,8
"COG4405",0,3,4,0,0,1,0,4,0,0
"COG4409",12,1,34,29,15,41,19,24,18,62
"COG4412",39,1,149,94,101,166,28,147,93,36
"COG4413",4,0,1,0,0,0,2,1,0,0
"COG4420",1,4,2,0,0,2,0,2,3,1
"COG4421",57,9,58,46,57,63,27,66,40,43
"COG4422",1,6,0,0,4,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,12,0,5,0,0,0,0,1
"COG4425",1,2,0,5,2,0,0,0,2,4
"COG4427",1,45,0,0,3,1,0,4,0,0
"COG4430",2,10,1,0,9,2,1,6,4,1
"COG4445",50,50,31,53,75,31,73,25,18,38
"COG4446",53,25,7,61,32,16,17,3,13,36
"COG4447",104,32,51,86,103,30,58,35,35,74
"COG4448",81,81,88,124,69,99,13,95,104,80
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",61,2,13,27,38,10,52,13,7,22
"COG4452",0,15,5,0,5,1,0,9,3,2
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4454",40,171,4,19,15,23,10,7,66,14
"COG4455",1,0,0,1,3,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,13,1,0,1
"COG4458",0,0,0,0,0,0,7,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",16,2,13,26,16,11,24,6,14,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,3,0,1,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",99,4,22,100,70,39,111,21,41,69
"COG4496",6,0,2,6,6,6,12,2,2,11
"COG4502",0,2,0,1,2,3,0,1,1,5
"COG4517",22,15,22,16,12,9,34,15,35,23
"COG4519",1,3,1,0,0,0,1,0,0,0
"COG4520",3,12,8,6,6,4,0,6,4,10
"COG4521",125,11,105,109,102,147,144,95,114,114
"COG4525",80,10,88,101,80,58,77,66,69,63
"COG4529",8,100,1,5,3,7,0,9,7,4
"COG4530",5,11,1,4,2,7,1,0,2,3
"COG4531",165,96,29,110,110,172,69,36,134,140
"COG4533",0,0,0,0,0,0,4,0,0,1
"COG4535",53,60,50,80,51,46,73,49,96,92
"COG4536",129,212,84,127,106,115,156,55,169,191
"COG4538",0,0,1,0,2,0,0,0,0,0
"COG4539",2,21,8,3,10,7,7,1,3,2
"COG4540",0,6,0,0,1,0,0,6,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,1,0,8,0,0
"COG4544",5,10,13,5,6,9,0,8,4,3
"COG4547",373,151,184,406,244,334,253,196,454,427
"COG4548",14,38,134,32,44,26,150,80,27,11
"COG4549",0,11,0,0,1,1,0,0,0,1
"COG4551",1,2,0,0,0,0,0,0,0,0
"COG4552",6,0,31,8,13,10,2,33,6,4
"COG4553",28,106,6,13,10,13,1,12,0,15
"COG4555",40,8,72,37,46,36,27,59,49,36
"COG4558",16,58,2,1,23,15,21,13,121,26
"COG4559",20,51,1,9,11,9,29,0,90,20
"COG4564",6,76,12,0,16,5,63,10,0,2
"COG4565",3,5,8,0,8,3,5,11,0,0
"COG4566",10,54,8,2,4,3,20,17,0,1
"COG4567",88,108,46,91,68,106,60,57,94,88
"COG4568",0,0,3,0,1,0,0,1,0,0
"COG4569",11,10,5,9,13,6,14,4,4,11
"COG4570",2,6,3,0,3,0,0,1,1,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,0,2,5,2,6,2,0,3,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,5,0,0,0,0,0,1,0,0
"COG4576",0,0,4,1,3,1,0,6,0,1
"COG4577",48,1,13,25,31,7,0,3,4,17
"COG4579",22,29,95,16,77,24,195,65,14,16
"COG4580",0,24,1,0,0,0,0,0,0,0
"COG4581",287,1,72,271,215,150,30,71,74,234
"COG4582",10,5,17,6,21,13,30,12,7,5
"COG4583",64,45,62,67,52,97,48,67,91,88
"COG4584",85,319,65,2,162,6,4,20,5,33
"COG4585",31,341,58,6,69,21,25,56,45,18
"COG4586",58,0,12,69,43,20,7,5,27,47
"COG4587",38,0,7,56,30,12,0,6,9,36
"COG4588",1,32,0,0,1,1,0,8,0,0
"COG4589",1,0,9,6,0,4,0,1,1,5
"COG4590",10,63,23,18,40,10,20,2,1,7
"COG4591",364,264,569,436,474,458,535,583,570,454
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,1,0,10,0,0,0
"COG4597",196,110,166,216,169,241,152,179,249,205
"COG4598",7,82,37,7,28,15,20,43,14,14
"COG4603",177,156,253,124,147,200,203,197,203,147
"COG4604",4,2,0,0,0,0,0,8,0,0
"COG4605",6,6,0,0,1,1,0,12,0,0
"COG4606",3,4,0,0,0,0,0,8,0,0
"COG4607",6,8,0,0,0,0,0,9,0,0
"COG4608",94,178,419,95,229,177,86,415,132,104
"COG4615",1,47,5,2,9,1,1,18,0,2
"COG4618",15,153,0,8,5,1,41,14,0,7
"COG4619",3,0,11,1,3,2,1,26,0,0
"COG4623",37,264,41,40,60,35,86,26,59,47
"COG4624",3,1,0,0,2,1,9,0,0,0
"COG4625",35,66,7,16,14,7,12,12,26,22
"COG4626",13,121,10,3,9,0,0,8,4,15
"COG4627",10,0,3,16,5,11,21,2,15,14
"COG4628",5,1,3,0,12,1,40,0,2,0
"COG4630",87,119,206,51,133,135,146,223,122,76
"COG4631",121,93,214,62,117,174,256,363,210,100
"COG4632",4,0,17,5,7,8,1,17,13,1
"COG4633",1,11,3,0,10,1,0,0,1,0
"COG4634",1,0,0,0,0,2,0,0,0,0
"COG4635",34,0,1,23,29,17,86,2,138,55
"COG4636",2,0,4,1,2,0,0,2,0,0
"COG4637",1,7,4,1,10,3,0,5,0,7
"COG4638",549,265,1097,615,631,961,627,958,604,605
"COG4639",6,0,1,0,3,0,0,0,4,2
"COG4641",10,14,9,6,10,14,14,17,10,6
"COG4642",149,110,642,120,329,201,287,752,93,162
"COG4643",38,38,11,9,27,8,2,15,3,15
"COG4644",60,264,146,14,309,8,2,36,8,7
"COG4645",0,65,4,0,3,0,0,2,0,3
"COG4646",16,18,9,2,33,2,0,14,12,2
"COG4647",0,0,0,0,0,2,0,0,0,0
"COG4648",0,10,4,0,4,1,0,4,0,0
"COG4649",10,3,1,7,3,15,6,0,10,13
"COG4650",0,0,1,0,4,0,0,16,0,0
"COG4651",53,46,34,12,53,7,0,11,6,19
"COG4653",23,156,11,1,11,5,1,8,2,8
"COG4654",2,10,1,3,1,0,0,3,2,3
"COG4655",1,6,2,0,2,0,0,3,0,0
"COG4656",13,159,56,4,52,1,115,15,1,3
"COG4657",11,46,19,3,30,1,40,11,1,2
"COG4658",13,69,25,7,22,2,67,12,4,15
"COG4659",2,64,27,3,21,3,40,8,0,8
"COG4660",6,50,36,4,22,5,27,10,1,6
"COG4662",46,51,49,24,14,35,31,41,33,36
"COG4663",498,722,380,435,358,567,563,392,572,516
"COG4664",662,908,499,530,457,730,601,478,757,681
"COG4665",243,210,167,199,166,216,256,193,280,223
"COG4666",327,938,328,210,239,383,372,398,241,288
"COG4667",19,4,22,16,48,18,24,15,19,23
"COG4668",5,37,3,4,11,8,0,4,10,9
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",8,0,26,10,9,5,0,28,6,7
"COG4671",6,142,1,8,9,5,2,7,3,9
"COG4672",50,3,4,13,42,8,0,2,7,42
"COG4674",65,126,39,73,59,25,2,39,6,62
"COG4675",6,11,3,34,20,8,0,0,5,37
"COG4676",0,0,1,0,0,1,0,2,11,0
"COG4677",11,7,52,0,98,0,0,5,0,0
"COG4678",2,1,1,1,2,21,0,1,1,5
"COG4679",0,1,2,0,3,0,0,0,1,0
"COG4680",2,15,0,1,0,1,0,1,1,0
"COG4681",4,67,13,1,20,1,24,3,0,5
"COG4682",1,0,10,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",4,4,12,0,36,0,0,1,0,0
"COG4689",2,0,1,2,0,7,0,5,3,0
"COG4690",6,0,7,2,3,2,9,5,2,1
"COG4691",0,3,0,0,0,0,0,0,0,0
"COG4692",0,64,29,12,23,27,2,27,0,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,12,2,0,4,3,0,5,0,1
"COG4695",70,235,16,15,36,15,4,14,16,34
"COG4696",0,1,0,1,1,0,1,0,1,1
"COG4700",0,0,6,0,1,0,0,5,0,0
"COG4701",0,0,0,0,4,0,3,0,0,0
"COG4702",1,2,1,0,0,0,0,0,0,0
"COG4704",9,11,10,14,18,19,37,17,22,21
"COG4705",0,80,1,0,0,1,0,3,0,0
"COG4706",2,5,4,0,2,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,12,0,0,3,0,4,1,0,1
"COG4713",0,1,3,0,4,0,0,2,0,0
