"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3854",11,19,22,32,14,10,11,17,23,10
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,2,1,3,1,9,1,2,0
"COG3858",61,66,31,17,17,17,31,35,52,19
"COG3859",2,3,1,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,11,29,105,66,12,16,76,14,53
"COG3865",7,0,2,1,1,1,1,1,2,0
"COG3866",1,0,1,0,0,5,2,0,1,0
"COG3867",3,4,1,4,11,7,9,5,11,9
"COG3868",12,6,5,0,0,4,12,1,7,0
"COG3869",8,16,5,5,8,7,9,0,12,10
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,3,8,0,0,6,9,3,15,1
"COG3872",44,64,34,6,34,30,21,70,62,24
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",118,70,132,8,7,27,14,8,97,5
"COG3876",144,165,90,62,63,132,102,98,135,99
"COG3877",0,2,1,0,0,0,0,0,1,0
"COG3878",1,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",6,9,2,1,2,4,7,0,2,2
"COG3882",133,76,128,23,16,50,32,15,102,35
"COG3883",1,0,2,3,4,0,0,10,0,0
"COG3884",0,1,0,0,1,0,0,1,0,3
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",20,8,6,6,5,24,25,4,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",214,52,195,0,1,22,0,2,187,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,29,23,47,46,18,12,42,43,30
"COG3893",17,16,32,81,43,20,50,28,23,24
"COG3894",187,189,142,77,37,101,43,52,146,21
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,2,0,1,3,1,0,2,2
"COG3897",5,3,1,0,1,3,11,5,1,4
"COG3898",5,14,20,80,50,22,18,37,17,25
"COG3899",29,29,46,2,4,26,17,10,23,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",37,39,30,8,11,127,79,16,19,4
"COG3903",10,0,1,0,0,2,1,0,4,0
"COG3904",1,2,0,0,1,2,1,0,3,1
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",27,26,25,5,4,19,16,1,30,6
"COG3908",9,7,15,21,29,9,0,19,12,43
"COG3909",3,3,10,66,37,10,7,36,1,95
"COG3910",2,1,1,3,3,0,0,2,1,0
"COG3911",4,6,7,8,10,13,9,6,10,43
"COG3913",1,3,0,0,0,3,0,0,0,0
"COG3914",123,145,198,129,203,63,378,169,123,98
"COG3915",2,1,0,0,0,0,2,0,2,0
"COG3916",1,2,2,0,0,6,0,0,1,1
"COG3917",117,142,124,274,204,92,104,155,127,360
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,6,4,4,46,15,2,5,5
"COG3920",94,66,79,7,10,102,70,24,109,6
"COG3921",6,6,10,2,1,9,12,0,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,4,8,38,27,35,18,81,2,23
"COG3930",8,11,14,12,5,18,31,27,12,1
"COG3931",22,20,19,17,19,17,21,14,21,7
"COG3932",4,5,6,0,0,39,14,2,6,1
"COG3934",11,13,8,1,4,9,13,15,11,0
"COG3935",1,1,2,0,1,1,2,2,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,5,2,1,0,0,0,2
"COG3938",105,124,82,60,47,77,33,61,112,20
"COG3940",4,2,0,0,0,93,29,0,6,0
"COG3941",4,0,3,40,0,0,15,2,0,20
"COG3942",1,2,0,0,0,7,2,1,7,0
"COG3943",7,2,4,1,0,37,21,2,4,0
"COG3944",0,0,2,0,0,1,2,0,5,0
"COG3945",89,17,58,0,0,5,2,7,58,0
"COG3946",0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",1,1,2,2,0,0,1,2,0,0
"COG3949",27,40,15,9,4,15,2,18,20,0
"COG3950",2,0,0,0,1,45,10,1,2,2
"COG3951",12,5,5,12,7,30,31,3,2,8
"COG3952",3,8,4,11,5,7,6,7,11,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",25,14,29,24,80,72,132,28,26,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",49,56,31,19,34,36,11,35,48,8
"COG3957",39,3,13,0,1,11,41,4,16,4
"COG3958",180,111,176,69,92,65,46,110,172,139
"COG3959",194,105,189,73,80,56,63,137,177,101
"COG3960",0,1,1,0,0,1,1,0,0,0
"COG3961",0,0,0,0,2,93,24,1,1,0
"COG3962",117,87,105,257,256,94,50,206,132,263
"COG3963",12,15,13,6,3,7,7,6,15,2
"COG3964",38,97,60,10,10,20,11,0,56,9
"COG3965",5,3,3,0,0,1,5,0,0,0
"COG3967",2,1,4,1,2,2,4,0,6,0
"COG3968",1,0,5,3,5,9,12,8,17,38
"COG3969",0,3,0,3,1,1,2,7,1,1
"COG3970",15,32,26,29,9,11,17,7,14,17
"COG3971",60,136,110,136,123,235,113,97,92,136
"COG3972",0,2,1,0,0,126,25,0,1,0
"COG3973",96,99,72,19,12,64,7,27,85,3
"COG3975",25,28,27,48,36,107,66,34,45,27
"COG3976",2,0,0,0,0,2,0,0,1,0
"COG3977",19,18,20,5,2,6,5,3,17,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",183,204,82,103,123,159,196,283,172,35
"COG3980",50,33,62,11,18,45,51,24,54,17
"COG3981",2,1,1,0,0,16,5,0,5,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",71,79,106,63,40,45,24,44,99,26
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",107,43,131,1,0,6,0,4,123,0
"COG4063",1,0,2,0,0,0,0,0,2,0
"COG4067",22,38,22,11,19,45,57,33,28,59
"COG4083",11,20,2,1,11,2,6,11,10,0
"COG4085",3,5,2,0,3,1,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",27,59,67,91,91,47,18,69,65,144
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",2,1,2,0,0,1,2,1,2,0
"COG4094",15,13,25,22,48,8,33,13,8,7
"COG4095",6,9,2,3,4,6,13,6,3,7
"COG4096",54,35,62,36,46,199,96,34,21,27
"COG4097",14,2,3,2,0,8,5,0,1,0
"COG4099",73,93,47,15,26,84,65,48,91,44
"COG4100",0,2,11,27,136,21,107,63,0,9
"COG4101",6,34,27,3,5,10,4,6,16,3
"COG4102",177,393,282,127,106,174,88,143,271,150
"COG4103",30,27,30,38,40,26,29,27,24,33
"COG4104",0,1,2,5,2,2,7,5,0,2
"COG4105",165,152,191,232,213,145,119,157,161,321
"COG4106",3,11,9,3,4,4,4,2,10,0
"COG4107",2,1,3,0,0,2,3,1,0,111
"COG4108",62,74,70,85,182,118,232,81,74,81
"COG4110",3,2,1,0,0,1,14,0,0,0
"COG4111",1,1,1,1,0,1,1,0,0,0
"COG4112",5,4,2,1,0,20,6,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,3,0,0,1,0,0,0,0
"COG4115",2,1,3,0,1,8,7,0,2,2
"COG4117",7,4,6,0,0,9,11,1,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,0,0,0,2,0
"COG4120",1,0,0,0,0,1,1,0,0,0
"COG4121",26,19,26,66,65,113,169,53,40,59
"COG4122",170,120,161,129,156,81,64,81,104,121
"COG4123",10,15,9,46,23,67,36,19,17,31
"COG4124",1,2,1,0,1,4,6,1,9,1
"COG4125",4,1,1,0,0,1,1,0,2,0
"COG4126",66,51,57,42,31,50,32,13,51,21
"COG4127",3,6,3,11,1,3,7,15,2,0
"COG4128",0,3,0,0,0,0,2,1,1,0
"COG4130",2,3,2,2,1,1,2,1,1,0
"COG4132",1,0,0,0,0,2,1,0,1,0
"COG4133",49,42,43,74,61,46,73,43,40,82
"COG4134",20,13,8,35,16,11,13,7,13,41
"COG4135",7,12,13,36,14,11,23,13,21,28
"COG4136",2,1,4,9,9,5,3,2,4,3
"COG4137",23,25,22,7,9,33,33,11,23,11
"COG4138",1,1,0,0,0,28,9,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,59,65,86,60,40,20,42,59,23
"COG4145",40,68,26,18,26,30,49,46,43,15
"COG4146",248,298,138,153,154,354,231,177,206,324
"COG4147",155,154,146,421,402,209,159,322,138,584
"COG4148",56,70,52,33,16,110,51,12,52,11
"COG4149",41,62,48,37,14,85,42,15,39,9
"COG4150",3,4,3,0,2,5,19,1,2,0
"COG4152",19,20,10,12,15,22,19,20,36,19
"COG4154",29,15,15,31,21,24,6,14,24,43
"COG4158",3,4,2,0,6,2,1,2,3,3
"COG4160",68,74,60,87,66,56,37,74,54,98
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",309,350,258,222,175,207,235,177,279,188
"COG4167",4,1,0,0,0,21,18,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,2,0,0,18,10,1,0,0
"COG4171",1,2,1,0,0,34,21,2,0,0
"COG4172",92,120,103,203,146,77,119,135,113,167
"COG4174",87,107,111,76,76,61,66,66,76,29
"COG4175",303,343,350,385,261,195,83,350,301,298
"COG4176",561,543,548,580,455,349,102,557,539,512
"COG4177",716,737,676,674,625,502,414,609,653,568
"COG4178",3,0,15,41,158,39,223,104,3,19
"COG4181",59,79,63,101,76,82,51,48,75,133
"COG4185",0,4,5,0,0,34,3,0,1,0
"COG4186",2,0,0,2,4,4,4,1,5,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",74,116,59,94,143,101,217,117,87,38
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,3,0,0,1,0,1,0,0
"COG4191",36,43,27,39,7,25,39,6,29,8
"COG4193",0,0,0,3,1,0,0,0,0,0
"COG4195",17,11,8,4,3,16,3,7,11,0
"COG4196",17,17,15,0,1,28,59,6,28,7
"COG4198",149,199,149,79,79,129,69,123,180,58
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",254,261,259,195,167,281,263,195,278,220
"COG4208",4,10,7,0,0,5,12,1,3,0
"COG4209",1,3,1,0,0,0,2,0,5,3
"COG4213",13,6,5,4,2,8,3,3,6,3
"COG4214",7,6,5,2,4,2,0,0,6,8
"COG4215",73,58,84,90,76,33,31,79,60,105
"COG4219",7,8,7,0,0,47,28,1,3,0
"COG4220",1,0,0,4,0,2,6,0,0,0
"COG4221",214,170,182,80,74,162,190,96,186,62
"COG4222",13,3,4,0,1,188,59,0,14,6
"COG4223",0,0,4,19,5,2,4,2,0,0
"COG4225",12,30,31,3,5,25,30,2,42,16
"COG4226",1,0,1,0,0,0,0,0,0,0
"COG4227",15,11,19,17,9,41,41,73,28,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,2,4,13,2,1,4,0,0,2
"COG4230",131,138,100,191,100,201,185,96,120,160
"COG4231",140,211,181,188,143,114,102,121,182,155
"COG4232",239,300,202,255,232,294,310,213,215,351
"COG4233",54,51,60,166,94,49,84,93,85,149
"COG4235",41,47,54,38,23,71,61,20,37,30
"COG4239",79,99,84,47,49,51,81,44,83,29
"COG4240",71,83,112,177,216,85,166,144,80,153
"COG4241",0,3,4,9,23,10,66,18,0,4
"COG4242",49,56,25,4,8,22,9,3,44,0
"COG4243",5,4,10,32,86,15,91,21,2,8
"COG4244",1,3,2,4,5,29,117,1,3,0
"COG4245",1,1,1,1,1,1,4,2,1,0
"COG4246",2,5,9,4,5,4,4,6,8,3
"COG4247",16,23,10,45,33,143,58,46,21,124
"COG4248",8,3,2,2,2,3,2,0,3,0
"COG4249",109,93,68,39,32,61,43,50,77,47
"COG4251",61,36,50,0,1,177,112,16,86,1
"COG4252",146,146,114,204,191,87,134,305,124,276
"COG4253",5,0,0,0,0,3,8,0,2,0
"COG4254",31,26,25,8,23,15,6,15,18,3
"COG4255",2,2,2,0,0,1,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",325,117,249,7,4,39,7,10,269,3
"COG4258",20,16,13,0,1,9,8,1,21,1
"COG4259",1,1,0,0,0,1,3,0,0,0
"COG4260",7,4,2,2,5,3,22,4,14,2
"COG4261",12,5,8,0,0,9,2,0,11,0
"COG4262",33,33,19,2,0,15,5,1,20,1
"COG4263",16,0,1,5,2,7,6,2,1,0
"COG4264",5,2,2,1,0,9,6,4,0,0
"COG4266",84,74,125,111,90,41,27,120,138,24
"COG4267",6,10,1,0,0,3,4,0,1,0
"COG4268",9,5,10,3,7,38,20,6,12,0
"COG4269",39,30,25,7,4,9,20,2,11,3
"COG4270",19,28,14,19,17,16,25,46,26,17
"COG4271",3,4,0,0,0,2,8,1,1,0
"COG4273",0,0,0,0,0,1,1,0,0,0
"COG4274",24,29,34,47,36,31,10,39,32,44
"COG4275",4,2,7,0,1,5,32,2,1,0
"COG4276",18,35,35,24,21,18,46,72,65,25
"COG4277",9,3,4,1,0,10,20,6,22,1
"COG4278",7,12,8,0,3,4,8,6,6,1
"COG4279",1,0,2,36,5,1,8,0,0,4
"COG4280",0,1,0,0,0,0,0,0,2,0
"COG4281",10,18,5,1,1,7,8,4,21,1
"COG4282",0,0,1,1,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0
"COG4284",14,20,11,5,5,6,7,6,8,11
"COG4285",1,3,0,0,0,0,0,0,0,0
"COG4286",0,1,3,0,0,1,0,5,0,1
"COG4287",45,60,36,7,8,35,10,16,33,25
"COG4288",0,1,0,4,0,0,0,0,0,3
"COG4289",35,29,24,0,0,23,2,0,51,1
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",2,2,2,0,2,2,1,0,2,1
"COG4292",1,1,0,0,0,41,14,0,3,0
"COG4293",39,15,24,2,0,5,1,3,25,0
"COG4294",4,0,10,87,54,2,16,191,0,71
"COG4295",0,0,0,0,0,1,0,0,0,6
"COG4297",2,0,0,0,0,2,1,0,0,0
"COG4298",0,1,0,0,0,1,1,0,0,0
"COG4299",43,31,11,20,13,74,45,58,42,54
"COG4300",1,0,1,0,0,0,0,0,1,0
"COG4301",137,87,144,15,21,35,28,26,118,128
"COG4302",6,2,2,0,0,43,26,0,3,0
"COG4303",6,5,5,0,0,80,47,4,2,0
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",10,8,3,1,2,49,13,4,15,82
"COG4308",15,3,4,1,4,1,4,12,4,1
"COG4310",60,27,57,37,47,15,28,55,39,39
"COG4311",50,41,65,92,62,20,10,39,37,59
"COG4312",0,3,0,0,0,4,3,0,2,0
"COG4313",4,0,0,0,1,3,8,0,0,0
"COG4314",2,0,0,0,0,0,1,1,0,0
"COG4315",2,1,0,0,2,2,6,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,15,5,1,6,1,0,0
"COG4319",4,6,2,1,3,30,14,0,0,3
"COG4320",4,2,1,1,3,7,15,3,0,0
"COG4321",4,2,0,13,2,10,11,3,4,3
"COG4322",1,0,3,0,0,0,0,0,1,0
"COG4323",3,9,4,13,3,29,23,14,7,15
"COG4324",54,72,50,7,10,32,16,6,47,10
"COG4325",14,16,10,1,0,60,51,7,29,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,18,23,48,56,30,20,44,18,70
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,7,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,17,8,31,47,6,39,6,13,14
"COG4334",0,0,0,0,0,1,1,0,1,0
"COG4335",3,0,2,0,0,1,0,1,2,0
"COG4336",6,30,36,23,4,13,17,11,31,14
"COG4337",11,5,4,51,44,21,31,30,5,37
"COG4338",0,0,0,2,3,3,0,1,0,7
"COG4339",1,2,2,0,2,2,9,3,8,0
"COG4340",2,3,2,3,2,1,2,2,1,0
"COG4341",177,170,184,157,120,111,52,164,142,193
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",3,2,2,40,14,1,2,0,10,1
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",2,10,9,0,0,5,1,0,5,0
"COG4360",0,4,5,16,62,6,82,15,0,7
"COG4362",0,0,0,1,2,1,5,5,0,17
"COG4365",23,20,21,22,38,18,15,26,26,67
"COG4370",1,0,12,37,116,30,192,88,0,21
"COG4371",0,0,0,10,3,2,64,3,0,1
"COG4372",0,0,8,25,69,11,77,21,0,6
"COG4373",6,5,0,0,2,29,13,1,0,1
"COG4374",3,1,2,0,0,0,1,0,3,0
"COG4377",1,1,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,1,0,0
"COG4380",7,3,0,0,0,3,4,0,0,7
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",1,1,0,0,0,5,3,0,0,0
"COG4383",5,5,0,1,0,38,12,0,3,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,1,1,0
"COG4387",0,0,1,0,0,5,6,0,0,0
"COG4388",1,1,2,0,0,13,7,0,4,0
"COG4389",4,1,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",4,6,2,2,0,1,3,4,4,1
"COG4392",0,0,0,0,1,2,0,0,0,5
"COG4393",2,1,1,0,0,0,0,0,2,0
"COG4394",1,0,1,2,0,3,2,1,0,0
"COG4395",27,25,35,99,89,35,50,87,42,163
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,13,6,0,2,0
"COG4398",72,154,97,36,18,43,19,8,101,3
"COG4399",9,11,9,1,2,53,30,4,3,0
"COG4401",3,13,11,17,35,7,39,17,11,8
"COG4402",1,0,1,1,0,0,6,1,1,0
"COG4403",1,0,1,1,3,2,8,0,0,0
"COG4405",4,8,2,1,0,3,4,3,2,4
"COG4409",45,74,20,18,17,23,18,2,34,25
"COG4412",167,227,109,40,87,102,158,207,176,11
"COG4413",1,2,0,0,0,1,1,0,0,0
"COG4420",1,3,0,0,3,7,9,2,4,0
"COG4421",44,40,54,79,52,22,13,64,53,73
"COG4422",5,2,0,0,0,13,9,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,6,3,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",3,7,7,1,1,6,3,0,7,1
"COG4430",3,0,2,0,3,3,3,1,13,1
"COG4445",17,24,10,34,54,47,108,24,24,19
"COG4446",12,12,12,15,48,27,108,15,12,4
"COG4447",43,54,49,22,87,117,202,59,48,21
"COG4448",101,98,83,87,118,69,170,162,92,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,19,13,8,22,11,38,18,12,0
"COG4452",4,3,3,1,1,5,2,1,4,0
"COG4453",0,1,0,0,0,1,7,1,0,0
"COG4454",11,7,11,18,32,11,50,37,8,71
"COG4455",3,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,1,0,1,1,1,0,0,0
"COG4458",2,0,0,1,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,0,0,0,0,0
"COG4464",6,11,6,3,4,7,32,6,9,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,2,0,0
"COG4481",1,1,1,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,17,40,41,91,43,146,55,31,29
"COG4496",3,3,8,7,4,2,2,1,8,13
"COG4502",0,0,0,0,0,1,0,1,1,0
"COG4517",21,16,12,13,15,41,25,11,11,22
"COG4519",0,0,0,0,0,24,5,1,0,0
"COG4520",2,8,4,14,5,3,8,8,12,3
"COG4521",123,100,128,132,139,104,18,96,89,156
"COG4525",91,100,107,114,97,71,25,75,74,105
"COG4529",3,2,3,7,9,2,6,3,13,5
"COG4530",1,0,1,5,2,1,0,0,0,4
"COG4531",25,22,32,116,108,56,52,106,40,87
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",69,69,43,70,38,68,50,26,45,95
"COG4536",63,72,70,189,120,118,116,90,57,185
"COG4538",2,3,1,0,0,0,0,0,0,0
"COG4539",4,7,7,2,2,4,6,4,3,3
"COG4540",0,0,0,3,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,8,14,0,0,7,0,0,8,0
"COG4544",16,14,7,1,2,11,9,3,16,5
"COG4547",146,127,217,434,434,83,80,219,99,335
"COG4548",121,188,139,9,19,69,14,14,165,13
"COG4549",0,0,0,1,0,0,0,0,1,1
"COG4551",0,0,0,2,1,1,7,0,0,0
"COG4552",15,61,29,4,4,9,6,5,38,0
"COG4553",11,3,12,32,12,61,28,7,12,11
"COG4555",31,54,55,37,53,47,22,37,35,75
"COG4558",4,10,1,23,9,29,61,14,3,1
"COG4559",9,4,4,15,6,28,58,7,1,7
"COG4564",7,2,1,2,1,13,15,1,16,0
"COG4565",8,7,6,6,2,2,2,0,3,1
"COG4566",14,12,16,2,1,9,21,1,9,2
"COG4567",39,35,66,110,123,40,28,83,43,163
"COG4568",1,0,1,0,0,2,2,0,0,0
"COG4569",12,8,6,20,2,104,30,12,1,5
"COG4570",1,1,2,4,0,1,6,15,2,0
"COG4572",1,0,0,0,0,0,0,0,1,0
"COG4573",0,5,1,2,3,2,1,2,2,2
"COG4574",1,0,0,1,0,0,0,0,0,0
"COG4575",1,0,0,0,0,1,0,0,0,0
"COG4576",4,2,4,0,0,1,3,1,4,0
"COG4577",16,18,14,25,44,9,111,9,9,8
"COG4579",56,88,55,8,4,140,68,31,91,10
"COG4580",2,1,0,0,1,0,5,0,1,1
"COG4581",113,84,99,140,273,145,308,206,87,86
"COG4582",10,7,5,17,8,46,15,8,9,1
"COG4583",49,52,74,86,71,35,19,78,54,88
"COG4584",104,55,133,8,0,1201,540,30,59,1
"COG4585",73,21,35,6,1,192,119,15,102,15
"COG4586",9,13,19,21,59,16,139,22,7,17
"COG4587",8,8,12,12,37,17,82,15,4,3
"COG4588",1,0,0,0,0,0,3,0,2,2
"COG4589",5,4,5,5,2,3,20,4,3,10
"COG4590",14,12,5,0,7,73,72,7,5,6
"COG4591",615,543,529,385,373,421,299,350,588,468
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",156,150,181,280,271,135,168,271,175,275
"COG4598",52,42,39,16,6,24,17,6,36,15
"COG4603",187,177,147,178,149,211,111,216,247,115
"COG4604",0,0,2,0,0,0,1,0,1,0
"COG4605",3,0,0,0,0,1,0,0,2,0
"COG4606",4,0,0,0,0,1,1,0,2,0
"COG4607",2,0,0,0,0,6,2,0,2,0
"COG4608",501,507,441,144,100,246,104,143,424,77
"COG4615",6,3,1,0,1,3,9,0,1,3
"COG4618",3,3,4,10,1,5,6,3,8,12
"COG4619",14,15,14,6,2,7,3,0,14,0
"COG4623",29,22,33,33,26,84,68,21,26,40
"COG4624",1,0,1,0,0,0,0,3,0,1
"COG4625",15,7,5,21,26,29,42,21,7,20
"COG4626",11,6,1,5,4,8,21,4,5,1
"COG4627",3,4,8,18,21,6,6,12,2,18
"COG4628",1,0,0,0,0,15,7,0,1,0
"COG4630",226,192,220,203,95,173,94,209,162,35
"COG4631",276,244,314,321,220,220,142,242,306,50
"COG4632",21,23,12,6,3,5,3,4,16,1
"COG4633",1,1,0,0,0,22,15,1,0,0
"COG4634",0,0,0,0,2,0,0,0,1,0
"COG4635",0,2,5,26,23,42,91,17,1,29
"COG4636",1,0,8,0,0,0,1,0,4,0
"COG4637",9,5,5,0,1,11,17,1,6,0
"COG4638",1089,1219,1086,726,570,700,494,865,1094,391
"COG4639",4,2,3,16,2,0,11,1,0,1
"COG4641",13,17,12,2,7,7,23,11,14,8
"COG4642",715,600,603,180,107,375,84,145,651,83
"COG4643",23,16,17,25,10,92,57,7,23,13
"COG4644",96,54,66,5,8,911,527,49,36,12
"COG4645",1,1,3,0,1,2,0,0,10,0
"COG4646",17,3,9,0,2,114,29,4,15,0
"COG4647",0,1,0,0,0,0,0,0,1,0
"COG4648",4,2,3,0,0,1,2,0,4,0
"COG4649",3,0,8,7,12,4,9,10,10,14
"COG4650",5,3,2,0,0,1,2,0,2,0
"COG4651",17,15,19,18,7,80,57,6,9,35
"COG4653",7,2,10,5,3,35,34,7,11,17
"COG4654",7,5,2,6,3,3,6,3,1,0
"COG4655",1,1,2,0,0,2,1,0,1,0
"COG4656",50,43,30,4,3,84,46,7,37,7
"COG4657",23,16,12,6,4,37,28,2,11,10
"COG4658",31,24,20,8,2,62,33,2,17,6
"COG4659",19,12,15,5,0,31,23,3,19,4
"COG4660",14,22,20,3,1,36,19,1,14,12
"COG4662",35,37,42,50,36,17,20,20,44,28
"COG4663",353,308,416,736,523,241,193,495,332,624
"COG4664",456,435,541,936,736,314,231,593,440,899
"COG4665",171,173,195,284,237,122,78,223,141,299
"COG4666",282,358,389,470,323,196,179,286,296,225
"COG4667",8,8,9,13,12,54,36,13,3,15
"COG4668",6,5,3,5,11,4,7,28,2,6
"COG4669",0,0,0,0,0,1,1,0,0,0
"COG4670",18,18,16,10,11,8,0,0,17,8
"COG4671",4,8,5,1,4,0,8,4,3,3
"COG4672",4,1,1,24,13,7,12,69,1,26
"COG4674",30,63,42,30,56,30,62,13,29,37
"COG4675",0,0,0,36,30,5,1,23,2,24
"COG4676",0,0,2,0,0,5,0,0,2,0
"COG4677",11,4,3,1,1,40,109,6,4,0
"COG4678",2,2,0,30,3,0,4,3,0,0
"COG4679",3,2,6,0,0,2,2,0,0,0
"COG4680",2,0,1,0,0,4,2,0,4,2
"COG4681",7,9,4,1,0,51,25,1,4,0
"COG4682",1,0,0,0,0,23,5,0,3,0
"COG4683",2,0,0,0,0,1,0,0,0,0
"COG4688",2,8,4,0,0,19,36,3,1,0
"COG4689",0,2,1,0,1,1,0,0,0,0
"COG4690",5,8,8,2,2,5,6,0,4,1
"COG4691",0,0,0,0,1,2,4,0,0,0
"COG4692",28,43,18,7,18,23,21,4,25,8
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",4,5,5,0,0,6,9,2,11,1
"COG4695",12,11,15,22,24,40,43,87,12,55
"COG4696",0,0,0,1,3,1,5,7,0,2
"COG4700",6,7,5,0,0,5,0,0,5,0
"COG4701",1,3,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",9,13,9,26,14,16,12,18,6,27
"COG4705",3,0,2,0,0,2,3,0,5,0
"COG4706",3,3,3,0,0,4,2,0,4,0
