"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3853",0,0,2,6,3,79,6,1,0,11
"COG3854",25,45,22,37,34,0,35,25,17,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",44,1,0,2,1,0,4,1,0,1
"COG3858",66,25,51,55,12,6,39,20,12,1
"COG3859",1,1,0,3,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",52,27,108,27,33,817,27,60,117,12
"COG3865",0,2,0,1,1,22,2,2,0,1
"COG3866",3,0,0,0,1,1,0,0,2,30
"COG3867",2,7,4,2,20,0,11,21,12,3
"COG3868",4,0,2,12,6,16,2,1,1,17
"COG3869",27,4,6,14,5,0,16,6,7,2
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",2,0,1,2,2,43,8,6,3,25
"COG3872",42,19,11,60,5,0,42,38,43,5
"COG3874",7,0,0,3,0,0,0,0,0,0
"COG3875",45,22,38,95,6,0,38,1,6,4
"COG3876",139,75,30,180,67,65,57,116,100,181
"COG3877",1,1,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,6
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",9,1,1,7,0,0,8,0,5,1
"COG3882",128,17,26,67,21,37,52,16,16,7
"COG3883",0,4,0,0,0,0,0,0,9,1
"COG3884",0,2,0,0,1,9,1,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,6,7,4,6,63,3,5,2,103
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,14,13,51,0,0,55,1,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,33,25,29,23,5,26,31,51,4
"COG3893",42,39,36,29,54,265,36,62,50,7
"COG3894",239,78,82,186,86,33,75,55,77,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,5,3,1,8,1,1,2,1
"COG3897",2,8,4,2,7,18,6,2,3,2
"COG3898",23,33,34,18,57,83,43,44,45,6
"COG3899",19,11,5,47,4,33,12,16,12,8
"COG3900",2,1,0,0,0,0,0,0,0,0
"COG3901",26,34,27,32,7,33,30,7,13,260
"COG3903",4,4,0,1,0,3,3,1,3,4
"COG3904",0,0,0,1,0,12,0,1,0,0
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",14,9,8,34,3,11,4,3,1,0
"COG3908",22,38,18,14,13,15,22,19,27,0
"COG3909",0,33,31,0,19,10,41,31,49,2
"COG3910",1,2,2,2,0,0,2,0,0,1
"COG3911",1,13,4,5,13,31,9,20,21,6
"COG3913",0,1,0,0,0,0,1,1,1,1
"COG3914",253,175,195,138,175,87,195,133,173,9
"COG3915",0,1,0,1,1,16,1,0,0,3
"COG3916",0,1,0,1,5,29,1,0,1,1
"COG3917",152,220,224,137,154,115,205,185,176,11
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,6,3,12,4,1,0,10,57
"COG3920",56,35,11,63,34,957,15,35,26,10
"COG3921",2,4,1,7,5,98,0,2,2,2
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",2,5,38,1,5,209,9,27,42,48
"COG3930",4,8,0,13,8,53,5,10,8,8
"COG3931",24,20,14,18,13,55,14,15,19,1
"COG3932",2,1,1,5,2,85,9,4,1,44
"COG3934",10,12,0,15,1,6,6,7,2,1
"COG3935",3,0,1,2,0,32,3,0,7,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,7,2,0,5,0,0,1,2,0
"COG3938",84,60,46,145,50,52,51,78,46,12
"COG3940",0,2,0,2,1,2,0,0,1,215
"COG3941",2,2,20,3,0,75,0,1,28,4
"COG3942",0,2,0,1,1,47,1,0,0,1
"COG3943",4,2,1,0,5,21,4,0,2,48
"COG3944",1,1,0,0,0,0,0,0,1,0
"COG3945",39,8,16,21,0,3,25,0,0,2
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",3,0,0,0,0,8,0,0,0,0
"COG3948",0,0,0,2,0,4,1,0,0,3
"COG3949",25,12,4,28,2,9,11,10,14,0
"COG3950",0,1,0,2,1,37,1,5,1,80
"COG3951",0,2,6,4,10,22,7,14,10,78
"COG3952",15,6,4,8,6,2,10,7,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",29,25,80,26,172,12,38,40,42,132
"COG3955",0,0,0,0,1,1,0,0,0,0
"COG3956",35,35,7,60,76,0,34,26,15,4
"COG3957",5,4,0,5,12,123,1,4,7,26
"COG3958",150,97,86,128,75,59,126,116,98,11
"COG3959",114,116,65,99,80,49,155,117,107,11
"COG3960",0,0,0,2,0,15,1,0,0,7
"COG3961",21,0,0,0,2,1,9,0,2,82
"COG3962",109,254,133,106,115,4,102,126,138,2
"COG3963",38,4,10,12,6,30,6,5,7,5
"COG3964",31,11,30,109,9,2,44,25,26,14
"COG3965",1,0,0,4,3,13,0,1,1,32
"COG3967",0,3,1,1,1,27,2,2,3,1
"COG3968",35,10,5,1,17,29,9,12,17,3
"COG3969",2,0,3,1,2,17,1,1,9,0
"COG3970",20,19,32,24,27,18,31,13,10,8
"COG3971",65,107,178,119,113,74,149,96,101,229
"COG3972",0,1,1,2,0,2,0,2,0,131
"COG3973",57,9,27,93,6,0,11,7,9,2
"COG3975",43,57,29,24,56,163,44,73,50,158
"COG3976",0,1,0,0,0,3,0,0,0,0
"COG3977",39,8,6,29,10,11,7,2,3,7
"COG3978",0,0,0,1,0,0,0,0,0,1
"COG3979",96,191,35,182,39,22,78,166,82,117
"COG3980",78,22,20,26,21,12,32,24,17,104
"COG3981",2,2,1,1,0,1,1,0,1,26
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",15,1,0,0,0,0,0,0,0,1
"COG4021",2,0,0,0,0,0,1,1,1,1
"COG4032",106,53,64,87,30,19,68,33,41,8
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,9,12,39,0,0,24,0,0,7
"COG4063",1,0,2,1,0,0,0,0,0,0
"COG4067",10,29,29,32,9,133,18,25,29,68
"COG4083",6,11,5,16,2,0,15,28,11,3
"COG4085",19,1,0,3,1,0,1,2,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,2,1,1,0
"COG4091",19,80,68,50,59,37,55,76,87,7
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,7,1,0,0,1
"COG4094",70,22,87,14,121,51,36,26,25,5
"COG4095",11,5,18,6,12,4,10,14,13,0
"COG4096",47,34,30,30,50,127,33,41,54,420
"COG4097",1,2,0,5,3,42,7,1,1,16
"COG4099",68,60,34,87,29,15,56,44,38,50
"COG4100",5,31,107,3,224,0,94,43,57,1
"COG4101",7,15,5,26,13,4,7,13,12,6
"COG4102",136,149,119,359,101,181,183,140,123,53
"COG4103",38,42,53,30,37,21,33,32,28,57
"COG4104",0,0,9,0,3,5,1,2,3,5
"COG4105",218,206,168,187,156,92,214,227,228,125
"COG4106",4,3,10,8,4,7,4,3,1,0
"COG4107",0,1,52,2,2,10,3,0,0,3
"COG4108",98,95,212,67,392,210,129,90,126,164
"COG4110",0,0,0,1,0,0,1,0,0,4
"COG4111",0,1,1,0,1,24,5,0,1,0
"COG4112",2,0,2,3,1,0,2,0,2,22
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,2,1,4,0,1,0,0
"COG4115",1,1,2,0,1,6,0,1,0,18
"COG4117",3,3,5,6,0,22,4,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,0,0
"COG4120",2,0,1,0,2,3,1,0,0,2
"COG4121",19,70,135,25,194,71,52,71,71,115
"COG4122",113,127,115,139,68,18,115,125,140,6
"COG4123",14,31,17,9,37,34,38,27,25,106
"COG4124",1,2,1,2,0,0,0,3,0,2
"COG4125",0,0,0,2,0,7,1,0,0,4
"COG4126",47,27,17,58,36,18,47,10,5,4
"COG4127",2,3,0,2,0,4,2,8,8,3
"COG4128",0,0,1,1,0,0,2,1,0,4
"COG4130",0,2,2,2,1,1,3,1,0,0
"COG4132",0,0,0,0,0,11,0,0,0,2
"COG4133",30,66,59,58,63,63,49,64,60,83
"COG4134",1,12,36,9,31,31,5,6,14,32
"COG4135",5,12,17,13,30,31,4,13,16,62
"COG4136",0,2,4,4,7,15,5,4,2,29
"COG4137",30,6,25,31,14,26,12,14,16,88
"COG4138",1,0,2,0,3,0,0,0,1,41
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",73,43,49,73,38,7,54,64,59,14
"COG4145",50,58,31,75,48,9,59,30,28,25
"COG4146",297,234,110,265,186,36,143,281,210,451
"COG4147",119,433,273,152,217,132,325,387,345,227
"COG4148",45,22,39,73,44,30,35,19,25,173
"COG4149",60,29,39,52,33,36,40,9,16,82
"COG4150",1,0,0,0,1,29,0,3,0,6
"COG4152",20,25,15,36,32,121,18,38,24,5
"COG4154",16,33,23,17,29,3,17,14,33,0
"COG4158",3,4,5,2,2,3,4,3,2,0
"COG4160",84,61,63,47,45,22,85,87,66,12
"COG4161",0,0,0,0,0,0,0,0,0,3
"COG4166",300,236,280,342,196,260,312,225,214,78
"COG4167",1,0,2,1,3,9,0,8,1,86
"COG4168",0,0,0,0,0,0,0,0,0,6
"COG4170",1,1,2,1,2,8,1,9,1,90
"COG4171",0,0,0,2,0,9,1,4,1,104
"COG4172",119,138,133,109,160,107,163,188,156,37
"COG4174",91,59,72,119,60,50,81,66,75,23
"COG4175",288,326,295,351,170,58,308,300,310,20
"COG4176",404,544,441,540,269,43,480,494,502,16
"COG4177",844,641,652,727,580,350,634,610,636,160
"COG4178",15,67,184,5,267,15,108,60,91,2
"COG4181",54,63,77,69,64,52,61,63,63,92
"COG4185",0,1,0,2,1,7,1,3,2,22
"COG4186",1,2,5,0,1,4,0,1,4,2
"COG4187",0,0,0,0,0,2,1,0,0,0
"COG4188",129,113,176,116,219,30,98,103,114,53
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,1,6,0,0,0,1
"COG4191",7,12,8,25,10,122,11,19,13,40
"COG4193",0,1,1,0,3,0,3,0,0,0
"COG4195",5,10,6,18,2,0,5,0,9,0
"COG4196",18,6,8,23,5,75,4,2,6,98
"COG4198",184,121,89,219,60,7,133,88,89,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,5,0,0,0,0
"COG4206",321,180,200,287,176,328,190,310,303,351
"COG4208",1,0,1,5,1,13,1,3,1,6
"COG4209",3,1,5,4,3,0,4,0,0,0
"COG4213",3,4,6,12,6,33,6,1,4,1
"COG4214",1,2,5,6,2,41,2,2,3,0
"COG4215",74,87,77,57,36,21,74,85,68,11
"COG4219",10,3,6,12,7,184,4,8,1,160
"COG4220",1,0,0,1,0,5,1,5,0,1
"COG4221",82,92,162,167,159,148,180,104,111,222
"COG4222",0,2,15,6,12,24,6,15,3,284
"COG4223",0,8,3,2,5,22,3,12,17,0
"COG4225",15,11,17,25,7,7,17,4,10,126
"COG4226",0,0,0,3,0,10,1,0,0,4
"COG4227",7,7,17,3,9,516,13,8,11,27
"COG4228",0,1,0,1,0,5,0,0,0,1
"COG4229",15,12,3,2,10,17,2,3,8,4
"COG4230",99,129,64,140,138,368,55,150,157,468
"COG4231",454,152,149,229,173,204,159,98,151,14
"COG4232",261,273,207,280,257,346,255,337,288,238
"COG4233",46,136,116,73,115,262,113,115,96,14
"COG4235",28,33,55,51,42,68,51,32,31,139
"COG4239",61,43,32,64,30,44,65,54,54,16
"COG4240",109,162,221,69,164,7,147,124,150,101
"COG4241",5,16,66,2,85,0,15,13,24,0
"COG4242",40,10,3,50,7,10,6,12,16,18
"COG4243",9,40,97,3,189,9,59,24,38,0
"COG4244",17,2,2,2,5,8,4,29,28,5
"COG4245",3,0,0,1,4,2,0,0,1,0
"COG4246",0,4,2,4,18,82,6,3,10,6
"COG4247",19,31,59,17,52,72,40,43,33,215
"COG4248",1,1,0,1,2,6,5,0,1,0
"COG4249",248,44,49,83,48,181,48,52,40,38
"COG4251",21,22,6,51,15,324,11,23,13,476
"COG4252",313,168,238,161,116,768,159,195,313,40
"COG4253",0,3,0,0,0,22,3,1,0,1
"COG4254",34,14,10,23,8,65,21,8,4,9
"COG4255",1,2,0,0,1,2,2,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",61,27,48,98,9,16,97,5,3,7
"COG4258",10,3,0,5,0,46,0,2,0,15
"COG4259",0,1,0,3,0,0,0,4,0,5
"COG4260",4,6,5,4,19,16,3,3,6,3
"COG4261",5,1,0,7,0,17,0,0,0,4
"COG4262",28,3,7,22,3,0,9,3,5,2
"COG4263",32,1,0,1,2,10,0,1,9,14
"COG4264",2,0,1,5,1,11,1,3,3,66
"COG4266",130,86,40,82,41,16,76,107,92,7
"COG4267",1,0,1,5,0,2,0,0,0,8
"COG4268",12,2,5,4,11,25,2,4,8,77
"COG4269",19,4,13,23,14,48,14,8,4,27
"COG4270",9,37,22,32,35,2,36,41,37,6
"COG4271",0,1,0,1,0,14,0,0,0,3
"COG4273",0,0,0,0,0,1,0,0,0,1
"COG4274",28,46,26,27,19,0,36,41,50,1
"COG4275",2,1,1,2,1,13,1,0,0,29
"COG4276",40,70,21,62,44,2,62,83,25,19
"COG4277",0,3,0,6,9,80,0,4,0,60
"COG4278",6,3,1,6,1,8,0,6,0,0
"COG4279",6,29,3,0,5,0,2,1,6,0
"COG4280",1,0,0,0,0,0,1,0,0,0
"COG4281",4,3,0,7,2,3,7,3,1,2
"COG4282",0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,1,2
"COG4284",41,17,8,20,8,0,13,0,6,4
"COG4285",3,0,0,4,0,0,0,0,0,0
"COG4286",3,3,1,0,0,2,0,0,0,2
"COG4287",93,27,21,49,7,4,19,34,23,3
"COG4288",4,1,2,1,0,0,0,2,0,0
"COG4289",5,2,3,17,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,2,0,0,0,0
"COG4292",2,1,0,0,0,1,0,0,0,34
"COG4293",1,6,4,26,0,0,20,1,3,2
"COG4294",0,30,89,1,9,381,30,58,115,1
"COG4295",0,0,0,4,0,0,0,0,0,0
"COG4297",1,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,2
"COG4299",65,33,12,40,24,19,31,63,56,75
"COG4300",0,0,0,0,0,9,1,0,0,2
"COG4301",84,43,46,68,38,77,60,10,15,9
"COG4302",4,0,0,4,1,5,0,0,0,59
"COG4303",1,1,0,8,8,18,0,0,2,73
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,3,0,0,0
"COG4307",6,8,21,5,14,32,9,0,0,68
"COG4308",6,1,3,2,3,7,12,4,9,0
"COG4310",59,37,20,12,23,1,80,33,20,2
"COG4311",57,81,76,47,44,4,44,42,57,1
"COG4312",0,0,2,2,0,3,1,0,0,0
"COG4313",1,0,1,1,5,1,1,2,1,4
"COG4314",2,0,0,0,0,1,0,0,0,2
"COG4315",0,1,9,1,0,0,3,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,8,5,0,10,4,1,6,3,0
"COG4319",8,1,3,4,4,5,4,4,0,41
"COG4320",1,2,2,1,6,2,2,12,5,85
"COG4321",5,5,1,3,6,7,1,3,1,20
"COG4322",3,2,3,0,0,2,2,1,1,0
"COG4323",5,12,7,10,10,28,8,14,7,37
"COG4324",29,19,21,57,4,19,9,8,4,4
"COG4325",1,7,2,5,6,154,5,6,2,140
"COG4326",0,0,0,2,0,0,0,0,1,9
"COG4327",12,53,33,21,43,26,55,45,58,32
"COG4328",0,2,1,0,1,0,2,1,2,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,26,56,11,88,30,37,39,32,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,1,0,7,2,1,0,3
"COG4336",10,8,11,18,17,6,42,17,21,8
"COG4337",1,39,12,3,30,2,53,52,58,70
"COG4338",0,1,5,0,4,0,2,4,2,1
"COG4339",3,1,6,2,2,4,5,1,4,0
"COG4340",0,0,3,6,0,0,1,0,1,4
"COG4341",56,160,151,136,84,65,109,137,113,8
"COG4347",1,0,0,1,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",37,36,5,7,21,0,4,5,20,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,14,0,0,6,1,1,4
"COG4360",5,17,72,0,137,3,44,16,34,0
"COG4362",0,5,0,0,6,0,7,2,4,0
"COG4365",9,36,25,26,72,6,25,57,41,1
"COG4370",23,50,169,3,345,0,85,49,58,1
"COG4371",6,12,56,0,9,0,10,3,22,0
"COG4372",8,18,42,0,84,0,42,19,32,0
"COG4373",0,0,1,4,6,37,0,2,6,36
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,1,0,10,0,0,0,0
"COG4380",0,0,0,2,1,0,0,1,1,11
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,1,2,23,0,1,1,11
"COG4383",1,1,0,3,5,52,3,2,5,46
"COG4384",0,0,0,0,0,1,0,0,0,1
"COG4385",0,1,0,0,0,3,0,0,0,0
"COG4386",1,0,0,3,0,5,0,0,0,0
"COG4387",1,0,0,1,1,7,0,0,0,13
"COG4388",0,2,0,0,0,26,0,2,1,24
"COG4389",0,0,0,1,0,6,5,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",7,4,2,6,1,7,7,4,3,1
"COG4392",0,0,0,1,2,0,1,1,0,1
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,2,2,0,0,0
"COG4395",75,122,92,36,64,59,123,99,102,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,1,16,0,2,1,17
"COG4398",60,37,31,100,12,10,32,7,26,3
"COG4399",5,4,1,15,4,13,9,5,5,139
"COG4401",7,10,46,8,36,0,24,12,29,6
"COG4402",0,2,0,0,0,27,2,0,0,1
"COG4403",18,3,2,0,7,33,3,2,1,1
"COG4405",1,4,2,4,0,3,1,0,0,2
"COG4409",36,15,16,66,11,1,44,28,33,6
"COG4412",193,130,40,227,61,1,147,203,64,31
"COG4413",1,0,1,1,1,0,0,0,0,1
"COG4420",1,2,0,1,0,11,1,1,0,3
"COG4421",90,46,61,56,27,33,46,50,75,6
"COG4422",3,0,0,5,4,23,0,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,0,8,0,3,1,6
"COG4425",0,1,0,0,1,0,0,0,1,0
"COG4427",0,1,1,5,0,72,0,2,0,2
"COG4430",2,3,0,1,1,17,0,1,0,2
"COG4445",10,40,84,23,120,24,40,32,40,110
"COG4446",3,9,79,14,88,10,46,25,18,4
"COG4447",27,51,114,45,192,54,74,48,41,175
"COG4448",156,145,144,102,184,19,103,141,109,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,14,53,12,87,2,18,19,17,2
"COG4452",3,2,2,4,3,42,5,2,6,2
"COG4453",0,0,0,0,0,2,0,0,0,2
"COG4454",3,21,43,10,15,46,25,25,15,11
"COG4455",0,0,1,1,0,0,0,0,1,3
"COG4456",1,0,1,0,0,1,0,0,0,1
"COG4457",5,1,0,0,1,0,0,1,2,0
"COG4458",1,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,2,0,0,0
"COG4464",14,11,7,18,10,3,6,13,11,19
"COG4468",8,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",44,55,111,20,213,1,59,48,56,8
"COG4496",1,1,6,1,5,0,1,2,6,0
"COG4502",0,0,1,0,1,0,0,0,8,0
"COG4517",8,15,19,16,16,5,12,18,17,46
"COG4519",0,0,0,0,0,0,0,0,0,26
"COG4520",26,9,7,9,1,20,7,4,6,1
"COG4521",99,108,105,82,67,2,103,139,125,4
"COG4525",96,102,60,91,36,4,87,93,86,2
"COG4529",0,6,9,3,9,9,6,5,2,2
"COG4530",0,4,8,0,3,16,6,5,2,0
"COG4531",38,144,102,37,97,42,152,92,125,11
"COG4533",0,0,1,0,0,0,0,0,0,27
"COG4535",52,46,60,49,52,28,32,57,72,104
"COG4536",83,112,122,61,112,109,120,136,101,169
"COG4538",0,0,0,1,0,1,0,0,0,0
"COG4539",0,5,1,5,4,13,3,7,4,40
"COG4540",1,0,2,0,0,0,1,0,0,0
"COG4541",0,0,0,1,0,2,0,0,0,0
"COG4542",1,1,0,7,0,0,3,0,0,0
"COG4544",4,4,9,7,9,54,8,1,5,0
"COG4547",206,341,372,107,231,166,344,332,343,7
"COG4548",80,26,50,157,7,45,44,14,9,20
"COG4549",0,0,0,0,0,11,1,0,0,0
"COG4551",1,0,0,1,1,12,1,1,1,7
"COG4552",10,8,15,41,2,12,13,1,0,4
"COG4553",2,15,3,6,30,121,4,6,9,110
"COG4555",44,39,31,43,22,8,42,44,32,80
"COG4558",1,17,0,7,5,29,13,61,48,21
"COG4559",9,14,7,4,10,17,10,60,44,8
"COG4564",0,7,3,3,2,14,2,0,2,22
"COG4565",6,0,1,4,1,1,0,3,0,3
"COG4566",3,6,7,5,10,127,12,1,1,9
"COG4567",60,103,85,43,53,45,94,72,86,41
"COG4568",0,0,0,0,1,0,0,0,2,20
"COG4569",3,6,5,4,5,14,14,5,20,144
"COG4570",1,2,3,2,0,65,3,7,4,3
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",3,0,3,1,0,10,0,0,4,2
"COG4574",1,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,1,0,0,0,1
"COG4576",1,0,0,2,0,0,3,1,0,1
"COG4577",13,30,68,16,77,0,31,22,31,2
"COG4579",51,23,32,125,19,19,12,23,32,211
"COG4580",0,0,0,3,0,13,0,0,1,4
"COG4581",78,152,299,103,537,49,222,162,228,10
"COG4582",3,6,9,6,2,10,13,15,4,99
"COG4583",61,86,62,56,40,13,57,58,71,4
"COG4584",303,16,21,49,39,258,55,88,31,2386
"COG4585",119,20,17,33,24,214,18,39,20,355
"COG4586",35,23,82,19,122,0,57,36,32,6
"COG4587",20,19,54,14,70,0,27,12,30,3
"COG4588",0,1,0,1,0,28,2,0,0,6
"COG4589",0,5,4,7,4,1,9,3,9,3
"COG4590",2,3,9,13,4,36,12,14,7,228
"COG4591",673,351,332,517,341,188,397,450,427,271
"COG4592",0,0,0,1,0,0,0,0,0,3
"COG4594",0,0,0,1,1,4,0,0,0,6
"COG4597",184,212,124,109,99,84,256,246,288,27
"COG4598",23,8,10,33,8,16,11,12,12,15
"COG4603",257,268,153,255,132,102,178,219,254,30
"COG4604",0,0,0,0,1,10,0,0,0,5
"COG4605",0,1,0,0,0,12,0,0,0,4
"COG4606",0,0,0,0,0,7,0,0,0,7
"COG4607",0,0,0,1,2,13,3,1,0,7
"COG4608",337,182,179,436,87,92,191,97,98,58
"COG4615",2,0,3,2,4,7,4,4,4,13
"COG4618",5,3,20,8,6,86,3,2,2,10
"COG4619",10,3,1,12,0,4,1,2,0,0
"COG4623",14,36,38,41,41,101,28,39,40,173
"COG4624",0,3,1,1,0,9,5,1,0,0
"COG4625",7,22,6,9,32,101,21,8,20,13
"COG4626",1,4,4,6,3,280,0,2,10,12
"COG4627",13,9,14,8,6,11,11,8,15,1
"COG4628",1,1,4,3,0,3,1,0,0,19
"COG4630",219,174,94,211,118,35,144,152,132,160
"COG4631",327,275,135,276,166,62,219,236,239,212
"COG4632",19,10,1,22,0,10,8,9,7,1
"COG4633",0,0,1,2,5,5,1,6,4,48
"COG4634",0,0,0,1,0,1,0,1,0,0
"COG4635",0,27,9,1,24,2,13,90,68,3
"COG4636",1,0,0,3,0,1,0,0,0,0
"COG4637",2,2,1,2,4,52,0,1,1,29
"COG4638",456,815,883,1237,691,329,864,758,727,168
"COG4639",0,12,0,1,5,14,3,0,1,3
"COG4641",23,5,11,15,12,118,9,1,7,63
"COG4642",582,165,201,601,132,16,140,150,103,28
"COG4643",28,8,21,15,15,391,12,21,21,112
"COG4644",34,22,21,66,83,188,19,178,85,2076
"COG4645",0,2,0,0,0,24,1,0,0,10
"COG4646",2,4,13,2,7,68,11,3,1,86
"COG4647",4,2,2,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,6,0,0,0,3
"COG4649",7,10,14,3,10,11,15,6,2,0
"COG4650",0,4,0,5,3,16,0,0,1,5
"COG4651",2,16,24,17,43,28,14,21,15,159
"COG4653",1,2,9,6,4,342,2,4,1,55
"COG4654",1,1,4,5,1,2,5,1,2,1
"COG4655",0,0,0,2,1,10,0,0,2,0
"COG4656",54,2,15,43,15,54,6,17,10,208
"COG4657",25,5,5,15,10,20,6,6,4,71
"COG4658",60,8,6,21,12,25,4,11,6,78
"COG4659",22,2,7,24,16,16,3,3,9,63
"COG4660",18,3,3,12,10,24,4,5,9,83
"COG4662",44,44,30,34,53,21,36,37,41,3
"COG4663",523,676,480,314,363,179,340,337,386,40
"COG4664",817,810,583,425,418,310,687,704,656,83
"COG4665",331,258,210,154,141,115,228,240,278,29
"COG4666",367,350,332,330,230,345,294,270,324,65
"COG4667",4,9,13,10,20,8,9,27,11,161
"COG4668",0,9,10,5,5,17,4,8,26,23
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",20,11,13,21,15,13,4,4,2,8
"COG4671",7,12,26,11,4,11,6,1,3,1
"COG4672",12,10,77,2,9,482,12,21,23,6
"COG4674",46,32,88,49,116,47,55,19,17,19
"COG4675",21,7,50,1,9,41,9,7,37,5
"COG4676",9,0,0,3,1,0,0,0,1,1
"COG4677",7,6,3,2,7,4,4,58,9,319
"COG4678",8,9,5,0,5,8,3,3,13,1
"COG4679",1,0,2,2,2,0,0,2,1,5
"COG4680",0,0,0,1,0,4,0,0,0,14
"COG4681",3,0,5,13,3,14,0,10,2,90
"COG4682",0,1,0,0,0,0,1,0,1,38
"COG4683",0,0,1,0,2,0,0,0,0,1
"COG4688",6,0,2,1,3,6,3,28,1,98
"COG4689",1,3,9,0,0,0,5,0,2,0
"COG4690",15,5,2,7,2,5,9,1,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",47,50,3,27,12,7,39,9,7,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,17,2,0,1,8
"COG4695",16,12,116,13,9,586,23,16,78,62
"COG4696",2,1,4,1,0,11,11,1,6,2
"COG4700",5,0,0,9,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",17,24,11,10,16,30,17,19,22,3
"COG4705",1,1,0,1,1,7,1,0,0,1
