"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3852",92,51,149,54,71,105,51,113,71,95
"COG3853",0,15,16,9,7,0,2,0,3,0
"COG3854",50,25,14,25,8,17,8,85,10,51
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",1,5,0,2,1,1,22,0,5,4
"COG3858",13,51,2,59,7,3,75,2,7,2
"COG3859",0,3,0,3,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,5,13,7,872,96,46,16,26,94
"COG3865",0,1,4,4,3,1,0,0,7,1
"COG3866",0,1,47,0,15,1,1,0,2,1
"COG3867",10,9,2,13,8,32,1,9,23,10
"COG3868",0,2,25,4,36,0,0,0,5,0
"COG3869",1,11,1,13,0,7,20,15,13,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,12,22,9,15,0,1,0,2,1
"COG3872",19,49,7,46,14,28,48,0,16,12
"COG3874",0,2,0,0,0,0,1,0,0,0
"COG3875",13,129,5,126,6,3,35,4,15,10
"COG3876",38,131,137,135,49,100,176,80,96,65
"COG3877",0,1,0,1,0,0,3,0,1,0
"COG3878",0,1,3,0,5,0,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,1,0
"COG3880",0,1,0,10,0,3,9,0,1,4
"COG3882",14,153,9,142,20,28,157,50,8,32
"COG3883",1,2,0,2,0,0,0,0,0,3
"COG3884",0,1,0,1,0,0,1,0,4,0
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",5,6,88,3,36,3,14,9,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,175,2,138,7,0,25,3,5,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",55,40,6,39,19,30,11,134,38,37
"COG3893",27,18,2,19,5,65,31,23,51,66
"COG3894",81,139,16,148,5,46,305,220,56,64
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,3,1,1,2,0,0,1,1
"COG3897",2,2,8,3,13,1,1,4,6,2
"COG3898",55,12,3,15,5,49,11,19,47,53
"COG3899",5,28,7,45,24,1,39,8,34,2
"COG3900",0,1,0,0,0,0,1,0,0,0
"COG3901",17,30,263,26,55,1,6,2,7,3
"COG3903",1,3,2,4,3,0,9,0,3,0
"COG3904",1,1,0,1,0,0,0,3,1,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",9,26,0,29,14,0,15,2,3,3
"COG3908",25,11,0,14,6,18,8,15,23,39
"COG3909",37,1,3,2,18,57,1,13,21,70
"COG3910",5,1,1,0,0,0,2,0,1,2
"COG3911",9,6,4,10,10,28,0,30,24,9
"COG3913",0,0,2,1,3,0,0,0,0,0
"COG3914",171,179,10,154,51,183,201,211,216,186
"COG3915",0,4,1,2,2,0,0,0,1,0
"COG3916",0,2,1,2,3,0,2,11,7,0
"COG3917",203,133,13,112,48,221,130,161,220,272
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,60,6,10,8,7,7,1,7
"COG3920",21,102,21,92,34,6,68,15,120,14
"COG3921",0,7,4,11,13,0,7,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,2,30,3,356,30,6,4,17,34
"COG3930",8,19,13,22,26,14,9,1,10,9
"COG3931",20,17,4,14,3,11,29,19,21,16
"COG3932",0,11,47,12,7,0,4,3,4,0
"COG3934",2,10,1,14,5,5,1,47,4,2
"COG3935",1,0,2,2,519,0,4,0,0,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",12,0,0,0,0,1,0,0,1,9
"COG3938",48,106,15,120,25,47,83,116,53,48
"COG3940",0,13,156,2,20,2,0,57,10,1
"COG3941",3,1,0,2,278,5,3,0,1,57
"COG3942",0,2,0,2,4,0,3,0,2,0
"COG3943",1,1,43,6,11,1,1,2,6,0
"COG3944",0,1,0,2,1,0,2,0,1,0
"COG3945",2,72,3,71,5,0,46,0,4,0
"COG3946",0,0,1,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,5,0,3,0
"COG3948",0,0,3,1,9,0,0,0,1,0
"COG3949",2,26,0,30,1,1,48,11,9,20
"COG3950",0,1,95,1,16,0,0,0,12,0
"COG3951",5,6,100,4,32,7,1,12,8,5
"COG3952",5,8,1,10,6,4,10,6,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",90,11,130,7,31,35,27,116,73,30
"COG3955",1,0,0,0,0,1,0,0,0,0
"COG3956",29,39,1,58,7,26,60,0,33,21
"COG3957",1,9,34,5,38,14,1,0,16,0
"COG3958",81,190,14,185,116,115,166,134,128,97
"COG3959",75,175,19,162,143,115,159,109,103,73
"COG3960",0,0,8,0,9,0,0,0,0,0
"COG3961",2,1,95,1,2,0,20,0,1,0
"COG3962",264,110,7,116,21,212,109,231,181,268
"COG3963",2,8,9,7,1,12,29,10,4,6
"COG3964",16,56,14,80,16,15,24,27,22,11
"COG3965",1,1,40,1,12,2,0,0,6,0
"COG3967",1,7,3,6,2,0,0,1,3,1
"COG3968",10,8,2,11,10,25,24,128,13,16
"COG3969",0,0,0,0,131,5,0,11,0,1
"COG3970",33,20,10,27,5,18,7,4,15,25
"COG3971",147,88,222,111,60,125,51,88,120,117
"COG3972",0,5,125,0,19,0,0,0,0,0
"COG3973",20,97,3,76,1,0,75,0,4,16
"COG3975",66,36,157,25,79,45,62,51,52,57
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",1,14,13,10,2,2,36,90,5,11
"COG3978",0,0,0,0,3,0,0,0,0,0
"COG3979",103,129,223,152,108,70,118,32,182,139
"COG3980",28,59,114,55,44,11,93,52,27,13
"COG3981",0,0,22,1,3,0,4,0,1,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,1,0,0,0,10,0,0,1
"COG4021",0,0,1,0,1,0,0,0,0,0
"COG4032",40,88,1,114,18,53,84,37,24,40
"COG4034",3,0,0,0,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",1,106,0,95,1,0,11,0,3,0
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",24,32,80,32,50,18,9,0,42,22
"COG4083",4,4,4,3,2,4,1,0,11,6
"COG4085",0,0,0,4,0,3,9,0,1,1
"COG4087",0,0,1,0,3,0,4,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",131,76,1,67,27,89,28,19,85,101
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0
"COG4094",35,20,6,17,18,24,63,5,29,17
"COG4095",7,7,1,6,3,6,4,9,11,6
"COG4096",28,39,393,28,128,24,44,32,56,25
"COG4097",0,2,14,0,3,3,0,0,8,3
"COG4099",27,76,54,90,10,61,48,23,49,24
"COG4100",90,0,0,0,0,43,0,1,44,31
"COG4101",11,26,6,31,1,6,1,0,11,2
"COG4102",126,215,67,276,438,140,95,196,125,156
"COG4103",38,25,59,22,21,52,23,30,47,33
"COG4104",2,3,7,1,3,0,0,1,2,7
"COG4105",220,161,130,153,72,259,223,246,220,218
"COG4106",5,10,1,4,2,1,7,1,0,2
"COG4107",0,0,3,0,2,1,0,0,1,0
"COG4108",165,48,179,57,91,123,64,231,140,76
"COG4110",0,1,1,0,10,0,1,0,0,0
"COG4111",0,1,0,2,0,1,0,0,2,0
"COG4112",0,0,21,3,5,0,1,0,0,1
"COG4113",0,0,0,0,0,0,3,0,2,0
"COG4114",0,0,2,0,1,0,0,0,0,0
"COG4115",0,0,16,1,8,1,5,2,1,2
"COG4117",2,8,0,8,1,0,0,0,5,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",2,2,1,0,1,2,0,0,1,0
"COG4120",0,0,5,0,3,0,1,0,0,0
"COG4121",106,30,200,26,63,107,9,143,109,82
"COG4122",100,129,4,94,24,150,89,94,136,156
"COG4123",23,15,94,13,36,23,17,63,37,28
"COG4124",0,8,0,11,8,3,2,6,6,0
"COG4125",0,1,2,0,7,0,0,0,1,0
"COG4126",35,48,2,44,17,15,25,8,13,19
"COG4127",2,12,1,4,4,4,1,0,1,5
"COG4128",0,1,3,0,4,0,0,0,1,0
"COG4130",1,0,0,1,1,9,1,0,1,2
"COG4132",0,1,2,1,4,0,1,0,0,0
"COG4133",62,48,77,29,31,77,31,93,74,85
"COG4134",22,12,48,11,4,8,3,29,16,18
"COG4135",29,15,54,8,11,23,2,25,13,22
"COG4136",7,2,33,1,0,9,1,7,2,5
"COG4137",9,12,103,20,35,3,22,83,10,12
"COG4138",1,1,77,1,20,0,0,0,2,0
"COG4139",0,0,2,0,0,0,0,0,0,0
"COG4143",36,45,5,49,5,66,71,32,58,67
"COG4145",15,51,35,59,15,23,86,24,18,43
"COG4146",179,223,464,223,95,249,305,209,202,177
"COG4147",396,131,202,144,127,480,88,388,346,472
"COG4148",12,31,188,37,33,17,47,92,29,18
"COG4149",16,43,103,57,25,16,48,25,22,14
"COG4150",0,1,6,1,15,0,0,0,4,0
"COG4152",11,17,5,23,15,25,20,76,35,20
"COG4154",29,21,0,28,1,28,13,14,25,28
"COG4158",0,2,0,2,2,3,2,0,5,4
"COG4160",95,97,5,85,33,76,77,60,55,100
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",233,283,85,294,86,263,279,141,263,218
"COG4167",0,1,76,1,14,0,1,0,2,0
"COG4168",0,0,3,0,1,0,0,0,0,0
"COG4170",1,0,92,2,20,0,4,0,6,1
"COG4171",0,0,107,0,28,0,1,0,2,2
"COG4172",178,116,26,113,40,216,63,84,188,170
"COG4174",84,88,15,97,21,60,78,34,74,54
"COG4175",321,385,20,418,65,315,337,440,233,379
"COG4176",502,650,17,616,104,542,470,529,427,607
"COG4177",675,749,148,692,198,601,891,274,569,659
"COG4178",130,0,6,1,4,69,1,19,104,61
"COG4181",103,66,66,68,38,78,46,134,67,98
"COG4185",0,0,22,0,4,0,1,0,2,1
"COG4186",0,0,5,4,14,4,2,0,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",137,75,52,91,31,118,109,108,120,93
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,1,0,1,0,0,0
"COG4191",15,20,53,21,75,13,16,67,37,16
"COG4193",2,0,0,0,0,1,0,0,1,6
"COG4195",5,10,0,12,0,0,6,0,3,2
"COG4196",1,15,108,20,51,0,2,0,19,1
"COG4198",61,195,12,163,26,117,215,82,91,80
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",164,283,314,265,227,268,372,655,249,241
"COG4208",0,2,4,0,22,0,0,0,6,0
"COG4209",1,2,1,0,0,1,1,0,0,1
"COG4213",2,7,0,4,5,3,0,12,13,3
"COG4214",3,13,0,7,0,3,2,17,10,1
"COG4215",79,90,13,95,33,68,45,34,48,66
"COG4219",0,13,165,3,29,1,9,0,7,0
"COG4220",0,0,2,1,10,1,2,0,2,2
"COG4221",49,140,138,120,85,114,68,80,129,64
"COG4222",2,5,257,9,39,1,4,8,10,0
"COG4223",15,3,0,5,0,17,0,4,9,7
"COG4225",1,35,126,29,27,6,5,10,8,7
"COG4226",0,0,2,2,0,0,2,0,2,0
"COG4227",7,25,34,19,825,14,17,1,8,19
"COG4228",0,0,0,0,2,0,0,1,0,0
"COG4229",13,0,6,0,14,2,0,0,5,15
"COG4230",128,98,444,111,153,192,126,594,162,199
"COG4231",153,179,12,190,45,113,432,51,116,175
"COG4232",229,262,244,270,151,334,217,374,316,249
"COG4233",156,50,16,69,16,110,24,25,84,88
"COG4235",40,35,143,36,45,24,33,56,35,35
"COG4239",58,78,20,72,18,72,74,7,52,52
"COG4240",186,119,84,83,44,155,29,97,166,193
"COG4241",31,0,1,0,1,14,0,0,24,14
"COG4242",11,21,25,33,9,14,40,7,8,1
"COG4243",82,2,0,3,1,27,3,0,39,43
"COG4244",6,5,6,3,6,27,4,0,51,5
"COG4245",1,0,0,2,2,0,15,1,1,0
"COG4246",7,8,2,6,6,2,2,0,8,2
"COG4247",37,15,209,13,58,32,7,12,37,38
"COG4248",2,2,1,1,0,1,10,2,5,0
"COG4249",27,74,37,57,13,40,328,52,60,45
"COG4251",4,79,448,61,127,1,38,104,23,2
"COG4252",105,78,24,91,514,262,324,129,152,203
"COG4253",1,3,1,3,6,0,0,0,8,0
"COG4254",11,15,14,9,38,6,39,10,23,17
"COG4255",0,1,0,2,0,0,0,19,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,267,7,237,15,2,16,8,7,17
"COG4258",0,26,9,25,24,2,29,3,1,0
"COG4259",0,0,3,0,3,0,0,4,3,1
"COG4260",3,4,1,6,1,8,10,2,10,3
"COG4261",1,10,4,6,4,0,13,0,0,1
"COG4262",2,18,12,26,18,1,20,9,4,2
"COG4263",5,3,11,2,2,1,14,0,2,4
"COG4264",1,0,48,1,27,0,3,0,0,1
"COG4266",98,113,13,100,40,107,130,86,90,118
"COG4267",0,1,4,1,12,0,0,0,0,0
"COG4268",6,8,83,7,10,7,15,25,15,5
"COG4269",16,28,32,24,21,2,27,8,6,8
"COG4270",22,25,8,25,5,19,5,18,24,13
"COG4271",0,1,2,0,11,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",28,42,2,32,7,38,34,36,62,49
"COG4275",0,4,26,2,21,0,1,1,2,0
"COG4276",38,39,14,44,7,28,30,38,60,28
"COG4277",2,20,57,12,21,1,3,1,2,0
"COG4278",0,3,0,5,9,4,5,0,2,0
"COG4279",39,0,1,0,0,9,2,0,7,27
"COG4280",0,1,0,1,0,0,0,0,1,0
"COG4281",8,15,3,8,1,1,4,3,8,2
"COG4282",0,0,0,0,1,1,0,0,0,0
"COG4283",0,1,2,0,0,0,0,0,2,0
"COG4284",4,7,5,12,0,7,56,14,12,8
"COG4285",0,0,0,0,0,0,2,14,0,0
"COG4286",1,2,1,2,2,1,0,9,0,0
"COG4287",4,34,1,50,1,19,53,5,23,16
"COG4288",0,0,0,0,0,4,0,0,1,6
"COG4289",0,22,0,14,10,0,10,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,42,1,6,0,0,0,2,0
"COG4293",2,37,0,31,0,1,5,0,2,3
"COG4294",17,0,4,0,550,100,0,28,38,108
"COG4295",0,0,0,4,0,0,0,1,0,2
"COG4297",0,1,1,0,0,0,2,0,0,0
"COG4298",0,0,1,0,3,0,0,0,0,0
"COG4299",16,43,82,37,36,67,71,15,42,29
"COG4300",0,1,1,3,2,0,0,0,0,0
"COG4301",19,123,9,110,37,12,45,9,21,18
"COG4302",0,5,71,0,19,0,1,0,4,0
"COG4303",0,8,123,2,28,0,7,0,8,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,3,0,0
"COG4307",7,10,66,9,23,0,1,2,8,1
"COG4308",3,4,2,4,2,3,5,7,6,2
"COG4310",25,59,4,49,26,28,88,76,24,34
"COG4311",74,52,8,64,20,73,55,105,60,80
"COG4312",0,3,0,1,2,0,2,1,4,0
"COG4313",0,0,3,0,7,0,0,0,8,0
"COG4314",0,0,1,0,0,0,0,0,1,0
"COG4315",0,1,3,1,1,2,1,15,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,0,3,4,0,0,0,9
"COG4319",3,3,37,8,10,2,3,0,6,1
"COG4320",2,0,78,1,37,1,3,10,12,1
"COG4321",5,2,18,2,6,6,1,9,8,6
"COG4322",0,0,0,0,1,0,0,0,3,0
"COG4323",9,3,57,8,32,14,4,14,18,13
"COG4324",3,34,8,28,17,2,14,6,10,4
"COG4325",1,23,155,18,55,0,6,0,15,0
"COG4326",1,0,2,0,4,1,0,0,0,0
"COG4327",52,15,40,9,19,64,6,49,42,62
"COG4328",1,1,6,0,3,6,0,0,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,3,3,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,14,6,18,13,29,10,59,35,23
"COG4334",0,0,0,1,0,0,0,0,1,0
"COG4335",1,1,0,0,2,0,1,7,4,0
"COG4336",16,13,4,25,17,5,19,34,11,19
"COG4337",47,2,80,5,11,67,1,20,43,57
"COG4338",3,0,2,0,2,3,0,2,11,1
"COG4339",3,0,0,1,5,1,13,4,3,3
"COG4340",2,2,3,0,19,5,0,0,1,0
"COG4341",163,162,10,158,46,116,74,134,117,164
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",71,6,3,3,2,16,8,3,1,33
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,9,0,8,0,0,3,0,0,0
"COG4360",71,0,0,0,0,21,0,0,34,17
"COG4362",1,0,0,0,1,7,0,4,10,3
"COG4365",29,20,5,19,7,91,1,94,78,29
"COG4370",129,0,0,0,0,72,0,0,115,76
"COG4371",36,0,0,0,2,5,0,0,4,15
"COG4372",80,0,0,0,1,28,0,0,49,28
"COG4373",0,4,33,2,48,0,2,0,6,0
"COG4374",0,1,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,1,0,1,0,0,0
"COG4380",0,0,11,0,11,1,3,6,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,10,1,8,0,0,0,2,0
"COG4383",0,1,42,2,77,0,1,0,6,0
"COG4384",0,0,0,0,4,0,0,0,0,0
"COG4385",0,0,2,0,10,0,0,0,0,0
"COG4386",0,0,1,1,1,0,1,0,0,0
"COG4387",0,0,10,1,2,0,0,0,2,0
"COG4388",0,1,25,3,29,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,4,0,1
"COG4391",3,6,1,3,2,1,5,6,2,5
"COG4392",1,0,2,0,2,0,0,11,1,1
"COG4393",0,0,0,0,0,0,8,0,1,0
"COG4394",0,0,0,0,8,0,0,0,0,1
"COG4395",121,65,7,64,47,114,93,61,110,115
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,31,0,13,0,0,0,0,0
"COG4398",52,78,7,82,4,19,70,1,15,46
"COG4399",5,5,132,10,13,1,2,5,12,1
"COG4401",19,11,3,6,5,25,3,0,20,14
"COG4402",0,0,3,0,0,1,0,0,2,0
"COG4403",3,2,0,5,1,2,7,8,3,3
"COG4405",0,1,4,4,4,1,3,0,2,2
"COG4409",10,43,11,38,0,41,3,21,39,15
"COG4412",99,131,41,171,25,64,292,30,126,68
"COG4413",0,1,1,0,0,0,6,0,1,1
"COG4420",2,8,1,4,7,1,1,0,3,0
"COG4421",37,62,4,69,175,52,73,37,42,79
"COG4422",0,2,10,0,10,0,5,0,2,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,3,6,1,1,0,1,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,9,1,5,3,0,2,0,1,0
"COG4430",0,11,0,6,7,0,1,0,7,0
"COG4445",38,27,80,14,39,31,5,59,48,17
"COG4446",29,14,3,6,3,33,6,9,63,9
"COG4447",42,42,185,28,84,27,18,40,42,20
"COG4448",120,88,11,111,18,94,116,14,121,86
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",27,11,1,9,0,19,2,40,31,13
"COG4452",0,5,3,9,15,4,3,1,20,1
"COG4453",0,1,5,0,3,0,1,0,0,0
"COG4454",20,6,11,4,44,14,4,6,41,17
"COG4455",0,0,0,0,6,0,0,0,1,0
"COG4456",1,0,0,1,4,0,1,0,2,0
"COG4457",1,1,0,0,0,2,3,7,0,3
"COG4458",0,0,0,0,0,1,1,8,2,1
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0
"COG4464",5,10,25,8,5,15,15,35,13,12
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,5,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",92,18,7,25,9,57,33,108,63,36
"COG4496",6,3,0,3,0,3,2,11,3,7
"COG4502",0,2,2,2,0,0,0,0,0,1
"COG4517",15,14,57,7,13,17,9,21,17,17
"COG4519",0,0,29,0,2,0,0,0,0,0
"COG4520",9,3,1,10,8,5,19,0,7,10
"COG4521",121,120,1,116,23,124,134,170,90,160
"COG4525",75,114,5,94,25,99,138,118,83,126
"COG4529",11,7,1,6,4,10,0,0,13,4
"COG4530",1,0,0,0,0,7,0,0,3,5
"COG4531",153,43,13,40,50,126,41,79,118,176
"COG4533",0,0,24,0,1,0,0,7,0,0
"COG4535",54,33,102,39,35,69,39,68,58,58
"COG4536",162,64,159,53,67,173,89,191,122,165
"COG4538",0,0,0,0,5,0,0,0,0,1
"COG4539",0,4,29,0,17,5,0,11,3,1
"COG4540",0,0,1,0,6,0,0,0,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,5,1,6,0,0,0,0,0,0
"COG4544",2,11,0,10,1,4,6,0,3,4
"COG4547",407,219,16,171,133,419,218,261,342,488
"COG4548",9,109,18,129,118,13,90,138,19,5
"COG4549",0,1,0,0,1,1,0,0,1,0
"COG4551",0,0,11,0,4,0,1,0,1,0
"COG4552",1,20,2,33,2,1,8,0,1,2
"COG4553",18,15,84,8,8,9,3,0,3,20
"COG4555",36,39,49,34,18,35,53,23,49,62
"COG4558",0,1,26,2,29,59,0,26,86,24
"COG4559",0,0,4,0,13,72,3,35,86,16
"COG4564",0,14,24,22,41,1,4,55,8,1
"COG4565",8,10,4,11,4,0,7,4,3,2
"COG4566",0,10,8,14,14,2,3,21,6,0
"COG4567",78,60,36,64,44,103,49,53,76,107
"COG4568",0,0,25,0,2,0,1,0,0,0
"COG4569",12,4,153,4,44,8,1,10,8,8
"COG4570",4,0,3,0,288,10,3,1,3,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,2,7,1,1,6,2,0
"COG4574",0,0,2,0,2,2,0,0,1,0
"COG4575",0,0,1,0,2,0,0,0,0,0
"COG4576",1,7,0,5,0,0,5,0,1,2
"COG4577",45,13,2,7,0,27,9,0,25,21
"COG4579",16,83,224,73,59,1,87,172,17,28
"COG4580",0,0,10,0,7,0,0,0,0,0
"COG4581",222,81,7,80,69,153,73,39,208,169
"COG4582",7,13,101,6,19,5,1,16,4,3
"COG4583",69,66,4,65,28,104,106,65,56,92
"COG4584",3,68,2311,44,325,1,485,5,77,25
"COG4585",8,58,346,73,152,7,116,43,66,6
"COG4586",43,8,1,3,1,45,12,10,59,20
"COG4587",45,3,4,6,0,28,26,0,46,15
"COG4588",0,2,0,0,2,0,0,0,0,1
"COG4589",4,1,1,1,6,4,1,3,9,3
"COG4590",7,5,239,4,78,2,4,10,13,4
"COG4591",256,392,175,369,124,445,691,571,446,448
"COG4592",0,1,1,0,6,0,0,0,0,0
"COG4594",0,0,2,1,1,0,0,4,0,0
"COG4597",259,191,23,187,73,181,185,87,160,210
"COG4598",9,44,6,38,19,20,31,23,12,13
"COG4603",253,221,27,248,63,219,245,211,191,209
"COG4604",0,2,6,0,2,1,0,0,1,0
"COG4605",0,2,3,1,0,0,0,0,1,0
"COG4606",0,1,5,0,2,0,0,0,1,0
"COG4607",0,1,10,2,3,0,0,0,2,0
"COG4608",157,423,48,446,46,112,285,97,82,141
"COG4615",0,1,15,0,13,1,9,3,0,1
"COG4618",3,7,17,7,19,3,3,41,5,8
"COG4619",5,15,0,24,1,1,1,3,2,7
"COG4623",30,35,188,19,79,39,11,104,52,34
"COG4624",1,0,0,1,0,1,7,4,7,1
"COG4625",20,17,15,11,14,19,16,13,43,17
"COG4626",3,3,9,1,1051,7,5,3,5,3
"COG4627",18,7,0,9,19,15,13,26,15,14
"COG4628",0,1,18,0,6,0,1,36,0,0
"COG4630",177,198,162,215,62,109,151,101,92,149
"COG4631",274,406,228,337,106,245,331,223,199,297
"COG4632",6,19,2,14,1,8,23,0,12,5
"COG4633",0,1,65,0,11,0,0,0,1,1
"COG4634",0,0,0,1,0,0,0,0,1,2
"COG4635",34,1,4,2,11,110,3,88,135,37
"COG4636",0,3,0,1,0,0,3,0,0,1
"COG4637",0,2,39,3,18,1,2,0,7,0
"COG4638",490,720,99,764,139,610,300,625,563,695
"COG4639",16,0,2,0,31,0,0,0,13,9
"COG4641",6,8,54,13,198,6,18,8,5,7
"COG4642",202,728,23,696,34,115,697,297,99,196
"COG4643",15,27,124,12,268,7,29,3,8,17
"COG4644",4,40,1981,33,290,7,33,2,108,7
"COG4645",0,3,8,11,1,0,0,0,3,0
"COG4646",2,10,131,10,66,2,3,0,27,4
"COG4647",1,0,0,0,0,0,9,0,0,0
"COG4648",0,3,2,2,3,0,0,0,0,0
"COG4649",9,5,1,1,1,5,5,3,9,14
"COG4650",0,2,1,2,17,1,5,0,0,0
"COG4651",12,6,193,6,58,12,5,0,14,17
"COG4653",4,10,64,18,874,11,4,1,2,12
"COG4654",2,2,0,1,11,5,0,0,4,8
"COG4655",0,0,2,1,1,0,0,0,9,0
"COG4656",6,21,200,22,83,5,81,104,19,9
"COG4657",0,3,77,10,17,2,28,32,5,1
"COG4658",5,16,105,12,40,1,71,76,8,10
"COG4659",5,5,65,11,30,2,29,24,10,5
"COG4660",0,6,75,8,35,3,36,46,6,7
"COG4662",39,31,5,41,4,25,25,13,19,27
"COG4663",638,402,54,373,136,631,660,549,516,772
"COG4664",718,545,86,548,180,813,830,611,640,927
"COG4665",258,198,33,207,59,290,321,239,243,327
"COG4666",343,332,67,372,168,352,400,358,240,457
"COG4667",18,5,135,3,42,7,9,27,28,9
"COG4668",13,1,8,6,19,8,0,0,18,16
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",20,25,6,16,6,6,9,2,6,4
"COG4671",2,6,0,8,37,2,17,4,4,4
"COG4672",4,0,0,2,961,16,0,0,11,24
"COG4674",40,23,23,30,23,17,56,9,27,28
"COG4675",14,3,5,3,172,35,4,2,18,22
"COG4676",1,3,1,0,3,0,16,0,0,1
"COG4677",0,7,334,5,70,0,9,0,22,2
"COG4678",30,0,1,0,18,7,0,0,4,28
"COG4679",0,1,7,0,8,0,1,0,0,0
"COG4680",0,0,9,0,3,0,5,0,5,0
"COG4681",0,2,96,5,23,0,1,19,6,0
"COG4682",1,1,44,0,9,0,1,0,2,0
"COG4683",1,1,1,0,4,0,3,0,1,0
"COG4688",0,0,80,0,25,0,2,0,6,0
"COG4689",4,1,0,5,0,1,3,0,0,1
"COG4690",0,6,0,6,2,0,9,8,2,1
"COG4691",0,0,1,0,2,0,0,0,0,0
"COG4692",23,32,3,24,9,5,6,0,16,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,3,3,4,0,0,0,1,0
"COG4695",23,7,63,11,2091,47,7,2,12,22
"COG4696",0,0,1,0,216,1,0,0,0,3
"COG4700",0,8,0,6,2,0,11,0,0,0
"COG4701",0,0,0,0,6,0,1,4,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0
"COG4704",43,5,2,20,6,24,4,24,17,28
