"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",45,1,1,0,3,0,0,1,4,15
"COG3858",104,11,40,39,12,13,9,40,9,59
"COG3859",3,0,4,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,15,0,0,0,0,0,0,0
"COG3864",44,109,14,20,66,532,89,11,17,30
"COG3865",0,1,5,0,0,5,3,5,2,1
"COG3866",0,0,0,0,0,0,0,1,0,2
"COG3867",2,2,4,9,5,0,3,28,11,5
"COG3868",0,1,3,0,0,62,2,7,1,10
"COG3869",35,3,9,13,7,0,5,10,4,12
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,1,18,1,1,22,0,11,1,2
"COG3872",69,22,45,49,24,0,28,46,20,74
"COG3874",5,0,0,0,0,0,0,0,0,5
"COG3875",36,3,102,54,7,0,1,79,13,39
"COG3876",199,49,127,76,56,88,32,141,56,156
"COG3877",2,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",17,1,4,1,1,0,1,2,3,8
"COG3882",107,22,124,66,21,3,20,143,7,52
"COG3883",4,0,1,9,0,0,1,0,2,1
"COG3884",0,0,0,1,0,2,2,0,2,0
"COG3885",3,0,0,0,0,0,0,0,0,1
"COG3886",18,8,7,6,7,24,8,18,5,6
"COG3887",0,0,0,0,0,0,0,0,2,0
"COG3889",14,0,173,51,0,0,0,171,1,46
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,26,34,25,39,6,50,26,55,20
"COG3893",35,27,27,27,34,99,39,32,91,17
"COG3894",324,28,158,67,38,25,37,133,73,275
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",2,0,0,0,1,0,1,3,4,0
"COG3897",1,3,3,4,2,16,2,3,3,5
"COG3898",13,48,21,44,37,28,51,6,51,3
"COG3899",45,2,57,16,4,45,4,19,11,14
"COG3900",3,0,0,0,0,0,0,0,0,0
"COG3901",11,3,33,26,10,44,11,31,21,25
"COG3903",8,1,1,1,1,1,0,2,0,4
"COG3904",0,0,1,0,0,5,0,0,0,1
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",12,2,48,6,2,4,3,23,3,19
"COG3908",10,20,11,23,36,6,26,16,25,14
"COG3909",0,37,6,19,48,6,49,3,55,7
"COG3910",2,0,0,0,1,0,0,2,0,6
"COG3911",4,5,9,15,7,15,9,9,21,5
"COG3913",0,1,0,1,0,0,0,2,0,0
"COG3914",204,142,175,224,212,252,180,127,160,217
"COG3915",1,0,4,0,0,16,0,5,2,0
"COG3916",5,0,5,0,1,5,0,2,3,0
"COG3917",153,242,141,230,223,58,228,112,223,125
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,6,2,2,4,0,1,3,4,7
"COG3920",83,5,95,13,5,2646,21,99,11,76
"COG3921",4,0,7,1,0,29,5,10,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,24,4,6,9,220,41,5,23,7
"COG3930",11,9,13,5,7,37,4,37,8,12
"COG3931",33,20,16,21,12,26,7,16,21,41
"COG3932",1,3,9,0,0,32,2,16,0,4
"COG3934",1,0,19,18,1,37,0,13,1,12
"COG3935",3,1,3,1,0,25,2,2,3,1
"COG3936",0,0,0,0,0,6,0,0,0,0
"COG3937",0,1,0,2,1,0,0,0,17,0
"COG3938",88,45,100,46,45,36,27,108,52,98
"COG3940",1,2,5,0,0,1,0,65,1,5
"COG3941",0,3,0,0,3,32,8,14,7,0
"COG3942",3,1,8,0,0,8,1,8,0,0
"COG3943",2,1,10,0,1,18,2,12,4,2
"COG3944",1,0,4,0,0,0,0,3,0,0
"COG3945",48,0,53,38,1,2,0,54,0,29
"COG3946",0,0,0,0,0,0,1,2,0,0
"COG3947",3,0,0,0,0,0,0,0,1,0
"COG3948",0,0,4,0,0,2,0,4,0,1
"COG3949",43,2,29,23,6,0,0,24,4,24
"COG3950",1,0,0,2,1,6,1,4,0,2
"COG3951",2,5,3,3,3,42,10,17,12,6
"COG3952",15,6,4,2,6,5,12,15,11,9
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",26,133,11,15,119,18,116,29,76,40
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",59,53,42,24,48,0,56,32,25,30
"COG3957",3,7,9,6,0,89,4,18,31,1
"COG3958",146,77,180,159,58,88,97,153,100,128
"COG3959",169,77,182,165,55,87,63,182,88,109
"COG3960",1,0,1,0,0,9,0,0,0,0
"COG3961",17,0,19,2,0,2,1,2,2,5
"COG3962",104,180,122,188,238,15,258,91,251,119
"COG3963",13,1,7,1,2,44,1,8,10,16
"COG3964",28,4,75,22,16,2,5,35,7,39
"COG3965",1,2,1,0,0,14,1,1,0,0
"COG3967",0,0,6,1,0,1,0,6,0,0
"COG3968",49,4,11,11,2,23,1,24,11,22
"COG3969",1,2,0,1,0,19,0,0,1,0
"COG3970",10,17,31,11,24,1,23,15,21,16
"COG3971",43,101,87,105,136,45,122,67,153,65
"COG3972",0,1,2,0,0,3,1,9,1,3
"COG3973",71,2,81,9,11,3,7,75,5,75
"COG3975",85,22,56,39,23,162,34,98,110,48
"COG3976",0,0,1,0,0,0,0,1,0,0
"COG3977",34,4,20,7,5,6,8,10,4,59
"COG3978",0,0,0,0,0,0,0,5,0,0
"COG3979",120,107,147,215,101,5,29,119,28,123
"COG3980",89,26,60,46,21,20,16,70,16,52
"COG3981",5,0,3,0,1,0,1,0,0,2
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",15,0,0,0,0,0,0,0,0,5
"COG4021",0,0,1,0,0,0,2,0,0,0
"COG4032",116,41,80,64,35,7,50,72,41,64
"COG4034",1,3,0,5,0,0,1,0,2,0
"COG4043",1,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",10,0,124,45,1,0,0,116,1,23
"COG4063",2,0,0,0,0,0,0,0,0,6
"COG4067",14,37,36,14,21,130,18,54,54,26
"COG4083",0,13,2,10,3,0,10,5,0,9
"COG4085",9,1,2,1,0,138,0,0,1,16
"COG4087",3,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0
"COG4091",29,51,66,68,84,19,122,51,101,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,6,0,1,0,1
"COG4094",55,73,24,10,66,25,69,10,41,49
"COG4095",4,28,4,13,4,3,0,6,3,10
"COG4096",63,61,46,28,53,387,50,87,24,58
"COG4097",2,2,3,1,0,25,0,14,1,4
"COG4099",28,20,69,29,26,56,17,61,40,82
"COG4100",0,112,0,15,168,0,191,0,92,7
"COG4101",2,6,17,14,8,0,6,18,7,3
"COG4102",89,73,221,145,96,185,96,125,178,149
"COG4103",27,63,18,38,39,22,22,23,43,37
"COG4104",0,5,5,0,1,2,1,2,4,0
"COG4105",203,194,169,238,229,100,188,172,210,214
"COG4106",3,1,10,1,3,4,3,7,3,3
"COG4107",0,2,1,6,1,13,4,1,44,1
"COG4108",69,224,88,78,246,181,152,59,128,78
"COG4110",2,0,4,0,0,1,2,1,0,0
"COG4111",0,2,13,0,2,6,1,0,1,0
"COG4112",1,0,1,2,1,0,1,2,0,3
"COG4113",2,0,1,0,0,5,0,1,0,0
"COG4114",0,0,1,0,0,2,1,2,3,0
"COG4115",3,0,12,2,0,31,3,3,7,0
"COG4117",1,0,12,2,0,2,1,11,1,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,1,2,1,0,0,1,1,0,0
"COG4120",1,2,7,0,0,7,3,0,0,0
"COG4121",18,186,52,37,161,132,129,71,134,34
"COG4122",91,81,187,160,136,29,69,101,101,79
"COG4123",12,24,17,28,24,19,17,39,37,8
"COG4124",0,0,7,0,0,8,0,20,0,9
"COG4125",0,0,8,0,0,9,0,0,3,2
"COG4126",35,28,46,19,29,15,40,59,41,45
"COG4127",1,3,8,2,4,2,1,7,0,0
"COG4128",0,0,1,0,0,0,0,4,0,0
"COG4130",0,1,4,4,2,0,3,1,1,1
"COG4132",0,0,0,0,0,2,0,1,1,0
"COG4133",30,77,44,48,59,30,60,36,72,31
"COG4134",2,18,13,11,13,5,17,14,21,12
"COG4135",1,24,5,8,23,16,26,15,47,5
"COG4136",3,8,1,0,6,3,5,7,11,1
"COG4137",22,7,14,7,10,35,10,28,19,35
"COG4138",1,0,0,0,0,0,0,6,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,34,60,45,56,11,45,54,53,75
"COG4145",95,17,46,34,20,16,23,36,22,64
"COG4146",364,172,202,156,136,168,100,212,223,306
"COG4147",94,319,138,357,388,185,379,156,372,180
"COG4148",35,17,29,18,18,31,13,37,17,52
"COG4149",33,16,60,15,15,29,23,49,34,50
"COG4150",0,2,3,0,0,22,1,5,0,2
"COG4152",24,9,28,15,17,93,12,41,33,21
"COG4154",10,20,21,25,25,0,27,20,17,12
"COG4158",2,4,3,6,2,0,2,2,6,2
"COG4160",52,47,82,101,51,31,67,74,70,75
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",244,258,293,263,218,187,167,243,212,312
"COG4167",0,0,0,1,0,5,2,10,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,13,1,7
"COG4171",0,0,0,1,0,3,0,13,0,2
"COG4172",73,201,140,96,150,93,150,101,171,89
"COG4174",63,62,109,75,70,38,56,51,55,109
"COG4175",263,168,367,327,274,53,251,315,249,352
"COG4176",386,314,588,644,477,60,444,450,473,467
"COG4177",899,591,724,603,689,254,692,611,613,781
"COG4178",0,220,0,57,192,3,206,0,116,9
"COG4181",25,67,74,66,71,109,60,96,91,67
"COG4185",0,1,1,0,0,5,2,5,0,0
"COG4186",1,3,1,1,1,9,0,1,1,2
"COG4187",0,0,0,0,0,4,0,0,0,0
"COG4188",131,188,78,81,177,41,171,81,142,95
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,1,0,0
"COG4191",28,12,18,4,6,108,11,75,23,23
"COG4193",0,0,0,0,1,0,0,0,2,0
"COG4195",4,1,8,8,2,2,1,7,2,6
"COG4196",2,1,19,4,4,28,8,46,3,6
"COG4198",161,41,96,125,38,99,51,134,57,187
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1
"COG4206",356,148,279,221,135,331,140,287,221,269
"COG4208",1,1,6,0,0,19,0,5,0,9
"COG4209",1,1,1,2,3,0,3,0,0,1
"COG4213",3,1,11,2,2,21,4,8,2,4
"COG4214",1,4,11,0,5,20,4,9,1,2
"COG4215",55,56,100,97,81,49,87,72,73,71
"COG4219",9,2,9,0,0,39,0,23,0,16
"COG4220",3,0,0,0,0,0,0,0,1,1
"COG4221",62,116,185,199,86,177,88,198,111,118
"COG4222",3,1,1,5,1,36,5,32,27,5
"COG4223",0,4,1,4,3,16,3,2,3,1
"COG4225",8,2,29,13,3,196,0,62,5,16
"COG4226",0,1,2,0,0,7,0,1,1,0
"COG4227",11,26,17,8,13,215,24,29,18,5
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,2,2,0,2,25,2,9,25,4
"COG4230",107,158,121,55,90,165,112,178,132,156
"COG4231",483,107,172,142,120,139,142,138,261,411
"COG4232",207,250,300,276,181,316,171,280,303,312
"COG4233",31,154,67,125,109,68,112,53,154,58
"COG4235",34,40,72,32,27,58,28,45,40,50
"COG4239",85,74,85,74,53,40,60,61,57,86
"COG4240",21,221,107,153,203,12,183,79,168,67
"COG4241",0,28,1,6,38,0,46,0,36,6
"COG4242",59,3,31,8,7,55,7,36,12,26
"COG4243",12,103,1,28,119,0,119,3,89,6
"COG4244",7,166,1,2,17,6,1,2,21,7
"COG4245",7,0,4,1,0,0,0,1,1,2
"COG4246",3,6,5,4,6,38,5,7,8,5
"COG4247",8,47,10,57,21,19,36,44,68,23
"COG4248",9,0,1,0,3,0,1,1,1,0
"COG4249",316,38,76,60,36,189,31,39,15,109
"COG4251",28,10,98,3,2,115,17,146,3,48
"COG4252",322,242,109,186,145,763,150,115,217,245
"COG4253",1,0,16,0,0,1,6,4,0,1
"COG4254",44,16,17,31,25,193,13,14,17,27
"COG4255",0,0,5,2,0,1,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,5,244,137,5,7,1,265,8,130
"COG4258",31,2,22,4,0,34,1,16,2,11
"COG4259",0,0,0,1,0,3,0,1,0,0
"COG4260",2,14,6,4,8,13,6,12,6,6
"COG4261",13,0,6,1,0,17,0,8,0,2
"COG4262",34,3,11,2,3,6,2,31,2,22
"COG4263",17,0,3,3,2,23,3,2,0,29
"COG4264",3,2,3,0,0,9,4,17,4,2
"COG4266",66,37,82,58,42,8,64,88,83,135
"COG4267",1,0,2,0,0,9,0,6,0,6
"COG4268",12,10,11,5,3,12,14,20,5,6
"COG4269",24,4,25,6,7,14,5,25,13,28
"COG4270",7,29,20,39,24,31,26,17,21,15
"COG4271",0,0,2,0,0,46,0,3,0,3
"COG4273",0,0,0,0,0,0,1,0,0,1
"COG4274",46,28,33,28,29,0,46,30,47,21
"COG4275",1,0,0,0,1,17,2,15,0,2
"COG4276",31,32,47,65,34,7,23,38,25,59
"COG4277",3,0,26,1,0,21,1,27,7,5
"COG4278",3,2,2,7,2,1,0,4,1,7
"COG4279",1,1,0,5,2,0,2,0,64,6
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",7,2,17,9,3,5,3,17,4,5
"COG4282",0,0,0,1,1,0,0,0,1,0
"COG4283",0,0,1,0,0,26,0,0,1,0
"COG4284",48,2,14,10,1,0,2,4,8,24
"COG4285",2,0,0,0,0,0,0,0,0,2
"COG4286",1,0,0,2,0,12,0,1,1,0
"COG4287",80,6,39,23,14,1,5,36,31,55
"COG4288",0,0,1,0,1,0,0,1,0,0
"COG4289",7,0,12,0,0,0,0,31,0,7
"COG4290",0,0,9,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,4,3,0
"COG4292",0,1,0,0,0,1,0,15,0,1
"COG4293",2,2,16,29,2,0,1,34,4,8
"COG4294",3,56,0,30,45,619,91,1,29,0
"COG4295",0,0,2,1,0,0,0,4,0,2
"COG4297",0,1,4,3,0,6,0,2,1,0
"COG4298",0,0,1,0,0,2,0,3,0,0
"COG4299",72,28,37,54,20,2,10,46,32,51
"COG4300",0,0,1,0,0,1,0,0,0,0
"COG4301",33,21,114,68,26,88,25,92,17,39
"COG4302",6,0,3,0,0,15,4,11,1,6
"COG4303",4,1,4,0,0,21,0,11,4,3
"COG4304",0,0,7,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0
"COG4307",1,6,11,2,5,27,2,35,11,7
"COG4308",7,2,3,8,4,1,4,7,4,7
"COG4310",97,30,51,58,42,2,31,49,24,32
"COG4311",46,59,53,58,76,7,72,35,78,40
"COG4312",1,0,4,0,0,3,1,1,0,0
"COG4313",1,0,0,0,0,0,2,2,2,3
"COG4314",0,0,0,1,0,5,0,0,1,1
"COG4315",2,0,9,2,0,1,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,0,3,0,52,2
"COG4319",3,3,4,0,2,1,0,3,3,5
"COG4320",3,0,3,0,0,2,0,16,5,4
"COG4321",1,6,4,5,6,2,5,2,6,2
"COG4322",1,0,1,1,0,13,0,0,0,0
"COG4323",2,23,11,10,11,19,13,12,13,4
"COG4324",20,2,53,17,7,16,7,40,3,42
"COG4325",6,2,52,1,0,62,6,61,2,8
"COG4326",1,0,1,0,0,0,0,7,0,0
"COG4327",3,49,19,59,52,40,59,24,45,20
"COG4328",0,0,0,1,0,0,0,1,2,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,2,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,53,8,12,58,62,62,10,39,14
"COG4334",0,0,0,0,0,0,1,1,1,0
"COG4335",2,0,0,1,0,5,0,0,1,1
"COG4336",14,13,23,27,15,3,10,18,25,14
"COG4337",2,37,2,61,34,6,47,10,49,9
"COG4338",0,6,1,4,6,0,3,1,3,0
"COG4339",5,1,15,3,0,0,1,3,5,6
"COG4340",0,2,3,0,0,8,2,13,1,2
"COG4341",61,129,149,172,120,29,136,162,168,80
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",8,3,1,14,2,0,4,1,85,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,7,2,0,0,0,3,4,1
"COG4360",0,78,1,3,76,0,68,0,44,1
"COG4362",0,1,0,3,2,0,1,0,5,0
"COG4365",3,28,28,35,20,113,33,32,86,18
"COG4370",0,233,0,21,219,0,249,0,114,17
"COG4371",0,2,1,6,1,0,4,0,34,3
"COG4372",1,97,0,17,73,0,65,0,64,4
"COG4373",0,0,2,0,0,12,2,13,0,6
"COG4374",0,0,1,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,2,1,0,1,0
"COG4380",1,0,0,0,0,1,0,4,1,1
"COG4381",0,0,0,0,0,4,0,0,1,0
"COG4382",1,0,4,0,0,1,0,9,1,3
"COG4383",1,0,0,0,0,20,3,15,4,2
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,2,0,3,0,0
"COG4386",3,0,0,0,0,6,0,0,0,0
"COG4387",0,0,5,0,0,1,1,3,0,1
"COG4388",1,0,5,0,0,2,2,1,4,0
"COG4389",0,0,24,0,1,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",4,2,4,9,3,1,3,2,2,4
"COG4392",1,0,2,0,1,0,0,2,0,0
"COG4393",13,0,2,0,0,0,0,2,0,1
"COG4394",0,1,0,0,0,3,0,1,0,0
"COG4395",81,86,44,126,129,44,117,50,105,56
"COG4396",0,0,0,0,0,0,0,1,0,1
"COG4397",2,0,2,0,0,4,0,1,3,2
"COG4398",54,45,80,31,17,2,10,59,73,68
"COG4399",4,2,8,3,1,3,2,10,3,8
"COG4401",2,43,8,13,46,0,29,4,25,6
"COG4402",1,0,7,1,0,21,1,1,3,1
"COG4403",6,1,1,3,7,5,2,1,9,13
"COG4405",0,0,0,9,0,1,0,11,2,2
"COG4409",2,19,38,26,16,0,6,17,39,39
"COG4412",373,74,140,169,65,0,45,129,25,247
"COG4413",3,0,0,0,0,1,0,0,3,0
"COG4420",6,1,6,1,0,7,0,4,4,1
"COG4421",66,48,68,53,61,76,67,42,37,65
"COG4422",7,0,0,0,1,40,1,6,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,1,0,6,0,4
"COG4425",0,2,0,0,0,0,5,0,1,0
"COG4427",1,1,10,0,2,20,2,7,1,0
"COG4430",3,2,7,0,3,115,5,18,3,1
"COG4445",2,103,16,22,80,23,59,38,66,8
"COG4446",4,140,6,14,70,5,72,10,24,11
"COG4447",19,144,40,43,109,70,99,66,56,62
"COG4448",125,165,79,109,154,17,118,84,130,94
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",0,57,12,14,52,0,57,9,21,3
"COG4452",5,0,5,3,2,89,1,16,3,6
"COG4453",0,0,0,0,0,1,0,1,0,1
"COG4454",3,16,0,25,17,56,30,15,31,16
"COG4455",0,0,0,0,0,0,0,2,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,3
"COG4458",0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",24,3,8,11,12,0,2,12,5,15
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",32,172,25,37,170,0,112,28,66,34
"COG4496",3,3,4,6,1,0,2,3,6,3
"COG4502",1,0,2,0,0,0,0,2,1,0
"COG4517",9,30,14,14,14,9,7,17,25,12
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",25,2,2,3,5,5,9,5,5,6
"COG4521",108,105,131,130,125,10,108,91,113,99
"COG4525",103,65,97,83,85,9,87,76,86,92
"COG4529",5,4,12,4,7,24,5,18,8,1
"COG4530",0,4,2,3,4,6,10,0,9,0
"COG4531",42,139,36,152,151,40,144,42,145,58
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",38,87,56,44,39,24,60,54,66,72
"COG4536",54,150,48,132,117,81,176,82,117,120
"COG4538",0,0,0,0,0,1,0,11,0,0
"COG4539",0,0,1,2,4,4,3,13,3,3
"COG4540",1,0,11,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,3,0,1
"COG4544",3,0,13,5,6,14,6,17,8,5
"COG4547",179,403,223,379,390,55,448,135,371,188
"COG4548",80,11,124,23,19,59,6,89,8,107
"COG4549",0,0,1,0,0,5,0,0,0,0
"COG4551",6,0,1,0,0,6,0,5,0,0
"COG4552",11,0,27,11,2,0,0,20,1,12
"COG4553",3,14,11,6,14,50,18,13,15,2
"COG4555",55,27,52,54,41,2,37,37,58,30
"COG4558",1,91,17,0,40,15,10,6,2,6
"COG4559",1,79,5,2,31,4,7,4,5,6
"COG4564",4,4,7,1,1,144,1,15,6,2
"COG4565",8,0,6,0,3,4,2,15,1,1
"COG4566",9,1,8,0,1,54,5,21,2,9
"COG4567",58,72,63,133,124,39,92,42,96,56
"COG4568",0,0,1,0,0,0,0,4,0,0
"COG4569",0,7,3,2,11,20,14,12,9,6
"COG4570",4,3,1,2,2,16,0,1,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,3,0,0,0,10,2,1
"COG4574",0,1,0,1,1,0,0,1,0,1
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4576",5,1,8,1,1,0,0,1,1,3
"COG4577",7,67,4,13,53,1,39,6,44,18
"COG4579",71,5,81,18,12,19,13,124,25,97
"COG4580",0,0,1,0,0,13,0,1,0,0
"COG4581",103,373,70,130,335,2,395,74,235,77
"COG4582",4,1,6,16,4,5,3,15,5,8
"COG4583",60,62,66,82,72,9,70,36,77,72
"COG4584",495,14,33,20,2,258,22,162,16,185
"COG4585",135,5,65,9,6,674,14,175,19,90
"COG4586",31,118,9,29,79,0,48,2,31,7
"COG4587",27,95,4,8,66,0,57,3,31,8
"COG4588",0,0,13,0,0,3,1,0,0,0
"COG4589",0,3,4,4,2,4,2,9,8,5
"COG4590",2,1,4,23,4,35,9,40,12,12
"COG4591",729,337,561,484,340,285,233,373,258,505
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,1,0,0,0,0,1,0,0
"COG4597",232,284,189,284,243,66,272,128,259,214
"COG4598",16,9,47,3,9,34,19,51,18,28
"COG4603",268,152,195,175,197,66,236,223,186,253
"COG4604",0,0,13,2,0,2,0,0,0,0
"COG4605",0,0,3,0,0,1,0,0,0,0
"COG4606",0,0,4,0,0,0,0,1,0,0
"COG4607",0,0,9,0,0,2,1,1,0,0
"COG4608",211,48,259,117,62,75,97,395,147,406
"COG4615",9,0,25,1,0,148,1,15,1,5
"COG4618",4,3,7,3,1,87,10,16,4,5
"COG4619",6,1,32,0,3,12,1,8,1,6
"COG4623",22,28,38,30,19,197,32,65,32,25
"COG4624",5,0,1,6,0,0,0,0,1,0
"COG4625",30,15,12,18,19,62,22,1,40,5
"COG4626",2,2,6,1,3,73,2,16,8,0
"COG4627",14,11,7,19,12,7,13,3,6,8
"COG4628",0,0,0,0,0,4,0,7,0,4
"COG4630",191,78,219,184,99,51,121,175,144,239
"COG4631",251,145,326,273,179,60,177,255,209,342
"COG4632",17,5,11,13,4,0,0,12,2,37
"COG4633",6,1,2,1,0,30,0,12,0,3
"COG4634",1,0,0,1,0,5,0,0,0,0
"COG4635",2,132,1,16,44,0,21,2,24,1
"COG4636",1,0,4,0,0,0,0,0,0,0
"COG4637",4,1,6,0,0,16,3,2,2,2
"COG4638",253,503,970,1034,618,101,343,575,409,441
"COG4639",2,10,0,3,10,1,7,7,17,1
"COG4641",16,5,10,10,9,30,7,11,7,4
"COG4642",670,86,714,155,128,36,91,521,89,517
"COG4643",36,37,22,4,16,156,57,35,21,26
"COG4644",20,19,32,41,3,191,57,158,6,103
"COG4645",0,0,2,0,0,17,2,2,1,0
"COG4646",3,5,15,2,1,533,4,25,7,1
"COG4647",12,0,0,0,0,2,0,0,0,10
"COG4648",0,1,3,1,0,4,1,4,0,5
"COG4649",7,12,7,16,18,3,13,3,13,1
"COG4650",1,1,10,0,0,0,2,3,0,1
"COG4651",3,17,11,8,14,156,24,40,24,10
"COG4653",3,7,10,0,0,101,13,8,10,1
"COG4654",0,0,2,2,0,5,3,4,7,1
"COG4655",0,0,2,0,0,3,1,4,3,0
"COG4656",83,2,16,8,8,77,11,81,6,73
"COG4657",32,1,12,0,3,17,5,14,15,40
"COG4658",73,2,8,0,3,37,10,35,6,68
"COG4659",22,0,12,1,1,20,0,22,1,27
"COG4660",43,1,6,2,4,18,5,20,2,57
"COG4662",31,37,27,32,33,17,46,31,39,25
"COG4663",598,408,348,529,530,199,565,290,486,527
"COG4664",734,535,515,741,739,266,734,431,672,685
"COG4665",301,166,197,204,243,55,158,105,171,191
"COG4666",327,192,376,375,251,280,283,314,351,348
"COG4667",5,17,12,4,13,2,19,30,16,7
"COG4668",1,6,4,9,10,15,9,5,9,2
"COG4669",0,0,1,0,0,0,0,1,0,0
"COG4670",30,4,26,2,11,1,15,18,14,18
"COG4671",13,5,3,8,5,20,10,2,12,4
"COG4672",0,47,1,2,9,164,56,1,28,3
"COG4674",52,103,39,21,66,35,71,36,64,32
"COG4675",2,21,1,2,16,34,22,1,7,8
"COG4676",10,0,3,0,0,0,3,1,0,2
"COG4677",4,1,5,0,0,309,1,48,0,19
"COG4678",0,2,1,2,1,9,1,2,44,8
"COG4679",0,0,2,0,0,7,2,6,0,0
"COG4680",4,0,2,0,0,20,1,4,1,3
"COG4681",2,3,5,0,0,24,4,20,0,2
"COG4682",1,1,0,0,0,0,1,2,0,1
"COG4683",5,0,0,0,0,1,0,1,0,1
"COG4688",1,0,3,0,0,13,2,3,0,7
"COG4689",2,2,1,4,3,0,3,3,0,2
"COG4690",7,0,4,5,1,1,3,3,3,7
"COG4691",1,0,0,0,0,3,0,1,3,0
"COG4692",10,4,26,32,4,14,2,34,22,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,5,0,0,20,2,8,2,1
"COG4695",11,40,17,6,16,236,53,18,65,12
"COG4696",0,2,0,0,0,6,0,0,3,1
"COG4700",2,0,4,0,0,0,0,7,0,2
"COG4701",0,0,0,0,0,1,0,6,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",7,16,11,20,12,38,12,8,20,8
"COG4705",1,0,1,0,0,6,0,6,0,0
"COG4706",0,0,2,0,0,3,0,1,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,1
