"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG3853",3,4,0,1,0,0,0,0,79,0
"COG3854",8,7,13,54,35,9,8,5,0,27
"COG3855",0,0,1,0,0,0,1,0,0,0
"COG3857",6,1,23,1,4,1,2,1,0,0
"COG3858",36,8,94,6,34,24,18,9,3,5
"COG3859",0,0,1,0,0,0,1,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0
"COG3864",63,75,35,25,37,60,62,38,486,59
"COG3865",0,4,0,0,0,0,2,0,17,0
"COG3866",1,0,4,0,2,0,0,0,0,0
"COG3867",8,4,0,13,12,7,17,15,3,3
"COG3868",0,0,2,0,3,0,2,0,12,1
"COG3869",1,1,36,5,6,4,5,1,0,11
"COG3870",0,0,0,0,2,0,0,0,0,0
"COG3871",1,1,5,2,2,0,0,1,43,0
"COG3872",44,37,69,20,42,26,26,10,0,5
"COG3874",0,0,8,0,0,0,0,0,0,0
"COG3875",11,4,61,5,53,10,7,4,0,12
"COG3876",83,39,225,28,60,67,90,56,81,39
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,11,2,3,4,4,0,0,5
"COG3882",31,31,111,27,30,21,15,15,28,26
"COG3883",0,0,4,0,0,0,0,0,0,0
"COG3884",2,1,0,0,0,0,0,0,7,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,7,15,3,13,3,5,4,57,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,64,0,22,0,0,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",29,54,5,28,12,44,50,30,6,35
"COG3893",35,40,26,27,48,32,30,37,239,77
"COG3894",36,41,234,69,65,45,34,33,19,81
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",7,0,3,1,2,5,1,2,6,4
"COG3897",0,2,5,9,12,8,4,2,13,3
"COG3898",23,42,9,34,29,52,36,48,44,57
"COG3899",8,2,51,2,19,2,4,3,199,4
"COG3900",0,0,2,0,0,0,0,0,1,0
"COG3901",5,10,15,13,20,5,5,6,23,22
"COG3903",0,0,1,0,2,0,2,1,0,0
"COG3904",2,2,0,0,0,0,2,3,15,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,16,0,3,3,0,0,5,5
"COG3908",24,34,11,31,13,22,27,24,15,23
"COG3909",35,52,2,33,20,52,18,48,3,77
"COG3910",0,1,3,0,0,2,0,1,0,0
"COG3911",8,8,2,6,9,18,16,11,27,15
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",144,177,163,219,203,158,155,210,62,180
"COG3915",0,0,0,0,0,0,0,0,12,0
"COG3916",0,0,1,0,2,2,0,0,29,2
"COG3917",252,244,95,224,171,246,224,213,86,286
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,5,4,9,1,2,5,1,6
"COG3920",8,21,76,14,32,3,17,9,1138,2
"COG3921",0,4,11,1,2,1,0,1,100,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,28,11,17,8,36,23,11,119,19
"COG3930",10,9,4,4,8,5,11,1,50,1
"COG3931",19,8,19,20,22,13,13,16,63,12
"COG3932",2,4,8,3,4,0,2,0,47,2
"COG3934",2,0,8,2,3,1,4,0,18,0
"COG3935",1,2,2,1,0,1,0,0,18,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,1,0,2,1,0,0,0,0,4
"COG3938",36,25,82,28,59,24,54,41,37,30
"COG3940",1,0,8,0,1,0,2,0,6,0
"COG3941",1,10,1,2,0,16,11,5,65,16
"COG3942",0,0,1,0,1,0,0,0,91,0
"COG3943",2,3,5,5,1,0,2,3,18,1
"COG3944",0,0,1,0,0,0,0,0,3,0
"COG3945",0,1,63,0,7,0,0,0,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,1,0,1
"COG3948",0,1,0,0,0,0,0,0,2,0
"COG3949",6,0,39,3,11,1,5,0,5,2
"COG3950",0,0,5,1,1,0,3,0,22,3
"COG3951",4,11,5,8,13,8,1,7,13,19
"COG3952",4,12,10,7,12,11,5,11,0,22
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,132,30,109,81,42,80,113,9,37
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,61,49,43,58,10,38,69,0,3
"COG3957",0,5,10,1,6,3,1,1,112,8
"COG3958",105,71,139,78,78,124,92,79,41,108
"COG3959",85,83,148,71,109,115,101,84,39,72
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,1,15,4,3,0,2,1,0,2
"COG3962",145,245,122,199,107,216,171,275,7,269
"COG3963",5,1,8,3,5,5,3,1,21,3
"COG3964",12,10,33,10,38,15,22,9,0,14
"COG3965",0,0,1,0,4,1,0,0,11,3
"COG3967",0,0,1,2,1,0,2,0,48,0
"COG3968",4,3,44,17,15,15,7,7,19,9
"COG3969",2,0,0,0,1,0,0,0,17,2
"COG3970",21,25,10,18,30,15,17,19,43,33
"COG3971",145,135,81,161,122,149,112,148,82,205
"COG3972",0,2,0,0,0,0,2,0,0,0
"COG3973",6,6,68,4,25,8,1,3,0,8
"COG3975",30,33,62,31,37,39,47,17,180,48
"COG3976",0,0,0,0,0,0,0,0,19,0
"COG3977",5,3,22,6,8,2,4,6,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",141,54,107,19,174,51,169,96,171,34
"COG3980",13,20,63,19,35,17,17,15,4,24
"COG3981",0,0,1,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,13,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,1
"COG4032",47,44,106,41,45,40,39,57,13,48
"COG4034",2,1,0,0,4,0,0,0,0,1
"COG4043",0,0,0,0,1,1,0,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,23,0,12,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,30,16,13,13,42,28,14,94,31
"COG4083",7,7,4,1,13,0,8,1,0,0
"COG4085",0,0,38,2,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0
"COG4091",62,128,34,87,45,96,79,70,17,81
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,0,0,7,0
"COG4094",55,51,29,63,56,43,35,55,48,37
"COG4095",21,4,3,10,11,19,15,2,5,5
"COG4096",36,59,61,39,24,23,65,53,88,18
"COG4097",0,2,5,2,1,1,0,2,104,0
"COG4099",50,15,55,11,41,40,37,33,11,26
"COG4100",111,169,0,143,118,55,55,170,0,34
"COG4101",7,6,8,6,18,7,4,1,2,6
"COG4102",120,94,135,107,201,151,95,113,76,137
"COG4103",43,34,41,37,45,39,46,43,15,52
"COG4104",11,6,0,2,4,2,4,0,4,2
"COG4105",230,200,200,221,189,243,224,231,98,281
"COG4106",5,4,2,5,5,1,0,0,1,4
"COG4107",42,2,0,1,1,88,3,1,5,108
"COG4108",133,154,54,149,139,134,148,248,186,126
"COG4110",0,2,0,1,0,0,1,1,1,0
"COG4111",1,1,0,2,1,2,0,1,19,1
"COG4112",0,0,1,0,2,0,2,0,2,0
"COG4113",0,0,2,0,0,0,0,0,1,0
"COG4114",0,2,0,0,1,0,0,0,5,0
"COG4115",1,0,3,1,2,1,0,0,3,10
"COG4117",1,2,4,2,3,1,0,0,31,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,2,0,0,1,0
"COG4120",0,0,4,1,1,0,0,3,3,0
"COG4121",124,127,30,129,118,91,113,113,59,107
"COG4122",135,119,96,120,113,166,126,118,45,147
"COG4123",22,23,25,21,22,19,23,21,31,47
"COG4124",0,0,6,1,0,2,5,0,1,1
"COG4125",0,0,2,0,0,0,1,0,5,0
"COG4126",13,38,40,46,20,14,18,29,18,41
"COG4127",1,2,2,0,3,2,4,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,5,4,1,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,62,0
"COG4133",84,59,29,69,58,79,69,74,49,100
"COG4134",17,21,14,26,18,36,15,26,19,54
"COG4135",11,32,17,29,14,6,6,14,18,31
"COG4136",1,7,2,6,7,3,4,5,10,12
"COG4137",13,12,26,13,13,14,7,9,6,35
"COG4138",1,1,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",46,49,60,48,36,39,60,44,9,60
"COG4145",22,12,62,38,38,33,8,17,7,43
"COG4146",254,107,424,103,170,253,214,176,52,151
"COG4147",367,348,74,359,267,425,400,429,130,361
"COG4148",16,20,25,37,31,16,13,22,23,43
"COG4149",22,14,37,28,28,16,14,23,54,29
"COG4150",0,6,1,0,1,0,0,1,7,0
"COG4152",27,13,30,22,28,19,29,14,139,6
"COG4154",33,32,17,29,24,40,28,41,19,48
"COG4158",1,2,5,1,5,1,4,3,3,8
"COG4160",75,70,42,82,40,81,82,73,17,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",216,187,273,143,293,159,238,229,281,260
"COG4167",0,0,8,0,3,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,4,0,1,0,4,0
"COG4171",0,1,7,0,2,0,1,0,1,0
"COG4172",146,141,105,140,119,149,184,173,59,181
"COG4174",65,69,75,46,71,55,81,82,26,62
"COG4175",330,276,255,310,212,393,248,226,127,361
"COG4176",400,422,347,495,285,581,397,406,93,547
"COG4177",546,716,720,702,542,625,587,651,401,707
"COG4178",138,188,7,209,198,99,119,190,18,77
"COG4181",69,72,38,79,68,82,72,96,47,120
"COG4185",0,1,0,0,0,0,0,0,3,0
"COG4186",2,0,3,1,0,0,1,0,5,2
"COG4187",0,0,0,0,3,0,0,0,3,0
"COG4188",126,196,160,150,145,89,148,142,43,80
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,2,0,0,0,5,0
"COG4191",5,12,16,9,14,4,16,12,105,19
"COG4193",1,1,0,2,3,0,0,0,0,6
"COG4195",2,1,5,0,2,1,0,0,0,0
"COG4196",7,11,13,5,5,1,4,4,69,10
"COG4198",89,38,215,60,110,79,72,40,17,49
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,14,0
"COG4206",192,141,332,188,217,216,185,138,327,179
"COG4208",0,1,1,2,4,0,0,1,12,0
"COG4209",3,0,1,1,0,2,1,3,0,2
"COG4213",3,1,3,1,2,4,3,6,83,4
"COG4214",2,7,1,2,2,3,2,2,87,7
"COG4215",74,75,78,107,57,96,86,87,18,114
"COG4219",3,3,12,1,6,2,2,0,148,1
"COG4220",0,0,3,0,1,0,0,2,1,0
"COG4221",115,75,89,113,164,47,50,56,105,49
"COG4222",11,4,12,4,4,13,5,8,22,43
"COG4223",1,7,0,7,5,3,10,3,14,1
"COG4225",10,4,28,1,21,7,3,4,8,8
"COG4226",0,0,0,0,1,0,0,0,3,0
"COG4227",8,39,8,13,9,7,58,7,385,4
"COG4228",0,0,0,0,0,1,0,0,4,0
"COG4229",0,4,3,3,0,4,1,0,5,14
"COG4230",86,113,120,109,93,91,167,121,309,96
"COG4231",124,121,400,144,170,173,143,143,118,172
"COG4232",271,182,286,220,273,160,197,165,174,183
"COG4233",150,116,42,124,128,132,136,144,194,136
"COG4235",26,29,32,48,44,45,21,14,25,64
"COG4239",51,55,81,50,78,45,44,50,32,53
"COG4240",153,174,85,186,146,169,149,192,5,201
"COG4241",32,59,0,61,53,23,22,43,0,16
"COG4242",4,5,76,3,7,1,4,4,6,0
"COG4243",93,109,9,95,100,43,42,125,67,39
"COG4244",0,2,6,5,5,3,78,0,7,11
"COG4245",1,0,6,1,1,1,2,0,2,0
"COG4246",5,8,2,13,6,8,9,8,52,6
"COG4247",104,20,32,36,54,92,47,62,81,57
"COG4248",3,0,9,4,1,1,1,0,10,0
"COG4249",33,48,263,54,50,53,37,28,111,50
"COG4251",5,8,52,9,41,2,15,5,285,8
"COG4252",202,184,280,171,148,281,210,165,611,225
"COG4253",0,3,2,1,2,0,0,0,19,0
"COG4254",13,23,29,13,12,14,30,16,64,2
"COG4255",0,0,1,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",11,2,125,3,51,6,0,3,3,11
"COG4258",0,2,14,2,1,0,2,1,21,0
"COG4259",0,0,2,0,1,0,0,0,0,1
"COG4260",5,4,12,8,7,2,8,2,69,0
"COG4261",0,1,7,1,0,0,0,0,8,0
"COG4262",2,1,24,3,2,1,3,3,2,4
"COG4263",0,3,12,0,3,1,4,1,20,0
"COG4264",0,1,10,0,4,0,1,0,8,0
"COG4266",23,37,50,45,36,46,73,38,10,45
"COG4267",0,0,2,0,1,0,1,0,9,0
"COG4268",1,6,7,4,6,2,6,4,12,2
"COG4269",7,5,21,16,8,12,11,2,39,20
"COG4270",44,19,9,16,36,33,49,20,6,7
"COG4271",0,1,6,0,0,0,0,0,66,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",28,52,25,40,30,31,55,55,0,52
"COG4275",0,1,2,0,1,0,1,1,12,0
"COG4276",53,14,32,11,60,21,64,45,0,6
"COG4277",0,3,2,1,4,0,1,2,89,3
"COG4278",3,1,3,0,1,1,5,1,18,0
"COG4279",1,2,4,4,1,2,1,1,0,17
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,10,4,4,1,1,3,0,0
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,0
"COG4284",6,3,43,17,13,3,6,6,0,7
"COG4285",0,1,9,0,0,0,0,4,0,0
"COG4286",0,0,0,0,0,0,0,1,2,3
"COG4287",13,4,100,5,26,19,21,10,2,7
"COG4288",1,0,3,0,0,0,0,0,0,4
"COG4289",0,0,6,0,0,1,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,3,1,1,0,0,15,6
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",2,0,22,0,12,0,0,0,0,0
"COG4294",44,94,4,52,30,48,33,14,200,31
"COG4295",0,0,2,0,0,0,0,1,0,0
"COG4297",0,0,1,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0
"COG4299",43,18,72,19,36,36,49,27,25,15
"COG4300",0,0,3,0,0,0,0,0,29,0
"COG4301",42,36,65,38,36,60,21,34,74,147
"COG4302",0,2,5,0,1,0,0,0,2,0
"COG4303",0,2,3,0,2,0,1,0,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",13,4,3,14,11,11,0,8,17,5
"COG4308",4,0,4,2,8,2,0,1,3,2
"COG4310",38,38,69,51,42,83,37,49,5,58
"COG4311",57,69,43,83,45,86,68,68,5,96
"COG4312",0,0,0,0,0,0,1,1,3,0
"COG4313",1,1,2,0,1,2,1,0,0,0
"COG4314",0,0,2,0,0,0,0,0,7,0
"COG4315",0,0,0,0,2,0,4,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,6,1,2,0,0,0,6
"COG4319",3,1,4,0,5,3,4,1,2,1
"COG4320",1,2,9,3,6,1,2,2,2,9
"COG4321",8,4,4,5,2,5,2,7,8,7
"COG4322",1,1,2,0,2,0,3,0,0,3
"COG4323",17,13,4,13,4,15,19,9,28,17
"COG4324",12,6,36,2,12,12,8,9,15,16
"COG4325",1,6,16,4,5,0,4,1,273,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",58,56,17,64,45,64,58,59,20,54
"COG4328",3,0,1,0,0,2,0,0,0,12
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",56,61,9,68,59,44,37,64,23,23
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,19,0
"COG4336",12,14,17,22,16,6,13,11,4,18
"COG4337",45,44,2,51,45,46,49,45,0,30
"COG4338",4,4,0,4,0,7,4,3,0,3
"COG4339",0,1,6,1,1,1,0,0,3,0
"COG4340",1,5,0,0,1,2,0,4,2,3
"COG4341",128,125,69,146,87,175,128,109,48,154
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,20,16,6,14,1,0,0,32
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",2,0,7,1,9,1,0,0,0,5
"COG4360",57,89,0,69,65,21,34,76,0,24
"COG4362",2,0,0,5,8,4,3,4,0,8
"COG4365",46,21,6,36,36,50,62,43,24,20
"COG4370",186,240,0,231,200,117,139,184,0,58
"COG4371",4,3,0,5,18,8,0,0,0,21
"COG4372",66,69,0,71,83,42,55,78,0,20
"COG4373",0,0,2,1,3,0,1,3,42,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,6,0,3,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,9,0
"COG4383",0,2,4,0,3,0,0,0,30,2
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,0,1,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,0,7,0
"COG4387",0,0,0,0,2,0,0,0,6,0
"COG4388",0,2,2,1,1,0,0,0,20,0
"COG4389",0,1,0,4,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,2,3,5,2,2,2,7,4
"COG4392",0,0,0,0,3,1,1,1,0,3
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,1,1,0,0,1
"COG4395",96,105,64,127,84,138,120,120,81,166
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,0,0,0,8,0
"COG4398",11,6,21,7,21,18,20,5,9,22
"COG4399",0,3,11,6,9,1,2,3,3,1
"COG4401",36,29,7,32,27,22,38,32,0,16
"COG4402",0,0,0,1,1,0,0,0,5,0
"COG4403",1,2,6,3,3,1,4,1,12,3
"COG4405",1,0,2,1,2,0,0,0,7,4
"COG4409",18,7,20,7,34,16,38,19,2,18
"COG4412",102,52,304,41,205,19,165,61,1,8
"COG4413",0,0,3,1,0,0,0,0,0,1
"COG4420",2,2,3,0,1,0,0,1,22,0
"COG4421",48,50,74,56,38,68,36,46,23,72
"COG4422",0,0,4,0,0,0,1,0,13,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,6,0,0,0,0,0,17,0
"COG4425",4,3,0,1,0,0,1,0,0,1
"COG4427",0,3,2,4,1,1,0,0,77,3
"COG4430",0,5,6,0,1,0,0,0,62,2
"COG4445",37,77,13,69,91,49,49,60,5,35
"COG4446",58,60,6,82,70,29,70,43,1,18
"COG4447",87,95,38,88,122,79,89,126,30,42
"COG4448",118,113,120,124,124,84,152,110,17,82
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",18,65,5,50,50,8,40,57,0,16
"COG4452",1,0,9,1,3,3,5,0,34,1
"COG4453",0,0,2,0,0,0,0,0,2,0
"COG4454",41,25,6,30,16,59,54,25,15,59
"COG4455",0,0,0,0,0,6,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,3,0
"COG4457",1,2,8,0,1,0,0,2,0,4
"COG4458",0,0,1,2,0,0,3,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,1,1
"COG4464",10,9,27,4,17,5,21,7,4,1
"COG4468",0,0,4,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",80,157,26,119,107,61,108,130,3,60
"COG4496",4,2,3,3,2,11,2,5,0,7
"COG4502",0,0,1,1,3,0,0,0,1,0
"COG4517",16,9,3,11,9,15,20,11,5,23
"COG4519",0,1,0,0,0,0,0,0,2,0
"COG4520",3,4,9,5,9,9,12,11,14,15
"COG4521",86,112,108,146,52,139,101,113,8,139
"COG4525",81,95,75,95,50,95,90,75,3,107
"COG4529",11,8,0,13,4,6,4,7,8,12
"COG4530",3,8,0,1,3,3,2,3,11,9
"COG4531",61,109,32,108,72,124,147,181,22,82
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",63,49,43,48,36,55,75,74,8,81
"COG4536",157,128,69,161,122,165,157,153,66,207
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,2,7,2,4,0,2,1,6,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0
"COG4544",4,4,5,1,6,2,3,4,43,4
"COG4547",369,384,142,404,259,479,368,430,161,454
"COG4548",31,6,79,8,53,20,20,15,24,14
"COG4549",0,0,0,0,0,0,1,0,1,0
"COG4551",0,0,4,0,3,0,1,0,19,0
"COG4552",4,1,18,0,12,1,3,4,90,6
"COG4553",9,16,9,15,13,12,4,15,99,26
"COG4555",38,41,57,44,40,42,43,39,3,59
"COG4558",1,2,5,3,12,3,115,3,86,1
"COG4559",4,10,3,6,8,3,101,4,38,3
"COG4564",0,3,4,0,1,0,3,1,14,0
"COG4565",0,2,5,1,1,1,0,0,3,2
"COG4566",3,4,9,4,2,4,1,1,148,8
"COG4567",81,105,41,95,65,128,100,92,23,149
"COG4568",0,0,2,0,2,0,0,0,0,0
"COG4569",5,9,5,8,9,5,2,9,12,12
"COG4570",0,1,4,4,2,0,1,0,23,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,3,3,1,4,2,2,38,3
"COG4574",0,0,0,0,2,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,4,0,1,0,1,0,0,0
"COG4577",30,46,5,36,49,18,29,40,0,20
"COG4579",11,12,75,16,26,18,3,12,7,35
"COG4580",0,0,0,0,0,0,0,8,3,1
"COG4581",264,362,56,361,340,197,221,323,307,135
"COG4582",7,6,17,3,8,6,3,3,2,2
"COG4583",62,87,44,84,39,92,87,59,11,81
"COG4584",5,24,487,24,29,1,33,3,140,23
"COG4585",2,15,94,7,32,11,9,6,522,11
"COG4586",77,75,19,69,74,44,62,65,0,29
"COG4587",47,47,26,64,59,25,50,45,0,12
"COG4588",0,0,0,2,1,0,0,0,11,0
"COG4589",2,4,1,6,9,6,7,3,1,17
"COG4590",25,5,18,8,17,7,5,5,7,29
"COG4591",464,352,681,369,333,483,442,368,156,434
"COG4592",0,0,2,0,0,0,0,0,2,0
"COG4594",0,0,0,1,0,0,0,0,1,0
"COG4597",203,272,172,263,203,287,278,223,36,266
"COG4598",7,15,27,14,10,14,11,11,13,28
"COG4603",121,234,180,189,140,188,179,188,236,139
"COG4604",0,0,1,0,0,0,1,1,42,0
"COG4605",0,0,0,0,0,0,0,0,49,0
"COG4606",0,0,0,1,1,0,0,0,41,0
"COG4607",0,0,3,2,0,0,0,0,40,0
"COG4608",96,116,394,68,147,96,84,83,138,154
"COG4615",1,0,6,4,5,1,1,1,9,2
"COG4618",5,9,5,3,3,6,6,5,61,14
"COG4619",1,1,7,2,2,2,2,1,1,1
"COG4623",27,21,25,27,34,35,38,18,43,41
"COG4624",0,0,4,3,0,0,0,0,21,0
"COG4625",13,22,18,28,19,12,30,31,462,31
"COG4626",3,2,5,1,2,2,4,2,118,18
"COG4627",10,11,7,5,11,19,17,8,5,16
"COG4628",0,1,1,0,1,0,0,0,1,0
"COG4630",57,121,207,132,120,68,125,77,21,86
"COG4631",84,169,283,180,184,118,183,139,36,106
"COG4632",3,1,39,3,10,2,5,0,53,1
"COG4633",0,1,8,2,3,0,0,0,1,0
"COG4634",0,0,0,0,0,1,0,0,1,0
"COG4635",22,21,2,31,11,17,154,18,2,16
"COG4636",0,0,0,0,0,3,0,0,0,0
"COG4637",0,1,1,1,1,2,0,1,69,0
"COG4638",644,517,498,631,852,522,436,580,246,547
"COG4639",1,4,4,3,1,1,5,3,47,3
"COG4641",5,11,20,9,11,8,5,9,34,10
"COG4642",104,80,527,117,124,113,110,108,7,138
"COG4643",10,39,46,10,12,12,13,14,364,15
"COG4644",12,44,259,21,98,0,30,11,137,16
"COG4645",1,1,0,0,0,0,0,0,19,0
"COG4646",2,7,4,2,25,0,11,2,118,4
"COG4647",0,0,3,0,1,0,0,1,0,0
"COG4648",0,0,0,0,1,0,0,0,4,0
"COG4649",15,13,7,11,19,3,6,10,14,15
"COG4650",0,1,2,0,0,0,0,0,14,0
"COG4651",31,17,20,41,31,25,7,38,41,39
"COG4653",4,18,2,3,7,13,8,3,161,2
"COG4654",8,3,1,1,5,2,1,0,9,7
"COG4655",0,0,1,1,0,0,0,0,15,0
"COG4656",3,10,49,2,10,5,4,3,22,13
"COG4657",2,4,20,6,5,3,1,1,9,11
"COG4658",8,7,53,15,11,7,2,3,13,9
"COG4659",3,8,23,4,8,3,3,4,11,13
"COG4660",5,9,21,8,8,7,4,4,13,10
"COG4662",22,34,35,44,48,41,29,43,8,52
"COG4663",443,504,408,569,366,363,379,353,121,407
"COG4664",530,662,562,717,490,722,687,642,224,769
"COG4665",197,233,215,259,161,275,264,231,61,301
"COG4666",227,251,276,342,234,307,241,222,181,373
"COG4667",9,8,15,16,21,12,14,15,0,9
"COG4668",8,10,2,6,4,5,6,3,26,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",10,11,36,6,5,11,8,12,8,16
"COG4671",12,6,4,5,10,13,7,4,19,6
"COG4672",12,39,1,12,9,14,18,11,332,13
"COG4674",72,69,43,79,85,60,13,82,50,82
"COG4675",17,17,6,4,1,16,31,6,47,31
"COG4676",0,0,11,0,2,0,4,0,0,0
"COG4677",0,4,44,1,20,2,0,1,30,2
"COG4678",0,3,1,6,3,5,1,1,1,9
"COG4679",0,0,2,0,4,0,0,0,4,1
"COG4680",0,0,2,0,2,0,0,1,8,5
"COG4681",0,1,7,1,2,1,2,0,9,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,1,0,0,0,0,0,3,0
"COG4688",0,0,32,2,6,0,0,0,4,2
"COG4689",15,6,1,0,1,2,1,0,0,2
"COG4690",1,2,21,2,2,1,0,2,4,0
"COG4691",0,0,0,0,0,0,0,0,2,1
"COG4692",8,0,45,7,32,12,6,1,14,11
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,2,5,0,4,1,0,3,22,0
"COG4695",20,46,14,19,14,42,21,10,323,32
"COG4696",0,1,0,2,7,2,0,0,11,2
"COG4700",0,0,8,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,9,0
"COG4704",14,12,23,16,17,19,19,10,44,26
"COG4705",0,2,0,0,0,0,0,0,20,0
