"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3853",6,1,0,23,0,1,19,1,1,0
"COG3854",5,44,7,4,28,18,0,75,2,80
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,4,0,34,38,1,1,0
"COG3858",83,19,8,21,13,77,2,40,5,1
"COG3859",0,0,0,0,0,3,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",637,39,39,17,82,13,269,22,21,8
"COG3865",1,2,1,15,0,2,34,0,0,0
"COG3866",15,0,0,0,1,3,0,4,0,0
"COG3867",19,18,14,44,4,6,1,8,1,5
"COG3868",3,0,0,2,0,2,22,0,2,0
"COG3869",3,1,3,8,3,42,17,23,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",10,1,3,34,0,6,19,4,1,0
"COG3872",51,32,14,32,9,66,0,16,25,0
"COG3874",2,0,0,1,0,5,0,0,0,0
"COG3875",8,14,2,56,3,60,28,14,6,0
"COG3876",202,57,70,125,50,201,38,67,32,85
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",5,0,0,0,0,0,9,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,2,1,20,13,4,0,0
"COG3882",52,20,9,134,19,103,9,20,18,43
"COG3883",0,5,0,0,2,6,0,1,2,0
"COG3884",3,4,2,0,0,0,1,0,2,0
"COG3885",2,0,0,0,0,2,0,0,0,0
"COG3886",22,13,4,38,9,40,17,10,10,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,5,1,180,0,62,0,1,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",0,59,24,21,40,9,35,13,28,63
"COG3893",12,58,58,70,92,29,193,58,40,31
"COG3894",84,71,66,82,91,280,31,48,31,193
"COG3895",0,0,0,3,0,0,0,0,0,0
"COG3896",3,0,5,3,0,3,0,2,0,0
"COG3897",4,8,3,3,3,10,24,6,1,3
"COG3898",6,62,61,21,80,15,92,46,42,26
"COG3899",15,9,4,15,4,43,11,13,4,1
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",55,11,23,17,4,65,63,13,14,0
"COG3903",3,0,0,8,0,6,2,0,1,0
"COG3904",0,2,0,9,0,0,9,0,1,5
"COG3905",1,0,0,2,0,0,0,1,0,0
"COG3907",5,7,1,9,8,13,9,1,4,1
"COG3908",2,27,27,16,25,16,13,22,24,27
"COG3909",3,53,51,2,86,0,12,23,40,21
"COG3910",3,5,0,0,4,4,1,2,1,0
"COG3911",11,4,15,40,7,3,10,15,6,41
"COG3913",2,0,2,0,1,0,0,2,0,0
"COG3914",64,193,76,161,162,143,137,272,258,193
"COG3915",2,0,0,1,0,2,18,0,0,0
"COG3916",1,0,2,10,0,1,5,0,0,28
"COG3917",40,210,252,106,274,68,85,126,149,106
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,6,3,4,11,40,5,5,6
"COG3920",43,39,14,261,9,59,436,17,7,8
"COG3921",8,0,1,38,1,9,38,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",413,7,6,9,43,9,222,9,13,0
"COG3930",46,11,2,11,11,6,34,6,5,0
"COG3931",8,8,12,44,22,20,47,22,15,14
"COG3932",15,1,6,16,0,3,55,0,0,3
"COG3934",4,19,0,45,0,5,0,3,1,57
"COG3935",129,5,1,5,0,4,24,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,4,0,3,0,0,2,1,0
"COG3938",73,46,35,59,47,87,31,59,33,85
"COG3940",22,0,0,43,0,3,0,1,1,25
"COG3941",54,0,2,0,34,3,104,4,2,0
"COG3942",1,0,0,23,0,0,11,0,1,0
"COG3943",11,1,2,20,0,10,7,5,0,0
"COG3944",1,3,0,28,0,3,0,0,0,0
"COG3945",50,1,1,65,0,24,19,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,0,3,0,0,0,0
"COG3948",0,0,2,1,4,0,5,10,0,0
"COG3949",48,4,0,17,8,37,16,3,0,29
"COG3950",9,1,2,2,0,6,15,3,1,0
"COG3951",25,9,15,4,14,8,51,14,7,17
"COG3952",5,10,7,33,12,11,11,10,9,5
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",34,38,40,27,13,33,13,62,152,70
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",38,32,15,23,16,37,15,14,62,0
"COG3957",25,2,5,83,1,29,171,4,3,1
"COG3958",171,83,100,152,86,154,75,105,62,150
"COG3959",197,84,101,157,80,120,56,111,47,135
"COG3960",1,0,0,0,0,0,1,0,1,0
"COG3961",19,3,0,0,0,25,48,3,0,0
"COG3962",18,266,239,101,272,128,62,144,275,183
"COG3963",6,3,2,22,2,18,21,4,3,13
"COG3964",7,31,6,38,17,40,5,23,10,13
"COG3965",10,0,6,1,0,4,11,2,0,0
"COG3967",3,0,0,36,0,2,1,11,0,0
"COG3968",12,6,16,27,0,48,77,12,4,160
"COG3969",70,3,4,1,1,0,10,0,2,5
"COG3970",4,18,11,32,23,13,25,26,21,1
"COG3971",28,132,152,70,155,79,131,133,107,97
"COG3972",1,0,0,3,0,3,0,0,1,0
"COG3973",8,26,2,40,8,80,0,7,6,0
"COG3975",116,67,41,91,48,68,25,68,15,11
"COG3976",0,0,0,3,0,0,0,0,0,0
"COG3977",6,1,2,6,2,27,2,3,5,83
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",144,97,22,40,80,83,46,252,35,34
"COG3980",36,25,20,54,18,85,14,19,23,55
"COG3981",3,1,1,0,0,0,5,1,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",5,0,0,0,0,9,0,0,0,0
"COG4021",21,0,0,0,0,0,0,0,0,0
"COG4032",68,40,36,70,39,100,16,40,39,55
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,1,2,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,1,1,93,0,25,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",46,25,44,44,19,27,170,17,20,0
"COG4083",0,15,4,1,1,1,0,34,4,0
"COG4085",2,0,0,3,0,25,0,0,0,0
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,2,0,0
"COG4091",5,100,114,54,83,37,27,38,91,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,7,0,0,0
"COG4094",13,40,20,28,21,49,65,50,77,1
"COG4095",6,8,5,6,1,8,8,14,1,3
"COG4096",99,29,49,67,27,66,109,36,37,51
"COG4097",6,1,2,25,5,6,42,14,2,0
"COG4099",26,19,38,57,12,52,57,38,15,6
"COG4100",0,67,15,22,29,0,0,84,249,0
"COG4101",2,8,17,10,6,6,1,9,2,0
"COG4102",53,176,176,123,153,96,90,115,94,183
"COG4103",21,20,58,24,51,37,36,43,32,23
"COG4104",8,5,1,0,7,3,7,1,2,1
"COG4105",132,212,237,159,231,173,104,172,207,313
"COG4106",1,4,3,0,4,2,19,5,5,0
"COG4107",1,0,64,2,2,0,20,4,2,3
"COG4108",70,112,127,122,94,86,175,180,308,254
"COG4110",1,0,0,3,0,0,2,0,0,0
"COG4111",0,1,6,0,1,0,37,0,2,0
"COG4112",18,0,0,1,0,2,6,2,0,0
"COG4113",1,0,0,2,0,0,0,0,0,0
"COG4114",1,0,0,0,0,2,2,0,1,0
"COG4115",13,2,3,6,1,7,10,0,0,0
"COG4117",2,0,0,16,1,1,1,1,1,0
"COG4118",1,1,0,0,0,0,0,1,0,0
"COG4119",4,0,0,7,2,0,0,0,2,0
"COG4120",3,0,0,0,0,5,3,0,0,0
"COG4121",60,89,86,60,94,31,79,80,97,89
"COG4122",37,137,115,186,146,103,17,116,141,84
"COG4123",26,31,31,19,29,17,40,20,14,50
"COG4124",13,0,0,38,0,3,1,0,1,2
"COG4125",0,0,1,1,0,3,5,0,0,0
"COG4126",19,35,30,35,39,47,42,28,34,10
"COG4127",1,8,2,6,3,0,17,1,1,0
"COG4128",1,0,1,0,0,1,0,0,0,0
"COG4130",0,0,0,2,1,2,0,1,0,1
"COG4132",0,0,0,0,0,1,7,0,0,0
"COG4133",30,69,76,36,94,26,57,72,67,73
"COG4134",12,7,29,10,41,8,12,14,18,9
"COG4135",14,27,34,15,29,8,36,12,24,14
"COG4136",9,6,5,3,9,2,12,4,8,1
"COG4137",32,6,19,5,19,33,27,13,8,95
"COG4138",18,0,2,1,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,64,43,36,57,41,8,73,30,33
"COG4145",116,29,23,29,27,59,50,60,15,36
"COG4146",394,142,295,179,155,364,49,156,104,230
"COG4147",87,382,527,145,397,111,166,320,372,495
"COG4148",24,26,22,28,48,41,72,27,23,83
"COG4149",18,25,17,54,21,51,52,21,16,38
"COG4150",5,0,2,7,0,4,11,1,1,0
"COG4152",29,14,26,57,11,33,43,15,14,47
"COG4154",2,16,30,12,23,18,10,17,33,14
"COG4158",0,1,1,1,0,1,6,1,4,0
"COG4160",22,81,69,65,97,51,25,68,53,79
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",82,204,261,205,210,325,236,250,198,134
"COG4167",14,0,2,0,0,3,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",31,0,6,0,0,4,0,3,0,1
"COG4171",25,0,6,0,0,5,0,3,1,0
"COG4172",22,179,205,94,201,118,145,159,151,109
"COG4174",25,70,53,58,65,91,93,63,53,13
"COG4175",62,308,333,239,380,217,70,238,218,460
"COG4176",76,512,607,398,642,339,60,361,364,522
"COG4177",253,775,676,530,687,658,355,514,617,329
"COG4178",3,91,40,42,45,1,10,143,241,6
"COG4181",29,79,89,50,92,57,64,87,90,125
"COG4185",5,0,1,10,0,1,12,0,0,0
"COG4186",65,0,0,22,4,0,15,0,3,0
"COG4187",0,0,0,0,0,0,8,0,0,0
"COG4188",143,105,88,83,70,130,51,133,185,85
"COG4189",0,0,0,2,0,0,3,0,0,0
"COG4190",5,0,0,2,0,0,19,0,0,0
"COG4191",47,19,5,40,33,43,143,13,9,57
"COG4193",0,1,1,0,4,1,0,2,0,0
"COG4195",0,4,0,3,6,3,1,3,1,0
"COG4196",44,5,12,56,0,32,74,9,2,0
"COG4198",120,59,33,120,63,205,14,59,39,75
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,1,0,0,0
"COG4206",349,182,300,344,210,332,318,215,118,598
"COG4208",7,0,1,2,0,6,13,0,1,0
"COG4209",0,1,1,2,1,1,0,0,6,0
"COG4213",0,5,8,20,2,1,49,1,4,11
"COG4214",1,1,4,30,2,4,46,2,1,19
"COG4215",20,71,108,67,85,54,20,64,69,89
"COG4219",31,0,7,38,0,10,313,6,0,0
"COG4220",1,1,0,0,5,0,1,0,0,1
"COG4221",89,87,124,228,87,155,138,136,86,85
"COG4222",45,1,14,16,1,16,44,7,2,12
"COG4223",1,19,8,3,17,1,29,11,3,7
"COG4225",28,3,12,27,2,30,22,11,3,18
"COG4226",7,0,0,0,0,1,3,0,0,0
"COG4227",394,11,5,69,23,11,293,12,28,3
"COG4228",1,0,0,2,0,0,11,0,0,0
"COG4229",5,14,10,1,15,7,2,5,1,0
"COG4230",145,80,206,130,190,83,200,62,73,374
"COG4231",171,160,188,117,209,404,336,142,148,26
"COG4232",227,214,290,264,249,296,253,245,208,390
"COG4233",12,129,146,111,155,42,162,122,142,30
"COG4235",44,32,37,25,48,51,102,46,24,54
"COG4239",22,56,55,56,51,92,61,45,37,14
"COG4240",36,154,106,98,153,86,32,167,225,110
"COG4241",0,23,14,12,16,0,0,25,73,0
"COG4242",47,6,8,28,1,76,10,8,2,11
"COG4243",45,44,17,49,46,5,0,77,154,0
"COG4244",5,2,5,5,5,8,0,63,0,0
"COG4245",7,0,1,0,0,6,0,2,0,1
"COG4246",0,14,8,20,6,5,66,1,10,0
"COG4247",42,30,105,44,27,25,97,38,37,6
"COG4248",11,1,1,1,1,7,3,1,0,4
"COG4249",128,38,38,58,51,234,252,46,51,63
"COG4251",177,1,32,274,0,42,150,23,5,159
"COG4252",563,146,127,112,246,260,911,152,144,92
"COG4253",2,0,0,9,0,4,3,0,0,0
"COG4254",9,14,5,11,14,30,47,17,23,11
"COG4255",1,0,0,0,0,1,5,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,8,2,211,10,146,57,6,2,0
"COG4258",6,0,2,43,0,18,34,0,2,8
"COG4259",1,0,0,2,0,2,1,2,0,4
"COG4260",5,1,1,8,3,9,20,8,3,5
"COG4261",4,0,0,7,0,8,25,0,0,2
"COG4262",10,1,0,18,2,46,1,2,0,1
"COG4263",13,3,0,2,2,33,37,3,3,0
"COG4264",22,0,3,3,0,17,3,1,1,0
"COG4266",29,130,44,79,106,61,8,86,49,63
"COG4267",1,0,0,0,0,1,8,0,0,0
"COG4268",17,5,6,22,3,17,12,3,10,9
"COG4269",24,12,16,22,12,17,27,4,8,4
"COG4270",9,27,32,19,15,10,4,38,13,13
"COG4271",2,0,0,13,0,2,5,0,1,0
"COG4273",0,0,0,0,0,2,0,1,0,0
"COG4274",11,54,38,23,55,27,0,28,59,68
"COG4275",16,1,1,19,0,2,10,4,0,1
"COG4276",12,51,22,20,18,20,30,94,13,39
"COG4277",25,1,6,72,0,4,28,0,6,0
"COG4278",10,2,2,7,0,7,0,7,2,0
"COG4279",0,25,8,0,24,2,5,12,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,3,5,2,6,1,9,0,0
"COG4282",2,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,11,10,11,4,36,24,22,4,2
"COG4285",5,0,0,0,0,4,0,0,0,10
"COG4286",18,2,0,0,0,2,2,0,0,8
"COG4287",58,13,9,22,15,86,23,11,8,0
"COG4288",0,0,3,0,2,2,1,1,0,0
"COG4289",6,0,1,25,0,11,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,0,0,1,0
"COG4292",5,0,0,2,0,3,17,1,0,0
"COG4293",3,3,0,23,1,17,2,3,2,0
"COG4294",100,17,27,9,97,0,289,39,23,5
"COG4295",0,1,0,1,1,3,10,2,0,1
"COG4297",0,1,0,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",79,21,26,44,23,92,21,33,13,6
"COG4300",0,0,0,15,0,0,0,0,0,0
"COG4301",40,24,57,172,11,43,43,24,36,2
"COG4302",12,0,0,12,0,5,46,0,1,0
"COG4303",21,0,0,23,0,24,41,4,1,0
"COG4304",0,0,0,0,0,0,4,0,0,0
"COG4305",0,1,0,0,0,0,0,1,0,0
"COG4307",10,5,8,17,4,18,55,3,3,1
"COG4308",0,8,1,7,3,9,4,3,1,9
"COG4310",56,31,25,67,51,67,14,27,27,67
"COG4311",13,84,98,35,84,22,14,48,60,109
"COG4312",3,0,0,4,0,0,26,0,2,0
"COG4313",2,0,0,0,0,2,6,1,0,0
"COG4314",1,0,0,0,0,5,6,0,0,0
"COG4315",0,0,1,0,1,0,3,1,0,32
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,14,2,0,16,0,17,2,2,0
"COG4319",20,0,1,5,0,9,7,4,2,0
"COG4320",37,0,3,2,1,8,8,13,0,3
"COG4321",4,5,8,3,0,5,10,6,7,4
"COG4322",0,0,2,0,0,1,0,3,1,0
"COG4323",40,8,6,9,6,5,11,11,14,17
"COG4324",7,16,3,19,9,44,5,7,0,0
"COG4325",42,2,10,78,1,16,92,7,5,1
"COG4326",11,0,0,0,0,1,0,0,0,0
"COG4327",18,59,55,26,46,12,33,41,63,89
"COG4328",2,0,1,1,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,1,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0
"COG4333",35,40,28,21,31,5,10,49,93,38
"COG4334",0,0,0,6,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,28,0,0,1
"COG4336",4,16,22,16,21,28,35,13,12,54
"COG4337",23,50,49,5,81,11,17,53,44,3
"COG4338",2,2,2,1,2,0,1,4,1,1
"COG4339",44,3,1,33,2,4,2,4,0,0
"COG4340",6,1,1,7,2,6,0,1,1,1
"COG4341",17,138,124,123,142,75,41,110,130,95
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,3,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",1,49,17,2,33,27,0,9,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,3,2,0,2,0,0,0,0
"COG4360",0,26,11,17,19,0,2,42,106,0
"COG4362",0,1,8,0,1,0,0,8,1,1
"COG4365",15,26,48,50,31,11,10,40,20,96
"COG4370",0,86,29,46,52,0,0,125,306,0
"COG4371",0,19,5,1,15,1,0,37,0,0
"COG4372",0,48,12,12,33,0,0,39,83,0
"COG4373",24,0,2,3,0,9,16,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,1,0
"COG4379",2,1,1,0,0,0,3,0,0,0
"COG4380",5,0,0,1,0,3,4,2,0,5
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,0,0,1,0,0,0,0
"COG4383",28,0,6,10,0,4,3,1,1,0
"COG4384",0,0,1,0,0,1,2,0,0,0
"COG4385",0,0,0,0,0,1,2,1,0,0
"COG4386",38,0,1,0,0,0,4,0,0,0
"COG4387",2,0,0,0,0,3,1,0,0,0
"COG4388",15,1,0,5,2,0,1,2,0,0
"COG4389",5,0,1,0,0,1,2,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,1
"COG4391",1,1,2,6,1,6,10,3,2,4
"COG4392",0,1,0,1,1,0,0,0,0,19
"COG4393",4,0,0,1,0,3,0,0,0,0
"COG4394",3,0,0,0,2,0,1,0,0,0
"COG4395",41,121,114,77,139,51,62,95,104,83
"COG4396",1,0,0,0,0,2,0,0,0,0
"COG4397",13,0,1,4,0,3,3,1,0,0
"COG4398",15,64,11,36,32,52,15,15,11,1
"COG4399",24,0,7,5,2,12,15,13,3,0
"COG4401",0,25,17,11,13,5,9,20,44,0
"COG4402",2,1,1,2,1,0,44,2,0,0
"COG4403",0,2,0,12,2,3,24,2,1,0
"COG4405",4,3,0,2,0,4,7,0,0,0
"COG4409",1,6,22,17,10,25,57,40,10,4
"COG4412",297,126,29,72,48,266,0,252,38,11
"COG4413",1,0,0,5,0,5,0,0,0,1
"COG4420",25,1,1,21,0,2,0,3,1,0
"COG4421",66,54,31,62,84,50,80,37,48,33
"COG4422",19,0,0,8,0,3,11,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,3,0,2,7,3,0,0
"COG4425",1,0,1,1,1,2,2,1,3,0
"COG4427",2,0,4,16,0,0,62,0,1,0
"COG4430",15,0,1,31,2,3,19,1,0,0
"COG4445",44,23,23,27,20,24,24,62,87,66
"COG4446",1,22,11,12,6,12,5,59,94,13
"COG4447",75,45,46,68,28,46,83,82,132,79
"COG4448",48,134,74,94,83,97,32,134,134,15
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",0,24,6,14,7,1,5,45,43,30
"COG4452",6,0,1,7,3,5,42,3,0,1
"COG4453",0,0,0,0,0,4,1,0,0,0
"COG4454",9,30,43,9,18,14,37,22,27,9
"COG4455",1,0,0,0,0,0,3,0,0,1
"COG4456",1,2,0,1,1,0,1,0,0,0
"COG4457",0,0,1,0,1,7,0,1,1,7
"COG4458",2,1,0,0,2,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,1,0,0,9,1,1,2
"COG4464",13,2,11,16,2,23,2,11,7,7
"COG4468",0,0,0,0,0,9,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",21,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",2,56,29,33,29,34,1,115,191,136
"COG4496",2,8,6,1,5,3,3,3,1,4
"COG4502",1,0,1,9,0,0,1,0,0,0
"COG4517",15,11,18,10,19,13,10,16,20,41
"COG4519",0,0,1,0,0,1,0,0,0,0
"COG4520",54,3,8,8,5,14,22,1,5,2
"COG4521",34,134,153,87,135,92,0,147,122,174
"COG4525",44,106,102,66,109,63,1,78,78,109
"COG4529",4,15,18,30,9,0,34,4,7,0
"COG4530",2,4,6,4,9,0,37,1,5,0
"COG4531",11,134,113,31,177,31,25,119,138,82
"COG4533",0,0,2,0,0,0,0,0,0,2
"COG4535",24,52,86,32,76,43,32,52,58,66
"COG4536",64,132,194,72,205,93,157,133,158,150
"COG4538",6,0,0,0,0,0,0,0,0,0
"COG4539",22,7,5,2,1,2,5,9,2,15
"COG4540",0,0,3,1,3,0,4,9,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,3,0,1,0,0,0,0
"COG4544",2,6,5,30,3,4,34,2,4,0
"COG4547",111,428,474,222,452,129,124,313,350,300
"COG4548",109,11,11,41,13,88,107,25,6,120
"COG4549",0,1,0,4,0,1,18,3,1,0
"COG4551",20,0,0,0,1,4,22,0,0,0
"COG4552",10,4,0,9,3,15,0,3,3,1
"COG4553",11,18,29,40,36,9,85,10,17,3
"COG4555",51,43,46,46,32,50,14,50,41,44
"COG4558",6,2,4,22,18,7,26,59,21,42
"COG4559",5,1,3,18,10,3,47,40,20,66
"COG4564",22,0,0,86,0,3,25,1,2,100
"COG4565",1,3,0,2,3,9,1,3,2,7
"COG4566",6,1,4,77,0,18,79,2,5,12
"COG4567",27,85,147,50,103,46,60,63,94,57
"COG4568",7,0,1,0,0,3,0,0,0,0
"COG4569",7,4,10,15,13,9,40,4,6,4
"COG4570",73,2,0,1,4,0,21,5,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",2,3,2,4,2,2,6,7,1,3
"COG4574",0,1,0,0,0,0,0,4,0,0
"COG4575",1,0,0,1,0,2,0,0,0,0
"COG4576",0,0,0,0,1,4,3,0,0,1
"COG4577",2,37,11,15,14,6,6,53,65,2
"COG4579",53,17,16,26,10,50,57,18,5,181
"COG4580",3,1,0,1,0,12,2,0,0,0
"COG4581",10,135,53,122,103,58,1,316,439,9
"COG4582",18,11,9,7,12,9,13,11,6,16
"COG4583",10,83,102,38,97,42,10,69,82,69
"COG4584",249,4,68,194,4,571,226,34,16,18
"COG4585",180,8,24,223,9,140,105,20,1,15
"COG4586",26,26,7,21,14,33,15,75,98,4
"COG4587",14,17,14,14,14,15,8,51,77,0
"COG4588",2,0,0,4,0,0,1,1,0,0
"COG4589",4,1,6,3,4,2,3,2,8,0
"COG4590",62,1,20,1,0,13,77,12,5,6
"COG4591",428,381,382,469,397,651,249,363,290,480
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,8
"COG4597",109,323,258,147,311,123,135,225,222,171
"COG4598",10,7,18,34,22,36,19,5,12,20
"COG4603",34,249,196,171,251,199,68,145,187,172
"COG4604",2,0,0,9,0,1,13,0,0,0
"COG4605",0,0,0,12,0,1,10,0,0,0
"COG4606",0,0,0,13,0,1,16,0,0,0
"COG4607",0,0,1,11,0,3,9,0,0,0
"COG4608",54,148,62,219,105,437,157,90,95,65
"COG4615",0,0,6,6,0,8,67,5,0,1
"COG4618",6,6,3,11,7,4,105,3,7,27
"COG4619",0,9,0,4,6,14,11,4,1,2
"COG4623",73,16,45,31,41,31,88,39,11,91
"COG4624",0,3,0,0,1,1,8,3,1,2
"COG4625",8,25,31,92,22,6,69,12,15,32
"COG4626",131,4,7,22,4,10,61,5,4,0
"COG4627",77,12,10,9,13,10,30,12,31,26
"COG4628",3,0,0,1,0,3,2,1,0,30
"COG4630",105,173,62,145,242,166,32,113,101,117
"COG4631",108,248,146,204,314,244,68,156,138,172
"COG4632",16,8,0,26,6,26,0,8,0,0
"COG4633",59,0,7,0,0,3,10,3,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",0,17,30,14,33,4,1,58,31,132
"COG4636",1,0,0,1,0,5,10,0,0,0
"COG4637",10,0,1,21,0,8,8,2,1,0
"COG4638",117,716,583,795,742,607,628,635,585,529
"COG4639",15,13,2,13,6,0,34,1,13,0
"COG4641",140,5,2,11,4,19,31,1,5,9
"COG4642",275,269,78,317,183,426,20,189,79,185
"COG4643",48,20,10,35,35,36,153,9,22,1
"COG4644",418,3,128,211,1,137,1085,74,22,8
"COG4645",6,0,0,3,0,3,28,0,1,0
"COG4646",63,3,38,107,0,3,51,9,2,1
"COG4647",3,0,0,1,0,6,4,0,1,0
"COG4648",3,0,0,4,0,2,19,1,1,0
"COG4649",0,9,19,11,10,8,18,10,10,8
"COG4650",13,0,0,8,0,3,10,0,0,0
"COG4651",65,23,41,15,13,21,58,25,14,0
"COG4653",94,5,3,30,3,7,116,4,9,1
"COG4654",4,3,2,0,4,2,7,3,3,1
"COG4655",0,0,0,0,0,4,25,0,1,0
"COG4656",82,2,14,13,8,77,86,18,9,109
"COG4657",16,5,11,6,2,21,26,7,5,31
"COG4658",37,3,12,11,11,63,33,10,8,84
"COG4659",15,2,11,8,1,22,25,5,2,38
"COG4660",13,1,13,7,2,21,22,13,1,62
"COG4662",8,45,60,26,72,33,14,31,36,20
"COG4663",193,634,729,273,769,402,311,441,462,624
"COG4664",257,786,836,397,942,501,392,601,608,669
"COG4665",120,277,274,126,321,222,127,183,215,280
"COG4666",142,383,241,253,459,325,326,267,222,442
"COG4667",48,7,10,2,13,16,3,20,18,9
"COG4668",1,14,14,9,11,15,4,3,8,0
"COG4669",1,0,0,3,0,0,0,0,0,0
"COG4670",13,20,9,14,14,41,0,5,9,7
"COG4671",6,3,4,8,3,4,43,8,7,0
"COG4672",73,1,2,4,20,5,100,18,41,0
"COG4674",12,30,59,32,30,40,38,47,100,9
"COG4675",27,14,28,13,16,1,55,7,16,1
"COG4676",4,0,0,2,2,6,0,5,0,0
"COG4677",106,1,11,23,0,37,3,15,0,1
"COG4678",8,27,7,0,29,1,33,5,0,0
"COG4679",4,0,1,4,0,2,2,0,0,0
"COG4680",8,0,1,4,0,3,2,1,0,0
"COG4681",22,0,1,11,1,7,19,5,0,16
"COG4682",8,0,5,2,0,0,0,0,0,0
"COG4683",1,0,0,7,0,1,6,0,0,0
"COG4688",27,0,3,0,0,4,6,4,3,0
"COG4689",0,2,0,3,1,1,0,0,3,0
"COG4690",11,3,1,6,3,33,0,7,0,0
"COG4691",0,0,1,0,0,0,1,0,0,0
"COG4692",13,15,9,34,11,28,20,16,1,0
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",7,0,2,9,0,4,13,0,1,0
"COG4695",415,21,5,46,17,19,310,22,20,1
"COG4696",23,2,0,0,3,1,58,0,0,0
"COG4700",0,0,0,0,0,13,8,0,0,3
"COG4701",6,0,0,0,0,0,0,0,0,7
"COG4702",0,0,0,2,0,0,4,0,0,0
"COG4704",4,23,21,27,30,17,23,21,15,25
"COG4705",1,0,0,5,0,1,4,0,0,0
