"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG3853",0,0,5,1,3,0,0,0,1,0
"COG3854",15,95,3,23,18,14,35,29,11,28
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,6,2,0,2,1,1,3
"COG3858",11,2,10,22,74,14,24,38,30,16
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",87,16,1376,31,31,93,29,139,40,24
"COG3865",0,0,14,3,1,0,0,0,0,2
"COG3866",0,3,34,0,3,0,0,2,0,0
"COG3867",23,26,2,9,4,2,6,3,21,10
"COG3868",0,1,57,0,0,0,0,0,1,0
"COG3869",0,0,8,8,12,3,6,2,4,3
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,15,1,1,0,1,1,0,0
"COG3872",48,0,11,43,61,23,49,57,41,41
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",9,1,3,21,86,5,14,15,17,8
"COG3876",83,92,68,77,155,57,72,83,91,66
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,2,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",4,0,1,0,9,2,7,0,6,2
"COG3882",18,30,6,32,120,14,21,20,24,21
"COG3883",0,0,0,18,1,3,2,14,0,5
"COG3884",0,2,0,0,0,1,1,1,2,5
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",5,13,20,3,8,4,7,4,6,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,134,0,7,6,23,2
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",52,29,11,64,24,49,36,37,53,36
"COG3893",53,133,11,41,16,17,38,24,51,30
"COG3894",49,144,4,58,193,36,50,71,105,39
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,1,2,3,1,1,0,1,0,0
"COG3897",3,3,18,6,3,3,5,4,4,2
"COG3898",51,56,1,26,16,38,44,25,33,32
"COG3899",3,5,49,27,26,2,16,7,19,20
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",3,3,35,18,24,14,40,19,13,9
"COG3903",0,0,2,3,3,0,1,0,0,0
"COG3904",0,12,5,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,2,15,2,42,0,1,0,2,0
"COG3908",19,6,4,26,12,16,29,28,20,38
"COG3909",26,12,14,23,0,34,46,26,52,43
"COG3910",0,0,0,4,1,1,3,2,4,1
"COG3911",14,24,9,8,6,9,13,1,10,7
"COG3913",0,1,3,0,0,0,0,0,0,0
"COG3914",144,118,24,188,146,193,222,188,160,207
"COG3915",0,1,9,0,0,0,0,0,0,0
"COG3916",1,2,1,0,0,0,1,0,0,0
"COG3917",219,238,52,214,129,205,282,176,230,219
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,12,3,5,5,2,0,4,1
"COG3920",5,14,32,14,48,7,6,46,24,10
"COG3921",0,0,16,1,2,1,1,1,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",32,11,587,2,3,12,8,17,11,7
"COG3930",14,1,27,12,14,7,5,15,6,1
"COG3931",15,24,7,23,28,17,20,10,14,16
"COG3932",1,1,4,0,4,0,0,0,2,0
"COG3934",0,8,4,0,14,3,20,6,7,12
"COG3935",0,0,144,0,1,8,1,2,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",2,0,0,1,0,1,1,0,0,1
"COG3938",45,98,39,62,111,48,56,60,67,45
"COG3940",0,58,7,1,7,0,0,0,0,0
"COG3941",0,0,658,1,0,15,0,2,14,1
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,6,1,1,0,0,0,1,0
"COG3944",0,0,0,0,0,1,1,0,0,0
"COG3945",0,0,1,2,97,0,5,6,22,3
"COG3946",0,0,11,0,1,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0
"COG3948",0,0,4,0,1,0,0,3,4,0
"COG3949",5,9,0,9,27,5,19,13,9,8
"COG3950",1,2,10,1,0,0,0,0,4,1
"COG3951",2,7,39,3,8,5,9,4,8,5
"COG3952",3,5,4,6,2,5,9,10,7,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",52,10,27,59,21,156,24,39,19,91
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",41,0,9,47,45,55,28,39,22,48
"COG3957",11,7,24,10,4,2,1,1,0,0
"COG3958",98,134,100,124,172,71,105,89,110,112
"COG3959",86,128,81,114,168,73,123,101,117,97
"COG3960",0,0,13,0,0,0,0,0,0,0
"COG3961",0,0,0,3,0,0,1,0,2,0
"COG3962",195,193,37,205,102,188,249,215,205,231
"COG3963",5,2,3,1,17,0,5,2,3,6
"COG3964",16,23,3,14,41,6,18,4,20,12
"COG3965",0,2,1,0,1,0,0,0,1,2
"COG3967",1,0,1,1,1,0,1,0,2,0
"COG3968",5,52,11,8,6,7,4,10,15,6
"COG3969",2,0,88,3,1,1,4,3,1,0
"COG3970",25,5,8,15,15,12,23,15,16,16
"COG3971",128,215,46,135,82,86,136,70,183,87
"COG3972",0,0,18,3,2,0,0,0,0,1
"COG3973",3,0,0,22,79,9,5,45,24,7
"COG3975",44,88,36,55,24,23,40,22,41,28
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,39,20,5,28,1,1,0,3,0
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",80,63,62,210,140,107,202,202,147,182
"COG3980",14,32,34,32,58,25,26,14,20,17
"COG3981",0,0,0,0,2,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1
"COG4032",43,50,10,60,66,28,52,37,43,45
"COG4034",1,0,0,0,0,1,1,2,0,2
"COG4043",0,0,0,1,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,2,81,0,3,3,18,1
"COG4063",0,0,0,0,0,0,0,0,5,0
"COG4067",41,5,50,36,32,21,40,38,41,23
"COG4083",7,13,2,18,19,6,11,14,11,11
"COG4085",0,0,0,1,12,0,2,0,1,0
"COG4087",0,0,4,0,1,0,0,0,0,0
"COG4088",0,2,0,0,0,1,2,1,3,0
"COG4091",96,40,17,88,30,95,79,67,56,76
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",45,0,8,44,34,72,8,17,14,51
"COG4095",9,11,1,16,8,0,3,7,16,2
"COG4096",62,32,109,38,39,43,28,38,26,42
"COG4097",0,3,20,10,0,1,2,0,0,0
"COG4099",30,37,13,57,72,20,54,40,46,25
"COG4100",61,0,5,91,0,145,18,31,15,108
"COG4101",7,12,1,22,12,10,8,16,18,13
"COG4102",162,169,169,152,180,91,148,131,133,111
"COG4103",32,50,17,33,25,18,22,17,17,27
"COG4104",2,2,28,0,1,5,0,6,5,2
"COG4105",130,171,44,153,138,165,232,178,204,210
"COG4106",0,0,7,4,5,4,3,0,2,0
"COG4107",0,0,7,22,2,3,1,0,11,0
"COG4108",134,191,103,122,72,294,80,88,95,190
"COG4110",0,0,26,0,0,0,0,0,1,0
"COG4111",0,1,2,0,1,0,0,0,2,1
"COG4112",1,0,0,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,6,4,0,0,0,0,0,0
"COG4115",0,1,3,2,2,0,0,0,0,1
"COG4117",0,0,1,1,9,0,2,1,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,0
"COG4120",0,0,4,1,0,0,0,2,0,0
"COG4121",96,139,73,92,39,142,74,60,66,105
"COG4122",138,119,30,152,149,92,149,142,140,121
"COG4123",27,66,20,16,11,26,28,16,20,22
"COG4124",1,0,3,1,14,0,0,0,0,1
"COG4125",0,0,4,1,0,0,0,0,0,0
"COG4126",20,29,10,17,59,18,23,16,19,22
"COG4127",5,0,12,6,2,0,6,8,6,4
"COG4128",0,0,6,0,0,0,0,0,0,0
"COG4130",2,15,2,3,0,5,4,5,2,0
"COG4132",0,0,9,0,0,0,0,0,0,0
"COG4133",74,82,39,50,47,61,70,38,76,57
"COG4134",13,29,7,5,12,15,12,3,15,13
"COG4135",20,23,11,8,6,16,8,7,11,6
"COG4136",8,13,7,3,2,3,1,2,1,2
"COG4137",6,41,32,3,36,8,8,6,16,5
"COG4138",0,4,10,1,3,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,66,10,50,68,33,53,53,67,48
"COG4145",11,38,12,39,54,19,35,44,30,25
"COG4146",181,296,99,195,241,125,199,167,233,137
"COG4147",439,391,119,371,150,281,394,258,351,420
"COG4148",16,53,32,23,50,15,19,14,20,12
"COG4149",12,42,30,16,53,8,16,40,31,16
"COG4150",0,0,22,0,1,0,0,0,0,0
"COG4152",23,61,6,32,25,11,28,10,30,17
"COG4154",30,25,2,25,19,31,33,22,18,30
"COG4158",3,5,0,3,5,6,6,2,4,2
"COG4160",70,76,33,75,64,65,88,71,61,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",256,289,99,216,284,193,255,214,234,225
"COG4167",0,1,18,1,6,0,0,0,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,19,0,3,0,0,0,0,0
"COG4171",0,2,25,1,2,0,0,0,3,0
"COG4172",191,215,39,117,119,153,154,93,161,128
"COG4174",62,42,22,68,83,57,69,67,51,58
"COG4175",329,425,59,293,343,272,344,322,367,342
"COG4176",509,633,76,485,545,392,584,572,549,506
"COG4177",631,473,178,666,827,548,645,591,638,610
"COG4178",108,8,4,93,1,275,55,103,56,227
"COG4181",77,131,39,65,76,65,70,60,66,67
"COG4185",0,0,0,1,1,0,0,0,0,0
"COG4186",2,6,9,0,1,1,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",118,31,27,142,105,210,100,132,119,175
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",18,95,113,21,11,4,11,11,7,5
"COG4193",2,0,0,1,0,1,0,0,2,0
"COG4195",1,0,0,6,9,1,3,13,9,4
"COG4196",0,3,71,16,10,0,2,4,3,0
"COG4198",80,65,8,115,177,69,138,135,95,105
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",232,505,267,209,261,151,233,140,217,186
"COG4208",0,0,40,1,0,0,0,0,0,0
"COG4209",3,3,0,0,1,3,4,2,1,0
"COG4213",2,44,3,3,2,1,1,0,1,2
"COG4214",3,57,3,7,2,3,1,2,6,2
"COG4215",92,98,36,81,71,72,83,80,78,85
"COG4219",1,2,27,0,6,1,0,2,0,1
"COG4220",0,4,23,0,1,0,0,0,3,0
"COG4221",86,72,94,103,181,88,73,108,134,90
"COG4222",0,14,29,30,6,2,0,2,19,3
"COG4223",10,22,0,3,0,0,6,5,3,5
"COG4225",1,3,26,0,23,3,7,7,12,7
"COG4226",0,0,2,0,0,0,0,0,1,0
"COG4227",11,5,827,10,6,35,7,59,16,4
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",6,1,12,10,2,0,5,0,0,5
"COG4230",132,363,167,86,123,111,106,66,112,101
"COG4231",104,73,51,131,228,98,133,129,156,127
"COG4232",257,304,205,266,282,174,259,216,276,232
"COG4233",133,113,50,106,54,128,150,114,123,112
"COG4235",33,96,35,23,45,13,16,12,29,8
"COG4239",60,48,16,56,75,48,66,48,54,51
"COG4240",152,85,32,177,82,205,178,135,154,192
"COG4241",14,0,3,28,1,61,7,20,21,43
"COG4242",13,3,13,5,26,5,12,3,10,5
"COG4243",39,5,3,56,1,130,37,30,32,112
"COG4244",56,0,2,8,3,1,2,1,4,7
"COG4245",0,0,5,1,2,0,0,0,1,0
"COG4246",7,0,1,9,4,5,2,1,8,5
"COG4247",33,35,33,73,23,27,44,26,50,38
"COG4248",1,2,1,2,1,1,2,2,2,2
"COG4249",49,63,25,83,122,49,43,33,31,43
"COG4251",4,31,66,6,62,3,3,10,9,1
"COG4252",190,121,2389,179,158,250,218,263,215,141
"COG4253",0,0,11,0,1,0,0,1,0,0
"COG4254",6,22,203,18,17,17,14,23,9,26
"COG4255",1,5,2,0,3,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,0,13,219,1,18,19,66,6
"COG4258",4,0,10,2,19,0,1,1,0,0
"COG4259",0,1,7,0,1,0,0,0,0,0
"COG4260",9,5,5,4,3,12,3,6,5,9
"COG4261",0,0,3,2,5,0,0,0,0,0
"COG4262",2,1,5,2,10,1,24,0,1,6
"COG4263",0,0,7,0,14,2,0,0,0,0
"COG4264",0,0,15,1,0,1,1,1,0,0
"COG4266",105,72,8,87,90,70,109,103,82,79
"COG4267",0,0,26,1,0,0,0,0,2,0
"COG4268",4,2,2,4,3,5,2,2,4,4
"COG4269",0,11,20,10,24,6,10,2,7,6
"COG4270",21,18,3,22,13,20,38,42,32,23
"COG4271",0,0,7,1,1,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",45,29,3,43,27,27,43,43,29,40
"COG4275",0,4,27,0,2,0,0,0,1,0
"COG4276",53,49,16,57,42,22,63,64,57,50
"COG4277",1,2,19,3,3,1,0,1,1,1
"COG4278",4,0,7,2,6,4,0,3,2,3
"COG4279",5,0,0,11,1,0,1,0,1,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,7,26,6,1,5,5,1
"COG4282",1,0,1,1,1,0,0,0,0,0
"COG4283",0,1,5,1,0,0,0,0,0,0
"COG4284",1,8,7,3,9,2,14,9,12,3
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,24,4,1,0,0,1,2,2,0
"COG4287",17,2,9,19,80,5,29,13,23,19
"COG4288",3,0,1,2,0,0,1,0,1,0
"COG4289",0,0,3,0,8,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,0,0,0,0,2
"COG4292",0,0,4,0,0,0,0,0,1,0
"COG4293",2,2,0,3,43,0,3,2,3,4
"COG4294",75,18,949,14,1,56,46,90,33,22
"COG4295",0,0,0,0,6,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,3,0,0,0,0,0,0,0
"COG4299",44,46,28,60,50,19,42,36,41,20
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",17,4,31,44,108,26,30,33,47,29
"COG4302",0,0,18,6,3,0,0,2,0,0
"COG4303",0,0,39,4,3,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",1,1,9,5,7,2,5,1,7,5
"COG4308",3,3,0,10,13,1,9,3,14,4
"COG4310",30,49,18,54,47,47,45,32,43,47
"COG4311",80,95,18,61,54,55,70,69,88,74
"COG4312",0,0,6,1,0,0,0,0,0,0
"COG4313",0,0,3,0,1,0,0,0,0,0
"COG4314",0,0,1,0,2,0,0,1,0,0
"COG4315",0,7,0,0,1,0,1,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,8,10,0,2,6,0,0,7
"COG4319",4,0,10,3,9,0,2,3,1,2
"COG4320",1,2,38,18,4,1,3,3,3,4
"COG4321",7,17,7,6,1,2,2,2,6,6
"COG4322",0,0,12,1,0,0,1,0,1,1
"COG4323",7,34,38,10,2,12,11,14,16,8
"COG4324",3,0,24,6,35,6,12,4,13,5
"COG4325",1,2,44,5,8,1,0,1,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",62,49,20,53,14,39,74,48,50,72
"COG4328",5,0,1,1,2,0,0,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",39,44,1,42,29,46,19,16,18,32
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,9,5,0,0,0,0,0,0
"COG4336",16,21,12,13,14,12,36,18,31,13
"COG4337",60,49,27,42,5,35,104,29,38,53
"COG4338",5,4,2,3,0,1,1,1,2,3
"COG4339",0,2,0,8,2,0,2,5,1,0
"COG4340",0,1,5,0,0,1,2,1,2,0
"COG4341",149,93,24,149,166,96,163,187,158,151
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,2,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,2,1,27,0,10,16,1,1,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,3,0,3,2,2,1
"COG4360",39,0,0,26,0,96,16,11,11,62
"COG4362",10,2,1,4,0,3,1,2,2,1
"COG4365",61,122,10,51,31,19,40,18,43,48
"COG4370",109,0,7,110,0,301,37,124,43,214
"COG4371",6,0,1,7,0,2,5,2,14,11
"COG4372",50,0,3,39,0,84,12,42,19,63
"COG4373",0,6,19,2,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,4,20,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,3,0,0,0,0,0,1,0
"COG4383",0,3,44,1,1,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,2,1,1,0,0,0,0,0
"COG4388",0,2,83,0,2,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,1,0
"COG4391",7,12,3,5,4,0,5,2,6,3
"COG4392",1,4,0,1,0,0,0,0,4,1
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,16,0,0,0,0,0,0,0
"COG4395",107,85,27,110,63,76,117,87,114,108
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,4,0,0,0,0,2,1,0
"COG4398",26,4,1,17,69,7,25,14,27,20
"COG4399",2,3,31,3,8,0,6,5,4,2
"COG4401",36,0,6,25,2,41,9,22,23,31
"COG4402",0,4,0,0,1,0,0,0,0,0
"COG4403",3,0,0,3,1,6,1,2,0,1
"COG4405",0,2,0,2,1,0,2,1,6,2
"COG4409",29,18,3,16,28,8,15,2,15,12
"COG4412",91,49,20,170,175,53,139,163,148,97
"COG4413",0,2,0,2,0,0,0,0,0,0
"COG4420",0,0,11,1,0,0,2,1,3,1
"COG4421",49,23,188,57,68,47,66,61,56,73
"COG4422",0,0,6,2,2,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,3,0,0,0,0,1,0
"COG4425",1,0,1,1,0,3,0,0,1,0
"COG4427",1,5,0,1,3,0,0,0,0,0
"COG4430",0,0,11,3,1,0,0,0,0,0
"COG4445",59,37,36,34,12,87,15,30,28,63
"COG4446",59,1,13,26,14,79,18,7,19,66
"COG4447",71,59,69,79,44,127,33,63,52,103
"COG4448",117,56,11,143,99,141,95,165,96,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",27,27,0,29,8,69,20,20,17,63
"COG4452",3,2,41,6,3,1,2,1,1,1
"COG4453",0,0,4,0,0,0,0,0,0,0
"COG4454",18,14,61,30,3,14,33,27,36,34
"COG4455",0,7,9,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",0,6,0,2,0,1,1,0,0,1
"COG4458",2,5,0,0,2,1,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,5,0,0,0,0,1,0,0
"COG4464",9,22,15,13,8,13,9,7,10,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",77,52,8,74,24,162,50,59,31,131
"COG4496",2,15,1,5,4,0,4,0,3,5
"COG4502",0,0,0,1,1,0,1,0,7,0
"COG4517",15,26,13,17,12,15,12,13,16,12
"COG4519",0,0,5,0,0,0,0,0,0,0
"COG4520",5,5,30,2,6,7,5,3,4,6
"COG4521",138,160,27,105,131,106,130,115,105,141
"COG4525",90,114,19,64,130,60,99,79,87,92
"COG4529",5,2,1,9,4,10,4,2,6,9
"COG4530",3,0,0,2,0,0,2,2,9,1
"COG4531",169,80,42,168,43,127,175,102,146,141
"COG4533",0,0,0,0,0,0,0,0,3,0
"COG4535",51,120,38,30,87,42,57,36,65,37
"COG4536",139,185,53,109,100,119,161,96,115,117
"COG4538",0,1,2,0,1,0,0,0,0,0
"COG4539",3,5,31,10,2,5,1,4,4,1
"COG4540",0,0,5,0,0,0,0,1,3,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,0,3,0,0,0,0,0
"COG4544",4,1,1,1,7,4,8,5,4,4
"COG4547",378,370,61,381,200,297,429,358,345,374
"COG4548",12,59,57,18,109,10,25,21,36,18
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,1,2,0,2,0,0,1,0,0
"COG4552",0,1,2,7,17,2,12,5,6,9
"COG4553",11,6,4,4,1,11,3,4,8,6
"COG4555",33,39,24,45,38,40,60,43,32,38
"COG4558",78,29,16,4,1,1,19,23,4,11
"COG4559",72,34,27,4,3,1,14,12,1,18
"COG4564",1,8,2,3,8,0,4,0,0,3
"COG4565",1,1,2,5,8,3,1,0,0,0
"COG4566",1,2,15,7,0,3,0,4,1,0
"COG4567",106,76,31,106,55,72,93,98,78,108
"COG4568",0,1,2,0,0,0,0,0,0,0
"COG4569",9,18,12,5,4,7,9,2,9,6
"COG4570",3,1,102,0,0,3,3,9,2,2
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",3,2,2,0,1,1,3,0,3,2
"COG4574",0,0,6,0,0,0,1,0,0,1
"COG4575",0,0,9,0,0,0,0,0,0,0
"COG4576",0,0,0,2,3,0,1,1,0,1
"COG4577",34,0,5,24,10,39,8,12,29,50
"COG4579",5,97,62,23,117,6,11,48,45,11
"COG4580",0,0,16,0,0,0,0,0,0,1
"COG4581",244,31,81,206,62,451,153,259,166,323
"COG4582",6,4,14,10,9,4,10,6,16,6
"COG4583",84,111,17,73,66,70,78,82,91,91
"COG4584",5,33,202,13,51,1,3,14,29,2
"COG4585",6,15,120,21,50,6,0,12,10,1
"COG4586",54,2,17,48,10,101,21,33,22,78
"COG4587",42,0,8,47,5,73,18,32,12,56
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",5,7,32,5,2,4,4,3,9,6
"COG4590",0,3,71,13,5,4,6,7,13,4
"COG4591",429,511,147,421,668,301,460,339,461,357
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",211,136,43,195,128,231,279,345,283,262
"COG4598",20,24,21,6,50,7,11,6,4,5
"COG4603",248,216,71,217,248,197,244,252,266,219
"COG4604",2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,7,0,0,0,0,0,0,0
"COG4608",113,77,25,161,451,124,151,153,173,135
"COG4615",1,1,15,2,4,0,0,1,0,0
"COG4618",1,8,27,11,4,2,4,4,4,3
"COG4619",2,2,1,4,15,5,1,0,3,2
"COG4623",37,70,76,22,34,26,32,14,33,17
"COG4624",3,4,3,1,0,3,5,4,0,3
"COG4625",16,12,13,21,1,28,12,13,9,20
"COG4626",1,18,499,2,1,6,1,5,2,4
"COG4627",13,9,53,10,8,17,7,11,9,18
"COG4628",0,15,7,0,3,0,0,0,1,0
"COG4630",138,181,51,141,190,122,194,161,115,145
"COG4631",247,244,76,190,304,180,265,217,185,237
"COG4632",6,0,1,8,20,0,6,9,5,5
"COG4633",0,0,5,0,4,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",103,53,23,16,1,15,30,13,25,21
"COG4636",1,0,0,0,0,0,1,0,0,0
"COG4637",0,4,13,1,5,1,0,0,1,1
"COG4638",562,744,192,707,1058,659,833,890,963,801
"COG4639",4,0,35,11,0,5,5,4,67,6
"COG4641",4,6,128,3,13,13,9,20,4,6
"COG4642",105,277,39,154,807,121,157,128,230,95
"COG4643",11,12,759,13,14,11,4,0,6,2
"COG4644",7,79,210,11,57,1,1,24,31,8
"COG4645",0,1,2,5,1,0,0,0,0,0
"COG4646",0,10,161,18,6,1,1,2,7,2
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,3,0,3,0,0,1,0,0
"COG4649",5,2,2,14,0,19,15,12,13,16
"COG4650",0,0,7,0,2,0,0,0,0,0
"COG4651",7,5,35,10,11,17,5,9,16,4
"COG4653",3,5,532,3,2,23,4,6,4,0
"COG4654",3,1,0,3,0,3,4,0,4,1
"COG4655",0,0,0,1,0,0,0,0,1,0
"COG4656",4,41,63,1,54,2,0,4,2,2
"COG4657",1,16,23,1,19,0,5,2,4,1
"COG4658",2,30,32,2,36,6,1,1,3,1
"COG4659",1,13,18,1,20,3,0,1,3,0
"COG4660",1,7,27,2,25,2,1,0,1,0
"COG4662",37,37,5,34,43,21,30,22,29,21
"COG4663",610,590,152,500,468,526,680,441,482,568
"COG4664",779,723,137,667,661,533,801,608,606,756
"COG4665",293,251,56,227,265,189,278,228,203,256
"COG4666",287,385,152,320,338,230,357,282,340,279
"COG4667",14,25,28,13,4,15,13,3,14,10
"COG4668",12,0,25,7,1,16,6,17,8,12
"COG4669",1,0,1,1,0,0,0,0,0,1
"COG4670",5,10,16,4,19,12,4,2,16,2
"COG4671",2,7,37,7,5,3,8,6,6,3
"COG4672",17,0,2932,47,3,35,17,64,10,12
"COG4674",40,12,23,43,37,89,19,5,44,57
"COG4675",38,1,196,6,11,33,8,24,14,5
"COG4676",0,0,14,0,1,0,0,0,0,1
"COG4677",1,2,47,0,13,0,0,1,0,0
"COG4678",3,0,17,9,0,6,9,3,1,5
"COG4679",0,0,9,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,11,13,0,2,0,0,2,1,0
"COG4682",0,1,3,0,1,0,0,1,0,0
"COG4683",0,0,4,0,0,0,0,0,0,0
"COG4688",0,0,53,0,2,0,0,1,0,0
"COG4689",0,0,0,3,3,0,3,2,1,1
"COG4690",2,1,12,7,9,0,5,1,3,0
"COG4691",0,0,2,0,0,0,0,0,1,0
"COG4692",5,4,4,10,30,10,46,11,11,32
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,10,1,2,1,0,0,0,0,0
"COG4695",14,25,2149,12,9,68,16,49,17,12
"COG4696",2,0,9,1,2,2,1,7,6,0
"COG4700",0,0,5,0,5,1,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",11,33,4,12,11,17,21,17,19,16
"COG4705",0,0,3,2,1,0,0,0,0,0
