"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,1,0
"COG5251",0,1,1,0,0,0
"COG5252",0,5,1,2,7,2
"COG5253",2,39,37,138,11,6
"COG5254",0,0,0,0,0,0
"COG5255",7,115,59,177,162,49
"COG5256",504,598,443,563,1564,2558
"COG5257",161,354,323,414,1077,2601
"COG5258",32,76,65,96,147,7
"COG5259",0,3,2,2,14,3
"COG5260",1,31,116,241,69,2
"COG5261",0,0,6,0,0,1
"COG5262",7,10,23,28,23,22
"COG5263",679,0,1,0,1,10
"COG5264",3,27,8,7,0,0
"COG5265",325,792,2254,1082,487,1083
"COG5266",95,5,1,1,2,0
"COG5267",562,2469,3416,2869,4039,6740
"COG5268",164,4,1,3,1,38
"COG5269",1,0,1,7,6,2
"COG5271",2767,143,111,160,145,11
"COG5272",581,181,144,179,279,44
"COG5273",2,38,36,45,31,3
"COG5274",49,41,22,69,123,15
"COG5275",1,1,1,1,1,1
"COG5276",379,1046,299,757,923,1359
"COG5277",8,48,55,93,24,18
"COG5278",583,27,34,41,20,138
"COG5279",45,39,8,110,10,419
"COG5280",15483,7,64,19,5,10
"COG5281",11740,441,166,260,103,204
"COG5282",20,420,151,11,391,612
"COG5283",37163,88,100,135,95,305
"COG5285",2057,8834,7992,5543,7437,14409
"COG5290",1,6,1,0,7,0
"COG5291",1,4,3,19,6,0
"COG5293",261,5,1,1,0,73
"COG5295",21301,150,290,446,104,156
"COG5296",0,3,2,5,8,0
"COG5297",479,30,19,80,47,73
"COG5301",41938,1691,1940,1751,1253,167
"COG5302",11,17,4,0,1,19
"COG5304",0,1,6,1,1,18
"COG5305",40,203,60,82,105,402
"COG5306",829,59,249,62,197,248
"COG5307",0,21,29,23,27,9
"COG5308",0,2,4,0,7,2
"COG5309",109,45,605,135,78,80
"COG5310",454,7,57,1,3,12
"COG5314",571,19,14,9,9,121
"COG5316",66,904,182,461,913,1039
"COG5317",9,3,4,0,3,16
"COG5319",536,1554,959,1323,1552,667
"COG5321",37,45,73,122,18,76
"COG5322",8,111,268,1293,253,35
"COG5323",15340,28,72,26,56,181
"COG5324",2,0,0,0,1,10
"COG5325",1,9,9,3,1,0
"COG5328",40,181,174,220,124,83
"COG5329",0,9,10,17,8,0
"COG5330",46,94,87,4,3,21
"COG5331",141,338,303,118,149,86
"COG5333",2,4,8,14,7,1
"COG5336",135,856,620,652,817,383
"COG5337",128,2700,1136,1450,1555,2884
"COG5338",7,12,6,7,5,65
"COG5339",24,0,2,0,4,12
"COG5340",3,1,1,1,1,36
"COG5342",8,32,96,143,61,29
"COG5343",273,13,21,1,1,24
"COG5345",582,213,358,78,20,88
"COG5346",5,0,0,0,0,8
"COG5347",1,16,21,9,6,1
"COG5349",40,100,146,56,95,107
"COG5350",9,181,310,201,237,96
"COG5351",6,31,154,8,7,6
"COG5352",353,1957,1682,1707,2150,832
"COG5354",0,11,13,10,3,3
"COG5360",1013,5905,2932,5034,5766,2826
"COG5361",675,65,431,231,30,99
"COG5362",61179,615,4846,881,1173,226
"COG5368",206,87,125,283,19,203
"COG5369",1,0,0,2,0,0
"COG5371",3,16,8,11,14,2
"COG5373",842,201,79,10,137,190
"COG5375",38,76,59,46,28,100
"COG5377",18096,144,357,198,141,114
"COG5379",45,66,182,30,133,229
"COG5380",662,16,4,4,4,15
"COG5381",0,36,0,0,0,0
"COG5383",11,6,4,8,2,58
"COG5384",0,3,2,5,3,2
"COG5385",49,42,52,8,24,87
"COG5387",34,203,288,304,116,101
"COG5388",2,6,5,0,0,4
"COG5389",12,303,272,245,309,96
"COG5391",0,13,7,13,8,2
"COG5393",8,0,0,0,2,0
"COG5394",59,141,267,168,64,123
"COG5395",56,30,72,22,13,25
"COG5397",2,0,0,0,0,3
"COG5398",1207,3558,1187,1427,288,99
"COG5400",39,26,33,11,20,116
"COG5401",0,15,12,0,3,0
"COG5402",16,154,269,173,265,15
"COG5403",0,5,0,0,0,3
"COG5404",153,9,2,1,3,2
"COG5405",821,2427,2251,2131,2367,1911
"COG5406",2,10,6,23,13,0
"COG5407",1,10,18,46,5,0
"COG5409",0,4,8,17,5,2
"COG5410",116305,1408,7307,1551,1868,325
"COG5411",3,22,12,28,12,2
"COG5412",1704,23,8,16,8,3
"COG5413",0,225,238,83,7,5
"COG5419",482,29,1,2,6,27
"COG5421",195,250,26,9,5,702
"COG5422",0,4,5,9,0,0
"COG5423",1,0,0,0,0,23
"COG5424",568,1224,670,570,1379,2359
"COG5425",1846,33,15,7,37,33
"COG5426",6,39,144,18,18,104
"COG5427",203,966,231,97,1690,1339
"COG5428",0,0,2,0,0,6
"COG5429",54,95,68,8,4,87
"COG5430",605,1,1,0,5,60
"COG5431",1,3,0,0,10,3
"COG5432",0,0,1,0,0,0
"COG5433",293,326,286,3,3,290
"COG5434",133,149,190,246,100,373
"COG5436",1,130,208,170,175,88
"COG5437",763,10,26,2,20,31
"COG5438",8,46,18,5,75,26
"COG5439",0,29,1,0,0,0
"COG5440",3,25,15,24,62,17
"COG5441",14,120,252,224,40,150
"COG5442",3,7,5,12,7,9
"COG5443",20,56,28,10,11,54
"COG5444",59,3,0,3,0,33
"COG5446",11,42,35,24,29,404
"COG5447",7,58,95,117,29,13
"COG5448",97,12,2,3,6,131
"COG5449",99,17,5,3,3,79
"COG5450",5,0,1,0,0,2
"COG5451",0,0,0,0,0,0
"COG5452",71,345,227,170,310,201
"COG5453",3,5,3,3,9,41
"COG5454",1,22,23,17,13,5
"COG5455",0,0,0,0,1,5
"COG5456",21,4,4,0,0,34
"COG5457",2,2,0,0,1,2
"COG5458",10,79,66,260,126,82
"COG5459",3,11,22,6,4,35
"COG5460",15,20,16,0,1,51
"COG5461",8,9,13,0,2,19
"COG5462",2,10,27,11,1,15
"COG5463",45,70,36,13,3,52
"COG5464",13,4,1,3,3,64
"COG5465",42,362,403,464,332,200
"COG5466",0,0,0,0,0,0
"COG5467",168,600,146,157,406,559
"COG5468",1,2,6,0,4,1
"COG5469",6,26,64,100,72,14
"COG5470",183,1847,2250,1673,2122,1272
"COG5471",0,1,0,0,0,0
"COG5472",2,8,3,2,0,1
"COG5473",54,67,72,4,0,137
"COG5474",6,2,67,56,0,2
"COG5476",269,1618,1502,1513,1318,2665
"COG5477",118,184,279,161,175,110
"COG5478",2,0,0,0,0,9
"COG5479",6611,195,49,99,224,184
"COG5480",5,7,18,8,1,7
"COG5481",11,0,1,0,0,15
"COG5482",13,21,37,1,3,22
"COG5483",84,11,30,19,5,19
"COG5484",79,6,6,0,1,13
"COG5485",16,156,164,96,105,93
"COG5486",61,359,594,384,408,455
"COG5488",13,145,129,267,140,70
"COG5489",367,26,30,6,5,118
"COG5490",7,16,21,1,0,26
"COG5491",207,58,121,13,1463,3713
"COG5492",90,102,33,2,7,36
"COG5493",15,13,10,10,2,1
"COG5495",48,195,92,299,271,261
"COG5496",16,117,69,19,87,215
"COG5497",1,1,11,0,0,1
"COG5498",69,151,819,407,381,120
"COG5499",31,8,14,3,2,37
"COG5500",9,11,34,7,14,4
"COG5501",68,316,516,332,287,341
"COG5502",1,0,0,0,0,11
"COG5504",0,1,3,0,0,8
"COG5505",214,663,360,938,613,892
"COG5507",30,40,17,2,2,104
"COG5508",10,3,0,1,3,0
"COG5509",0,0,5,0,0,0
"COG5511",47400,347,181,291,129,209
"COG5512",4,1,33,37,2,40
"COG5513",147,7,8,9,2,9
"COG5514",1,42,12,1,110,4
"COG5515",3,39,108,161,97,6
"COG5516",19,9,0,0,2,9
"COG5517",161,90,79,17,63,509
"COG5518",5091,8,9,17,2,13
"COG5519",1819,40,214,86,349,157
"COG5520",133,284,257,537,437,329
"COG5522",70,2185,2097,1819,2206,993
"COG5523",2,83,62,156,90,22
"COG5524",0,0,0,6,5,1
"COG5525",42170,534,202,385,117,330
"COG5526",0,0,0,3,0,1
"COG5527",11,7,58,1,20,7
"COG5528",166,2,40,13,2,16
"COG5529",468,0,1,0,0,0
"COG5530",3,22,6,3,0,23
"COG5531",105,75,36,149,165,40
"COG5532",46,4,0,0,0,1
"COG5533",563,316,125,347,487,23
"COG5534",897,36,133,9,26,325
"COG5535",0,3,4,3,9,0
"COG5536",0,8,4,21,7,5
"COG5537",1,6,5,6,7,2
"COG5539",2,8,12,12,10,1
"COG5540",113,67,33,35,71,6
"COG5541",0,0,2,4,1,0
"COG5542",3,3,4,5,1,70
"COG5543",0,1,0,5,3,0
"COG5545",20699,892,1490,630,527,399
"COG5549",2,1,63,73,5,2
"COG5551",0,0,0,0,0,2
"COG5552",1,0,3,0,0,31
"COG5553",15,70,142,52,72,258
"COG5555",2,14,7,12,11,21
"COG5556",9,0,0,1,1,0
"COG5557",355,1806,1389,1912,1799,2062
"COG5560",47,56,25,41,40,2
"COG5562",1,0,1,0,0,6
"COG5563",101,96,301,40,115,130
"COG5564",11,32,41,46,41,108
"COG5565",44400,62,264,10,44,136
"COG5566",0,0,0,0,0,1
"COG5568",0,1,8,0,0,2
"COG5569",100,3,67,0,0,0
"COG5571",39,3,1,1,4,4
"COG5572",50,5,15,2,0,5
"COG5573",1,7,8,7,1,22
"COG5574",0,4,4,3,8,1
"COG5575",0,1,1,6,3,2
"COG5576",0,0,0,1,0,0
"COG5579",55,10,5,18,12,77
"COG5580",0,3,1,1,0,0
"COG5581",351,8,1,0,3,1
"COG5583",148,0,0,0,0,0
"COG5585",1256,28,2,1,3,1
"COG5586",1,0,0,0,0,0
"COG5587",111,68,114,203,86,412
"COG5588",78,396,749,375,450,845
"COG5589",140,71,31,17,25,112
"COG5590",48,338,556,497,280,177
"COG5591",130,14,15,0,0,28
"COG5593",0,4,5,8,6,5
"COG5594",0,23,16,31,29,3
"COG5595",16,0,21,1,1,1
"COG5596",0,9,5,17,5,1
"COG5597",194,33,5,46,32,13
"COG5598",121,2258,3336,3285,1135,8869
"COG5599",0,1,0,2,2,0
"COG5600",0,3,4,7,5,2
"COG5601",0,4,8,13,4,0
"COG5602",11,10,6,33,14,30
"COG5603",0,0,0,0,0,0
"COG5604",0,5,2,6,5,1
"COG5605",136,891,198,72,605,652
"COG5606",13,13,12,0,0,23
"COG5607",260,5,17,19,8,6
"COG5608",198,4,1,0,1,5
"COG5610",27,14,26,10,8,55
"COG5611",6,10,7,0,0,4
"COG5613",1,0,1,0,0,0
"COG5614",494,3,6,4,4,5
"COG5615",151,6,7,0,8,2
"COG5616",611,4889,5982,4148,3461,8077
"COG5618",6,71,5,0,73,40
"COG5619",257,1,1,0,0,7
"COG5620",0,0,0,0,0,1
"COG5621",67,230,375,358,197,398
"COG5622",26,6,4,3,0,43
"COG5623",0,7,3,4,4,0
"COG5624",0,2,1,0,2,0
"COG5626",182,16,8,5,1,3
"COG5628",0,5,3,0,0,0
"COG5630",4,9,573,141,152,9
"COG5631",14,8,32,28,3,0
"COG5632",1356,24,21,23,3,6
"COG5633",0,6,1,0,0,1
"COG5635",26,457,236,371,237,176
"COG5636",1,2,3,0,2,0
"COG5637",18,202,282,569,50,119
"COG5638",0,8,4,12,3,0
"COG5639",169,11,3,3,2,34
"COG5640",2126,550,162,213,174,111
"COG5641",0,0,0,0,2,1
"COG5642",33,5,1,1,5,35
"COG5644",0,0,0,0,3,0
"COG5645",74,0,0,0,0,0
"COG5646",9,1,0,2,1,47
"COG5647",4,41,43,67,29,5
"COG5648",45,45,29,61,55,3
"COG5649",2,4,1,0,0,1
"COG5650",6,7,9,6,5,2
"COG5651",7,22,14,119,16,1
"COG5652",18,22,15,2,13,25
"COG5653",63,140,42,52,130,85
"COG5654",41,4,2,0,0,17
"COG5655",859,10,1314,2,5,0
"COG5656",0,11,3,13,11,1
"COG5657",1,23,20,55,14,2
"COG5658",18,1,3,0,7,23
"COG5659",21,12,49,1,1,600
"COG5660",21,403,102,162,443,487
"COG5661",204,32,27,12,1,40
"COG5662",0,8,1,0,0,23
"COG5663",3602,6,12,5,26,19
"COG5664",0,1,0,0,0,0
"COG5665",0,7,6,5,0,0
