"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG2975",0,0,3,4,3,11,0,2,0,1,0,2,4,2,0,1,2,6,2,4,3,15,2,1,1,1,27,6,4,11,7,6,3,0,1,4,0,2,3,1,1,3,4,0,4,6,1,10,3,4,2,3,1,0,0,3,2,3,3,4,0,0,2,7,1,0,0,1,6,2,2,1,5,1,1,0,6,2,0,0,1,1,4,1,3,0,4,3,4,4,1,3,0,26,7,5,3,8,3,5
"COG2976",11,1,4,10,11,15,13,1,1,2,0,4,5,6,2,7,3,26,1,8,3,91,4,8,1,5,89,6,8,18,21,10,9,3,3,46,0,7,3,19,4,92,6,0,12,28,1,17,5,14,7,14,2,0,16,20,5,21,3,14,6,0,5,13,11,2,0,2,29,4,13,4,3,0,3,0,5,1,0,2,3,1,7,13,2,3,10,6,5,8,3,29,0,54,14,13,11,22,6,17
"COG2977",5,0,0,9,1,12,1,0,1,0,3,0,0,3,63,20,0,8,0,0,0,35,1,0,0,1,54,9,0,0,14,16,1,1,2,9,0,1,2,0,1,2,5,1,8,18,0,7,3,0,3,6,6,1,0,4,0,5,2,12,0,51,0,2,44,0,0,1,23,0,0,4,0,1,1,0,3,2,23,1,1,3,4,12,0,0,7,1,1,63,0,12,1,5,3,0,2,15,3,13
"COG2978",73,131,147,143,135,42,185,225,154,211,126,347,132,257,96,723,115,207,143,116,187,204,131,240,211,185,169,28,114,162,337,257,395,199,221,204,219,13,161,115,275,224,175,206,96,134,86,199,158,101,307,251,256,134,178,211,162,178,161,223,148,186,33,175,128,212,32,207,146,111,210,237,149,99,107,143,254,384,89,56,141,190,397,151,133,178,69,93,114,44,327,312,236,59,310,187,207,99,211,87
"COG2979",5,0,2,3,1,14,1,1,0,0,0,0,0,3,0,5,1,24,3,0,0,79,0,0,3,0,73,6,10,11,11,10,7,1,1,6,1,1,5,0,0,1,1,0,8,23,3,10,6,5,2,5,6,0,2,4,2,5,0,11,0,0,0,12,0,0,1,2,23,0,6,0,2,0,9,1,6,0,0,1,0,2,1,7,0,0,12,4,1,18,0,17,1,4,5,7,6,25,3,11
"COG2980",7,2,2,1,5,16,7,2,0,1,0,3,6,1,2,3,4,22,2,4,5,37,3,3,12,8,34,2,10,23,8,6,5,2,1,48,0,3,9,3,0,101,7,0,10,10,3,7,5,12,4,4,3,0,21,11,3,13,3,2,1,0,5,14,13,1,2,2,17,1,2,2,9,1,2,0,5,1,3,2,2,1,5,8,8,2,11,8,6,8,7,8,2,30,12,10,12,5,4,12
"COG2981",5,2,1,2,2,25,3,4,4,1,5,2,5,8,2,47,5,21,2,7,3,26,2,3,20,3,26,1,7,17,16,4,13,5,12,29,0,0,4,1,8,94,4,0,6,13,3,12,7,5,14,11,3,2,2,2,4,18,1,2,3,2,1,21,5,83,0,1,13,4,1,18,1,5,5,2,6,4,1,3,0,6,20,10,1,0,3,3,0,9,39,24,3,8,28,9,32,3,2,10
"COG2982",45,3,0,11,6,48,7,14,5,0,31,0,54,21,4,72,9,132,0,118,0,378,1,1,6,8,436,23,1,7,49,42,28,5,4,50,0,11,21,9,2,15,7,8,50,100,3,53,11,5,24,34,22,0,8,36,12,32,4,61,0,5,0,58,1,2,1,8,162,0,13,28,4,2,5,5,21,24,8,7,3,8,12,29,1,5,68,44,43,87,3,66,5,29,40,13,38,102,28,67
"COG2983",9,0,0,4,1,14,2,4,0,0,4,0,8,1,0,15,1,10,0,25,0,70,0,1,0,3,91,9,0,6,13,12,7,0,0,6,0,0,4,0,0,1,0,1,10,17,2,9,10,1,1,8,1,0,0,8,0,6,1,13,0,1,2,4,0,0,0,0,24,0,2,1,0,1,4,1,5,3,0,0,0,0,3,0,0,0,7,3,15,17,1,20,1,6,9,2,7,16,7,12
"COG2984",90,442,305,561,316,681,257,454,254,244,434,205,420,389,92,236,285,301,195,227,290,300,298,262,183,98,106,87,310,372,171,230,120,271,200,131,287,369,234,405,255,216,288,339,251,370,439,220,208,370,228,330,133,268,249,117,244,105,361,132,395,274,310,147,354,207,233,329,374,422,326,230,242,291,411,281,140,78,237,668,500,397,168,439,268,303,355,497,357,188,311,401,280,318,234,449,239,416,204,302
"COG2985",2591,754,799,974,1398,81,1670,1067,1311,883,985,963,937,1465,1652,1361,1403,1547,1475,1372,1364,675,1584,1712,1659,2265,751,1938,1180,1214,2082,2185,1994,1470,1673,1835,313,1073,1979,1547,1574,1373,1522,1338,1236,970,535,1268,1534,1110,2143,1111,1920,1415,1840,1784,1860,2510,1186,2010,878,1661,1819,1364,1444,1714,1761,1426,975,818,1959,1829,1156,1063,666,102,1806,1973,1610,541,540,1600,2451,155,1446,1166,223,1105,1374,197,1562,1194,1622,315,1537,1755,1883,552,2174,639
"COG2986",120,218,72,270,459,104,457,309,423,159,263,329,190,452,173,511,265,387,307,375,499,159,353,481,293,218,179,25,44,270,608,351,682,339,261,134,87,48,329,402,440,96,412,314,181,194,53,238,322,184,696,343,525,406,447,558,508,191,337,595,304,462,44,294,437,368,38,325,292,245,525,562,432,262,194,23,445,639,223,202,152,546,691,87,318,129,107,261,260,232,368,411,431,219,612,472,429,142,592,158
"COG2987",166,195,60,270,341,122,480,279,335,128,254,229,142,312,187,306,213,437,164,330,289,104,371,406,302,169,142,25,24,173,499,410,679,369,233,117,63,52,355,410,386,85,440,333,183,146,37,160,250,144,568,358,512,368,382,383,520,222,306,473,229,440,37,145,453,367,33,328,230,196,571,486,287,153,138,11,358,422,216,226,157,366,601,33,311,131,70,251,208,56,408,313,357,79,434,535,510,122,583,174
"COG2988",1,0,0,3,2,16,3,1,1,0,0,0,0,2,0,11,0,19,0,1,1,57,0,0,0,0,61,3,0,1,11,2,6,0,0,10,0,1,3,2,0,3,1,0,4,15,0,14,1,0,3,1,6,1,2,3,1,12,0,7,0,0,0,16,0,2,0,0,23,0,1,0,0,0,1,0,2,3,0,0,3,3,3,10,0,0,11,0,0,10,0,7,0,2,5,1,7,12,1,7
"COG2989",488,11,59,27,46,44,48,17,50,166,12,28,240,102,236,159,23,57,185,58,21,96,12,11,197,277,77,453,298,39,46,32,105,24,353,367,0,179,251,8,37,273,16,26,173,33,94,145,52,22,124,5,125,32,39,94,66,448,22,72,14,17,434,138,35,55,414,44,60,25,61,67,31,115,15,3,67,150,180,20,24,58,51,16,14,302,20,103,25,19,54,34,47,6,30,25,55,13,56,47
"COG2990",21,5,6,25,10,80,24,8,2,28,1,5,15,9,10,105,17,35,18,7,6,173,3,7,15,2,133,9,25,49,41,33,25,11,24,33,128,75,10,6,3,8,8,6,23,36,4,145,16,9,18,30,20,6,15,17,11,24,21,30,16,5,5,31,0,21,2,14,64,5,14,14,6,20,33,9,12,13,9,1,7,19,39,35,1,1,22,13,7,39,16,57,3,60,31,25,38,147,18,32
"COG2991",1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2992",13,2,0,8,2,29,2,2,1,0,6,1,8,16,3,97,2,39,0,23,3,124,0,2,18,8,139,12,0,6,27,24,44,0,6,17,0,1,10,5,2,1,2,2,19,21,0,15,4,2,14,26,7,0,1,8,0,17,2,20,0,4,0,23,3,17,1,2,39,0,4,8,1,0,2,2,18,11,2,0,1,1,23,9,0,1,20,10,7,22,48,25,0,10,24,3,22,25,8,25
"COG2994",5,3,1,12,1,0,7,0,2,0,1,0,9,2,0,13,0,0,2,5,0,0,2,10,0,0,0,0,1,0,3,1,2,0,3,0,0,1,0,0,2,0,4,0,4,2,0,2,1,0,4,0,4,3,1,3,3,0,2,5,10,5,1,10,0,7,0,2,0,5,0,3,1,1,2,1,0,2,0,0,2,4,6,0,0,0,0,1,2,0,4,18,1,0,2,1,6,0,4,2
"COG2995",30,3,0,10,3,37,6,3,5,0,1,0,0,16,4,24,8,80,0,2,0,235,1,2,7,5,258,21,6,28,33,27,15,3,1,65,0,4,19,1,3,115,1,1,19,66,6,37,12,0,8,26,12,1,5,27,3,20,5,27,0,4,9,47,2,2,3,6,95,0,8,2,6,2,14,2,13,11,4,3,5,7,6,12,1,0,40,9,6,45,3,43,3,13,30,13,20,57,15,48
"COG2996",380,216,314,216,328,459,289,315,292,327,277,227,293,342,401,330,342,233,343,270,378,222,292,364,419,422,108,366,338,390,419,422,322,359,417,366,284,403,317,304,281,355,500,325,289,311,409,348,347,366,248,255,328,298,399,330,344,461,308,368,361,306,368,299,319,405,332,404,214,340,281,357,382,351,297,263,404,376,293,129,367,315,389,308,315,316,329,255,375,172,310,292,301,452,273,339,406,380,285,166
"COG2998",0,9,4,6,2,0,9,15,3,1,2,3,0,2,1,0,1,2,4,12,7,7,4,5,3,8,4,0,3,0,4,4,7,4,3,3,0,0,6,3,0,3,3,1,5,0,3,3,5,2,13,12,0,5,10,5,7,7,11,6,2,1,1,2,4,5,3,3,2,4,1,15,9,5,4,1,0,0,4,7,7,5,2,0,2,3,6,4,5,0,1,10,0,0,3,11,10,1,6,1
"COG2999",4,0,0,1,0,4,0,0,0,0,2,1,0,3,2,5,3,13,0,1,0,75,0,0,0,0,79,6,6,15,6,3,6,2,1,2,0,2,1,0,0,0,0,0,4,21,0,13,5,1,2,7,5,0,1,6,1,6,1,13,0,0,1,8,0,0,0,3,12,0,4,0,3,0,3,1,3,1,1,1,0,2,5,1,0,0,15,1,3,9,0,10,1,3,6,4,2,18,2,13
"COG3001",1,2,4,2,4,21,3,0,1,26,1,5,1,1,0,3,2,8,0,1,1,39,3,0,2,2,70,0,8,15,7,7,3,3,1,10,210,76,1,9,3,2,0,2,7,8,2,22,31,4,2,3,9,0,0,2,3,4,1,10,0,1,1,7,1,0,4,3,14,0,3,0,2,0,4,102,2,1,0,8,6,8,3,169,44,1,23,2,5,298,0,17,1,2,7,1,8,87,4,9
"COG3004",45,97,75,119,262,106,173,197,306,206,196,189,97,216,219,213,55,322,109,200,232,178,195,254,104,146,257,23,37,120,266,220,333,219,135,98,351,148,211,211,262,51,173,173,67,120,44,200,183,103,251,219,305,210,245,366,261,155,127,274,87,215,68,218,206,251,92,219,155,113,282,310,266,138,135,546,302,205,118,105,148,254,294,175,174,63,68,189,85,347,210,210,260,124,261,251,315,397,285,127
"COG3005",56,31,51,14,72,35,87,38,80,64,30,35,25,138,5,118,5,99,21,61,54,139,79,16,21,13,192,13,10,84,108,40,126,64,27,26,5,40,58,21,57,20,70,66,54,53,19,65,113,126,86,115,110,49,63,69,52,70,19,105,14,21,8,56,68,90,1,37,62,32,81,33,68,47,15,2,118,155,26,14,15,26,83,6,46,13,23,16,7,35,106,55,53,70,124,47,78,59,89,75
"COG3006",18,1,2,9,3,28,1,0,2,0,0,1,0,2,3,26,1,50,3,1,0,114,0,1,3,1,115,11,8,32,13,13,12,1,0,7,0,2,8,2,0,1,0,0,10,40,2,24,4,0,4,17,8,0,3,14,1,11,0,12,1,0,5,21,1,2,0,2,40,0,2,0,0,0,9,1,7,0,2,1,1,6,6,11,0,1,13,4,6,21,0,27,1,12,8,8,13,22,5,26
"COG3007",8,47,46,19,15,77,3,12,27,31,57,27,37,9,70,0,53,0,6,5,43,17,14,23,8,20,1,1,41,19,6,2,6,29,23,37,8,2,4,11,23,141,13,9,9,22,42,9,1,30,4,4,1,54,17,32,3,5,11,0,27,10,15,20,46,6,39,8,36,18,4,4,40,90,32,167,7,12,16,3,72,10,5,19,12,135,171,4,65,20,5,3,33,3,8,20,10,7,1,5
"COG3008",25,0,8,27,6,69,20,9,4,1,7,12,32,7,10,45,16,109,9,52,3,221,2,18,3,6,279,24,28,59,25,37,34,5,3,79,1,6,18,33,4,186,0,1,34,84,4,52,14,33,18,45,11,3,13,23,9,40,20,35,11,9,12,59,5,5,1,13,153,18,14,1,5,3,19,0,15,16,6,7,7,13,41,48,0,3,62,28,17,55,3,59,4,27,47,35,52,59,28,54
"COG3009",7,0,0,2,2,5,2,1,0,0,0,0,0,5,1,10,0,24,0,0,0,76,0,0,2,0,71,8,0,2,12,11,7,0,0,24,0,2,0,1,1,85,1,1,6,22,0,10,7,1,2,9,2,0,0,4,0,9,2,13,0,1,0,8,0,0,0,1,24,0,4,0,0,0,4,0,3,2,0,0,2,1,6,6,0,0,11,2,0,13,0,15,0,0,8,1,3,16,2,13
"COG3010",27,87,50,120,56,254,25,73,69,69,60,40,75,31,115,115,69,188,25,56,132,131,75,35,85,46,116,21,54,185,75,50,72,53,57,45,182,31,42,126,37,31,91,63,38,77,121,70,46,53,67,119,59,39,110,72,65,51,101,60,43,72,45,91,63,59,81,57,94,33,77,76,98,97,117,242,40,60,56,45,188,115,59,86,66,51,323,89,69,97,137,112,57,48,93,95,120,164,60,56
"COG3012",11,0,0,4,0,12,5,2,2,2,0,4,4,4,2,30,1,26,1,1,1,51,3,2,7,5,84,4,7,14,15,11,20,3,8,8,0,1,8,11,7,9,2,2,8,16,1,18,13,8,6,16,2,1,16,6,1,14,6,8,0,1,3,13,3,7,0,4,20,2,4,13,2,2,4,1,6,10,3,11,3,2,14,8,1,2,16,9,2,12,24,23,2,5,17,14,13,23,5,10
"COG3013",9,5,0,1,0,10,3,3,3,0,0,1,0,1,0,13,3,24,0,0,2,61,0,40,3,2,76,6,0,0,10,7,13,0,1,4,0,1,2,9,0,4,1,0,7,27,0,10,6,0,3,7,3,0,1,4,1,6,5,11,0,4,0,12,0,0,0,0,36,0,1,1,0,1,22,0,7,1,1,0,0,3,2,20,0,0,9,4,15,20,0,23,12,2,8,1,7,20,10,15
"COG3014",0,0,2,1,12,0,8,2,8,2,7,4,5,0,1,0,2,0,2,7,3,1,2,6,0,5,1,3,1,0,0,0,0,4,2,3,0,0,6,0,2,1,0,0,4,1,0,7,17,3,0,0,0,2,1,3,4,7,2,1,1,2,0,3,5,68,0,5,3,2,3,10,0,1,0,0,0,0,1,3,0,0,7,0,0,0,0,7,0,0,3,12,4,0,6,0,3,0,0,4
"COG3015",299,25,19,45,65,13,70,17,44,22,33,50,116,56,187,81,88,108,212,64,113,84,41,77,253,172,113,285,80,41,167,114,135,58,145,165,35,88,136,44,90,155,89,39,130,44,32,128,94,25,62,49,129,41,128,115,44,231,57,114,51,64,208,76,93,80,195,78,76,23,103,85,93,88,43,5,198,315,148,16,39,97,133,17,51,135,24,79,76,16,43,72,44,17,113,103,141,59,121,45
"COG3016",150,20,36,26,13,9,64,22,7,9,25,34,45,30,51,92,27,147,84,49,64,5,17,16,12,42,226,12,6,4,49,138,35,53,215,21,0,2,24,13,79,169,7,36,12,9,3,148,57,36,31,0,84,93,196,42,59,117,64,66,80,73,11,82,66,81,19,114,24,38,133,58,59,62,18,104,142,47,40,19,73,10,136,9,10,11,19,46,18,5,39,97,52,16,55,8,105,0,79,33
"COG3017",16,0,3,0,10,8,7,0,2,0,0,4,0,5,3,13,8,11,0,0,5,54,0,1,4,5,57,2,1,17,9,9,4,3,1,48,0,8,2,5,3,88,8,1,5,12,0,14,7,10,1,5,0,0,3,12,4,10,0,13,0,0,2,7,9,1,0,2,30,0,9,1,3,0,2,0,8,1,0,5,1,3,3,4,1,4,12,2,2,8,4,17,0,31,17,4,9,17,2,13
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,1,0,0,0,0,1,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3021",394,135,192,151,149,14,221,204,328,213,130,175,258,154,405,244,254,180,269,206,290,194,136,314,369,467,218,528,349,164,167,353,384,185,343,314,39,132,294,262,219,367,212,177,299,209,119,279,275,227,386,140,318,187,248,342,397,376,228,345,139,313,287,300,250,335,348,188,216,170,279,319,171,197,108,20,263,271,226,62,59,323,361,37,220,280,38,242,207,31,260,193,211,34,270,196,256,78,268,91
"COG3022",222,122,200,158,208,474,240,234,212,235,169,134,309,191,343,250,351,141,212,228,208,280,209,276,398,358,215,305,336,243,221,265,219,204,304,283,120,457,294,203,215,264,272,282,296,248,280,263,221,184,230,231,281,204,312,222,269,319,185,313,182,204,323,329,165,310,475,174,192,175,160,250,214,263,207,93,251,264,230,78,209,228,248,273,218,248,424,147,239,187,238,236,259,219,255,212,235,385,245,130
"COG3023",571,182,208,362,439,28,403,339,650,227,263,305,412,747,1089,791,165,397,355,498,383,301,349,415,512,727,236,939,309,189,549,406,664,446,719,980,42,427,561,253,578,670,290,374,593,216,222,319,488,245,908,395,726,370,364,644,587,557,221,720,285,335,502,328,367,482,740,298,274,229,518,458,374,395,135,24,515,719,842,395,141,418,575,110,292,548,178,292,197,86,379,333,579,75,616,344,356,110,438,456
"COG3024",5,0,4,1,3,3,3,0,0,1,1,3,1,0,2,0,1,0,2,1,3,1,0,2,1,1,0,0,0,6,11,0,0,0,1,19,0,3,5,7,1,43,5,0,1,5,1,1,4,8,0,0,0,0,10,4,2,5,6,0,0,0,1,3,4,1,2,0,3,4,3,3,0,0,2,0,5,0,1,3,0,0,4,2,1,1,0,6,3,1,6,0,0,22,6,7,4,0,2,0
"COG3025",42,35,21,59,13,33,34,12,13,21,12,7,56,21,57,80,16,51,29,27,44,109,19,29,5,25,127,5,21,20,40,36,22,16,29,12,8,6,11,8,34,6,19,7,29,49,3,41,7,3,25,9,52,42,32,56,19,41,25,38,34,22,10,100,7,43,28,20,64,23,22,31,36,42,11,208,8,31,13,44,31,36,34,20,1,5,19,22,17,14,39,88,15,6,26,25,76,25,35,57
"COG3026",8,0,0,2,5,27,9,3,4,0,1,0,0,3,0,12,4,33,3,0,1,92,0,1,2,1,98,12,12,28,15,17,11,1,0,14,0,3,10,2,0,7,1,2,7,29,5,9,8,0,6,12,7,1,3,10,1,10,2,9,1,2,1,25,1,4,3,3,37,0,3,0,2,0,9,1,6,1,4,2,1,4,5,12,0,1,14,6,4,21,1,18,2,10,5,14,11,15,5,24
"COG3027",21,19,17,21,9,16,12,17,6,2,12,10,12,8,3,28,6,27,4,19,2,71,16,6,2,1,76,6,15,17,16,20,6,15,6,6,1,2,12,8,15,3,4,12,19,21,2,26,26,8,6,17,9,16,14,14,14,11,17,13,3,3,2,14,15,10,0,6,33,8,4,6,3,16,7,0,11,12,6,27,2,6,11,23,15,6,13,20,8,11,11,55,8,5,11,9,20,35,10,47
"COG3028",15,0,4,5,9,21,13,4,2,6,0,7,9,7,2,11,8,20,5,14,16,67,2,9,5,8,53,4,8,29,21,13,14,2,1,31,0,9,9,15,6,105,14,0,14,28,3,20,14,14,3,9,2,1,19,10,9,8,12,9,6,0,4,26,11,3,1,3,25,4,11,4,2,3,5,0,11,2,3,6,2,6,9,10,8,6,7,3,4,12,7,15,1,55,23,7,25,13,5,19
"COG3029",7,0,0,2,0,12,1,1,0,0,0,0,0,0,1,8,2,14,1,3,0,49,0,1,2,0,58,4,2,13,9,7,6,2,0,37,1,3,4,2,2,63,1,1,6,11,1,5,3,0,4,8,4,0,0,3,0,5,0,7,1,0,3,7,2,0,1,2,23,0,2,0,1,0,3,1,1,2,1,1,1,7,0,9,0,0,7,1,6,13,1,15,0,3,6,6,7,19,5,11
"COG3030",6,0,0,1,0,11,1,2,0,0,0,0,0,3,0,10,0,14,0,0,0,59,0,0,1,0,67,4,0,0,9,6,2,1,1,19,0,2,4,1,0,44,1,3,1,6,0,11,1,0,2,4,2,0,0,4,1,5,1,6,0,0,0,9,0,0,0,0,9,0,0,0,0,0,2,3,7,1,0,2,1,0,1,6,0,0,16,0,0,11,0,11,0,5,6,1,2,18,4,3
"COG3031",15,0,1,0,1,1,1,1,1,1,0,0,0,6,1,4,0,34,0,0,1,83,0,2,1,1,125,4,0,4,7,11,7,0,0,9,0,0,7,0,0,2,0,1,13,11,0,6,5,0,0,5,0,0,1,1,1,2,0,3,2,0,0,13,0,0,0,1,23,0,3,0,0,0,0,0,1,4,0,0,0,1,4,1,0,0,6,1,1,2,0,10,0,1,3,0,0,13,3,7
"COG3033",40,90,46,76,120,14,176,124,138,100,131,133,116,145,21,171,49,107,38,247,76,178,167,140,113,50,330,23,26,70,89,117,141,149,95,49,32,12,142,122,184,48,104,148,44,84,14,177,131,57,170,103,135,193,45,129,171,65,124,167,96,137,21,103,116,270,18,98,190,132,188,200,48,102,46,43,46,72,135,106,31,96,127,6,84,63,31,140,51,45,144,198,155,33,214,70,89,29,133,118
"COG3034",9,0,0,14,2,14,13,2,4,0,1,9,3,5,1,21,4,14,3,5,1,50,18,5,2,4,81,9,1,4,15,5,23,2,13,37,19,2,12,8,5,87,3,3,4,12,5,13,5,2,8,21,1,13,11,7,6,3,9,4,2,2,2,10,1,80,2,5,51,2,8,6,0,2,2,32,16,1,27,13,11,10,12,9,3,3,6,25,1,7,3,30,0,1,13,9,29,11,11,13
"COG3036",5,0,0,0,2,18,2,0,1,0,0,0,0,1,0,3,3,5,0,0,0,22,1,0,0,2,18,1,2,12,7,7,1,0,0,3,1,0,0,1,0,2,0,0,2,7,3,8,3,1,0,3,0,0,0,3,0,4,0,3,0,0,1,11,1,0,1,1,9,0,2,0,0,0,4,0,3,0,0,0,0,1,2,6,0,1,6,2,2,3,0,5,0,7,3,2,2,10,1,3
"COG3037",69,53,72,55,22,217,75,66,44,109,30,19,19,43,159,118,22,39,6,9,101,204,20,23,23,72,305,22,22,55,53,34,87,12,26,35,557,21,18,33,22,19,34,21,65,48,35,105,32,15,39,55,22,33,33,77,22,95,42,17,14,25,26,155,12,79,52,63,110,10,24,32,97,91,52,608,42,59,27,25,145,20,36,82,73,29,162,19,16,88,57,71,27,100,75,57,81,282,12,60
"COG3038",11,2,1,3,2,8,0,2,2,1,0,0,0,5,0,41,1,55,0,0,0,182,0,1,5,3,259,6,0,8,17,20,14,3,1,6,0,0,6,1,1,1,1,0,24,59,1,43,12,2,2,18,3,1,3,13,1,19,2,15,0,1,2,12,0,2,0,0,56,0,4,0,3,0,6,3,9,9,2,2,0,2,10,9,0,1,32,7,3,17,1,37,1,4,27,4,13,35,6,30
"COG3039",47,407,325,262,60,138,3066,87,623,527,161,2179,379,121,9,185,180,377,197,214,197,210,115,2472,479,51,1304,30,37,569,100,56,1330,380,65,393,41,62,198,435,172,496,144,388,481,242,77,3919,199,551,324,395,1011,50,13306,132,1217,144,533,27,115,60,32,134,117,154,85,2994,805,606,3300,539,38,47,386,34,587,138,59,582,147,57,1899,101,212,161,45,150,508,151,55,1433,150,69,439,405,106,111,2052,362
"COG3040",37,44,62,30,60,23,92,20,93,79,34,39,25,99,4,157,15,101,22,77,37,110,42,13,31,54,131,19,5,20,113,86,163,51,68,51,1,42,71,12,95,26,39,19,31,72,8,58,99,51,104,99,197,24,34,68,49,58,56,125,15,23,5,113,27,148,5,56,91,34,77,71,44,35,9,2,141,188,37,19,11,48,103,21,36,24,16,36,11,43,60,44,53,22,131,39,104,88,67,46
"COG3041",249,92,72,27,43,70,77,114,286,66,159,71,135,81,270,20,112,33,339,74,351,85,83,94,220,105,87,95,218,55,41,54,23,34,55,122,101,58,73,32,91,106,87,64,77,48,57,127,50,67,49,59,27,74,31,33,26,20,92,44,74,84,213,133,89,58,101,82,135,68,30,105,48,117,100,67,904,29,141,118,50,73,35,61,94,117,143,137,89,13,70,180,73,10,95,55,77,322,60,89
"COG3042",4,0,0,2,1,7,0,0,1,0,0,0,0,2,0,8,0,12,0,0,0,34,0,0,1,1,60,1,0,1,7,8,3,0,1,1,0,4,0,1,0,2,0,0,6,13,0,9,2,0,0,8,3,0,0,2,1,6,0,5,0,2,1,7,0,1,0,0,19,0,2,0,0,0,1,0,5,1,1,1,0,5,2,10,0,1,4,1,0,11,0,8,0,2,1,2,2,10,5,12
"COG3043",6,0,2,3,10,5,1,1,0,0,0,1,4,4,1,8,2,21,1,1,2,53,1,1,0,3,59,2,6,23,13,5,3,3,1,4,0,0,3,5,0,1,5,0,7,10,1,14,4,2,4,5,4,0,11,9,2,10,5,7,1,1,4,3,6,1,1,1,17,2,2,1,1,0,4,0,10,1,1,0,0,1,3,2,0,4,7,1,5,9,6,17,2,31,8,8,5,17,10,13
"COG3044",20,63,95,100,52,286,75,79,102,41,60,95,41,34,32,62,101,81,38,83,80,136,52,72,93,16,40,16,141,103,111,42,63,68,45,33,156,115,55,105,57,28,123,125,63,122,313,58,40,101,42,70,54,73,83,25,62,13,59,35,91,101,59,37,88,49,74,74,76,89,41,45,89,47,213,60,60,34,27,32,284,96,45,283,76,38,471,38,85,131,119,64,80,88,60,109,84,121,32,77
"COG3045",6,0,1,5,10,11,7,3,1,3,1,8,11,2,3,13,0,21,2,4,6,66,6,7,3,9,68,4,3,13,16,6,9,1,2,5,0,1,10,4,0,5,13,3,7,25,0,12,7,4,0,2,1,1,7,7,6,6,3,5,1,0,0,2,3,1,0,1,8,2,1,0,3,1,0,1,5,0,0,0,0,1,2,1,2,1,6,4,0,5,0,9,0,17,9,2,5,5,0,4
"COG3047",4,0,0,0,1,9,1,1,0,0,0,0,0,1,0,3,1,5,0,1,0,40,0,0,1,1,57,3,0,0,3,5,1,0,0,5,0,0,0,0,0,4,0,0,3,7,0,4,3,0,0,4,5,0,0,3,0,4,2,7,0,0,0,9,0,0,0,0,17,0,1,0,0,0,0,1,4,0,1,0,1,2,3,3,0,0,2,0,0,5,0,7,2,2,0,0,2,10,0,7
"COG3048",15,6,22,15,5,30,23,28,7,27,26,13,16,18,18,92,10,51,31,28,11,195,14,18,6,7,140,14,24,20,41,25,27,26,32,31,0,76,63,46,20,11,2,41,31,82,11,113,22,18,38,26,10,40,30,15,8,53,11,37,14,61,15,49,23,27,17,19,94,21,16,46,13,12,22,13,34,15,9,87,11,11,34,120,7,36,30,55,14,31,42,53,10,6,14,12,47,23,20,84
"COG3049",106,462,484,303,526,350,496,561,385,483,409,668,376,583,179,601,414,384,314,456,434,306,512,549,279,310,239,48,207,517,584,444,419,540,316,208,348,430,406,436,588,152,517,466,288,474,347,378,457,563,498,496,524,478,328,391,407,212,497,541,466,461,160,384,480,538,128,515,353,508,448,492,567,400,454,196,609,649,285,398,479,515,553,274,435,281,337,402,384,426,510,400,528,571,517,367,469,434,454,425
"COG3050",4,0,0,2,0,14,1,1,1,0,1,0,0,2,1,6,0,12,0,1,1,21,0,0,1,1,21,0,5,11,3,7,5,0,0,5,1,1,2,1,0,2,0,0,6,10,1,3,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,1,2,0,3,0,0,3,3,2,3,0,6
