"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG1649",1356,470,1328,741,1136,1081,1335,1270,816,875,467,779,896,1445,1077,1110,1124,966,1413,1397,1237,1043,1132,1122,1042,104,1064,506,1132,24,613,1243,848,1001,608,1068,1002,1600,807,764,996,1005,648,886,683,1028,1266,716,837,167,952,1731,1064,1166,704,880,1402,848,873,843,851,282,672,1090,1381,788,590,418,1225,1069,584,1002,475,395,1285,798,1325,912,736,762,364,974,1168,1293,739,1335,837,1421,1579,1059,1054,992,104,639,1258,1110,1018,1396,210,1051
"COG1651",59,80,39,11,43,26,81,22,53,94,188,17,18,12,284,32,18,14,134,101,30,12,107,22,37,368,58,15,238,100,185,22,45,35,34,67,125,262,38,119,45,28,9,103,16,64,53,26,19,266,7,357,15,14,58,44,96,16,28,30,104,93,10,134,25,52,107,10,85,54,49,264,55,30,62,20,86,100,21,35,239,3,20,14,49,38,43,29,14,32,87,27,61,44,79,30,211,36,48,19
"COG1652",15,38,27,42,15,16,41,37,56,21,40,51,21,56,41,26,15,93,32,52,32,66,21,5,19,22,42,61,109,30,44,33,48,26,40,80,14,24,20,34,128,21,31,56,53,9,14,72,25,32,4,28,26,93,44,50,36,15,38,22,15,146,25,78,10,25,30,9,2,21,14,19,174,26,45,47,26,49,53,19,35,19,16,24,22,73,22,37,241,49,26,59,8,18,26,34,72,35,12,80
"COG1653",1039,3463,1052,1912,1938,2095,982,1995,1982,2460,2818,1936,2673,1352,1358,1714,1637,1987,621,976,1516,1614,1982,391,1500,5425,1521,4157,949,5070,1683,1259,1659,3583,4387,1737,1684,953,2425,1245,2972,2781,4773,1531,4657,2627,407,4146,2876,4055,871,1602,2265,2149,1668,2694,969,1577,1925,1714,873,4979,2304,1833,1602,1811,3799,3644,885,4687,2863,1594,3751,5118,2124,2867,1184,2893,3269,3530,2527,2030,2015,2636,1873,1449,1160,1640,1046,1885,1791,3699,3273,2181,803,1286,1905,953,9193,2875
"COG1654",78,238,100,196,100,178,77,130,159,295,264,196,230,57,154,118,161,206,39,96,162,137,92,41,76,328,116,332,61,399,136,125,217,268,299,189,153,59,163,239,235,220,265,127,248,158,32,206,310,202,136,50,190,175,199,143,110,184,188,107,233,228,210,85,130,245,242,330,106,122,261,90,168,320,153,233,48,184,248,188,107,180,186,143,164,102,121,103,92,153,134,195,203,244,140,95,154,69,392,74
"COG1655",31,46,2,62,51,34,19,40,56,165,61,55,42,1,10,46,23,52,12,31,14,23,13,8,26,2,36,64,16,5,14,43,130,113,10,60,73,2,65,7,127,61,55,45,95,40,0,59,103,0,10,0,15,19,10,36,2,21,22,9,21,5,24,0,6,18,25,43,19,62,55,10,3,75,1,32,0,0,56,21,0,13,42,24,8,12,8,3,13,29,17,53,39,18,4,1,25,8,1,2
"COG1657",0,3,9,103,8,4,21,0,5,0,0,0,0,11,0,3,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,0,0,4,2,0,29,0,0,0,5,1,1,0,0,0,0,4,0,0,9,0,0,0,0,37,0,1,1,226,25,0,0,2,144,0,0,5,7,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,4,1,0,0,3,8,0,0,17,1,11,1,6,0,3
"COG1658",35,198,66,50,27,52,13,42,45,59,45,67,76,59,40,39,49,91,3,30,57,58,69,23,36,161,42,87,22,243,48,28,72,58,168,60,45,11,31,188,42,29,76,45,72,77,19,66,87,3,53,24,52,84,102,50,22,58,67,65,44,179,60,45,52,101,29,58,20,12,46,7,87,30,62,82,11,41,35,75,19,44,37,39,70,51,74,23,22,26,38,59,138,143,61,76,50,36,94,37
"COG1659",21,2,12,24,13,7,16,6,8,15,2,1,1,10,0,2,18,11,0,9,12,1,2,0,14,1,20,4,3,0,0,9,6,5,3,6,27,8,15,1,0,1,1,12,10,3,12,5,4,0,0,9,6,0,28,4,0,1,3,3,1,0,5,51,4,1,1,0,6,12,12,2,6,5,2,0,10,4,2,23,3,2,10,8,7,2,30,25,4,8,22,2,2,9,4,26,0,9,5,4
"COG1660",432,376,395,406,417,482,390,361,402,489,380,411,442,431,433,405,405,439,415,452,446,494,372,684,374,379,429,458,242,442,537,418,418,530,384,347,446,313,621,504,444,470,400,374,432,464,423,427,390,302,596,321,414,464,453,443,462,470,530,315,628,614,572,409,467,415,397,453,463,356,438,321,325,397,412,486,373,435,386,406,258,415,430,430,427,440,361,448,442,642,390,504,432,568,493,397,371,505,366,390
"COG1661",14,51,59,30,22,17,139,33,39,12,63,40,72,29,18,17,46,7,7,10,85,13,24,17,31,51,9,77,12,43,42,25,47,38,96,57,45,35,24,97,49,41,52,59,18,26,2,21,38,35,51,17,62,38,108,76,19,75,51,28,28,56,32,21,43,59,24,50,15,18,26,23,46,13,40,54,15,52,122,82,21,43,28,49,93,50,51,94,12,7,16,22,40,65,59,26,74,14,18,22
"COG1662",55,57,124,0,48,1,219,4,5,3,1783,5,4,46,35,65,29,13,25,102,104,2,65,26,15,9,63,39,33,19,129,27,19,6,4,15,297,24,200,25,11,4,7,4,0,4,203,1,21,2173,3,25,12,19,215,43,51,10,1,3,24,377,0,202,23,66,1254,3,56,61,286,56,502,21,28,10,182,64,36,0,2568,7,12,16,97,24,115,56,11,3,434,8,79,38,45,2,601,40,242,2
"COG1663",338,183,390,369,213,258,457,225,277,164,193,263,111,361,318,403,237,303,460,329,312,508,300,629,457,25,409,155,312,52,428,370,238,195,123,251,252,408,388,184,219,233,126,272,168,204,663,209,211,152,489,384,288,188,301,315,308,354,265,162,500,210,326,326,338,293,213,150,466,264,159,328,123,116,240,202,407,275,212,305,268,517,285,325,387,340,394,375,632,324,203,286,122,311,276,370,285,351,45,345
"COG1664",31,33,11,38,39,27,31,66,13,31,9,10,6,11,16,30,19,20,9,47,19,4,39,6,33,4,49,4,52,13,1,24,23,27,74,29,27,32,25,29,3,4,35,60,76,11,8,38,23,3,9,33,13,1,69,40,43,15,8,10,14,25,10,77,24,53,111,3,14,123,15,97,37,5,14,19,31,19,9,45,131,5,16,23,44,11,41,19,0,23,33,31,6,11,13,39,3,13,15,100
"COG1666",12,22,10,30,12,2,15,2,23,5,38,6,17,5,58,11,20,12,2,6,1,26,21,10,5,142,15,12,17,33,36,4,28,4,11,5,19,16,8,78,22,0,2,8,4,13,16,3,2,75,34,6,3,3,32,7,22,7,30,10,77,38,9,22,6,20,24,5,34,7,11,3,12,21,11,5,7,14,9,13,81,19,4,8,30,46,27,11,13,10,10,8,23,10,56,13,16,11,6,14
"COG1668",39,289,75,287,78,161,40,144,60,381,92,225,327,33,125,104,127,150,89,21,66,52,287,47,102,17,95,82,33,211,21,228,72,291,218,116,183,116,263,88,204,55,308,99,332,109,49,344,101,58,39,32,145,115,104,118,44,347,212,126,129,221,114,17,67,259,198,105,47,55,217,52,234,160,79,129,26,82,83,173,105,31,233,76,169,44,137,68,64,226,42,252,378,144,137,96,19,24,78,227
"COG1669",114,164,133,122,107,157,390,121,141,103,40,79,27,140,123,167,160,73,329,178,143,277,111,168,86,2,156,38,161,5,226,114,136,80,42,118,66,220,145,62,79,114,46,101,92,75,100,96,83,1,100,339,71,70,160,217,178,166,47,77,375,141,147,156,48,129,76,49,249,185,42,402,80,44,53,36,192,119,61,99,33,43,125,108,129,86,155,191,213,286,84,143,15,193,147,128,136,129,29,185
"COG1670",985,878,1094,902,889,861,1099,859,1250,847,810,808,814,962,945,735,723,993,1006,1346,891,561,863,427,744,833,897,779,1051,762,475,952,1011,770,715,1040,808,1004,687,704,867,971,789,982,879,1056,580,931,960,1244,665,1405,788,835,833,1040,1127,629,729,813,442,936,564,1065,799,761,889,432,1180,1155,889,1498,828,848,872,914,858,755,1320,893,950,930,905,891,855,770,888,1088,665,822,893,1077,416,613,745,666,939,927,520,913
"COG1671",39,157,69,119,57,57,26,34,55,174,167,89,79,36,54,46,63,74,25,46,60,69,59,32,34,48,69,178,23,78,95,60,101,109,121,76,60,23,75,118,125,125,95,62,105,87,9,113,138,145,23,15,79,85,88,84,32,128,111,64,83,63,113,40,53,138,100,155,46,78,109,42,47,194,102,119,25,85,141,132,116,44,72,52,62,31,56,32,59,67,85,122,129,89,49,38,91,22,140,19
"COG1672",323,557,311,456,269,383,328,273,381,203,202,361,125,389,276,1373,261,448,349,594,281,2725,252,3102,1617,67,409,282,366,82,1076,411,209,197,110,401,255,254,1599,177,259,330,179,403,243,541,2563,271,179,20,6307,569,730,763,1085,1298,1008,3697,636,737,3586,600,5306,1345,690,1250,446,2133,689,1367,405,1185,558,343,662,558,697,1118,2052,2437,421,6958,780,1025,1716,503,1314,810,3750,1277,539,491,1062,2987,1425,1051,316,790,483,1033
"COG1674",699,1510,451,1261,765,870,548,874,845,1326,657,985,1262,643,498,891,832,926,510,562,813,1228,838,1009,836,1413,788,1569,623,1961,1005,871,752,1080,1708,758,805,541,904,901,965,1142,1236,873,1470,787,1240,976,877,771,595,601,945,960,877,738,698,1520,1124,1938,1095,1308,1301,563,807,1371,1025,1231,562,620,854,638,1619,992,988,1054,576,1031,1060,988,863,1270,1228,773,937,882,1090,551,1397,1311,702,1122,1668,1323,633,1026,597,722,2487,739
"COG1677",17,26,11,56,29,22,20,27,47,92,69,37,35,5,15,17,8,28,8,19,17,12,14,8,34,6,28,37,20,5,23,19,54,58,4,17,32,16,57,9,66,34,37,52,83,32,3,64,45,95,15,7,43,38,32,48,13,26,41,12,85,27,35,33,16,30,67,47,19,52,81,36,16,91,4,44,7,15,108,32,41,27,56,37,22,37,10,17,17,47,30,80,76,27,3,6,49,9,5,10
"COG1678",164,48,166,52,159,151,125,134,86,68,138,88,53,163,87,114,140,160,231,200,132,7,128,15,72,2,109,50,174,13,71,137,93,53,50,88,157,230,54,72,113,95,56,158,69,179,71,99,81,158,55,190,138,135,136,114,173,27,50,91,15,61,10,110,141,62,87,11,169,124,102,181,84,33,106,158,127,125,84,35,177,14,130,137,99,85,104,169,10,50,209,60,18,17,98,102,111,134,29,163
"COG1679",2,122,3,16,17,23,2,31,24,17,4,43,18,29,1,16,15,15,1,24,10,6,39,9,32,0,3,7,4,0,0,23,23,42,239,4,1,6,25,186,38,0,74,2,121,24,1,18,5,77,2,2,5,34,100,31,0,52,27,21,16,1,11,6,22,53,36,2,1,103,7,14,147,0,5,18,0,2,10,90,47,8,2,43,41,22,46,3,1,8,0,35,156,0,3,27,2,3,1,6
"COG1680",1046,568,968,536,1301,1030,907,1158,1042,942,761,810,852,1000,945,964,1215,1068,1039,1097,993,471,929,526,698,550,1129,567,1462,508,608,997,968,1064,844,1036,1151,948,822,1016,1050,922,708,1417,852,982,645,880,740,682,762,1149,1020,1065,725,888,1310,499,742,672,524,1493,646,644,1174,661,959,608,808,1092,866,984,688,834,801,805,1444,895,766,543,806,471,1201,1013,668,729,747,1114,487,718,1085,934,700,1065,808,849,982,1070,1020,1331
"COG1682",166,230,180,302,267,224,125,215,373,383,447,289,441,147,203,148,182,388,144,174,190,171,220,97,126,390,219,531,70,467,163,165,289,346,307,299,249,150,238,277,389,367,413,177,416,306,42,368,327,300,126,77,308,330,245,310,144,327,258,350,156,310,315,157,228,325,285,510,322,107,362,193,438,535,315,353,241,287,258,191,246,172,338,313,285,98,194,191,203,301,410,390,311,186,99,120,249,198,636,138
"COG1683",19,96,60,71,35,53,56,41,30,107,108,39,75,43,119,61,65,63,10,41,45,42,76,26,32,46,51,96,74,54,146,31,28,65,89,47,55,46,43,112,49,27,72,56,62,47,18,67,57,29,29,18,57,48,75,68,24,67,55,139,65,91,70,77,51,87,81,53,21,65,79,28,56,51,73,99,39,44,40,80,40,34,56,57,108,44,78,49,48,67,65,45,41,78,53,38,96,24,25,44
"COG1684",37,53,20,77,52,57,36,50,61,117,122,57,50,28,32,36,23,41,7,27,25,21,19,9,59,7,52,63,44,10,68,40,92,110,6,35,60,28,75,25,108,45,44,72,132,51,13,86,88,185,22,18,47,81,45,54,31,35,47,39,131,52,68,56,21,36,86,88,51,61,145,54,30,143,11,67,17,43,142,53,109,35,74,53,35,57,37,23,34,109,91,122,234,38,15,10,101,10,17,30
"COG1686",371,1670,569,935,630,840,493,722,895,1254,1299,1041,1407,411,618,493,618,822,292,285,664,739,562,201,464,1258,657,1648,259,2302,570,527,1177,1163,1567,781,878,271,784,967,1128,1094,1325,770,1332,747,177,1053,1440,1145,493,223,908,1035,761,912,315,1145,988,1786,693,892,946,321,593,1149,1179,1897,378,735,1355,472,1428,1854,1019,1229,329,987,1494,993,745,678,859,901,699,623,703,642,450,773,679,1141,1210,1087,449,483,929,377,1989,378
"COG1687",22,85,19,58,29,41,34,51,35,37,26,48,28,23,37,47,31,73,32,23,38,40,43,37,40,120,30,60,24,56,82,23,19,52,64,51,54,17,36,38,71,15,41,64,74,64,13,68,74,35,17,9,41,61,39,35,26,39,59,47,39,75,108,45,16,69,45,70,15,76,63,16,35,74,56,67,20,36,28,56,41,25,19,30,70,32,36,58,25,77,28,34,93,59,20,40,35,22,18,23
"COG1688",0,1,0,27,4,7,0,0,0,0,4,0,8,0,0,0,2,0,1,0,0,30,0,0,0,0,0,0,0,0,58,1,3,4,1,0,0,0,2,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,24,0,0,0,1,1,0,0,0,0,10,0,0,2,0,0
"COG1690",223,116,68,99,144,75,234,165,81,102,148,147,244,134,96,105,163,84,194,235,89,292,123,215,435,28,191,104,244,50,250,136,168,116,158,113,67,568,106,107,150,184,220,210,342,214,43,201,188,445,10,190,36,18,77,54,70,75,110,34,23,13,24,161,71,15,66,15,30,179,48,102,99,47,75,45,117,65,39,277,136,18,73,137,58,82,36,39,361,124,120,65,72,7,52,90,58,90,58,77
"COG1691",12,51,19,103,47,57,58,59,93,73,61,59,52,17,39,35,59,26,34,12,37,99,49,5,39,323,84,106,20,94,66,28,120,61,122,34,41,33,61,120,65,66,85,86,62,42,34,47,73,54,102,28,44,52,77,47,41,53,95,54,26,86,41,58,37,77,60,140,60,10,60,33,87,221,45,77,15,100,37,56,67,48,22,52,70,87,58,76,24,40,47,53,96,152,82,67,47,42,150,34
"COG1692",5,240,9,70,41,42,20,66,64,68,21,52,121,17,31,14,30,97,17,23,16,39,24,20,48,252,42,104,40,14,30,36,94,70,247,8,21,1,39,152,24,89,142,63,125,70,23,67,15,2,63,18,33,50,78,28,1,59,49,178,35,3,36,41,25,107,45,36,39,12,28,4,193,25,89,80,14,34,15,93,46,20,37,22,49,22,49,12,18,42,22,67,133,1,72,55,9,35,123,37
"COG1694",273,199,351,351,264,275,419,324,270,181,166,341,365,380,231,250,317,265,383,324,297,135,279,189,189,104,331,221,294,124,169,357,213,166,163,167,269,306,200,139,349,331,185,195,175,365,218,256,228,138,216,289,295,216,247,259,316,203,298,313,180,196,155,245,281,204,200,112,392,225,179,308,244,140,238,227,317,283,198,177,283,85,256,302,289,340,288,344,210,406,319,287,183,141,280,261,271,282,94,2827
"COG1695",234,427,325,424,232,307,243,239,297,437,355,302,460,255,242,189,237,271,239,253,229,131,367,108,164,216,179,503,179,424,113,244,253,357,398,255,247,240,243,299,290,397,376,251,490,326,96,458,317,401,131,287,301,303,384,395,222,229,315,361,179,512,259,231,245,351,329,462,224,266,337,250,353,397,383,366,158,327,704,483,293,189,380,439,299,177,271,275,147,341,330,329,543,182,267,187,291,170,690,283
"COG1696",668,1295,677,894,873,1119,649,1124,831,1194,668,1120,1023,945,458,739,931,888,504,763,867,706,870,572,674,212,722,1127,654,911,219,906,831,996,1330,933,1102,614,821,788,1010,983,1321,1013,1409,1056,944,1244,947,407,302,599,1060,1205,830,1153,669,1203,823,718,940,524,749,508,861,985,865,1091,604,724,1168,808,1047,824,860,1254,556,686,1103,1199,319,1221,1265,864,769,768,971,604,763,761,766,1335,913,718,610,741,768,683,803,746
"COG1699",34,33,5,69,35,34,14,44,47,117,39,34,32,10,18,19,14,18,5,12,15,23,13,5,36,8,39,55,17,0,13,25,93,75,8,30,37,9,63,15,72,35,32,36,88,22,2,71,67,45,18,8,46,43,24,48,5,38,42,19,24,17,45,34,25,34,37,60,30,103,83,29,13,133,9,70,3,12,136,37,14,39,64,50,16,38,27,14,30,78,43,100,42,30,4,2,30,10,1,24
"COG1700",95,77,6,274,4,41,79,12,38,115,21,23,55,214,35,54,3,136,34,53,1,332,156,293,85,7,129,26,0,5,8,23,3,32,45,40,26,83,13,1,17,8,3,7,75,80,452,54,1,0,635,0,3,85,22,16,98,242,196,141,22,4,123,55,2,117,21,13,87,39,38,28,32,2,5,58,281,67,114,30,3,26,2,8,95,49,161,12,110,52,136,43,16,224,55,22,10,139,30,62
"COG1702",343,415,336,403,422,434,304,440,353,473,409,370,477,389,414,407,374,340,256,325,366,488,396,411,416,439,394,390,350,466,470,399,382,455,530,347,422,279,446,508,446,412,386,363,484,465,481,477,422,352,349,284,413,430,432,388,402,466,514,257,444,464,443,215,396,498,378,412,298,322,466,356,366,351,404,463,238,313,420,427,441,562,399,389,386,458,489,361,550,486,404,447,450,547,426,428,371,285,373,363
"COG1703",308,103,352,212,293,292,220,336,250,161,180,255,224,341,249,281,324,297,295,305,287,100,291,34,166,490,294,129,279,60,186,394,260,218,171,216,319,291,149,157,172,172,155,273,171,273,143,177,154,165,264,290,285,257,278,241,311,90,258,181,86,260,34,293,332,211,200,51,347,282,181,307,139,115,222,226,208,192,142,168,274,60,274,289,269,256,277,391,36,102,304,167,110,67,352,340,207,299,33,347
"COG1704",358,410,232,302,323,240,250,267,225,292,86,281,285,228,217,309,268,225,339,304,191,175,239,295,267,175,228,215,450,278,186,302,153,263,111,289,216,347,314,301,226,162,262,338,303,235,283,206,164,64,289,284,262,157,207,253,246,319,225,194,305,249,210,285,328,239,166,122,304,219,142,293,285,204,364,244,269,209,173,286,183,215,317,305,277,217,228,212,300,323,146,325,218,212,295,318,218,247,70,301
"COG1705",655,166,346,468,459,555,277,268,438,491,192,398,260,440,581,818,466,339,521,641,222,392,302,1681,617,19,496,151,269,431,1019,472,210,195,152,292,309,332,600,198,332,438,198,703,264,413,569,352,344,195,874,314,426,246,390,301,453,512,196,250,963,589,681,460,513,330,284,279,475,256,184,653,160,94,449,196,431,306,231,410,304,555,362,222,458,642,322,940,575,540,353,463,500,564,277,529,217,675,108,454
"COG1706",7,2,7,1,3,1,6,0,0,0,96,1,0,7,2,6,1,2,2,10,8,0,3,2,0,0,10,1,26,2,51,0,2,1,3,1,5,17,8,0,2,0,0,17,0,2,9,0,2,142,0,2,0,0,14,3,17,0,0,0,128,26,1,8,1,0,27,0,0,4,26,1,12,0,2,4,9,17,6,10,87,1,1,1,13,1,7,6,1,0,23,10,3,2,8,4,101,7,12,0
"COG1708",108,37,18,52,33,23,29,20,39,15,38,10,22,14,15,36,35,19,91,48,23,2,48,2,23,7,30,9,101,23,4,39,29,6,8,36,15,111,4,33,14,30,21,39,50,74,5,30,16,9,12,307,45,55,115,103,55,23,57,96,13,91,30,228,54,63,36,51,61,157,33,85,135,69,96,47,77,92,32,90,236,20,68,65,160,41,131,56,7,45,46,64,24,13,81,64,24,88,120,120
"COG1712",132,37,107,89,93,70,223,63,153,40,43,82,22,107,92,55,52,108,180,104,142,30,70,4,57,27,99,43,53,6,6,92,121,62,24,102,54,130,34,65,55,133,35,122,46,68,78,29,145,55,56,158,87,76,91,156,126,28,18,67,13,37,15,124,77,66,95,17,217,97,49,156,34,68,34,52,179,107,60,56,12,18,79,87,70,75,64,126,40,82,52,64,25,43,61,39,157,191,15,59
"COG1713",53,314,74,143,105,116,53,144,128,221,154,156,204,71,88,58,102,134,34,53,126,108,123,30,96,161,81,264,41,269,75,94,184,171,366,144,124,36,139,238,168,169,228,129,170,156,39,194,210,51,79,32,122,159,166,120,41,176,150,107,112,277,163,99,109,247,129,235,52,62,170,39,247,195,208,196,46,99,167,167,63,84,135,109,111,59,140,66,85,153,97,164,303,150,88,95,112,90,204,81
"COG1714",109,40,47,16,83,76,43,73,75,87,15,61,13,90,33,56,104,46,124,114,64,6,61,80,48,0,46,20,103,18,1,56,62,24,15,88,40,126,21,31,39,75,22,115,26,69,24,31,15,1,4,124,43,84,68,67,60,33,9,79,7,5,79,80,61,18,44,10,51,102,14,74,29,14,66,37,63,51,22,24,11,8,89,57,55,29,52,62,5,18,33,27,25,1,40,40,49,145,7,22
"COG1715",3,18,80,57,18,20,8,67,59,16,22,48,105,14,135,53,38,11,57,16,78,57,89,30,74,0,26,40,22,68,61,41,6,45,42,13,25,10,34,31,31,29,64,73,23,45,10,47,45,51,2,42,71,45,96,29,77,33,66,217,238,340,16,69,13,68,72,15,18,25,8,23,65,3,36,33,11,13,27,94,76,22,35,11,78,17,18,7,26,86,46,131,68,133,215,44,77,3,12,92
"COG1716",30,234,19,113,33,52,2,24,64,300,56,132,114,19,23,8,19,41,6,14,15,85,82,11,25,392,31,177,8,70,135,27,137,70,182,14,31,7,26,199,96,43,113,43,175,85,12,152,46,52,84,17,43,127,83,38,9,297,189,635,22,105,114,28,16,133,56,165,66,7,90,120,98,53,86,43,10,42,54,122,142,30,236,31,187,53,7,18,44,128,23,79,1,62,64,49,12,17,52,30
"COG1719",0,4,2,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1720",49,231,71,119,32,73,21,86,82,101,162,108,101,44,70,141,59,119,15,37,94,298,73,321,202,32,58,134,45,67,255,63,55,116,207,64,94,15,193,226,75,78,115,70,74,108,238,99,118,134,232,21,100,121,133,89,33,272,84,70,358,63,252,29,74,217,177,158,21,9,130,46,105,55,97,130,11,56,220,228,147,352,97,48,117,78,137,26,429,158,75,124,123,169,51,81,96,40,44,86
"COG1721",498,195,342,250,483,385,397,465,298,334,121,371,263,419,267,482,444,295,464,502,363,276,363,579,369,14,367,208,580,28,244,401,395,293,164,382,364,500,309,186,238,341,231,528,270,385,483,284,275,3,127,219,150,170,97,152,174,175,122,127,98,61,138,159,172,89,105,69,152,258,124,205,66,81,131,137,216,81,73,109,97,135,181,111,99,126,156,146,154,207,144,128,113,92,140,174,96,218,21,154
"COG1722",14,57,9,34,15,18,12,27,4,17,42,16,40,6,19,10,19,8,3,8,13,0,18,2,15,4,16,22,19,68,33,9,9,16,41,7,13,10,13,17,5,2,43,34,21,16,10,28,4,37,1,7,5,17,39,8,5,34,5,76,10,78,13,35,5,24,20,10,5,3,17,3,52,11,10,31,14,8,11,22,31,2,17,4,21,8,25,16,5,12,10,8,60,39,15,30,10,18,13,14
"COG1724",2,22,4,7,3,8,8,14,5,0,1,6,24,2,0,6,6,6,1,7,1,1,11,1,3,1,12,8,2,11,0,3,11,9,5,2,0,5,8,8,4,3,15,5,4,0,2,4,1,1,0,3,10,5,1,2,0,13,17,2,0,15,16,3,0,1,4,3,1,15,5,4,0,2,3,4,16,1,0,16,1,1,2,2,1,7,9,4,0,1,0,6,6,0,7,1,2,2,2,7
"COG1725",199,451,205,513,290,308,248,350,376,468,315,347,498,203,328,339,352,336,208,222,303,336,348,279,311,323,203,532,212,539,248,220,445,527,441,329,362,189,428,299,412,536,419,413,511,428,201,402,490,361,344,249,406,440,338,319,168,342,427,391,307,586,414,189,249,366,296,606,268,443,459,314,444,598,367,521,214,379,681,355,199,367,326,362,313,187,358,252,291,497,250,414,676,360,294,194,269,198,651,319
"COG1726",324,114,277,215,238,251,279,264,183,109,81,226,190,312,300,348,236,207,282,250,267,359,286,413,326,5,254,82,292,26,259,420,139,188,98,217,218,339,302,159,230,156,139,224,132,219,451,209,149,0,378,293,221,235,203,185,274,279,263,117,401,45,248,188,281,187,144,100,211,187,162,227,128,54,250,201,310,185,161,196,147,367,220,147,275,266,263,286,435,313,251,213,20,196,305,387,195,290,16,313
"COG1728",17,31,3,43,40,45,8,22,48,99,42,44,37,3,12,31,12,34,1,21,18,25,6,1,24,2,26,47,3,0,10,30,81,83,5,30,26,1,60,5,92,44,50,27,86,22,0,69,61,0,16,0,30,32,21,36,3,41,28,11,42,3,71,0,17,30,47,58,20,110,106,19,8,115,4,66,0,4,120,53,2,30,54,51,16,15,22,15,29,40,28,76,18,22,6,2,34,9,1,2
"COG1729",12,20,15,6,7,1,23,5,4,2,73,16,3,9,54,19,11,5,19,12,10,1,20,4,2,1,12,6,23,4,78,6,8,10,6,0,23,10,16,8,26,0,2,24,7,10,17,5,3,129,1,0,1,1,11,6,3,2,3,5,34,12,0,5,3,7,13,1,1,0,8,4,10,0,0,0,2,5,2,7,30,0,2,6,9,10,7,1,0,2,8,3,22,1,5,3,9,3,5,1
"COG1732",41,32,27,97,40,25,100,34,63,26,109,19,45,39,67,38,77,22,2,29,42,38,13,13,45,274,98,41,102,327,89,42,55,6,9,62,62,20,33,163,13,28,33,50,15,9,75,18,31,146,5,32,29,28,100,19,53,22,16,32,17,278,19,220,34,40,50,8,12,36,23,23,117,22,38,33,67,38,23,22,125,18,19,23,65,75,126,56,3,24,30,25,42,55,105,50,36,63,129,154
"COG1733",273,339,329,306,284,341,299,291,374,312,286,295,353,325,397,227,276,245,271,315,283,212,360,212,228,421,253,343,233,431,214,357,345,300,243,244,270,259,208,272,378,270,288,310,294,400,187,373,304,291,253,340,289,330,371,336,375,291,369,247,230,500,242,306,235,221,261,325,367,292,305,420,231,436,318,383,228,347,343,304,216,197,281,312,323,301,282,304,289,345,339,322,523,295,290,221,233,263,557,330
"COG1734",25,55,32,52,12,20,29,50,22,17,81,31,10,22,103,34,42,9,36,26,31,26,64,132,16,1,54,9,63,21,105,58,9,27,29,7,42,29,96,33,24,4,26,62,28,14,38,50,7,167,114,21,14,7,99,32,58,39,16,46,137,38,62,26,25,51,58,7,9,8,28,13,49,6,45,23,17,16,15,38,178,8,19,28,105,22,85,15,20,16,21,12,24,11,49,69,21,19,8,122
"COG1735",12,84,35,12,14,10,31,14,30,14,121,19,25,17,49,18,15,34,22,32,8,8,21,12,31,32,25,11,5,26,106,8,7,17,14,6,29,30,22,22,12,38,13,11,7,5,20,18,17,388,3,10,11,18,47,44,22,5,21,14,3,32,14,21,27,33,38,27,6,18,50,17,67,16,29,5,11,82,7,25,134,7,4,11,15,27,27,9,5,0,46,16,11,9,50,11,55,11,21,17
