"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG2071",722,456,346,683,336,237,928,264,441,313,233,237,258,636,343,228,482,190,1158,147,433,486,367,104,343,284,586,391,334,221,232,238,411,415,357,407,296,298,539,390,289,288,380,174,341,180,341,343,357,604,326,233,614,755,346,113,343,193,792,420,604,355,275,342,591,347,298,313,346,211,373,258,375,381,297,169,116,205,354,266,240,345,364,169,691,357,494,462,323,244,400,886,256,347,513,303,256,224,508,357
"COG2072",0,0,0,11,0,0,1,0,3,2,0,0,0,0,2,0,2,75,1,0,0,14,0,0,1,0,5,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0
"COG2073",88,288,276,150,232,355,188,73,218,163,364,276,193,246,89,193,304,190,52,174,152,302,421,377,367,174,76,209,317,345,266,236,219,347,194,160,181,258,209,196,218,188,106,359,279,194,211,143,142,228,218,176,120,125,296,131,296,139,98,307,99,260,171,127,120,250,302,197,217,45,235,205,291,214,246,374,173,214,370,320,266,259,225,224,131,212,147,168,157,110,166,23,186,175,153,188,348,91,366,220
"COG2076",45,96,43,43,57,69,159,406,70,74,80,96,53,126,162,20,21,95,232,27,76,49,30,333,103,80,73,29,69,33,43,89,91,122,115,59,44,54,53,210,45,60,81,64,108,29,118,77,63,81,249,78,13,155,54,68,40,100,297,31,52,51,244,27,242,99,48,64,43,270,114,62,151,82,19,57,40,46,114,83,23,169,58,53,126,48,34,139,52,80,36,14,79,124,117,103,17,142,122,113
"COG2077",14,133,127,95,86,107,92,97,209,147,159,147,120,73,181,121,157,139,57,139,177,189,99,15,140,82,20,169,176,151,172,154,37,215,104,212,149,166,148,201,87,82,115,38,216,95,184,179,111,97,209,98,17,19,138,145,162,165,15,190,42,151,108,43,47,119,143,175,123,148,191,163,143,197,40,82,119,43,283,138,83,254,224,38,129,125,89,248,130,60,217,11,119,166,75,140,72,173,211,222
"COG2078",629,15,1,415,67,5,3,66,4,60,17,3,1,7,10,0,0,35,4,5,6,35,17,6,6,11,20,10,7,1,2,34,372,24,13,4,2,1,276,5,7,2,62,6,25,0,17,11,0,1,3,20,20,230,8,10,11,6,26,6,198,3,5,9,183,17,5,3,1,38,12,0,5,2,103,3,17,44,0,1,2,27,1,14,477,16,129,4,20,182,26,426,50,19,0,3,2,17,1,29
"COG2079",21,83,50,33,90,18,37,244,23,63,52,31,15,14,40,23,18,6,46,16,38,31,44,48,54,11,28,22,12,26,15,30,31,23,17,38,20,30,69,22,58,43,27,37,91,19,24,90,9,28,22,100,14,24,16,46,8,22,27,107,29,41,113,4,51,43,30,10,37,103,39,23,21,26,31,53,19,69,19,12,19,18,95,12,17,16,19,51,68,38,36,8,44,73,39,31,37,8,39,16
"COG2080",19,219,79,28,94,122,41,454,67,77,87,59,52,41,60,36,56,129,32,74,78,100,101,147,71,94,28,56,106,40,47,62,191,87,34,58,230,45,60,84,103,82,50,169,104,55,71,71,61,32,126,326,183,146,173,237,203,128,127,235,135,199,478,209,324,145,184,173,93,392,238,107,136,184,683,265,195,290,67,174,254,266,182,585,54,160,194,126,133,269,238,48,231,287,150,135,193,267,171,90
"COG2081",476,348,367,287,635,630,194,390,243,321,439,252,554,411,94,460,498,562,182,515,312,154,445,503,416,421,405,508,114,331,374,390,504,106,583,255,503,330,349,263,634,599,376,696,451,591,255,202,554,283,69,240,200,173,140,118,204,142,100,69,268,212,208,167,108,191,171,202,154,133,126,149,78,93,247,247,183,322,80,201,303,49,118,238,87,178,218,34,236,89,107,120,263,164,144,149,170,33,58,64
"COG2082",44,150,159,81,145,178,44,43,125,189,222,233,110,127,81,134,147,131,25,160,125,152,180,302,181,206,73,158,154,173,173,124,144,151,105,118,111,104,136,107,124,105,121,187,138,159,115,90,93,138,162,129,81,84,200,256,141,85,82,127,69,154,124,111,51,132,162,100,197,86,156,124,141,184,174,205,108,141,124,187,198,151,206,134,64,105,90,114,96,84,85,14,166,131,109,119,223,174,129,56
"COG2084",15,158,152,68,98,77,83,769,73,82,152,48,82,233,114,84,66,232,76,98,97,183,108,757,120,261,44,63,113,73,57,50,113,67,46,74,156,56,108,200,103,171,98,127,177,116,260,73,88,51,85,215,86,103,79,135,89,44,115,144,58,65,463,206,370,105,75,54,101,523,121,30,87,113,240,266,107,131,123,217,92,99,81,134,97,74,127,79,58,141,108,36,210,178,51,40,73,96,154,84
"COG2085",18,0,0,1,73,1,2,0,3,0,4,6,1,0,8,0,1,0,1,0,5,0,27,0,0,23,37,1,4,1,0,27,31,6,4,2,1,0,1,0,3,1,0,0,0,0,9,1,2,1,0,20,5,21,5,2,0,1,16,11,8,2,18,0,0,15,5,0,8,0,1,4,0,61,0,3,0,48,0,0,0,27,1,2,9,15,13,0,46,2,12,3,0,1,0,2,3,25,1,0
"COG2086",372,354,439,451,390,422,540,420,412,330,354,363,361,333,224,367,356,258,465,456,459,329,494,444,478,404,270,369,412,416,321,301,386,414,321,442,139,345,449,291,394,364,383,352,357,322,369,399,384,362,375,316,355,457,357,304,293,336,494,464,404,382,322,97,413,379,312,435,382,295,391,368,389,322,344,428,363,334,278,290,298,224,427,57,425,450,391,220,307,73,396,358,338,449,420,483,415,294,355,318
"COG2087",47,165,180,65,164,214,100,127,190,168,197,144,130,122,167,179,178,211,50,163,158,191,224,138,234,191,82,188,174,134,167,141,141,186,141,150,102,189,135,156,211,122,125,217,171,154,165,161,157,143,163,126,85,86,192,131,160,133,91,224,102,198,200,103,100,137,164,147,182,91,168,166,146,202,186,179,122,222,189,220,187,181,193,118,105,151,182,161,118,103,150,20,163,139,110,172,158,107,219,189
"COG2088",73,63,188,59,104,270,29,139,30,156,124,86,182,29,40,150,99,198,43,180,75,32,148,108,99,270,82,136,31,83,122,126,74,37,312,118,125,118,133,59,272,370,59,321,210,356,59,67,195,91,48,226,161,86,83,210,242,117,220,60,156,196,128,99,43,175,206,222,104,45,130,172,22,111,163,123,135,128,62,119,209,71,90,83,24,159,120,20,157,50,82,32,110,82,88,121,150,38,35,34
"COG2089",1209,122,247,97,106,125,31,1,133,230,143,476,294,78,217,294,147,94,33,347,93,327,265,13,240,118,184,153,53,147,290,240,42,205,244,274,16,353,186,236,194,183,148,239,236,254,137,315,75,78,203,140,138,32,319,236,141,374,36,186,175,175,80,59,22,161,173,243,245,136,273,293,285,401,54,160,165,69,143,193,149,181,169,42,41,211,42,284,263,79,107,187,195,159,171,309,265,248,291,202
"COG2091",44,102,65,40,77,112,15,338,36,51,90,28,101,50,32,97,36,196,54,99,105,41,30,15,119,148,69,130,19,49,102,67,71,30,78,46,154,65,43,81,106,143,30,179,133,152,51,29,74,45,45,102,85,60,59,111,154,44,94,44,50,76,273,132,150,126,101,105,54,216,65,91,36,41,179,45,79,148,46,97,133,53,66,277,22,63,76,24,45,68,78,17,71,81,49,61,93,41,51,23
"COG2094",10,1,8,0,27,6,10,1,6,3,14,9,4,4,1,3,5,62,2,9,2,3,5,7,2,6,16,13,7,3,0,9,134,10,8,9,10,7,10,6,18,2,11,2,9,25,6,28,15,11,0,23,6,11,6,11,0,10,9,1,12,0,5,6,0,11,5,1,2,6,23,5,2,9,1,8,21,66,2,5,2,5,6,4,7,18,25,1,20,31,19,0,29,64,10,13,11,4,9,1
"COG2095",69,350,331,148,196,208,239,319,641,252,388,330,180,183,520,228,396,223,129,286,507,488,326,21,329,217,57,341,466,316,514,383,61,572,220,301,202,377,257,482,163,278,255,116,334,175,384,507,264,251,530,165,24,28,297,233,321,323,37,571,69,248,299,173,159,221,277,278,266,333,264,344,439,377,80,186,236,89,580,332,171,556,326,70,361,270,218,673,224,83,404,48,166,311,178,264,356,471,495,700
"COG2096",129,220,240,128,122,198,144,30,292,271,206,251,145,130,219,212,136,197,145,195,297,335,227,138,231,113,70,174,309,253,268,206,104,326,195,220,167,207,172,262,118,117,189,164,234,140,305,255,158,169,229,92,32,82,286,258,237,249,51,307,108,233,68,84,39,137,207,145,200,118,297,244,274,288,105,166,207,84,332,217,116,359,246,235,157,162,169,284,199,124,251,32,162,206,132,238,184,267,345,305
"COG2099",93,378,344,136,237,388,139,57,328,268,447,355,217,214,149,296,403,186,46,258,236,403,434,279,326,312,75,228,394,401,422,372,219,407,285,218,236,368,257,247,274,233,176,445,255,288,155,193,155,273,346,189,135,122,512,313,397,227,172,458,99,323,218,131,104,238,378,275,270,96,329,333,358,313,276,416,248,237,456,408,355,320,388,331,115,226,194,238,256,116,207,24,302,202,163,338,447,174,364,284
"COG2102",1,4,6,19,76,1,1,0,7,32,29,10,6,6,18,23,3,30,0,18,0,2,0,0,4,1,2,7,0,160,4,9,19,1,12,48,1,2,15,5,14,12,38,1,49,63,26,54,3,15,27,19,9,11,6,0,0,12,2,0,2,67,12,0,0,87,1,14,22,37,54,7,25,25,3,3,40,15,7,1,17,0,25,3,30,23,20,3,26,0,30,1,15,131,11,24,4,1,0,13
"COG2103",139,146,135,142,131,52,128,120,117,176,139,148,90,161,174,165,153,138,60,216,72,231,125,198,157,49,85,55,183,244,155,170,200,229,107,146,43,177,143,114,80,88,209,45,146,93,134,135,40,109,216,101,161,149,231,105,112,214,135,216,100,116,139,19,214,124,123,83,163,163,151,148,280,211,37,113,137,183,163,129,98,92,205,45,129,142,48,195,96,65,111,168,207,151,188,181,222,276,86,162
"COG2104",0,7,10,11,3,1,5,70,3,0,10,3,1,0,6,0,1,15,4,0,10,3,0,21,15,2,3,6,5,3,1,1,26,0,3,2,12,1,3,13,1,6,0,4,9,2,18,0,2,9,2,8,4,0,2,3,1,0,4,1,1,0,35,12,32,3,1,11,1,52,0,0,4,3,6,2,7,6,0,1,2,4,2,7,2,1,6,2,1,66,12,1,7,24,0,0,3,7,5,2
"COG2105",1,12,1,10,1,1,5,114,10,2,8,2,0,2,11,0,4,69,12,1,21,15,3,0,14,2,1,0,10,3,1,1,3,1,0,0,11,9,4,41,0,15,4,4,10,0,17,2,4,1,4,17,0,0,0,7,4,3,0,3,1,4,72,1,48,11,1,2,1,74,0,0,4,14,1,1,1,4,7,0,1,5,5,13,0,2,0,7,1,13,6,9,11,18,1,0,3,17,8,4
"COG2107",0,0,8,17,22,0,3,0,0,18,5,0,4,1,0,5,2,0,0,5,0,0,0,0,0,0,1,2,0,16,0,5,0,1,5,27,0,2,17,1,7,3,31,0,19,9,8,15,1,2,10,6,1,1,0,0,0,6,0,4,5,25,3,0,0,20,11,0,2,34,22,10,8,9,3,4,14,7,1,2,15,0,14,0,5,14,2,0,13,0,11,0,7,29,3,7,3,1,0,8
"COG2108",0,2,8,1,1,2,6,0,17,14,17,5,12,1,14,44,9,1,13,10,1,0,7,0,2,2,1,7,0,8,7,0,2,12,8,5,0,13,2,2,9,2,18,2,44,19,4,10,18,1,8,17,4,2,10,2,0,17,1,8,1,16,2,0,0,27,6,5,8,3,15,4,3,12,2,14,3,9,8,3,2,0,5,0,1,10,2,13,2,0,0,0,0,10,11,11,1,0,3,0
"COG2109",91,154,131,48,171,114,38,154,81,116,109,109,134,155,73,123,87,139,49,185,92,58,131,529,113,149,80,101,50,99,72,86,120,54,92,76,135,118,84,54,139,130,92,209,199,162,161,85,120,49,89,94,75,144,93,120,147,92,93,111,144,138,150,163,135,259,99,88,73,122,94,99,179,78,184,166,175,156,120,181,246,45,90,319,76,87,113,47,109,96,88,33,184,189,62,73,136,52,76,45
"COG2110",78,153,277,123,337,213,60,134,181,191,147,149,249,415,181,232,153,202,32,331,108,133,160,219,189,544,851,323,188,239,175,193,339,130,296,174,362,226,152,162,239,262,247,334,319,252,110,212,308,122,165,279,211,212,167,229,288,130,126,140,234,196,244,329,144,196,306,230,219,121,178,156,133,209,322,314,290,461,276,236,362,232,208,128,313,223,289,92,158,192,182,292,235,242,105,178,218,196,226,202
"COG2111",0,17,15,13,19,5,5,42,13,36,18,11,25,0,18,45,7,9,16,46,2,22,4,4,4,6,1,10,7,17,7,9,4,19,4,20,1,15,11,14,24,4,28,6,71,24,7,32,16,5,16,50,6,3,12,10,1,24,6,31,9,35,5,4,4,28,9,6,13,18,15,13,15,12,9,36,14,30,7,4,6,23,29,2,4,10,10,9,13,1,31,2,24,12,12,17,9,15,10,2
"COG2113",7,129,76,58,55,76,69,130,190,49,179,77,53,74,180,55,164,85,33,54,84,261,192,6,116,32,8,55,115,142,179,114,55,155,36,112,26,183,84,111,19,50,51,21,112,47,49,136,7,137,269,81,6,7,144,279,67,87,13,178,8,73,136,23,68,82,94,72,70,130,92,73,102,156,7,89,79,14,136,88,50,200,132,24,101,86,23,104,59,49,45,8,107,69,81,62,59,255,170,139
"COG2114",4,9,0,0,2,5,0,35,3,8,15,0,12,1,7,137,5,0,1,34,0,5,1,0,5,11,4,47,9,1,10,4,0,6,27,8,0,13,1,1,43,2,0,2,0,91,6,9,7,0,12,0,8,1,1,3,0,6,3,0,33,12,0,0,0,4,14,5,34,1,4,6,3,1,0,5,1,115,1,2,2,21,78,0,4,77,5,0,25,0,0,3,3,3,13,4,0,16,0,0
"COG2115",18,189,147,141,179,132,193,267,349,167,211,173,81,99,179,180,169,175,117,136,244,284,270,151,229,108,48,310,263,315,237,360,82,332,124,233,44,228,149,439,180,148,231,88,216,208,299,162,257,112,239,132,14,23,282,142,144,174,30,359,89,186,160,22,155,100,140,121,167,191,249,171,240,182,30,148,226,273,286,129,61,192,315,42,221,218,314,218,123,377,301,28,354,154,172,251,260,166,256,307
"COG2116",65,178,106,93,141,125,64,605,68,108,160,214,168,44,49,106,125,380,43,139,144,101,95,51,156,97,179,164,57,46,85,131,184,37,153,59,274,78,84,180,179,232,94,120,153,271,83,35,134,53,49,164,130,54,94,114,108,66,58,99,132,106,471,258,269,133,114,132,72,434,74,100,77,106,191,92,140,166,65,141,181,105,92,307,38,109,148,37,97,138,140,36,132,227,66,128,79,64,93,52
"COG2119",3,1,8,4,30,9,18,0,2,10,29,44,32,54,7,38,19,26,4,21,3,6,21,156,3,4,25,61,6,7,14,33,7,11,15,20,5,18,30,11,25,25,3,22,10,51,53,10,53,3,17,25,19,37,26,13,13,6,15,16,11,22,20,65,34,57,25,5,17,5,15,9,37,2,29,19,9,10,44,40,40,13,21,2,20,29,23,3,18,1,8,0,14,22,9,15,28,4,6,9
"COG2120",4,68,62,22,46,28,29,131,48,40,76,90,51,11,168,7,31,60,15,161,17,100,42,6,43,85,44,43,81,17,126,65,25,107,61,81,2,43,80,50,80,52,36,27,137,69,58,152,40,33,19,81,59,5,104,77,23,79,9,26,43,66,91,19,48,40,38,25,62,106,61,86,54,119,4,35,38,107,31,17,55,140,127,17,20,23,32,63,55,43,48,26,35,58,24,100,7,169,57,102
"COG2121",0,11,11,0,10,11,7,43,0,18,1,9,4,0,3,0,1,45,1,0,4,15,12,7,0,2,3,3,19,2,4,3,0,9,3,14,17,1,3,9,0,0,0,15,8,0,4,15,13,9,0,26,1,0,6,4,12,2,1,7,4,2,2,16,0,2,0,2,0,50,22,1,1,14,0,10,7,5,3,3,0,13,4,4,5,3,1,4,0,42,3,0,1,0,22,14,0,38,14,1
"COG2122",0,1,2,3,4,0,4,0,0,4,0,1,8,0,0,3,0,0,0,4,4,0,1,2,0,1,1,1,8,4,0,4,0,11,0,5,0,7,6,1,4,0,6,0,10,1,2,51,1,2,7,15,0,1,0,9,2,16,0,0,1,6,1,0,0,4,11,0,4,1,1,10,2,8,0,0,3,7,4,0,0,0,14,0,3,4,3,0,8,0,11,0,2,4,1,9,3,2,0,3
"COG2127",147,14,14,92,28,5,106,90,18,47,23,28,7,115,7,13,12,19,198,16,13,16,8,2,26,20,117,48,20,17,11,17,58,13,34,14,7,10,41,59,17,12,21,4,38,18,38,11,30,95,17,18,98,161,26,26,10,21,175,33,81,21,38,2,125,25,17,2,37,54,39,12,17,28,33,6,7,7,16,17,6,10,50,7,58,15,48,9,24,14,44,193,19,42,67,39,14,32,15,17
"COG2128",2,15,9,38,5,2,17,124,21,24,10,8,8,5,18,5,10,162,24,15,17,26,2,2,33,3,23,7,16,2,1,4,5,6,10,2,128,6,7,215,1,30,11,3,46,5,36,13,5,3,29,41,10,0,13,12,0,1,5,5,2,8,95,4,44,11,5,14,2,89,4,2,19,15,3,9,7,5,6,4,17,10,10,21,5,2,0,2,5,42,15,1,53,22,4,0,3,37,21,2
"COG2129",34,18,71,21,100,142,9,17,38,79,100,28,114,34,10,216,32,63,14,52,68,16,93,56,68,50,45,74,10,58,42,33,67,20,58,60,45,106,41,35,104,95,20,97,23,82,68,91,106,28,11,87,67,65,26,51,16,49,237,39,164,79,72,57,10,147,91,76,112,58,21,21,21,28,115,101,57,44,25,73,116,30,48,8,124,94,76,7,72,8,54,11,112,35,138,26,61,7,32,18
"COG2130",2,7,2,17,5,2,10,94,6,0,7,2,0,0,10,4,1,36,12,3,22,0,0,1,23,6,3,0,7,3,0,0,0,5,2,0,19,1,3,48,0,15,0,1,0,0,7,8,0,1,7,0,0,0,3,11,0,6,0,1,1,0,70,4,40,0,0,1,4,56,0,0,12,4,1,0,2,1,2,0,1,3,2,17,0,1,1,3,0,22,2,3,11,13,0,1,1,10,12,5
"COG2131",391,195,279,292,296,309,325,79,305,219,226,236,382,300,262,300,245,262,382,378,262,249,270,197,227,308,349,288,250,260,300,315,283,277,362,259,284,277,272,224,307,234,265,277,248,345,240,314,389,297,294,291,270,365,248,257,235,297,360,334,406,297,158,238,330,288,214,318,268,197,264,271,244,265,315,282,287,320,290,314,297,209,257,214,328,305,310,208,390,105,258,346,342,287,364,309,268,198,275,223
"COG2132",5,43,6,52,35,6,28,367,22,9,32,9,2,1,16,5,23,308,22,2,69,25,23,2,85,9,15,3,20,11,2,3,147,8,7,5,49,0,14,131,0,57,7,4,34,0,42,6,1,17,24,58,7,4,7,40,0,2,5,2,7,24,215,11,113,0,11,40,1,341,1,1,37,61,5,8,15,11,9,4,13,10,15,32,3,6,3,8,1,78,17,9,71,28,10,18,6,60,36,6
"COG2133",1,12,1,11,9,3,12,119,4,0,16,20,0,0,12,3,2,27,7,1,17,13,2,2,29,5,7,0,53,5,5,1,1,29,2,7,24,0,7,52,0,22,3,2,17,1,13,2,0,2,7,12,0,0,12,29,0,3,0,15,2,3,86,9,52,4,1,1,1,83,0,1,9,18,1,2,5,4,5,2,1,4,8,16,0,3,1,9,2,12,10,7,12,12,5,0,6,33,21,4
"COG2134",0,15,1,12,5,2,9,175,15,2,7,6,0,0,14,0,1,45,9,2,38,15,5,3,20,3,2,0,5,1,0,0,2,3,2,0,15,0,5,47,1,25,4,0,25,0,16,2,0,5,3,21,0,0,3,11,0,1,1,2,0,0,95,4,77,0,0,7,1,116,0,0,10,9,0,4,5,1,2,0,6,8,5,17,2,1,0,4,1,21,3,8,11,27,0,0,1,15,12,1
"COG2135",3,64,16,7,13,18,12,102,16,32,24,27,18,8,73,35,12,36,11,45,26,38,30,30,46,32,11,16,35,11,23,45,66,34,11,28,65,5,59,51,45,24,32,22,18,22,34,28,14,13,17,50,19,17,44,81,33,65,11,44,48,32,44,2,30,35,25,8,39,106,30,34,20,69,29,30,28,11,9,12,20,52,12,147,2,23,16,60,27,58,17,7,39,29,7,19,13,150,34,45
"COG2137",26,46,37,48,117,23,22,92,29,55,43,18,74,7,50,77,75,168,27,79,50,13,25,31,36,14,116,72,26,25,36,48,97,26,47,52,217,63,30,54,113,44,59,44,130,116,43,52,103,23,27,138,73,18,38,53,52,76,19,61,142,114,78,207,51,92,74,45,19,103,77,47,15,70,37,60,92,226,18,46,83,8,34,117,14,74,53,21,156,65,42,18,204,69,38,67,49,47,44,22
"COG2140",3,75,81,14,11,12,11,4,7,131,29,129,38,15,56,161,89,10,6,103,32,128,18,18,25,15,10,30,48,92,122,166,36,71,33,39,17,123,65,16,46,9,49,39,34,52,31,100,28,20,89,31,6,4,112,162,85,134,8,99,8,143,10,5,21,25,24,37,45,27,112,101,43,147,23,10,142,13,14,69,7,19,171,21,17,68,15,78,112,12,46,1,46,32,13,177,33,34,31,93
"COG2141",8,47,11,56,11,10,39,436,36,11,39,9,0,4,42,2,22,321,40,8,55,52,15,9,93,5,29,4,27,6,1,0,10,16,15,0,356,3,12,425,4,86,12,8,74,0,77,5,2,12,25,105,13,1,13,29,1,4,9,6,3,2,281,16,144,0,8,30,4,299,2,2,32,30,9,13,12,9,24,3,17,18,22,48,7,7,1,13,1,113,14,9,106,46,3,1,13,118,33,11
"COG2142",1,11,1,2,1,0,8,91,8,1,4,3,0,1,3,1,3,20,7,0,15,2,0,0,25,5,5,1,5,1,0,1,1,2,2,0,6,0,3,33,1,10,4,0,16,0,3,1,0,1,6,6,0,0,0,8,0,0,0,1,1,0,55,4,36,0,0,0,0,65,0,1,5,8,0,2,3,1,0,0,1,6,4,8,0,1,0,2,1,11,6,3,8,12,2,0,3,17,5,1
"COG2143",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,12,0,0,0,4,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG2145",463,170,171,175,200,282,292,177,89,108,104,45,129,398,56,84,92,289,43,138,113,62,246,561,174,173,236,122,62,127,122,158,332,58,171,107,237,138,96,124,155,209,118,267,158,114,155,88,164,55,84,118,133,307,77,154,156,125,412,96,185,138,226,191,363,175,137,186,141,123,105,100,126,114,278,297,151,127,87,224,249,59,102,200,74,155,196,28,97,404,135,276,275,252,205,94,171,50,75,68
"COG2146",1,19,1,4,2,6,15,155,15,0,8,3,0,0,13,0,1,5,17,4,23,13,1,0,39,2,3,0,11,3,1,3,0,4,1,0,20,0,6,29,0,21,3,1,12,1,8,0,0,2,4,15,0,0,4,7,0,1,1,4,1,0,116,3,80,0,1,6,0,104,0,0,13,15,1,4,7,0,1,1,3,9,3,19,1,0,0,6,1,19,4,3,8,20,2,0,1,52,17,3
"COG2148",1869,1197,1297,855,1001,1107,1014,703,1207,1079,1293,1827,1371,1333,1805,1551,1310,1281,872,1806,1143,1643,1213,988,1238,1415,1198,1078,1336,1507,1617,1271,920,1376,1464,1422,1029,1394,1180,885,1393,1027,1150,1388,1372,1446,1039,1338,1082,1288,1255,921,1117,1136,1479,1587,1494,1578,936,1449,1230,1222,990,1063,821,1086,1196,1300,1340,842,1090,1513,1199,1446,1230,1260,1300,920,1382,1226,1336,1439,1128,1016,857,1145,1132,1701,1148,673,1134,1243,1108,1232,1358,1146,1365,1479,1736,1578
"COG2149",0,12,1,7,4,1,4,125,6,0,8,1,0,0,12,0,3,34,8,1,18,5,0,0,22,2,4,0,7,2,0,1,0,3,0,1,6,0,3,21,0,11,0,2,21,0,14,0,0,3,4,0,0,0,1,7,0,0,0,1,0,0,80,6,51,0,3,2,0,77,0,0,7,6,0,0,3,1,2,0,2,3,2,11,0,0,0,0,1,14,3,4,12,11,0,0,2,16,9,1
"COG2151",254,81,76,177,84,48,180,92,123,90,107,89,78,125,121,83,71,50,225,94,103,125,102,128,85,90,151,115,104,128,109,122,214,117,74,111,164,97,130,148,62,59,123,25,74,59,148,165,86,200,103,49,137,193,87,89,76,92,191,151,136,82,41,73,206,95,71,75,77,102,100,93,118,96,50,55,113,52,85,60,48,78,115,25,194,83,135,128,77,317,159,274,59,146,140,90,93,120,110,112
"COG2152",435,682,544,679,398,446,572,83,703,638,512,1142,528,489,1424,616,731,284,530,457,696,726,624,36,758,336,273,550,1362,520,552,643,209,832,607,707,98,564,664,464,611,514,600,607,438,669,502,507,490,426,725,340,414,444,796,1047,928,904,374,791,422,536,300,223,220,411,641,500,760,184,609,646,597,907,277,391,484,422,743,648,421,1155,764,66,782,772,346,1137,422,79,724,408,293,371,686,728,588,936,1203,1136
"COG2153",18,22,18,15,46,4,13,92,9,21,14,7,7,6,6,14,3,99,12,17,25,11,20,2,23,13,18,5,17,18,3,16,69,10,15,30,30,3,9,44,7,29,20,7,54,32,23,42,14,13,20,30,10,7,5,8,3,10,7,8,6,33,72,15,41,39,16,6,2,107,33,10,22,32,2,17,19,27,7,31,9,8,12,75,21,16,3,11,29,97,37,3,12,47,7,13,13,23,30,9
"COG2155",23,46,29,11,62,31,3,15,27,29,34,10,42,9,7,45,39,34,4,62,25,8,15,24,28,48,25,36,3,23,48,41,13,10,33,17,43,29,19,11,40,26,12,44,47,66,13,26,61,17,11,53,32,17,18,33,23,42,11,11,52,39,33,8,10,58,27,36,31,9,26,31,7,5,43,63,37,59,11,33,68,13,17,53,7,36,16,9,88,13,18,17,67,35,20,20,41,1,10,9
"COG2156",13,87,80,201,118,82,98,145,233,132,158,93,67,143,180,79,73,78,67,104,106,175,141,228,93,54,36,91,143,144,190,141,29,192,63,132,30,127,95,145,57,94,158,87,145,88,164,186,80,90,174,72,14,67,132,118,103,137,11,181,42,107,90,18,97,134,102,78,106,203,151,126,168,144,15,112,110,53,146,125,65,163,145,119,81,77,111,189,86,53,145,7,97,109,80,153,123,167,152,153
"COG2158",10,15,18,2,22,22,8,0,5,13,17,5,39,5,0,24,14,31,2,14,15,7,9,8,16,35,7,31,6,14,37,13,3,7,23,12,44,10,9,9,19,21,8,63,28,13,9,14,26,15,8,80,29,20,10,29,36,18,6,10,17,26,26,2,5,29,4,32,1,16,11,34,2,18,47,11,26,38,9,13,60,10,15,45,6,38,12,5,13,25,23,8,20,7,18,12,26,11,14,6
"COG2159",25,171,149,59,206,153,41,195,103,115,139,67,215,81,75,93,146,253,31,168,92,56,209,211,57,87,77,94,69,74,98,119,167,106,99,92,69,130,79,149,180,85,107,131,194,166,105,122,135,63,73,174,174,117,94,145,95,101,55,142,158,173,95,97,47,142,91,74,101,102,90,132,160,165,146,145,100,372,67,137,113,93,132,236,47,163,164,109,109,76,107,36,227,176,65,92,87,75,65,40
"COG2160",367,459,491,575,364,359,651,233,364,508,368,752,390,475,394,388,452,189,133,426,246,518,377,888,449,265,460,463,462,452,460,374,437,597,359,351,331,323,536,383,405,302,488,537,323,465,559,299,286,459,481,243,384,613,509,362,375,476,667,456,308,329,307,115,566,335,243,227,517,275,481,535,529,449,490,372,364,288,483,423,310,373,439,679,486,395,353,459,287,709,388,497,296,446,544,439,517,616,419,555
"COG2161",4,12,9,4,16,6,11,136,13,7,20,6,7,10,40,9,19,34,6,12,33,36,18,47,15,10,5,13,24,3,5,30,7,5,8,6,66,3,19,52,20,20,9,10,19,9,29,7,14,7,10,68,5,22,8,46,9,38,7,18,12,13,96,2,79,2,4,11,19,306,10,2,2,10,15,10,26,13,20,36,14,2,27,45,15,14,22,3,4,209,8,5,18,61,41,22,10,2,21,9
