"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG1438",274,223,315,224,216,257,305,280,230,233,229,268,199,285,273,340,266,375,270,287,327,294,221,226,279,196,225,193,291,256,270,216,270,243,267,220,261,309,227,284,342,269,278,264,218,282,208,314,361,196,141,133,91,95,119,92,106,151,99,119,113,98,123,109,165,105,87,66,97,87,125,129,207,65,84,125,111,96,115,104,143,117,154,97,90,164,86,90,94,110,126,135,94,136,110,110,150,102,118,46
"COG1440",27,63,23,20,96,31,63,61,21,34,44,148,107,51,29,188,34,21,30,30,28,65,32,30,33,7,101,30,27,68,30,44,7,52,94,19,43,24,37,32,60,51,32,27,26,30,15,18,41,27,64,13,28,41,254,15,66,24,30,30,29,21,36,16,32,40,17,27,54,59,90,21,11,61,92,57,66,124,48,34,43,27,16,27,27,128,18,70,10,54,19,11,24,31,15,22,50,108,42,136
"COG1441",0,1,3,1,1,3,1,7,3,5,23,22,71,0,0,5,6,0,0,0,1,7,12,6,1,2,11,1,1,38,1,0,1,3,1,16,1,0,3,4,2,3,1,5,8,8,0,1,9,6,1,0,1,5,72,4,15,7,25,36,14,1,11,0,4,8,0,3,0,0,30,0,3,9,5,1,0,111,1,0,9,8,2,1,3,19,0,11,3,1,3,0,12,5,0,4,9,4,9,4
"COG1442",402,384,513,317,170,384,501,671,284,537,465,539,653,346,302,670,497,186,656,907,450,739,344,187,494,387,879,335,566,376,416,402,405,273,416,286,292,673,607,578,221,264,518,806,672,279,356,651,421,396,720,362,349,646,489,394,396,180,473,256,459,387,656,274,249,227,239,351,255,474,902,384,716,849,294,505,403,832,467,469,263,359,790,971,321,1346,260,443,490,393,300,510,222,438,586,248,408,171,540,312
"COG1443",60,89,111,113,5,133,87,81,130,83,55,13,53,58,85,6,123,100,47,29,103,117,83,105,51,104,14,105,50,57,89,65,45,99,29,27,20,57,97,61,98,91,68,30,79,83,49,141,64,51,72,80,80,36,42,98,64,9,53,70,88,133,119,104,162,71,66,153,8,43,132,64,219,145,113,0,82,83,84,78,87,130,165,72,112,9,89,31,99,47,50,55,92,80,68,107,80,36,29,148
"COG1444",2,1,0,3,2,5,2,44,18,16,31,42,180,3,3,8,19,0,0,0,2,15,16,11,6,4,12,1,0,68,5,0,3,18,4,14,4,9,6,2,6,0,0,2,15,5,3,2,35,2,4,0,5,1,86,5,22,10,19,63,29,0,24,1,4,19,0,9,2,0,147,1,6,17,4,2,0,200,1,0,17,15,0,6,8,24,1,6,4,1,5,0,14,4,0,2,12,4,5,18
"COG1445",319,368,190,193,1264,194,291,291,135,193,598,690,790,254,289,766,174,375,286,435,142,369,191,222,247,163,714,209,457,424,281,396,144,345,509,328,461,183,163,471,187,173,277,350,145,259,393,119,296,378,572,233,355,358,504,152,618,110,479,431,320,196,270,214,217,189,219,68,583,355,544,177,140,102,277,576,127,659,186,477,329,291,405,327,253,631,335,682,240,300,234,289,407,514,248,245,204,423,331,265
"COG1446",27,133,53,56,90,61,38,53,84,89,35,105,107,80,60,29,115,12,53,9,73,32,121,99,64,33,100,52,18,69,56,29,13,93,60,166,112,74,147,79,109,61,72,61,40,98,78,49,56,52,53,45,26,35,103,86,33,43,56,151,59,30,58,53,10,199,45,100,52,34,124,88,11,69,75,39,75,126,123,14,28,39,8,34,82,31,53,48,35,88,186,38,65,54,102,24,117,51,44,154
"COG1447",24,72,18,16,181,23,76,63,31,49,29,146,105,71,34,267,34,31,42,66,35,60,32,34,30,20,96,30,26,69,41,47,14,70,77,17,30,45,18,40,62,58,36,27,26,38,11,36,51,25,61,17,23,36,250,17,76,23,37,50,43,29,34,34,36,41,25,27,59,28,100,17,19,39,49,65,28,141,48,33,41,31,48,26,25,112,18,72,21,44,24,15,42,34,19,25,61,109,24,102
"COG1448",17,20,7,19,72,11,13,37,16,28,33,60,117,11,4,51,18,12,38,9,8,20,42,18,14,30,21,14,13,36,3,2,38,29,38,36,2,42,19,15,9,12,7,14,16,13,22,16,58,14,188,39,126,44,209,36,181,53,65,61,74,22,200,11,55,55,58,21,45,22,189,22,30,44,34,232,52,256,46,55,42,115,60,21,42,74,28,53,23,35,51,28,79,77,32,27,54,43,25,118
"COG1449",108,102,92,123,2,108,107,128,121,105,75,27,39,86,108,9,153,105,99,72,80,128,133,102,139,137,5,172,87,71,95,152,39,109,22,56,38,141,71,64,135,135,92,55,143,83,70,119,84,103,102,262,190,238,50,289,135,508,191,94,332,314,233,284,248,201,167,287,36,144,299,250,381,382,240,7,406,211,245,163,144,281,125,164,241,4,282,83,377,188,189,336,274,108,296,271,289,131,233,168
"COG1450",4,70,24,5,2,18,10,62,52,38,55,22,188,9,5,30,44,5,12,1,36,51,50,28,51,23,20,28,4,171,2,2,15,51,3,13,8,21,28,4,14,19,5,0,16,24,14,10,57,6,8,0,31,8,113,13,29,37,14,107,80,4,27,1,2,88,9,20,5,3,100,3,0,53,36,0,37,198,14,2,23,42,1,5,22,21,11,7,46,12,6,7,35,8,6,17,38,13,9,144
"COG1451",219,221,160,261,262,236,373,296,174,289,284,278,268,267,222,274,110,234,335,378,172,265,198,212,200,323,321,323,278,233,255,282,387,214,325,271,305,288,254,228,182,287,234,312,274,281,226,296,260,276,207,359,286,268,270,218,268,138,242,247,318,304,289,344,77,237,309,256,293,299,266,275,121,293,242,292,255,224,226,240,172,134,93,251,215,206,370,327,227,277,221,180,235,89,250,205,277,309,238,251
"COG1452",45,22,8,57,3,30,3,55,43,33,70,42,217,15,8,158,71,11,23,12,12,28,50,18,94,34,25,18,5,106,1,13,18,63,30,43,6,29,17,14,29,19,1,45,19,32,38,24,66,14,24,15,54,32,228,19,42,42,95,64,64,12,44,2,8,66,33,10,7,17,167,6,22,29,18,1,13,211,21,12,28,161,5,8,22,59,0,17,8,17,21,9,55,6,25,29,23,15,30,41
"COG1453",405,464,237,572,378,282,376,316,504,514,312,247,276,439,354,109,134,210,319,319,153,417,436,609,263,425,274,390,398,457,303,415,696,540,355,382,451,437,207,516,421,639,510,363,309,393,376,214,464,475,304,386,381,303,264,547,725,107,420,352,403,456,309,440,128,234,344,372,442,386,97,420,97,302,326,282,428,222,335,318,189,191,193,291,529,185,442,377,364,356,326,286,499,160,388,535,285,491,407,322
"COG1454",527,559,307,537,1013,358,542,424,341,402,687,510,718,440,545,733,288,372,546,706,390,513,306,401,438,420,945,442,596,545,580,540,611,436,846,563,687,452,413,611,475,438,412,558,404,507,538,422,559,706,1794,1400,1514,1433,1749,697,2088,585,1596,1357,1375,953,1326,1034,831,1095,1598,891,1828,1362,1137,1285,496,778,834,2514,943,1384,1180,1348,1152,726,773,1764,1102,1971,1428,1727,1072,1453,1183,1132,989,1032,1013,938,1106,1376,1374,992
"COG1455",98,237,118,102,318,162,206,138,94,191,109,1433,392,166,294,813,123,118,191,267,115,276,97,136,134,56,697,117,320,255,172,202,97,258,394,62,190,108,145,93,202,131,177,142,83,137,121,76,157,79,846,69,177,242,573,94,288,108,168,155,170,102,139,89,98,202,131,127,331,210,232,77,70,188,196,288,341,478,143,97,185,99,93,135,88,737,91,506,80,211,74,71,70,108,73,96,141,378,79,540
"COG1456",35,12,6,36,4,12,52,9,1,15,14,97,64,15,5,49,0,15,24,18,8,14,6,8,5,21,122,4,10,28,17,33,179,11,93,28,25,10,15,17,3,21,6,14,10,12,15,1,23,16,10,16,32,26,60,8,38,7,9,11,12,25,16,9,10,7,22,6,33,26,2,13,14,5,7,47,11,5,11,10,2,4,19,30,19,105,23,88,17,12,6,9,5,19,17,6,10,35,9,0
"COG1457",83,58,59,73,842,60,146,96,60,86,132,394,292,67,58,237,37,87,220,90,84,188,104,52,121,63,376,46,104,148,70,62,140,102,306,90,110,141,60,176,29,106,62,65,109,51,57,66,169,116,130,49,58,72,124,20,84,29,67,47,47,34,96,37,36,17,47,31,103,30,93,32,34,9,15,108,34,75,44,48,41,30,37,43,35,140,39,129,47,44,53,17,54,108,43,26,33,28,23,59
"COG1459",291,208,177,157,445,152,262,240,70,136,280,405,495,179,173,418,76,395,300,354,70,215,132,91,157,120,251,134,331,413,160,274,268,182,190,125,218,188,111,177,61,155,106,326,145,122,230,79,307,69,237,113,207,151,404,77,142,102,182,209,173,159,248,151,191,117,358,100,175,497,316,91,61,107,326,254,208,1036,181,306,226,94,118,363,136,425,299,313,170,190,111,302,99,131,91,76,79,77,252,211
"COG1461",335,370,217,224,518,167,398,192,117,238,399,478,283,294,315,496,124,314,367,332,129,278,70,209,178,256,472,184,464,299,328,426,688,216,533,348,493,187,127,464,144,219,271,365,135,280,349,119,259,329,452,282,472,382,404,171,402,58,396,312,218,244,210,274,236,139,225,87,517,382,193,253,153,93,178,343,160,160,175,400,277,129,261,369,233,699,342,494,248,317,167,248,179,257,244,246,154,493,369,201
"COG1462",0,7,4,0,0,0,0,6,3,2,3,3,14,0,0,0,11,0,4,20,2,1,2,9,0,0,3,5,0,3,0,0,0,10,4,1,0,1,1,0,0,1,0,0,1,1,0,1,7,0,0,0,0,1,22,5,7,30,0,2,8,8,12,10,1,6,1,2,0,0,21,0,0,4,1,0,8,26,1,0,19,3,0,0,1,0,0,8,1,0,0,45,4,1,0,1,7,1,0,41
"COG1463",45,28,33,49,275,13,5,71,19,57,35,119,97,9,9,126,41,45,69,29,12,39,57,21,66,63,24,21,27,88,9,18,48,56,12,46,4,33,54,69,20,35,18,11,40,23,29,36,85,25,84,19,97,40,99,26,101,29,37,78,30,19,89,6,37,34,30,21,33,7,87,13,24,42,11,131,11,177,42,55,29,59,60,10,27,45,28,41,80,18,33,19,88,54,17,24,23,27,9,64
"COG1464",244,184,122,108,738,121,227,234,94,150,185,635,244,197,144,572,142,220,178,170,138,183,204,128,211,133,440,133,222,297,119,188,409,209,272,181,147,248,141,113,122,149,144,231,130,156,160,131,364,99,521,213,279,271,509,79,540,121,198,130,135,161,296,134,139,145,168,56,255,184,321,110,128,99,164,799,114,291,159,182,179,355,181,132,82,638,162,201,175,162,101,132,133,193,136,143,110,172,147,188
"COG1465",0,5,2,0,3,2,2,2,0,12,1,0,0,2,2,0,1,2,5,1,1,7,0,2,5,0,3,8,2,1,0,1,2,3,1,2,1,6,0,0,0,4,0,1,0,5,0,2,2,0,0,0,4,4,15,0,6,0,0,0,4,5,1,0,0,1,4,3,0,0,0,2,0,6,1,0,2,1,5,0,0,2,1,3,5,0,4,0,1,8,0,2,7,0,1,2,0,1,2,0
"COG1466",431,410,290,428,478,368,557,484,373,454,423,573,354,438,474,554,338,506,535,524,459,455,405,316,387,452,412,414,561,350,418,434,548,376,390,384,455,457,533,488,412,403,374,405,395,394,384,425,469,397,361,466,449,348,420,314,376,474,414,343,414,450,392,477,428,404,611,458,378,416,411,447,413,433,334,393,416,326,362,441,463,272,351,444,349,540,473,492,392,433,544,488,348,546,394,342,485,408,464,270
"COG1468",101,51,90,61,24,96,107,30,48,39,124,104,53,74,107,207,88,113,103,86,45,236,68,67,88,46,274,68,59,86,87,118,165,73,119,86,158,112,59,85,50,79,73,78,146,66,107,120,81,50,127,135,59,59,105,48,87,39,83,37,151,86,147,62,143,70,127,46,156,109,73,152,14,24,140,44,95,55,31,115,51,180,68,163,75,64,61,108,65,63,53,292,109,70,63,62,69,131,78,103
"COG1469",30,27,23,17,120,14,7,36,15,45,12,0,48,8,9,80,33,12,55,22,13,6,10,17,38,41,4,17,17,27,10,2,25,30,9,14,4,10,11,37,12,26,11,30,15,20,13,26,47,10,13,8,33,26,105,21,71,20,13,0,8,20,39,4,5,21,9,14,27,14,29,17,6,16,14,17,9,42,24,33,14,13,13,0,17,10,16,10,60,14,24,20,47,57,18,22,11,26,11,19
"COG1470",43,27,42,162,1,44,29,36,133,78,12,16,10,74,39,3,27,8,14,8,23,101,63,119,61,52,4,64,46,31,29,17,15,118,1,36,13,54,103,43,58,63,95,16,47,77,48,19,64,49,5,40,37,16,8,133,38,1,12,39,22,105,58,48,6,53,48,117,18,43,1,22,8,132,95,1,46,22,38,53,11,19,2,29,52,1,33,11,19,41,28,24,82,5,25,45,51,43,9,123
"COG1472",5174,5696,5737,7088,2596,6493,5492,6104,6627,4861,4873,3705,3150,5411,7291,2188,7357,3895,3544,5493,4734,6300,4508,7655,4623,6634,4830,5785,4564,5862,5929,5578,4075,6220,4427,3552,4227,5718,5301,4498,6489,6304,6598,5229,5147,5458,5360,6878,3864,5289,4394,5198,3839,4325,2217,6969,4096,3828,4622,5085,7081,6392,3621,6291,5841,5535,4156,6287,4147,4650,4415,5419,5067,7070,6767,3336,4242,2223,4678,4353,5079,5826,6488,4246,5355,2548,4551,4753,6032,4306,4312,3948,5364,5371,4926,5350,5111,4244,3706,6192
"COG1473",582,930,527,588,1066,544,456,429,198,641,682,938,646,487,307,1155,473,340,529,332,314,593,685,680,886,621,825,573,449,496,387,397,823,641,789,742,681,525,585,277,373,495,433,507,430,534,497,258,704,314,1003,461,757,569,1355,241,1158,358,543,411,390,331,844,376,324,802,518,342,522,413,479,448,201,375,560,1623,448,536,989,453,367,404,359,327,432,1223,545,546,283,548,246,366,359,233,380,470,356,665,310,1687
"COG1475",671,544,613,627,556,514,627,565,443,646,632,543,654,595,586,486,350,625,715,751,345,445,420,480,439,528,823,447,582,715,649,693,1075,530,614,593,758,572,399,519,477,616,514,644,550,546,587,405,769,696,1417,1500,1830,1474,1375,1191,1469,712,1283,1504,1029,1566,1448,1494,1248,968,1414,1065,1595,1884,827,1553,887,824,1078,1142,1008,1527,1197,1449,1193,1001,1155,1561,1287,1204,1671,1851,1640,1389,1095,1287,1058,1046,1726,1201,1349,2430,1449,988
"COG1476",98,53,41,118,50,64,216,80,57,124,122,84,105,159,44,118,11,73,148,190,59,118,47,38,54,57,194,73,123,98,75,159,203,99,156,77,106,105,70,103,42,76,69,72,61,58,80,19,192,65,49,45,56,28,48,13,47,5,53,37,38,33,32,33,68,18,25,24,96,51,14,47,25,24,29,26,31,26,18,50,32,11,20,223,23,96,44,97,20,31,25,48,13,22,50,39,21,29,45,16
"COG1477",537,433,530,538,359,539,517,444,542,563,573,485,389,446,452,570,605,598,527,522,599,449,413,476,483,488,453,512,538,422,467,449,473,494,543,466,542,484,566,471,455,464,457,447,434,521,535,552,503,499,673,510,535,406,528,583,536,597,541,482,386,595,570,479,553,555,380,671,453,374,413,429,722,643,720,347,440,240,534,529,470,535,634,604,375,488,461,422,552,518,410,607,447,492,537,367,429,474,517,625
"COG1479",505,201,479,278,604,582,465,406,369,292,280,67,298,293,325,86,452,560,427,478,494,284,300,132,180,324,385,340,360,161,289,370,250,218,415,348,214,281,375,329,264,270,127,206,174,127,236,737,467,163,1568,778,881,849,758,659,619,914,649,752,1253,369,1050,446,787,1141,820,903,407,786,1584,1555,710,402,659,530,784,664,1079,731,1145,537,1615,1130,675,443,671,879,819,507,815,1420,700,830,1105,863,1765,424,1300,301
"COG1480",486,504,805,384,19,704,321,671,564,448,424,131,212,501,486,56,1202,621,469,399,620,325,500,653,721,540,65,709,278,299,512,417,184,470,344,557,388,521,621,488,597,424,466,432,613,574,446,1054,371,502,428,431,401,430,268,586,186,975,500,559,552,524,460,563,927,727,262,707,325,223,527,505,1169,672,473,142,541,117,582,423,410,920,874,621,559,13,339,269,647,570,836,547,686,512,594,537,626,280,552,578
"COG1481",302,129,119,155,396,101,318,126,73,180,279,468,208,147,207,462,49,286,263,319,119,172,75,92,122,159,448,125,338,235,145,280,417,106,357,163,300,185,84,208,53,171,175,270,99,156,215,56,247,203,334,255,307,169,312,67,348,52,221,126,121,161,244,177,178,76,423,69,323,329,155,184,105,58,115,474,124,113,131,244,199,61,163,267,154,427,228,367,145,236,72,188,95,130,169,91,59,238,275,106
"COG1482",523,563,494,615,415,587,756,630,640,742,745,414,425,528,704,744,478,419,451,619,450,553,530,561,488,646,406,658,414,440,642,603,423,642,649,397,462,621,521,626,457,692,463,532,628,545,606,636,479,604,486,623,458,358,533,603,445,528,717,359,673,704,461,736,509,425,484,524,462,563,513,601,480,685,668,207,732,447,516,644,527,557,591,423,633,551,557,494,648,538,481,607,526,417,504,496,543,723,657,555
"COG1483",1,171,1,43,0,563,5,15,0,32,5,0,4,9,8,3,17,49,64,134,6,263,0,35,8,7,1,9,1,87,29,51,40,69,367,2,5,172,0,24,2,53,21,379,4,0,0,0,54,0,1,178,21,4,60,53,0,178,47,27,12,64,18,10,18,80,120,443,1,42,9,0,0,139,207,0,33,3,0,2,111,40,2,0,60,0,11,125,44,1,15,30,77,2,5,0,14,138,0,0
"COG1484",785,906,944,763,297,1654,821,721,761,910,872,825,805,1044,1496,872,491,1194,689,1036,1810,811,1101,919,771,898,1104,977,1045,816,1129,1205,1514,700,1744,1788,991,856,602,770,1190,681,897,989,2497,1220,1000,2238,904,1351,1269,1064,1076,964,1026,530,1670,234,1292,1005,517,669,1587,945,459,371,1101,751,1209,1208,518,796,295,391,847,2578,980,1162,585,1185,1008,595,2402,836,528,980,1248,1139,893,1108,1871,635,584,992,1551,732,813,1086,1173,692
"COG1485",0,1,1,1,2,5,3,38,19,12,30,26,117,3,1,5,8,0,0,0,4,12,14,5,2,5,11,0,1,59,1,0,1,12,0,3,3,5,10,0,5,2,2,1,3,9,0,2,24,2,4,0,4,3,60,5,25,14,5,32,39,2,17,1,0,17,0,5,3,0,86,0,1,12,3,0,1,131,4,1,7,14,0,4,1,27,1,5,2,3,3,0,16,0,2,1,15,8,3,28
"COG1486",131,384,40,85,458,132,178,229,131,114,223,309,611,156,134,74,118,98,113,233,120,204,156,162,129,103,347,184,121,328,147,99,303,238,358,127,147,74,142,115,121,111,94,126,120,99,53,78,215,109,201,103,134,175,722,102,545,129,157,229,229,111,246,58,77,157,133,143,330,168,391,100,61,175,298,273,172,596,239,94,141,132,139,124,151,463,149,199,182,118,69,73,129,128,112,165,128,211,76,363
"COG1487",106,43,17,75,16,38,54,39,51,46,17,62,49,75,58,14,115,19,12,26,9,68,98,95,20,56,49,54,41,53,28,21,25,87,13,5,21,37,35,68,53,89,35,17,51,51,30,8,85,70,31,92,20,48,33,90,17,11,28,26,4,72,55,97,233,16,56,13,14,20,19,61,266,41,77,117,70,99,74,32,81,9,159,96,44,13,52,27,48,58,43,52,27,127,43,79,44,6,22,9
"COG1488",439,516,246,458,678,293,364,551,283,402,524,979,488,359,436,700,140,453,444,612,224,565,282,462,331,351,751,288,583,388,416,602,711,420,618,433,522,555,330,718,407,433,413,549,361,379,403,320,590,325,845,515,374,392,462,330,596,137,549,475,545,440,392,462,315,283,540,284,507,611,291,445,170,315,388,711,329,380,260,532,317,181,257,369,434,1177,444,549,370,432,230,324,483,208,302,313,340,507,453,360
"COG1489",119,70,49,65,65,56,88,45,39,63,89,62,150,71,32,63,30,80,65,59,27,45,66,41,53,56,68,50,58,129,54,80,110,48,70,55,58,66,31,37,45,73,61,79,29,45,67,9,84,39,84,37,52,58,147,24,88,23,46,54,54,36,131,48,41,45,47,30,60,140,77,51,24,32,88,136,48,150,58,69,80,33,38,77,57,59,47,89,30,49,16,39,39,21,59,39,82,123,88,84
"COG1490",282,224,271,226,206,270,293,248,217,288,248,262,241,240,274,278,294,363,264,272,214,295,220,239,276,239,268,279,267,254,278,246,286,215,249,338,293,280,237,238,293,244,228,238,250,297,257,291,284,257,333,293,294,243,316,230,243,276,306,271,330,238,258,291,284,298,361,194,226,254,236,288,412,224,236,307,230,271,312,244,267,329,302,292,192,227,272,266,281,290,304,276,225,213,310,230,352,276,258,207
"COG1492",278,579,259,329,592,341,511,345,431,309,296,345,327,339,522,200,176,208,320,321,346,366,431,458,426,380,316,416,455,459,538,356,341,334,363,571,428,393,279,393,456,470,388,502,501,456,407,234,327,463,281,393,357,630,303,448,377,108,371,350,241,400,290,436,187,390,282,244,420,406,141,495,93,239,330,371,376,188,599,332,244,215,227,370,493,223,377,396,424,411,421,160,424,367,431,620,437,535,318,422
"COG1493",242,220,138,221,123,120,320,86,63,153,307,279,223,199,203,355,46,230,207,291,132,185,40,140,109,117,317,161,328,225,200,309,375,118,380,195,312,115,77,263,108,158,173,249,76,172,180,50,183,225,285,215,273,215,299,82,234,31,280,194,153,157,110,201,135,89,139,55,358,307,94,230,98,24,145,175,114,96,130,246,188,87,148,260,169,360,207,306,146,230,88,190,59,83,187,132,122,271,273,133
"COG1494",21,85,20,10,13,20,7,49,35,66,57,85,227,8,8,54,64,19,30,2,23,40,52,41,29,43,52,33,24,74,12,6,37,52,16,40,10,35,36,8,20,34,12,5,14,34,12,6,86,24,75,17,52,20,174,26,69,56,40,81,56,23,78,4,32,39,22,10,11,8,133,12,21,30,23,89,16,205,34,20,29,81,16,20,28,58,16,26,10,12,9,17,35,13,4,15,47,40,15,90
"COG1495",9,10,4,11,0,8,0,13,14,4,20,6,33,8,3,98,15,5,6,0,0,6,6,2,24,12,6,3,2,7,2,0,2,16,5,12,1,8,10,5,9,5,0,9,4,6,21,4,21,2,22,2,9,37,88,12,10,23,57,18,30,5,23,1,3,47,7,0,1,7,36,11,7,24,9,0,4,56,15,5,15,35,1,0,6,12,0,11,6,6,20,4,24,4,27,28,19,20,6,39
"COG1496",346,256,373,186,438,322,328,264,246,315,297,324,256,197,254,286,448,392,306,321,413,181,265,154,378,328,279,271,237,221,250,274,255,211,311,286,235,262,219,301,263,237,227,326,269,247,210,417,273,236,362,274,295,314,385,250,244,495,355,238,296,239,257,278,402,292,323,205,354,310,397,290,449,315,244,441,297,217,338,315,380,428,447,344,259,190,290,318,319,260,293,340,258,428,292,274,271,213,306,267
"COG1501",1967,2193,2307,2974,1714,2418,1730,1978,3037,1805,1940,2234,1682,2242,2044,848,2421,1945,1598,1880,1639,3100,2376,3427,2130,2204,2137,2207,2280,2328,1972,2273,2164,2849,1732,1786,1571,2223,2023,2280,2804,2267,2349,2252,1908,2348,2122,2638,1703,2651,2200,2171,1702,2002,1210,2916,2039,2333,1867,2451,1910,2729,1634,2149,2139,2264,1962,3452,2155,1971,1611,1892,3062,3296,2690,880,1597,1503,2065,1948,1965,2110,1976,1657,2643,1324,1747,1884,2500,2133,2220,1842,2153,2298,1800,2449,1999,1641,1636,2497
"COG1502",601,343,418,459,184,428,445,395,440,513,584,500,549,542,503,686,458,544,581,528,478,468,383,381,454,398,594,420,648,587,446,573,370,384,719,447,619,396,481,504,455,475,532,548,468,528,554,448,422,448,1293,1056,1436,1129,1383,1015,621,1312,1368,1436,1307,1175,1198,1255,1241,1211,1211,972,1540,1466,1061,1393,1323,998,1352,674,937,818,1041,1175,1514,1106,1289,1606,1032,1388,1177,1398,1093,1259,1145,1170,861,1551,1343,1025,1476,1249,1349,911
"COG1505",46,75,56,130,0,106,42,110,109,114,29,0,26,87,78,3,17,56,73,15,49,9,55,136,335,136,6,134,100,74,74,151,65,105,5,6,9,122,95,60,34,90,114,34,86,103,75,38,66,52,7,50,66,18,1,119,38,136,14,53,37,127,114,91,3,114,95,345,18,57,0,21,82,219,135,0,118,82,28,108,21,45,11,28,111,4,87,16,35,66,41,88,248,4,12,54,46,51,135,237
"COG1506",1749,2589,3212,1900,619,3267,1394,2986,2704,2505,1509,926,883,2123,2165,244,4539,1982,1926,1803,3222,1111,2843,3267,2207,2863,401,2960,1030,1323,2193,1598,761,2427,1097,2503,1442,2945,2357,1766,2822,2650,2688,2350,2847,2670,2290,3801,1730,2542,666,779,736,769,293,1318,474,1275,628,845,846,837,882,878,1346,1112,530,1241,358,413,896,966,1270,1176,827,348,1191,263,1023,691,1075,1558,1284,612,974,34,785,338,1025,854,1246,845,1099,1368,839,1021,1151,583,692,837
"COG1507",0,0,0,0,82,0,0,0,1,0,0,47,0,0,0,0,0,2,0,1,0,1,0,0,0,9,73,0,0,0,0,0,6,2,1,0,2,37,0,1,0,0,0,0,1,0,0,0,1,1,26,25,1,8,0,0,1,3,0,0,0,0,15,0,2,0,0,0,2,0,29,0,0,0,0,100,0,31,3,0,0,0,5,0,0,10,0,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG1508",422,536,609,500,546,609,382,812,543,507,322,222,366,434,393,403,1033,443,474,343,770,274,642,583,529,547,137,570,241,368,429,306,196,520,343,504,288,518,438,420,591,515,357,377,661,572,371,803,475,469,466,440,383,411,342,508,341,935,383,419,495,470,652,485,692,547,380,486,280,227,804,489,711,579,407,270,613,319,614,364,640,700,823,301,518,133,441,229,604,374,606,611,613,995,498,488,581,309,298,440
"COG1509",50,105,60,125,3,127,51,85,185,119,53,44,105,111,103,11,52,32,70,20,79,132,175,204,91,93,12,136,49,100,88,86,63,146,8,88,69,87,180,63,109,159,135,45,165,122,106,79,98,134,43,151,206,228,104,455,175,44,119,230,207,290,242,203,22,317,229,408,66,155,79,251,12,574,272,11,430,325,335,165,84,110,25,110,329,34,334,88,143,184,262,114,354,104,191,315,245,170,103,396
"COG1511",509,440,322,429,1597,441,647,200,148,304,1108,989,684,569,492,1456,34,548,583,934,264,612,201,185,262,447,1908,351,924,529,651,839,737,221,1576,376,984,619,231,789,173,510,434,830,148,415,746,167,323,611,986,934,548,807,875,291,520,160,918,504,437,398,423,512,618,197,715,151,1304,943,539,459,281,74,880,2393,192,743,243,875,660,210,415,1207,400,1612,605,1120,463,853,221,793,62,217,539,421,194,714,847,94
"COG1512",204,307,189,317,113,263,295,266,214,318,303,113,240,238,276,193,250,222,205,215,201,170,282,250,228,330,230,291,276,262,343,299,255,169,293,425,363,309,239,307,257,320,236,356,225,309,269,228,295,186,183,280,239,256,273,265,301,371,280,312,283,252,227,277,163,289,241,273,243,254,159,272,189,194,195,131,216,124,374,218,262,273,225,212,318,83,262,333,248,272,396,290,246,206,344,333,351,441,262,191
"COG1513",1,1,0,0,1,2,1,0,7,3,12,5,42,0,1,0,10,1,0,0,0,3,0,0,2,0,1,0,4,18,0,0,0,6,1,1,1,6,0,0,1,0,1,0,2,2,0,1,0,0,1,1,0,0,1,0,0,3,1,20,11,1,3,0,0,3,0,2,1,0,27,1,1,2,2,10,0,53,1,0,8,2,1,0,0,9,0,0,0,1,1,0,3,0,1,0,4,1,2,6
"COG1514",18,3,1,10,0,5,6,10,6,16,15,21,66,6,3,6,18,37,3,21,22,4,10,5,4,3,18,1,1,34,1,1,26,12,0,7,3,12,4,1,6,6,2,4,6,3,1,1,22,4,4,5,6,4,52,3,43,7,8,23,17,0,17,0,0,10,9,1,5,4,43,9,1,8,2,0,3,70,1,1,4,3,4,1,8,5,4,3,0,2,6,5,5,2,2,4,8,8,3,6
"COG1515",0,3,1,0,1,4,0,37,3,2,12,7,47,1,1,1,6,0,0,0,2,3,8,2,1,1,8,0,1,32,0,0,50,2,0,1,0,1,5,1,0,1,1,0,3,2,0,2,9,4,1,0,1,1,30,2,10,7,0,18,7,0,2,1,2,6,0,3,0,37,34,0,0,1,1,0,1,43,0,0,2,2,0,0,1,12,1,0,1,2,0,0,49,0,0,0,8,2,2,31
