"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG1440",43,36,169,64,22,21,21,91,72,265,41,41,54,97,40,47,32,39,49,33,107,18,32,96,16,101,31,50,80,56,17,53,40,80,17,21,147,45,60,30,27,58,34,40,44,72,11,41,15,65,17,25,29,30,177,27,27,35,21,18,27,23,54,20,19,39,25,27,17,382,34,88,22,31,68,25,25,8,72,46,65,58,26,15,24,144,37,39,29,36,17,82,106,96,23,11,56,20,20,108
"COG1441",1,37,40,0,1,11,0,13,0,84,1,9,1,0,6,5,3,1,1,24,104,10,0,5,0,1,0,0,10,6,2,1,0,1,0,0,13,7,1,2,2,9,0,0,0,12,2,3,11,27,1,1,3,0,5,3,1,4,1,0,1,0,5,25,3,0,2,5,2,8,0,0,6,0,5,1,5,2,72,10,7,3,2,5,9,8,5,14,3,0,0,84,1,7,1,5,32,2,5,0
"COG1442",509,276,729,243,640,394,419,314,502,544,425,410,298,331,606,282,530,213,484,451,828,205,416,1122,239,290,346,194,410,411,459,371,351,150,254,262,591,250,350,809,253,701,544,684,956,304,439,650,265,925,323,480,519,619,651,310,551,275,488,386,369,278,271,283,497,355,518,324,401,324,501,493,660,337,418,778,379,370,652,273,693,251,460,550,191,344,525,367,220,504,198,783,407,941,488,406,376,412,419,158
"COG1443",40,64,83,14,52,80,77,53,89,44,38,74,22,74,96,102,95,86,103,52,91,87,81,23,50,129,118,53,97,53,89,53,111,5,66,51,11,80,61,12,149,76,77,50,28,54,108,49,36,115,105,99,50,87,3,119,37,85,55,84,77,109,87,24,112,37,152,48,99,3,67,78,78,64,26,200,158,48,51,81,104,89,39,17,8,142,89,81,107,31,92,51,47,22,26,114,62,70,46,41
"COG1444",0,61,58,1,8,16,1,18,1,69,0,26,5,0,10,12,4,8,4,14,178,9,1,36,0,11,11,0,1,17,4,2,1,1,0,1,39,16,2,3,3,19,1,0,0,29,7,0,13,121,0,3,2,2,10,14,0,7,0,1,3,1,4,37,0,0,13,12,9,32,0,2,12,0,9,0,13,4,186,15,25,9,3,7,24,22,12,29,6,0,1,251,5,13,3,6,79,0,6,6
"COG1445",389,446,210,646,175,347,185,278,299,521,329,295,524,355,144,309,323,354,202,442,699,417,312,349,205,291,175,389,335,631,126,296,184,1211,316,268,706,177,245,369,232,295,267,271,424,329,113,391,295,576,175,249,486,219,734,146,436,259,284,250,329,260,206,229,199,436,179,371,151,675,438,347,126,162,646,415,252,169,780,365,379,176,290,375,94,278,189,184,225,373,372,933,474,730,336,157,393,307,390,413
"COG1446",47,133,112,68,64,79,89,15,33,107,39,63,100,112,142,77,5,53,95,53,123,54,46,288,49,72,52,95,21,14,170,69,64,122,60,49,117,197,71,48,13,44,82,59,8,105,173,46,166,106,57,40,88,75,38,96,9,128,51,50,27,45,49,50,59,13,118,126,86,94,24,23,45,37,60,14,50,11,80,33,24,121,78,11,25,176,98,101,98,36,7,351,67,85,46,41,64,28,56,46
"COG1447",44,56,173,71,41,46,18,86,62,244,63,52,39,64,28,85,31,47,42,36,128,49,45,89,16,46,25,66,62,76,31,46,36,168,21,28,147,47,55,30,37,99,34,46,54,66,18,37,17,89,20,21,44,23,253,28,25,29,12,20,18,18,38,26,20,34,32,46,16,150,30,88,24,29,84,53,19,10,91,37,68,60,23,13,33,112,36,19,39,25,35,214,92,81,33,13,66,23,26,124
"COG1448",82,84,208,49,72,61,20,82,20,232,87,121,10,5,53,78,177,16,44,49,243,87,16,41,79,32,39,64,74,176,63,40,17,171,27,49,147,64,21,39,56,111,18,73,39,47,31,28,64,199,38,25,43,36,149,47,30,39,20,40,133,17,30,74,20,10,76,104,34,65,49,20,56,19,42,59,120,87,277,37,39,28,69,29,53,133,94,86,51,18,27,331,71,60,25,61,101,46,30,48
"COG1449",279,102,166,46,320,222,252,146,223,36,165,228,96,119,223,288,295,203,210,189,181,273,267,29,156,254,261,191,324,136,266,191,393,3,255,238,58,174,202,125,232,322,227,199,239,211,302,236,113,314,311,378,169,249,20,305,204,185,319,281,223,317,326,119,193,214,378,250,284,0,173,268,451,314,83,125,286,91,77,165,322,303,347,418,532,186,300,306,278,161,293,3,38,24,262,339,184,275,232,145
"COG1450",3,116,113,5,14,57,3,27,12,113,17,67,12,0,26,56,7,11,15,5,196,29,3,60,5,24,16,6,8,25,59,13,29,7,8,12,25,69,10,3,3,66,6,10,3,38,30,11,8,108,0,18,4,5,18,18,2,8,1,3,7,0,8,36,12,1,16,12,5,25,3,1,5,10,1,0,7,7,86,18,33,7,23,1,16,65,16,25,16,2,2,234,0,9,1,16,53,1,5,4
"COG1451",286,240,284,301,314,255,268,351,332,291,310,262,302,248,245,259,300,270,205,263,248,199,290,479,366,218,243,261,198,278,243,268,317,270,325,310,248,235,280,325,130,288,251,339,347,229,303,293,249,243,281,248,230,218,278,167,255,279,211,359,281,337,301,282,172,339,131,317,207,314,247,382,300,277,261,103,125,382,305,159,270,231,176,199,112,221,272,163,223,270,218,175,332,333,228,279,244,233,284,321
"COG1452",11,72,178,6,43,52,11,55,3,227,15,62,13,0,22,62,298,12,19,112,207,50,0,48,36,18,22,25,35,40,46,10,21,4,1,29,41,65,22,49,15,46,2,13,4,43,38,32,51,128,61,6,11,23,152,35,3,37,12,13,44,3,23,63,11,1,64,56,9,36,15,0,22,15,17,7,165,18,214,33,32,29,66,15,38,42,31,45,25,16,5,366,19,36,34,37,98,38,15,20
"COG1453",437,325,263,479,420,374,412,385,389,295,369,465,446,255,229,512,165,410,369,421,237,525,319,118,356,351,331,435,206,714,342,357,398,336,432,372,241,220,432,349,116,303,528,336,332,420,339,291,316,113,562,370,520,394,91,499,359,389,311,367,373,460,583,588,219,436,129,461,536,166,316,464,287,604,373,209,146,647,302,204,444,403,241,259,118,293,520,433,633,361,215,154,357,309,407,433,458,386,456,497
"COG1454",1709,1315,1516,1940,1114,1276,1316,1410,1328,1723,1685,1336,1625,1520,954,1208,860,1713,1189,1478,1322,979,1490,2451,1573,786,882,1451,1102,2114,965,1419,1105,2416,1447,1377,1392,1112,1108,1307,873,1065,1018,1328,1733,1709,1143,1421,1431,1132,1315,1101,1523,1137,1877,882,1495,1118,1124,1430,1538,1083,1118,1616,804,1470,770,1203,705,2077,1352,1432,965,1199,1728,833,692,1444,1759,1104,1319,1171,1134,1250,618,1069,960,856,1067,1402,1023,1454,2003,2244,1383,1029,1391,1279,1803,1392
"COG1455",138,130,654,338,122,163,90,216,202,551,143,152,182,423,133,289,115,219,116,148,435,61,187,546,134,193,138,155,335,294,108,225,139,322,95,80,1338,187,141,132,108,151,209,218,227,423,71,220,57,299,119,81,100,75,854,79,364,124,76,67,181,73,131,124,85,140,101,124,97,1540,112,276,84,73,511,100,109,105,401,183,262,185,98,54,89,508,208,103,130,225,107,627,430,707,92,74,276,99,65,391
"COG1456",14,7,20,35,11,20,15,65,28,51,14,26,34,42,15,10,12,35,14,16,10,6,20,38,19,11,9,9,33,27,6,14,14,11,18,22,109,5,14,19,20,12,6,18,26,65,3,29,18,2,23,9,14,16,48,6,12,7,5,15,33,14,18,55,11,95,0,1,5,192,7,19,10,19,69,23,7,171,52,6,18,4,5,12,4,1,23,4,8,27,12,0,109,114,8,16,15,36,16,22
"COG1457",75,51,71,86,52,34,31,64,57,117,44,78,43,83,31,51,23,66,52,70,73,61,31,432,40,17,17,35,66,67,22,46,19,348,35,38,169,22,31,20,53,48,33,81,31,48,20,55,37,101,65,121,164,87,259,55,94,53,40,118,158,79,110,184,58,143,45,130,51,39,113,199,102,127,309,95,62,134,308,105,201,39,123,89,62,137,78,115,65,87,84,299,268,358,56,79,176,79,85,87
"COG1459",157,217,160,186,173,210,119,359,234,405,391,300,192,130,99,166,156,110,181,196,974,116,203,137,408,335,138,219,229,148,77,195,126,403,287,183,386,113,209,316,215,233,127,289,366,177,67,158,122,308,166,172,176,105,452,69,342,98,291,122,224,159,182,406,149,390,86,181,76,431,310,186,140,158,276,118,113,249,450,240,180,54,151,296,103,218,158,117,86,537,403,615,189,257,254,138,390,295,77,88
"COG1461",357,329,202,586,194,293,252,468,395,422,306,290,477,343,128,191,202,343,162,333,131,203,357,261,209,178,181,278,315,398,89,330,204,475,402,381,465,157,263,347,249,212,294,396,336,257,69,382,337,174,258,247,445,245,497,114,463,283,262,267,500,310,267,412,192,497,100,245,145,522,359,335,158,265,459,267,137,733,333,265,289,147,205,319,73,209,241,66,211,460,358,157,550,526,342,242,292,359,320,455
"COG1462",85,3,90,0,5,8,0,0,1,23,1,13,2,2,5,22,38,1,0,1,28,3,0,8,2,0,0,0,0,4,2,0,16,0,0,0,9,6,1,0,0,28,0,8,41,9,4,2,3,15,0,0,0,0,3,5,0,0,44,0,1,11,1,9,14,0,12,26,1,6,0,1,1,18,8,0,2,0,32,13,4,1,0,0,20,48,3,5,15,0,0,47,14,4,0,1,9,0,0,1
"COG1463",53,70,56,51,46,50,15,39,4,84,56,90,5,0,41,58,114,17,22,44,188,92,6,27,38,18,23,59,25,98,24,14,20,292,23,23,144,31,19,15,32,77,16,63,26,22,10,22,36,110,40,75,57,20,123,25,21,20,21,18,91,6,44,27,20,12,48,47,28,21,33,2,37,45,32,47,33,43,95,31,33,22,78,19,25,51,63,54,23,10,23,141,14,19,21,46,63,34,29,28
"COG1464",296,132,450,246,225,157,130,366,220,467,216,366,140,103,132,205,726,135,144,222,265,131,127,717,196,171,123,177,180,513,105,167,108,718,145,210,711,129,168,256,128,254,143,194,174,185,137,241,200,310,127,156,129,119,591,85,225,190,124,208,312,113,143,187,99,177,129,192,88,236,184,164,127,188,227,173,324,465,258,172,166,127,186,177,130,198,174,188,112,186,255,335,287,472,147,165,300,233,100,153
"COG1465",2,0,5,3,4,4,0,6,4,12,4,9,0,0,0,1,0,0,2,0,1,7,0,0,3,1,6,3,1,3,3,7,2,1,1,1,0,1,2,0,0,3,1,3,2,2,3,9,1,0,0,1,0,1,0,1,0,12,2,0,2,0,7,29,0,6,1,8,0,0,0,1,1,4,0,1,5,9,0,0,11,1,7,12,0,0,21,0,2,1,4,0,0,6,6,2,4,0,0,3
"COG1466",444,332,367,386,435,380,472,491,506,399,516,430,446,485,578,394,405,425,336,392,302,332,417,540,614,321,380,420,454,362,368,437,397,483,451,428,550,385,431,446,378,458,374,471,522,340,440,352,393,379,488,393,477,406,543,376,534,411,501,537,445,444,373,421,283,469,315,357,326,422,510,476,390,391,522,362,269,524,358,440,417,425,405,662,453,251,371,393,322,435,482,256,374,460,451,422,370,404,420,391
"COG1468",103,19,16,154,111,92,136,115,94,131,47,67,166,60,64,58,94,53,31,101,45,121,76,48,129,132,94,88,160,74,76,57,58,27,65,105,108,80,79,61,119,36,70,102,71,139,5,55,83,67,58,60,84,63,170,55,57,48,282,149,63,65,68,110,73,107,100,29,46,123,130,76,139,71,102,57,180,164,58,56,211,46,73,107,36,79,42,64,70,107,102,88,100,256,73,37,94,93,47,105
"COG1469",16,0,105,23,11,28,24,36,7,90,59,50,6,0,9,21,8,6,26,19,41,52,7,0,9,10,14,35,7,60,38,13,28,148,16,16,0,26,17,21,7,33,10,46,23,6,18,30,19,25,24,38,26,28,72,17,23,26,16,15,30,7,32,36,16,9,27,44,26,0,34,4,19,20,9,17,15,23,41,20,6,11,48,19,20,24,52,17,18,12,10,0,8,2,10,37,28,30,10,17
"COG1470",8,36,19,19,60,67,23,24,42,3,34,77,7,54,104,99,8,72,39,7,28,76,33,0,44,110,38,58,1,38,44,55,42,0,32,26,14,54,65,12,8,35,101,14,14,57,54,15,22,0,141,19,36,21,3,112,49,86,18,46,27,51,82,53,38,15,13,24,117,0,44,42,45,35,18,5,15,11,9,18,94,58,53,9,4,164,62,70,103,44,8,62,4,3,18,39,25,30,43,37
"COG1472",4907,5029,3433,4147,5753,4046,5332,3804,5590,2263,3734,3730,4117,5377,5455,6147,3582,5107,4756,4791,2051,5428,5828,4465,3998,6641,6614,4810,4879,4063,5004,4313,5703,2612,4553,5416,3649,5793,5513,5190,5665,6016,6590,3685,5429,5363,5944,4290,3672,4493,7224,6012,4331,4989,2200,6577,4529,5336,4014,5231,3765,6103,6396,3003,5632,5954,7306,4211,6817,4012,4392,6561,5236,7246,4722,6452,5679,4192,3178,5025,6200,6371,4690,2643,3704,6083,5073,4427,7752,4612,4028,1481,4472,4755,3606,6603,5910,5123,5455,4143
"COG1473",595,413,756,540,622,594,454,478,465,1393,521,678,713,250,576,618,428,497,1013,536,528,367,391,855,524,610,543,418,454,1196,900,557,560,948,575,543,916,820,485,509,325,465,446,535,345,784,474,568,759,486,610,299,305,362,1138,198,422,531,369,438,698,393,546,555,533,223,498,771,222,677,518,517,427,435,574,345,395,806,670,379,597,370,918,281,384,1715,641,667,614,388,343,1428,860,856,309,611,484,600,339,653
"COG1475",1420,1452,1538,1520,1499,1422,1536,1978,1606,1421,1614,1879,1872,1575,890,1245,1210,1875,1162,1345,1545,1072,1645,1371,1363,1199,1332,1184,1105,1506,957,1374,1207,1427,1696,1568,1351,956,1471,1582,1201,1397,1291,1688,1791,1265,1218,1540,1586,862,1529,1566,1306,1773,1287,1032,1451,1334,1395,1576,1930,1501,1616,2159,1421,2116,890,1163,1157,1783,1447,1559,1422,1606,1823,1170,981,2694,1636,1223,1136,1086,1048,1511,661,951,1551,1120,1205,1958,1449,970,1572,2115,1435,1279,1825,1589,1651,2413
"COG1476",110,76,77,215,103,97,79,145,214,155,82,175,124,169,69,117,71,101,45,115,71,29,91,124,68,87,56,95,125,116,45,104,89,54,117,127,69,50,167,73,139,84,78,141,177,68,48,68,58,23,98,56,93,111,127,68,127,57,100,101,121,93,73,137,38,115,4,48,64,448,129,121,63,89,220,59,27,182,115,86,120,37,66,137,17,34,132,49,38,111,86,59,163,206,124,60,122,119,73,72
"COG1477",416,460,423,413,484,494,437,428,507,542,406,504,507,511,571,516,605,381,517,502,218,467,469,227,361,654,550,530,500,572,451,524,523,314,441,536,471,543,413,460,547,461,481,539,478,534,612,443,469,446,221,222,199,204,212,214,186,177,202,203,225,189,187,136,216,201,247,207,214,156,232,168,186,168,178,226,222,187,166,190,170,210,201,184,270,256,269,164,211,161,246,68,231,191,203,190,164,199,221,198
"COG1479",1293,775,804,428,820,928,1548,876,1150,744,923,1127,505,1214,893,538,1196,1064,1121,627,665,706,713,1604,841,654,1378,757,1528,623,452,514,867,1457,635,727,154,1086,725,561,789,1010,325,1070,1176,478,957,834,848,1607,662,750,770,1138,207,967,923,349,1383,826,861,430,707,620,1179,570,1182,955,632,248,797,485,427,398,842,1609,500,689,694,1097,661,707,475,2467,916,302,771,735,322,782,1351,115,1104,844,1337,720,417,1238,384,390
"COG1480",529,608,581,317,556,383,557,203,354,306,401,347,412,576,613,534,537,350,594,505,115,694,483,88,277,477,679,581,585,194,724,564,683,27,366,494,139,707,479,412,962,616,518,469,413,478,811,425,606,477,375,638,473,583,72,599,289,562,563,469,429,584,422,251,852,318,1158,622,569,76,417,435,609,484,265,890,888,208,222,455,315,622,695,509,970,587,493,533,636,227,622,5,336,58,543,518,279,478,499,296
"COG1481",246,141,93,317,170,202,177,400,316,301,219,252,272,275,106,93,123,273,124,245,132,90,194,437,434,146,112,188,241,368,73,224,114,377,228,183,466,73,161,272,182,122,197,280,306,245,51,181,182,171,167,146,189,173,398,76,319,143,220,234,306,198,178,410,154,355,42,122,74,428,254,250,103,149,389,166,68,425,244,206,159,59,110,269,45,130,186,76,101,330,285,90,359,428,242,147,203,274,194,255
"COG1482",702,330,442,488,594,625,622,383,788,587,537,466,463,485,551,673,609,591,522,714,402,507,602,191,462,656,609,461,487,490,514,552,673,448,567,525,405,425,554,545,511,602,452,431,668,435,621,394,355,488,612,621,617,509,812,606,438,486,567,671,440,753,698,304,501,552,531,483,627,249,563,734,620,692,473,579,569,408,435,493,571,431,503,520,549,533,704,528,553,562,449,290,590,387,574,677,418,580,623,762
"COG1483",98,22,509,2,174,64,1,8,2,51,4,47,4,148,0,41,56,15,0,37,2,106,25,0,124,234,562,27,9,0,68,0,3,0,7,17,2,68,15,412,11,14,20,74,159,0,3,6,1,13,41,51,30,5,2,0,5,0,24,189,24,24,45,2,2,35,18,10,50,0,2,9,6,241,115,2,49,34,3,128,267,1,4,0,161,0,28,0,27,29,42,0,360,0,0,8,94,3,0,149
"COG1484",835,988,785,1136,850,1426,828,1153,833,1040,1081,863,981,1301,631,710,532,1090,573,1283,1226,609,1100,957,1111,778,1577,988,1081,1667,1958,1097,951,298,1200,929,831,376,1084,996,461,694,883,701,973,788,1412,960,1797,498,798,892,778,1648,856,691,1075,1184,612,1110,1037,971,725,1222,930,1640,497,1208,513,1118,1167,1627,2489,1123,1174,2380,599,1543,818,898,761,1226,807,1161,209,690,956,1086,925,1182,1187,1203,1793,1089,1216,877,834,821,1324,1062
"COG1485",1,27,97,3,8,15,1,24,1,42,2,23,4,0,15,8,6,0,2,3,127,11,1,27,2,6,6,0,1,16,6,1,0,1,0,0,18,21,4,0,0,28,1,0,0,20,3,3,1,74,2,3,2,0,5,17,1,7,0,0,2,0,4,24,3,0,10,17,5,25,0,2,7,0,6,0,16,1,123,9,5,4,5,0,12,23,14,20,6,0,0,184,1,21,3,5,82,0,2,3
"COG1486",95,228,750,333,93,206,109,264,169,755,209,234,158,134,163,200,90,252,236,136,563,132,139,285,107,316,150,138,184,547,95,107,172,460,157,120,311,144,147,108,76,247,85,127,256,340,114,174,107,396,88,194,119,112,77,120,132,80,58,113,151,48,116,295,49,145,121,192,113,430,121,119,113,122,179,144,140,306,582,139,239,115,119,66,147,330,143,159,148,173,103,831,350,377,83,100,341,148,110,242
"COG1487",29,16,68,13,29,3,56,112,41,40,5,92,15,23,32,75,6,19,70,22,106,29,41,103,45,99,38,154,52,20,26,63,49,21,42,45,69,18,75,8,202,50,41,9,25,63,35,33,7,22,85,43,75,52,9,40,44,54,49,100,21,90,90,46,15,18,105,31,92,23,32,72,52,35,24,145,6,18,62,95,57,50,27,14,7,9,59,93,108,15,23,160,12,45,15,52,44,92,73,3
"COG1488",560,461,386,490,531,430,447,531,415,406,494,615,513,450,324,424,1887,454,249,548,331,485,380,814,536,383,297,334,355,560,241,401,313,676,435,463,959,316,379,572,315,598,444,417,562,454,218,373,410,317,482,369,758,285,699,289,537,431,353,482,438,432,452,523,221,535,107,298,332,738,530,466,378,436,591,275,180,710,462,334,592,386,329,409,169,339,398,281,458,655,476,344,608,774,431,347,403,467,275,500
"COG1489",70,73,92,39,74,78,46,106,89,151,65,107,65,65,26,39,28,83,71,51,153,37,70,33,58,68,45,59,55,90,42,48,41,66,50,50,53,40,63,83,36,43,50,67,59,80,19,61,64,104,61,32,26,50,58,35,54,49,33,44,41,38,70,87,49,114,26,58,14,141,81,71,33,36,74,29,26,110,176,94,50,48,45,47,23,79,68,65,39,129,61,228,68,74,83,51,105,115,36,119
"COG1490",289,284,214,241,278,255,282,314,301,322,255,254,292,278,258,237,316,296,304,298,249,200,261,389,357,227,277,228,333,241,242,280,229,245,273,283,277,320,254,223,267,246,228,260,266,241,284,277,309,230,233,323,254,327,246,199,268,302,293,299,298,267,216,260,305,248,322,258,227,251,249,311,256,224,280,258,324,270,235,274,249,289,270,251,305,215,278,210,261,240,372,167,225,280,289,261,218,291,284,239
"COG1492",346,400,475,458,378,564,430,257,477,336,350,345,380,369,310,354,154,303,619,394,207,437,487,162,272,338,320,416,244,386,517,397,452,615,415,303,294,366,352,441,209,323,359,354,317,436,360,582,562,151,324,388,422,456,202,447,492,467,179,395,398,462,501,308,262,352,173,543,396,276,317,483,525,467,380,218,214,342,321,202,355,455,360,243,125,393,274,427,478,406,213,104,380,300,289,358,452,253,454,505
"COG1493",206,216,131,334,114,172,194,255,294,308,165,190,295,238,57,121,99,242,139,295,103,51,175,121,149,138,112,161,200,236,104,243,158,124,212,242,268,80,185,271,132,79,165,212,253,165,71,186,193,75,81,65,99,75,134,25,129,67,81,83,97,79,71,97,57,112,18,61,37,196,98,91,35,73,137,56,37,160,83,74,66,45,28,79,9,53,55,24,58,107,102,36,147,138,96,54,86,92,73,119
"COG1494",31,89,80,10,42,46,17,27,8,147,30,68,14,0,20,47,116,19,43,35,196,40,9,36,19,29,25,8,21,53,53,14,31,8,14,17,107,40,10,7,22,44,9,29,4,42,12,16,29,159,11,19,7,5,50,33,15,29,15,17,46,6,34,41,24,11,66,78,37,35,8,4,22,12,41,12,83,27,215,35,49,33,31,5,44,101,53,46,44,7,17,387,17,60,18,37,57,15,22,38
"COG1495",1,7,19,1,5,10,5,5,1,39,9,27,1,0,7,12,26,0,7,21,25,11,0,7,2,6,6,10,6,4,6,1,4,2,0,8,12,25,12,11,0,9,1,1,4,3,20,13,9,7,14,7,17,46,219,15,5,8,8,2,15,0,13,31,7,3,23,11,12,21,6,2,4,25,5,3,45,4,65,22,12,14,44,8,33,36,8,31,6,12,12,118,12,4,12,35,22,20,5,14
"COG1496",370,201,352,341,276,259,249,337,294,401,338,231,245,296,251,184,449,307,321,329,213,268,250,458,341,230,318,225,313,237,275,246,312,407,313,277,323,304,218,314,427,255,244,299,291,294,336,318,285,420,178,300,328,293,281,234,225,233,317,297,302,282,267,417,364,330,442,346,279,300,316,258,289,248,306,446,422,275,260,417,184,246,311,365,486,218,295,271,175,307,423,195,321,292,316,329,249,325,253,218
"COG1501",1825,2413,2226,2240,2114,1978,1869,1862,1662,1137,1463,1740,1517,2620,2014,2869,1645,2339,1917,1763,1452,2143,2011,2638,1862,2631,2419,2456,2428,1914,1981,2189,2162,1695,1671,1876,2237,2321,2174,2311,2157,1904,2344,1481,1967,2101,2695,2024,1783,1618,2866,2453,2291,1844,840,3065,2292,2331,1872,2111,1714,2142,2244,1683,2383,1747,2438,1760,2894,2705,1892,2495,1930,2585,1758,1965,2082,2171,1739,1968,3063,2733,2159,1386,2332,2505,1773,2444,3376,2029,2036,1268,1686,2180,1660,2206,2214,2004,2560,1676
"COG1502",1355,1381,1171,1546,1037,1269,1425,1100,1240,1356,1089,1094,1582,1212,1169,969,1407,945,1014,1360,906,934,1128,714,1209,1344,1152,1177,1440,635,995,1271,1064,448,1154,1250,1224,1128,1332,1455,1218,977,1244,1463,1282,1327,1155,1156,1175,1098,1094,1174,1226,1375,1709,1082,1624,1290,1210,1018,1401,1205,1086,897,1006,1175,1097,1167,1002,1288,1172,1300,1127,1233,1452,1273,1092,858,1380,1484,1104,1100,1183,1296,1263,901,1203,869,1016,1442,1332,1108,1773,1402,1319,998,1454,1476,1194,1213
"COG1505",25,50,28,29,95,18,25,52,40,2,80,66,12,85,107,125,57,128,34,12,50,222,75,2,94,127,108,66,7,45,65,67,143,0,86,78,0,126,101,36,3,108,130,72,16,106,161,17,16,1,164,39,61,9,1,116,95,99,97,48,69,77,82,30,69,121,10,63,119,0,101,29,100,54,23,13,27,69,26,21,11,38,335,258,134,243,103,58,139,63,45,0,4,7,120,135,65,45,56,48
"COG1506",2212,2142,2672,894,2873,2209,2394,1009,1382,847,1708,1762,1487,2351,2378,2430,2371,1964,2618,1607,739,2824,2136,1084,1420,1963,3212,2393,2170,1227,3288,2196,2969,585,1920,2345,1005,2635,2077,2445,3469,3061,2664,1970,1756,2418,3430,1972,2553,2243,1885,2642,1778,2188,279,2641,989,2647,2154,1795,1784,2388,2661,1292,3153,1147,4589,2619,3171,300,1648,1757,3009,2300,913,3160,3727,706,897,2717,1184,2808,2164,1527,3292,2137,2455,2803,3275,1025,1926,24,1099,359,1656,2937,1324,1715,2518,1413
"COG1507",26,0,1,5,33,3,0,0,0,0,0,1,3,0,0,2,0,17,1,0,26,0,0,252,0,0,0,0,0,1,0,0,0,96,0,0,37,0,0,0,1,0,0,0,0,7,1,6,0,36,0,2,0,0,0,0,0,0,0,24,1,0,0,0,0,3,0,0,2,11,1,0,1,0,1,3,0,6,0,0,4,0,1,0,2,0,0,0,0,0,2,0,0,49,0,10,0,0,0,0
"COG1508",423,452,473,287,526,421,509,303,375,350,466,407,277,444,407,511,836,373,598,385,322,609,483,129,319,387,629,557,679,342,633,416,598,639,395,456,232,574,417,394,714,798,374,472,338,553,675,421,496,854,476,592,420,502,380,522,218,537,576,403,420,528,515,284,575,267,1065,575,488,121,373,411,610,459,218,811,725,192,390,661,267,513,505,317,995,452,538,617,597,269,440,375,302,122,291,557,363,354,472,310
"COG1509",48,235,196,66,260,293,217,163,116,112,185,272,191,191,443,382,25,305,341,105,291,330,238,72,212,257,286,238,24,160,393,218,347,11,342,220,87,290,272,113,24,167,322,177,52,277,391,238,215,84,310,123,196,208,37,511,112,262,134,142,203,205,346,265,148,88,133,316,449,38,157,177,410,298,113,33,119,174,208,65,347,253,260,66,39,425,334,429,409,176,71,250,30,28,84,306,252,149,351,176
"COG1511",953,455,306,1458,670,731,476,525,625,833,542,323,1007,833,250,231,344,817,229,891,738,58,669,3611,643,952,425,548,742,573,146,760,369,1515,619,582,962,202,558,883,634,233,404,539,952,533,125,782,401,587,410,447,789,543,1412,159,949,471,830,879,600,497,478,841,340,794,41,348,308,1384,795,783,131,462,1114,380,215,725,651,697,587,163,266,673,155,97,328,169,173,918,579,255,1502,1913,821,442,557,539,514,726
"COG1512",136,145,109,105,107,108,116,81,120,102,141,122,127,113,93,74,93,107,169,115,57,102,126,29,102,89,107,103,91,126,123,110,118,57,108,105,32,114,88,130,68,94,99,94,87,109,135,113,153,75,301,270,319,297,189,236,269,309,309,305,243,269,320,286,186,350,254,288,295,267,251,234,202,318,326,232,280,276,278,236,162,283,250,313,347,223,288,276,223,252,275,110,312,256,294,301,254,237,209,404
"COG1513",1,23,0,1,1,9,0,8,1,1,1,0,0,0,3,8,0,2,0,2,51,2,1,5,0,1,4,0,4,0,1,2,1,1,0,0,3,5,1,0,0,0,0,0,0,6,1,0,1,28,0,0,0,0,0,8,3,1,0,0,2,0,0,1,0,5,6,5,0,11,0,0,1,2,0,0,0,2,51,3,4,0,2,0,2,8,1,0,0,0,2,74,0,0,0,0,19,4,0,1
"COG1514",27,22,18,1,7,20,7,15,1,63,3,16,2,0,3,14,4,3,1,8,71,6,6,14,8,1,3,1,0,32,7,3,1,0,7,3,25,6,1,4,0,13,7,6,13,10,8,2,4,40,6,3,1,2,4,8,3,6,1,4,7,3,7,42,4,4,16,12,2,4,1,2,5,1,6,3,4,34,69,8,9,9,5,6,13,15,28,11,2,1,41,115,0,19,2,4,32,15,2,8
"COG1515",0,11,44,1,5,5,2,6,1,24,2,8,2,1,4,1,1,1,1,0,50,48,0,7,0,2,1,0,0,11,1,1,0,1,2,0,8,9,1,1,0,36,1,0,0,12,0,0,1,25,0,0,1,0,2,6,0,1,0,0,1,1,2,13,0,0,7,3,4,6,0,1,10,0,0,0,6,41,48,3,7,1,0,3,3,43,1,6,2,33,0,73,1,11,0,2,26,0,3,0
