"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3030",9,12,2,19,6,14,17,13,15,7,19,15,19,3,9,13,12,21,10,18
"COG3031",12,1,8,1,3,2,1,6,4,2,0,3,14,11,1,1,1,0,5,3
"COG3033",5,7,5,4,0,2,2,13,19,5,17,10,1,2,0,3,8,8,0,14
"COG3034",2,2,4,0,2,0,2,0,0,0,0,2,6,5,3,1,0,0,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,12,15,4,5,13,4,6,20,13,13,29,18,9,3,13,6,6,2,3
"COG3039",28,13,3,0,4,5,31,3,3,0,1,2,40,62,13,7,0,0,13,68
"COG3040",11,1,3,1,5,5,0,5,2,4,5,2,7,9,2,3,3,6,5,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,5,9
"COG3045",8,1,2,1,0,0,1,1,0,1,0,0,6,1,2,1,0,0,0,1
"COG3046",19,104,35,120,115,113,5,105,130,107,64,133,18,21,45,113,91,117,2,7
"COG3047",7,2,18,1,1,1,4,0,1,1,1,0,18,7,4,4,2,2,1,5
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,3,1
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,2,0,1,0,1,0,0,9,1,0,0,0,0,1
"COG3055",10,0,1,2,1,1,6,1,0,1,0,0,4,2,2,1,3,0,2,1
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG3060",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,1,4,1,1,2,3,0,1,2,2,0,20,3,1,0,0,0,0,7
"COG3064",6,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2
"COG3065",3,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3066",6,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3067",10,14,6,5,13,17,0,9,12,20,4,24,23,9,6,3,6,9,3,2
"COG3068",3,1,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1
"COG3069",4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3070",6,1,0,0,1,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0
"COG3071",13,2,2,3,6,2,6,1,3,1,3,2,17,15,3,1,3,8,8,3
"COG3072",20,4,4,0,1,0,8,3,1,0,3,0,46,19,1,1,0,0,0,7
"COG3073",10,3,0,0,1,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3076",5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3077",1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",12,1,4,0,4,0,4,0,0,0,1,0,12,7,1,1,1,4,0,0
"COG3080",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",11,3,4,0,3,0,0,0,0,0,0,0,19,4,1,0,0,0,1,2
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",14,4,1,3,2,3,3,2,0,1,5,0,9,3,6,2,3,3,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3086",3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3087",6,1,3,0,1,0,5,0,2,0,2,0,8,5,0,3,0,0,0,0
"COG3088",24,13,5,18,14,18,15,17,26,16,19,25,18,4,15,12,10,21,31,18
"COG3089",1,0,0,0,2,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0
"COG3090",7,13,12,4,8,12,6,27,18,10,5,18,17,8,8,9,7,12,17,6
"COG3091",0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2
"COG3092",1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3093",5,0,4,0,2,0,3,0,0,0,0,1,6,3,6,0,0,0,2,5
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,1,0,0,1,0,1,1,0,0,0,0,6,2,0,0,0,0,2,1
"COG3101",5,0,1,1,2,2,0,1,0,1,0,1,9,1,0,2,1,0,2,1
"COG3102",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,1,1,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG3104",33,55,38,28,33,16,18,29,25,44,21,38,21,4,29,18,21,29,21,12
"COG3105",1,1,2,0,1,0,1,0,1,0,0,3,4,4,0,0,0,0,0,0
"COG3106",3,0,0,0,1,0,0,0,0,0,1,2,18,1,1,1,0,0,1,3
"COG3107",16,5,6,4,11,1,5,4,2,1,3,9,38,17,5,7,5,4,5,13
"COG3108",4,2,9,0,2,0,1,0,2,6,2,0,3,13,1,1,0,0,2,0
"COG3109",3,1,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3111",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,2,5,1,2,0,3,1,2,0,0,2,19,7,2,1,6,4,7,4
"COG3116",2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG3117",4,0,0,0,1,0,1,0,0,1,1,0,10,2,1,1,0,0,3,3
"COG3118",22,13,28,11,5,15,6,4,7,11,15,8,15,6,4,11,8,6,4,3
"COG3119",594,267,56,331,319,238,461,281,214,271,210,460,211,126,267,337,433,226,323,365
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",3,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0
"COG3123",3,0,1,2,1,0,0,0,2,7,0,0,4,2,0,0,0,1,0,0
"COG3124",3,1,2,2,3,1,2,1,0,0,0,2,7,6,1,0,0,0,2,2
"COG3125",1,0,0,0,2,0,1,0,0,0,0,0,7,2,1,0,0,0,1,0
"COG3126",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",46,35,45,40,43,37,42,51,53,50,33,121,65,25,41,25,36,28,44,32
"COG3128",7,15,118,5,25,26,4,16,24,23,27,5,6,215,11,14,10,8,4,2
"COG3129",5,1,0,1,1,0,0,0,1,0,0,0,18,4,0,1,1,0,3,1
"COG3130",1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0
"COG3131",10,5,20,1,1,0,7,2,2,0,0,0,20,2,1,2,1,1,2,1
"COG3132",1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1
"COG3133",0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,0,3,0,0
"COG3134",2,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG3135",9,2,13,0,9,1,5,2,3,1,4,1,12,5,0,3,0,0,4,2
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",16,3,14,0,0,0,3,1,2,0,0,1,17,8,4,1,0,0,2,3
"COG3138",9,5,19,2,5,3,4,3,2,1,1,7,15,0,4,9,1,3,3,5
"COG3139",3,1,0,0,0,0,0,1,0,0,0,1,4,4,0,0,0,0,1,1
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG3142",5,13,0,8,3,1,3,4,2,3,5,2,1,0,2,3,4,7,3,1
"COG3143",3,3,4,0,0,0,0,0,0,0,0,0,7,8,0,1,0,0,0,2
"COG3144",9,6,8,2,4,0,1,3,0,0,0,0,6,1,0,1,0,0,0,1
"COG3145",8,11,10,8,7,6,6,4,3,3,6,6,11,6,4,8,10,1,8,5
"COG3146",13,29,24,27,70,54,16,43,61,56,29,32,30,13,21,41,33,18,13,9
"COG3147",5,1,2,1,0,0,1,0,1,0,0,1,3,4,0,0,0,1,0,2
"COG3148",10,3,1,0,1,0,1,0,0,0,2,0,21,5,1,1,0,0,0,4
"COG3149",5,2,0,0,0,0,0,0,3,0,0,1,6,1,1,1,0,0,0,0
"COG3150",8,3,1,2,6,4,0,12,4,9,1,5,8,9,0,2,2,7,2,2
"COG3151",5,4,1,3,2,4,3,0,2,1,4,2,9,1,2,5,1,2,0,1
"COG3152",11,7,3,20,10,7,9,6,7,8,17,4,2,9,7,5,14,8,11,5
"COG3153",2,1,18,3,3,2,6,2,0,1,4,3,1,5,7,1,1,2,4,2
"COG3154",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3155",9,2,0,1,0,0,3,0,4,3,5,0,11,0,3,3,0,3,3,23
"COG3156",4,7,9,6,6,11,5,7,4,7,4,10,9,18,5,5,3,9,4,12
"COG3157",2,0,1,0,1,0,2,2,2,0,0,0,6,6,0,0,0,0,0,0
"COG3158",0,1,19,1,3,0,2,1,1,0,0,0,3,12,5,0,0,0,2,0
"COG3159",11,12,1,5,9,7,4,6,3,14,1,10,10,8,2,8,1,5,2,5
"COG3160",5,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG3161",5,6,0,2,4,1,6,1,2,3,1,4,15,4,1,3,0,0,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",38,17,9,10,18,8,21,10,6,5,9,4,63,44,6,13,11,13,9,21
"COG3165",3,1,2,0,1,0,6,0,0,0,0,1,2,2,0,0,1,1,0,2
"COG3166",8,1,2,0,2,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1
"COG3167",7,0,2,0,1,0,4,0,1,0,0,0,9,5,0,2,0,0,2,2
"COG3168",7,2,1,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3169",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3170",15,10,4,0,2,3,4,0,3,0,2,3,41,30,1,1,3,0,1,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,5,3,4,5,5,2,1,0,2,0,0,0,1,0,0,2,1,2,1
"COG3173",25,43,42,50,38,32,44,38,29,46,64,53,37,37,38,39,43,37,43,19
"COG3174",5,0,4,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,2,0
"COG3175",11,21,10,14,23,18,3,28,26,19,17,47,12,8,5,20,15,28,9,6
"COG3176",25,26,16,30,29,22,10,20,19,17,22,70,29,17,11,20,11,19,10,4
"COG3177",14,2,19,3,1,0,8,4,4,1,0,0,9,6,1,0,0,0,0,7
"COG3178",25,32,18,43,22,22,20,32,35,49,34,31,14,13,21,23,14,47,25,23
"COG3179",0,1,12,0,1,2,3,2,6,1,0,4,8,66,0,1,2,1,0,0
"COG3180",5,13,6,20,19,14,7,17,17,20,16,33,7,1,6,8,15,27,6,13
"COG3181",28,41,18,35,38,28,76,32,37,25,24,74,29,42,50,23,43,37,61,50
"COG3182",35,14,59,1,3,1,15,3,2,2,3,0,76,61,32,9,7,1,14,15
"COG3183",1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,2
"COG3184",3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3185",11,12,25,3,8,6,16,6,4,6,7,0,11,8,12,9,4,4,11,8
"COG3186",16,11,19,9,3,2,10,5,1,3,9,4,8,4,12,3,6,8,17,8
"COG3187",4,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3188",6,1,32,0,2,0,4,0,1,0,0,1,2,2,10,1,0,1,5,1
"COG3189",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",16,7,9,14,7,7,19,4,9,5,14,2,13,3,14,5,7,7,18,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,4,1,3,4,11,1,3,1,2,4,4,1,0,2,2,2,5,2
"COG3194",6,5,1,10,7,6,11,10,13,5,14,5,12,2,8,5,5,11,17,7
"COG3195",5,10,4,7,10,6,8,6,5,10,13,6,7,1,7,6,5,7,17,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3199",21,18,0,11,5,6,12,8,1,2,19,2,24,7,8,10,23,12,14,14
"COG3200",25,49,38,56,30,46,34,41,49,36,56,58,40,11,40,36,48,53,26,31
"COG3201",7,13,5,6,9,3,7,4,6,3,4,13,9,0,9,6,4,7,7,1
"COG3202",7,13,6,8,11,6,15,11,5,14,15,22,6,5,7,6,11,12,11,16
"COG3203",5,2,0,2,1,2,6,8,5,3,7,0,4,12,0,6,3,1,2,1
"COG3204",8,20,0,10,6,5,5,8,2,8,4,4,18,2,4,9,10,5,1,13
"COG3205",1,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0
"COG3206",40,19,56,21,30,22,13,24,14,15,20,15,56,27,33,15,14,16,19,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,1,2,0,1,1,0,1,0,0,2,0,1,1,7,3,0,0,0
"COG3209",35,7,58,1,5,0,7,9,4,1,1,2,39,92,42,5,1,1,5,7
"COG3210",18,3,10,8,8,7,17,5,3,5,3,8,21,34,10,6,6,3,5,9
"COG3211",37,9,31,38,10,29,29,6,8,11,12,17,40,35,13,12,13,13,37,9
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",8,0,11,1,3,1,0,0,1,0,0,0,5,0,2,0,0,0,1,12
"COG3214",3,0,4,0,1,1,0,0,1,0,6,2,8,1,2,3,6,2,1,6
"COG3215",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3216",5,8,7,1,17,12,2,19,9,12,6,4,11,7,7,6,5,1,5,4
"COG3217",8,4,3,12,6,13,14,6,10,11,10,10,14,3,11,16,7,13,5,5
"COG3218",2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3219",3,1,2,0,0,0,1,0,2,0,0,0,8,3,0,0,0,0,0,0
"COG3220",8,1,10,2,2,0,2,0,1,0,1,1,15,18,2,2,0,1,2,2
"COG3221",24,25,27,28,44,40,40,30,33,27,6,9,3,8,15,11,9,3,4,6
"COG3222",11,7,3,6,26,14,5,13,14,16,7,7,2,3,6,15,12,2,2,3
"COG3223",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG3224",2,0,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG3225",60,23,10,23,24,28,39,20,17,24,19,26,27,10,31,13,26,21,34,38
"COG3226",0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3227",11,7,0,0,0,0,5,1,2,3,1,1,9,4,4,0,3,1,5,7
"COG3228",4,0,7,1,0,0,2,2,0,0,0,0,2,1,8,0,3,0,6,3
"COG3230",2,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,3,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,3
"COG3236",7,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,0,0,0
"COG3237",1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,2,0
"COG3238",3,0,0,0,3,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0
"COG3239",7,11,13,18,40,22,9,18,27,16,72,55,39,61,49,110,60,47,31,24
"COG3240",5,3,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,1,4,0
"COG3241",4,4,1,6,1,1,2,1,3,1,4,4,5,3,0,5,4,4,2,1
"COG3242",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3243",26,2,39,1,18,11,33,6,9,4,1,5,27,16,33,3,7,1,18,41
"COG3245",5,6,7,5,5,3,8,2,5,5,6,4,12,14,5,2,6,0,9,4
"COG3246",21,35,5,27,32,35,31,26,26,18,28,23,24,7,21,23,30,28,34,20
"COG3247",1,0,4,0,1,1,0,0,0,2,0,0,0,0,8,0,0,0,1,0
"COG3248",5,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0
"COG3249",7,4,2,4,4,0,4,1,0,0,2,1,24,15,1,1,4,4,8,6
"COG3250",57,44,5,32,34,26,56,24,15,14,32,49,64,14,115,22,33,32,68,60
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3252",1,1,0,0,2,1,1,0,3,1,0,2,1,0,1,1,0,0,0,1
"COG3253",10,0,11,3,0,1,8,0,0,0,5,0,7,1,14,3,1,5,8,8
"COG3254",0,3,5,4,1,2,1,4,2,3,2,0,2,1,3,0,4,3,3,3
"COG3255",0,2,0,2,0,1,1,5,4,4,5,4,1,1,2,2,1,2,1,0
"COG3256",2,0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,2,3
"COG3257",2,3,1,1,0,0,5,0,2,2,0,0,1,0,1,1,1,0,2,0
"COG3258",1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0
"COG3259",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3263",7,4,30,6,5,0,32,0,0,2,7,1,42,20,36,8,4,10,27,13
"COG3264",35,13,41,11,8,5,23,8,10,6,18,11,19,15,25,10,17,17,14,14
"COG3265",5,1,5,6,4,0,2,2,5,2,2,6,13,1,9,2,4,1,4,2
"COG3266",6,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3267",41,11,23,3,7,2,12,2,1,6,10,6,41,3,8,5,9,5,8,11
"COG3268",8,27,23,31,19,18,11,23,16,27,19,50,27,19,11,22,26,13,12,9
"COG3269",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3271",2,0,0,0,0,0,1,0,0,0,0,0,5,3,1,0,1,0,0,2
"COG3272",12,3,0,3,0,0,0,1,1,0,4,0,9,9,1,1,1,4,2,3
"COG3273",0,1,0,0,0,0,2,0,0,0,8,0,2,0,1,0,0,0,0,3
"COG3274",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",13,0,20,1,6,0,5,1,2,1,1,1,14,9,38,2,1,0,12,5
"COG3276",42,29,0,29,7,23,56,16,16,17,47,16,38,6,47,22,27,44,55,58
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3278",21,6,30,7,5,3,10,3,6,3,1,0,6,9,6,0,0,0,6,3
"COG3279",26,9,58,0,8,0,11,2,4,3,1,9,28,15,57,5,3,1,12,10
"COG3280",0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,2,0
"COG3281",0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,0
"COG3283",7,0,1,0,0,0,1,0,0,0,0,0,15,2,0,1,0,0,1,1
"COG3284",4,14,18,3,1,3,5,2,6,4,6,3,19,19,11,2,9,3,4,3
"COG3285",1,0,39,0,1,0,3,0,1,0,0,0,0,5,30,0,0,0,4,1
"COG3287",21,0,4,0,1,0,6,1,0,0,0,0,9,1,3,0,0,0,1,4
"COG3288",50,94,40,93,100,110,74,100,110,112,68,99,42,29,55,94,103,108,72,57
"COG3290",5,0,0,1,0,2,8,1,0,0,0,0,5,2,3,1,3,1,6,2
"COG3291",73,99,23,81,85,54,114,65,23,70,56,20,45,55,62,66,89,40,58,99
"COG3292",67,50,92,22,13,11,34,17,8,9,37,19,140,36,85,23,33,22,38,55
"COG3293",23,5,12,0,3,0,5,5,3,0,1,4,16,10,28,1,2,1,28,22
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,1,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,2
"COG3296",4,1,10,0,0,0,1,0,1,1,0,0,6,2,4,0,3,0,0,0
"COG3297",10,4,2,0,2,2,2,3,0,0,2,3,17,3,2,2,1,0,0,5
"COG3298",6,3,4,1,2,0,6,2,0,2,1,0,7,0,1,3,2,2,6,10
"COG3299",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3300",19,4,38,0,1,0,5,1,1,1,0,0,33,11,4,4,0,0,6,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,0,1,5,1,1,1,4,1,3,1,0,0,0,1,3,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3304",0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,19,34,7,10,18,2,24,25,16,66,8,0,146,2,8,10,3,0,2
"COG3307",18,16,7,15,22,16,10,17,15,18,7,6,26,9,5,28,18,3,7,5
"COG3308",1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",5,1,2,1,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG3311",3,2,3,1,0,1,4,1,1,0,0,0,5,1,2,0,1,0,0,0
"COG3312",4,2,0,0,0,0,1,0,0,0,0,0,7,7,0,1,0,0,0,3
"COG3313",5,12,0,5,2,5,1,8,3,4,2,6,9,10,2,4,3,5,4,2
"COG3314",16,3,0,0,0,0,6,0,0,0,0,1,13,0,0,1,0,0,7,1
"COG3315",3,5,1,2,1,1,7,2,1,1,1,4,6,5,3,2,4,4,2,4
"COG3316",7,1,14,0,1,1,5,0,0,0,0,1,4,1,6,0,2,0,6,9
"COG3317",8,8,1,7,6,9,13,9,7,26,2,19,12,14,6,5,4,7,3,4
"COG3318",8,1,1,0,1,1,8,3,0,1,6,2,6,2,6,2,3,4,8,15
"COG3319",5,1,1,0,2,1,1,1,0,0,0,0,1,29,2,1,1,1,1,2
"COG3320",11,2,10,2,2,1,2,1,1,5,2,1,4,31,6,6,3,1,3,2
"COG3321",23,26,46,31,13,18,25,15,7,11,14,4,20,13,8,11,35,9,41,14
"COG3322",3,0,8,0,0,0,0,0,2,0,0,0,1,14,2,0,0,0,0,0
"COG3323",5,10,1,3,6,2,2,1,5,4,0,3,0,1,4,0,0,0,0,0
"COG3324",3,1,2,0,0,0,2,0,0,0,0,0,1,5,2,1,0,0,2,1
"COG3325",20,5,3,2,4,2,4,5,4,2,8,1,1,2,14,4,9,3,6,3
"COG3326",6,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,1,4,3
"COG3328",30,1,165,0,6,0,14,8,3,0,1,2,22,9,66,2,4,1,12,81
"COG3329",3,5,2,4,32,18,2,32,30,28,16,5,2,6,7,27,9,13,1,0
"COG3330",0,3,0,10,25,27,0,20,16,28,11,2,0,1,6,20,14,0,0,0
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",12,3,4,7,2,6,5,9,1,3,3,6,18,11,1,4,6,2,6,7
"COG3333",37,48,27,63,65,73,87,56,70,47,35,146,33,101,74,31,47,44,80,63
"COG3334",0,0,4,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3335",22,3,12,1,4,1,16,4,3,0,4,2,24,5,11,2,2,0,16,56
"COG3336",10,6,38,3,3,8,8,8,8,7,10,8,2,2,22,3,5,8,10,6
"COG3338",2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG3339",6,1,3,2,6,7,2,6,6,9,1,1,1,10,8,6,6,1,1,0
"COG3340",14,19,0,14,20,23,12,22,17,24,14,15,8,1,6,16,10,17,9,0
