"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2949",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2951",47,56,29,37,37,46,23,57,46,45,40,43,50,57,53,19,66,49,35,35
"COG2954",2,4,7,6,5,4,10,4,2,11,3,1,9,4,5,3,4,6,7,1
"COG2956",14,5,12,3,7,4,2,19,10,5,10,9,3,2,5,7,3,1,11,16
"COG2957",23,18,25,14,23,12,25,35,20,24,26,18,10,55,15,18,14,25,14,17
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",4,5,7,1,0,0,1,3,0,0,2,4,2,0,2,13,0,2,6,3
"COG2960",2,0,1,4,0,4,0,1,1,4,3,3,0,1,2,1,2,2,5,0
"COG2961",0,2,1,2,2,0,1,2,1,0,1,3,0,1,0,5,0,2,5,0
"COG2962",36,28,16,21,26,29,11,29,30,19,24,20,22,26,18,14,31,33,18,14
"COG2963",8,5,17,1,2,0,1,6,2,1,5,4,1,0,2,11,4,0,14,7
"COG2964",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,3,1,1,0,0,2,0,0,0,1,0,0,1,14,0,0,6,2
"COG2967",12,5,11,3,10,5,2,5,4,3,7,6,4,7,11,8,2,5,5,11
"COG2968",5,1,9,1,4,2,1,8,7,0,15,13,0,0,1,8,1,2,6,4
"COG2969",7,1,3,0,1,1,0,0,2,0,1,0,0,1,1,5,3,2,5,0
"COG2971",13,4,10,6,3,4,12,4,4,1,1,10,10,0,1,4,5,0,5,8
"COG2972",6,3,4,2,1,0,0,6,1,3,1,6,1,1,3,7,1,1,13,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,1,0,3,1,0,2,0,1,1,1,0,0,2,10,2,2,4,2
"COG2975",2,3,0,2,3,1,0,2,3,1,1,2,4,4,1,0,3,3,0,0
"COG2976",2,2,1,1,1,1,0,3,2,0,2,6,2,1,1,4,1,1,3,2
"COG2977",2,0,2,1,1,4,0,1,0,0,0,0,2,2,2,5,2,1,0,2
"COG2978",0,1,2,0,1,0,1,1,0,1,2,8,1,0,5,18,3,4,13,7
"COG2979",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2980",1,0,4,2,1,0,2,0,2,1,0,1,0,0,0,2,0,0,5,0
"COG2981",1,3,4,2,1,0,1,1,2,2,1,4,3,4,8,4,1,3,3,2
"COG2982",5,4,3,6,4,3,7,3,4,3,2,7,0,1,8,42,0,5,6,8
"COG2983",7,3,1,4,4,6,1,2,4,3,1,1,3,4,6,6,6,2,5,3
"COG2984",6,2,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,3
"COG2985",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2986",28,7,28,21,16,15,18,27,36,7,11,17,14,9,41,49,12,8,17,28
"COG2987",27,11,34,37,24,30,30,29,37,11,13,23,11,10,39,40,16,10,24,27
"COG2988",5,3,2,6,4,7,10,0,0,13,1,3,10,5,8,13,4,3,16,1
"COG2989",1,1,1,1,1,0,1,1,0,0,0,0,4,1,3,6,4,5,5,2
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2992",18,41,14,34,35,32,29,40,31,30,26,25,43,41,30,24,53,49,32,17
"COG2993",7,1,5,8,1,2,2,1,2,1,0,1,2,2,2,32,1,0,5,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",2,2,1,0,0,0,2,2,0,0,1,2,0,0,1,4,0,1,6,1
"COG2996",2,3,0,2,3,0,0,1,3,2,0,2,0,1,1,12,0,1,7,0
"COG2998",10,11,10,12,8,10,4,4,8,9,3,6,6,11,15,5,10,18,7,6
"COG2999",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3000",46,77,32,82,72,43,46,69,67,55,47,53,54,81,82,53,68,59,49,25
"COG3001",12,6,9,5,6,6,8,7,8,20,2,8,9,7,8,7,6,5,9,11
"COG3002",4,1,4,0,0,1,0,2,2,0,1,3,1,0,1,5,0,2,3,4
"COG3004",19,21,21,22,25,28,18,32,16,40,35,23,27,18,13,20,30,23,33,14
"COG3005",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,1,2,2,1,0,1,2,4,2,5,1,5,1,6,2,2,6,1
"COG3008",1,1,2,1,0,0,1,3,0,0,0,5,0,1,2,9,0,1,8,5
"COG3009",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG3010",0,0,0,1,0,1,1,0,0,1,0,0,9,4,3,0,1,1,1,0
"COG3011",8,6,1,14,8,10,8,10,15,9,6,7,11,5,15,6,5,10,8,4
"COG3012",2,0,0,0,4,0,2,0,1,1,0,5,1,0,2,6,1,1,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,2,3,1,2,4,0,1,1,0,5,0,1,5,4,2,2,3,3
"COG3017",4,2,1,0,0,0,1,2,0,0,1,1,1,0,1,7,2,3,7,5
"COG3018",0,1,1,0,3,0,0,0,0,1,3,5,5,1,4,3,4,4,5,2
"COG3019",4,15,4,8,9,8,5,4,8,9,4,4,6,6,3,5,7,10,11,4
"COG3021",2,4,3,0,1,2,1,3,1,1,4,5,5,5,7,14,5,5,12,4
"COG3022",24,22,21,35,18,18,15,29,27,12,19,16,20,20,25,20,21,30,12,16
"COG3023",13,33,20,30,29,35,17,38,28,39,44,32,29,54,31,11,40,38,21,13
"COG3024",2,2,1,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3025",5,2,2,0,2,1,0,2,1,0,0,1,0,0,0,2,0,1,2,0
"COG3026",5,4,1,1,0,0,0,1,1,0,1,1,1,0,1,6,2,1,4,3
"COG3027",4,9,6,6,10,11,10,10,7,7,13,8,11,22,9,3,19,12,5,5
"COG3028",1,3,0,0,0,1,1,2,0,1,0,2,0,0,0,7,1,1,1,1
"COG3029",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG3030",22,17,15,14,8,15,10,15,17,12,12,16,15,13,15,16,15,14,11,23
"COG3031",5,2,3,1,2,1,2,4,2,3,0,1,0,1,1,3,0,1,0,4
"COG3033",2,12,2,8,7,12,7,12,6,2,7,5,10,1,6,0,3,5,3,0
"COG3034",9,3,5,5,2,6,2,1,5,3,3,2,0,1,2,16,5,3,7,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,22,3,7,16,16,5,6,9,12,5,2,16,24,9,6,28,20,13,5
"COG3039",10,2,17,2,2,13,2,9,7,1,0,9,8,0,5,26,5,0,17,27
"COG3040",3,2,3,2,7,2,5,5,7,5,0,0,2,0,0,1,1,0,2,1
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,2,0,0,0,2,0,1,1,1,1,0,0,0,2,0,0,3,3
"COG3045",0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,0,0,0,2,1
"COG3046",2,107,4,100,94,108,71,91,92,125,103,23,123,115,109,32,127,125,76,9
"COG3047",4,1,2,2,0,0,1,2,2,4,2,1,1,1,2,7,0,1,5,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3055",2,0,1,1,1,0,2,1,0,0,0,1,1,1,2,2,1,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,2,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0
"COG3064",2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0
"COG3065",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3066",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,3,0
"COG3067",5,26,3,11,14,10,12,11,14,14,3,2,13,31,15,10,14,20,13,4
"COG3068",1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,6,1
"COG3069",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3071",6,1,1,0,8,4,3,4,3,1,3,6,3,1,2,9,1,1,8,6
"COG3072",7,2,3,2,2,1,0,3,0,0,0,4,0,0,1,17,0,1,9,5
"COG3073",4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3076",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",5,3,6,0,0,1,6,6,4,0,0,5,1,2,2,3,1,2,1,5
"COG3080",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3081",0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,5,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3083",6,2,2,1,3,1,2,4,2,0,5,8,3,0,0,7,3,0,8,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,2,1
"COG3086",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,2,0
"COG3087",4,0,3,0,2,0,0,0,0,2,0,2,1,0,2,6,0,3,3,2
"COG3088",20,18,19,21,22,18,9,28,16,25,21,16,11,25,12,10,20,28,19,13
"COG3089",1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3090",3,16,8,6,10,3,12,7,9,12,13,10,7,21,7,8,7,20,9,7
"COG3091",0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,2,0
"COG3092",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
"COG3093",1,1,1,2,1,0,2,0,1,0,1,1,0,2,0,3,0,0,5,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3100",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG3101",0,1,3,2,0,0,0,0,1,0,0,3,0,1,0,3,2,1,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,0,0,1,0,2,0,0,0,2,0,0,2,3,1,0,4,2
"COG3104",6,6,4,13,11,10,4,8,10,9,8,23,26,29,42,11,28,39,27,20
"COG3105",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3106",4,3,4,1,0,0,0,4,0,0,1,7,0,0,1,4,0,3,8,1
"COG3107",10,7,2,5,3,2,4,7,3,6,2,9,3,9,7,10,3,9,11,6
"COG3108",1,0,1,7,4,3,0,3,0,2,1,0,0,1,5,0,2,5,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",4,5,7,0,5,0,2,7,2,0,3,7,0,4,3,5,0,1,5,5
"COG3116",2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",5,1,3,0,2,0,1,2,0,0,1,2,1,0,0,0,2,0,3,1
"COG3118",10,13,12,12,10,4,5,8,9,10,5,10,10,7,13,9,6,20,6,5
"COG3119",362,433,321,463,369,218,456,193,274,204,217,428,238,426,413,123,306,433,247,392
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3122",2,2,2,0,0,0,0,2,0,1,1,2,0,0,1,2,0,2,4,0
"COG3123",0,1,0,1,1,1,1,3,3,0,0,3,0,2,1,2,3,3,3,0
"COG3124",1,2,1,1,1,0,3,0,0,0,1,3,1,0,1,5,0,9,4,2
"COG3125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0
"COG3127",41,60,33,27,43,49,32,32,52,48,33,33,59,81,28,58,61,72,42,40
"COG3128",3,5,3,8,10,25,9,7,5,17,7,3,19,6,7,2,22,2,17,1
"COG3129",4,1,2,1,0,1,1,2,0,1,0,0,0,0,3,6,1,0,6,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3131",5,2,4,2,1,0,1,6,0,0,0,0,0,0,0,2,0,3,4,1
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0
"COG3133",0,0,1,0,0,1,0,0,5,1,1,0,1,5,1,0,0,0,1,1
"COG3134",3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,1,0
"COG3135",1,1,1,1,1,0,1,2,0,0,0,2,1,0,2,8,2,2,12,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,4,3,1,0,0,2,3,1,0,1,6,0,0,0,7,0,0,4,0
"COG3138",6,6,4,4,3,1,1,4,2,4,1,4,4,2,4,21,2,2,9,3
"COG3139",1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,3,0,2,1,0
"COG3141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3142",2,3,4,4,1,3,4,6,5,4,3,1,2,6,5,2,6,5,2,0
"COG3143",3,0,0,0,0,0,0,5,0,1,0,4,0,0,1,5,0,0,4,1
"COG3144",4,5,3,5,1,1,2,2,0,1,0,2,0,0,0,3,1,0,2,0
"COG3145",4,9,4,9,8,7,10,1,14,6,6,3,6,2,12,21,7,6,6,7
"COG3146",20,34,13,23,26,21,25,20,25,51,13,15,28,46,39,14,30,38,26,12
"COG3147",1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,1,0
"COG3148",2,3,2,0,1,0,0,2,1,3,1,5,0,0,1,10,0,1,5,2
"COG3149",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3150",1,4,3,1,2,4,0,5,4,4,0,1,2,1,5,1,1,2,0,0
"COG3151",2,5,1,0,2,1,2,5,3,0,1,3,2,6,1,2,2,5,3,2
"COG3152",6,4,9,9,10,5,10,11,3,3,12,12,6,8,10,2,6,4,11,9
"COG3153",2,1,0,1,0,1,0,1,2,0,1,4,3,4,1,2,3,5,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3155",3,0,6,0,0,3,3,4,2,1,4,4,0,2,5,14,0,1,5,8
"COG3156",11,14,3,6,8,7,3,14,8,9,3,3,6,12,12,9,8,9,17,1
"COG3157",1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0
"COG3158",2,0,4,0,0,0,1,0,2,2,1,2,2,0,0,1,1,0,0,4
"COG3159",5,14,4,3,9,6,1,5,8,4,0,2,1,5,3,2,2,4,3,2
"COG3160",4,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,3,1
"COG3161",4,3,2,4,4,1,2,3,1,5,3,0,2,4,7,4,0,4,5,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3164",22,19,15,3,15,12,8,29,22,13,11,18,4,3,9,36,8,8,22,9
"COG3165",4,3,0,0,5,0,2,2,3,0,2,1,1,0,1,2,2,0,1,4
"COG3166",2,2,1,1,0,0,2,1,1,0,0,4,1,2,2,5,0,0,5,5
"COG3167",1,0,3,0,1,0,1,1,0,0,0,1,1,0,0,5,0,2,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3,0,0,4,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",4,6,2,0,1,3,2,7,3,0,1,3,1,2,0,5,3,0,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",1,1,0,1,2,0,0,0,2,1,3,1,7,4,12,1,1,3,2,2
"COG3173",47,46,45,45,77,47,45,46,42,41,42,41,66,48,39,32,51,43,41,40
"COG3174",1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG3175",10,38,8,26,19,27,14,17,19,22,22,9,26,40,20,11,35,28,19,4
"COG3176",10,57,6,29,15,21,14,18,11,28,14,10,29,18,22,50,25,56,17,13
"COG3177",6,6,8,2,0,0,2,5,2,2,3,5,0,2,2,17,0,4,6,2
"COG3178",15,29,16,34,42,38,19,34,32,35,33,28,25,52,32,29,63,47,24,26
"COG3179",0,8,0,5,0,4,0,0,0,5,0,1,3,0,4,2,17,12,2,0
"COG3180",6,41,6,9,20,34,16,12,22,24,20,15,16,31,16,2,44,36,7,5
"COG3181",49,65,54,27,45,43,43,18,36,48,24,25,37,57,29,30,55,63,37,64
"COG3182",17,4,19,12,0,1,2,9,0,1,4,8,3,0,4,43,3,5,21,10
"COG3183",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3185",10,8,18,10,5,14,7,16,12,5,5,9,10,2,14,25,5,9,14,15
"COG3186",8,4,11,4,8,5,7,11,10,0,13,8,2,5,15,32,6,1,6,14
"COG3187",2,1,0,1,0,1,0,1,0,1,0,2,0,0,1,2,0,2,3,1
"COG3188",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3191",7,8,24,6,14,7,9,24,13,4,22,23,14,6,9,8,7,5,8,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,8,5,2,1,1,2,4,1,6,3,5,1,1,3,3,5,2,3
"COG3194",9,1,9,11,14,14,12,4,5,7,7,15,19,2,9,5,9,9,4,7
"COG3195",21,5,15,9,8,13,6,11,11,10,3,12,7,1,7,5,11,4,6,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3199",12,3,18,16,13,10,18,14,7,3,14,16,4,2,17,9,2,4,7,16
"COG3200",35,57,42,45,56,60,51,60,44,46,58,46,62,53,37,23,68,58,44,31
"COG3201",4,11,1,13,13,4,5,9,12,9,3,8,8,8,10,5,10,8,5,1
"COG3202",15,19,8,11,17,11,12,25,16,11,10,7,16,12,8,7,12,14,5,7
"COG3203",2,0,0,3,2,3,3,2,3,1,3,1,1,5,4,5,8,1,1,0
"COG3204",5,17,4,28,10,1,9,10,9,6,3,0,1,7,9,0,0,2,2,0
"COG3205",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG3206",16,20,30,15,11,11,10,41,14,17,10,37,14,14,32,20,23,15,33,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3208",1,0,1,2,0,1,1,1,1,0,0,1,0,0,5,0,0,0,3,1
"COG3209",6,5,7,16,6,0,4,3,0,1,2,18,0,2,12,118,2,2,22,13
"COG3210",11,3,8,19,4,5,18,3,4,8,1,6,3,17,23,13,5,9,7,5
"COG3211",23,20,22,3,22,13,16,20,12,13,11,22,8,2,11,17,6,20,16,24
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3213",8,2,0,1,0,3,0,2,0,0,0,2,0,0,4,3,1,0,3,1
"COG3214",7,1,5,3,1,2,3,3,1,0,2,5,2,2,3,1,2,1,5,4
"COG3215",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG3216",5,5,4,8,3,11,9,3,3,7,3,4,8,10,7,7,4,10,9,4
"COG3217",16,10,14,11,24,13,8,14,16,9,15,8,13,5,7,5,16,8,9,11
"COG3218",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3219",5,2,0,0,0,0,1,2,0,0,2,3,0,0,0,10,0,0,1,0
"COG3220",3,2,1,0,1,0,1,1,0,0,1,3,0,0,3,14,2,0,8,0
"COG3221",36,52,34,24,31,22,38,18,18,33,17,17,30,11,20,67,16,34,42,36
"COG3222",2,6,5,9,7,7,12,3,3,8,2,10,13,4,4,10,2,7,10,4
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG3224",0,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1
"COG3225",23,18,42,23,26,17,26,23,25,21,31,35,12,27,23,36,21,26,23,49
"COG3226",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3227",3,2,4,2,1,3,0,0,2,0,3,4,0,0,3,11,0,2,8,6
"COG3228",1,0,2,3,3,0,2,0,0,2,0,5,0,0,1,3,0,2,2,5
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,3,1,1,0,1,1,2,0,0,0,0,1,1,1,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,1,0
"COG3236",0,1,0,1,0,0,2,0,3,1,1,2,0,0,2,0,0,3,2,0
"COG3237",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,2
"COG3238",1,0,3,2,0,1,1,0,1,0,1,0,3,0,1,8,1,2,2,1
"COG3239",37,57,30,49,60,65,69,40,53,96,32,31,71,74,59,32,59,73,69,22
"COG3240",2,0,0,1,0,5,0,0,1,0,0,0,3,0,2,1,1,0,2,2
"COG3241",3,3,1,4,8,3,2,4,4,2,7,1,6,6,9,0,4,5,5,1
"COG3242",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",60,13,23,4,5,12,6,6,4,13,0,13,2,11,5,22,9,15,20,16
"COG3245",6,7,5,2,3,3,4,5,6,2,5,7,6,3,1,4,8,2,7,12
"COG3246",26,43,26,22,33,34,33,33,26,29,32,27,27,44,24,21,40,28,18,36
"COG3247",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3249",0,1,2,0,1,0,0,2,2,0,1,2,3,0,1,9,3,2,6,4
"COG3250",56,46,49,34,50,24,31,37,32,34,26,34,31,37,51,56,25,58,51,71
"COG3251",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",5,1,0,2,2,3,2,1,1,3,2,3,0,5,3,0,1,4,2,4
"COG3253",11,0,19,4,2,3,1,5,6,0,5,10,0,0,1,12,0,0,4,13
"COG3254",0,1,3,2,1,2,0,4,1,1,1,1,2,2,1,1,0,1,1,4
"COG3255",3,2,1,3,4,3,1,5,0,3,2,4,0,2,0,1,3,2,2,2
"COG3256",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,2
"COG3257",0,5,3,5,1,2,2,0,6,3,0,0,0,0,0,1,0,0,0,0
"COG3258",0,2,1,0,0,0,3,1,0,0,1,1,0,3,0,3,2,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",38,5,52,2,6,0,3,2,15,1,14,4,4,0,1,59,0,6,19,39
