"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3164",17,12,13,9,9,33,14,19,14,8,48,8,8,13,13,15,34,9,8,23
"COG3165",5,1,1,1,2,6,1,2,3,1,6,4,6,5,1,4,2,2,0,6
"COG3166",1,1,0,0,0,12,4,4,0,1,9,0,3,1,0,1,5,0,1,3
"COG3167",1,0,0,3,0,7,0,1,1,0,5,1,0,4,0,0,11,4,1,5
"COG3168",2,2,0,1,0,6,1,4,0,0,9,1,2,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",2,4,0,0,4,38,5,8,3,0,23,3,0,3,4,4,14,2,1,2
"COG3171",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,0,1,0,1,3,2,0,1,0,2,1,4,1,1,4,0,0,5,1
"COG3173",30,45,40,38,59,31,29,42,55,37,32,39,34,40,51,61,15,31,52,22
"COG3174",0,0,0,1,0,15,0,2,0,0,7,1,0,1,0,0,2,0,0,0
"COG3175",32,27,25,7,24,7,19,19,30,10,13,26,14,9,21,22,4,11,27,11
"COG3176",80,18,25,4,26,7,17,24,18,14,25,17,13,4,11,27,27,16,27,4
"COG3177",1,2,0,2,0,31,2,10,1,9,54,3,2,3,2,3,20,10,5,9
"COG3178",52,37,37,23,44,16,35,39,34,30,21,31,31,34,49,35,14,34,39,28
"COG3179",6,3,5,1,3,21,0,2,2,0,4,0,0,1,5,7,5,0,2,0
"COG3180",40,17,21,6,20,11,14,13,22,11,12,22,5,7,21,21,5,11,24,17
"COG3181",76,36,49,67,42,14,29,24,37,52,51,42,56,49,46,43,23,26,39,39
"COG3182",0,0,1,5,1,26,2,5,0,12,94,4,17,14,1,5,63,8,1,1
"COG3183",0,0,0,1,1,1,3,0,0,0,0,0,2,2,0,1,4,0,0,2
"COG3184",0,0,0,0,0,5,0,3,0,0,4,0,0,1,0,0,0,0,0,0
"COG3185",3,6,10,8,4,29,11,7,7,10,33,10,17,11,7,14,18,13,4,15
"COG3186",0,7,3,12,9,4,11,3,11,19,10,1,12,5,3,4,7,12,13,5
"COG3187",0,1,0,0,1,9,4,3,0,2,6,0,0,2,0,1,7,1,0,0
"COG3188",0,0,0,3,0,59,2,1,3,5,10,0,6,3,0,0,2,0,1,0
"COG3189",0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3191",7,12,5,35,11,1,13,5,14,16,11,11,30,33,7,3,12,23,5,29
"COG3192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",8,1,4,7,3,5,9,4,5,2,3,1,5,6,6,7,2,1,1,2
"COG3194",1,1,3,3,2,0,2,2,2,0,7,7,11,12,15,5,4,12,8,8
"COG3195",7,12,10,16,13,4,5,12,10,10,14,14,7,17,12,8,3,11,9,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,3,0,0,0
"COG3199",3,6,3,8,4,0,14,6,13,4,6,4,13,10,7,4,7,16,3,15
"COG3200",61,50,49,37,37,15,33,62,46,32,31,45,30,36,50,45,28,38,36,45
"COG3201",9,4,7,10,14,10,2,11,4,2,4,4,7,3,3,2,7,2,11,1
"COG3202",11,10,7,6,14,13,7,14,15,7,3,3,5,0,5,3,2,4,5,2
"COG3203",0,0,1,0,0,0,0,1,0,0,14,7,0,2,2,1,1,2,10,1
"COG3204",2,21,6,3,11,31,7,19,3,3,4,1,1,0,3,6,19,7,21,6
"COG3205",0,0,0,0,0,15,1,0,0,2,4,0,0,0,0,1,4,0,0,1
"COG3206",7,24,20,19,16,64,40,25,14,48,74,11,22,20,15,19,48,21,20,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,1,0,0,3,1,4,3,1,1,1,0,1,1,0,0,0,0,0
"COG3209",1,2,1,3,2,23,10,8,6,42,26,4,8,8,1,4,24,6,2,8
"COG3210",7,4,5,8,7,180,18,6,8,7,54,7,5,6,4,9,2,8,5,10
"COG3211",28,7,9,20,6,33,25,13,18,27,46,5,23,17,10,13,26,34,6,4
"COG3212",0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3213",0,1,1,2,2,14,1,2,0,1,23,0,1,3,2,0,6,0,0,34
"COG3214",0,0,2,6,1,0,1,3,3,4,3,1,3,6,4,0,2,5,0,4
"COG3215",1,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,1,0,0,2
"COG3216",7,6,17,1,6,9,4,7,5,6,19,13,8,3,11,10,6,4,4,4
"COG3217",7,10,11,15,10,5,8,17,14,10,12,8,9,15,10,9,1,6,8,18
"COG3218",0,0,0,0,0,4,1,0,1,1,5,0,0,2,0,0,0,1,0,0
"COG3219",0,0,0,0,1,7,1,1,0,0,2,1,0,2,0,0,4,0,0,0
"COG3220",2,0,0,3,2,14,4,4,1,1,21,0,0,1,1,1,6,3,0,0
"COG3221",45,32,38,51,29,22,17,29,28,41,28,25,44,28,31,27,23,32,28,25
"COG3222",8,4,13,2,12,1,14,3,5,9,7,11,6,11,11,10,1,3,9,6
"COG3223",0,0,0,0,0,8,0,0,2,0,1,0,4,0,0,0,1,0,0,1
"COG3224",0,2,0,0,0,1,1,4,0,1,2,0,0,0,0,0,3,0,1,0
"COG3225",36,15,12,38,18,19,49,14,26,32,10,27,47,37,13,29,22,34,22,32
"COG3226",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1
"COG3227",2,1,1,5,4,9,3,1,3,1,7,1,1,3,1,0,19,1,1,6
"COG3228",0,2,2,3,2,14,4,0,1,7,10,2,7,4,0,2,1,2,0,2
"COG3230",0,1,0,2,0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,3,0,1,0,2,4,1,1,2,0,0,0,0,0,2
"COG3233",0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,2,5,2,2,0,0,2,0,0,0,0,0,10,0,0,0
"COG3236",1,0,0,0,2,0,2,1,1,1,2,3,0,0,0,2,3,0,0,1
"COG3237",0,0,0,0,0,2,1,3,0,3,6,0,1,0,0,1,3,1,0,0
"COG3238",1,4,2,1,2,10,0,1,0,9,0,0,1,0,0,0,0,0,1,0
"COG3239",66,38,80,22,80,22,49,62,65,31,29,78,25,48,75,65,6,36,72,26
"COG3240",0,1,0,0,1,21,2,0,1,1,1,1,2,0,2,0,0,3,0,0
"COG3241",1,4,5,0,8,0,5,5,2,1,1,4,2,0,4,2,7,5,4,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",14,3,7,22,4,13,8,14,7,23,45,4,23,21,11,6,30,13,10,66
"COG3245",5,3,8,8,3,4,6,4,3,4,13,4,14,7,5,5,5,4,1,8
"COG3246",30,31,50,45,38,0,25,25,30,18,16,30,26,33,23,13,9,26,31,32
"COG3247",0,0,0,0,1,1,0,0,0,6,3,0,1,0,0,0,1,0,1,0
"COG3248",1,1,0,0,1,32,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3249",4,1,3,3,3,5,4,5,0,1,9,2,4,2,3,4,8,5,2,2
"COG3250",26,26,25,63,29,4,37,47,27,116,18,25,71,32,23,27,65,34,35,42
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,2,0,3,0,2,2,0,0,0,2,3,3,3,0,0,1,3,0
"COG3253",0,1,0,9,0,2,1,0,2,9,1,0,10,10,1,1,3,15,1,4
"COG3254",1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,3,2,2,1,2
"COG3255",4,3,2,2,4,5,1,1,1,3,1,1,1,1,1,1,1,2,4,0
"COG3256",0,1,0,0,0,28,0,0,0,0,16,0,0,1,2,1,2,0,0,10
"COG3257",2,1,2,2,2,1,2,1,4,2,6,1,0,3,1,2,0,0,3,0
"COG3258",0,0,0,0,2,8,2,1,0,2,4,0,2,1,0,1,1,0,1,1
"COG3259",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3263",3,5,2,40,2,13,9,2,5,35,31,2,44,31,0,4,37,28,2,5
"COG3264",19,13,7,16,11,27,17,22,11,22,60,7,11,17,16,9,25,20,18,29
"COG3265",3,4,3,4,5,12,4,1,3,6,7,1,3,0,0,2,8,4,2,1
"COG3266",0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG3267",0,4,4,4,5,23,10,9,4,5,10,7,7,9,5,2,24,11,9,7
"COG3268",23,26,26,11,31,1,15,36,23,6,17,16,16,8,28,25,16,9,27,6
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3271",0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG3272",0,1,0,3,1,4,4,1,5,1,10,0,3,5,0,2,0,3,1,3
"COG3273",0,0,0,4,0,0,0,1,1,1,0,0,3,4,0,0,3,2,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,4,13,3,4,5,9,0,38,9,0,10,2,1,1,12,2,1,0
"COG3276",11,28,21,59,18,10,48,11,30,30,1,27,48,38,21,19,44,52,18,39
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,10,3,9,5,38,10,17,8,19,48,9,14,7,2,12,13,2,8,11
"COG3279",2,4,2,14,4,16,12,14,3,56,40,2,17,2,1,5,39,4,2,6
"COG3280",0,0,0,0,0,18,1,0,0,5,11,0,0,2,0,0,1,0,0,0
"COG3281",0,0,0,1,0,27,3,1,1,3,9,0,3,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,14,3,4,0,0,6,0,1,1,0,2,11,0,0,2
"COG3284",10,3,4,7,7,44,0,6,7,11,7,3,0,0,1,6,2,1,5,0
"COG3285",0,1,0,6,0,37,1,0,1,35,22,0,3,0,0,0,2,6,0,1
"COG3287",0,0,0,3,5,11,4,6,0,9,8,1,3,1,0,0,17,0,0,5
"COG3288",92,97,115,64,86,22,66,107,95,57,46,97,64,73,90,95,32,81,80,81
"COG3290",2,1,0,4,0,0,0,0,0,1,3,0,2,5,1,1,2,2,0,3
"COG3291",14,87,51,90,67,6,78,65,70,46,9,40,70,73,54,37,73,93,58,78
"COG3292",15,31,6,37,17,3,48,65,16,86,4,5,11,7,5,8,52,9,4,3
"COG3293",8,0,3,11,5,5,13,14,4,30,14,1,15,13,0,1,18,6,3,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,2,3,4,1,0,0,6,0,0,0,0,0,15,0,0,0
"COG3296",1,0,1,3,0,6,0,1,1,3,1,0,1,0,0,0,1,0,4,0
"COG3297",5,1,0,1,4,8,2,3,0,2,4,1,3,2,2,3,18,2,0,2
"COG3298",2,1,2,6,0,3,4,0,3,5,9,3,12,8,3,1,2,6,3,5
"COG3299",0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG3300",1,2,0,2,2,43,10,5,1,2,12,0,0,1,0,0,8,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG3302",1,7,1,1,4,0,1,4,5,1,0,3,0,0,3,6,0,1,8,0
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3
"COG3304",3,2,1,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,12,19,1,14,30,4,20,2,5,55,23,1,0,10,30,7,1,15,0
"COG3307",11,18,16,3,9,3,24,22,7,9,25,16,6,9,30,19,11,15,11,14
"COG3308",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,3,0,2,1,0,1,4,0,0,1,0,0,2,0,1,0
"COG3311",1,0,1,4,0,1,1,1,0,1,5,1,0,1,1,0,1,0,0,7
"COG3312",0,1,0,3,1,1,2,1,1,0,1,0,1,0,1,0,6,1,0,0
"COG3313",0,0,0,0,2,2,2,0,0,0,3,5,4,4,3,6,4,1,6,0
"COG3314",0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,1,1,3,0,1
"COG3315",0,1,1,0,0,4,0,0,1,2,9,1,6,2,0,0,8,6,4,6
"COG3316",4,0,0,2,0,0,4,1,1,8,30,0,5,7,0,0,11,3,1,15
"COG3317",9,7,12,3,14,12,9,11,4,6,6,6,2,5,10,10,13,4,9,9
"COG3318",0,0,1,6,1,11,3,7,3,6,5,3,8,5,1,3,8,3,0,12
"COG3319",0,2,0,2,1,0,5,2,1,1,12,0,1,0,0,1,1,0,0,0
"COG3320",1,0,1,4,0,2,2,1,2,2,21,0,1,4,0,1,2,0,2,0
"COG3321",9,12,19,19,10,1,26,15,27,17,50,11,31,17,19,9,7,18,13,18
"COG3322",0,0,0,1,1,26,0,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG3323",4,8,3,3,10,10,3,1,4,2,6,4,2,2,2,10,1,4,13,2
"COG3324",4,2,0,3,0,0,5,4,0,3,9,0,0,1,3,0,11,0,0,2
"COG3325",4,6,3,4,4,0,3,0,6,5,0,2,1,2,4,1,8,4,9,5
"COG3326",1,0,1,0,0,8,1,0,0,0,1,0,2,0,0,1,7,0,0,1
"COG3327",0,0,0,1,2,0,1,0,0,2,4,0,0,0,1,0,3,0,0,0
"COG3328",1,3,5,14,6,4,17,11,10,60,32,2,27,11,0,7,70,7,0,65
"COG3329",6,16,15,2,12,13,11,10,10,2,1,17,0,1,6,13,0,14,14,1
"COG3330",2,8,15,0,7,0,10,8,4,2,0,18,0,0,11,16,0,4,10,3
"COG3331",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,3,5,5,4,13,11,9,3,5,19,3,4,3,2,5,9,5,3,14
"COG3333",124,52,77,76,62,21,47,43,60,61,121,77,103,78,67,82,26,40,56,58
"COG3334",0,2,0,0,0,0,1,1,0,0,8,0,1,1,0,0,0,0,0,0
"COG3335",5,1,1,5,5,6,6,12,2,11,32,2,13,34,1,6,48,5,0,41
"COG3336",2,5,9,9,7,0,5,7,7,16,2,5,6,6,8,12,3,13,3,2
"COG3338",2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2
"COG3339",0,2,6,1,3,2,1,2,0,2,5,2,0,1,5,2,1,0,0,0
"COG3340",14,14,16,7,23,12,17,12,6,7,2,11,5,10,16,22,6,8,10,5
"COG3341",0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0
"COG3342",3,4,14,20,5,4,11,7,10,13,1,2,2,4,2,3,8,2,0,4
"COG3344",3,5,1,3,2,15,7,9,1,3,49,2,6,16,5,2,93,13,2,11
"COG3345",3,0,2,0,2,0,3,4,5,2,0,2,2,1,0,3,7,1,1,4
"COG3346",43,34,32,12,35,8,11,26,16,13,19,30,4,8,37,41,8,17,34,1
"COG3347",13,17,28,43,34,8,31,40,34,36,8,34,47,50,29,22,13,41,25,57
"COG3349",19,19,62,0,34,2,44,41,37,12,1,49,1,6,62,31,4,7,21,3
"COG3350",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",0,1,1,29,0,0,4,0,5,40,0,2,34,37,0,0,23,10,0,7
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",1,1,0,2,2,0,4,1,2,8,1,2,1,4,1,1,2,1,3,5
"COG3359",0,1,0,1,0,3,1,0,4,1,0,0,1,1,0,0,6,0,0,2
"COG3360",0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,3,0,0,10
"COG3361",1,7,0,2,2,1,7,2,1,5,0,2,2,0,1,0,1,2,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,18,7,27,14,1,12,8,8,12,7,14,15,16,15,8,24,17,16,20
"COG3369",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0
"COG3375",0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,3,13,5,6,170,4,5,9,6,115,16,5,14,10,17,25,10,6,19
"COG3379",0,0,0,2,0,0,2,0,0,2,0,0,2,2,0,0,10,2,0,21
"COG3380",40,43,43,2,28,10,8,9,18,11,11,23,2,8,41,30,0,4,25,0
"COG3381",1,0,1,4,0,0,2,1,0,5,1,1,3,5,2,1,1,0,1,4
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",45,24,55,103,43,27,67,47,79,59,43,55,87,103,75,71,41,100,61,161
"COG3384",1,7,1,24,7,29,19,12,10,15,30,5,13,18,7,4,5,13,0,6
"COG3385",3,2,1,9,5,0,17,21,2,16,29,2,6,14,2,1,106,5,0,30
"COG3386",36,36,37,52,39,23,73,36,57,41,38,43,59,68,36,31,57,72,29,59
"COG3387",4,0,3,5,4,23,2,4,3,25,11,0,6,9,2,6,6,3,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,1,2,5,0,7,4,3,4,0,5,3,2,6,0,3,10,3,2
"COG3390",0,2,1,1,1,0,4,0,3,1,0,7,3,2,4,1,7,12,4,2
"COG3391",4,6,3,31,3,7,34,6,13,18,29,12,127,159,17,23,83,109,14,105
"COG3392",2,4,2,7,1,6,1,2,6,4,4,0,2,0,1,6,10,6,2,4
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3394",3,2,2,2,6,5,0,4,3,2,3,0,8,2,3,2,2,3,8,7
"COG3395",14,7,28,4,7,3,23,14,18,9,4,15,2,2,20,12,3,5,13,4
"COG3396",7,18,9,23,5,5,18,12,12,19,10,6,25,26,15,11,3,28,14,15
"COG3397",0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0
"COG3398",0,9,3,6,2,0,8,3,8,2,0,4,6,13,7,1,3,20,3,2
"COG3399",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,4,0,10,0,0,7,1,0,0,9,0,0,10,13,0,1,15,0
"COG3401",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3403",0,0,0,2,0,1,2,2,0,4,3,1,1,0,0,1,5,0,0,1
"COG3404",1,2,8,12,15,5,14,5,11,9,0,8,9,7,6,7,20,15,10,21
"COG3405",0,0,0,0,1,1,1,1,1,0,9,0,0,0,0,0,11,0,0,0
"COG3407",3,7,6,9,9,1,1,6,7,5,1,4,2,1,4,6,1,1,16,3
"COG3408",0,2,1,10,1,0,8,1,6,13,1,1,14,4,1,0,2,3,0,3
"COG3409",6,46,10,7,28,37,10,13,16,18,37,23,9,10,23,33,8,12,29,5
"COG3410",0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,0,3,1,1,0
"COG3411",5,2,3,9,1,0,3,1,6,5,4,6,9,3,6,2,4,9,1,4
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,0,1,2,1,0
"COG3414",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,1,2,0,2,2,0,1,6,0,1,5,0,0,9
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",21,39,25,19,33,90,29,54,21,8,35,38,15,25,41,37,55,32,51,39
"COG3420",0,0,0,0,1,17,1,0,1,1,4,2,0,1,0,0,1,6,1,5
"COG3421",1,2,0,0,1,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0
"COG3422",1,0,0,0,0,4,1,0,0,4,7,0,1,0,3,0,0,0,1,0
"COG3423",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3424",8,2,3,3,2,3,3,0,4,4,2,2,2,7,0,0,1,2,1,2
"COG3425",1,7,5,36,14,0,17,12,25,25,0,7,30,27,9,2,17,27,12,15
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,5,11,20,5,0,15,10,13,16,23,6,22,26,15,8,8,15,7,16
"COG3428",0,1,0,2,2,0,3,4,0,8,12,1,6,1,2,4,14,1,1,1
"COG3429",6,8,23,0,6,0,13,13,5,2,0,11,0,5,12,7,0,2,10,1
"COG3431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3434",0,0,0,0,2,0,5,6,0,0,12,1,0,1,0,0,24,1,0,1
"COG3435",2,0,1,5,4,0,2,2,2,3,7,1,4,12,2,1,0,0,0,6
"COG3436",4,6,3,19,10,53,27,46,9,69,74,3,10,31,1,7,93,6,0,30
"COG3437",11,8,3,2,13,4,31,28,5,7,47,8,1,17,3,9,77,9,10,18
"COG3439",0,1,0,0,0,2,2,3,1,2,10,0,1,2,2,0,2,1,1,3
"COG3440",1,9,2,3,3,6,2,9,3,4,0,1,1,0,2,1,7,3,5,3
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0
"COG3448",11,17,10,17,20,14,13,8,11,6,18,12,10,9,19,9,11,10,16,14
"COG3449",0,0,0,1,1,5,0,3,0,6,8,0,0,0,0,1,0,0,0,1
"COG3450",1,2,6,3,4,4,4,0,6,1,3,5,0,3,3,2,0,0,1,3
"COG3451",0,1,3,18,3,4,13,8,3,68,111,1,19,16,0,4,20,5,0,2
"COG3452",0,1,1,1,2,2,4,4,0,4,18,0,0,2,1,3,2,1,0,1
"COG3453",2,3,1,2,3,16,0,3,0,4,21,1,3,1,3,3,0,2,2,1
"COG3454",52,0,1,0,2,7,4,1,0,0,3,0,2,0,0,0,0,1,1,2
"COG3455",0,1,0,0,0,9,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,9,1,1,0,2,3,0,1,2,0,0,0,0,0,1
"COG3457",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG3458",1,2,0,6,0,0,6,0,3,1,0,1,9,10,1,1,2,12,0,4
"COG3459",0,0,0,3,0,6,0,0,0,9,34,0,1,1,0,1,4,1,0,3
"COG3460",1,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,3
"COG3461",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,0,0,0,1,2,1,0,0,1,11,3,7,4,1,5,3,8
"COG3464",0,2,0,5,2,40,7,17,4,14,139,4,8,10,1,7,27,1,1,16
"COG3467",0,0,0,17,0,0,5,1,4,7,5,0,13,20,2,0,14,12,0,12
"COG3468",0,0,2,1,0,1,3,0,2,11,5,2,0,0,0,2,0,3,1,0
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,8,4,1,9,6,0,3,2,2,1,1,3,1,1,3,0,3,5,2
"COG3471",0,0,1,0,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3472",1,0,1,2,1,4,0,2,1,3,6,0,2,0,0,1,12,2,0,2
"COG3473",26,23,18,35,25,0,25,21,24,23,16,27,32,40,28,21,13,24,21,41
"COG3474",22,26,22,16,26,4,13,16,26,19,17,27,15,9,22,16,4,14,16,12
"COG3475",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,3,6
"COG3476",11,9,19,5,20,1,5,12,7,9,6,15,4,4,9,8,0,7,16,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,1,0,0,0,2,0,0,2,0,0,0,2,1,1,1,2,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,9,5,6,3,0,6,5,8,7,0,1,2,0,1,2,0,0,2,0
"COG3481",0,4,1,4,4,3,5,4,3,2,4,3,3,4,1,3,24,6,1,18
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",1,9,8,18,9,0,17,10,14,9,8,8,21,13,10,5,12,21,3,14
"COG3484",33,0,20,1,0,10,7,4,11,5,7,10,0,3,6,3,0,6,1,1
"COG3485",6,4,7,9,4,17,9,7,7,17,27,8,13,21,5,7,12,7,1,1
"COG3486",0,0,0,0,0,36,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,2,4,15,5,1,6,2,10,0,5,2,0,2,3,1,1,4
"COG3488",3,4,5,1,6,9,7,6,7,5,17,5,6,5,0,2,0,4,3,9
"COG3489",0,0,1,0,2,10,0,7,2,0,5,0,1,0,1,0,0,1,1,5
"COG3490",1,0,2,0,0,11,2,1,1,0,10,0,4,0,0,1,0,0,0,0
"COG3491",26,53,40,58,57,52,33,52,49,43,41,49,66,42,54,43,23,55,46,36
