"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG1492",23,33,36,53,35,19,46,28,45,29,46,45,28,25,55,30,29,38,47,57,21,51,21,42,19,62,36,49,23,17,44,52,10,44,39,28,47,35,51,36,28,36,30,28,47,49,46,28,20,30,19,27,32,23,14,9,17,34,17,22,13,17,11,8,16,33,7,23,34,24,21,20,12,20,16,21,18,14,29,18,11,9,21,27,25,5,7,14,18,18,22,25,34,34,6,27,26,30,25,23
"COG1493",14,21,29,20,28,2,25,24,20,21,19,34,19,34,13,11,36,9,14,17,7,7,7,36,22,9,52,19,13,8,18,9,5,14,24,21,26,24,24,8,26,10,22,21,41,20,30,12,10,26,23,19,16,26,27,20,23,15,13,28,13,26,7,13,27,5,16,18,26,23,22,20,20,18,32,27,22,9,20,3,28,28,9,5,25,7,15,28,16,21,11,26,20,8,24,27,33,23,6,27
"COG1494",10,4,0,5,7,4,2,6,6,1,5,0,4,3,5,6,5,1,2,2,9,1,1,0,2,0,7,3,3,31,1,1,18,0,7,8,7,5,0,1,1,2,2,2,2,2,2,0,0,5,2,2,0,2,0,2,4,0,1,3,4,3,7,3,1,4,9,2,4,0,6,1,1,0,7,1,0,10,1,8,8,4,1,4,0,37,5,3,0,1,4,2,1,10,2,18,2,0,6,3
"COG1495",2,0,0,3,2,3,1,1,4,2,0,0,4,1,3,3,1,0,1,0,7,0,1,1,0,1,0,0,4,7,4,3,1,1,5,1,2,0,0,0,0,0,3,1,1,3,1,0,0,1,1,1,0,0,3,0,0,0,0,1,2,2,2,1,0,1,12,0,0,1,2,0,0,1,2,0,4,0,1,0,22,0,0,0,0,13,3,0,1,0,3,0,0,8,1,11,3,0,7,1
"COG1496",27,33,36,22,36,47,30,26,30,28,33,30,18,27,36,28,38,32,26,45,40,31,49,44,39,28,25,15,16,17,36,24,44,26,17,35,20,34,24,40,18,43,17,31,33,37,21,33,43,30,43,21,28,31,47,39,28,25,35,36,23,25,21,43,24,21,49,30,27,35,15,24,24,22,40,23,26,50,31,17,22,27,22,25,32,18,20,33,44,19,34,26,30,38,37,41,18,33,40,35
"COG1501",153,178,251,197,244,240,212,172,248,248,206,230,221,212,235,197,174,152,281,148,174,193,267,143,224,200,112,318,273,138,178,236,167,231,211,223,242,172,222,222,216,157,190,185,195,171,281,236,194,154,154,179,281,202,133,195,264,280,202,173,200,191,246,246,184,284,194,235,217,223,308,220,299,288,218,147,211,101,201,277,86,223,239,311,185,149,185,179,246,182,276,245,223,228,179,111,136,170,222,139
"COG1502",126,142,135,137,125,109,150,118,112,145,110,126,105,144,100,108,107,99,107,38,92,102,91,192,131,117,141,95,84,81,133,100,100,116,147,71,118,147,123,146,131,98,162,122,118,121,185,138,112,152,94,134,130,174,126,117,97,110,116,144,121,95,86,53,139,106,158,113,81,122,100,122,115,90,121,160,140,73,124,121,169,136,102,95,116,102,121,155,92,127,115,146,105,102,128,135,104,136,100,112
"COG1505",8,1,4,1,0,11,2,5,7,7,4,7,7,1,2,7,2,6,4,0,5,4,1,0,0,7,0,8,11,1,1,2,0,3,9,5,5,4,7,0,6,3,5,4,1,0,6,0,1,5,10,5,14,1,14,11,16,12,5,5,14,1,3,1,16,18,2,13,5,5,1,10,16,21,0,1,1,0,8,30,1,0,4,19,6,0,3,2,5,10,18,4,3,3,3,1,7,11,11,8
"COG1506",209,233,202,226,94,313,82,171,245,190,199,135,257,188,291,247,93,272,292,63,380,315,388,113,322,308,11,342,242,68,180,249,215,229,112,77,260,181,226,343,214,331,226,155,93,285,109,213,302,208,154,242,234,105,153,241,206,200,138,183,272,133,274,96,165,264,242,261,129,170,119,282,203,180,183,182,216,92,229,216,20,37,256,319,142,2,217,164,349,247,350,172,213,268,184,93,143,201,272,270
"COG1507",2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,14,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",44,44,45,36,22,88,17,44,55,36,47,32,48,44,50,51,33,72,45,49,93,70,75,37,70,76,13,52,42,36,33,50,102,40,31,28,42,39,51,74,52,87,35,35,18,42,22,60,76,34,39,44,53,27,32,62,36,52,32,45,58,28,74,8,31,52,78,52,35,45,26,32,49,35,49,24,37,32,55,44,45,9,44,49,35,34,59,39,56,38,74,41,56,63,60,33,24,27,43,59
"COG1509",25,1,8,29,8,2,19,31,17,28,20,12,29,11,33,42,13,48,16,1,5,40,17,4,1,43,6,49,40,31,19,30,11,29,29,15,39,20,23,12,17,18,24,21,11,24,20,4,3,20,17,21,40,3,5,11,33,13,19,6,27,35,41,5,8,59,4,24,18,15,22,28,31,34,3,19,16,2,28,73,3,2,16,39,14,18,27,15,13,28,62,13,16,18,5,9,21,27,35,34
"COG1511",39,108,86,68,84,16,100,38,38,60,54,95,40,61,25,22,45,20,19,157,20,14,10,157,70,16,150,15,24,63,62,39,61,59,38,77,37,60,65,33,76,19,77,53,109,42,98,79,53,56,57,43,46,136,71,102,75,59,79,87,62,85,17,356,93,14,30,50,55,78,75,46,107,32,97,110,87,269,60,8,148,189,48,27,68,27,50,125,41,61,20,72,84,29,52,80,82,57,38,36
"COG1512",17,43,24,21,9,30,16,28,32,26,35,32,27,24,47,19,22,19,22,11,22,26,22,27,22,18,10,30,18,12,31,36,14,37,26,25,24,24,20,20,19,12,32,16,36,41,32,24,23,21,32,42,29,22,38,29,27,27,26,30,26,29,27,4,37,23,21,16,29,37,17,22,18,29,13,37,35,10,32,19,16,27,21,25,36,10,33,20,17,23,25,25,30,30,37,40,38,26,31,27
"COG1513",1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",3,7,0,2,3,1,2,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,8,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,1,1,0,2,0,0,0,0,3,0,0,2,0,2,2,0,0,0,0,1,8,0,0,0,0,0,0,3,3,2,6,0,0,1,0
"COG1515",1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,3,1,0,2,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,10,1,0,0,0,0,0,0,6,0,7,0,0,0,0
"COG1516",2,1,4,0,3,2,9,3,1,8,3,13,3,8,1,9,7,3,1,1,6,1,0,7,8,2,2,2,1,9,5,1,5,2,7,0,1,7,8,2,6,5,10,7,3,0,10,8,4,3,1,5,2,6,5,9,0,2,1,4,3,4,1,2,11,8,15,1,1,10,4,5,4,5,2,1,8,2,3,5,14,1,2,0,2,6,4,14,2,8,0,6,2,2,4,11,3,1,1,4
"COG1518",38,44,58,37,29,38,21,32,20,27,52,40,21,35,20,24,55,27,41,47,59,28,62,32,53,30,40,42,32,30,40,7,32,35,24,29,33,29,52,45,44,49,39,34,34,22,28,51,62,48,20,25,20,17,20,27,19,18,27,20,25,16,22,21,31,5,36,21,20,10,44,14,22,13,22,23,13,24,14,16,33,26,12,12,21,13,20,26,17,28,6,27,10,7,25,24,25,23,16,10
"COG1519",41,24,35,34,21,44,16,40,44,28,30,23,46,19,59,42,18,30,50,79,43,55,76,15,49,45,10,44,33,38,61,47,31,33,26,9,47,38,16,42,37,48,21,32,14,49,21,30,36,34,28,42,42,25,18,25,35,34,28,32,36,22,50,7,21,50,40,41,27,42,34,29,43,31,18,23,30,24,23,29,22,4,45,48,26,29,39,22,32,31,53,36,44,59,16,26,21,37,31,51
"COG1520",35,12,41,43,12,3,38,39,43,43,62,42,29,20,65,65,26,50,73,1,72,68,29,28,4,49,6,114,58,42,34,41,9,40,45,56,57,64,57,19,47,32,49,41,39,45,52,6,5,24,43,70,73,19,18,45,50,88,41,27,71,71,62,8,34,89,27,87,42,49,56,64,59,73,6,58,33,17,61,78,9,2,49,76,51,10,35,19,40,35,91,39,48,24,10,27,35,65,64,46
"COG1521",40,33,28,23,36,6,45,32,30,39,29,41,34,28,27,18,30,24,23,40,11,23,18,37,21,21,13,18,33,26,40,47,13,46,42,45,35,36,34,10,27,18,30,38,44,40,28,18,22,28,39,38,39,40,26,27,31,36,29,34,39,25,30,44,35,24,13,24,35,35,26,27,22,31,35,37,36,39,24,12,33,48,35,26,48,17,27,36,26,31,24,44,52,32,21,34,53,28,25,29
"COG1522",66,44,51,53,35,79,36,35,43,53,56,38,50,63,57,56,44,39,47,63,60,46,56,62,73,67,29,49,41,43,43,36,78,47,46,25,53,35,63,70,58,85,55,69,53,42,57,65,74,69,39,49,54,49,66,78,56,37,37,57,48,33,52,48,66,45,84,49,35,49,55,56,65,41,47,52,55,39,44,41,59,39,40,40,52,47,62,55,55,39,59,52,52,71,60,72,35,42,54,50
"COG1523",60,77,100,59,72,84,77,53,71,71,62,72,44,50,73,67,37,48,70,210,81,77,80,91,102,57,119,76,70,87,76,63,133,60,81,43,63,57,76,126,85,107,70,70,80,79,47,96,92,70,56,71,82,143,77,54,71,69,38,94,70,35,65,299,93,61,99,80,37,96,112,90,64,54,105,95,78,197,81,70,36,183,74,85,55,85,57,96,83,59,78,80,99,70,71,85,77,62,69,82
"COG1524",51,53,39,65,41,179,32,45,71,55,56,21,72,47,59,61,32,64,81,29,94,103,93,27,57,72,3,77,100,34,63,70,40,67,40,17,62,54,62,56,55,104,45,38,29,57,38,65,126,51,60,68,84,22,69,67,58,60,43,32,85,42,79,38,75,95,55,76,35,47,85,65,50,60,71,43,64,31,48,91,6,13,101,73,39,8,56,28,50,44,81,45,68,50,63,21,43,45,77,87
"COG1525",4,0,0,3,0,3,2,2,1,2,0,6,3,3,2,1,5,3,2,1,0,4,0,2,0,0,2,1,4,48,0,0,0,1,7,6,3,5,4,0,1,3,1,0,0,1,0,2,0,4,5,0,0,0,0,0,0,4,1,1,2,6,0,4,1,8,0,4,2,0,1,0,0,5,0,0,3,0,0,1,2,0,3,0,2,0,1,2,3,0,1,0,3,11,3,10,1,2,1,5
"COG1526",4,3,1,6,4,0,8,5,3,3,1,5,3,2,2,3,3,1,3,3,2,3,0,10,3,0,6,2,4,17,4,4,8,1,7,1,1,4,2,3,4,1,0,2,4,9,1,6,5,0,1,4,3,3,1,5,1,0,1,5,5,6,1,6,2,1,2,7,0,3,2,3,0,0,9,7,3,8,7,4,10,4,0,2,4,15,4,1,1,1,3,2,3,6,4,6,6,1,2,3
"COG1527",15,8,18,11,9,2,21,12,3,8,4,12,11,4,16,8,8,6,6,19,4,3,2,23,6,5,35,4,2,6,13,8,7,13,10,25,9,5,6,5,19,7,5,14,25,6,13,9,5,10,9,12,12,20,6,7,11,8,14,8,5,23,10,16,8,4,0,15,18,16,6,8,11,12,9,13,10,11,33,5,15,32,8,4,15,20,7,7,3,8,5,12,4,8,11,10,17,16,2,5
"COG1528",48,30,38,32,29,36,12,37,25,23,31,20,43,10,54,55,29,35,51,8,14,38,34,10,3,56,3,17,29,27,44,35,10,30,11,15,28,29,17,31,36,19,24,18,21,28,14,8,2,29,27,46,19,14,31,29,23,18,13,22,28,14,36,11,28,36,6,30,25,30,21,18,21,25,14,25,16,15,26,15,4,6,20,32,30,23,32,23,19,13,55,24,30,28,16,31,26,27,34,25
"COG1529",57,36,47,50,58,8,38,43,63,41,38,44,58,27,54,78,57,33,35,83,21,44,17,132,26,27,106,40,34,74,43,36,69,33,51,65,39,52,29,40,43,21,49,35,62,66,45,47,33,54,55,26,42,118,18,35,33,23,33,36,44,62,53,53,32,12,22,38,50,59,64,26,22,42,81,77,39,89,98,49,48,83,23,19,37,201,48,56,34,34,22,49,58,35,29,57,66,53,33,55
"COG1530",55,60,34,41,30,66,40,51,54,45,50,37,51,54,47,39,51,57,51,37,73,43,60,47,55,48,32,48,48,69,44,51,57,43,49,33,33,39,49,47,36,74,47,46,45,32,44,55,74,34,55,49,34,49,70,51,32,38,41,48,44,45,45,65,54,44,77,41,35,26,32,31,37,40,47,28,45,35,54,40,50,32,55,37,34,50,39,50,61,50,43,43,49,68,51,64,40,38,62,48
"COG1533",50,41,62,51,27,73,63,63,50,80,76,74,39,52,55,56,50,41,45,21,32,43,26,35,16,85,34,37,55,22,71,32,28,52,37,36,28,41,75,21,94,43,47,54,50,48,76,42,19,51,61,94,50,67,72,72,64,47,55,52,48,68,81,22,63,26,56,82,24,50,39,55,66,33,20,74,60,21,45,23,37,40,56,58,67,14,29,55,33,65,95,53,42,31,32,38,50,83,36,54
"COG1534",6,8,11,5,18,5,12,14,11,4,8,7,4,5,6,1,16,2,6,8,3,0,3,14,5,1,17,3,5,11,3,4,10,6,12,14,7,13,5,3,14,8,7,16,17,6,15,12,8,12,9,9,7,13,13,7,10,7,5,11,12,17,5,4,9,1,6,7,15,6,5,4,6,2,11,6,7,20,4,3,22,14,6,4,12,15,4,14,5,7,1,9,14,6,9,14,11,11,7,4
"COG1535",0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG1536",2,10,7,12,6,1,16,7,4,4,7,13,4,12,4,3,4,2,4,1,14,3,3,11,5,3,5,2,3,11,4,4,8,7,16,3,2,6,4,8,6,5,11,12,8,2,18,8,2,9,3,5,7,15,7,14,2,5,3,18,2,3,1,2,12,8,15,2,4,8,10,4,4,5,7,23,12,2,5,7,40,9,4,8,7,20,7,17,7,10,0,12,6,4,5,8,1,3,1,11
"COG1538",296,294,262,373,160,422,161,297,426,310,371,223,313,221,341,358,146,407,477,77,349,548,469,99,275,463,24,483,367,167,378,401,171,322,216,105,445,260,284,333,305,300,279,212,142,360,171,169,260,281,268,385,427,103,274,278,275,388,225,276,362,178,484,64,298,476,218,412,185,282,316,346,275,329,175,206,246,69,346,413,74,31,282,495,251,102,323,203,288,321,528,259,369,392,231,124,209,323,353,427
"COG1539",28,15,12,18,30,22,23,24,18,15,21,22,12,32,23,27,34,17,23,16,21,18,23,23,31,19,27,12,24,21,26,19,36,14,22,5,20,20,25,20,9,28,17,16,20,13,22,20,18,12,18,17,15,12,21,12,13,24,16,21,21,11,16,40,19,19,35,17,12,20,19,16,25,12,19,12,21,34,22,24,8,14,21,13,23,23,23,17,31,23,26,15,9,29,26,19,9,24,18,19
"COG1540",4,3,1,2,4,6,2,8,3,2,3,0,5,2,3,1,3,1,2,0,2,0,1,5,1,3,7,1,2,8,1,1,7,2,7,11,4,5,2,1,2,2,3,3,4,1,1,3,3,5,5,5,3,4,2,2,12,3,2,9,3,1,6,15,1,6,2,4,21,1,2,0,3,7,3,2,1,3,4,1,6,6,1,1,7,12,8,1,2,6,0,2,4,5,3,11,3,1,1,1
"COG1541",44,25,39,73,36,8,62,65,76,69,69,54,71,39,94,68,51,71,72,32,28,65,48,40,10,79,33,103,93,22,54,65,15,69,48,48,89,27,68,37,76,43,65,37,40,54,51,17,16,43,64,92,83,26,43,64,53,67,50,42,84,44,110,16,47,82,44,72,67,60,74,80,74,68,9,40,49,7,96,98,11,9,50,90,51,53,49,23,33,77,80,54,53,65,41,27,32,58,73,66
"COG1543",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,7,7,0,6,0,0,0,21,0,0,0,13,0,0,2,19,0,0,15,0,0,2,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,8,0,0
"COG1544",26,18,15,22,27,5,29,16,10,13,7,24,10,25,13,15,29,11,9,20,7,5,13,23,9,14,38,12,8,36,18,9,17,7,16,14,16,25,17,8,14,10,12,17,24,14,23,15,10,30,22,14,10,26,29,18,16,11,32,17,17,29,12,24,23,8,20,4,21,20,6,14,16,8,21,11,17,35,13,6,34,25,14,5,20,27,28,24,15,17,8,20,13,14,25,34,18,20,14,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",30,29,25,28,27,31,19,32,25,24,28,33,26,24,30,21,24,33,22,34,23,23,19,23,13,19,38,22,23,35,18,20,29,25,31,31,26,38,43,33,20,29,21,24,27,25,43,16,24,29,36,31,20,29,40,22,31,28,29,22,36,26,15,18,34,18,31,33,30,16,20,30,30,22,40,26,29,52,26,28,21,31,30,22,25,31,29,20,24,18,24,28,16,23,28,25,36,26,29,21
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1551",2,0,0,4,2,0,6,4,1,1,3,3,1,2,0,3,2,0,1,0,0,2,0,3,0,1,0,1,3,6,2,1,0,3,3,0,1,1,7,0,3,4,2,1,3,1,11,2,2,1,0,0,1,0,0,2,0,1,1,3,0,2,1,0,2,1,2,0,0,4,0,5,2,3,1,0,4,1,1,0,4,0,1,2,2,2,1,2,3,0,0,1,1,0,1,3,0,2,0,2
"COG1553",3,0,0,1,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,5,0,1,9,0,0,8,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,2,5,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,8,1,1,0,1,2,0,1,4,1,5,0,0,0,2
"COG1554",28,11,11,17,62,3,19,31,30,19,34,20,23,15,30,16,16,46,30,2,8,20,15,9,2,29,19,32,26,34,36,29,10,24,65,51,30,14,57,2,36,17,13,20,23,7,28,9,5,7,16,22,32,16,7,3,21,43,25,39,31,29,34,22,15,45,2,36,13,25,42,33,33,42,29,32,40,6,18,26,47,15,18,32,31,36,54,16,20,37,14,46,25,8,10,16,8,13,41,18
"COG1555",26,31,17,27,32,48,19,15,10,14,22,20,19,24,27,22,27,24,18,19,20,16,35,29,36,26,25,13,16,17,29,20,35,17,14,10,26,26,20,43,22,58,26,27,24,21,36,32,32,31,18,18,20,20,36,32,21,19,28,24,30,20,17,41,37,29,32,24,21,21,24,20,12,13,29,13,28,16,20,21,44,20,20,20,30,16,32,43,34,17,32,19,21,26,37,28,14,29,24,26
"COG1556",8,6,4,4,15,4,2,9,2,7,5,1,6,0,14,10,0,2,5,0,5,14,11,2,0,10,6,6,4,2,5,1,6,6,3,2,7,3,4,2,9,7,2,0,4,11,0,4,2,8,7,6,4,2,6,3,4,6,1,12,12,5,5,2,2,7,1,4,0,5,0,8,3,0,9,1,10,7,7,3,4,2,6,2,2,15,9,2,3,7,12,3,5,12,2,6,3,2,5,6
"COG1558",0,10,1,10,2,0,6,5,2,2,5,6,0,9,1,3,4,0,3,1,7,2,0,5,1,1,4,1,1,5,3,2,5,2,9,1,1,5,9,0,2,3,6,3,4,2,14,3,2,7,0,7,6,10,3,4,1,2,1,9,2,2,1,0,14,4,8,2,2,9,2,1,6,8,2,6,9,3,3,5,17,2,3,4,4,13,7,7,3,1,0,7,3,0,5,10,4,4,0,4
"COG1559",46,53,8,29,50,59,37,37,35,20,25,28,43,44,29,23,70,41,29,24,53,32,44,19,45,30,50,30,32,30,30,52,42,54,24,54,24,52,27,34,23,28,38,41,24,17,23,31,44,38,34,42,27,15,64,47,57,32,43,31,38,35,37,50,33,31,69,21,45,24,37,30,18,30,36,18,36,29,25,22,45,17,27,24,38,13,36,17,38,32,25,30,37,33,56,26,34,34,48,31
"COG1560",23,15,14,14,12,25,9,24,15,18,6,10,14,11,15,15,13,18,13,20,18,15,13,6,16,15,7,17,12,28,10,16,16,17,14,8,17,12,9,13,6,27,4,11,6,8,6,16,22,14,31,28,27,9,25,30,16,19,16,29,37,21,32,5,22,24,41,16,23,26,22,11,22,21,29,11,21,35,30,30,18,3,34,19,22,44,36,19,22,16,22,19,14,41,26,23,9,23,31,27
"COG1561",31,50,39,25,22,41,35,64,37,45,51,53,42,50,30,29,44,43,25,20,43,36,42,36,60,35,22,37,44,24,34,37,39,40,33,46,41,40,38,38,35,36,49,46,45,35,47,46,39,38,39,49,42,34,53,44,41,51,35,38,35,52,33,15,45,29,50,42,46,47,31,36,31,37,44,51,54,22,42,38,25,26,52,27,36,14,25,44,55,37,35,57,33,28,48,30,47,32,42,44
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,1,0,0,0,0,1,0,0,4,1,0
"COG1564",14,22,24,29,29,43,22,22,22,21,30,19,17,14,31,25,24,27,20,13,4,19,14,28,8,28,30,17,21,10,25,22,10,27,17,20,24,16,17,7,26,21,21,24,16,26,18,16,8,28,9,8,11,7,21,15,11,9,12,7,10,17,16,9,19,16,6,11,8,17,13,9,9,13,11,11,8,19,10,8,18,13,9,13,18,4,11,18,5,16,17,23,11,14,10,15,19,9,11,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1566",32,63,8,35,22,35,12,20,50,22,22,15,26,34,52,31,26,33,60,1,82,34,55,10,35,52,18,40,39,76,30,59,61,30,43,7,39,16,30,72,12,42,26,21,8,21,20,30,38,19,25,30,49,3,34,23,35,43,16,41,62,21,38,13,24,50,42,30,28,16,47,47,51,31,26,14,32,1,33,72,3,6,33,42,50,111,67,23,51,20,43,33,27,82,40,56,16,20,59,45
"COG1567",5,6,0,1,4,2,3,4,0,1,3,1,1,1,0,0,0,0,0,0,2,0,3,4,0,1,6,1,0,2,1,6,0,0,2,2,0,4,2,8,2,2,3,3,6,0,4,4,1,6,2,1,3,8,0,1,1,1,1,1,4,3,0,0,2,0,1,0,7,3,4,0,5,0,3,0,4,16,0,2,4,1,0,1,4,0,2,0,0,11,0,0,1,0,2,6,1,7,0,2
"COG1568",0,0,15,0,0,0,3,1,13,12,0,2,0,1,0,0,0,4,17,0,3,2,4,0,2,2,0,24,0,5,0,1,0,0,8,0,19,0,0,13,0,6,2,0,0,0,9,0,1,0,0,8,18,1,4,0,10,9,9,2,4,1,0,1,6,16,0,0,1,7,0,10,7,1,0,15,0,0,0,1,0,0,5,23,0,0,0,2,0,0,6,0,0,3,0,0,0,18,0,4
"COG1569",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG1570",46,49,49,57,59,59,45,42,52,52,55,58,60,48,47,33,59,51,60,58,57,55,39,57,36,48,60,54,55,44,53,48,50,46,66,47,46,53,45,57,56,47,43,47,48,55,61,74,39,55,65,62,61,51,63,38,62,38,70,61,59,53,47,75,52,60,68,62,67,52,30,38,41,48,49,68,67,60,53,27,58,48,41,42,57,31,35,43,36,71,61,39,53,49,68,44,54,83,52,69
"COG1573",22,26,22,22,10,6,8,35,19,21,23,21,17,16,20,16,20,21,19,13,7,17,23,3,10,40,21,13,20,22,23,27,1,24,21,29,17,25,27,6,11,11,20,15,20,22,13,8,12,17,27,20,23,3,21,9,25,24,22,18,22,30,17,16,21,20,9,27,16,12,20,19,20,28,34,14,11,23,20,20,10,16,17,26,19,2,22,15,21,16,20,20,19,15,12,14,18,30,22,16
"COG1574",11,21,6,22,21,8,20,22,15,11,9,5,15,26,31,18,22,14,7,43,17,29,10,11,2,12,17,11,19,19,4,10,15,11,11,34,19,13,7,1,15,14,23,21,15,15,15,5,8,22,23,16,24,19,4,20,11,14,17,2,32,22,4,62,4,10,3,12,60,7,23,5,16,26,12,9,12,38,22,21,40,52,4,7,10,18,8,7,11,11,8,26,18,25,10,31,28,12,17,19
"COG1575",23,23,12,29,33,33,20,25,27,15,21,14,22,20,35,18,9,31,29,22,33,27,26,14,25,41,13,36,33,16,18,37,23,37,25,10,25,16,15,23,11,29,20,12,5,17,19,20,18,21,17,29,31,7,36,21,14,25,14,17,27,14,41,54,20,45,38,31,20,17,19,23,17,27,39,13,22,30,24,40,12,22,30,30,24,15,21,13,15,19,27,20,28,15,24,14,16,18,27,26
"COG1576",23,19,22,25,34,23,24,32,25,26,19,22,19,28,31,15,34,26,25,36,23,25,25,17,17,37,34,16,27,24,23,14,23,23,28,28,32,33,28,30,19,30,30,24,33,18,32,25,35,34,30,27,23,26,32,32,32,36,25,21,23,27,23,41,33,26,29,21,37,20,29,18,15,21,23,27,33,31,15,21,26,43,33,23,17,17,23,28,20,22,27,25,25,13,35,30,24,26,23,30
