"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG2337",12,30,55,22,21,14,31,107,15,21,10,13,21,21,25,14,14,4,25,18,7,19,24,16,2,34,32,29,10,17,22,10,6,12,21,19,17,20,49,4,16,11,22,7,6,23,9,10,19,15,57,92,21,36,9,24,32,14,25,12,30,33,17,40,5,13,55,18,19,52,26,25,33,40,29,21,28,20,29,12,16,25,14,11,67,23,25,2,12,126,25,30,18,9,26,19,15,41,18,27
"COG2339",2,6,0,6,0,2,0,0,12,1,0,0,3,4,9,1,3,1,1,2,0,8,10,0,0,2,7,6,1,8,7,0,0,0,4,3,7,0,2,1,3,4,0,1,1,2,6,1,5,2,0,0,1,4,0,0,8,0,0,6,2,6,1,1,0,0,8,1,4,3,0,0,0,5,0,3,8,0,9,0,0,2,0,2,0,4,0,0,0,1,5,3,0,6,0,0,0,4,3,0
"COG2340",10,7,2,10,3,9,0,3,18,8,8,2,2,14,11,13,5,0,4,19,0,0,14,1,1,2,6,6,0,9,6,3,1,9,17,6,9,7,0,4,18,8,3,9,2,9,8,4,8,7,9,2,10,10,1,10,8,3,1,5,9,9,1,5,3,3,24,4,6,5,5,2,1,7,3,4,5,7,3,0,7,1,2,4,0,3,2,3,2,12,5,3,1,5,4,6,3,5,14,9
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",33,27,32,28,44,16,24,31,29,26,21,7,33,37,35,27,28,28,42,22,11,24,43,26,7,36,36,45,19,32,25,51,37,32,25,25,22,28,40,35,32,31,45,25,5,41,43,25,19,14,29,43,21,29,12,26,9,32,23,29,32,33,8,17,28,25,37,29,27,36,14,27,22,24,24,28,29,18,22,20,42,26,17,19,30,33,24,28,22,38,25,39,40,24,45,28,30,28,16,31
"COG2346",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2348",6,26,2,5,3,33,48,1,0,11,2,9,1,13,5,0,14,2,2,3,0,0,22,0,3,2,32,4,3,12,5,2,3,0,8,15,25,0,5,11,18,26,12,3,3,8,1,0,5,17,12,6,15,13,22,11,14,3,1,9,2,6,13,0,1,2,31,7,7,5,1,0,0,3,0,0,0,1,86,101,4,1,2,1,0,4,4,1,0,19,1,6,0,8,1,10,2,26,12,4
"COG2350",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,4,1,0,1,0,1,2,0,0,4,0,1,0,1,0,2,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,0,0,3,0,5,1,1,0,0,1,4,1,1,0,1,1,1,1,0,1,0,0,2,2,2,3,6,2,6,0
"COG2351",8,1,2,1,0,2,0,4,0,0,1,2,2,1,0,0,4,6,6,0,0,0,1,0,1,0,5,2,0,1,0,0,3,2,0,7,0,0,0,0,0,5,0,0,1,0,4,1,1,0,0,1,1,0,7,2,0,0,1,2,0,0,2,4,4,1,0,3,1,0,1,4,0,0,2,0,0,0,0,1,6,4,2,0,1,0,0,3,1,0,2,11,0,0,1,1,8,0,5,1
"COG2352",4,6,1,0,2,4,59,0,0,1,2,1,5,2,0,3,3,0,2,0,3,1,3,0,6,1,2,3,10,2,0,1,2,9,0,3,0,0,0,3,8,14,0,38,1,0,0,2,10,1,5,0,1,1,32,0,3,1,30,0,3,0,24,18,0,0,4,19,4,0,8,1,2,0,4,1,2,1,0,122,9,3,2,0,0,1,1,1,2,0,1,17,2,1,0,10,19,40,27,4
"COG2353",0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,12,5,0,2,3,0,1,0,4,9,1,0,0,1,0,3,0,0,0,0,2,2,0,0,0,1,3,1,0,1,1,2,0,1,0,0,1,0,0,0,0,3,8,0,5,3
"COG2354",2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,3,1,4,1
"COG2355",33,49,19,34,37,55,12,38,20,41,39,40,38,42,26,25,35,67,60,26,85,46,41,31,102,29,45,38,18,37,43,25,31,25,25,44,26,45,42,39,28,57,34,14,101,40,31,31,35,41,38,31,14,24,15,41,74,25,44,19,28,27,61,24,54,38,40,36,49,48,38,38,28,19,42,39,28,69,36,21,50,41,31,55,53,35,23,30,68,43,40,34,32,51,29,56,45,22,32,37
"COG2356",2,4,1,1,0,29,1,0,7,0,1,15,3,5,40,1,32,1,2,9,4,8,10,23,70,0,10,5,1,3,7,0,9,4,5,12,5,3,11,5,1,16,0,0,17,1,57,1,2,15,1,5,1,3,3,10,0,0,0,1,1,4,25,7,0,0,4,1,10,4,0,6,1,3,1,32,0,0,0,0,2,1,1,2,0,11,2,0,5,1,5,3,1,7,2,3,5,2,2,3
"COG2357",35,18,10,28,44,28,65,10,57,55,12,26,37,36,34,77,37,9,13,50,8,33,46,13,6,48,34,25,60,17,27,34,17,20,36,33,65,23,10,16,48,30,27,56,9,17,21,10,26,39,30,19,33,37,21,35,40,18,43,28,28,21,24,30,13,18,45,20,13,42,17,34,9,30,9,17,29,16,39,49,30,17,22,18,18,10,26,11,11,29,29,22,32,28,15,41,24,67,39,25
"COG2358",21,12,2,18,18,10,12,3,7,19,13,11,33,23,23,25,8,5,15,16,2,29,34,8,0,35,19,22,41,29,13,11,5,11,22,23,25,21,14,4,16,15,15,15,4,17,18,4,12,29,9,8,17,18,3,10,12,7,0,10,15,8,2,7,5,4,14,10,3,10,2,6,2,12,2,5,8,10,6,1,9,15,8,5,5,6,13,4,7,4,12,11,5,6,7,5,2,13,16,8
"COG2359",0,5,0,1,0,4,4,0,0,0,0,1,0,1,1,1,1,1,1,5,0,0,7,2,0,1,5,3,0,2,3,2,2,1,5,1,3,1,0,0,3,2,0,0,1,5,3,0,1,1,0,1,0,1,2,26,0,0,0,1,1,0,2,1,0,0,1,5,0,1,1,1,0,1,0,1,0,2,11,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG2360",1,4,0,3,6,16,0,1,0,7,10,12,4,6,2,3,3,12,2,12,29,8,4,10,46,1,2,9,0,8,6,4,6,4,9,10,1,10,13,6,2,6,6,3,35,2,9,8,12,8,2,4,3,4,8,5,21,13,2,6,7,6,18,11,8,13,1,4,7,3,4,7,5,5,1,10,2,27,4,3,6,14,2,21,9,3,8,4,13,10,9,6,3,4,6,6,10,2,2,14
"COG2361",2,11,25,8,4,14,2,8,1,4,6,9,4,7,12,2,10,24,3,6,16,9,16,3,7,1,8,4,0,2,23,2,15,2,8,14,9,5,4,16,1,8,5,0,6,2,7,6,2,2,12,5,8,6,6,6,12,2,13,1,1,3,19,5,2,5,3,7,6,6,10,4,3,2,8,2,13,6,6,0,3,2,13,30,10,9,7,9,0,6,19,12,9,5,1,9,8,0,4,8
"COG2362",1,7,0,0,1,0,0,1,2,2,2,1,0,9,1,2,1,0,4,1,0,0,0,1,0,4,2,4,2,2,0,0,1,0,1,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,3,0,6,1,2,2,0,1,1,1,4,1,3,2,1,0,12,3,2,0,0,2,2,0,3,6,0,0,2,0,0,1,3,0,4,0,4,3,0,0,0,5,2,2,1,0,0,8,4,1
"COG2363",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,8,0,0,0,0,0,1,0,8,9,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,6,0,3,0
"COG2364",37,27,20,25,12,21,29,27,37,35,26,22,26,32,19,43,26,17,11,27,18,29,20,34,6,16,46,16,32,19,13,32,27,14,14,23,20,19,21,12,48,28,24,35,8,27,23,13,22,27,25,13,37,14,17,38,22,15,19,26,20,18,18,28,11,15,24,35,11,18,16,30,10,13,13,29,15,7,20,4,56,21,30,16,9,20,19,8,16,20,14,35,23,25,13,29,29,29,26,16
"COG2365",7,10,46,15,23,13,5,42,31,11,30,4,16,15,16,10,12,8,22,9,3,32,9,22,2,27,16,10,17,14,11,24,14,29,18,12,14,30,23,17,17,5,31,11,1,19,21,37,15,12,35,25,40,18,15,5,8,45,66,46,30,26,5,8,37,32,15,22,20,29,19,8,43,26,20,14,36,2,16,18,26,18,46,13,25,17,25,28,9,14,6,16,43,18,23,27,18,45,11,13
"COG2366",1,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2367",21,15,22,30,22,13,34,33,15,46,43,6,20,24,24,23,44,46,52,26,39,29,24,22,6,27,23,25,82,25,38,27,47,19,24,22,51,28,46,35,21,22,28,8,67,32,29,127,15,26,36,26,33,22,17,40,15,34,47,32,17,44,47,27,45,28,17,37,19,53,36,33,38,19,24,40,23,49,19,8,34,28,29,27,22,27,25,28,40,32,33,22,24,22,38,33,27,22,25,31
"COG2368",2,9,1,1,9,1,2,0,0,0,5,4,2,1,3,0,18,1,2,3,5,1,17,3,1,2,1,10,0,3,7,1,2,11,1,0,2,2,1,11,2,4,0,10,0,1,4,1,1,2,2,2,5,7,3,5,1,0,3,5,3,3,8,10,9,4,2,26,6,2,4,4,3,0,4,6,1,2,2,4,6,3,8,2,6,1,3,7,3,1,2,13,2,3,2,6,9,3,7,3
"COG2369",6,4,1,3,0,1,0,2,0,0,2,1,4,0,6,0,4,1,16,4,4,0,6,7,2,2,3,4,0,2,5,0,2,4,6,0,1,8,0,17,5,0,8,0,1,0,4,29,2,2,0,8,2,0,29,1,1,0,0,1,0,9,0,5,4,4,5,1,6,1,8,3,11,0,2,13,1,0,8,0,1,1,29,5,0,0,0,3,9,18,0,2,1,3,4,1,1,1,18,9
"COG2371",2,2,1,3,0,2,0,1,8,2,2,6,0,2,7,1,1,0,0,0,0,1,5,1,0,0,4,0,12,2,1,0,1,1,1,1,3,1,0,6,2,2,1,2,1,1,1,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,2,0,9,1,1,0,2,2,0,0,0,0,1,2,2,1,0,3,0,1,1,2,1,0,2,1,0,1,3,0,1,7,1,5,8,2
"COG2372",1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,1,0,1,0,10,0,0,0,2,0,0,0,3,4,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,5,0,3,0
"COG2373",68,79,150,84,86,99,6,158,9,44,140,108,82,63,91,32,83,125,112,82,237,155,36,132,251,85,63,43,5,45,65,73,145,76,57,92,68,119,89,147,27,96,54,11,103,85,127,151,101,61,113,97,115,82,133,46,94,141,28,127,97,92,89,65,159,128,41,77,153,103,93,116,215,83,122,161,105,117,63,16,139,107,125,148,139,143,160,165,133,83,146,114,113,167,114,106,116,5,28,117
"COG2374",11,0,14,8,1,0,0,0,0,0,0,1,6,1,5,0,2,15,7,2,0,0,0,0,2,0,5,9,0,10,4,0,3,18,0,4,4,9,1,3,4,0,0,7,1,6,15,0,1,1,2,14,0,3,0,7,1,1,0,0,4,6,0,3,0,0,2,4,7,20,11,1,0,3,29,5,1,0,1,4,0,1,0,0,0,6,10,19,7,9,0,0,0,8,24,6,0,0,8,1
"COG2375",0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,2,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,5,0,0,0,2,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,9,1,3,1
"COG2376",7,26,22,5,10,9,105,9,39,15,20,4,7,7,10,25,21,19,10,15,12,14,19,45,11,10,16,17,32,1,7,18,25,8,4,2,14,11,7,19,12,4,5,22,0,11,1,16,17,5,5,8,8,15,24,27,8,8,11,3,6,6,33,20,13,17,9,21,10,5,19,13,11,1,19,18,12,17,20,18,12,14,33,12,21,21,18,10,8,7,9,6,14,22,13,19,22,15,14,18
"COG2377",5,5,0,3,3,2,0,1,5,2,9,16,7,8,8,1,9,2,2,1,1,2,3,11,1,3,0,7,2,7,13,2,3,3,12,4,3,5,10,2,5,1,1,3,1,3,8,3,5,0,9,1,11,11,6,0,3,8,4,4,6,4,6,9,6,11,8,6,2,7,4,7,0,6,5,4,7,1,2,6,6,11,3,2,1,8,12,3,10,7,13,5,1,5,5,7,5,2,21,7
"COG2378",15,37,32,15,13,20,9,23,23,6,19,21,13,20,17,7,23,13,27,12,9,19,20,8,15,25,17,30,3,21,12,12,19,6,16,16,33,14,7,13,18,29,52,7,5,6,31,5,24,12,30,10,3,20,11,21,6,26,12,16,25,14,10,24,25,24,17,42,28,12,30,6,12,15,9,12,15,5,8,10,26,11,34,9,4,20,20,12,12,37,11,19,23,8,19,31,14,11,11,13
"COG2379",3,12,1,15,13,4,10,0,12,2,2,5,19,8,13,1,1,2,6,6,1,13,17,6,1,25,10,8,0,19,12,10,1,12,12,4,8,9,3,6,12,10,2,0,0,15,12,0,12,7,5,7,4,16,3,8,9,8,2,3,13,4,3,13,4,4,12,10,8,13,2,5,2,5,0,6,2,6,5,0,0,11,8,3,1,2,8,2,6,5,3,3,4,2,2,1,10,13,6,9
"COG2382",41,9,24,31,50,35,1,26,15,40,44,38,46,26,30,34,25,52,51,17,91,33,39,39,31,21,24,52,18,26,31,38,48,33,47,48,34,28,52,47,17,27,56,0,81,31,46,38,48,57,46,35,34,35,24,15,62,44,25,35,51,56,72,35,51,33,18,29,38,54,56,52,45,30,112,35,63,79,26,9,78,49,31,40,53,30,39,32,79,35,90,34,16,36,42,34,68,13,17,54
"COG2384",20,18,6,17,10,10,32,1,33,21,5,10,18,17,15,25,18,3,2,18,3,8,13,7,1,8,18,9,26,12,12,17,6,4,14,15,27,11,5,3,18,15,7,18,2,8,15,2,8,22,15,7,8,9,6,26,14,4,23,13,7,8,12,7,6,12,21,16,5,11,9,8,3,13,3,12,11,9,15,8,9,8,5,3,10,3,9,3,6,4,7,11,5,6,5,12,6,11,14,10
"COG2385",69,59,55,64,57,43,64,32,48,71,43,24,51,64,72,76,36,36,44,55,22,42,60,45,16,71,80,39,48,51,32,62,41,64,74,69,66,55,55,33,57,63,64,53,6,67,48,39,57,54,43,38,58,54,14,61,37,33,23,67,47,66,14,45,58,44,80,53,42,54,35,54,47,71,39,46,45,33,61,19,49,53,41,36,36,57,43,50,26,42,51,40,42,49,44,46,44,40,50,38
"COG2386",2,1,0,0,0,1,0,0,4,0,1,0,2,1,0,0,1,1,0,0,2,0,1,0,4,0,1,1,1,1,1,0,1,5,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,6,2,3,0,5,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,6,3
"COG2388",6,7,18,5,14,2,1,18,4,2,11,3,4,1,3,1,19,6,14,9,7,8,4,1,2,4,0,10,0,9,4,13,5,16,4,1,9,5,8,18,1,4,8,6,1,7,9,19,5,3,4,6,7,8,12,12,0,3,3,6,5,5,4,7,15,7,6,5,10,6,13,3,9,1,14,6,4,1,7,1,14,5,10,4,18,13,9,14,3,8,3,8,19,8,17,8,8,1,8,13
"COG2390",5,8,19,2,7,6,74,5,27,5,6,2,5,10,4,19,18,4,5,13,6,4,12,20,9,13,9,13,9,5,3,17,27,4,7,6,2,4,5,3,9,8,11,33,4,3,1,10,16,4,3,2,3,3,13,8,5,3,23,2,2,2,7,8,2,5,3,8,7,0,3,1,8,1,3,8,1,2,5,8,9,3,17,2,5,2,6,3,3,3,6,5,1,7,6,6,28,9,21,9
"COG2391",2,3,4,0,0,1,0,2,2,1,0,0,4,0,0,0,3,1,2,0,4,0,1,6,0,0,0,3,2,0,1,1,1,6,1,1,0,0,0,5,3,0,1,0,1,0,0,1,6,0,7,0,0,0,25,1,4,2,6,0,0,0,13,17,3,2,3,2,1,0,0,0,4,0,5,2,0,0,0,2,3,0,2,0,2,0,0,2,3,0,3,1,2,6,2,4,4,2,8,1
"COG2404",0,1,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,3,0,0,1,1,3,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2406",1,5,15,0,3,0,0,12,0,1,6,0,1,3,0,0,2,4,5,3,1,5,0,4,1,3,1,1,0,0,1,4,5,3,1,0,1,4,7,11,1,0,2,0,0,0,5,9,0,0,0,0,3,0,2,3,0,4,1,1,1,0,0,1,1,1,0,0,1,2,4,0,3,1,0,1,2,0,1,0,5,1,3,4,4,0,1,5,1,3,1,0,5,0,1,3,1,0,0,4
"COG2407",97,40,75,88,101,87,113,109,47,96,81,94,74,85,76,85,73,79,94,71,105,85,59,76,68,95,75,80,128,63,83,89,86,92,82,96,65,99,114,49,57,79,87,44,104,97,103,79,63,67,86,73,90,92,61,49,78,87,49,85,92,89,92,73,100,120,84,102,76,102,98,96,96,89,72,83,131,86,57,32,86,93,81,81,79,89,74,119,91,136,118,72,92,95,98,126,97,60,60,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG2414",4,8,3,5,5,1,10,1,12,3,2,0,5,3,3,1,5,1,6,1,0,8,6,14,0,12,3,7,4,4,8,3,2,5,5,4,0,5,4,2,7,3,6,1,0,9,2,0,6,2,6,6,6,2,22,4,4,2,6,3,11,3,11,23,11,4,10,9,8,4,5,3,0,2,5,5,1,10,5,3,10,4,5,3,3,6,5,3,4,5,9,8,2,9,2,3,5,14,3,6
"COG2421",1,4,2,0,0,0,3,0,0,0,6,0,0,0,1,0,1,4,0,1,0,3,1,3,1,0,1,4,0,0,1,11,1,1,6,1,1,1,3,4,1,0,0,3,0,0,0,2,2,0,0,1,2,0,0,2,0,3,1,2,0,1,7,4,1,1,2,1,2,0,1,8,0,0,2,5,3,0,2,1,2,3,8,3,1,1,3,6,2,0,2,4,1,5,3,6,5,0,2,5
"COG2423",6,10,2,8,10,2,2,3,31,7,6,2,13,19,16,6,7,2,1,16,3,5,12,2,1,5,7,8,3,13,7,5,2,4,5,10,7,19,3,14,5,4,4,5,2,5,6,4,9,25,4,3,5,7,1,6,6,1,1,12,10,10,9,3,7,9,8,4,7,11,2,6,6,2,0,8,0,3,8,1,1,5,4,6,3,1,6,2,3,1,6,5,17,8,5,0,3,11,2,13
"COG2425",13,7,41,10,17,5,0,28,4,9,18,23,24,15,6,4,19,50,25,14,41,20,18,24,44,9,13,15,4,8,25,12,27,17,10,10,3,21,14,8,6,15,13,3,48,14,18,32,24,19,7,23,19,16,21,8,39,13,6,21,7,12,26,24,23,20,6,17,15,22,25,20,35,13,20,9,29,64,11,7,33,21,29,27,23,23,20,17,29,20,30,19,24,18,18,20,30,3,9,16
"COG2426",1,4,0,2,2,0,0,0,0,0,0,1,1,4,3,0,8,0,1,3,1,0,2,1,1,0,3,4,0,14,5,0,1,0,1,0,4,0,0,1,0,0,0,0,2,2,2,1,2,1,0,2,0,4,1,6,1,0,0,4,4,1,0,0,0,0,10,13,1,1,0,0,0,2,0,0,0,1,2,1,1,3,0,1,0,1,0,0,0,9,2,0,1,0,0,0,1,3,1,0
"COG2431",32,14,56,30,21,29,11,44,5,12,44,18,15,9,16,13,22,32,40,17,39,31,9,42,25,15,35,32,4,28,21,44,26,33,17,30,16,17,45,33,14,15,27,10,29,19,33,37,25,20,30,31,22,26,12,21,13,30,19,29,23,22,29,21,40,34,9,18,34,32,32,33,52,26,43,24,27,31,13,8,43,36,49,28,51,40,21,43,28,32,23,41,38,37,40,31,48,0,33,27
"COG2440",0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,4,1,1,2,0,0,0,1,6,0,0,0,0,0,7,0,0,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2452",18,1,5,7,3,1,14,2,26,14,7,2,3,3,4,3,5,9,1,7,1,4,2,18,2,4,8,10,82,1,9,5,5,0,1,3,14,11,1,1,8,6,11,22,0,10,3,2,2,1,2,11,3,1,4,10,5,2,16,3,13,5,5,5,1,4,2,4,2,5,9,10,0,6,5,5,3,9,2,8,3,7,0,6,1,4,8,4,5,4,0,3,7,6,7,32,3,27,5,2
"COG2453",0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,3,0,2,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,1,1,0,0,9,10,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,5,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",11,4,4,2,13,42,9,0,25,19,2,7,8,7,11,12,1,1,0,16,0,6,9,0,26,6,5,3,22,4,5,16,0,7,33,16,9,9,1,6,23,9,0,15,0,2,1,3,9,6,4,1,5,1,1,0,7,2,40,1,7,0,1,4,1,2,2,2,5,1,0,2,3,4,5,14,8,0,1,8,5,1,3,3,2,2,4,4,2,2,4,5,3,9,1,2,5,27,5,2
"COG2501",7,8,0,4,6,14,8,2,12,10,7,9,7,9,10,12,5,1,3,11,3,3,9,3,1,12,8,11,8,7,8,5,3,11,14,1,11,7,3,11,8,8,14,8,0,8,4,8,6,7,10,8,10,5,4,10,13,4,10,8,5,9,5,11,2,7,13,8,4,4,5,5,1,8,2,4,14,4,6,8,7,2,0,2,2,4,3,3,3,6,6,4,5,6,2,6,3,20,13,4
"COG2502",32,31,31,32,28,17,12,26,12,36,22,36,25,47,42,27,38,49,42,30,47,31,31,31,32,31,28,17,22,40,25,16,30,48,14,16,31,21,33,30,34,36,32,10,60,36,39,34,21,39,30,38,16,22,18,23,44,32,32,32,38,47,42,28,29,26,34,20,37,45,37,30,31,32,22,27,24,56,11,28,26,35,20,43,40,33,26,28,55,28,25,30,27,34,27,27,36,31,39,38
"COG2503",3,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG2508",48,58,26,52,59,46,61,23,90,104,30,31,62,89,46,123,48,20,17,56,3,45,60,13,11,70,53,42,147,55,86,61,23,34,50,55,64,40,25,28,89,45,64,127,12,40,41,19,41,41,36,68,37,46,25,63,49,32,52,40,52,69,28,61,13,30,77,53,31,55,18,23,17,50,17,33,32,34,41,62,36,43,46,28,26,22,49,16,13,47,47,36,30,30,21,72,32,114,62,40
"COG2509",79,88,47,92,73,79,60,44,57,96,59,68,91,95,98,91,70,56,67,85,58,64,110,67,68,104,91,74,84,80,72,76,62,79,122,96,86,77,62,62,113,102,62,77,66,80,82,55,71,86,88,62,80,87,42,94,84,93,35,68,111,78,58,59,66,66,116,92,75,75,56,70,78,93,47,73,56,86,108,26,51,100,54,78,64,95,73,61,63,94,91,62,37,70,39,61,56,79,43,76
"COG2510",13,7,1,6,9,5,1,2,3,29,7,9,5,9,14,10,2,1,4,16,4,7,17,4,2,6,12,14,18,17,17,3,5,6,11,7,14,8,6,2,9,11,2,5,2,8,5,1,11,25,6,10,8,5,1,10,8,1,4,8,15,9,4,10,8,7,21,22,4,6,4,7,7,8,4,5,3,5,15,1,3,2,9,3,4,4,4,3,15,9,0,6,5,3,2,8,4,16,15,9
