"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG2391",8,0,8,38,0,0,3,0,0,1,2,0,2,2,3,0,2,1,1,2,1,4,0,3,1,0,0,0,0,1,0,1,1,30,17,1,6,0,6,1,0,0,1,4,2,5,8,5,10,0,1,3,0,1,0,2,2,0,0,0,4,2,0,0,9,0,2,0,1,0,1,6,0,0,1,1,2,0,6,0,0,3,2,4,0,1,6,3,0,1,1,0,0,3,22,1,21,2,0,1
"COG2404",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,13,0,1,0,0,1,3,2,0,0,0,1,0,2,1,0,9,1,0,4,2,0,0,0,0,0,0,0,0,2,0,4,1,3,0,0,0,0,0,1,1,0,20,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2
"COG2405",1,0,0,7,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,16,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2406",0,6,3,0,7,0,11,3,8,1,2,4,4,5,2,5,6,7,0,2,2,6,0,1,1,0,4,3,1,4,1,0,7,0,1,2,3,3,3,2,10,3,5,3,3,0,1,10,0,0,1,17,6,3,0,4,1,1,0,6,0,4,1,15,0,2,1,1,4,0,0,14,0,1,1,0,3,1,0,2,0,0,10,2,0,7,3,7,1,10,0,2,0,10,1,4,0,1,2,0
"COG2407",34,111,91,79,85,112,85,94,82,61,72,106,84,75,86,104,96,110,67,74,98,113,91,28,117,34,70,82,116,68,102,52,71,70,93,81,66,94,109,58,83,69,78,78,91,121,56,89,64,56,100,87,84,61,151,71,89,58,101,94,81,66,66,131,76,61,72,82,111,86,94,88,83,77,89,67,78,64,75,94,47,107,130,87,88,90,104,85,83,105,122,68,62,67,41,113,64,72,85,98
"COG2409",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,36,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,20,36,17,2,0,27,5,22,9,10,8,5,11,12,4,2,6,6,2,3,0,3,3,1,7,5,8,4,10,7,2,0,8,6,6,4,2,3,3,12,4,4,6,12,11,2,4,3,5,2,5,1,3,4,4,9,0,9,3,7,5,1,12,5,3,6,7,1,6,0,8,5,3,13,8,3,14,3,2,3,4,13,6,3,3,3,4,1,9,11,4,2,27,13,21,4,14,5
"COG2421",3,3,0,14,2,0,2,1,0,2,1,2,3,3,1,0,1,2,1,5,1,1,1,4,6,3,6,3,0,6,6,0,1,7,7,0,4,0,0,1,1,2,3,3,6,1,3,5,5,3,9,2,1,4,0,0,0,4,1,2,0,1,2,2,1,3,1,1,4,1,0,0,1,2,1,0,0,1,0,2,0,1,7,1,4,0,2,4,0,6,1,3,0,8,2,1,0,3,1,1
"COG2423",2,7,5,6,7,3,8,3,9,2,13,1,12,4,0,7,6,3,2,6,2,0,0,1,3,3,7,5,6,15,11,6,4,10,0,13,9,5,2,10,7,10,5,4,6,1,13,1,7,6,1,4,10,6,0,6,4,10,1,9,1,9,8,0,9,7,8,11,1,17,7,3,4,10,10,31,9,6,10,10,1,2,0,6,9,0,1,0,14,14,3,14,23,2,4,5,3,1,15,10
"COG2425",5,23,16,34,14,51,26,8,16,10,10,11,10,25,18,14,17,27,15,20,25,15,17,6,12,3,28,8,17,21,5,5,24,5,25,10,13,18,8,7,21,22,40,32,19,4,5,46,6,5,24,24,20,11,39,11,13,15,50,18,30,25,15,26,17,10,9,27,32,13,19,41,21,6,19,4,17,42,22,6,28,34,22,22,14,33,17,27,20,34,33,12,22,23,17,29,27,27,4,37
"COG2426",2,1,0,0,0,3,0,1,0,0,1,1,1,1,1,0,1,1,4,0,1,0,2,1,1,2,2,1,2,2,11,1,0,14,0,0,0,0,4,5,2,2,1,0,2,0,11,0,7,8,0,0,6,4,1,1,1,7,0,2,2,2,1,0,1,2,3,0,0,4,0,0,0,9,3,0,1,0,0,1,0,3,0,0,3,0,1,0,4,0,2,2,8,1,0,0,1,2,2,2
"COG2431",22,34,32,23,24,30,38,26,29,19,16,22,41,37,38,36,23,60,17,45,43,53,44,6,27,8,38,31,33,33,7,3,50,4,26,24,28,45,11,15,35,19,33,56,32,1,16,54,27,29,47,43,28,24,36,23,10,21,36,29,37,25,9,40,19,9,32,31,41,29,27,46,38,23,28,1,39,30,16,14,21,21,44,28,28,35,33,45,24,44,37,15,21,36,21,27,14,46,27,30
"COG2440",6,0,3,20,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,2,4,4,1,0,0,1,0,0,4,1,3,0,1,0,1,0,0,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,3,0,0,1,1,0,1,3,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,9,2,9,0,0,0
"COG2452",14,0,2,0,3,1,2,9,8,7,2,1,3,11,0,3,9,1,2,1,4,6,15,6,3,17,6,1,3,0,2,26,3,33,1,3,8,5,2,17,11,5,5,1,3,71,1,7,9,10,6,2,11,9,3,13,26,3,5,5,5,6,2,3,1,4,3,12,2,1,4,0,7,7,4,29,17,4,1,4,38,9,2,16,3,5,31,4,7,8,2,7,1,0,0,6,2,5,4,6
"COG2453",1,0,2,11,1,1,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,2,2,0,0,0,0,0,3,15,0,12,0,0,0
"COG2454",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",75,4,4,11,4,1,15,11,15,2,8,3,3,12,0,5,2,3,18,6,1,2,3,17,34,13,3,3,4,4,0,31,8,55,1,7,7,0,4,18,2,2,1,8,4,24,3,5,6,0,4,4,3,4,5,1,22,7,24,7,0,3,19,8,8,0,28,7,1,0,2,2,1,2,1,17,10,7,9,7,25,4,7,0,0,0,2,11,1,3,3,4,7,8,2,6,5,4,3,11
"COG2501",12,5,8,11,7,5,2,8,7,5,13,4,3,7,2,3,9,0,3,4,2,4,5,9,8,8,3,0,11,8,9,17,0,25,3,6,5,5,10,11,7,13,2,3,6,15,7,2,9,7,3,4,6,9,3,10,15,10,0,10,1,5,3,12,7,0,6,7,5,7,3,2,7,15,5,13,5,3,10,13,4,7,1,3,4,5,5,1,13,0,9,6,11,4,11,2,10,2,8,8
"COG2502",38,29,33,35,32,49,35,30,28,44,36,31,34,30,40,38,37,25,34,35,37,17,45,19,20,11,34,35,34,31,31,30,34,36,39,34,28,25,40,26,34,46,36,27,35,30,28,25,43,25,28,24,25,28,43,24,37,32,41,24,47,28,18,22,36,14,31,28,32,30,37,38,36,29,26,15,33,48,23,31,50,53,38,39,41,34,33,22,31,20,29,28,38,25,22,32,31,34,39,24
"COG2503",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,1,1,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,4,0,0,0,3,0,0
"COG2508",36,30,39,54,35,10,11,65,83,37,69,35,39,41,17,35,57,15,54,23,24,30,31,65,32,133,29,19,40,46,71,127,21,101,28,37,32,39,87,87,42,85,23,14,59,132,49,24,63,35,31,39,46,60,19,78,129,43,17,71,20,61,68,39,51,43,64,44,16,52,48,10,56,101,48,114,63,29,62,82,34,49,19,10,43,22,59,21,57,27,57,78,45,45,29,31,68,31,49,46
"COG2509",44,75,91,15,66,56,49,90,78,91,73,102,75,53,73,92,76,38,91,61,56,51,72,32,69,70,80,95,64,69,118,65,54,41,47,92,72,78,66,89,77,111,61,64,76,73,95,45,51,111,72,72,62,72,79,88,108,97,73,77,58,75,127,62,87,98,80,80,79,112,85,39,84,72,75,56,66,66,96,114,62,67,55,61,72,42,73,52,79,37,111,95,94,51,41,65,63,65,91,69
"COG2510",0,6,4,6,5,5,2,3,5,1,12,9,4,5,2,5,8,0,17,4,4,4,4,1,3,9,10,2,5,7,29,10,4,8,1,6,2,8,43,12,10,9,2,2,7,24,15,2,7,11,1,3,6,8,2,6,23,8,1,6,18,3,12,1,2,22,8,11,2,6,6,1,5,12,9,1,9,2,8,8,1,9,3,7,4,1,5,6,18,2,8,9,21,11,4,4,7,3,4,9
"COG2513",4,12,14,17,3,1,11,29,1,1,4,26,2,17,1,11,2,22,1,7,5,5,8,1,14,1,10,16,14,4,3,0,28,1,3,13,7,8,11,21,21,1,3,16,13,1,8,9,16,13,7,15,17,2,1,8,2,1,0,4,9,1,3,8,4,4,5,1,6,7,5,13,16,4,3,0,3,3,10,0,36,2,8,0,3,3,1,2,0,7,13,4,0,3,5,11,6,4,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2515",7,3,6,18,2,16,12,1,0,1,5,3,5,0,6,3,3,5,3,5,1,3,10,1,1,5,2,3,2,6,13,7,6,6,7,3,4,0,1,4,0,2,3,3,1,4,8,3,1,1,5,3,2,4,2,6,7,5,0,2,1,7,2,3,8,1,0,2,1,11,4,3,1,3,1,1,2,1,3,3,1,1,9,2,8,2,2,9,3,3,1,2,0,16,11,1,2,1,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,1,3,1,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,5,1,1,0
"COG2519",6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,41,0,17,2,0,0,1,1,9,0,1,5,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG2602",5,6,6,19,5,1,1,5,5,9,16,5,2,4,5,3,6,4,3,5,8,7,11,10,7,7,0,1,6,6,6,20,5,11,8,8,4,0,65,18,2,11,14,0,8,16,10,1,10,5,4,7,5,12,1,6,21,9,19,11,0,6,9,2,8,17,1,5,6,1,6,6,5,6,6,20,5,0,5,1,10,11,3,8,7,2,8,3,12,3,6,6,7,5,2,0,14,1,3,34
"COG2603",2,2,3,12,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,1,1,1,2,0,9,0,4,2,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,7,0,1,0,0,1,0,3,0,0,0,1,0,0,2,4,2,1,0,0,0,1,3,15,0,8,13,0,0
"COG2604",0,0,4,0,6,0,4,10,4,9,2,14,1,6,0,0,4,0,1,2,2,2,0,0,5,12,0,5,5,3,0,0,0,0,1,7,2,4,7,1,3,5,0,2,6,0,1,0,7,0,8,8,2,10,3,4,6,9,0,0,20,2,2,0,0,1,12,12,0,0,7,0,1,0,6,0,22,1,10,2,4,1,0,0,2,2,0,2,1,3,12,1,3,0,0,0,5,0,6,0
"COG2605",8,26,50,26,40,4,33,39,74,64,37,42,34,40,75,49,44,89,40,70,48,35,49,3,43,17,35,13,34,27,9,20,43,6,3,33,30,33,27,42,30,25,49,26,23,8,28,75,22,28,39,7,49,20,24,38,32,23,25,49,63,24,18,26,25,27,35,38,24,37,32,48,32,12,27,5,47,37,31,24,15,7,103,18,16,99,38,80,40,61,42,32,25,53,11,40,19,22,12,38
"COG2606",34,32,17,22,18,4,25,20,32,22,29,30,32,25,33,24,36,19,24,23,20,19,24,26,15,37,20,22,17,34,29,28,18,23,27,39,27,30,32,26,34,25,23,15,36,28,29,15,42,29,16,29,25,30,16,18,26,24,10,28,14,34,31,27,21,34,27,29,19,32,20,23,28,27,33,58,37,20,28,35,12,11,9,20,22,16,24,24,34,23,24,30,24,23,42,28,33,44,20,15
"COG2607",10,21,26,19,25,5,16,31,36,25,33,30,17,23,5,24,22,6,28,16,17,11,18,11,18,35,9,16,19,29,22,24,11,16,14,39,28,29,26,33,18,29,12,6,18,30,19,3,28,23,22,24,15,27,18,24,41,26,1,29,10,18,41,22,28,12,36,31,6,18,17,3,19,40,18,20,29,9,32,27,10,17,4,13,27,13,19,12,28,4,32,34,12,10,4,13,19,14,30,24
"COG2608",17,12,15,10,15,0,7,18,16,12,16,14,5,14,7,9,19,4,32,4,5,5,12,16,4,13,6,12,7,15,32,31,4,25,16,15,22,9,17,21,13,24,3,0,17,43,22,3,9,16,5,9,11,12,2,26,54,12,2,16,5,8,21,5,16,14,16,23,1,14,7,4,8,30,7,48,20,8,8,17,10,11,4,3,11,10,29,6,11,4,15,14,6,2,4,4,19,13,17,6
"COG2609",3,2,5,17,0,4,1,0,0,1,0,0,2,5,1,0,2,0,0,0,5,3,1,3,0,1,0,0,0,4,0,2,2,6,16,1,2,0,0,0,0,0,3,1,2,2,0,2,13,0,0,0,0,0,0,1,2,0,2,0,4,2,0,0,13,0,1,3,1,0,1,6,1,0,0,0,6,0,7,0,1,2,1,5,1,0,3,3,0,3,0,0,0,5,12,0,19,12,0,0
"COG2610",35,29,51,142,23,11,42,70,34,25,22,16,23,29,23,28,20,32,13,38,21,31,40,62,34,81,25,26,22,35,23,43,48,24,55,23,32,26,37,32,17,22,35,29,43,79,18,51,78,25,28,38,29,25,41,34,26,12,11,34,11,45,12,36,32,25,13,30,29,20,25,44,28,27,19,41,26,31,56,16,9,11,46,49,22,33,64,38,25,34,17,13,7,89,116,30,84,63,24,16
"COG2703",0,12,12,0,7,0,4,17,10,1,8,4,0,7,0,3,8,0,8,1,4,0,3,0,4,0,0,3,3,2,2,2,0,0,1,10,8,8,15,9,3,7,1,5,5,0,1,0,13,1,7,4,6,10,3,0,14,8,1,4,0,4,17,8,10,2,11,6,3,5,6,1,6,8,9,18,9,4,17,7,4,1,0,1,4,4,0,1,13,8,6,19,8,0,0,3,10,2,2,12
"COG2704",37,43,23,116,29,2,30,17,20,48,17,30,34,37,53,39,20,26,26,43,47,28,52,26,41,5,34,47,22,34,6,7,51,6,23,29,45,36,6,23,34,14,41,44,28,11,27,39,24,32,29,23,29,37,37,21,9,27,48,16,26,35,15,26,25,19,16,33,50,28,28,27,33,27,27,30,41,14,26,15,4,13,32,51,23,61,39,37,18,29,28,17,4,51,38,24,47,45,35,20
"COG2706",38,23,37,40,34,9,24,27,24,23,22,13,27,30,32,28,28,33,15,24,30,20,33,9,26,41,15,24,18,22,18,30,31,26,29,31,18,25,24,19,22,12,25,23,32,30,5,35,27,19,21,26,32,23,47,16,15,13,12,26,18,15,18,67,20,20,26,23,35,16,31,22,27,22,35,38,20,18,25,24,8,11,25,16,24,47,31,28,18,39,31,17,15,36,21,24,26,50,11,22
"COG2707",2,0,4,7,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,3,2,6,3,0,0,0,0,0,0,0,1,0,2,2,1,1,6,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,9,0,0,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,5,1,6,2,1,0
"COG2710",1,12,7,17,15,9,4,11,12,3,7,8,11,6,10,6,7,11,10,11,9,3,3,4,11,50,14,3,4,24,11,37,9,14,3,7,13,16,2,13,7,23,6,3,22,1,10,7,9,15,9,15,9,37,5,15,27,1,5,14,15,31,23,2,16,8,12,21,6,15,13,6,20,5,12,5,10,7,3,8,8,9,8,5,7,3,17,11,11,7,12,5,4,26,3,3,30,17,23,15
"COG2715",14,31,26,12,29,67,37,29,30,38,16,25,31,41,34,33,35,37,32,37,46,40,52,9,25,13,25,36,33,22,32,15,39,8,40,42,35,48,25,29,27,31,24,33,23,9,32,36,31,35,31,23,35,26,37,18,17,21,63,29,41,23,25,33,24,31,46,23,35,39,52,33,42,29,35,9,36,42,20,26,63,55,42,27,40,34,38,22,33,27,38,39,43,34,8,32,24,32,29,34
"COG2716",3,0,3,7,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,11,2,7,1,0,0
"COG2717",0,0,13,6,0,0,2,5,0,0,3,0,0,1,7,2,3,0,0,8,1,0,0,1,2,1,0,1,0,0,1,4,1,2,1,2,6,4,2,2,3,2,1,0,1,5,2,0,3,0,1,4,3,0,0,1,1,1,0,16,2,6,0,0,5,2,2,8,0,2,3,5,0,1,3,31,3,0,8,3,0,0,0,1,0,0,10,0,1,22,3,1,0,8,12,1,5,6,3,11
"COG2718",3,1,0,26,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,3,0,3,0,1,1,0,0,2,0,4,1,1,6,0,1,0,0,0,0,0,0,6,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,1,1,1,2,2,0,0,2,1,0,0,4,8,0,5,5,1,0
"COG2719",6,1,2,21,0,1,2,1,0,0,0,0,0,3,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,2,0,2,6,0,2,0,1,0,0,0,0,2,0,1,3,2,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,1,0,1,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,7,2,6,6,1,0
"COG2720",22,21,19,26,17,3,7,15,17,10,16,28,10,7,5,12,14,7,17,3,7,7,15,6,8,43,13,10,14,11,46,30,8,19,5,34,12,11,21,33,13,24,8,14,14,24,57,5,21,40,17,9,15,21,3,15,9,22,3,18,4,19,31,23,28,62,15,11,5,52,28,5,10,25,12,21,13,9,24,37,13,10,6,2,12,5,16,10,46,12,13,32,28,11,7,11,5,1,13,7
"COG2721",15,72,46,109,35,61,40,54,33,69,39,45,42,38,59,56,42,22,52,50,29,30,65,21,60,52,31,55,47,39,32,33,59,32,44,56,49,60,40,48,51,63,41,47,41,10,31,38,41,36,49,43,38,33,29,34,63,55,45,32,56,47,34,48,46,36,36,47,71,30,28,38,54,52,46,23,38,56,44,37,40,48,59,53,42,36,48,55,32,46,28,44,34,68,35,52,46,55,63,45
"COG2723",194,29,55,155,32,26,26,71,78,29,64,50,39,55,54,49,64,23,36,15,22,63,22,115,27,131,32,51,28,32,54,141,28,136,56,44,45,32,47,74,42,57,49,26,41,262,48,30,114,35,39,68,32,70,34,84,123,48,28,89,36,43,75,51,80,50,57,61,19,53,57,28,37,55,38,171,49,26,58,72,21,37,24,14,61,12,96,46,65,19,38,63,55,87,93,42,119,124,67,31
"COG2730",23,35,22,7,67,104,39,14,40,10,98,118,45,58,48,54,66,40,45,29,25,44,37,83,39,34,34,37,77,78,98,45,23,23,67,70,56,68,52,119,50,74,35,49,52,16,27,36,19,32,62,45,54,60,59,34,64,75,13,43,104,45,118,69,59,73,76,81,59,66,50,45,66,49,90,27,57,111,60,81,172,180,61,18,93,31,30,56,86,43,34,89,124,55,20,105,11,17,25,86
"COG2731",12,7,7,32,11,22,14,9,5,10,15,11,23,18,20,11,7,14,20,12,20,27,19,8,16,10,17,11,17,15,7,13,23,10,17,7,7,11,14,16,15,12,24,13,14,2,10,17,10,13,26,30,25,19,35,27,22,22,46,21,17,52,17,41,25,23,11,29,16,16,16,13,29,39,18,22,18,16,26,22,16,15,19,26,20,29,21,31,18,18,29,24,24,35,32,34,24,26,20,33
"COG2732",2,0,3,9,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,4,4,0,0,0,1,0,1,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,4,0,3,3,0,0
"COG2733",26,2,6,25,0,2,1,0,0,7,6,0,6,8,2,2,0,5,13,2,8,2,0,4,10,31,3,1,0,2,6,2,6,8,22,1,0,0,2,0,0,0,14,0,5,4,3,0,9,11,0,4,0,7,16,0,2,5,0,0,7,12,0,0,4,4,1,0,4,0,0,1,0,2,3,13,0,1,3,0,4,5,0,9,0,1,1,0,7,2,1,0,3,3,17,1,8,4,3,0
"COG2738",17,25,26,7,23,3,32,28,31,39,15,22,22,27,32,27,30,16,23,25,31,18,26,6,15,9,19,28,33,27,36,23,27,14,3,29,31,25,31,34,19,17,21,16,22,28,28,19,25,30,22,20,20,25,10,32,22,32,6,26,11,20,8,29,18,18,24,19,21,22,19,14,33,47,30,12,22,24,40,30,8,10,18,23,23,23,25,24,21,39,26,20,22,12,15,19,20,29,34,16
"COG2739",17,7,6,6,7,1,4,20,10,13,12,20,8,2,6,7,16,3,10,4,3,8,6,8,3,13,7,8,14,9,24,12,6,11,5,20,6,7,17,18,17,14,12,6,10,11,11,1,19,15,10,12,7,18,4,8,7,11,2,10,7,12,26,11,12,18,16,14,6,13,13,2,14,14,14,19,17,9,24,12,6,8,4,2,7,3,5,3,12,3,9,16,20,4,4,8,8,6,10,8
"COG2740",15,4,8,3,7,3,2,11,16,5,3,4,4,5,9,1,5,2,4,4,1,3,5,12,2,6,4,2,8,10,12,13,3,24,1,9,8,5,8,12,7,8,3,1,6,12,11,2,14,16,4,5,6,9,5,6,12,13,2,8,0,4,11,8,7,17,12,4,6,8,5,5,13,12,7,15,7,3,10,9,3,8,2,5,7,3,2,7,10,4,11,7,13,6,2,0,2,6,8,7
"COG2746",17,3,2,39,2,0,2,10,2,1,2,2,5,0,1,1,0,0,3,0,0,5,3,5,0,0,3,1,2,2,1,6,0,1,0,8,5,2,2,11,2,4,2,0,3,3,2,3,3,1,6,0,1,3,2,5,2,1,0,4,1,2,2,11,3,3,4,4,1,0,3,1,2,3,5,12,5,6,8,1,2,3,0,1,3,2,0,2,6,3,3,4,2,0,24,5,12,1,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",72,211,166,25,154,224,195,181,139,198,170,184,144,177,187,154,150,161,150,187,153,148,192,34,127,70,170,198,173,135,94,68,197,76,102,156,198,142,101,121,158,118,156,182,108,52,77,152,104,124,71,65,115,91,102,72,65,80,48,64,110,75,62,72,63,56,84,96,83,63,88,74,109,86,96,47,84,106,81,73,91,90,91,105,87,116,77,99,83,81,110,107,97,64,36,80,57,79,82,68
"COG2759",63,60,55,8,47,72,59,86,66,59,68,65,48,60,44,65,48,49,72,47,54,50,51,79,57,73,79,51,62,72,75,82,51,82,81,68,67,57,62,68,66,65,47,40,61,75,76,49,44,97,60,62,50,63,80,58,82,55,92,60,48,62,59,38,64,77,82,62,55,73,72,49,59,87,67,72,66,63,72,79,88,81,42,65,77,47,67,57,69,42,71,59,65,47,56,74,50,50,76,80
"COG2761",9,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,5,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,14,0,0,1,1,0
"COG2764",1,0,2,5,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,1,3,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,4,9,0,0
"COG2766",4,1,9,24,0,3,1,0,0,1,1,0,0,6,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,2,8,0,2,0,0,0,0,0,8,0,2,7,3,2,6,0,0,1,0,0,1,0,0,1,1,1,2,5,2,1,3,0,0,0,0,0,1,4,0,0,0,1,2,0,3,0,0,0,0,3,0,1,2,3,1,0,1,0,1,7,13,1,17,9,0,0
