"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG1496",26,33,39,36,48,28,25,31,16,25,27,37,23,30,39,35,28,27,33,38,38,24,30,35,22,28,23,26,30,34,29,35,22,33,34,46,27,22,26,25,33,33,39,47,29,35,24,24,29,33,30,31,20,33,21,38,34,24,30,21,25,24,25,20,33,38,45,21,24,16,21,24,31,26,34,19,24,53,22,26,14,16,23,48,38,52,45,23,44,30,31,25,23,34,18,32,25,34,28,31
"COG1501",297,160,229,219,180,249,323,142,369,129,264,181,279,215,260,248,219,230,203,129,164,188,167,203,169,162,175,257,187,192,283,154,210,163,150,189,124,123,269,241,228,138,231,183,217,219,222,215,239,193,183,165,203,195,218,225,171,235,219,251,225,252,218,306,180,191,326,293,190,206,228,208,147,243,252,156,179,261,156,238,307,182,214,252,212,223,181,341,229,238,235,214,169,223,229,247,75,226,172,193
"COG1502",85,89,118,120,44,112,102,112,108,111,136,103,127,126,139,115,108,94,138,134,119,142,163,115,130,93,140,110,147,133,110,94,144,156,154,136,84,137,152,142,133,117,87,128,105,97,115,113,151,115,115,100,136,116,97,157,148,108,110,115,165,116,133,118,151,129,130,101,135,125,144,156,113,128,127,146,113,79,116,109,111,135,110,83,162,95,145,119,104,146,110,133,181,153,80,133,165,128,106,110
"COG1505",7,1,34,0,0,9,17,13,17,0,3,8,12,8,6,4,13,21,3,1,2,3,9,1,4,10,2,11,3,8,0,0,6,9,17,1,5,1,8,12,4,11,6,3,2,20,10,5,8,6,7,16,9,5,4,2,1,9,4,19,2,25,1,12,3,0,5,12,3,9,18,14,14,1,0,2,1,0,1,24,1,0,5,2,0,4,6,30,5,9,16,6,0,7,5,12,1,13,9,0
"COG1506",274,140,225,364,58,307,278,238,317,0,262,159,229,240,163,178,283,282,256,87,197,254,213,318,86,288,77,237,175,133,34,216,134,171,159,325,69,4,207,193,262,125,301,84,202,337,243,192,105,207,333,289,250,262,253,93,175,256,267,337,31,224,224,248,148,171,315,231,337,247,152,184,175,313,89,156,226,86,255,216,132,236,265,359,341,389,203,316,457,239,301,255,105,101,89,246,36,310,170,173
"COG1507",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",62,29,47,68,62,70,52,58,54,46,51,39,51,55,35,44,51,61,67,42,42,57,44,112,37,76,15,46,27,31,13,96,46,41,41,86,40,11,35,39,72,27,52,33,50,72,46,40,23,48,70,50,33,54,56,18,37,48,68,63,12,41,71,56,32,59,64,55,59,35,29,30,51,44,22,33,58,12,47,56,46,43,52,81,97,71,41,46,125,60,42,34,33,23,24,36,45,63,47,44
"COG1509",41,27,23,0,0,31,59,24,53,29,33,14,27,18,11,25,21,32,11,8,1,31,20,4,27,19,10,21,6,25,3,8,22,18,14,1,26,4,24,27,13,14,8,20,20,28,32,16,15,19,51,40,44,33,30,8,14,31,34,43,3,65,3,34,14,2,0,35,23,31,19,24,10,20,7,15,17,8,27,48,33,22,28,16,11,14,9,31,12,29,28,29,3,15,10,22,4,37,28,5
"COG1511",13,67,24,77,171,48,9,42,18,29,46,81,44,49,78,84,53,6,79,97,96,31,52,9,71,26,103,50,61,76,134,70,58,59,60,37,76,160,43,82,54,75,31,54,70,38,77,85,102,67,19,25,11,22,36,138,92,48,20,8,201,10,54,43,114,102,18,25,25,62,86,50,57,37,85,99,46,398,48,7,53,78,21,14,26,26,61,10,2,56,73,47,137,71,77,75,147,21,38,94
"COG1512",30,31,20,18,12,16,13,29,22,16,35,27,18,27,28,36,34,27,30,32,32,24,36,21,24,36,33,20,31,31,28,10,21,23,22,26,9,7,34,20,22,33,17,35,39,29,46,25,26,26,30,22,20,38,37,29,21,28,29,38,23,24,26,33,33,23,16,33,35,27,34,30,22,27,9,44,32,9,45,23,22,36,28,24,26,30,27,35,26,21,43,21,29,27,28,25,14,35,36,19
"COG1513",2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,3,0,0,0,6,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,5,2,0,0,0,0,5,0,8,0,0,0,0,1,0,0,1,1,5,6,1,3,0,7,1,0,0,1,0,0,1,5,2,0,0,2,1,3,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,2,1,0,1,0,0,0,3,0,3,0,1,0,1,0,3,0,0,2,1,2
"COG1515",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,4,0,0,0,0,0,5,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,13,1,2,0,0,0,0,0,0,1,1,0,0,0,3,6,0,0,1,1,0
"COG1516",7,4,4,2,1,4,2,3,2,17,0,5,3,2,6,10,0,0,6,11,7,1,4,1,13,2,3,7,1,2,1,8,9,7,4,3,2,1,10,4,1,3,5,9,3,2,4,4,10,7,2,1,5,1,3,7,8,1,0,2,7,1,5,4,20,0,2,2,3,4,10,5,2,0,2,5,1,0,1,5,4,4,0,1,0,6,3,0,2,2,1,3,7,11,1,3,13,2,3,2
"COG1518",26,26,32,60,50,25,33,30,23,21,21,43,43,35,46,32,16,43,48,46,54,56,52,39,27,17,42,31,32,52,37,42,21,39,37,39,27,49,12,50,26,39,35,50,14,23,41,51,26,48,38,32,18,21,17,29,34,30,31,10,46,32,60,29,45,50,68,32,24,56,40,36,24,20,40,36,35,33,17,30,67,34,47,70,53,64,51,26,24,39,36,28,32,26,46,34,66,43,29,41
"COG1519",36,13,40,49,57,47,40,50,42,37,42,25,42,42,31,38,40,71,41,37,30,32,42,51,25,46,18,42,30,37,7,34,22,34,43,21,37,8,31,31,39,19,22,18,33,42,34,45,21,37,48,53,42,48,44,20,33,47,54,53,4,40,47,36,29,37,32,46,54,34,21,34,35,51,20,18,56,6,34,41,36,46,48,53,51,49,31,43,66,26,31,36,13,20,14,37,18,38,39,33
"COG1520",48,34,22,3,0,21,61,16,61,3,24,9,67,42,35,30,33,36,5,10,8,32,28,12,12,19,19,30,10,20,6,8,18,35,15,2,20,8,50,60,26,31,25,15,29,29,32,14,29,36,68,40,58,54,44,13,22,58,68,118,3,85,5,57,26,8,4,90,67,65,36,45,27,22,15,44,45,5,54,76,61,33,54,26,18,68,13,115,38,53,75,57,22,23,60,53,13,84,36,22
"COG1521",29,28,21,17,43,27,28,31,25,17,37,35,25,31,52,31,30,35,28,33,41,34,34,12,26,29,39,28,31,18,34,14,25,44,29,20,26,13,19,29,27,43,26,42,29,33,33,34,44,40,21,28,17,30,25,30,39,30,33,19,38,9,21,18,31,32,21,30,18,29,28,36,42,28,32,36,38,41,37,25,25,36,42,23,18,16,32,24,7,24,29,24,25,41,46,27,33,18,34,41
"COG1522",46,43,57,45,66,55,60,52,34,70,44,53,43,50,44,51,43,44,66,67,56,54,43,71,55,79,39,50,57,35,16,88,40,37,73,71,41,20,49,50,52,45,52,48,68,51,43,53,63,42,43,57,52,48,50,57,53,56,63,47,30,54,53,41,43,47,71,63,63,37,52,57,45,72,36,37,48,36,56,49,42,39,56,54,77,57,61,61,62,52,52,38,46,33,25,61,50,50,47,58
"COG1523",79,49,85,114,224,94,62,77,61,72,65,68,56,53,77,91,81,85,92,79,72,70,76,92,79,69,93,107,58,45,50,123,66,50,58,86,80,128,94,63,83,47,70,40,92,79,88,80,48,69,81,57,73,60,84,119,90,83,83,56,166,75,99,66,92,103,80,71,96,58,62,72,58,61,84,104,71,283,82,62,119,72,65,63,124,90,70,72,90,74,94,86,103,81,55,95,38,87,57,46
"COG1524",84,51,82,35,14,72,58,53,66,9,65,55,48,62,53,50,59,64,41,7,61,60,58,87,16,58,31,75,58,59,5,49,36,51,60,128,33,3,63,53,95,17,56,49,55,46,51,67,48,63,101,83,72,91,59,15,38,72,90,72,19,85,69,81,13,65,97,81,82,54,32,58,57,55,31,42,73,40,68,39,80,76,57,91,58,138,66,87,74,48,86,63,27,41,24,40,9,79,54,45
"COG1525",4,7,0,0,0,0,0,6,1,0,1,0,2,0,3,0,1,0,0,15,0,0,0,1,1,2,0,0,1,1,0,0,8,2,5,0,25,1,0,2,0,0,3,1,1,2,0,1,1,0,2,2,2,4,4,2,1,3,1,1,3,3,4,0,3,2,2,3,1,2,5,0,0,9,0,0,0,6,2,4,3,2,2,2,2,1,4,0,0,1,2,0,0,3,3,0,0,4,3,2
"COG1526",0,5,6,2,3,3,6,7,3,18,1,3,1,2,2,4,1,6,1,14,3,2,7,1,19,4,4,2,5,4,6,5,5,2,4,2,13,8,6,0,1,9,1,1,1,3,5,1,3,4,1,1,1,1,0,4,5,3,4,1,2,1,1,5,8,9,1,1,2,7,3,4,2,4,0,1,6,10,10,8,1,7,7,0,1,2,3,2,1,6,2,4,5,6,0,1,5,4,7,1
"COG1527",2,28,8,3,18,2,5,7,6,19,19,12,9,15,14,9,3,7,6,11,7,6,8,0,8,7,19,4,7,18,46,4,13,9,8,5,7,38,6,9,3,14,4,21,5,5,18,7,5,12,6,6,10,13,8,25,12,14,8,10,33,7,13,5,6,16,5,5,0,18,5,10,12,9,17,11,16,14,9,15,10,10,0,1,2,4,14,4,5,28,9,7,34,13,22,14,16,13,16,13
"COG1528",36,21,38,7,9,20,61,41,27,29,30,18,23,23,19,38,20,42,18,35,22,30,29,14,22,25,12,17,16,21,11,13,28,12,34,4,29,4,32,26,29,13,17,16,29,20,36,29,10,28,44,44,38,53,16,6,22,30,28,38,11,18,6,19,15,18,9,29,44,30,22,27,48,25,19,27,40,7,31,18,9,31,63,40,23,11,18,88,22,27,31,18,6,29,10,20,8,56,36,32
"COG1529",20,67,50,23,82,36,36,54,43,239,32,38,40,27,59,55,28,36,26,58,50,30,43,11,109,30,87,43,24,37,172,77,46,53,32,43,59,99,59,26,22,46,29,48,55,26,62,22,65,37,37,34,58,51,50,101,60,44,45,73,87,49,52,48,60,91,17,31,27,48,38,41,35,36,61,75,27,74,50,93,60,54,24,17,33,27,40,20,29,107,55,31,145,40,67,41,59,43,44,37
"COG1530",39,45,48,65,42,56,46,36,41,59,53,41,43,41,40,36,49,49,51,60,37,32,44,65,53,50,31,35,58,39,34,59,51,51,61,62,52,29,31,27,50,51,67,29,39,59,32,37,45,33,52,40,33,38,48,47,46,63,41,35,37,40,52,36,35,55,84,53,49,43,52,42,58,48,24,37,44,51,30,40,33,58,31,47,45,73,43,23,67,48,50,26,37,36,34,34,41,40,46,45
"COG1533",32,49,50,32,11,33,49,50,34,18,47,42,53,53,56,45,33,51,47,39,39,72,35,51,43,25,63,77,65,49,59,41,41,31,64,21,17,41,42,77,42,60,58,47,49,64,80,32,78,64,50,43,55,47,49,68,50,28,84,119,32,14,48,49,52,14,30,70,61,58,56,74,64,32,16,47,56,14,63,50,41,45,53,30,28,34,35,63,48,37,46,65,44,52,45,66,48,74,47,80
"COG1534",8,13,7,7,9,3,0,14,9,8,7,9,5,8,9,12,9,5,2,21,12,6,9,2,11,8,10,11,11,10,15,9,10,13,9,4,9,22,3,7,6,8,3,12,4,4,9,8,15,9,0,3,2,4,4,11,7,3,0,1,8,3,3,3,6,7,4,0,3,2,3,6,7,5,6,7,6,5,1,4,7,5,7,3,0,2,6,0,1,7,3,5,5,5,5,8,8,2,5,4
"COG1535",2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,2,0,0,1,1,10,5,0,0,0,0,1,4,3,0,0,0,13,1,4,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,4,0,0,1,0,0,0,0,0,7,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG1536",5,7,10,9,3,6,0,8,2,31,5,2,3,4,13,9,2,2,9,16,5,4,6,1,21,3,12,8,5,3,2,4,13,10,4,5,18,2,13,3,6,10,5,5,8,6,3,3,12,4,3,2,3,4,10,25,14,4,1,1,9,5,11,6,19,8,3,3,4,2,21,8,2,4,2,15,10,1,4,5,13,7,2,4,1,9,7,3,2,4,1,6,11,18,2,5,23,1,10,13
"COG1538",476,164,382,248,79,393,458,255,501,77,365,266,394,408,293,281,423,475,287,127,309,363,341,281,177,403,109,366,244,223,40,203,213,254,269,273,165,32,302,272,315,200,299,162,347,468,274,363,204,371,492,407,357,378,406,120,274,455,524,476,27,393,169,469,233,193,279,406,465,315,212,313,259,390,135,198,330,62,368,304,285,354,437,429,329,336,227,348,429,344,367,390,99,160,108,290,69,378,292,226
"COG1539",20,19,26,24,22,24,19,29,20,24,26,12,26,28,14,19,24,16,28,29,18,32,15,25,18,34,22,18,30,16,25,27,17,20,26,30,15,23,23,32,24,25,21,31,15,24,17,29,15,17,19,29,23,25,24,11,20,13,28,18,16,23,19,22,14,32,27,19,30,15,22,26,11,22,39,13,27,33,17,23,24,18,24,28,20,19,23,19,25,17,14,16,16,24,16,21,11,15,10,13
"COG1540",3,1,3,2,4,3,1,4,1,13,2,2,4,1,2,1,2,1,4,10,2,2,7,0,8,1,4,4,4,0,21,5,3,6,4,4,8,12,3,4,4,1,3,6,5,1,2,3,1,2,0,1,1,2,2,3,7,6,7,2,4,2,5,1,4,1,2,1,0,4,2,0,6,5,13,2,3,11,0,3,5,4,4,0,0,2,4,0,4,4,3,4,6,1,6,3,0,0,9,3
"COG1541",89,37,49,11,45,58,70,46,107,39,75,48,74,81,59,57,52,110,30,24,27,74,49,18,45,57,25,65,38,45,46,14,53,48,37,27,23,30,54,65,55,37,36,37,59,105,67,66,37,65,72,75,80,89,46,33,47,81,94,87,12,67,22,89,27,13,11,112,81,57,50,71,50,57,36,49,45,23,53,81,59,75,66,42,43,31,42,81,26,88,69,81,31,48,79,47,18,72,70,59
"COG1543",0,19,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,18,0,0,0,1,3,0,2,0,0,0,2,6,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,7
"COG1544",8,23,22,9,25,13,11,23,10,21,8,16,17,11,21,16,12,11,16,38,34,13,17,7,39,20,28,22,19,32,24,22,25,16,31,12,16,35,14,14,12,17,16,41,11,11,15,23,21,10,8,17,19,22,10,19,19,17,14,14,24,2,13,11,21,29,16,11,19,26,18,12,20,13,39,19,15,28,7,9,8,9,6,13,9,7,29,11,4,20,14,12,26,21,22,12,26,9,34,31
"COG1545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,38,36,19,29,24,20,36,31,23,28,27,28,38,22,28,28,23,27,22,37,28,31,26,23,22,44,25,38,27,22,33,31,44,27,17,18,38,26,26,26,31,28,33,28,28,33,20,32,23,26,31,23,19,24,24,20,31,18,23,23,29,23,23,25,29,24,24,25,24,35,31,27,30,23,28,23,25,22,25,18,19,26,32,20,22,24,39,17,35,37,35,18,17,32,28,35,13,30,30
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG1551",1,0,1,1,0,0,1,1,2,6,1,5,0,3,2,1,1,0,4,9,1,1,1,0,5,0,3,1,2,1,0,2,5,2,3,0,0,0,0,6,1,2,0,1,1,0,1,2,4,0,1,3,4,0,0,5,4,0,1,1,0,1,4,4,5,1,1,1,0,2,8,0,0,2,3,4,2,0,0,3,6,1,0,1,3,1,3,0,0,4,0,2,1,6,0,6,4,2,1,1
"COG1553",1,3,0,0,0,1,2,1,0,14,0,0,1,0,0,0,0,1,1,10,0,0,0,0,6,2,1,0,0,0,1,0,2,0,0,0,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,2,2,3,0,0,1,1,0,0,0,1,6,2,0,0,1,2,2,2,2,3,0,0,1,0,0,1,2,1,1,0,0,0,0,2,1,5,0
"COG1554",35,17,31,4,2,26,26,26,29,28,31,27,38,49,59,20,35,41,47,17,18,25,52,2,18,18,28,31,10,17,8,12,49,12,9,6,42,25,27,50,17,69,20,14,16,51,29,29,31,44,31,45,16,33,30,20,34,42,33,35,15,14,11,36,28,39,4,25,29,15,30,27,14,18,53,28,44,19,15,22,40,23,32,18,3,9,11,35,4,7,16,31,6,12,44,16,45,25,29,22
"COG1555",31,16,31,33,12,24,41,24,18,10,13,26,24,27,24,18,32,10,38,25,39,18,43,47,20,24,19,28,23,47,12,33,15,28,32,47,14,30,14,17,18,11,40,25,10,28,24,20,26,24,27,40,25,33,25,22,32,23,22,21,24,32,36,12,22,35,45,20,11,25,9,22,24,24,34,18,26,24,27,17,10,22,20,35,49,19,40,30,37,14,30,21,39,13,7,24,32,34,16,36
"COG1556",7,5,8,0,0,3,9,13,9,12,4,3,6,3,3,3,2,6,8,9,11,8,9,0,4,9,5,6,0,5,2,9,8,2,8,0,8,11,9,7,9,4,4,0,6,4,3,7,3,3,8,3,5,6,9,1,8,4,13,6,0,0,1,5,6,3,1,7,16,5,3,6,5,9,10,9,3,2,5,5,1,3,11,7,6,3,3,5,7,10,12,3,1,1,0,3,4,16,10,10
"COG1558",6,2,5,2,1,1,0,2,0,9,4,2,5,1,5,8,2,0,5,8,5,5,2,1,8,2,3,2,5,1,0,3,4,4,7,2,4,1,13,9,2,5,3,6,3,1,4,2,10,4,2,0,3,1,7,13,6,4,4,0,2,5,3,6,15,2,1,2,4,7,8,6,0,1,2,13,7,1,5,5,3,4,2,1,1,5,3,1,2,1,0,1,4,3,1,2,10,2,4,4
"COG1559",29,37,37,37,31,26,22,62,20,13,25,43,25,34,32,20,42,37,26,31,47,34,37,43,25,38,16,31,33,32,16,41,30,64,31,42,39,44,17,11,35,38,44,42,36,30,20,44,26,32,32,41,25,26,35,15,20,25,39,14,26,28,40,32,23,35,59,37,27,34,34,27,36,25,43,25,25,40,34,23,26,42,31,37,33,49,52,26,44,31,41,30,18,42,58,15,28,22,32,36
"COG1560",21,15,39,16,40,28,24,44,22,28,20,23,15,25,20,21,48,41,36,26,32,25,28,40,43,49,21,26,21,16,7,43,35,24,19,44,43,14,16,18,30,11,22,16,11,28,16,18,22,19,28,28,28,28,23,7,23,13,25,26,2,28,29,16,24,24,28,28,26,23,16,28,24,28,29,9,12,8,10,35,13,29,18,39,46,26,20,25,56,30,33,18,11,20,17,16,13,40,43,21
"COG1561",17,34,17,28,24,16,22,27,21,11,16,29,27,24,28,21,19,19,19,21,25,25,18,23,16,31,25,20,33,22,15,23,17,29,23,28,9,12,21,12,22,33,22,30,28,18,26,19,24,19,46,25,38,48,34,39,48,44,34,40,20,38,58,40,35,31,66,45,37,46,43,41,43,28,19,43,40,12,43,29,42,43,43,40,47,53,35,37,58,28,38,33,40,42,49,35,23,39,50,49
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,13,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",19,27,32,5,11,17,19,17,23,5,27,13,27,30,23,27,18,18,14,28,24,27,13,3,17,18,22,24,10,10,29,9,18,18,28,5,8,44,22,24,8,17,19,26,18,20,25,33,29,18,14,20,14,17,14,17,19,13,14,9,14,11,7,16,9,7,4,12,10,9,12,11,13,6,20,11,21,5,11,10,6,7,18,8,3,8,12,13,8,7,13,12,18,14,12,26,17,17,11,8
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",34,22,36,46,1,29,51,33,31,119,27,19,43,41,46,18,56,46,49,51,72,27,65,72,64,56,8,12,34,15,11,63,47,16,11,43,66,18,35,46,44,30,48,29,25,30,19,28,16,23,33,30,29,53,48,3,37,49,39,53,8,61,24,37,46,22,12,49,18,22,16,15,29,117,10,13,29,12,19,48,41,28,51,57,44,52,37,47,63,27,58,26,5,15,10,24,6,39,22,55
"COG1567",0,1,0,1,2,1,0,4,0,0,0,2,3,1,0,3,0,0,0,6,5,5,4,0,4,0,2,2,0,0,2,1,0,1,2,1,0,5,1,15,0,3,1,2,0,2,2,1,1,2,0,0,0,1,1,6,1,6,0,0,0,3,4,1,2,5,0,0,0,2,1,0,3,0,4,0,1,0,0,1,4,2,1,3,6,1,0,1,0,0,2,0,8,4,2,1,3,0,3,7
"COG1568",15,3,0,6,0,5,0,0,41,0,0,0,4,35,0,6,0,21,0,0,0,4,0,1,0,2,0,26,6,14,0,0,7,0,2,0,5,0,0,4,4,1,0,0,0,0,0,30,10,0,1,2,0,0,8,0,2,10,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,13,0,0,0,5,3,1,0,0,0,0,2,9,0,3,0,14,0,2,3,3
"COG1569",0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,0
"COG1570",44,56,48,34,60,48,40,50,40,44,57,40,54,58,57,53,67,49,62,43,68,65,41,46,50,43,59,58,46,80,54,42,58,57,49,46,54,37,49,42,54,59,48,62,53,61,51,55,59,44,40,27,18,42,33,32,43,31,30,26,29,14,36,33,35,25,27,19,38,37,26,28,30,23,33,28,37,40,28,27,31,37,46,26,29,36,30,30,28,24,20,20,39,24,27,34,29,25,20,29
"COG1573",25,23,14,10,8,11,24,33,22,3,17,14,27,27,20,12,17,22,16,14,20,25,21,4,14,13,20,14,9,29,15,4,20,28,22,8,17,19,14,25,15,17,17,20,20,24,16,31,26,17,27,24,11,25,26,5,17,23,28,15,11,26,5,15,13,25,7,25,11,19,22,18,41,24,18,16,19,22,17,18,21,21,32,21,8,11,9,28,9,10,22,13,6,7,26,23,15,10,31,21
"COG1574",3,25,21,3,51,13,19,19,4,31,19,9,12,18,23,8,18,10,5,35,16,13,8,3,16,16,20,13,18,15,17,14,6,10,18,6,23,11,6,12,8,7,13,29,20,7,14,14,16,6,30,16,15,29,19,13,4,28,7,36,52,11,4,19,16,11,5,20,3,16,7,11,23,28,20,8,14,71,15,43,23,20,4,15,10,19,9,13,8,19,26,7,21,16,45,14,40,20,32,13
"COG1575",27,10,32,20,24,22,28,23,36,20,25,16,23,23,26,14,46,33,21,17,25,36,24,30,17,17,13,21,16,14,5,32,27,10,8,25,19,12,14,17,34,8,20,11,29,28,11,23,9,23,28,21,16,36,23,7,29,37,38,29,21,38,16,38,11,29,26,22,22,14,15,23,15,27,33,8,20,51,16,28,18,28,16,24,11,33,17,23,24,31,25,21,9,15,12,13,19,23,21,13
"COG1576",17,23,23,25,37,28,19,32,19,6,24,34,21,23,30,19,26,21,25,31,22,23,22,39,22,26,41,28,24,23,29,24,24,34,44,24,19,44,31,26,29,15,19,25,26,21,30,38,36,20,20,28,19,26,13,18,30,24,22,15,36,29,25,26,32,28,22,21,26,30,24,32,26,30,33,23,27,39,26,17,24,28,23,36,28,18,25,15,28,15,29,18,17,37,30,31,35,21,34,37
"COG1577",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,1,0,61,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,5,0,0,18,0,0,0,0,0,0,0,0,32,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,27,0,2,0
"COG1578",0,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,5,1,4,2,0,0,1,0,1,4,1,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,10,0,3,1,1,8,2,0,0,0,0,0,2,1,0,1,3,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,3,2,0,0,0,3,0,0
"COG1579",15,5,19,33,0,33,13,18,23,1,25,19,23,29,20,6,21,24,15,2,17,25,12,43,1,22,5,21,16,22,0,19,10,18,14,42,9,0,10,15,33,5,19,15,12,26,13,21,12,17,8,7,18,10,7,2,5,12,22,7,0,11,12,11,4,5,16,7,10,8,4,5,11,8,1,6,9,0,7,9,13,12,4,8,12,21,13,12,15,6,9,8,3,7,3,3,1,6,14,3
"COG1580",1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,2,0,0,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,3,3,0
