"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG2375",0,0,0,1,0,1,1,0,1,0,8,1,0,0,0,2,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,2,5,0,1,0,1,0,0,4,0,0,0,0,2,1,3,1,0,0,1,3,0,15,0,0,1,2,0
"COG2376",18,6,8,6,21,35,32,16,17,20,20,23,6,6,8,5,17,117,19,16,19,14,13,12,66,20,14,3,11,4,25,12,10,12,11,7,9,31,27,22,22,7,20,5,5,28,4,27,14,12,10,0,9,5,6,14,3,4,2,3,3,3,5,1,6,4,17,24,3,15,1,5,17,10,11,9,4,3,13,3,22,6,4,2,3,2,9,14,5,3,12,7,5,4,37,3,9,6,14,5
"COG2377",1,5,1,3,4,3,8,4,1,6,7,2,7,3,2,9,3,0,13,3,9,3,1,5,5,3,11,6,6,2,2,2,6,2,9,5,2,2,0,1,4,4,5,3,1,2,1,4,2,3,9,4,2,1,2,2,5,2,10,12,1,2,1,1,2,5,3,0,2,7,0,4,3,6,19,8,4,9,6,3,5,0,0,3,6,8,6,0,10,8,3,4,3,6,11,7,6,4,6,2
"COG2378",13,15,20,20,13,36,22,14,14,25,16,16,7,12,22,16,22,10,24,0,10,10,16,12,13,37,13,18,26,16,20,26,21,27,24,14,12,19,3,18,16,20,29,3,20,12,1,2,22,10,13,15,15,22,17,35,14,17,17,32,14,20,12,13,23,2,45,12,13,8,7,13,26,23,18,42,35,2,9,4,41,14,20,2,23,5,13,11,20,6,10,28,8,21,62,5,12,34,11,26
"COG2379",18,2,7,5,9,1,4,12,10,11,15,4,15,7,2,5,11,17,7,2,1,0,1,2,0,0,13,7,10,13,7,6,11,1,6,12,2,2,0,2,10,5,15,14,22,0,0,5,1,39,5,5,2,6,0,5,8,8,0,12,7,0,13,12,11,6,8,4,9,4,4,0,5,9,2,7,4,6,4,9,9,4,8,2,3,1,5,4,6,3,14,9,6,7,7,3,11,8,1,1
"COG2382",30,53,32,40,24,40,38,25,11,41,39,39,60,30,33,65,52,0,38,114,32,10,84,47,7,36,23,24,52,45,39,50,24,50,59,76,32,34,1,47,24,41,11,62,58,85,93,32,30,25,50,38,76,17,23,37,47,42,34,47,31,36,21,55,50,93,49,100,26,29,55,22,25,39,46,39,35,51,37,56,21,41,24,40,58,53,41,32,46,53,60,36,35,49,34,48,44,61,71,37
"COG2384",10,9,15,16,10,13,7,24,22,11,14,2,9,15,10,5,8,37,9,4,6,17,12,7,36,4,14,13,4,3,13,10,18,8,19,8,21,15,19,6,11,11,13,15,11,8,2,8,5,10,3,25,3,2,8,18,12,8,6,12,15,1,15,16,2,12,9,8,12,11,6,1,18,8,7,12,6,3,8,11,9,22,10,10,4,2,11,10,15,12,19,21,4,15,5,11,6,14,9,1
"COG2385",52,48,42,51,85,46,41,51,49,39,30,43,70,60,46,27,42,44,58,27,15,10,29,55,41,57,51,70,41,47,31,53,56,50,65,43,55,43,33,40,54,56,41,27,51,55,4,39,52,74,44,74,34,40,35,47,80,60,30,63,38,32,48,73,45,45,44,31,52,50,21,33,48,50,51,56,51,55,37,53,52,61,63,29,34,57,59,50,40,56,37,56,49,61,22,49,45,58,14,19
"COG2386",0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,3,1,0,0,1,0,6,1,1,0,0,3,1,0,0,1,0,4,0,2,2,0,0,0,0,1,0,1,1,0,4,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,2,1,0,0,1,0,0,0,6,2,0,0,1,8,1,0,3,0,0,0,1,1
"COG2388",11,9,7,9,8,13,11,5,4,7,7,11,12,4,5,4,12,0,9,5,12,7,3,6,1,25,4,7,2,12,11,6,3,7,4,13,4,3,12,18,10,11,7,0,6,22,0,12,14,6,13,5,4,16,13,8,3,9,4,7,3,10,8,8,14,5,7,2,7,8,1,9,7,7,4,8,8,7,5,6,4,3,9,2,14,12,6,11,9,3,5,3,10,4,9,8,3,3,3,3
"COG2390",6,2,11,1,4,19,11,12,20,2,21,4,5,4,2,9,12,77,8,3,26,15,6,3,21,10,34,2,6,16,15,9,10,12,3,3,3,15,23,5,23,6,9,14,2,4,2,14,18,13,34,1,9,6,10,6,5,7,4,5,3,2,6,2,16,3,15,31,4,16,1,8,12,13,10,12,5,3,9,13,7,7,6,11,7,8,4,6,10,4,33,13,3,3,23,6,5,6,17,8
"COG2391",1,0,1,3,2,3,3,4,0,0,19,6,1,1,0,1,0,0,0,0,27,8,0,1,13,3,11,1,0,0,0,2,0,8,1,1,0,2,0,3,2,0,1,1,1,3,1,0,1,1,3,0,1,0,0,2,4,0,0,0,0,0,0,0,2,2,1,1,0,1,2,2,0,4,0,1,1,0,0,0,5,1,0,1,0,3,1,4,1,0,0,1,7,0,15,0,0,0,11,1
"COG2404",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,12,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,1,2,2,0,0,1,0
"COG2405",0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",4,11,1,2,3,11,6,0,1,1,0,12,1,0,0,1,1,1,1,3,0,0,0,4,0,11,0,4,4,3,3,6,1,7,0,3,3,8,0,3,3,2,9,0,0,8,0,8,2,2,4,3,0,5,4,2,0,1,0,0,3,4,0,0,0,0,1,1,5,2,1,1,2,1,5,4,0,2,0,0,3,1,0,0,4,6,0,2,2,4,0,1,1,1,0,3,1,2,1,0
"COG2407",81,137,79,129,60,79,119,75,46,94,74,97,105,80,77,98,60,92,84,100,61,31,71,91,68,98,67,104,69,69,131,75,73,90,85,103,84,97,34,56,95,88,82,63,82,93,113,77,102,59,90,85,84,107,102,97,89,89,88,94,83,107,71,78,73,114,98,158,90,87,70,94,53,95,129,76,113,138,83,94,52,98,54,91,95,100,87,95,95,97,60,103,100,96,71,120,81,76,85,84
"COG2409",0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG2414",4,0,4,1,3,3,1,6,5,4,12,3,10,6,1,1,8,6,0,4,18,3,0,6,0,2,0,6,7,3,1,3,1,1,2,5,0,5,0,0,1,5,4,0,7,0,0,1,3,19,7,2,1,0,1,9,9,8,4,8,3,6,9,3,13,5,7,5,7,11,2,3,9,12,4,3,7,12,3,3,9,7,6,4,7,3,9,10,3,3,11,8,15,2,37,9,5,13,7,2
"COG2421",1,2,1,0,1,9,1,0,0,5,0,1,0,2,0,1,4,0,3,2,3,5,0,4,0,3,9,2,2,3,2,2,2,0,0,0,0,3,1,3,6,0,0,1,2,3,0,2,9,3,1,0,3,4,0,1,0,2,0,2,1,1,1,0,1,0,6,1,1,4,0,0,0,2,6,6,0,5,4,1,2,0,0,3,6,2,1,9,2,0,2,1,0,0,11,1,2,1,9,2
"COG2423",4,5,2,3,4,4,5,6,3,13,3,7,1,11,1,2,11,0,20,0,1,2,1,2,6,1,3,5,4,7,15,2,12,2,13,6,7,1,2,7,2,1,10,1,7,0,3,3,5,7,4,8,0,10,5,0,14,8,3,5,13,0,9,4,0,2,4,1,12,0,0,4,8,4,3,5,5,2,8,14,8,8,7,0,5,0,4,13,4,8,2,1,2,1,8,2,9,12,6,1
"COG2425",18,16,15,24,13,25,28,6,5,22,22,36,26,20,7,37,18,0,13,42,22,5,20,27,4,36,11,12,12,17,21,17,12,44,13,17,7,30,4,9,15,17,14,30,10,26,56,28,24,11,30,16,45,24,29,23,17,11,13,36,39,26,15,9,35,28,20,30,16,23,32,34,16,26,19,9,19,41,11,15,3,19,7,43,19,20,23,16,21,16,18,19,13,11,28,17,26,6,31,40
"COG2426",0,0,2,1,1,1,0,0,4,2,3,0,1,0,1,0,4,0,7,0,2,0,0,0,10,1,4,2,1,0,0,2,1,2,4,1,8,2,2,0,0,1,3,3,0,1,3,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,10,1,0,0,5,0,0,0,0,1,1,2,1,0,4,1,0,0,11,0,4,1,0,0,4,0,1,2,0,10,1,1,0,2,2,0,0,1
"COG2431",26,35,15,9,23,48,38,19,3,13,21,51,33,29,24,25,34,14,29,41,28,17,31,31,4,57,26,25,45,50,24,34,24,35,23,23,19,25,3,33,33,33,17,26,24,45,28,35,44,16,46,29,34,47,40,31,22,29,14,33,37,51,12,22,50,22,30,41,17,26,19,37,31,17,31,29,38,50,25,16,12,5,28,11,36,45,30,39,43,37,17,26,24,26,22,42,32,34,32,32
"COG2440",0,1,0,0,0,3,1,1,0,0,10,0,0,0,0,0,0,0,0,2,6,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,1,3,0,0,1,0,2,5,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,14,3,0,0,2,0
"COG2452",4,4,3,2,5,0,11,9,31,11,11,1,2,6,1,4,3,16,4,0,1,6,4,8,18,5,12,8,2,8,5,3,1,9,4,9,13,13,22,8,1,15,3,8,9,4,0,0,4,6,4,5,8,0,2,45,2,6,2,6,3,6,4,5,0,6,6,8,6,17,29,1,7,0,3,3,1,4,4,8,2,22,16,5,1,3,25,2,3,1,19,5,2,4,0,0,0,7,2,4
"COG2453",0,0,0,2,0,4,0,1,0,0,9,1,0,0,0,1,0,0,0,1,12,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,3,0,19,0,0,0,9,0
"COG2454",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,6,27,7,8,17,5,13,31,6,4,0,7,7,46,2,3,5,7,0,2,14,4,1,51,6,7,2,2,5,1,5,9,9,2,6,15,2,15,4,17,0,1,11,7,11,1,6,8,2,3,14,1,3,2,3,6,9,2,5,7,3,6,7,0,5,4,3,9,0,21,8,2,13,6,3,2,2,27,3,6,19,1,4,1,2,10,8,3,3,46,4,5,9,6,2,3,4,2,19
"COG2501",4,11,1,7,2,2,2,6,16,6,3,0,6,3,3,2,3,5,4,1,4,3,1,5,9,0,11,3,4,4,3,3,7,0,5,2,6,1,3,5,3,4,4,4,4,1,1,0,2,9,1,5,2,3,1,8,12,13,3,2,1,1,10,6,8,2,13,3,7,3,4,2,12,3,9,9,12,5,3,7,1,11,8,8,4,0,10,4,4,6,10,4,4,6,8,3,4,5,2,1
"COG2502",39,29,22,49,22,28,32,27,35,37,39,26,36,24,20,49,21,9,20,59,17,8,45,30,39,31,47,33,33,35,23,35,37,39,29,25,29,27,15,34,17,35,36,31,40,23,48,30,30,35,29,20,40,16,18,25,29,26,42,29,46,31,25,28,37,40,21,39,30,36,56,31,25,39,33,34,33,22,19,23,34,36,28,46,21,29,27,27,36,33,40,22,34,28,20,21,41,38,46,36
"COG2503",0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,9,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2508",41,36,45,96,42,46,32,92,116,90,73,23,26,54,69,12,46,73,38,6,27,66,26,27,97,20,52,43,22,26,44,27,84,36,71,50,87,23,145,37,84,38,69,56,49,27,9,37,28,53,36,68,17,38,14,71,71,46,35,34,23,19,51,44,25,46,67,23,44,13,23,20,34,41,47,45,41,12,30,45,58,89,28,54,12,12,54,37,30,32,69,56,41,32,43,32,24,50,34,12
"COG2509",86,53,95,68,126,39,62,111,73,78,65,41,93,85,105,72,64,85,100,65,38,28,83,86,46,44,55,83,92,64,54,87,121,41,74,73,84,53,75,64,62,77,106,70,86,36,60,73,39,105,60,96,63,38,41,74,102,93,71,79,62,47,92,90,65,85,56,82,87,64,73,53,79,83,83,83,86,60,65,62,73,100,96,70,45,62,77,66,90,83,67,95,85,85,20,52,98,88,37,77
"COG2510",5,2,14,31,19,10,4,14,15,8,9,0,3,8,3,18,11,0,7,0,0,0,2,4,9,4,8,11,3,6,11,4,15,6,9,6,13,1,3,5,1,3,10,6,10,1,2,3,1,19,1,9,1,3,1,9,15,13,10,1,3,3,12,6,5,6,10,3,12,5,2,2,10,3,4,5,4,1,3,2,9,24,12,15,6,1,9,5,5,6,7,23,6,9,5,3,6,4,2,1
"COG2513",6,24,5,8,1,5,3,4,0,4,6,19,9,3,4,15,3,2,21,1,6,3,10,12,3,6,17,9,10,1,3,11,2,19,13,3,18,11,0,17,8,28,20,4,12,3,2,21,5,1,8,4,7,11,25,4,15,15,0,16,12,7,6,11,1,5,12,1,1,2,70,23,1,10,4,11,17,12,11,10,8,5,6,5,5,16,18,18,16,9,3,7,10,40,16,8,4,25,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,3,1,1,11,2,1,4,1,5,0,3,0,7,3,10,2,10,1,10,4,1,4,5,3,0,6,2,3,1,5,2,1,3,6,2,3,8,5,2,2,7,1,2,11,18,9,0,1,2,1,1,2,3,6,3,3,1,2,8,2,4,4,6,0,8,0,1,0,2,8,8,6,2,2,0,1,2,2,10,5,4,0,2,14,1,13,3,0,8,3,0,0,17,5,2,0,0,5
"COG2516",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,4,0,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,2,2,0,1,0,0,0,0,3,1,2,0,0,0,5,0
"COG2519",0,0,4,0,0,0,1,0,9,0,0,2,0,0,0,0,0,16,0,0,4,31,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,10,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,7,0
"COG2602",4,2,5,61,9,2,7,11,22,11,11,6,1,6,12,3,5,9,2,3,2,9,3,5,6,3,8,6,3,11,4,0,4,9,8,4,16,28,4,8,9,7,8,11,5,7,1,4,11,9,1,2,3,4,7,10,7,8,6,5,1,3,6,6,0,5,10,3,7,8,5,2,12,7,0,5,5,6,2,6,12,16,2,11,2,5,6,8,4,3,5,5,3,10,13,1,8,3,6,18
"COG2603",0,1,0,0,0,4,2,0,5,0,8,1,1,1,0,2,1,0,0,3,7,3,1,1,5,0,12,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,0,1,2,0,0,0,1,0,0,0,2,3,0,2,2,0,0,3,3,1,10,0,0,2,4,1
"COG2604",3,0,0,8,4,0,0,12,0,0,2,1,0,7,6,19,4,0,0,0,0,0,6,4,0,0,4,6,3,0,4,0,1,1,7,2,2,0,10,0,4,3,2,10,12,1,0,0,9,0,1,2,0,0,0,0,7,1,16,4,0,2,4,8,0,6,0,1,7,0,2,4,0,2,0,0,2,0,1,1,0,3,1,0,3,0,7,6,1,5,0,0,4,5,0,0,0,15,1,1
"COG2605",49,22,52,19,25,55,34,32,15,21,25,46,42,34,31,67,29,7,36,32,10,2,33,35,10,77,20,50,25,41,30,34,23,52,39,37,25,48,23,39,26,18,32,9,12,65,8,29,47,34,24,64,41,62,76,35,35,45,21,41,52,108,31,36,68,28,26,27,43,30,19,27,25,29,24,35,29,30,36,38,31,55,37,13,52,71,47,35,30,33,32,21,63,54,19,47,27,24,11,32
"COG2606",16,22,34,21,46,32,26,29,32,29,45,22,19,18,25,20,18,41,21,21,37,27,21,23,27,20,40,31,18,37,23,29,30,38,31,23,37,33,46,26,30,22,24,16,17,21,7,16,16,19,35,25,18,28,13,25,31,26,17,21,21,16,33,41,27,24,40,16,27,28,9,18,38,29,29,30,33,24,15,38,38,17,32,15,18,23,27,21,28,19,25,31,20,23,28,18,22,25,18,10
"COG2607",23,26,25,38,9,12,12,43,36,29,29,1,15,17,26,8,18,53,28,5,2,7,12,11,21,6,14,23,13,12,29,10,36,18,22,24,30,29,34,16,36,17,35,20,26,8,3,12,13,38,4,40,7,14,11,21,31,23,13,13,16,8,23,35,23,22,23,21,29,19,20,14,18,15,18,28,26,11,13,19,17,40,18,22,7,4,22,20,20,22,25,20,22,17,15,12,16,33,16,3
"COG2608",16,6,13,17,9,4,6,24,31,8,20,5,11,12,12,7,10,14,11,4,4,8,3,5,26,4,23,9,17,2,11,3,24,9,21,11,19,5,16,7,19,15,30,18,12,6,1,5,4,15,8,10,4,10,0,24,10,17,25,12,7,7,14,16,5,11,23,7,24,4,6,9,8,13,4,13,15,2,3,11,16,64,18,14,3,6,10,7,11,5,37,55,16,14,2,6,15,5,8,2
"COG2609",0,0,0,2,0,2,1,0,2,0,10,5,0,0,0,3,2,0,0,4,16,2,1,0,6,1,17,0,0,2,0,0,0,4,0,1,0,2,0,0,1,1,1,2,1,2,2,3,0,0,5,0,1,1,0,3,1,1,1,0,0,1,1,0,3,0,3,0,1,2,0,2,4,12,3,4,1,0,2,0,1,0,0,0,0,0,4,1,0,0,1,3,7,0,15,0,0,0,5,1
"COG2610",43,29,19,60,21,108,27,16,43,15,74,40,22,30,12,26,37,109,23,19,90,54,24,34,26,50,79,28,34,27,21,27,20,29,29,19,21,40,67,42,31,31,32,18,26,32,10,46,20,52,44,29,11,36,34,67,65,31,16,19,36,24,20,20,22,22,42,24,23,22,4,33,44,31,33,37,19,38,24,25,26,23,27,10,30,46,29,47,21,23,34,36,35,22,136,35,11,21,73,16
"COG2703",0,8,5,23,0,0,0,8,1,8,10,2,1,5,5,3,5,2,3,0,0,1,7,1,0,0,10,8,2,2,6,2,6,6,12,5,13,1,0,1,14,5,1,12,6,2,0,1,4,1,4,4,4,9,0,2,8,6,8,2,5,1,1,15,0,10,2,2,7,0,13,4,3,8,4,11,5,2,5,8,2,7,1,5,1,0,14,3,7,6,4,1,4,7,0,0,0,5,0,3
"COG2704",26,28,17,11,26,55,28,34,2,10,47,33,43,33,8,27,25,27,26,33,52,22,27,38,17,30,17,29,38,30,39,35,11,38,21,25,16,31,10,30,33,39,27,10,39,38,2,41,37,24,49,22,26,16,26,29,29,28,21,22,17,43,31,26,46,16,27,24,22,39,6,52,28,25,44,48,47,54,52,29,19,7,34,10,50,49,40,31,44,24,7,20,22,25,139,49,22,26,38,42
"COG2706",31,51,25,19,16,33,22,18,30,20,19,33,26,18,10,19,30,29,16,23,26,10,26,27,32,32,29,27,19,26,24,16,27,34,19,32,23,24,37,24,33,26,25,22,18,35,22,32,41,15,37,31,12,48,43,28,31,23,14,22,15,42,16,23,28,36,18,48,23,35,2,33,18,35,19,30,34,30,20,22,16,23,12,9,29,35,26,23,22,20,22,21,48,23,32,23,20,30,31,13
"COG2707",0,1,0,0,0,0,0,0,4,0,4,2,0,0,0,0,1,8,0,1,2,0,0,0,3,0,10,0,0,0,5,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,1,3,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,2,3,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,1,0,6,0,1,0,11,0
"COG2710",13,4,11,9,7,22,7,12,30,23,15,3,6,20,8,13,19,7,19,3,1,4,13,8,10,12,5,11,11,12,8,16,15,8,10,3,9,6,36,14,6,15,17,4,19,7,6,6,3,21,19,8,2,3,14,15,6,13,5,3,3,2,5,7,14,11,40,4,15,10,3,9,35,10,12,15,9,8,10,16,8,32,15,10,11,6,7,7,9,12,49,16,5,15,13,12,1,9,11,2
"COG2715",30,36,29,28,33,27,36,31,27,39,15,25,33,33,40,45,30,4,32,57,11,8,42,45,11,29,30,34,33,29,20,32,27,41,34,28,31,44,24,39,36,43,26,42,44,42,59,34,26,21,26,36,50,25,33,29,27,34,43,37,46,37,35,33,35,43,22,49,27,43,71,32,31,19,34,26,42,35,46,30,29,24,35,52,32,36,30,44,42,38,28,21,22,31,14,28,38,46,47,37
"COG2716",0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,4,2,0,0,1,2,1,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,3,0,10,1,0,0,3,2
"COG2717",4,0,3,2,2,6,3,3,6,0,6,2,14,17,1,4,0,0,4,2,7,2,1,1,3,0,9,6,1,2,1,1,1,3,1,0,1,1,0,0,3,1,1,0,0,3,4,1,0,0,7,1,0,31,1,5,16,23,0,0,3,0,1,10,14,4,1,0,4,0,0,1,6,3,7,9,6,1,7,2,1,0,2,0,21,1,1,1,5,4,0,1,22,0,7,10,0,0,9,1
"COG2718",0,1,0,0,0,3,1,0,1,0,5,3,0,0,0,1,4,0,0,0,12,2,1,0,3,2,5,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,9,0,0,2,0,0,2,0,0,0,0,1,1,0,1,2,2,0,0,2,0,1,2,3,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,3,0,14,1,1,0,4,0
"COG2719",0,0,0,0,0,3,0,0,1,0,14,3,1,0,0,1,0,0,0,3,10,3,0,0,0,0,13,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,5,0,0,1,0,1,4,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,3,3,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0,14,0,0,0,6,0
"COG2720",15,21,17,20,74,13,10,41,22,15,6,3,9,8,37,4,12,11,43,2,4,1,10,16,19,8,27,19,7,15,11,15,52,8,20,12,24,10,35,6,13,12,18,16,13,7,5,14,3,21,2,16,5,4,7,12,21,15,5,19,8,1,22,37,5,19,12,5,15,2,9,11,12,22,18,10,8,5,14,15,59,17,53,12,3,8,12,8,16,15,15,8,14,22,16,9,13,18,9,2
"COG2721",43,40,49,29,30,60,39,40,45,51,62,35,53,41,31,80,45,71,36,75,40,21,78,65,29,31,43,41,53,48,41,45,31,46,60,41,52,39,42,25,48,46,44,47,67,39,62,58,46,148,52,41,67,40,27,51,54,36,23,57,48,42,35,67,50,30,30,28,35,49,50,56,55,42,41,50,51,59,46,39,21,42,29,63,28,65,51,49,53,50,47,73,50,56,122,51,46,31,52,61
"COG2723",51,51,53,38,29,88,55,131,153,56,128,25,51,61,47,31,51,68,37,12,105,95,34,36,133,32,92,40,44,36,63,26,70,42,92,78,81,31,119,58,22,29,69,102,48,49,22,33,23,117,116,72,21,27,23,102,62,67,37,24,22,9,56,47,60,50,53,41,57,26,38,25,37,65,28,50,32,22,27,33,46,131,37,43,16,29,59,29,24,45,104,86,53,56,156,87,63,37,64,17
"COG2730",61,69,53,43,67,45,46,43,34,71,14,28,56,86,59,132,91,71,58,99,23,77,14,53,19,46,24,78,23,37,49,25,78,67,75,68,127,39,23,38,34,53,36,91,28,37,104,16,29,29,20,38,122,44,27,38,54,46,58,89,103,33,73,76,46,48,53,67,83,33,159,42,42,54,71,57,44,62,31,94,26,87,40,208,33,52,67,11,26,78,69,54,26,114,11,57,77,52,58,14
"COG2731",29,20,22,21,20,35,37,23,9,23,38,33,19,39,6,17,27,42,23,16,49,13,32,18,25,24,28,18,25,38,21,17,13,28,28,27,11,38,13,37,30,30,23,32,24,13,42,20,29,22,35,23,22,22,33,36,25,22,22,20,34,34,24,25,27,20,32,24,28,30,19,27,26,22,30,30,24,11,28,21,12,17,26,13,24,19,21,22,25,21,14,19,20,37,49,27,25,33,43,46
"COG2732",0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,11,2,0,0,3,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,14,0,0,0,2,0
