"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2877",593,353,439,338,506,388,491,343,497,493,270,374,352,172,413,462,453,374,517,490
"COG2878",12,44,79,51,12,10,20,20,19,28,72,39,18,11,17,19,3,14,42,47
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,5,12,5,1,0,0,1,0,0,46,3,0,7,0,2,0,0,1,14
"COG2884",82,134,198,127,165,122,95,147,180,160,177,128,114,238,188,96,119,69,143,114
"COG2885",611,536,1303,537,830,345,386,368,521,680,1227,716,586,1110,1203,453,638,400,649,634
"COG2887",67,277,154,222,167,196,208,214,191,176,392,181,264,1223,176,164,112,123,227,377
"COG2888",0,0,0,0,0,28,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",736,618,614,678,611,734,626,558,639,601,415,634,651,431,584,586,644,544,619,262
"COG2891",15,36,44,38,15,21,19,18,19,14,53,22,15,18,12,11,11,12,20,46
"COG2893",8,10,20,10,21,15,10,30,23,17,48,4,7,60,28,23,12,19,18,6
"COG2894",53,26,72,26,82,2,116,60,4,77,88,14,23,19,58,85,148,178,87,72
"COG2895",241,182,327,173,193,69,112,184,117,190,208,118,102,217,105,87,69,85,89,103
"COG2896",244,471,337,533,402,414,509,467,330,399,310,481,539,251,348,363,286,338,362,177
"COG2897",367,702,326,678,311,720,316,520,364,331,261,601,715,256,300,398,382,339,350,163
"COG2898",1,14,2,4,1,1,1,3,3,1,23,2,10,57,7,4,10,0,1,34
"COG2899",5,1,40,7,33,0,20,5,4,15,34,2,11,120,31,9,11,10,13,4
"COG2900",0,1,5,9,2,0,0,0,0,0,7,0,0,4,1,1,1,0,0,14
"COG2901",69,32,56,28,47,15,19,8,35,31,37,39,15,10,35,26,21,18,36,32
"COG2902",57,234,390,315,40,71,45,126,30,35,819,295,261,967,69,49,47,46,80,406
"COG2904",54,30,104,36,96,23,47,26,66,57,143,24,24,52,56,63,48,40,68,89
"COG2905",11,58,309,65,18,14,15,9,18,5,393,17,36,122,26,14,18,7,48,244
"COG2906",1,1,2,6,3,0,2,0,0,0,14,4,1,7,2,3,1,1,1,20
"COG2907",775,61,532,191,537,527,527,479,702,458,380,89,239,118,522,626,540,457,505,211
"COG2908",320,201,296,200,266,164,194,188,259,240,301,235,201,265,288,206,203,215,293,205
"COG2909",10,59,57,49,15,10,2,7,7,2,412,13,14,391,62,15,39,4,19,194
"COG2910",2,7,49,1,0,1,1,1,1,0,41,0,1,9,0,0,2,0,1,18
"COG2911",9,73,153,84,31,25,15,34,31,3,979,48,128,946,71,26,40,15,40,316
"COG2912",25,244,64,200,26,192,22,117,6,26,32,191,227,45,62,13,13,20,33,24
"COG2913",98,60,115,55,77,42,45,67,52,60,126,52,34,82,67,54,49,57,67,57
"COG2914",4,20,35,17,7,3,1,7,0,11,23,24,10,1,13,0,3,3,5,27
"COG2915",10,23,65,27,16,4,13,9,16,14,43,34,4,6,12,10,3,10,12,44
"COG2916",1,7,3,5,1,1,2,0,0,0,39,1,0,7,1,0,0,0,2,27
"COG2917",332,131,214,169,243,227,205,185,285,203,138,145,194,126,190,261,248,164,257,68
"COG2918",299,178,293,199,267,101,157,99,190,193,233,212,110,45,144,178,143,146,245,156
"COG2919",22,24,31,24,7,13,10,21,5,12,66,28,15,19,12,9,3,8,10,16
"COG2920",14,37,57,32,19,11,21,16,15,27,15,40,39,8,6,7,12,14,11,30
"COG2921",4,24,31,14,8,3,6,1,2,1,23,13,6,7,8,1,3,2,5,22
"COG2922",6,51,48,37,6,14,12,6,7,22,16,65,28,0,7,3,0,2,3,38
"COG2923",4,26,26,24,10,3,6,8,9,6,7,16,13,3,6,11,4,7,8,16
"COG2924",48,45,44,40,43,22,26,26,47,28,41,50,31,6,28,41,28,15,41,31
"COG2925",881,350,612,356,625,551,549,405,803,601,108,306,319,16,424,716,629,494,592,257
"COG2926",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",55,40,81,33,35,18,35,31,36,20,93,41,28,91,28,23,25,24,39,44
"COG2928",284,192,195,179,270,266,370,229,343,295,131,177,188,70,217,344,333,302,264,77
"COG2929",0,4,2,3,0,0,0,0,1,0,23,2,2,9,4,0,0,1,1,5
"COG2930",17,24,33,27,40,10,27,30,13,35,77,33,24,22,40,21,12,22,14,11
"COG2931",434,635,522,695,697,671,691,773,762,719,1019,982,687,396,921,541,945,744,577,604
"COG2932",8,20,23,16,5,2,4,12,3,1,181,20,21,206,12,6,5,3,11,184
"COG2933",1,27,84,32,6,4,4,15,0,6,113,16,25,28,15,3,4,2,6,76
"COG2935",41,80,92,101,83,25,56,81,32,54,213,97,101,146,108,59,41,84,47,79
"COG2936",186,448,278,557,454,352,464,928,449,612,333,709,684,129,638,364,465,585,306,129
"COG2937",285,92,236,149,113,78,71,62,101,54,252,62,57,67,113,117,103,81,162,246
"COG2938",16,17,54,24,21,15,24,18,21,22,76,20,14,41,22,15,12,13,13,36
"COG2939",97,115,253,120,157,97,64,76,89,113,91,75,112,190,227,32,58,53,58,139
"COG2940",188,57,123,68,156,131,214,145,192,196,54,58,58,100,252,160,171,112,146,94
"COG2941",385,96,247,123,290,211,236,164,272,237,80,68,123,65,188,308,248,223,224,71
"COG2942",14,65,16,51,24,17,20,56,13,24,65,100,77,137,26,23,21,35,39,46
"COG2943",5,38,109,56,4,5,2,23,2,2,344,6,11,186,27,8,6,1,15,143
"COG2944",0,7,8,11,3,3,2,1,5,1,63,7,0,12,5,1,2,0,3,29
"COG2945",315,131,185,147,168,254,196,170,276,225,169,90,135,116,168,241,224,185,191,82
"COG2946",0,1,11,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3
"COG2947",215,220,174,216,196,306,189,211,215,199,109,129,229,93,143,203,229,193,162,89
"COG2948",4,31,9,17,1,0,0,3,4,2,345,1,37,499,4,2,7,3,3,42
"COG2949",0,2,13,5,1,0,0,0,0,2,5,7,6,6,4,0,2,0,0,8
"COG2951",608,278,446,317,477,475,394,355,501,422,422,271,284,363,386,527,453,359,431,250
"COG2954",30,39,26,37,46,27,98,49,56,65,30,61,41,5,82,64,81,96,72,26
"COG2956",28,134,130,168,40,121,59,68,99,42,74,75,57,23,39,29,21,18,24,58
"COG2957",457,214,222,235,135,188,140,188,156,212,175,230,205,186,163,196,158,131,115,138
"COG2958",1,1,2,5,1,0,1,0,0,0,0,6,0,1,0,0,2,0,0,1
"COG2959",16,41,168,57,14,18,9,22,3,4,145,43,17,28,22,9,5,12,31,81
"COG2960",19,7,60,13,17,7,10,22,15,20,64,5,19,12,20,14,20,14,19,40
"COG2961",34,36,97,23,22,9,20,15,14,15,202,23,11,65,17,30,19,4,18,84
"COG2962",297,172,310,178,264,257,241,169,323,229,159,181,203,278,164,282,266,157,214,146
"COG2963",18,104,128,88,11,9,17,33,9,10,448,201,62,162,26,17,21,7,31,168
"COG2964",0,13,9,17,1,0,2,0,11,0,0,17,24,4,4,0,1,3,2,3
"COG2965",0,0,22,0,0,0,0,0,1,1,7,3,0,3,1,0,0,0,0,5
"COG2966",3,2,81,35,7,1,2,0,0,1,20,19,4,9,4,2,4,0,3,67
"COG2967",60,93,98,102,56,60,55,77,70,60,74,115,96,83,92,40,20,39,62,49
"COG2968",5,66,79,91,2,151,15,80,5,12,153,54,99,192,10,6,4,9,7,63
"COG2969",2,28,46,25,6,2,6,13,5,7,46,27,20,8,8,5,4,9,8,35
"COG2971",11,81,89,103,19,13,99,38,7,35,87,118,70,67,59,10,6,24,40,79
"COG2972",13,44,98,52,15,14,10,19,9,14,185,60,35,344,37,8,23,6,12,143
"COG2973",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",9,29,108,39,14,1,12,7,3,1,116,9,4,29,19,4,12,8,10,189
"COG2975",42,8,17,8,29,8,9,1,18,27,5,9,6,2,18,23,23,18,33,6
"COG2976",20,45,83,40,35,42,26,32,30,37,72,51,26,15,30,20,21,22,27,53
"COG2977",8,30,17,22,5,6,12,14,12,2,39,42,15,13,17,5,13,12,14,18
"COG2978",16,42,237,70,20,23,18,40,2,8,108,20,22,131,22,5,6,9,10,73
"COG2979",0,4,10,2,0,0,1,0,2,0,81,1,7,27,5,2,1,1,2,26
"COG2980",5,27,40,31,7,12,4,17,5,11,34,33,23,1,13,5,6,4,5,38
"COG2981",18,26,97,22,19,9,17,32,10,6,133,43,25,136,36,13,20,16,21,66
"COG2982",21,90,169,89,7,27,28,71,7,18,491,71,64,245,53,18,23,25,26,129
"COG2983",23,48,86,37,43,9,27,42,17,33,89,39,35,77,39,29,35,39,25,33
"COG2984",3,16,13,28,7,4,6,11,2,1,84,3,2,30,13,1,3,4,3,45
"COG2985",1,1,19,3,2,2,0,5,0,1,4,6,7,8,5,0,7,0,1,15
"COG2986",54,324,262,331,167,165,142,258,199,214,246,339,336,189,325,87,133,111,121,131
"COG2987",81,330,293,333,204,181,160,277,243,235,185,358,313,184,421,105,130,141,128,145
"COG2988",59,13,101,22,75,1,135,25,4,56,24,16,2,10,79,142,150,188,96,96
"COG2989",30,15,82,31,76,8,35,30,19,31,302,22,20,330,53,31,24,23,37,61
"COG2990",0,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2991",1,3,9,8,2,5,1,4,3,0,12,1,0,2,4,1,0,3,2,20
"COG2992",224,80,183,98,210,229,178,114,237,145,159,138,160,122,260,384,319,287,337,861
"COG2993",20,20,81,31,25,18,2,20,56,5,187,19,48,125,28,11,45,12,28,78
"COG2994",3,0,2,0,1,0,9,4,0,0,24,1,0,69,1,4,0,3,1,226
"COG2995",4,11,90,27,4,3,4,2,0,1,205,11,7,30,15,2,2,0,5,76
"COG2996",11,8,50,18,10,1,3,6,1,5,63,32,10,14,22,5,3,7,9,60
"COG2998",118,70,94,81,101,66,67,84,55,65,24,92,62,12,110,95,70,60,70,6
"COG2999",0,0,4,3,7,3,1,0,2,3,0,4,0,0,1,0,2,0,0,11
"COG3000",739,404,869,459,805,462,521,513,521,774,430,460,405,563,668,546,535,429,614,206
"COG3001",100,102,99,106,80,54,160,74,30,85,79,115,95,89,110,142,168,189,129,49
"COG3002",21,45,156,67,1,21,1,16,5,2,60,46,51,48,18,8,9,5,10,72
"COG3004",282,154,238,212,282,370,265,194,407,232,136,183,180,497,215,334,272,202,250,172
"COG3005",4,2,19,0,1,0,1,3,0,0,29,0,2,2,4,2,1,4,4,3
"COG3006",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",35,19,102,30,14,3,14,31,6,8,31,68,7,8,23,17,20,19,51,73
"COG3008",4,24,123,36,2,2,7,3,0,0,202,27,8,53,14,6,3,2,16,121
"COG3009",5,7,33,14,1,0,4,3,0,0,65,10,1,12,8,0,2,1,2,42
"COG3010",13,2,36,4,21,2,64,12,9,18,42,8,2,2,28,9,10,10,32,2
"COG3011",68,48,129,64,88,37,123,64,65,132,50,65,45,27,136,94,126,125,102,57
"COG3012",4,21,44,20,4,4,36,13,4,11,58,27,9,45,35,5,6,8,26,34
"COG3013",0,0,4,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1
"COG3014",9,9,96,14,2,2,3,13,0,3,89,31,12,57,13,6,6,5,21,19
"COG3015",0,1,11,1,2,0,0,0,1,0,4,0,1,0,0,1,1,0,1,8
"COG3016",6,42,24,37,11,10,9,15,4,12,26,10,8,13,12,2,4,2,10,19
"COG3017",6,22,54,32,10,12,2,11,2,5,67,27,19,12,7,3,3,5,13,53
"COG3018",30,29,46,30,32,20,37,36,21,32,2,21,17,1,54,43,35,47,38,50
"COG3019",114,50,100,62,71,11,63,51,60,79,162,33,62,186,59,152,72,128,110,107
"COG3021",23,30,164,39,43,11,22,13,17,56,164,37,43,125,88,17,19,15,40,98
"COG3022",277,223,319,222,269,168,179,207,221,255,162,290,213,117,340,159,159,153,242,107
"COG3023",437,184,248,223,302,310,281,242,382,258,290,150,186,490,249,370,273,244,297,826
"COG3024",8,2,24,10,12,6,7,9,11,10,10,9,6,8,8,2,8,4,13,17
"COG3025",5,26,86,33,16,7,6,6,2,2,196,9,8,77,17,11,8,5,9,136
"COG3026",2,30,72,34,5,13,13,15,2,6,132,21,6,21,17,8,2,4,8,57
"COG3027",163,72,94,75,101,111,106,100,181,85,66,78,69,12,72,135,107,87,114,44
"COG3028",2,15,61,24,8,4,3,9,8,4,72,27,5,14,14,6,4,8,12,53
"COG3029",0,22,2,22,0,0,0,0,0,0,1,46,22,0,0,0,0,0,0,0
"COG3030",137,134,160,132,154,208,154,130,235,157,104,171,160,31,123,150,165,115,142,69
"COG3031",59,29,85,45,21,8,11,13,8,9,128,32,33,47,19,16,21,16,42,84
"COG3033",9,23,25,8,92,49,74,54,185,93,28,6,11,42,42,95,91,65,161,38
"COG3034",18,79,56,88,36,41,21,41,11,35,99,116,69,86,29,24,18,33,24,29
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3037",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",212,39,244,41,108,30,165,88,99,105,247,17,19,166,62,153,95,105,137,112
"COG3039",10,317,173,229,28,14,39,43,32,8,323,1089,83,44,61,27,33,43,73,363
"COG3040",23,17,82,26,19,40,32,26,48,48,109,26,18,27,37,23,34,24,33,61
"COG3041",0,2,0,4,0,0,0,1,0,0,9,10,0,4,0,0,0,0,1,1
"COG3042",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,1,0,0,18,0,0,4,1,0,0,0,0,3
"COG3044",0,48,14,35,4,6,0,16,0,1,0,65,32,0,2,0,6,3,4,1
"COG3045",0,14,57,17,8,2,5,6,1,0,21,3,10,23,5,0,1,1,1,38
"COG3046",1234,53,938,49,1240,328,1121,771,1349,1135,309,81,59,343,971,1297,1226,1182,1259,237
"COG3047",12,45,55,43,12,5,14,16,8,10,145,35,14,168,13,10,8,10,16,101
"COG3048",0,2,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11
"COG3049",1,7,13,1,1,1,9,1,1,1,63,11,1,11,5,1,3,3,4,14
"COG3050",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,22,0,13,0,4,0,7,0,0,0,41,10,0,0,0,1,0,0,0
"COG3053",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",0,5,10,2,0,0,0,0,0,1,0,12,3,0,0,2,0,0,1,2
"COG3055",3,60,15,36,10,1,4,29,4,17,4,47,44,4,12,2,6,0,15,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,3,41,12,1,1,0,0,0,0,4,3,0,1,0,0,0,0,0,28
"COG3058",0,8,1,1,1,0,1,1,0,0,8,9,11,0,1,0,0,0,0,5
"COG3059",0,4,9,8,0,0,5,0,0,0,3,0,0,1,0,0,2,0,2,24
"COG3060",0,1,34,11,2,0,3,1,1,0,4,5,0,2,1,0,1,0,1,17
"COG3061",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3063",3,21,107,28,10,17,8,8,4,3,88,28,13,22,19,4,4,6,14,99
"COG3064",0,3,62,14,4,0,1,1,0,0,2,3,1,2,1,0,0,0,1,18
"COG3065",0,2,7,12,4,1,3,2,0,0,10,1,2,6,5,0,1,0,2,22
"COG3066",2,1,61,19,4,0,5,4,1,0,14,7,0,1,4,0,3,0,1,41
"COG3067",271,31,249,43,198,21,76,41,153,132,110,33,21,21,129,138,129,127,178,98
"COG3068",0,3,34,6,2,0,2,1,0,0,19,6,0,2,3,1,1,2,1,39
"COG3069",1,1,29,0,5,0,0,1,0,11,0,1,0,0,4,3,5,1,0,1
"COG3070",3,3,13,2,4,0,2,5,1,3,14,7,5,8,7,5,4,6,6,6
"COG3071",10,77,134,66,20,24,29,33,12,35,162,82,25,26,31,11,7,11,31,97
"COG3072",6,46,35,76,28,12,9,8,6,2,59,14,18,29,24,4,10,3,11,132
"COG3073",2,8,47,10,6,10,4,1,2,0,18,20,2,3,10,2,3,3,2,37
"COG3074",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,12,0,8,1,6,0,2,0,1,0,12,6,0,2,0,0,1,0,0
"COG3076",0,0,23,9,3,0,2,0,0,0,6,0,0,1,1,0,0,0,1,16
"COG3077",2,2,4,1,0,0,0,0,0,0,24,5,4,13,0,0,0,1,2,3
"COG3078",0,3,58,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,9
"COG3079",7,21,36,27,10,6,3,4,2,7,48,59,20,11,8,9,6,12,10,44
"COG3080",0,13,2,20,0,0,0,0,0,0,0,24,35,0,0,0,0,0,1,0
"COG3081",2,18,83,21,11,2,8,2,3,0,30,7,2,20,19,5,1,1,13,84
"COG3082",0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10
"COG3083",0,53,128,53,17,73,24,46,4,17,42,36,24,3,4,3,7,3,5,44
"COG3084",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,15,14,5,1,1,1,1,0,5,0,1,3,10,0,2,0,1,49
"COG3086",0,5,6,7,2,0,1,0,1,0,26,3,1,6,5,1,5,0,2,22
"COG3087",4,24,69,40,14,10,4,15,4,3,74,41,15,12,16,6,10,10,8,71
"COG3088",263,150,169,189,238,206,201,174,260,208,130,181,174,55,172,221,185,132,209,70
"COG3089",0,5,26,13,2,2,2,2,0,1,12,7,4,3,1,2,1,2,1,17
"COG3090",245,60,129,56,133,36,67,70,113,153,203,31,44,97,57,76,86,50,59,32
"COG3091",2,3,7,11,1,0,5,1,1,0,23,7,2,5,2,0,0,3,3,56
"COG3092",0,3,28,4,0,1,1,1,0,0,2,2,0,1,1,0,0,0,1,17
"COG3093",5,25,11,24,2,6,3,6,0,0,159,12,11,62,8,2,8,3,11,80
"COG3094",0,6,31,0,1,2,0,2,0,0,29,4,0,0,2,0,0,1,3,19
"COG3095",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,29,3,2,4,1,2,1,0,23,14,1,7,3,1,2,3,5,19
"COG3099",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG3100",0,12,23,10,4,1,0,6,0,1,20,6,3,11,3,2,1,3,7,23
"COG3101",4,12,42,24,8,2,4,8,4,0,49,11,1,14,12,8,4,7,10,39
"COG3102",0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG3103",0,2,48,12,3,0,8,13,3,1,7,5,1,0,3,1,1,5,9,31
"COG3104",364,190,511,179,396,108,203,166,255,411,122,176,97,199,278,114,138,118,193,79
"COG3105",3,9,12,5,0,1,2,5,0,0,41,13,3,4,8,3,4,3,5,16
"COG3106",2,14,114,45,9,1,8,2,1,0,96,11,9,35,11,2,1,3,10,105
"COG3107",90,54,156,111,26,76,26,49,20,23,205,86,40,63,46,25,23,24,51,146
"COG3108",5,1,20,3,27,5,19,8,4,11,112,4,8,54,38,38,26,14,12,45
"COG3109",0,1,38,7,3,0,1,0,0,0,4,5,0,1,1,1,0,1,2,26
"COG3110",0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3111",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6
"COG3112",0,1,29,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,16
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,10,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3115",20,44,104,66,22,31,8,28,14,18,97,55,32,23,25,7,11,6,18,77
"COG3116",2,3,5,7,0,1,1,3,1,1,5,5,3,0,2,1,0,0,4,20
"COG3117",1,8,32,14,1,7,1,6,1,4,22,23,7,5,8,2,2,4,3,44
"COG3118",64,41,97,45,65,44,49,88,35,39,246,70,65,281,113,93,80,94,87,111
"COG3119",4543,4481,3378,3952,2899,1671,2137,5402,1631,4020,689,3863,2386,376,2299,1158,1472,1252,2341,229
"COG3120",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,4,5,6,0,1,0,0,1,0,22,4,13,84,0,2,0,0,2,24
"COG3122",1,5,64,12,2,0,3,1,1,0,54,15,1,8,3,0,4,0,4,35
"COG3123",13,3,53,12,17,3,4,13,5,13,13,9,3,0,13,4,8,6,9,20
"COG3124",6,18,64,27,21,3,4,8,3,10,75,18,18,20,14,5,6,7,6,48
"COG3125",0,5,24,9,6,0,1,2,0,0,27,7,2,9,0,1,2,0,4,22
"COG3126",0,7,47,1,0,1,0,0,0,1,103,12,8,36,1,0,2,0,1,13
"COG3127",943,405,553,453,478,251,378,339,402,461,538,574,403,401,398,490,458,376,464,234
"COG3128",54,13,75,30,130,37,346,104,45,77,667,16,15,1299,66,215,176,252,223,1765
"COG3129",3,6,87,9,2,4,8,6,2,4,40,34,5,12,10,2,3,2,3,51
"COG3130",1,2,14,7,4,0,4,0,1,1,18,2,1,11,5,0,2,2,3,21
"COG3131",3,41,97,44,6,5,6,16,0,4,452,18,20,166,18,10,10,6,21,136
"COG3132",1,3,44,1,0,2,0,8,0,0,5,16,2,1,3,2,2,5,2,17
"COG3133",19,5,21,5,18,1,8,2,17,8,17,5,1,1,9,3,5,6,11,13
"COG3134",1,16,8,13,0,0,1,6,2,5,53,20,6,7,0,0,0,0,1,11
"COG3135",10,31,111,48,26,6,21,26,7,14,174,5,17,143,25,24,18,20,19,113
"COG3136",0,1,4,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,11
"COG3137",3,25,80,42,6,2,8,10,2,1,112,21,16,142,12,2,2,3,17,92
"COG3138",31,31,181,41,45,12,21,13,26,34,137,29,12,174,38,33,30,27,47,124
"COG3139",1,1,27,7,2,0,1,1,0,0,26,4,1,6,7,2,1,1,3,17
"COG3141",0,3,18,10,1,0,3,0,0,0,4,6,0,0,1,2,2,0,1,24
"COG3142",40,22,89,39,74,37,28,38,65,73,44,46,25,6,85,28,36,21,50,15
"COG3143",1,6,65,18,7,1,4,3,0,0,90,5,1,11,7,2,3,1,5,51
"COG3144",11,15,170,57,19,4,6,6,9,3,114,18,6,54,60,9,10,6,13,146
"COG3145",25,56,137,68,58,42,93,51,36,88,75,53,46,34,74,12,23,33,58,162
"COG3146",443,167,272,180,379,73,398,211,167,328,272,162,172,224,253,427,433,501,402,99
"COG3147",3,6,48,12,5,1,2,5,2,0,38,14,4,10,8,2,1,4,5,36
"COG3148",4,8,108,29,11,9,7,11,6,2,41,31,5,8,18,4,3,3,5,71
"COG3149",0,12,24,7,5,0,4,2,2,2,25,8,1,4,6,7,0,2,6,41
"COG3150",120,12,71,13,81,4,36,16,64,46,70,26,1,5,55,70,57,41,97,50
"COG3151",41,19,64,32,37,9,11,24,12,29,35,33,11,10,17,15,9,26,32,42
"COG3152",65,82,79,92,59,99,95,140,112,98,53,64,48,39,61,39,33,30,33,19
"COG3153",18,22,30,32,24,24,20,34,25,26,91,11,43,165,31,18,29,16,24,25
"COG3154",0,4,7,1,4,0,0,2,0,0,45,0,0,8,4,0,3,0,0,10
"COG3155",15,51,50,63,14,35,9,21,14,7,17,33,60,3,13,7,15,10,16,53
"COG3156",197,45,139,58,102,20,47,47,52,87,147,64,38,66,77,83,72,70,119,91
"COG3157",2,10,28,0,3,0,0,2,1,0,39,5,2,5,8,1,5,3,3,32
"COG3158",1,33,36,19,9,0,1,3,2,7,49,4,11,126,3,2,1,2,2,14
"COG3159",164,54,85,68,83,53,50,45,61,59,88,45,37,16,67,56,55,46,61,56
"COG3160",1,6,44,13,2,1,3,4,0,2,52,14,1,19,5,1,3,2,4,50
"COG3161",48,39,56,45,61,21,22,8,26,49,45,49,11,9,28,23,20,26,29,62
"COG3162",0,3,1,2,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3164",64,203,383,227,105,155,88,103,69,143,515,207,75,94,89,63,68,77,109,376
"COG3165",18,35,78,52,9,12,12,13,8,13,68,62,23,10,19,9,8,9,20,48
"COG3166",5,16,61,18,4,18,1,12,2,0,64,15,12,11,11,2,1,1,5,54
"COG3167",1,19,56,31,10,10,4,12,3,4,78,26,13,15,10,3,5,1,6,54
"COG3168",0,14,39,20,5,8,3,10,1,1,34,24,6,7,3,0,1,0,7,51
"COG3169",0,4,2,8,0,0,1,0,1,0,28,0,3,19,2,0,1,0,0,7
"COG3170",20,48,227,60,24,34,18,16,18,3,234,32,10,58,25,9,10,15,83,174
"COG3171",0,0,4,1,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,12
"COG3172",34,13,79,17,57,6,16,19,14,60,16,30,27,6,73,21,32,17,36,30
"COG3173",576,441,324,440,503,328,413,466,563,482,319,446,388,396,429,413,413,387,571,164
"COG3174",7,17,16,11,7,4,1,2,0,0,55,0,7,69,4,5,6,0,4,27
"COG3175",214,42,160,69,171,80,113,87,198,112,121,51,93,104,190,302,255,219,293,84
"COG3176",246,95,383,117,241,107,175,183,155,183,232,85,113,129,237,242,197,188,245,172
"COG3177",30,51,124,45,32,20,17,12,9,13,525,101,18,158,39,20,35,11,19,145
"COG3178",553,206,402,233,377,377,390,268,475,382,216,178,255,204,287,460,352,281,360,160
"COG3179",0,6,32,6,30,1,85,6,10,11,49,3,7,86,31,36,20,15,76,53
"COG3180",220,47,175,62,223,127,157,149,165,142,155,58,91,83,116,254,216,193,215,66
"COG3181",547,770,394,568,395,188,346,334,290,297,403,581,624,170,243,469,337,378,409,129
"COG3182",13,125,281,190,66,38,63,41,27,26,1013,94,81,538,92,17,25,12,54,454
"COG3183",8,12,25,10,6,5,10,12,3,2,4,6,4,3,4,4,2,1,4,6
"COG3184",0,3,53,1,2,0,0,0,0,0,24,0,1,8,3,0,1,0,0,10
"COG3185",17,173,181,147,82,69,107,78,60,67,374,189,159,226,143,58,64,45,104,105
"COG3186",16,131,117,103,75,113,89,57,85,69,106,130,104,182,184,26,46,29,34,72
"COG3187",1,18,49,30,6,4,8,8,4,3,75,14,5,30,4,2,3,0,2,58
"COG3188",7,21,34,10,2,0,1,2,6,4,102,6,43,319,2,4,1,0,3,74
"COG3189",0,3,1,1,0,0,0,4,0,0,28,1,1,5,4,0,0,0,0,12
"COG3190",1,2,24,1,0,0,0,0,1,0,15,0,0,6,2,0,1,0,1,14
"COG3191",63,207,89,203,101,185,73,218,103,112,69,226,222,84,124,62,68,71,82,32
"COG3192",0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG3193",18,77,13,72,19,24,25,75,16,19,50,65,65,11,22,29,22,33,45,22
