"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3015",0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG3016",19,80,10,23,17,8,6,9,13,1,36,18,78,7,23,28,13,7,1,6
"COG3017",11,24,10,14,4,8,5,14,4,3,47,22,4,3,20,14,5,5,7,5
"COG3018",13,19,24,12,20,13,10,24,20,20,71,36,36,43,24,42,29,35,32,43
"COG3019",60,73,137,58,70,32,41,81,67,81,314,97,59,72,50,60,158,51,138,146
"COG3021",52,51,53,50,32,24,9,45,46,21,166,68,29,14,50,115,20,26,38,14
"COG3022",213,185,292,206,203,211,199,267,258,174,138,212,207,169,199,312,172,218,241,161
"COG3023",205,294,387,222,270,286,338,412,287,260,604,389,227,286,210,248,271,467,349,252
"COG3024",11,13,15,6,3,6,9,8,7,3,48,17,5,2,7,4,6,7,7,7
"COG3025",10,59,10,11,4,12,1,8,5,0,245,85,17,4,20,14,5,4,6,4
"COG3026",9,38,6,7,3,16,0,19,5,2,142,36,24,4,20,9,1,10,7,3
"COG3027",74,107,94,83,136,104,154,112,83,99,43,143,94,82,64,69,111,149,126,76
"COG3028",10,31,10,4,2,8,5,11,6,6,98,25,17,6,9,17,2,5,9,6
"COG3029",1,4,0,23,0,0,0,0,0,0,1,0,0,0,28,0,0,1,0,0
"COG3030",122,149,124,148,154,178,172,172,137,157,118,191,126,121,151,121,135,181,159,96
"COG3031",13,63,44,34,6,27,8,17,29,6,156,25,24,14,27,11,16,37,36,16
"COG3033",33,52,44,2,70,142,113,38,112,60,18,69,21,91,7,28,57,71,78,46
"COG3034",28,39,29,74,22,27,12,26,43,24,41,29,25,42,80,32,13,34,30,33
"COG3036",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3037",0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3038",49,70,211,37,70,43,124,176,112,90,229,85,70,127,43,71,129,231,136,82
"COG3039",45,164,23,117,41,49,6,117,15,12,387,55,25,33,152,59,26,66,12,40
"COG3040",29,91,24,10,22,22,39,31,27,26,104,47,29,21,25,47,11,35,25,23
"COG3041",0,1,0,6,0,5,0,1,0,0,2,0,0,0,2,0,0,2,0,0
"COG3042",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3044",0,12,1,16,1,2,4,0,6,0,1,13,25,3,27,4,2,1,4,2
"COG3045",4,30,4,9,3,4,1,1,2,2,69,18,8,0,14,7,0,1,0,2
"COG3046",1034,336,1218,58,1076,251,1255,1159,1215,1277,293,716,989,1075,79,947,1333,1198,1209,1210
"COG3047",15,27,8,8,8,15,11,5,4,6,210,52,17,14,31,17,15,8,10,5
"COG3048",0,9,0,0,0,0,0,0,0,0,17,7,0,0,0,0,1,0,0,0
"COG3049",10,9,2,0,5,3,0,6,0,1,1,0,15,3,3,2,0,1,3,1
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,10,3,1,0,0,0,0,0,2,0,0,15,0,0,1,2,0
"COG3053",0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,8,1,12,0,4,0,1,0,0,1,0,0,0,4,0,0,0,1,0
"COG3055",29,29,1,25,25,6,7,24,33,8,2,23,39,18,25,16,0,5,13,2
"COG3056",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,16,0,0,2,1,0,0,2,0,78,13,3,0,4,1,0,1,0,0
"COG3058",0,1,0,4,0,0,0,0,0,0,5,1,0,1,4,3,0,0,0,0
"COG3059",1,17,2,1,0,2,0,0,2,0,90,13,1,0,4,2,0,0,0,1
"COG3060",3,15,0,2,0,3,0,0,2,0,58,12,1,0,4,3,1,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",18,49,5,15,9,11,1,4,6,2,155,40,12,5,19,9,7,7,8,4
"COG3064",5,31,4,2,0,4,0,0,2,0,105,35,11,1,9,3,1,0,0,0
"COG3065",2,18,3,2,0,1,0,0,2,0,65,10,8,0,11,4,0,0,0,0
"COG3066",4,29,3,3,0,5,3,0,1,1,90,29,6,0,8,5,0,1,1,0
"COG3067",93,88,192,16,73,61,77,188,189,92,181,91,118,75,30,113,144,165,142,106
"COG3068",3,25,1,4,1,3,1,0,3,0,105,25,6,0,6,7,1,1,1,0
"COG3069",5,9,6,1,2,5,0,32,15,4,2,1,7,0,2,2,2,1,1,1
"COG3070",5,9,11,4,5,3,2,0,3,1,15,4,4,4,1,7,4,1,2,3
"COG3071",30,97,17,43,44,37,40,30,17,12,215,67,30,19,44,23,10,13,25,14
"COG3072",21,133,10,31,3,18,4,2,11,0,341,46,31,4,43,22,5,3,1,2
"COG3073",4,23,0,3,1,5,0,2,3,0,80,25,12,3,6,7,2,4,2,0
"COG3074",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,0,11,0,2,1,0,0,1,0,6,0,0,7,2,0,0,0,0
"COG3076",2,13,2,0,0,0,0,0,1,0,54,20,4,0,3,1,0,0,0,0
"COG3077",0,1,0,3,0,2,0,0,0,0,0,2,2,0,4,0,1,1,0,0
"COG3078",2,3,1,0,0,0,0,0,0,0,10,5,0,0,0,1,0,1,0,0
"COG3079",16,47,21,16,7,14,15,15,10,8,115,35,18,6,28,12,12,14,17,9
"COG3080",0,0,0,29,0,0,0,0,0,0,0,1,0,0,28,1,0,0,0,0
"COG3081",10,31,3,3,0,9,1,0,5,1,148,46,16,1,19,8,3,1,1,1
"COG3082",1,3,2,0,0,0,0,1,1,0,17,9,3,0,2,2,0,0,0,0
"COG3083",43,88,8,40,26,28,31,11,25,19,149,84,21,13,56,10,1,8,2,4
"COG3084",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,34,6,5,0,10,0,0,8,0,140,25,8,0,15,3,1,3,1,0
"COG3086",5,11,4,1,0,2,0,0,2,0,61,8,8,0,5,3,3,4,0,0
"COG3087",4,41,12,21,4,7,5,10,5,2,123,33,14,9,22,14,4,11,11,10
"COG3088",134,181,220,182,170,208,240,174,183,185,95,204,142,166,192,132,166,233,217,145
"COG3089",3,20,5,0,3,4,0,2,2,0,47,12,5,1,2,6,0,1,1,1
"COG3090",59,65,199,81,99,60,110,161,146,91,117,84,92,88,84,70,140,97,161,77
"COG3091",5,20,1,4,1,5,0,4,5,1,67,20,4,4,3,6,1,0,0,0
"COG3092",4,14,3,2,0,2,0,1,2,0,64,12,4,0,3,2,1,1,1,0
"COG3093",7,26,4,21,3,5,0,3,1,0,47,12,6,5,25,8,1,3,2,2
"COG3094",2,9,0,0,1,0,0,1,0,0,10,6,2,0,1,1,0,2,1,0
"COG3095",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,10,2,4,1,4,2,5,1,1,22,7,0,2,1,3,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3100",0,18,2,4,2,6,1,4,4,0,55,14,5,2,8,3,2,4,4,0
"COG3101",5,20,6,0,3,8,0,11,8,1,66,17,10,0,8,3,3,0,4,2
"COG3102",0,3,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1
"COG3103",9,33,7,1,6,1,1,1,6,0,100,22,15,2,4,9,1,1,5,3
"COG3104",261,183,373,185,269,212,208,339,409,256,213,239,281,194,185,493,218,269,302,223
"COG3105",0,8,7,1,5,2,0,7,0,0,21,6,5,3,0,6,3,2,7,2
"COG3106",20,53,4,14,4,7,1,1,11,0,235,56,13,1,29,13,3,1,1,1
"COG3107",54,123,71,55,31,29,25,45,25,21,318,125,79,22,55,40,21,48,62,30
"COG3108",14,15,16,7,5,11,12,32,49,12,36,19,37,38,7,30,18,35,9,25
"COG3109",5,25,4,4,0,5,0,0,3,0,73,20,6,0,6,3,0,1,0,0
"COG3110",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3112",3,7,0,0,0,1,0,0,0,0,5,4,0,0,0,1,0,0,0,0
"COG3113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3115",14,38,13,9,9,24,9,11,4,8,191,65,29,15,33,29,9,16,26,14
"COG3116",2,10,1,3,0,3,0,0,2,0,43,9,6,1,4,0,2,1,4,1
"COG3117",7,27,2,11,2,5,2,7,3,2,91,14,7,3,12,6,1,3,2,3
"COG3118",88,120,145,68,94,87,86,89,120,88,180,130,91,121,73,145,78,87,104,108
"COG3119",3268,3297,4539,3715,3562,1932,2167,6760,4859,2306,220,2678,4547,4265,3435,4130,2180,3138,3845,2347
"COG3120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,1,13,0,3,1,0,0,0,13,11,1,0,15,1,0,0,0,0
"COG3122",3,23,8,3,1,4,1,6,4,1,80,13,12,1,2,2,3,1,1,2
"COG3123",11,19,12,2,7,14,9,27,28,1,54,22,29,2,5,15,6,3,12,1
"COG3124",5,19,35,21,3,7,5,32,20,1,88,27,7,5,12,20,9,6,16,9
"COG3125",1,9,0,4,0,1,0,0,3,0,64,9,6,0,13,2,1,0,1,0
"COG3126",1,0,0,5,0,0,0,0,0,0,5,9,0,1,3,0,1,0,0,1
"COG3127",363,467,710,450,425,216,400,511,442,350,392,415,379,427,380,366,535,627,584,429
"COG3128",137,61,45,17,49,203,54,132,121,157,750,130,113,356,33,82,186,254,74,223
"COG3129",12,32,10,11,4,6,1,8,5,3,110,32,16,3,8,15,1,0,1,1
"COG3130",1,23,4,0,1,1,0,0,0,0,43,8,4,1,4,4,1,1,0,0
"COG3131",20,49,22,20,7,14,7,3,8,1,274,59,24,0,37,33,8,8,4,3
"COG3132",3,7,2,2,3,0,0,5,2,2,11,5,4,5,2,1,0,6,0,4
"COG3133",14,3,15,3,6,3,6,22,22,7,15,11,12,4,2,11,12,9,13,4
"COG3134",2,8,1,3,2,2,0,2,2,2,15,4,6,1,5,1,1,1,0,1
"COG3135",26,58,15,20,23,19,6,20,20,13,296,70,30,15,23,39,27,19,14,20
"COG3136",0,7,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0
"COG3137",15,54,7,21,3,11,5,6,7,3,194,58,25,8,48,13,6,5,2,4
"COG3138",39,60,29,14,15,17,24,41,46,32,237,83,32,13,27,48,29,27,21,12
"COG3139",2,8,6,4,1,4,0,4,2,0,20,6,2,3,2,6,2,1,3,0
"COG3141",3,16,1,1,0,2,0,0,3,0,86,11,2,1,8,0,2,0,0,0
"COG3142",51,49,55,39,59,51,49,47,57,28,1,35,37,45,29,83,24,45,49,17
"COG3143",5,34,0,5,3,8,0,0,5,0,105,29,14,2,9,3,3,1,0,1
"COG3144",16,75,11,4,3,13,1,4,10,0,313,69,33,3,22,54,5,6,7,5
"COG3145",56,51,69,72,49,47,37,113,52,28,269,47,84,103,60,128,37,75,73,53
"COG3146",408,132,355,176,235,208,152,336,395,369,169,212,339,455,167,284,528,303,309,540
"COG3147",7,25,5,6,3,1,1,4,1,1,75,23,7,0,12,8,4,1,3,3
"COG3148",11,33,2,3,2,6,0,1,4,1,241,59,12,3,17,13,1,2,4,1
"COG3149",1,14,1,2,0,1,0,3,3,1,101,17,4,2,5,2,0,0,2,2
"COG3150",36,34,73,3,22,16,32,85,71,33,103,41,45,32,10,43,57,57,49,39
"COG3151",32,34,24,17,13,23,9,48,25,13,84,34,22,11,27,18,15,23,29,14
"COG3152",62,60,41,47,51,75,69,40,34,60,30,69,82,59,103,111,44,75,58,68
"COG3153",17,24,32,30,14,18,16,41,41,18,8,26,12,35,30,26,20,37,21,26
"COG3154",2,16,0,0,0,0,0,0,0,0,9,1,2,0,1,6,0,1,0,0
"COG3155",21,107,11,42,7,25,13,6,25,9,130,48,9,3,58,24,8,3,8,7
"COG3156",51,72,147,40,70,48,45,141,114,57,168,91,57,46,49,73,84,78,105,73
"COG3157",3,15,6,4,1,3,0,2,1,0,15,4,5,1,0,7,1,1,6,1
"COG3158",7,7,2,25,2,5,0,21,5,1,8,4,4,4,23,5,6,13,2,2
"COG3159",58,105,79,32,45,58,37,111,87,40,134,74,82,31,29,66,82,73,70,47
"COG3160",7,27,4,2,2,1,1,2,0,0,106,20,14,1,11,7,0,0,4,1
"COG3161",31,44,39,22,17,18,23,57,42,17,135,37,32,17,15,32,21,11,39,30
"COG3162",0,1,0,0,0,0,2,0,1,0,5,3,0,0,1,0,0,0,0,0
"COG3164",155,272,103,79,101,144,106,150,71,68,719,264,122,72,121,97,51,144,93,65
"COG3165",20,37,11,25,8,13,4,28,12,5,101,31,22,14,29,16,4,13,10,9
"COG3166",7,31,5,13,6,8,2,0,9,3,77,29,8,3,13,10,3,0,1,3
"COG3167",8,34,6,8,6,11,1,1,6,1,139,21,8,1,8,11,2,3,6,1
"COG3168",11,31,6,11,3,6,0,1,2,1,87,19,7,1,8,8,0,0,4,2
"COG3169",4,4,0,4,0,0,0,1,0,0,7,1,0,0,4,2,3,0,0,0
"COG3170",20,87,20,17,6,19,12,16,16,8,252,75,45,21,39,14,9,34,17,8
"COG3171",1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG3172",42,14,60,21,39,28,16,69,36,25,13,14,36,16,13,80,24,23,62,12
"COG3173",399,296,446,360,442,462,503,419,497,376,276,366,390,404,408,401,439,489,408,392
"COG3174",3,9,0,7,1,6,1,0,3,0,36,6,1,1,4,3,3,0,0,0
"COG3175",157,127,379,104,184,140,216,327,283,197,87,104,120,110,63,136,133,182,148,112
"COG3176",188,163,666,99,246,206,191,246,289,162,177,98,93,165,58,148,108,139,326,103
"COG3177",30,86,30,38,12,28,6,15,17,5,190,53,26,5,45,30,22,6,4,5
"COG3178",337,307,466,261,405,307,440,479,415,375,108,346,308,261,251,307,417,522,412,278
"COG3179",3,2,73,3,9,6,12,65,48,11,74,4,20,170,4,34,15,145,17,18
"COG3180",124,116,273,102,187,153,214,226,164,198,51,181,159,226,80,131,204,328,277,192
"COG3181",229,206,655,652,353,280,351,455,391,346,84,268,315,488,592,273,455,592,482,360
"COG3182",60,232,23,113,16,50,12,23,50,16,980,237,90,15,183,78,19,35,4,9
"COG3183",3,14,5,13,2,5,4,2,3,4,47,10,4,7,7,4,7,4,6,3
"COG3184",2,18,0,3,0,1,0,0,0,0,7,2,4,0,2,3,1,0,0,0
"COG3185",102,102,62,144,72,89,76,58,92,84,103,62,38,83,75,70,22,68,22,34
"COG3186",79,112,50,123,58,99,110,40,53,54,101,142,66,45,120,169,12,48,26,19
"COG3187",4,41,8,15,0,10,0,0,4,1,134,24,13,0,12,3,1,1,0,0
"COG3188",5,17,1,33,2,3,3,1,2,0,43,45,0,2,38,8,2,0,1,0
"COG3189",1,3,0,4,0,0,0,0,0,1,5,2,0,0,2,1,0,0,0,0
"COG3190",3,8,1,1,0,2,0,0,0,0,22,5,1,0,1,1,1,4,0,0
"COG3191",130,180,72,195,101,102,94,79,103,75,25,96,75,78,211,99,54,68,59,86
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3193",18,58,37,55,22,13,46,30,17,22,18,42,24,37,51,28,35,50,36,37
"COG3194",65,76,43,103,86,117,86,48,83,100,46,105,66,88,79,69,50,108,52,64
"COG3195",84,79,61,134,109,131,98,73,125,110,36,101,70,130,138,77,77,155,40,73
"COG3196",0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG3198",0,5,0,2,1,0,0,1,0,0,83,18,12,1,7,6,2,0,0,2
"COG3199",130,182,20,129,108,125,90,39,34,82,126,106,158,55,136,120,24,49,30,50
"COG3200",408,405,565,363,577,555,651,514,497,510,290,523,393,381,358,389,481,532,640,415
"COG3201",103,38,108,36,78,72,77,140,89,64,70,56,59,47,45,133,46,64,95,40
"COG3202",144,98,136,103,116,133,151,122,181,101,13,126,90,74,86,135,83,112,113,84
"COG3203",36,67,2,11,23,43,29,53,57,54,31,50,41,22,4,40,32,46,13,15
"COG3204",139,59,144,19,119,70,80,69,127,71,311,77,132,53,48,461,45,22,118,64
"COG3205",2,20,2,2,0,3,1,0,0,0,48,15,2,0,8,3,1,0,0,2
"COG3206",92,163,106,115,113,61,90,125,145,79,542,331,161,101,200,320,219,185,158,186
"COG3207",0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3208",10,6,2,4,19,26,2,12,16,10,10,7,128,10,9,30,3,8,2,9
"COG3209",23,84,27,38,15,20,6,73,25,1,233,108,40,9,104,193,4,7,4,4
"COG3210",69,139,68,59,85,24,22,93,76,49,17,69,101,69,63,138,37,39,63,73
"COG3211",106,241,175,239,277,119,129,40,68,77,436,177,100,71,228,118,34,72,338,255
"COG3212",0,8,0,0,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,0
"COG3213",7,28,3,13,4,2,2,0,7,2,48,21,5,9,11,5,2,10,3,8
"COG3214",16,39,22,57,21,20,30,11,4,12,16,26,9,23,64,36,22,12,13,16
"COG3215",4,8,2,2,3,3,1,0,0,0,9,7,3,1,3,5,1,5,3,5
"COG3216",124,55,96,22,71,61,32,78,102,112,99,64,96,115,35,74,136,87,71,138
"COG3217",112,125,84,128,135,139,138,143,121,115,39,126,100,120,119,114,51,139,69,79
"COG3218",1,8,1,6,0,1,0,1,1,0,23,1,2,1,10,2,2,0,0,0
"COG3219",5,32,3,4,8,7,2,1,2,0,75,17,11,0,12,9,0,0,1,1
"COG3220",18,61,8,16,8,21,5,4,6,4,152,37,15,3,19,25,4,2,1,2
"COG3221",309,195,385,392,339,292,182,194,240,323,205,242,279,297,368,227,372,188,596,448
"COG3222",125,81,64,41,60,46,34,82,103,103,21,82,100,112,42,91,170,69,83,165
"COG3223",4,2,8,1,5,4,4,5,3,5,5,4,5,4,1,7,3,8,13,4
"COG3224",4,7,1,3,1,4,0,2,3,0,19,6,1,3,5,6,0,2,1,1
"COG3225",228,515,229,429,229,194,226,265,231,162,79,274,209,200,410,243,152,238,212,210
"COG3226",0,2,1,0,1,0,0,1,0,1,2,0,7,2,0,5,3,2,0,0
"COG3227",14,58,16,39,16,32,12,28,13,2,137,69,41,9,35,49,9,19,14,4
"COG3228",26,17,3,23,20,10,2,9,16,12,37,34,23,15,21,27,8,12,3,2
"COG3230",0,15,1,1,0,1,0,0,1,0,16,18,2,0,0,0,0,0,0,0
"COG3231",0,1,1,1,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,1
"COG3232",11,17,5,15,14,6,3,12,7,3,4,16,7,14,7,7,6,7,4,9
"COG3233",1,0,0,0,1,0,0,0,0,0,5,7,0,0,3,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,29,4,2,0,9,0,0,2,0,62,11,5,1,3,6,0,1,0,1
"COG3236",11,29,4,0,8,19,4,4,4,5,8,7,9,8,3,12,1,3,1,7
"COG3237",0,9,3,5,0,1,0,1,0,0,26,7,3,0,5,1,1,0,1,0
"COG3238",11,34,11,7,5,8,3,17,12,5,10,14,10,12,16,11,9,8,6,23
"COG3239",874,299,711,330,573,536,443,663,671,808,157,499,672,845,300,550,1030,645,733,986
"COG3240",3,10,2,2,7,14,1,1,1,3,10,13,12,1,1,20,1,5,1,3
"COG3241",38,40,34,24,51,49,30,71,48,27,70,52,48,32,19,47,21,30,42,31
"COG3242",1,3,0,1,2,1,0,1,0,0,7,2,0,1,3,1,0,1,2,0
"COG3243",37,99,137,195,29,25,13,53,61,24,165,89,57,100,226,58,78,83,75,63
"COG3245",21,62,45,50,27,24,34,15,29,34,113,48,13,35,61,40,37,59,31,35
"COG3246",299,197,265,328,329,337,317,303,345,293,29,174,159,188,173,146,135,183,186,156
"COG3247",1,4,0,3,0,1,0,2,0,0,1,10,0,0,7,2,1,1,0,1
"COG3248",5,22,3,4,3,1,2,0,1,0,56,18,3,0,2,6,3,0,2,1
"COG3249",29,69,26,39,36,30,19,57,30,23,171,50,47,18,44,26,22,33,19,24
"COG3250",313,382,485,593,331,443,360,390,379,277,530,352,306,261,707,514,182,271,320,215
"COG3251",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3252",6,19,33,7,14,14,17,19,12,16,1,8,10,6,9,19,9,13,13,9
"COG3253",29,148,2,119,34,33,77,13,5,10,2,16,20,11,117,16,8,9,1,5
"COG3254",22,30,26,18,24,17,26,23,15,20,7,26,21,25,25,8,18,7,16,29
"COG3255",18,19,34,8,41,41,43,49,46,21,22,35,26,18,5,16,14,20,39,21
"COG3256",0,11,2,7,5,4,6,2,0,0,37,4,1,4,4,12,0,2,0,1
"COG3257",8,1,21,3,4,7,0,13,19,6,29,9,21,31,9,17,15,23,10,20
"COG3258",6,2,7,5,2,0,10,10,3,0,9,3,2,3,11,5,1,5,11,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG3263",92,222,37,366,50,34,111,7,14,8,274,72,25,16,376,20,3,10,17,10
"COG3264",181,206,159,177,146,137,162,141,157,90,321,189,134,152,172,171,66,119,93,92
"COG3265",9,22,34,36,14,32,7,29,20,10,82,27,20,23,32,14,11,13,20,20
"COG3266",1,33,1,1,1,0,1,3,0,0,16,3,3,0,0,6,2,0,5,0
"COG3267",45,222,35,89,49,99,47,34,47,38,442,115,76,46,101,101,25,49,55,36
"COG3268",241,169,280,114,207,214,255,305,289,225,174,196,223,179,119,364,197,262,295,175
"COG3269",0,2,0,1,6,3,4,0,2,12,0,6,1,7,0,3,0,3,0,6
"COG3270",2,14,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,2,0,0
"COG3271",0,4,3,3,0,0,0,2,2,0,20,12,4,0,4,0,0,1,0,0
"COG3272",27,83,3,39,25,29,37,2,12,29,51,57,52,13,20,55,8,6,1,10
"COG3273",17,10,0,30,10,33,11,0,0,1,0,13,3,5,34,6,1,0,0,1
"COG3274",0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,76,29,95,16,16,8,25,8,8,230,43,15,20,99,48,8,22,17,8
"COG3276",300,415,91,575,308,360,427,145,167,236,61,303,265,232,515,230,117,180,154,168
"COG3277",2,0,0,0,0,0,2,0,0,1,0,1,8,0,0,0,0,1,0,0
"COG3278",22,99,48,100,36,35,37,50,87,37,247,71,48,61,123,50,45,77,22,44
"COG3279",34,143,56,130,11,43,10,50,43,8,481,133,31,31,123,67,13,45,34,15
"COG3280",1,3,0,10,0,1,2,0,0,0,6,4,0,2,24,0,1,0,0,0
"COG3281",0,6,0,32,2,2,2,1,0,0,8,4,1,2,16,9,4,0,2,0
"COG3283",4,50,6,3,1,3,1,1,6,0,188,66,11,4,16,10,2,0,1,0
"COG3284",20,32,61,36,29,32,32,128,89,48,299,71,39,159,47,43,50,251,18,50
"COG3285",3,17,1,50,0,7,3,0,2,0,13,16,0,3,101,3,2,0,0,1
"COG3287",10,99,9,27,1,17,2,1,9,1,288,56,39,3,30,15,1,3,1,3
"COG3288",995,689,889,699,945,861,960,866,970,988,352,831,892,807,658,758,1021,951,1004,1006
"COG3290",1,17,2,43,5,2,0,0,0,5,28,25,3,13,54,0,10,17,3,14
"COG3291",785,522,342,843,779,833,484,552,710,609,373,602,1077,422,778,1318,288,537,288,417
"COG3292",304,526,164,481,196,361,244,152,175,224,1607,662,289,101,520,311,55,126,130,94
"COG3293",25,166,38,100,8,52,2,74,42,4,268,84,18,6,175,66,11,20,6,12
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,37,2,3,0,12,0,4,3,1,92,16,7,1,1,0,0,1,0,0
"COG3296",13,17,1,11,3,8,1,3,6,1,53,22,7,2,11,9,2,1,1,3
"COG3297",14,65,23,17,8,7,3,12,26,5,206,60,22,10,15,14,9,20,19,12
"COG3298",6,16,4,38,19,15,7,10,4,7,1,23,11,21,63,9,8,22,13,10
"COG3299",0,0,5,0,0,0,0,0,0,1,24,5,0,3,0,5,0,0,2,0
"COG3300",11,89,23,30,3,28,8,1,16,0,538,109,27,4,49,18,9,2,0,3
"COG3301",0,5,0,0,3,3,1,0,0,1,0,1,0,0,2,0,1,5,2,2
"COG3302",28,16,46,0,16,28,16,55,42,18,1,24,38,59,6,49,19,35,29,29
"COG3303",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3304",7,3,7,3,11,1,2,5,6,9,7,3,1,24,7,30,0,32,4,5
"COG3305",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3306",27,29,70,3,34,182,67,144,209,122,584,83,62,396,8,89,109,309,59,165
"COG3307",219,183,142,60,167,101,56,105,111,129,191,133,208,221,90,181,144,169,110,184
"COG3308",1,16,1,2,2,2,0,4,1,0,54,14,5,0,5,0,2,1,7,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,33,4,3,1,7,1,4,6,1,91,22,16,3,12,3,2,4,2,5
"COG3311",3,11,4,24,3,6,1,3,3,4,50,11,4,12,20,3,5,7,3,9
"COG3312",6,25,6,6,5,6,3,2,4,2,76,16,10,2,3,8,1,0,0,1
"COG3313",45,34,66,19,33,19,39,49,67,37,81,39,39,28,29,43,40,58,40,42
"COG3314",4,42,2,23,1,5,1,2,2,0,15,38,4,0,13,0,2,0,2,1
"COG3315",37,34,23,48,44,44,37,43,20,13,14,43,41,20,36,43,6,27,36,10
"COG3316",13,11,38,44,1,6,0,20,1,1,30,11,8,7,27,7,7,12,14,5
"COG3317",96,85,163,47,62,62,71,149,119,80,119,80,99,71,56,101,106,135,151,111
"COG3318",45,73,3,81,36,37,56,6,19,29,23,53,19,11,65,24,2,8,38,17
"COG3319",5,24,7,5,1,16,0,7,11,1,18,3,44,1,26,59,1,1,0,2
"COG3320",22,34,3,14,18,39,4,10,15,20,38,22,31,27,21,116,2,10,2,13
"COG3321",139,183,54,272,206,184,62,208,153,116,104,172,613,129,290,479,59,135,51,103
"COG3322",5,6,3,2,0,2,0,1,1,0,26,19,1,0,6,1,4,0,0,0
"COG3323",41,13,44,10,32,21,17,44,35,18,23,23,50,31,19,154,30,35,46,24
"COG3324",2,28,12,21,3,2,1,3,2,1,85,37,4,5,29,22,5,1,3,3
