"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG3173",332,471,488,378,207,427,430,500,398,528,448,484,367,362,332,494,438,398,279,493
"COG3174",14,5,3,3,106,4,2,87,0,3,2,0,10,5,18,0,1,1,9,7
"COG3175",105,246,240,111,79,173,87,138,218,290,188,247,103,99,307,226,211,141,125,301
"COG3176",291,212,170,116,197,166,92,230,200,254,246,139,106,106,390,368,208,169,168,261
"COG3177",275,9,17,26,248,32,55,371,6,23,13,10,31,52,117,17,9,26,84,21
"COG3178",212,367,372,270,116,343,220,260,279,398,412,377,241,251,367,429,411,277,277,497
"COG3179",38,24,5,2,124,5,6,111,22,27,8,4,1,2,29,12,3,9,2,49
"COG3180",49,161,142,59,73,121,61,95,194,182,146,179,67,95,198,157,172,133,98,247
"COG3181",343,316,258,481,128,222,487,222,367,423,332,381,598,321,395,352,303,294,221,489
"COG3182",693,27,76,79,367,63,101,723,11,57,32,21,89,102,295,11,32,85,245,62
"COG3183",12,3,3,6,24,7,11,5,6,4,3,4,10,8,26,5,6,5,16,4
"COG3184",20,1,1,3,1,2,3,9,0,2,0,0,1,1,36,0,0,0,2,4
"COG3185",172,59,65,158,281,113,182,235,66,74,77,115,130,160,182,58,78,111,109,62
"COG3186",138,53,83,132,137,88,122,163,26,80,75,87,131,142,140,54,84,94,124,45
"COG3187",71,5,4,16,40,5,6,42,0,2,0,3,21,16,60,3,4,7,25,17
"COG3188",12,4,3,9,24,4,19,312,0,4,1,5,26,15,38,0,3,14,18,7
"COG3189",10,0,0,1,66,0,0,29,2,0,0,0,0,2,2,0,1,1,0,1
"COG3190",9,1,1,1,10,2,3,11,1,0,0,0,1,2,16,0,0,0,8,2
"COG3191",108,68,141,206,251,112,244,127,77,98,86,54,152,110,44,39,61,87,91,34
"COG3192",0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",58,29,33,60,28,23,85,31,34,26,28,51,56,30,20,27,15,36,54,46
"COG3194",44,68,115,95,30,86,84,27,62,128,128,97,98,89,98,27,91,66,84,41
"COG3195",61,61,83,112,49,66,118,36,80,132,127,80,121,103,100,45,100,78,76,60
"COG3196",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,0,4,0
"COG3198",73,2,10,3,32,2,8,28,0,5,1,0,2,3,30,1,1,5,21,2
"COG3199",212,40,99,115,49,131,174,56,54,46,89,103,159,142,58,66,109,125,150,15
"COG3200",308,452,571,353,341,402,285,293,463,490,566,520,354,365,451,476,526,431,366,648
"COG3201",49,37,31,14,65,38,28,19,20,67,60,107,35,43,178,91,125,72,38,106
"COG3202",47,148,172,114,47,136,121,40,74,163,135,193,100,148,123,122,158,112,69,111
"COG3203",25,54,30,12,32,33,8,7,10,65,34,44,5,12,137,14,41,17,68,42
"COG3204",232,66,95,44,47,127,41,23,55,138,79,131,38,44,103,135,76,72,69,98
"COG3205",23,0,2,0,5,2,2,23,0,2,0,1,2,2,4,0,0,3,15,2
"COG3206",543,254,167,156,469,169,181,675,174,188,153,133,194,228,321,195,105,178,281,234
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3208",7,11,3,3,2,13,3,3,8,32,21,21,3,3,7,1,16,15,5,7
"COG3209",468,9,13,51,186,31,45,522,8,47,32,3,39,77,235,22,9,29,130,36
"COG3210",169,62,29,65,1110,50,90,75,57,74,83,60,62,54,62,54,57,92,151,43
"COG3211",362,47,107,211,220,122,325,333,269,71,253,212,239,371,114,301,100,161,220,46
"COG3212",6,0,1,0,18,0,3,12,0,0,0,0,0,1,5,0,0,1,2,0
"COG3213",35,3,2,60,54,8,12,114,12,7,4,1,13,8,72,2,0,11,23,15
"COG3214",33,5,25,40,60,19,68,108,14,4,26,15,60,41,12,19,15,33,33,6
"COG3215",25,0,2,6,24,5,5,11,0,3,6,2,0,3,26,1,4,2,12,2
"COG3216",107,166,19,29,48,142,46,109,132,78,40,69,14,23,99,111,75,100,52,58
"COG3217",160,60,142,132,49,103,142,39,78,125,152,164,133,107,144,74,157,102,123,109
"COG3218",12,1,0,5,15,2,9,26,0,1,3,0,5,10,6,0,0,1,11,1
"COG3219",89,2,5,5,30,5,7,37,0,3,5,3,1,4,41,1,0,10,20,6
"COG3220",127,4,9,12,82,14,24,79,1,4,9,8,14,17,83,4,2,16,39,12
"COG3221",348,307,149,373,172,362,331,246,447,220,285,208,367,367,121,522,263,373,235,167
"COG3222",33,160,36,30,142,116,55,82,173,78,32,43,35,21,49,96,65,115,68,116
"COG3223",2,10,6,16,1,6,3,0,2,5,2,9,0,1,0,7,11,1,3,0
"COG3224",53,3,6,1,9,3,2,20,0,3,0,4,0,1,4,1,2,2,7,7
"COG3225",276,177,269,441,114,196,558,154,225,174,265,210,475,445,214,228,165,309,532,178
"COG3226",46,1,0,1,17,0,2,19,2,0,0,1,1,2,3,2,4,0,4,2
"COG3227",59,16,6,49,257,18,70,67,10,42,9,13,40,46,361,39,15,26,69,57
"COG3228",13,3,1,9,31,15,12,34,1,2,18,5,26,29,77,11,13,24,24,17
"COG3230",8,1,2,1,10,1,8,12,0,1,0,0,2,1,4,0,0,0,7,0
"COG3231",1,0,1,1,0,0,0,0,1,0,0,0,3,6,0,0,0,0,1,0
"COG3232",12,13,7,17,2,10,18,2,4,11,10,16,12,3,42,3,17,2,13,10
"COG3233",3,2,0,0,25,0,3,23,0,0,0,0,1,2,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",106,2,9,6,20,10,7,11,0,2,0,0,0,1,56,1,0,8,16,11
"COG3236",29,4,6,6,1,17,2,15,7,5,14,17,2,5,25,1,4,10,29,3
"COG3237",36,0,1,1,21,1,3,18,0,3,0,0,2,2,18,0,2,3,12,1
"COG3238",13,12,12,4,13,19,15,15,20,13,6,8,12,17,9,10,10,17,34,12
"COG3239",481,800,405,324,353,892,374,383,989,635,482,552,345,286,595,761,583,812,291,731
"COG3240",8,5,4,0,4,5,1,2,4,7,5,1,1,3,21,4,7,11,15,5
"COG3241",47,32,51,19,93,37,18,17,30,50,41,39,19,44,55,65,57,40,43,52
"COG3242",13,0,0,2,2,1,0,2,1,0,1,4,0,1,2,1,0,2,7,0
"COG3243",276,69,26,467,319,30,91,663,99,45,42,48,144,85,78,37,50,49,102,89
"COG3245",118,19,24,72,32,29,62,54,25,24,29,32,46,49,71,27,22,38,58,25
"COG3246",204,234,269,349,92,297,323,103,305,341,358,305,362,290,296,247,384,251,220,286
"COG3247",1,1,0,0,5,1,4,18,3,1,1,0,8,4,2,0,4,0,0,5
"COG3248",35,1,2,0,29,5,14,25,1,4,1,1,1,6,63,1,1,4,16,8
"COG3249",188,18,36,47,62,25,52,83,25,33,35,40,38,43,127,22,22,40,90,33
"COG3250",637,179,289,630,962,318,592,47,203,423,327,354,666,487,333,352,394,300,398,281
"COG3251",5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1
"COG3252",4,10,10,26,4,4,9,8,24,20,21,2,10,11,7,24,15,10,24,10
"COG3253",55,8,120,91,0,48,94,14,4,6,72,64,120,108,1,12,38,55,142,3
"COG3254",28,14,38,21,2,19,30,11,16,21,30,17,24,32,27,16,19,26,32,32
"COG3255",16,16,13,6,12,15,6,22,9,23,26,27,12,20,32,33,46,25,7,29
"COG3256",7,1,0,16,61,3,6,41,0,1,1,5,2,3,13,0,1,3,14,5
"COG3257",14,6,4,5,35,14,18,16,25,20,13,21,8,6,30,10,12,17,6,14
"COG3258",15,0,1,5,8,5,5,37,0,8,2,5,9,3,64,11,15,5,5,19
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",310,12,190,267,182,81,159,264,8,10,122,109,327,258,94,6,44,51,189,30
"COG3264",274,112,149,163,518,186,223,520,73,141,155,194,145,202,249,100,170,157,231,114
"COG3265",87,14,11,30,24,20,40,47,12,22,8,15,30,27,37,26,24,27,24,21
"COG3266",74,0,1,3,21,2,12,4,0,3,3,2,1,6,25,5,0,2,38,2
"COG3267",374,64,55,72,72,69,98,192,27,52,50,50,72,80,161,71,28,66,210,53
"COG3268",222,292,267,157,332,203,154,233,176,343,212,375,119,186,316,305,281,201,169,310
"COG3269",0,5,5,0,0,1,0,0,3,0,7,4,0,4,0,0,0,6,2,0
"COG3270",11,1,0,1,0,3,7,0,0,0,0,0,1,0,72,0,0,0,1,6
"COG3271",38,0,0,0,1,0,2,6,1,0,0,2,2,1,3,1,0,0,4,6
"COG3272",79,11,30,8,77,40,69,66,3,13,41,66,47,58,46,14,23,40,76,4
"COG3273",24,0,18,35,0,14,37,0,3,0,10,6,30,14,0,4,12,8,22,0
"COG3274",0,0,0,0,0,0,0,0,2,0,0,1,0,2,15,0,1,0,8,1
"COG3275",152,5,8,58,650,18,38,131,9,23,9,30,73,84,241,7,18,18,76,33
"COG3276",271,124,391,477,44,303,559,12,182,165,386,376,555,537,77,215,265,353,421,81
"COG3277",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3278",264,37,51,101,576,40,66,525,33,97,15,17,59,56,93,18,25,20,60,29
"COG3279",306,17,28,69,801,30,46,527,7,47,16,44,108,133,260,22,31,52,130,56
"COG3280",3,0,0,0,11,0,2,8,0,0,0,0,11,7,0,0,0,0,2,1
"COG3281",5,1,1,4,18,3,1,11,0,3,1,0,20,14,3,1,3,1,7,4
"COG3283",123,5,6,6,41,7,12,50,1,3,0,2,1,5,95,1,0,8,45,17
"COG3284",151,29,35,14,121,32,17,206,59,105,23,101,27,38,161,22,101,41,46,23
"COG3285",13,2,2,21,109,3,18,270,0,0,2,1,40,37,4,0,2,6,17,4
"COG3287",63,3,13,17,76,9,25,58,2,21,1,4,17,31,134,0,2,12,101,10
"COG3288",298,575,490,387,230,538,392,184,561,481,911,836,656,807,567,976,906,902,696,977
"COG3290",31,1,1,45,30,3,31,13,15,2,3,1,43,34,19,1,2,2,8,8
"COG3291",538,638,236,1061,956,750,953,172,412,651,722,833,924,1235,688,463,596,630,518,385
"COG3292",1507,114,258,488,3093,284,454,416,95,192,274,195,474,437,1196,194,162,274,542,200
"COG3293",203,8,16,42,92,18,59,185,13,51,5,21,105,65,113,4,16,36,161,57
"COG3294",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3295",62,6,6,6,30,2,9,56,0,9,3,0,2,4,19,0,0,2,14,9
"COG3296",38,2,4,14,14,5,18,8,0,3,4,2,9,6,42,1,8,6,18,12
"COG3297",169,17,19,20,22,15,18,45,24,34,13,6,9,12,99,15,3,27,64,25
"COG3298",47,8,19,70,139,16,105,35,11,6,20,29,69,55,18,12,20,22,35,7
"COG3299",11,0,1,0,9,0,0,9,0,1,0,0,0,0,3,0,0,0,1,2
"COG3300",336,6,16,20,230,22,32,505,3,19,5,0,10,21,163,3,1,36,81,21
"COG3301",0,0,1,1,0,1,0,0,0,0,4,1,0,5,3,0,1,4,8,0
"COG3302",0,13,5,0,14,14,0,12,17,32,17,32,4,6,76,24,48,25,9,40
"COG3303",0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,0,5,0
"COG3304",1,3,6,2,42,11,2,4,4,10,8,3,4,4,14,0,7,2,5,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,145,43,6,420,37,6,294,185,137,28,43,5,17,99,146,98,52,31,96
"COG3307",231,197,52,90,250,203,82,187,192,102,94,87,66,61,166,122,74,212,175,78
"COG3308",54,1,2,6,12,7,11,12,0,8,0,1,1,3,30,0,0,2,11,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",92,1,3,7,15,9,8,21,0,3,5,6,1,3,37,3,2,5,19,5
"COG3311",30,0,4,21,29,4,16,15,11,1,2,2,25,11,9,1,7,9,13,8
"COG3312",68,2,10,5,16,6,14,8,0,9,6,4,2,5,13,3,4,4,23,1
"COG3313",88,51,46,16,31,37,29,17,35,64,26,33,17,18,58,58,47,29,33,62
"COG3314",121,1,6,22,10,4,25,5,1,0,1,3,20,44,78,2,0,1,31,7
"COG3315",58,29,32,99,27,39,34,39,16,34,26,36,27,33,21,19,27,24,15,15
"COG3316",66,4,6,36,158,7,52,122,6,4,7,21,34,24,17,17,9,5,17,3
"COG3317",145,116,92,87,44,93,83,30,103,143,44,113,58,52,181,162,99,46,77,138
"COG3318",91,16,52,47,45,44,105,30,15,12,54,32,87,49,19,43,38,23,71,6
"COG3319",18,5,4,3,25,4,16,20,1,8,13,2,6,5,28,2,4,20,14,9
"COG3320",31,8,9,26,69,14,35,131,8,8,27,48,26,27,6,6,14,15,30,22
"COG3321",184,89,68,266,263,107,243,584,124,191,231,163,322,303,121,90,102,178,175,91
"COG3322",9,1,3,0,61,4,1,111,0,7,0,1,0,5,25,1,0,1,7,0
"COG3323",21,25,25,29,71,48,21,20,15,95,39,34,19,23,91,39,68,39,18,61
"COG3324",76,4,9,11,110,10,31,67,5,5,3,0,21,21,36,1,1,8,26,19
"COG3325",38,51,32,52,22,48,54,10,22,57,47,38,44,48,317,33,73,34,56,32
"COG3326",24,1,5,3,27,4,7,22,1,1,1,0,2,3,38,0,0,6,11,3
"COG3327",11,1,1,20,17,12,17,25,2,6,1,12,18,10,8,1,11,2,11,1
"COG3328",252,14,21,100,565,22,100,495,5,53,5,4,68,99,82,4,15,28,97,35
"COG3329",12,275,153,1,26,191,23,22,248,106,79,56,10,18,82,192,104,197,107,102
"COG3330",1,255,1,0,0,209,4,0,243,80,22,16,0,1,9,180,55,180,7,60
"COG3331",0,0,0,1,6,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG3332",129,46,52,52,161,24,57,50,50,44,44,50,31,34,24,71,49,33,65,74
"COG3333",503,500,472,689,381,368,732,350,636,670,503,647,933,522,648,649,553,473,399,868
"COG3334",3,4,3,3,10,5,4,22,9,2,5,4,4,4,2,8,1,5,9,0
"COG3335",182,13,24,36,78,17,109,197,11,28,16,37,63,79,98,10,24,22,91,24
"COG3336",40,38,85,47,11,29,93,82,55,50,44,30,83,79,12,56,44,60,83,24
"COG3338",4,0,1,5,0,3,1,21,3,4,4,4,3,1,3,3,5,3,15,0
"COG3339",8,66,5,5,23,68,11,41,112,25,11,7,9,9,10,40,19,65,21,27
"COG3340",78,241,107,70,16,272,67,6,209,201,122,167,56,107,86,205,195,193,80,154
"COG3341",4,5,4,3,12,7,2,1,0,14,12,8,10,9,24,11,14,6,8,11
"COG3342",100,45,72,210,18,70,274,9,297,48,86,74,253,172,46,49,65,124,110,34
"COG3344",938,27,60,134,309,77,117,356,29,86,45,20,77,90,328,10,15,148,493,101
"COG3345",140,1,8,16,13,10,18,13,6,15,7,63,21,25,49,4,29,26,65,21
"COG3346",103,311,268,91,82,195,77,107,267,385,157,276,68,67,281,273,249,176,106,401
"COG3347",333,192,305,470,70,258,436,97,230,280,306,220,481,396,268,220,306,247,408,220
"COG3349",17,713,51,8,1,608,38,2,776,215,188,153,18,30,131,495,237,570,72,197
"COG3350",1,0,0,3,2,0,1,18,0,0,1,0,13,3,0,0,0,0,4,0
"COG3354",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3356",182,0,245,275,0,44,141,0,5,2,120,86,300,233,0,8,28,46,157,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",15,7,14,37,11,16,50,15,13,34,20,16,39,42,22,13,13,23,16,10
"COG3359",2,7,3,2,1,0,11,1,5,1,0,1,6,7,0,9,1,9,6,0
"COG3360",14,1,0,29,16,1,4,10,0,0,1,0,1,1,3,0,0,0,2,0
"COG3361",6,17,12,21,2,76,22,7,8,17,30,57,22,15,6,22,58,29,19,4
"COG3363",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3364",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3367",112,44,107,254,40,117,266,87,102,100,116,121,221,208,178,114,129,90,132,82
"COG3369",6,0,3,5,91,5,17,7,0,0,2,6,3,9,9,1,5,5,4,0
"COG3371",2,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0
"COG3372",32,0,0,55,0,2,35,0,1,0,2,3,67,28,0,0,4,4,9,0
"COG3375",2,1,2,11,5,1,10,0,3,0,0,0,10,17,0,1,0,2,3,1
"COG3376",0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3378",45,84,93,72,1154,55,66,987,159,60,120,179,46,85,65,81,353,97,64,97
"COG3379",8,0,7,25,0,2,28,1,0,7,9,0,28,23,8,0,3,5,13,1
"COG3380",56,290,233,6,208,140,13,128,248,278,173,224,10,34,221,253,202,141,50,327
"COG3381",31,2,9,47,34,15,37,22,17,3,14,9,38,35,28,12,7,16,41,2
"COG3382",5,0,0,6,0,0,14,0,2,2,1,0,9,7,1,1,1,3,3,1
"COG3383",463,349,490,1178,433,508,1013,185,570,649,841,968,1128,970,797,431,709,595,887,234
"COG3384",240,51,47,191,94,151,230,173,59,77,100,159,183,251,73,48,118,105,132,24
"COG3385",1532,4,25,105,90,38,75,47,5,42,6,7,33,45,187,5,0,50,149,34
"COG3386",370,301,468,568,292,494,849,423,364,436,497,450,710,699,512,474,555,610,607,599
"COG3387",42,20,15,29,67,25,52,344,25,21,10,19,69,54,116,98,83,55,25,65
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",13,33,17,50,0,88,53,0,26,39,51,93,43,106,0,33,65,67,52,0
"COG3390",8,32,11,34,0,78,44,0,30,26,50,67,28,71,0,35,44,53,46,0
"COG3391",1009,111,901,1158,844,314,1849,230,179,182,479,463,1628,1521,343,258,313,605,1410,204
"COG3392",33,17,27,38,30,25,37,27,8,22,16,48,43,22,11,19,48,34,36,16
"COG3393",0,3,0,8,0,0,4,0,3,2,1,1,3,8,0,4,0,3,1,3
"COG3394",26,14,18,47,113,20,54,3,20,54,25,36,46,25,101,29,55,25,25,53
"COG3395",12,265,14,14,18,322,35,54,312,122,50,25,26,44,51,248,113,292,58,126
"COG3396",176,82,112,299,356,176,330,74,107,99,131,186,309,200,112,78,127,195,136,88
"COG3397",2,5,5,7,1,9,8,3,4,1,6,3,5,4,134,4,4,11,20,7
"COG3398",21,19,203,80,0,105,89,0,34,39,153,183,92,187,1,42,65,116,142,0
"COG3399",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,50,50,1,0,18,0,0,39,73,24,18,0,9,5,45,39,16,8,29
"COG3401",30,2,5,9,0,7,18,0,1,6,4,12,6,1,0,2,3,4,21,5
"COG3402",1,0,0,1,88,1,5,61,3,0,0,0,2,7,0,1,0,2,1,0
"COG3403",57,0,6,4,23,0,4,95,0,0,0,0,5,7,0,1,1,4,8,2
"COG3404",56,62,77,165,1,156,164,0,59,97,69,76,89,82,42,40,57,74,50,28
"COG3405",11,1,2,3,21,2,4,21,0,0,0,0,2,4,12,0,1,8,17,7
"COG3407",11,43,47,36,44,49,31,1,27,89,46,62,30,52,165,67,112,56,35,70
"COG3408",39,9,4,29,1,9,106,66,11,4,19,3,86,86,19,10,6,19,48,6
"COG3409",16,129,192,34,119,50,57,328,134,185,90,57,47,62,11,122,126,99,60,100
"COG3410",10,4,9,0,9,0,3,73,3,6,0,1,1,3,5,0,5,7,13,22
"COG3411",34,11,24,79,12,74,80,33,96,20,48,61,63,82,7,74,44,72,56,5
"COG3412",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3413",3,3,5,10,0,15,7,0,2,16,7,3,5,3,0,8,9,14,8,0
"COG3414",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,6,0
"COG3415",53,2,10,5,16,3,29,152,3,11,2,14,19,13,8,2,4,9,53,12
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",37,2,2,5,116,12,14,32,0,1,4,3,11,5,41,2,5,10,14,3
"COG3418",3,0,0,1,4,0,2,1,0,0,0,0,0,0,5,0,0,1,6,0
"COG3419",567,309,347,291,188,222,173,198,370,320,437,228,133,293,358,210,161,170,518,368
"COG3420",11,5,2,37,52,9,16,17,2,7,6,20,28,15,12,6,1,16,15,10
"COG3421",3,3,3,2,4,4,6,22,3,8,8,3,4,8,6,3,5,5,9,6
"COG3422",3,0,4,3,23,2,7,35,5,4,2,2,4,4,4,10,2,3,9,5
"COG3423",18,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG3424",43,20,5,23,178,15,23,45,24,24,14,18,37,16,32,15,18,15,9,51
"COG3425",145,67,246,300,0,202,225,13,88,121,285,274,293,372,98,122,214,202,216,51
"COG3426",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3427",123,43,115,174,26,81,256,48,100,72,120,109,238,182,58,57,70,90,120,39
"COG3428",144,6,13,17,249,7,15,289,17,11,0,3,24,23,116,26,13,20,37,30
"COG3429",0,281,2,1,0,209,3,12,300,89,25,18,1,0,19,142,68,178,8,94
"COG3431",2,2,0,1,1,6,3,0,2,2,5,7,0,1,39,1,8,0,0,5
"COG3433",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3434",353,4,8,24,56,20,23,107,5,10,7,0,6,11,254,2,2,25,124,31
"COG3435",41,9,39,29,7,27,47,22,45,10,33,25,40,23,11,12,15,33,45,5
"COG3436",1432,27,102,158,731,134,122,448,19,89,38,5,125,135,440,16,14,93,742,119
"COG3437",1305,94,107,101,611,77,115,287,55,131,54,32,51,106,532,55,24,139,459,143
"COG3439",25,8,7,13,145,9,31,69,2,5,11,4,25,14,8,7,2,12,14,5
"COG3440",65,57,28,23,26,24,15,86,37,45,22,14,17,12,23,26,27,28,35,42
"COG3442",1,0,11,0,0,3,1,7,3,2,7,2,1,3,0,0,1,10,3,0
"COG3443",1,0,0,0,12,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0
"COG3444",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",21,2,2,8,3,5,0,23,0,2,0,0,1,0,0,0,0,1,38,8
"COG3448",78,195,179,79,60,120,90,40,91,182,136,136,83,90,146,136,160,86,114,223
"COG3449",70,1,0,8,3,2,1,15,0,2,1,0,6,6,15,0,1,1,34,1
"COG3450",15,95,12,15,13,37,30,18,68,29,16,26,22,26,34,37,31,53,17,31
"COG3451",149,7,25,62,357,23,64,1267,10,16,21,12,199,137,54,3,16,38,140,64
"COG3452",52,4,6,10,79,15,31,136,1,8,0,0,3,21,164,0,0,6,37,29
"COG3453",21,27,12,7,114,11,13,253,24,18,9,13,19,8,101,14,16,20,25,13
"COG3454",12,9,3,1,60,14,6,54,32,5,54,11,10,13,3,172,13,12,17,7
"COG3455",27,1,0,0,11,2,6,11,0,0,2,1,1,5,53,4,4,1,24,9
"COG3456",19,2,1,3,20,7,8,57,0,1,0,0,4,4,69,0,0,2,22,14
"COG3457",3,1,1,5,0,0,5,0,0,1,0,0,4,4,3,0,2,1,7,1
"COG3458",37,1,12,38,0,5,125,12,10,2,11,9,78,68,6,2,8,36,83,2
"COG3459",7,6,2,4,29,0,6,49,3,4,2,1,13,6,33,2,0,11,31,25
"COG3460",8,2,3,17,44,8,25,5,5,10,7,10,14,5,20,5,4,8,6,7
"COG3461",2,0,1,1,1,0,0,12,0,1,2,0,0,1,4,0,0,0,0,0
"COG3463",34,25,11,68,0,70,88,0,22,18,22,35,69,24,19,16,17,14,18,3
"COG3464",569,17,53,36,542,34,80,598,7,27,20,9,37,75,63,2,3,47,139,22
"COG3467",101,2,98,137,5,21,101,16,10,6,54,34,168,106,9,9,24,30,54,9
"COG3468",2,7,7,0,28,11,6,60,20,8,9,3,10,12,7,5,8,6,13,7
"COG3469",0,0,0,0,0,3,0,0,0,1,8,4,0,0,14,0,2,0,11,2
"COG3470",1,70,91,10,5,51,13,2,7,99,24,40,8,37,58,43,102,26,24,114
"COG3471",3,0,0,6,10,0,8,5,0,0,0,2,6,1,4,0,0,1,5,0
"COG3472",14,8,20,19,21,4,11,30,5,9,4,9,18,15,10,6,7,6,18,6
"COG3473",161,174,291,324,25,238,355,36,207,256,300,306,393,256,265,231,290,225,205,293
"COG3474",72,212,243,129,146,191,82,261,239,211,316,228,124,185,206,243,229,202,159,281
"COG3475",9,1,4,9,0,1,7,1,1,1,4,12,10,6,1,2,3,4,1,1
"COG3476",14,116,102,20,105,75,38,127,92,167,92,113,57,69,142,121,132,91,62,167
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",8,0,15,10,0,3,18,0,5,11,16,7,13,8,0,2,12,8,15,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3480",16,44,61,30,0,30,38,26,37,49,17,17,17,11,1,13,33,13,11,5
"COG3481",49,30,63,64,8,44,107,16,12,19,36,32,79,79,20,41,37,29,91,24
"COG3482",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3483",77,78,62,195,145,157,225,65,61,87,110,168,168,222,98,67,128,122,108,41
"COG3484",14,103,14,3,27,59,6,100,174,8,100,31,6,11,11,245,95,91,15,82
"COG3485",152,68,32,84,50,66,157,91,84,50,50,43,70,61,30,39,33,54,50,38
"COG3486",15,1,1,0,15,2,6,6,0,0,0,0,0,0,55,0,0,1,4,2
"COG3487",151,6,14,10,79,17,16,73,7,11,12,15,8,25,37,9,9,15,47,20
"COG3488",109,21,35,24,79,20,50,98,32,53,39,13,36,64,91,45,27,32,118,39
"COG3489",12,3,6,2,53,8,8,76,0,26,3,0,8,13,12,0,4,3,29,8
"COG3490",57,4,5,4,52,1,13,65,1,4,2,1,3,13,25,3,1,3,19,6
"COG3491",235,191,238,334,93,256,396,160,218,312,556,549,639,542,458,401,526,475,419,382
"COG3492",72,60,87,68,23,47,64,45,69,68,110,92,83,74,75,51,83,64,77,56
"COG3493",1,0,0,0,3,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3494",73,191,225,133,22,153,107,54,169,178,241,177,139,120,170,205,192,192,178,278
"COG3495",146,13,41,29,34,11,27,54,31,16,20,35,29,34,67,27,22,30,61,25
"COG3496",81,169,167,24,47,128,51,61,128,157,362,318,116,249,297,277,325,273,279,376
"COG3497",121,735,335,103,3840,158,95,2963,1257,797,85,117,40,152,336,804,496,358,205,523
"COG3498",3,0,0,0,5,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG3499",3,0,0,0,3,0,0,6,0,0,0,0,1,1,5,0,0,0,1,0
