"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG2162",1,5,10,7,0,3,11,15,6,0,0,1,0,3,0,0,3,3,10,7
"COG2163",1,0,0,0,4,20,0,1,0,1,1,0,5,17,5,1,0,0,0,0
"COG2164",9,28,27,16,9,6,1,1,48,7,5,11,10,15,9,6,2,54,32,47
"COG2165",71,90,72,213,46,72,194,94,91,83,28,35,21,38,27,33,48,59,47,32
"COG2166",183,99,86,137,178,192,109,254,72,188,180,160,213,177,170,206,154,99,99,94
"COG2167",0,1,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,0
"COG2168",4,15,14,12,1,4,4,7,8,7,6,5,5,3,4,3,5,9,12,12
"COG2169",9,67,34,180,4,16,263,62,34,15,1,8,9,19,8,5,18,43,76,27
"COG2170",94,80,104,60,93,83,8,11,123,55,131,134,186,88,210,156,145,89,171,154
"COG2171",487,361,319,276,499,373,323,181,357,591,497,544,406,358,458,507,505,323,298,323
"COG2172",77,41,48,31,77,52,81,18,63,76,59,71,73,33,81,48,63,13,43,45
"COG2173",116,86,83,46,95,113,26,36,56,79,72,113,95,91,133,96,88,44,88,77
"COG2174",0,0,0,0,0,8,0,0,0,0,1,2,1,3,2,1,0,0,0,0
"COG2175",1281,1297,1087,688,1210,1200,156,212,884,1226,706,708,674,537,587,563,557,847,568,736
"COG2176",77,99,103,93,64,48,44,49,79,18,34,8,24,33,26,30,31,54,44,53
"COG2177",162,155,138,192,147,123,297,120,133,169,211,126,145,270,121,202,194,146,185,115
"COG2178",40,130,176,75,38,8,0,12,279,6,50,10,27,8,32,49,51,86,149,196
"COG2179",31,14,16,5,57,37,0,3,5,25,28,51,66,28,52,53,52,8,10,9
"COG2180",1,1,17,14,0,0,9,4,14,1,0,0,0,3,0,0,3,14,2,4
"COG2181",1,65,108,39,6,4,17,11,46,19,18,8,6,11,13,5,6,27,33,37
"COG2182",58,52,66,52,108,39,30,28,36,38,126,50,63,50,82,145,115,16,58,39
"COG2183",25,62,44,207,14,37,244,122,60,7,26,12,49,123,27,8,45,102,175,78
"COG2184",0,4,4,13,0,1,36,15,6,3,0,0,0,5,0,1,1,16,14,0
"COG2185",620,557,683,451,480,569,613,242,542,444,550,296,371,787,390,434,346,479,574,613
"COG2186",43,153,165,376,43,58,569,185,92,56,39,21,52,45,49,36,92,111,193,139
"COG2187",23,47,68,82,8,4,32,86,47,1,1,2,6,13,6,6,19,36,40,40
"COG2188",43,95,113,138,29,54,270,136,94,92,69,20,43,66,35,52,48,24,126,45
"COG2189",59,65,70,142,59,64,406,191,104,43,49,57,66,50,58,72,88,99,104,48
"COG2190",0,1,1,7,0,3,1,16,1,0,0,0,0,0,0,0,3,1,13,1
"COG2191",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1
"COG2192",685,677,674,389,1148,665,199,4348,952,1534,1057,810,1656,719,872,1032,1332,995,585,764
"COG2193",106,49,34,148,51,89,270,147,48,87,81,130,86,115,64,95,118,82,59,23
"COG2194",10,114,116,266,6,30,253,113,97,32,15,8,18,21,3,5,9,47,111,32
"COG2195",71,88,89,94,42,47,67,40,56,103,87,55,53,163,63,114,70,162,154,123
"COG2197",219,393,299,920,161,237,1048,509,279,212,128,143,344,251,304,158,218,249,607,189
"COG2198",6,120,66,550,3,66,152,279,127,2,5,9,31,35,3,2,23,119,129,26
"COG2199",243,1204,805,4559,40,398,3361,3245,993,56,62,83,235,532,60,49,272,932,1794,357
"COG2200",78,296,189,1167,7,97,870,792,263,14,33,47,115,219,20,11,117,313,815,147
"COG2201",96,131,105,440,17,99,534,410,107,25,29,15,35,82,21,16,50,97,200,77
"COG2202",569,1293,944,5426,99,632,5696,4205,1335,187,111,215,279,761,120,92,403,1036,2107,336
"COG2203",272,337,263,1243,182,262,1661,803,255,150,259,263,207,334,215,191,215,192,621,116
"COG2204",1100,1496,1420,2357,985,1027,2234,1403,1038,1283,1098,1134,863,1441,1010,1031,1113,1351,1632,1369
"COG2205",30,107,109,100,16,4,52,147,80,1,2,5,73,55,72,3,37,39,89,82
"COG2206",129,256,258,688,73,83,778,468,199,23,30,20,47,98,25,20,54,135,199,125
"COG2207",298,434,465,1859,96,299,3845,1856,438,338,158,178,257,518,159,129,319,506,1286,154
"COG2208",860,288,246,458,658,482,359,940,350,506,498,705,492,646,728,497,597,382,273,331
"COG2209",98,47,41,104,98,109,90,70,50,138,124,155,95,164,89,153,148,95,66,39
"COG2210",10,43,46,21,7,3,6,11,44,2,3,2,5,4,7,1,12,22,57,52
"COG2211",567,303,264,376,660,683,138,259,291,869,655,985,575,492,681,761,831,331,351,278
"COG2212",1,4,10,10,0,5,55,21,3,1,0,0,0,3,0,0,3,2,13,6
"COG2213",93,3,21,4,77,17,0,19,22,34,90,36,61,31,66,100,121,33,9,0
"COG2214",503,263,203,241,552,605,243,379,200,431,503,557,565,494,521,505,485,297,266,257
"COG2215",18,9,12,20,6,10,86,41,7,6,5,14,16,25,3,8,5,16,19,7
"COG2216",0,1,4,17,0,0,4,38,6,0,1,1,1,0,0,1,1,1,3,1
"COG2217",786,935,1013,2111,654,1009,3990,1069,748,352,653,467,670,822,756,603,689,810,1293,613
"COG2218",13,42,45,13,18,51,11,5,35,26,47,38,19,44,13,20,20,38,37,37
"COG2219",107,243,339,121,53,169,0,9,529,5,59,9,33,58,23,20,7,88,148,199
"COG2220",676,572,473,597,749,538,366,334,587,655,683,660,681,526,821,616,709,558,645,562
"COG2221",27,80,92,31,22,30,0,25,54,47,60,40,33,15,18,19,21,42,60,78
"COG2222",13,22,18,31,16,8,3,23,19,12,24,28,24,24,18,26,22,46,53,37
"COG2223",80,44,151,149,58,78,201,58,60,23,21,31,202,98,161,18,65,82,96,31
"COG2224",463,428,446,435,419,380,254,196,514,486,554,571,498,284,466,665,552,362,444,399
"COG2225",918,609,574,546,998,760,643,318,678,1022,997,1047,801,685,993,936,948,794,596,654
"COG2226",757,732,761,538,767,642,308,252,867,717,713,857,685,709,767,780,771,623,666,821
"COG2227",424,311,270,312,510,461,267,300,298,523,455,572,534,478,545,479,480,414,286,313
"COG2229",0,0,3,1,0,5,4,2,2,0,0,1,0,2,0,0,0,0,1,0
"COG2230",1139,546,398,424,1036,712,788,337,527,906,917,1125,908,759,879,990,855,967,529,507
"COG2231",8,27,7,11,1,0,0,15,12,0,0,0,0,4,3,1,1,32,19,33
"COG2232",11,10,12,6,14,10,19,3,11,18,13,21,9,11,7,9,14,16,5,12
"COG2233",146,334,332,383,135,153,319,177,326,76,126,48,221,131,142,202,169,243,323,273
"COG2234",614,1138,1067,1114,490,930,327,504,867,566,810,439,455,1070,423,606,523,956,1344,1036
"COG2235",16,23,25,36,11,6,38,34,17,3,3,3,9,6,9,13,3,22,23,29
"COG2236",319,176,174,159,301,229,10,281,270,317,316,270,306,215,307,344,333,205,159,161
"COG2237",93,179,309,88,45,144,2,14,396,12,78,13,41,77,33,37,25,161,221,262
"COG2238",40,59,89,30,26,74,0,3,145,4,38,4,21,31,15,15,6,64,77,84
"COG2239",871,609,551,618,852,754,455,369,531,917,865,941,735,725,914,869,789,606,584,568
"COG2240",9,5,2,10,9,13,5,16,5,17,8,35,13,24,14,17,30,10,19,4
"COG2241",120,104,100,70,137,148,121,36,164,115,87,153,137,129,156,145,100,117,123,114
"COG2242",120,159,218,79,138,131,113,27,295,118,80,151,138,131,176,127,128,98,179,224
"COG2243",84,164,171,90,135,118,149,39,301,97,74,122,130,93,132,121,96,118,181,209
"COG2244",368,417,456,684,232,292,453,234,314,271,322,205,249,746,209,324,257,386,550,418
"COG2246",12,29,46,19,0,7,3,20,54,10,12,8,7,5,3,12,5,27,20,30
"COG2247",7,3,20,3,0,1,0,0,4,0,1,0,4,3,3,0,0,24,3,4
"COG2249",186,76,74,130,182,156,82,287,115,180,186,326,177,274,198,219,154,148,89,61
"COG2250",10,11,1,0,2,1,0,1,1,0,0,0,1,1,4,1,1,10,2,7
"COG2251",245,111,103,162,296,264,13,43,155,222,184,272,386,177,331,265,290,135,92,122
"COG2252",583,244,256,233,465,443,90,378,345,537,534,459,347,364,475,450,449,430,243,244
"COG2253",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2255",350,360,393,333,358,332,359,725,294,343,329,349,412,427,385,332,354,336,363,397
"COG2256",191,378,382,375,256,327,401,126,264,245,193,200,291,208,321,237,214,264,389,368
"COG2257",2,20,8,41,1,9,33,26,13,5,1,3,5,7,4,1,2,10,17,8
"COG2258",83,138,96,147,53,91,19,55,96,65,84,53,80,64,54,61,67,147,91,119
"COG2259",74,133,101,217,65,111,151,105,116,57,89,85,61,104,59,96,73,105,117,94
"COG2260",0,1,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,4,4,4
"COG2261",2,1,2,7,0,3,20,9,3,0,1,0,0,0,0,0,0,1,3,1
"COG2262",456,598,696,522,418,477,430,186,847,496,524,418,480,555,487,497,563,531,628,681
"COG2263",47,16,15,4,20,75,0,6,7,13,38,3,20,34,11,9,3,6,4,10
"COG2264",213,172,183,266,250,235,277,131,116,228,192,204,247,274,299,205,236,224,172,186
"COG2265",219,340,350,449,209,234,500,247,244,355,248,178,335,445,247,221,264,333,385,315
"COG2266",2,52,75,28,0,1,0,0,128,0,1,0,1,1,0,0,0,41,57,81
"COG2267",213,131,96,321,153,179,620,288,106,207,173,158,145,267,180,216,205,162,170,54
"COG2268",130,280,180,274,91,269,44,118,149,70,145,43,157,165,107,102,96,186,236,320
"COG2269",22,83,82,162,17,36,131,55,49,30,9,21,16,35,25,12,31,35,97,80
"COG2270",681,564,545,329,604,579,279,168,428,521,645,501,455,628,482,642,600,677,476,679
"COG2271",13,57,65,60,13,19,1,36,15,6,15,2,34,72,10,11,3,62,42,83
"COG2272",258,265,308,326,335,368,413,188,266,498,326,481,291,401,315,389,351,239,315,229
"COG2273",281,223,250,284,259,271,44,143,159,283,333,275,276,483,213,268,389,157,306,175
"COG2274",399,250,234,538,307,409,423,276,193,307,210,187,456,417,381,250,218,198,231,200
"COG2301",323,382,384,264,310,333,282,103,451,408,323,412,269,285,278,390,278,459,382,453
"COG2302",81,1,1,2,118,101,0,9,6,54,51,99,128,63,172,81,84,0,0,0
"COG2303",1771,1987,1664,1770,1906,1941,2433,757,1373,2246,1941,2456,1802,1636,1863,2108,1995,1882,1655,2168
"COG2304",348,706,748,927,246,401,288,362,528,388,203,168,163,331,141,183,168,334,417,374
"COG2306",1,6,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,4
"COG2307",229,49,63,163,272,158,177,179,49,204,167,428,151,45,265,48,170,32,99,16
"COG2308",520,102,63,157,483,276,283,225,82,374,494,1017,217,71,538,115,277,68,153,17
"COG2309",176,172,197,83,137,257,32,23,116,127,195,99,115,185,133,135,120,191,139,178
"COG2310",5,11,10,23,3,38,1,127,18,0,3,3,4,1,5,4,0,5,24,4
"COG2311",64,48,42,88,81,67,38,36,39,55,98,42,90,91,66,87,116,114,64,34
"COG2312",0,9,5,8,0,1,46,2,6,2,9,0,2,3,0,1,1,10,16,9
"COG2313",72,134,167,77,62,74,96,7,137,47,65,54,75,97,62,76,72,71,132,164
"COG2314",23,7,6,17,8,3,45,23,4,2,2,1,7,15,4,4,13,6,6,0
"COG2315",15,23,11,40,8,8,29,23,17,4,5,5,12,7,9,4,9,31,33,19
"COG2316",4,35,32,28,3,4,5,2,20,0,2,3,0,13,9,8,6,38,25,43
"COG2317",332,150,131,78,423,521,153,27,96,321,299,379,410,336,454,347,306,194,124,143
"COG2318",11,17,22,48,0,3,52,37,9,9,6,4,3,14,2,1,4,9,36,17
"COG2319",596,425,377,341,550,2240,59,307,148,409,646,365,760,1832,744,366,291,659,338,358
"COG2320",8,4,6,6,2,5,12,5,2,0,0,5,2,7,5,1,5,6,4,5
"COG2321",4,11,10,30,7,8,126,19,17,3,3,7,9,5,10,2,3,6,7,5
"COG2322",58,65,90,29,44,35,8,12,41,86,64,55,35,85,30,64,54,41,82,78
"COG2323",3,7,5,36,0,4,67,4,0,0,0,2,1,1,0,0,1,6,48,4
"COG2324",18,5,4,4,6,10,1,2,3,19,18,18,7,13,4,14,11,5,2,0
"COG2326",284,136,132,173,155,179,231,304,94,177,118,115,139,177,94,83,148,89,83,58
"COG2327",28,12,18,34,23,11,10,38,29,10,4,3,97,45,42,17,50,20,25,5
"COG2329",44,102,77,83,37,92,19,61,97,92,19,188,51,107,44,104,59,48,101,132
"COG2331",14,75,62,44,27,21,19,11,54,36,30,43,19,25,19,32,44,50,57,76
"COG2332",202,176,156,140,240,196,115,49,156,237,249,258,194,147,211,213,229,188,160,140
"COG2333",17,109,105,305,4,42,346,97,46,24,7,8,18,35,12,4,25,113,136,88
"COG2334",647,690,682,487,599,517,373,165,497,543,549,540,600,715,515,581,503,509,545,682
"COG2335",143,40,30,77,141,413,166,77,38,143,307,189,102,449,143,177,124,30,110,28
"COG2336",0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG2337",2,8,12,3,0,2,38,3,13,1,2,0,0,0,0,0,2,2,20,8
"COG2339",71,74,87,36,41,28,1,5,61,53,62,52,43,29,45,42,44,66,71,85
"COG2340",72,22,29,31,63,41,44,76,24,51,95,27,47,48,64,120,119,56,21,20
"COG2342",3,4,2,3,0,1,13,5,0,0,2,0,2,1,0,2,0,1,3,5
"COG2343",34,18,20,21,11,27,40,14,1,15,12,5,22,18,12,7,13,26,18,10
"COG2344",44,60,34,35,46,21,1,5,50,17,59,28,34,30,31,59,74,48,29,56
"COG2345",20,4,12,7,13,20,9,3,1,12,3,2,68,26,46,11,22,14,11,6
"COG2346",12,39,27,92,8,11,34,33,34,9,2,5,12,18,8,4,13,27,42,16
"COG2348",6,12,7,3,2,11,1,5,8,4,10,10,9,3,2,5,4,16,4,6
"COG2350",15,10,14,35,29,24,40,10,21,19,30,34,42,26,44,33,51,18,35,12
"COG2351",58,53,48,49,36,34,35,15,36,35,85,64,100,71,64,100,83,106,100,90
"COG2352",868,607,509,590,978,917,418,407,676,939,569,688,652,405,644,568,575,162,337,274
"COG2353",81,95,84,159,70,83,349,99,91,97,97,82,77,155,69,96,86,75,111,71
"COG2354",3,23,27,121,3,12,175,71,33,2,5,3,5,13,5,8,4,25,85,9
"COG2355",414,771,635,517,445,415,126,270,624,528,481,490,467,417,433,542,518,683,611,687
"COG2356",90,129,54,246,50,53,93,227,74,72,133,61,46,182,52,95,71,107,172,69
"COG2357",3,3,3,0,1,1,14,9,3,1,1,0,2,1,1,2,1,4,7,6
"COG2358",341,311,276,301,286,269,892,203,244,320,156,157,150,160,162,183,193,203,202,211
"COG2359",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",56,144,129,205,49,61,174,57,121,92,62,91,55,96,67,79,82,70,147,138
"COG2361",3,2,2,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,5,4
"COG2362",16,84,62,35,10,10,0,0,45,2,10,6,23,14,7,6,11,79,68,77
"COG2363",23,39,53,63,17,27,66,35,29,37,24,20,18,32,14,17,19,35,45,34
"COG2364",239,176,145,73,248,197,5,54,208,227,292,177,226,166,209,285,277,138,123,158
"COG2365",48,41,45,50,38,54,25,12,33,44,82,77,72,98,75,89,67,80,83,86
"COG2366",319,502,468,550,234,230,557,278,349,286,519,441,442,608,403,579,570,839,873,961
"COG2367",53,56,34,49,34,80,91,18,23,20,11,9,100,65,75,24,63,76,66,59
"COG2368",71,280,354,208,67,41,112,0,389,39,125,58,88,71,122,86,118,345,488,746
"COG2369",1,5,6,71,2,2,9,22,0,0,0,0,1,6,0,0,4,6,28,5
"COG2370",28,7,12,23,9,18,29,8,10,27,12,4,28,23,14,27,11,52,9,13
"COG2371",70,24,34,38,89,80,66,15,27,63,50,104,96,37,93,67,56,16,15,21
"COG2372",3,11,15,2,1,0,1,0,4,5,1,0,2,2,0,4,0,28,7,13
"COG2373",77,132,132,148,40,141,658,270,39,77,43,58,39,123,55,60,66,129,214,106
"COG2374",347,202,170,421,272,210,170,221,132,132,241,143,198,373,227,154,337,235,251,181
"COG2375",16,49,22,122,11,54,200,47,49,42,8,57,26,80,12,60,48,33,55,14
"COG2376",170,123,132,56,148,92,77,23,115,167,106,106,141,89,134,119,101,182,177,110
"COG2377",527,299,290,289,553,526,339,162,318,642,594,687,553,563,477,542,561,345,297,319
"COG2378",43,158,118,361,19,73,340,182,138,32,17,27,44,94,33,14,47,131,169,101
"COG2379",80,220,250,174,82,73,175,37,420,111,96,95,82,101,85,85,78,199,231,293
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,38,16,22,13,36,13,8,9,12,3,13,5,20,24,13,15,38,57,26
"COG2384",1,0,0,21,0,0,0,1,0,7,0,0,1,0,0,0,0,0,9,0
"COG2385",340,57,53,53,431,381,2,21,52,279,278,411,492,230,575,327,374,72,40,53
"COG2386",96,179,159,145,90,77,181,65,104,182,114,156,90,112,98,107,122,171,184,200
"COG2388",0,4,6,9,1,4,45,19,1,1,1,2,3,1,1,0,0,10,6,1
"COG2389",13,0,1,0,8,8,0,2,0,5,1,0,22,5,20,3,9,0,0,0
"COG2390",16,52,40,49,26,31,53,13,22,66,27,18,24,23,18,22,28,11,55,28
"COG2391",68,229,189,208,80,60,392,51,143,102,78,34,105,68,85,52,142,107,219,231
"COG2401",0,0,0,0,0,3,6,22,0,0,0,0,1,0,1,0,0,0,1,0
"COG2402",3,1,0,1,0,0,2,8,0,0,0,0,0,0,1,0,1,0,0,0
"COG2403",0,16,15,13,0,0,0,0,17,0,0,0,3,0,0,0,7,3,25,29
"COG2404",1,5,0,7,3,1,9,26,3,5,0,2,1,4,0,1,2,19,3,7
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,58,109,37,0,2,0,1,169,0,0,0,3,2,1,0,0,39,77,87
"COG2407",59,80,78,42,66,31,5,6,35,66,38,76,55,31,50,45,76,43,73,50
"COG2409",175,96,62,45,119,250,1,25,32,49,89,12,48,80,36,42,24,151,59,50
"COG2410",0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
"COG2412",1,33,54,15,0,0,0,0,97,0,0,0,1,3,0,0,2,22,51,53
"COG2413",1,1,1,0,1,0,0,1,2,1,1,0,1,1,1,1,0,4,3,1
"COG2414",44,229,165,106,44,68,15,4,91,6,51,5,39,73,33,21,46,193,132,248
"COG2421",73,215,189,202,44,82,354,72,94,56,29,66,47,69,51,37,44,229,185,260
"COG2423",161,354,301,213,100,133,275,89,217,89,104,84,137,145,97,113,94,320,281,362
"COG2425",1,1,0,0,2,2,0,35,1,7,3,2,23,24,5,0,9,8,0,1
"COG2426",36,3,0,2,37,43,1,4,2,0,44,1,20,35,24,14,5,19,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,84,118,37,2,2,1,0,213,0,0,0,2,1,1,0,0,71,97,116
"COG2430",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,2,6,2,0,2,31,3,1,3,0,0,0,1,2,0,2,4,1,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",1,2,6,9,2,2,2,0,11,0,0,0,1,2,0,0,0,3,7,11
"COG2442",3,1,1,3,0,0,13,2,1,1,1,1,0,1,2,0,3,0,2,2
"COG2443",21,8,4,4,13,34,0,2,3,6,24,4,2,13,3,4,2,8,10,9
"COG2445",1,0,2,3,0,1,32,8,1,0,0,0,1,0,0,0,0,2,1,0
"COG2450",4,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG2451",0,0,0,0,0,6,0,0,0,0,0,0,4,2,1,1,1,0,1,0
"COG2452",0,9,8,3,0,0,0,4,2,0,1,1,1,1,0,0,1,5,20,7
"COG2453",57,107,139,57,37,114,10,66,196,42,25,20,18,33,23,16,15,74,58,80
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,3,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG2461",0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2501",18,2,2,3,22,24,3,3,1,18,7,20,23,7,25,24,31,0,0,0
"COG2502",0,0,1,15,0,1,4,3,1,0,0,0,0,1,0,0,2,0,15,0
"COG2503",62,23,23,54,60,89,40,36,40,87,59,90,57,93,72,98,91,28,33,15
"COG2508",8,6,8,1,0,0,5,17,3,0,0,4,2,0,1,0,5,8,24,1
"COG2509",45,16,14,78,50,62,36,63,18,57,52,15,135,143,114,61,104,41,32,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2511",151,242,346,123,84,256,1,18,519,34,100,15,42,86,36,46,20,157,171,194
"COG2512",5,104,206,56,1,1,1,0,289,0,0,0,5,0,3,0,0,115,161,189
"COG2513",496,685,635,473,459,423,269,181,812,458,416,489,393,411,465,484,402,652,647,801
"COG2514",2,41,25,40,1,2,14,2,14,2,5,2,1,5,1,3,2,20,31,61
"COG2515",60,336,285,256,89,99,57,72,220,70,81,95,61,119,69,80,64,248,273,314
"COG2516",15,16,21,13,8,3,62,2,14,8,14,100,2,2,36,0,16,14,36,33
"COG2518",203,394,427,361,208,251,363,101,316,280,263,303,200,270,187,254,210,229,357,436
"COG2519",103,136,197,73,72,93,0,19,253,27,122,21,76,82,68,78,75,151,138,184
"COG2520",86,106,172,39,44,165,0,11,211,17,190,29,81,182,72,73,28,174,248,260
"COG2521",0,0,0,0,0,0,0,1,0,0,4,0,4,14,2,0,0,1,0,0
"COG2522",14,7,8,0,12,30,0,4,6,3,29,7,5,28,6,13,2,15,3,14
"COG2524",3,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,3
"COG2602",3,3,4,27,0,0,29,4,5,1,2,2,0,7,0,1,0,0,2,2
"COG2603",153,125,140,96,200,198,209,60,89,177,133,234,190,187,220,217,193,44,118,107
"COG2604",18,63,33,167,3,24,9,96,50,12,11,34,27,49,10,8,25,82,138,56
"COG2605",191,202,192,120,233,200,10,493,203,112,232,142,306,124,167,144,164,271,184,209
"COG2606",209,164,155,190,175,150,131,139,190,127,178,145,185,119,178,151,168,216,160,179
"COG2607",43,46,29,52,56,50,232,24,24,88,40,80,49,71,43,72,55,50,38,40
"COG2608",5,10,13,28,0,3,22,36,12,4,0,0,4,2,3,0,5,6,19,4
"COG2609",1401,1035,1104,847,1380,1249,549,394,857,1011,1306,1163,1106,979,1169,1185,1107,1200,897,1050
"COG2610",29,101,98,179,37,60,43,129,63,42,70,72,60,98,59,64,94,111,208,121
"COG2703",7,1,8,14,1,1,25,24,2,3,1,0,0,12,0,0,6,4,9,3
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",37,149,85,92,29,79,8,9,24,68,23,32,27,66,70,25,44,196,87,178
"COG2710",313,36,20,13,558,637,28,32,33,393,308,470,515,328,609,516,435,16,29,1
"COG2715",13,30,40,54,7,18,184,60,42,9,14,9,16,26,4,21,12,38,33,43
"COG2716",11,55,45,127,4,25,13,80,61,11,10,11,14,28,7,7,9,32,74,31
"COG2717",84,72,43,82,79,70,189,37,52,100,79,47,133,71,78,106,94,72,54,62
"COG2718",6,30,25,155,11,21,194,218,36,9,6,5,14,24,4,3,16,31,53,12
"COG2719",13,38,39,231,9,32,200,284,46,15,4,2,17,26,3,8,36,32,59,11
"COG2720",12,11,6,5,9,8,0,1,7,10,8,0,60,17,22,4,14,19,4,6
"COG2721",286,179,170,148,305,242,21,70,165,298,632,575,594,341,521,594,498,461,266,320
"COG2723",266,150,156,235,243,244,18,164,134,172,293,186,227,229,197,214,231,125,189,79
"COG2730",208,102,115,94,118,143,29,19,79,139,238,154,104,311,113,162,176,83,125,130
"COG2731",0,1,1,2,0,0,0,0,0,0,0,3,0,2,0,1,1,4,1,2
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,21,16,106,1,9,11,33,23,0,1,0,5,8,2,0,6,31,22,5
"COG2738",67,27,54,19,65,59,21,17,23,106,28,102,30,48,33,28,32,25,28,17
"COG2740",12,6,5,20,18,46,92,4,2,25,16,15,36,43,45,32,30,15,11,5
"COG2746",26,52,26,30,36,25,1,5,52,45,34,35,27,35,16,26,21,82,38,60
"COG2747",0,4,1,7,0,0,10,7,3,0,0,0,0,3,0,0,0,1,3,0
"COG2755",456,354,377,372,425,387,279,213,251,524,465,682,384,371,452,447,431,318,440,333
"COG2759",663,678,581,343,701,775,326,127,603,707,759,704,667,524,625,677,537,659,499,664
"COG2761",60,98,101,122,55,88,222,39,54,138,60,48,62,82,47,58,62,90,91,124
"COG2764",13,42,45,37,0,1,24,40,44,1,0,0,0,7,1,0,2,7,36,25
"COG2766",16,67,44,272,12,58,283,353,78,31,8,12,20,50,10,16,58,73,103,31
"COG2768",2,13,5,2,1,5,0,0,4,0,3,0,7,4,6,0,1,27,4,23
"COG2770",5,29,38,40,10,2,79,56,31,22,8,23,6,25,22,4,12,73,34,30
"COG2771",31,72,68,232,43,65,1092,116,49,48,28,48,67,42,65,51,58,73,122,27
"COG2801",208,935,813,2548,40,209,3857,1166,452,406,38,144,109,246,74,33,215,605,1211,825
"COG2802",363,230,185,202,381,378,116,81,197,393,387,460,418,300,368,442,360,333,199,236
"COG2804",578,699,705,1013,535,486,1038,606,498,562,359,615,426,521,539,395,579,635,706,618
"COG2805",266,178,184,292,207,197,231,125,149,196,116,215,254,216,286,169,182,240,166,164
"COG2807",5,0,19,40,1,5,72,42,12,3,2,2,0,0,0,1,13,2,36,6
"COG2808",15,57,59,84,8,13,94,43,19,11,1,4,8,9,7,5,9,36,76,60
"COG2810",0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1293,899,821,650,1252,1057,560,318,758,1188,1228,1307,1091,1128,1260,1294,1266,947,764,901
"COG2813",19,89,105,284,31,52,428,167,82,47,27,27,37,72,31,46,55,65,105,39
"COG2814",9,117,79,318,2,22,334,141,57,3,5,10,11,12,2,4,20,74,181,68
"COG2815",135,30,67,35,116,42,0,28,62,52,98,42,82,75,116,121,134,62,19,37
"COG2816",119,183,131,202,132,148,249,72,100,205,151,164,125,150,117,153,151,147,163,153
"COG2818",41,97,113,233,29,52,258,110,108,53,42,28,46,71,32,21,41,88,146,96
"COG2819",62,101,34,209,73,62,49,146,34,120,102,141,43,115,67,71,60,28,158,36
"COG2820",71,63,44,26,74,33,6,15,44,56,93,49,54,96,89,131,108,39,76,40
"COG2821",17,31,38,77,16,15,163,9,10,18,13,17,25,46,12,14,11,35,40,32
"COG2822",1,3,5,45,0,7,1,24,13,0,0,1,2,3,0,0,0,2,5,0
"COG2823",235,167,139,212,209,161,112,119,192,205,201,251,159,159,189,191,171,187,146,133
"COG2824",2,17,9,67,0,6,67,44,13,6,2,0,1,7,2,1,3,15,21,1
"COG2825",24,33,50,87,19,27,67,34,22,34,19,27,20,29,19,31,26,27,39,26
