"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG3840",3,20,13,10,9,0,5,18,5,3
"COG3842",759,705,482,710,629,290,624,647,750,146
"COG3843",1,2,21,0,15,9,1,1,20,56
"COG3844",110,64,69,66,125,73,73,42,41,39
"COG3845",340,428,167,328,296,181,247,219,285,63
"COG3846",0,1,14,0,9,11,1,1,9,43
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,9,21,0,0,0,4,1,0
"COG3850",1,2,16,2,7,1,1,7,5,5
"COG3851",0,0,1,1,0,10,1,0,0,4
"COG3852",69,72,70,54,108,56,78,108,74,50
"COG3853",0,0,2,2,25,0,0,1,1,20
"COG3854",1,53,64,102,25,2,12,31,10,2
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,1,1,1,0,0,0,3,0
"COG3858",41,15,33,8,40,43,12,9,13,36
"COG3859",0,0,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,13,0,0,0,0,0
"COG3864",34,123,35,71,8,5,144,57,38,1197
"COG3865",2,0,10,0,7,1,2,0,1,8
"COG3866",0,1,1,3,0,2,1,0,0,17
"COG3867",7,6,31,8,6,2,5,4,8,2
"COG3868",0,0,13,0,4,30,7,0,3,27
"COG3869",1,9,23,4,6,1,2,8,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,1,18,10,3,0,2,17
"COG3872",66,27,5,27,46,40,24,4,29,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,10,12,11,104,114,11,12,3,1
"COG3876",136,54,88,61,120,110,65,30,51,53
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,1,1
"COG3880",0,4,7,0,5,1,1,4,0,0
"COG3882",17,15,22,20,120,163,14,35,40,29
"COG3883",14,5,1,4,0,1,2,0,0,0
"COG3884",1,1,2,2,0,8,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,7,16,2,3,35,10,3,6,21
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",0,0,1,4,170,259,0,0,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",71,64,18,32,39,10,34,42,31,4
"COG3893",72,63,49,36,20,42,15,61,18,51
"COG3894",15,93,36,66,158,44,50,72,17,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,0,3,0,0,0,0,2
"COG3897",0,6,16,0,5,8,8,2,2,14
"COG3898",15,44,31,27,15,26,45,57,16,18
"COG3899",3,4,36,3,41,22,17,2,6,2
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",25,8,40,19,27,32,15,17,7,42
"COG3903",0,0,12,0,2,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,2,0,9
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,1,35,7,6,7,4,5
"COG3908",35,13,3,25,21,7,23,24,47,8
"COG3909",14,39,8,34,2,14,42,74,52,9
"COG3910",0,4,2,0,0,0,0,0,1,3
"COG3911",9,6,20,6,7,9,10,4,4,18
"COG3913",0,0,4,0,0,6,0,0,1,4
"COG3914",210,134,153,155,152,77,176,177,289,31
"COG3915",0,0,3,0,4,3,5,0,0,1
"COG3916",0,1,8,0,4,0,0,7,3,9
"COG3917",258,153,114,201,131,73,211,270,266,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,3,5,4,1,1,7,0,4
"COG3920",14,19,130,14,116,63,11,5,20,194
"COG3921",0,0,6,2,9,7,2,1,4,30
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,59,8,42,3,4,72,21,16,571
"COG3930",24,7,13,12,19,22,17,2,11,15
"COG3931",10,14,17,15,23,45,8,17,15,14
"COG3932",0,1,1,1,7,13,3,5,3,9
"COG3934",4,8,6,16,12,39,1,4,1,2
"COG3935",1,16,1,5,0,2,5,0,1,14
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,7,13,18,0,0,1,11,0,1
"COG3938",48,49,54,48,91,42,40,20,31,26
"COG3940",1,0,15,0,3,25,0,0,2,6
"COG3941",1,17,2,7,3,1,32,16,7,564
"COG3942",0,1,1,0,6,1,0,0,2,34
"COG3943",0,0,10,0,10,2,1,1,1,11
"COG3944",0,0,1,0,3,0,0,0,0,15
"COG3945",0,0,2,6,61,83,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,4
"COG3947",0,0,0,0,0,30,0,0,0,0
"COG3948",0,0,1,0,10,1,3,0,0,2
"COG3949",8,7,3,9,27,8,4,1,3,1
"COG3950",0,0,9,0,6,5,5,5,2,10
"COG3951",0,18,13,22,4,24,13,13,2,34
"COG3952",4,9,14,4,8,0,10,22,1,3
"COG3953",0,0,0,0,1,0,0,0,1,4
"COG3954",0,85,194,74,10,32,110,41,33,41
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",60,62,33,54,31,67,65,3,49,8
"COG3957",0,2,67,4,8,17,9,10,8,76
"COG3958",111,79,83,92,195,182,95,88,82,85
"COG3959",109,72,73,104,168,183,75,82,92,94
"COG3960",0,0,1,0,0,1,0,0,0,3
"COG3961",0,2,7,1,18,0,0,3,0,1
"COG3962",178,213,62,223,109,39,126,154,203,18
"COG3963",2,1,7,2,5,4,1,3,3,13
"COG3964",11,12,22,14,60,12,19,10,2,7
"COG3965",1,0,3,0,2,9,0,2,1,14
"COG3967",1,2,0,1,5,4,2,0,2,7
"COG3968",2,6,44,6,10,29,11,15,2,17
"COG3969",1,2,1,1,0,0,7,0,5,216
"COG3970",5,22,12,11,21,4,10,35,4,10
"COG3971",101,116,85,87,82,30,77,148,66,28
"COG3972",0,0,7,0,0,0,0,0,0,16
"COG3973",32,25,2,9,86,45,11,6,3,0
"COG3975",24,49,138,77,43,78,22,35,28,95
"COG3976",0,0,0,0,0,0,0,0,1,1
"COG3977",0,0,10,0,8,7,4,8,0,3
"COG3978",0,0,0,0,0,1,0,1,0,0
"COG3979",189,115,61,155,111,150,108,26,142,39
"COG3980",23,11,30,19,45,95,19,21,23,24
"COG3981",0,0,1,0,0,24,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0
"COG4032",46,40,25,42,101,39,40,34,53,12
"COG4034",0,0,0,0,0,0,1,2,0,0
"COG4043",1,0,2,0,0,18,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,3,108,152,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",40,30,30,26,30,68,32,35,26,34
"COG4083",4,10,4,3,3,1,8,0,4,3
"COG4085",0,1,0,0,2,1,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,1
"COG4088",0,1,0,1,0,0,0,0,0,0
"COG4091",122,104,25,62,60,26,69,85,76,3
"COG4092",0,0,2,0,1,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,6
"COG4094",1,58,115,64,17,8,53,28,23,13
"COG4095",6,6,29,6,2,3,5,15,6,2
"COG4096",63,40,93,27,40,107,54,24,43,105
"COG4097",1,1,12,2,3,3,2,0,2,14
"COG4099",56,35,52,34,87,19,17,8,15,10
"COG4100",1,166,149,118,0,1,129,36,71,29
"COG4101",3,3,5,10,16,7,7,10,5,2
"COG4102",133,148,94,137,228,60,89,133,102,18
"COG4103",37,35,31,37,24,21,32,54,34,16
"COG4104",4,2,20,6,5,5,3,3,1,15
"COG4105",249,155,137,203,189,151,190,278,268,57
"COG4106",0,1,3,8,10,4,1,4,3,4
"COG4107",0,0,1,1,2,2,3,102,0,4
"COG4108",39,121,241,96,53,156,214,107,93,126
"COG4110",1,0,3,1,9,0,2,1,0,5
"COG4111",0,1,2,0,10,8,2,2,0,2
"COG4112",0,1,4,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,1,6,0,1,4
"COG4115",0,0,8,2,14,2,1,6,0,4
"COG4117",1,0,6,1,12,0,0,0,0,13
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,2,0,0,0,0,1,0,2
"COG4120",0,0,2,0,11,2,0,0,0,2
"COG4121",63,101,193,101,44,60,82,73,34,37
"COG4122",205,91,66,156,186,156,149,108,203,26
"COG4123",16,27,30,24,5,25,16,48,4,19
"COG4124",10,0,3,0,3,17,0,2,2,3
"COG4125",0,0,2,0,10,0,2,0,0,1
"COG4126",2,20,9,10,36,27,25,31,10,14
"COG4127",8,5,4,8,9,3,8,1,0,0
"COG4128",0,0,1,0,0,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",1,6,0,1,7,3,1,0,1,0
"COG4132",0,0,0,0,2,2,6,0,1,2
"COG4133",90,45,59,52,55,22,45,108,57,28
"COG4134",5,32,8,15,11,11,10,45,7,3
"COG4135",6,21,11,7,13,26,26,46,5,14
"COG4136",1,6,4,1,3,10,7,11,3,9
"COG4137",9,6,17,7,22,32,23,34,4,26
"COG4138",0,0,0,0,0,0,0,2,1,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",46,68,33,40,104,20,31,45,42,6
"COG4145",7,22,25,27,46,17,20,26,3,7
"COG4146",252,163,149,132,206,258,161,137,201,80
"COG4147",476,301,177,306,143,117,357,356,490,85
"COG4148",7,14,41,20,40,31,31,33,15,36
"COG4149",29,22,23,18,38,37,22,39,10,16
"COG4150",0,1,3,0,2,7,2,2,3,11
"COG4152",40,11,42,16,30,14,20,10,21,24
"COG4154",19,24,10,19,19,14,14,49,41,3
"COG4158",1,1,3,0,1,1,2,8,0,1
"COG4160",95,63,20,69,77,40,74,108,125,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",180,229,203,200,299,329,209,259,181,75
"COG4167",0,0,3,1,0,11,2,0,0,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,3,0,22,1,1,0,7
"COG4171",0,0,6,0,0,17,3,0,0,14
"COG4172",110,140,136,100,121,69,151,203,125,45
"COG4174",32,51,54,42,54,112,67,61,39,19
"COG4175",264,282,91,347,373,159,248,327,394,41
"COG4176",511,452,110,557,506,232,359,524,645,32
"COG4177",674,614,324,692,724,372,664,706,703,171
"COG4178",2,208,271,165,1,0,166,61,64,29
"COG4181",70,71,47,67,76,85,64,98,103,19
"COG4185",1,0,1,0,0,5,2,0,0,5
"COG4186",2,4,0,1,0,1,1,3,1,24
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",120,183,254,225,73,79,143,89,105,48
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,1,1,0,0,1,2
"COG4191",5,27,41,9,26,611,34,21,12,45
"COG4193",0,1,1,1,0,0,1,6,0,0
"COG4195",12,8,1,5,8,3,4,0,0,0
"COG4196",1,1,32,6,19,44,13,12,6,56
"COG4198",99,69,76,107,153,61,42,49,60,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",187,156,259,209,318,294,186,181,135,266
"COG4208",0,0,5,0,12,5,2,0,2,5
"COG4209",1,5,1,0,0,0,0,2,1,0
"COG4213",3,2,2,2,8,6,8,10,3,9
"COG4214",3,3,1,0,6,5,1,6,2,15
"COG4215",98,84,17,70,100,35,73,109,133,14
"COG4219",0,1,10,0,10,29,5,2,2,57
"COG4220",0,0,0,0,0,0,1,0,2,17
"COG4221",134,100,160,114,184,246,102,73,64,116
"COG4222",0,3,14,5,5,66,8,51,4,20
"COG4223",2,12,8,7,3,6,2,2,0,1
"COG4225",6,3,14,4,29,24,4,10,3,28
"COG4226",0,0,0,0,1,3,1,0,0,1
"COG4227",9,54,38,29,15,24,72,6,22,1102
"COG4228",0,0,0,0,1,1,0,0,0,2
"COG4229",0,14,18,19,0,5,5,10,0,2
"COG4230",126,96,106,102,128,154,125,99,126,154
"COG4231",138,180,117,112,184,131,97,176,152,33
"COG4232",306,197,304,224,273,359,215,278,233,150
"COG4233",133,128,133,136,75,128,93,142,140,64
"COG4235",15,43,49,29,89,43,26,53,12,43
"COG4239",51,73,58,63,88,96,55,61,40,18
"COG4240",136,140,158,162,86,69,181,202,240,32
"COG4241",0,47,58,45,1,0,44,15,14,10
"COG4242",0,2,12,6,37,14,2,0,0,17
"COG4243",1,100,144,116,4,0,117,21,24,40
"COG4244",0,6,163,22,2,1,6,15,2,0
"COG4245",0,0,2,0,3,0,1,0,0,0
"COG4246",0,10,6,9,9,4,14,3,3,11
"COG4247",45,31,31,25,17,59,38,65,62,71
"COG4248",1,4,3,1,2,0,0,0,6,1
"COG4249",27,27,43,26,55,37,37,40,43,17
"COG4251",0,4,28,5,82,303,5,5,10,155
"COG4252",228,258,105,238,109,354,328,215,282,1795
"COG4253",0,1,3,0,22,2,0,0,0,37
"COG4254",26,15,30,17,10,21,22,4,26,140
"COG4255",1,0,0,0,3,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",4,17,6,18,263,391,1,6,0,1
"COG4258",1,0,1,0,24,119,16,2,1,7
"COG4259",0,0,0,0,0,1,0,0,0,5
"COG4260",1,8,18,9,6,8,4,0,2,3
"COG4261",0,0,0,0,5,88,3,0,0,4
"COG4262",0,3,0,7,10,22,1,2,1,1
"COG4263",0,2,20,1,1,1,2,1,1,3
"COG4264",0,1,35,1,2,56,8,0,2,20
"COG4266",90,78,19,107,112,40,40,39,39,8
"COG4267",1,0,3,0,0,16,4,1,1,5
"COG4268",14,7,24,2,10,56,9,1,2,22
"COG4269",0,7,5,5,22,18,11,18,5,18
"COG4270",37,18,24,9,8,15,24,7,25,7
"COG4271",0,0,3,2,1,4,4,0,10,4
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",65,45,17,36,41,13,43,50,74,4
"COG4275",0,0,6,2,2,4,3,1,3,19
"COG4276",36,38,47,50,58,81,25,9,26,9
"COG4277",0,0,7,3,25,9,2,0,5,35
"COG4278",0,1,1,0,5,3,1,1,6,6
"COG4279",0,24,25,42,1,0,1,21,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,10,6,20,5,3,0,4,3
"COG4282",0,1,1,1,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,2,1
"COG4284",0,12,19,10,17,2,6,11,0,1
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",1,2,0,6,2,14,0,0,0,1
"COG4287",42,16,19,12,45,20,7,17,16,3
"COG4288",0,2,0,0,0,0,0,3,0,0
"COG4289",0,0,0,0,13,12,0,1,0,3
"COG4290",0,0,0,0,6,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,7,0,5
"COG4292",0,0,3,0,1,7,1,0,0,2
"COG4293",1,2,2,5,21,28,0,3,1,0
"COG4294",41,150,15,135,0,4,151,45,45,595
"COG4295",0,0,1,0,4,0,0,0,0,0
"COG4297",0,0,1,0,0,0,1,0,0,3
"COG4298",0,0,0,0,2,3,1,0,1,2
"COG4299",83,22,26,36,36,38,27,7,46,8
"COG4300",0,0,0,0,0,1,0,0,2,8
"COG4301",15,20,37,33,97,226,33,148,50,27
"COG4302",0,1,10,1,7,9,6,0,0,6
"COG4303",0,0,13,0,2,18,14,1,3,9
"COG4304",0,0,0,0,10,2,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0
"COG4307",1,2,6,0,4,8,8,17,0,15
"COG4308",9,2,1,3,2,0,4,0,0,4
"COG4310",59,19,21,29,57,109,40,55,60,8
"COG4311",80,79,24,67,47,20,69,81,108,7
"COG4312",0,0,1,0,4,2,0,0,1,3
"COG4313",0,0,1,0,3,3,3,2,1,4
"COG4314",0,0,1,0,2,1,0,0,0,2
"COG4315",0,0,3,0,10,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,21,21,33,1,7,0,7,0,3
"COG4319",10,1,3,0,2,10,4,1,1,10
"COG4320",0,0,5,8,4,15,1,6,2,22
"COG4321",4,11,6,4,2,3,3,10,0,4
"COG4322",0,1,0,2,0,0,1,0,1,16
"COG4323",14,9,20,11,11,10,14,24,20,24
"COG4324",7,5,10,4,40,65,6,8,0,18
"COG4325",0,2,14,3,38,63,17,3,9,93
"COG4326",0,0,0,1,0,11,0,3,0,1
"COG4327",61,36,22,45,11,18,53,51,94,17
"COG4328",0,3,7,3,0,0,1,5,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,2,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,47,88,44,9,12,55,40,27,20
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,2,3,0,0,7,0,0,0,2
"COG4336",8,18,16,20,21,7,9,25,11,6
"COG4337",37,45,34,42,1,2,36,35,33,31
"COG4338",13,3,3,2,1,0,2,4,2,0
"COG4339",5,2,0,0,8,2,4,2,2,0
"COG4340",1,0,3,0,1,6,7,5,4,0
"COG4341",165,136,45,145,147,71,99,155,151,19
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,44,70,92,1,3,13,30,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,6,2,0,2,0,0
"COG4360",0,40,89,59,0,0,67,28,29,8
"COG4362",0,3,6,2,0,0,0,4,1,1
"COG4365",79,30,77,26,19,9,37,24,36,15
"COG4370",0,216,346,195,0,0,194,68,91,39
"COG4371",0,21,40,32,1,0,2,11,0,0
"COG4372",0,80,139,90,0,0,53,31,20,10
"COG4373",0,0,3,0,2,27,7,0,1,17
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,2,0,0,0,4
"COG4380",0,0,3,1,0,5,0,2,0,7
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,2,0,4,7,2,0,0,5
"COG4383",0,2,5,1,0,18,4,1,3,13
"COG4384",0,0,0,0,0,1,0,0,0,2
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,4
"COG4387",0,0,0,0,0,4,1,0,1,1
"COG4388",1,2,3,0,1,19,2,0,1,9
"COG4389",0,0,0,0,30,0,0,0,1,5
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,5,2,2,0,2,3,3,1,5
"COG4392",0,1,0,0,0,1,1,2,0,0
"COG4393",0,0,1,0,2,0,0,0,0,0
"COG4394",0,0,1,0,0,2,0,0,0,4
"COG4395",134,93,38,94,53,47,116,137,156,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,2,9,1,0,1,4
"COG4398",3,50,103,59,72,23,9,28,1,2
"COG4399",0,4,14,2,6,9,4,1,2,7
"COG4401",29,36,50,33,11,2,22,13,15,6
"COG4402",0,2,15,1,5,0,0,0,0,0
"COG4403",0,7,10,19,0,1,2,2,7,1
"COG4405",3,2,5,1,1,26,1,1,1,1
"COG4409",21,29,35,10,19,3,8,10,10,0
"COG4412",98,61,56,90,163,80,71,15,59,15
"COG4413",0,0,0,0,0,1,0,0,0,2
"COG4420",4,2,3,1,7,2,5,1,0,5
"COG4421",58,137,17,100,59,26,55,67,98,98
"COG4422",0,0,4,1,2,3,3,0,1,16
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,5,0,0,0,2
"COG4425",0,2,0,0,0,1,9,1,0,0
"COG4427",0,1,0,1,6,1,0,6,0,11
"COG4430",0,0,11,0,15,10,1,2,2,10
"COG4445",10,54,129,43,25,24,35,29,16,21
"COG4446",3,29,180,46,14,33,65,19,26,9
"COG4447",21,95,180,74,40,43,103,41,66,82
"COG4448",101,135,162,120,99,49,113,80,66,23
"COG4449",0,1,0,0,0,0,0,0,0,1
"COG4451",0,42,70,43,9,14,55,7,16,10
"COG4452",0,0,16,0,4,4,1,1,2,3
"COG4453",0,0,0,1,0,0,0,0,0,4
"COG4454",63,10,22,21,10,13,47,50,63,17
"COG4455",0,1,0,0,0,6,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,3,2,0,0,0,0,4,0,0
"COG4458",0,0,1,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,2
"COG4464",11,5,32,12,7,9,13,2,7,16
"COG4468",0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,100,218,97,14,16,103,48,68,26
"COG4496",2,5,1,5,2,1,4,4,1,1
"COG4502",1,0,4,0,2,0,0,0,1,0
"COG4517",14,12,18,8,6,14,20,23,8,17
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,1,0,0,0,1,0,0,2
"COG4520",2,8,14,10,4,7,10,10,4,17
"COG4521",126,78,29,94,94,44,122,117,164,10
"COG4525",102,60,14,88,105,37,88,109,150,5
"COG4529",6,12,7,3,11,6,7,9,1,3
"COG4530",1,2,1,6,2,1,4,11,0,1
"COG4531",149,108,52,125,50,21,153,85,223,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",64,36,53,38,49,39,55,74,60,33
"COG4536",118,118,98,115,68,80,101,193,139,52
"COG4538",0,0,0,0,0,7,0,0,0,0
"COG4539",2,3,4,4,3,11,6,4,8,13
"COG4540",0,0,0,0,12,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,7,0,0,0,0,0
"COG4544",1,3,4,4,13,5,4,5,5,16
"COG4547",402,295,146,348,174,62,235,309,353,49
"COG4548",20,19,36,24,108,44,13,18,14,15
"COG4549",0,0,1,0,0,0,0,0,0,2
"COG4551",0,1,2,0,0,1,0,1,1,6
"COG4552",0,4,3,5,23,2,2,5,4,4
"COG4553",1,23,18,22,8,11,12,25,6,27
"COG4555",59,24,38,32,63,38,39,71,48,23
"COG4558",105,16,67,23,6,25,35,2,18,6
"COG4559",81,9,58,10,2,15,36,7,6,8
"COG4564",0,1,19,1,18,13,4,0,5,43
"COG4565",0,4,1,1,9,7,4,2,0,0
"COG4566",0,0,15,1,18,10,2,7,9,42
"COG4567",111,84,34,107,58,60,76,142,120,15
"COG4568",0,0,0,0,0,4,1,0,1,2
"COG4569",8,5,14,7,1,11,9,6,5,17
"COG4570",0,6,1,8,0,0,16,1,4,145
"COG4572",0,0,1,0,0,0,0,0,1,0
"COG4573",1,3,0,1,4,6,2,1,1,2
"COG4574",0,3,4,3,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",0,0,2,0,1,0,0,0,0,0
"COG4577",0,52,104,42,8,2,42,17,21,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",50,21,18,23,81,79,26,34,8,43
"COG4580",0,0,0,0,2,0,5,1,0,0
"COG4581",111,346,451,311,59,56,301,137,267,75
"COG4582",5,6,3,13,6,8,4,6,9,13
"COG4583",86,69,23,80,67,25,71,85,89,7
"COG4584",0,5,166,16,26,139,60,20,42,286
"COG4585",4,12,112,13,62,78,30,17,19,174
"COG4586",8,43,177,74,5,11,64,26,29,13
"COG4587",5,53,105,50,4,11,49,9,26,8
"COG4588",0,0,0,1,9,0,0,0,0,1
"COG4589",1,5,3,4,5,36,7,11,1,13
"COG4590",0,8,26,8,4,63,17,17,6,45
"COG4591",624,314,370,361,546,541,336,434,480,133
"COG4592",0,0,1,0,0,0,2,0,1,0
"COG4594",0,0,4,1,0,0,0,0,0,1
"COG4597",333,283,212,272,176,99,243,279,308,25
"COG4598",10,15,21,10,54,20,10,38,12,14
"COG4603",250,251,116,196,197,159,160,142,189,57
"COG4604",0,0,0,0,8,8,1,0,2,4
"COG4605",0,0,1,0,13,0,0,0,1,2
"COG4606",0,0,0,0,17,0,0,0,3,2
"COG4607",0,0,1,0,16,0,1,1,2,5
"COG4608",115,187,50,132,413,292,88,151,76,35
"COG4615",0,0,1,0,23,4,4,2,2,5
"COG4618",3,3,8,3,5,10,6,13,6,14
"COG4619",0,4,1,0,29,9,4,1,2,0
"COG4623",35,23,66,20,41,134,37,47,28,57
"COG4624",0,6,8,2,0,0,1,2,0,0
"COG4625",11,19,58,32,11,3,26,29,9,29
"COG4626",3,7,5,1,4,9,26,13,6,321
"COG4627",20,15,12,15,10,0,6,8,11,26
"COG4628",0,0,5,0,0,13,2,2,0,8
"COG4630",124,146,74,182,244,96,77,82,66,44
"COG4631",202,232,86,266,351,146,161,114,140,54
"COG4632",12,5,8,7,8,3,4,1,4,5
"COG4633",0,0,5,0,1,13,1,1,2,17
"COG4634",0,1,0,0,1,0,0,0,0,0
"COG4635",136,12,114,28,0,4,21,18,22,4
"COG4636",0,0,0,0,3,0,0,0,0,3
"COG4637",0,0,14,1,6,2,1,0,2,8
"COG4638",703,709,570,719,1004,410,556,552,489,293
"COG4639",1,18,34,17,0,0,9,0,3,7
"COG4641",7,5,23,7,8,7,8,6,9,21
"COG4642",90,154,114,114,775,247,155,121,109,20
"COG4643",2,26,8,16,18,24,49,11,10,688
"COG4644",3,20,190,33,36,270,54,8,38,346
"COG4645",0,0,2,1,6,3,0,0,0,12
"COG4646",2,3,46,9,12,12,8,0,13,99
"COG4647",0,0,1,0,1,0,0,0,0,0
"COG4648",0,0,0,0,1,25,1,0,0,0
"COG4649",11,8,11,14,1,2,14,19,11,8
"COG4650",0,0,0,0,17,1,0,0,0,7
"COG4651",3,9,23,17,7,41,30,31,14,59
"COG4653",1,16,5,4,9,3,25,3,12,982
"COG4654",0,7,4,3,3,6,4,4,5,6
"COG4655",0,0,6,0,1,7,0,0,1,2
"COG4656",0,4,37,6,19,81,16,17,5,50
"COG4657",1,2,8,5,4,23,11,11,1,15
"COG4658",2,8,14,5,7,38,25,16,1,27
"COG4659",2,3,10,1,8,17,10,15,2,27
"COG4660",0,3,12,6,13,29,5,10,2,19
"COG4662",24,33,19,28,42,14,29,46,29,1
"COG4663",625,524,246,561,385,190,502,671,684,66
"COG4664",772,681,313,689,524,250,585,796,843,87
"COG4665",308,211,110,228,204,68,212,304,284,17
"COG4666",254,306,142,328,363,151,311,320,233,51
"COG4667",6,8,16,12,10,36,20,4,23,37
"COG4668",21,24,2,10,3,5,17,4,17,11
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",5,15,4,3,14,6,7,14,2,3
"COG4671",1,3,15,15,5,8,16,7,3,57
"COG4672",10,118,22,64,1,1,162,10,20,2777
"COG4674",4,58,77,78,42,28,58,69,40,32
"COG4675",5,41,9,18,2,2,30,43,2,131
"COG4676",8,3,11,0,1,0,0,0,0,0
"COG4677",0,2,4,6,5,51,2,1,3,65
"COG4678",1,69,24,73,0,1,4,17,2,2
"COG4679",1,0,3,1,3,6,0,1,0,7
"COG4680",0,0,4,0,4,3,2,2,4,6
"COG4681",0,0,4,3,11,16,4,3,0,16
"COG4682",0,0,3,0,0,0,0,0,0,6
