"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3845",273,191,203,116,301,286,303,281,320,376
"COG3846",1,0,1,2,1,1,6,0,1,12
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,4,0,2,0,6,0,0,9
"COG3850",0,2,4,110,4,0,5,2,3,24
"COG3851",0,0,0,0,1,2,0,0,0,2
"COG3852",58,86,73,87,81,74,87,44,85,60
"COG3853",0,2,0,33,0,1,2,0,0,2
"COG3854",42,8,39,0,11,12,19,22,3,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",2,6,1,0,0,0,1,2,2,5
"COG3858",26,30,47,17,30,15,40,11,9,51
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,48,17,913,39,76,22,28,72,30
"COG3865",0,0,2,1,0,0,2,0,0,1
"COG3866",0,0,1,0,0,0,2,0,0,1
"COG3867",10,11,15,0,20,1,14,5,4,1
"COG3868",0,0,3,1,0,0,10,0,1,10
"COG3869",8,6,14,0,3,0,8,7,1,15
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,22,0,0,5,0,1,3
"COG3872",40,38,18,0,44,12,10,22,19,47
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",37,19,26,0,1,13,14,17,3,39
"COG3876",107,63,91,6,79,37,109,58,35,193
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",1,2,2,0,3,2,2,2,0,9
"COG3882",43,34,40,60,26,7,13,16,16,67
"COG3883",11,0,2,0,1,2,1,4,2,1
"COG3884",1,0,1,0,2,1,0,2,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,5,4,5,7,8,8,8,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,4,24,0,0,0,3,3,0,47
"COG3890",0,0,0,0,0,2,0,0,0,0
"COG3892",27,30,7,0,52,47,14,37,53,19
"COG3893",27,19,51,9,38,28,61,26,36,23
"COG3894",39,49,58,0,40,71,44,43,33,276
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,0,0,2,0,3,1,1,2
"COG3897",3,0,5,49,1,4,3,4,4,4
"COG3898",43,25,28,3,44,59,62,27,49,10
"COG3899",8,9,16,3,17,5,14,15,1,13
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",23,21,16,111,6,13,26,23,7,35
"COG3903",2,0,0,0,0,0,1,2,0,7
"COG3904",0,1,1,32,0,0,0,0,0,1
"COG3905",0,0,0,4,0,0,0,0,0,0
"COG3907",3,0,6,27,2,3,4,1,1,18
"COG3908",25,24,15,0,37,16,23,22,32,15
"COG3909",24,40,31,14,37,26,28,25,54,1
"COG3910",1,0,2,0,0,1,0,1,2,2
"COG3911",11,7,12,0,13,7,17,13,9,3
"COG3913",0,0,1,28,0,0,3,0,1,1
"COG3914",190,162,180,2,153,116,97,137,141,126
"COG3915",0,0,0,2,0,0,0,0,1,0
"COG3916",0,0,0,1,0,0,2,0,0,0
"COG3917",233,239,178,21,199,203,226,203,226,135
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,4,1,4,6,2,0,2,7
"COG3920",17,9,19,136,6,17,37,5,16,71
"COG3921",2,0,1,40,1,0,0,1,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,21,5,404,27,17,11,8,21,5
"COG3930",5,4,6,63,11,4,14,8,5,12
"COG3931",15,12,14,2,17,11,25,12,10,22
"COG3932",0,2,2,36,2,0,3,0,2,5
"COG3934",3,0,9,0,4,3,17,11,0,12
"COG3935",1,0,3,106,0,3,1,0,1,1
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",3,0,1,0,0,0,1,2,0,0
"COG3938",48,32,61,3,35,48,69,54,43,100
"COG3940",0,0,0,0,1,0,7,0,0,2
"COG3941",0,1,0,258,0,13,0,0,6,3
"COG3942",0,0,0,4,2,0,2,0,3,1
"COG3943",1,2,2,16,2,0,2,0,2,2
"COG3944",1,0,0,0,0,0,0,0,0,2
"COG3945",14,1,19,0,1,1,3,0,0,38
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,3,0,0,0,0,0,0,2
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",12,3,16,0,7,4,8,9,0,16
"COG3950",0,0,3,49,1,0,6,0,0,1
"COG3951",5,8,3,64,9,7,16,4,8,2
"COG3952",4,5,9,1,2,6,6,8,8,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",35,61,96,1,34,148,58,84,113,32
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",29,10,18,0,14,87,22,76,55,38
"COG3957",4,1,2,127,1,1,9,0,1,17
"COG3958",125,101,113,73,129,79,115,103,78,126
"COG3959",136,79,128,77,116,77,98,100,71,97
"COG3960",0,0,0,49,0,0,0,0,0,0
"COG3961",1,1,0,0,5,2,2,2,0,5
"COG3962",183,157,116,4,173,228,149,208,259,118
"COG3963",2,5,5,2,1,1,1,1,4,23
"COG3964",19,10,15,0,9,15,31,11,13,33
"COG3965",0,1,4,1,0,0,4,0,0,5
"COG3967",2,0,0,1,0,0,0,0,1,1
"COG3968",8,6,4,9,16,3,3,5,2,8
"COG3969",2,0,0,67,2,3,0,1,0,2
"COG3970",15,23,20,1,12,25,22,15,19,18
"COG3971",134,172,133,4,128,101,162,116,132,65
"COG3972",0,0,0,8,0,0,1,0,2,1
"COG3973",30,5,20,4,6,25,6,15,8,79
"COG3975",46,22,55,61,61,25,79,25,24,46
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,2,4,2,2,2,6,1,5,46
"COG3978",0,0,3,0,0,0,0,0,0,0
"COG3979",196,103,240,16,141,61,116,124,49,116
"COG3980",36,17,25,4,14,28,23,28,20,37
"COG3981",1,0,1,0,0,1,3,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,5
"COG4021",0,1,0,0,1,0,1,0,0,1
"COG4032",46,44,47,3,33,34,30,40,44,75
"COG4034",0,3,0,0,0,2,0,3,2,0
"COG4043",0,0,1,0,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,0,8,0,0,0,1,2,0,29
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",25,22,26,123,35,13,25,20,34,16
"COG4083",8,3,16,0,20,7,22,12,10,10
"COG4085",0,0,1,0,1,1,0,0,0,22
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,1,0,0
"COG4091",55,49,24,31,73,80,49,63,120,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",22,59,89,2,29,70,37,39,41,51
"COG4095",11,19,22,1,17,5,11,5,2,2
"COG4096",29,19,25,54,27,38,67,35,34,52
"COG4097",2,0,0,59,0,2,2,1,1,5
"COG4099",52,47,63,0,36,30,70,35,6,104
"COG4100",39,89,146,0,49,230,39,149,126,3
"COG4101",12,4,13,0,10,10,21,14,8,3
"COG4102",168,166,110,90,146,109,138,134,106,164
"COG4103",29,40,31,4,26,36,42,33,36,29
"COG4104",0,5,0,19,3,1,2,0,4,1
"COG4105",220,228,186,80,221,175,198,222,196,204
"COG4106",5,0,3,2,2,6,6,0,5,2
"COG4107",32,37,2,21,3,6,2,0,3,0
"COG4108",94,145,218,128,129,320,172,217,172,111
"COG4110",0,0,0,36,0,0,0,0,0,0
"COG4111",0,1,0,2,1,2,0,0,1,0
"COG4112",0,1,3,0,0,0,1,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,17,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,2,0,0,4
"COG4117",1,0,3,33,0,1,1,0,0,3
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,1,3
"COG4120",1,0,0,3,0,0,1,0,2,0
"COG4121",66,103,113,180,93,155,119,104,102,20
"COG4122",163,119,118,41,153,66,119,144,157,112
"COG4123",8,18,23,6,28,21,44,17,18,12
"COG4124",1,2,1,0,4,0,2,1,1,4
"COG4125",0,0,2,12,0,0,0,0,0,0
"COG4126",26,18,27,19,24,39,24,19,30,33
"COG4127",4,0,4,1,2,4,2,5,1,5
"COG4128",0,0,1,0,0,0,3,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,4,0,0,0,0,1,3,0
"COG4132",0,0,0,1,0,0,0,0,0,1
"COG4133",68,70,61,32,54,48,76,49,70,41
"COG4134",12,11,10,5,14,22,16,12,21,14
"COG4135",9,14,7,1,7,16,16,11,24,6
"COG4136",5,0,0,1,2,4,3,1,10,2
"COG4137",18,20,11,61,12,11,24,5,4,34
"COG4138",0,0,0,0,0,0,1,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",30,28,26,1,45,56,77,33,49,61
"COG4145",36,35,30,3,24,29,31,29,25,70
"COG4146",215,221,208,3,235,113,244,160,110,326
"COG4147",435,353,308,287,431,365,360,368,372,194
"COG4148",13,27,19,69,11,17,29,13,26,80
"COG4149",18,30,20,54,14,36,23,17,19,57
"COG4150",0,0,0,2,0,1,3,0,1,5
"COG4152",21,17,22,9,33,14,42,18,11,24
"COG4154",18,22,20,0,29,26,36,25,32,10
"COG4158",9,3,2,1,1,9,7,4,3,1
"COG4160",100,93,57,36,83,50,72,70,66,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",237,238,250,259,183,184,256,200,187,332
"COG4167",0,0,3,0,1,0,9,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,10,0,1,1
"COG4171",0,0,3,0,0,0,2,0,0,5
"COG4172",111,139,130,141,154,159,192,141,162,114
"COG4174",81,62,58,92,47,67,94,65,58,113
"COG4175",338,343,226,8,358,273,234,329,304,322
"COG4176",583,537,372,8,585,405,400,524,509,473
"COG4177",675,614,570,327,633,659,539,617,693,763
"COG4178",63,108,224,0,78,247,110,185,133,12
"COG4181",56,59,49,37,65,79,76,69,73,55
"COG4185",2,0,1,1,0,0,0,0,0,0
"COG4186",0,0,0,10,0,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",101,145,204,3,98,200,113,212,132,111
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,19,180,9,8,36,7,14,31
"COG4193",0,0,0,0,0,1,1,0,1,0
"COG4195",5,2,2,0,3,7,5,2,3,4
"COG4196",3,3,6,11,2,5,2,1,6,12
"COG4198",133,76,111,3,74,47,80,102,58,196
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,0,0,0,0,0,0
"COG4206",231,182,177,239,232,89,193,121,99,176
"COG4208",1,0,2,67,0,0,5,0,2,5
"COG4209",0,1,2,0,0,3,1,1,3,5
"COG4213",5,2,4,1,4,5,7,0,6,3
"COG4214",1,3,4,0,1,4,5,3,3,3
"COG4215",85,91,63,25,93,58,71,79,91,57
"COG4219",2,0,7,5,1,1,11,0,3,15
"COG4220",0,0,0,2,0,0,0,0,0,1
"COG4221",154,123,151,134,85,87,135,86,70,115
"COG4222",27,10,6,5,4,5,11,0,4,17
"COG4223",6,1,7,1,6,7,17,2,4,1
"COG4225",3,5,9,1,12,2,12,3,0,15
"COG4226",0,0,0,0,0,0,3,0,0,1
"COG4227",4,7,5,808,12,27,11,1,24,5
"COG4228",0,0,0,44,0,0,0,0,1,0
"COG4229",6,1,8,8,3,2,6,3,0,6
"COG4230",71,102,107,279,74,65,89,56,70,100
"COG4231",137,134,140,119,118,170,148,102,140,389
"COG4232",258,291,285,390,255,182,285,213,213,293
"COG4233",88,145,117,10,120,120,151,116,112,48
"COG4235",33,25,34,74,29,38,41,25,32,55
"COG4239",66,57,38,70,49,54,73,47,64,79
"COG4240",172,182,162,7,158,181,146,210,197,59
"COG4241",18,36,43,0,18,67,28,39,38,6
"COG4242",8,4,9,73,0,5,9,6,0,35
"COG4243",29,73,122,0,45,153,45,110,98,6
"COG4244",7,1,27,19,3,2,54,5,0,8
"COG4245",0,0,2,58,1,0,0,1,0,1
"COG4246",1,8,3,3,3,5,7,2,1,1
"COG4247",74,95,20,50,35,30,38,26,28,25
"COG4248",1,0,1,0,3,3,1,3,1,0
"COG4249",71,38,35,3,48,48,49,38,46,135
"COG4251",0,4,12,187,2,3,35,0,6,29
"COG4252",154,211,131,771,226,206,121,173,186,289
"COG4253",0,0,0,391,0,0,0,0,3,0
"COG4254",30,22,26,73,10,20,15,24,27,21
"COG4255",2,0,0,0,0,0,0,0,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",62,5,51,1,5,3,8,5,5,98
"COG4258",0,0,1,109,0,1,5,0,2,14
"COG4259",0,0,1,2,0,0,0,0,0,0
"COG4260",5,4,3,6,2,7,7,4,5,2
"COG4261",0,0,1,52,1,0,7,0,4,1
"COG4262",0,4,6,1,7,3,8,10,0,15
"COG4263",0,0,1,68,0,1,4,0,1,34
"COG4264",1,0,6,266,1,0,5,0,1,1
"COG4266",80,43,56,93,73,52,60,62,72,121
"COG4267",0,0,1,3,0,0,1,0,1,3
"COG4268",5,1,6,47,4,5,5,6,4,12
"COG4269",5,3,4,2,2,8,14,4,7,28
"COG4270",42,36,42,2,43,11,30,34,14,14
"COG4271",0,0,0,1,0,0,4,0,0,5
"COG4273",0,0,0,21,0,0,0,0,0,1
"COG4274",41,28,24,0,33,41,25,31,51,27
"COG4275",1,0,0,43,0,0,4,0,0,5
"COG4276",63,36,85,0,44,21,93,47,35,57
"COG4277",1,1,1,96,0,0,3,1,1,2
"COG4278",3,2,10,0,1,3,5,0,1,15
"COG4279",17,1,11,0,1,7,3,4,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,3,11,2,2,4,4,2,8,10
"COG4282",1,1,3,0,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",15,3,8,3,5,5,9,4,5,28
"COG4285",0,0,0,0,0,0,0,0,0,3
"COG4286",1,0,3,2,1,0,5,1,0,1
"COG4287",25,22,32,0,19,11,8,17,6,73
"COG4288",0,2,0,0,1,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,7
"COG4290",0,0,0,1,1,0,0,0,1,0
"COG4291",1,0,2,19,1,3,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4293",10,6,13,0,0,4,3,2,1,5
"COG4294",23,57,29,487,64,43,27,32,55,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,26,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",40,21,49,1,49,13,54,30,20,42
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",53,48,36,51,37,31,29,20,33,65
"COG4302",1,0,0,33,1,0,5,0,2,4
"COG4303",0,0,5,78,0,0,9,0,0,7
"COG4304",0,0,0,0,1,0,0,0,1,0
"COG4305",0,0,1,0,0,0,1,0,0,0
"COG4307",4,9,0,50,2,6,8,4,2,3
"COG4308",5,4,10,0,2,5,11,8,1,6
"COG4310",64,45,35,4,47,37,29,48,45,42
"COG4311",66,89,40,10,77,68,62,61,74,42
"COG4312",0,0,0,49,0,0,0,0,0,1
"COG4313",0,3,0,66,0,1,2,0,0,3
"COG4314",0,0,0,32,0,0,0,0,0,1
"COG4315",2,2,2,0,1,0,1,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,5,0,1,4,2,2,0,1
"COG4319",2,4,4,28,3,0,2,3,0,8
"COG4320",1,1,1,2,6,0,4,3,0,2
"COG4321",3,4,1,3,2,4,4,2,4,3
"COG4322",0,3,1,0,0,0,3,2,0,1
"COG4323",8,15,10,55,13,7,16,17,18,3
"COG4324",12,9,10,46,3,5,6,4,2,44
"COG4325",0,1,7,136,2,1,20,0,0,10
"COG4326",0,0,1,0,0,0,3,0,0,0
"COG4327",37,32,24,12,41,54,53,68,56,26
"COG4328",2,0,2,0,0,1,3,2,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",25,47,39,42,32,78,53,60,48,16
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,1,0,0
"COG4336",16,17,11,31,20,7,19,9,8,10
"COG4337",63,34,46,0,74,34,73,53,35,3
"COG4338",0,3,1,0,3,7,4,5,4,0
"COG4339",3,5,2,26,1,0,2,2,2,3
"COG4340",1,3,4,1,0,1,2,1,0,0
"COG4341",186,157,115,22,126,104,117,134,137,92
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,1,18,0,8,13,9,19,0,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,1,0,0,1,1,4,0,5
"COG4360",23,46,83,0,21,91,28,71,55,7
"COG4362",2,2,2,0,0,3,7,5,3,0
"COG4365",48,58,37,4,57,17,79,30,16,13
"COG4370",67,178,190,0,78,288,87,197,177,13
"COG4371",15,4,21,0,2,4,29,1,1,3
"COG4372",34,49,68,0,38,93,39,61,40,9
"COG4373",0,0,2,2,0,0,2,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,27,0,0,0,0,0,0
"COG4380",0,0,2,1,1,0,2,0,1,1
"COG4381",0,0,0,11,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1
"COG4383",0,0,3,12,0,0,0,0,0,4
"COG4384",0,0,0,19,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,50,0,0,0,0,2,0
"COG4387",0,0,0,1,0,0,1,0,0,0
"COG4388",0,0,1,2,1,0,2,0,0,1
"COG4389",0,0,0,62,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",4,5,2,0,5,0,1,1,1,1
"COG4392",1,1,1,11,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,60,0,0,0,0,0,0
"COG4395",113,132,86,75,121,99,102,129,98,65
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,2,0,0,1
"COG4398",21,9,31,3,4,33,13,15,9,59
"COG4399",3,2,6,2,0,1,9,0,3,6
"COG4401",24,22,53,0,24,43,24,32,37,3
"COG4402",0,0,1,1,0,1,2,1,0,0
"COG4403",1,0,5,0,1,3,1,1,3,16
"COG4405",1,1,0,0,1,2,2,0,1,1
"COG4409",33,26,30,8,23,10,52,11,5,51
"COG4412",158,76,243,4,192,60,235,99,73,213
"COG4413",0,1,0,76,0,0,0,0,1,1
"COG4420",3,5,3,1,0,2,0,0,1,2
"COG4421",66,67,35,51,69,26,33,30,50,39
"COG4422",1,0,1,2,1,0,1,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,1,0,0,2
"COG4425",0,5,0,5,0,4,0,1,4,0
"COG4427",0,0,0,4,1,0,1,0,0,0
"COG4430",0,0,0,3,0,0,2,0,3,1
"COG4445",28,52,69,58,39,98,52,73,47,13
"COG4446",15,49,77,0,29,78,46,54,50,12
"COG4447",50,77,102,60,56,132,79,128,78,52
"COG4448",124,113,159,6,125,157,130,149,103,108
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",12,10,22,0,10,79,19,41,30,5
"COG4452",3,0,1,3,0,1,7,1,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",43,40,31,6,32,23,37,37,35,8
"COG4455",0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",0,0,0,0,2,1,0,1,0,0
"COG4458",0,1,1,0,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,17,0,0,0,0,0,0
"COG4464",19,6,11,0,8,4,21,14,2,13
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,96,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",45,89,132,0,77,187,98,131,109,21
"COG4496",5,5,5,0,3,6,1,4,2,1
"COG4502",0,1,0,0,0,0,1,0,0,0
"COG4517",18,14,14,0,13,1,8,12,17,9
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,15,0,0,1,0,0,0
"COG4520",7,7,6,10,6,5,9,4,8,16
"COG4521",130,101,86,0,137,81,94,142,149,101
"COG4525",59,49,42,3,67,68,62,73,103,113
"COG4529",2,3,6,0,4,5,7,5,8,2
"COG4530",5,6,2,1,5,1,2,0,4,0
"COG4531",193,117,98,59,157,150,109,156,157,61
"COG4533",0,0,4,0,0,0,0,0,0,0
"COG4535",42,63,52,70,57,53,60,45,52,65
"COG4536",123,153,112,48,134,129,163,110,138,113
"COG4538",0,0,2,6,0,0,1,0,0,0
"COG4539",3,1,8,40,2,5,4,3,1,2
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,6,2,1,1,11,8,0,10,6
"COG4547",397,419,269,32,375,286,313,371,421,186
"COG4548",23,30,15,286,5,11,19,23,14,120
"COG4549",1,0,0,1,1,0,0,0,0,0
"COG4551",0,0,0,2,0,1,0,0,1,1
"COG4552",5,11,4,3,0,2,6,10,0,7
"COG4553",4,6,4,10,8,8,19,7,19,7
"COG4555",40,31,21,0,27,27,51,51,50,39
"COG4558",2,0,17,1,12,1,56,22,9,6
"COG4559",3,4,11,38,8,3,54,21,10,10
"COG4564",3,1,2,9,1,0,5,0,4,1
"COG4565",2,0,1,9,1,3,1,0,3,4
"COG4566",2,1,5,8,1,4,3,0,3,9
"COG4567",122,94,73,42,108,80,69,111,98,65
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",4,7,6,4,9,5,15,6,7,14
"COG4570",1,1,2,161,1,2,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,4,1,10,1,0,1
"COG4574",1,0,2,0,0,0,3,0,0,0
"COG4575",0,0,0,11,0,0,1,0,0,0
"COG4576",0,0,3,0,0,2,1,0,0,0
"COG4577",21,25,47,0,17,77,36,35,21,14
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",18,11,26,97,8,15,37,5,12,106
"COG4580",0,0,0,92,0,1,0,0,0,0
"COG4581",152,251,304,9,175,434,194,350,330,91
"COG4582",13,9,10,0,6,3,10,8,5,7
"COG4583",82,84,59,0,68,52,64,97,88,83
"COG4584",7,3,22,172,1,5,89,3,17,176
"COG4585",14,5,17,212,4,2,28,0,4,114
"COG4586",30,60,83,0,41,94,67,78,53,21
"COG4587",25,43,69,0,27,77,44,56,42,13
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",10,8,8,67,10,1,12,3,6,6
"COG4590",24,23,17,113,5,6,24,3,4,22
"COG4591",433,461,406,213,472,265,399,405,364,684
"COG4592",1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",281,232,257,55,267,222,227,269,298,228
"COG4598",4,6,9,36,4,12,13,6,6,25
"COG4603",202,150,148,105,176,185,173,212,240,262
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,2,0,1,0
"COG4606",0,0,0,0,1,0,1,0,0,0
"COG4607",0,0,0,1,0,0,1,0,0,0
"COG4608",130,100,117,11,86,136,88,112,109,344
"COG4615",1,2,6,2,0,2,3,0,1,3
"COG4618",3,6,3,16,5,6,8,1,6,6
"COG4619",5,0,1,0,0,3,4,1,6,1
"COG4623",25,29,28,210,27,22,46,16,18,24
"COG4624",1,0,4,0,0,1,0,1,0,0
"COG4625",16,8,12,7,4,33,19,24,26,5
"COG4626",2,4,3,203,2,1,3,1,4,1
"COG4627",16,22,7,13,13,16,5,9,18,11
"COG4628",0,0,1,28,0,0,4,0,0,1
"COG4630",162,72,117,129,107,120,134,132,129,167
"COG4631",270,104,179,154,155,201,199,196,184,331
"COG4632",4,5,5,0,2,5,3,5,4,36
"COG4633",0,0,3,1,0,0,5,0,0,2
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",14,19,24,0,28,22,76,20,31,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,2,3,1,1,2,0,0,3
"COG4638",850,687,899,332,709,741,703,789,505,662
"COG4639",8,0,1,4,3,6,2,8,8,1
"COG4641",8,7,5,41,5,8,4,9,6,17
"COG4642",142,108,135,116,103,166,106,113,127,548
"COG4643",9,4,5,454,8,25,9,6,20,25
"COG4644",18,10,39,177,4,4,139,3,22,101
"COG4645",1,1,0,0,0,0,2,0,1,0
"COG4646",1,4,9,35,7,1,10,1,10,2
"COG4647",0,0,0,0,0,0,0,2,0,4
"COG4648",0,0,0,43,0,0,1,0,0,1
"COG4649",13,8,12,1,11,14,14,12,9,4
"COG4650",0,0,0,0,0,0,1,0,2,0
"COG4651",9,25,12,145,15,27,31,5,17,7
"COG4653",1,4,2,153,3,13,4,3,2,2
"COG4654",1,1,1,17,0,1,2,0,1,2
"COG4655",0,1,0,0,0,0,1,0,2,0
"COG4656",3,6,9,115,4,6,27,0,5,82
"COG4657",0,1,3,26,1,8,4,0,2,38
"COG4658",3,8,5,52,5,8,6,1,6,64
"COG4659",1,3,1,29,1,7,10,1,1,21
"COG4660",1,6,3,37,0,1,7,0,4,50
"COG4662",35,32,39,3,38,43,47,25,55,23
"COG4663",552,493,381,166,539,459,478,548,582,495
"COG4664",761,649,521,151,751,639,547,732,764,735
"COG4665",155,159,98,30,179,179,191,230,252,272
"COG4666",245,155,168,159,193,264,244,274,269,345
"COG4667",7,15,7,35,19,13,24,21,14,10
"COG4668",11,4,4,226,21,5,3,8,15,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",8,5,5,0,2,16,5,6,13,13
"COG4671",9,18,9,10,2,5,10,6,4,13
"COG4672",3,12,2,1121,16,25,5,18,47,2
"COG4674",34,65,86,90,41,108,37,62,76,44
"COG4675",5,30,1,59,15,24,5,4,36,9
"COG4676",0,0,0,0,0,0,2,1,0,3
"COG4677",0,0,4,4,1,0,18,0,2,16
"COG4678",14,1,10,53,8,4,2,7,0,6
"COG4679",1,0,2,0,0,0,0,0,1,0
"COG4680",1,1,1,1,0,0,2,0,0,3
"COG4681",3,1,5,53,0,0,13,1,2,5
"COG4682",0,0,0,1,0,0,4,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,4,192,0,0,8,0,0,8
"COG4689",1,13,1,0,2,2,1,2,3,1
"COG4690",4,1,3,0,4,2,0,1,2,11
