"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG2241",271,158,230,344,351,158,121,184,302,265,182,324,243,374,285,327,163,285,292,183,232,455,103,120,239,307,202,262,174,341,340,254,276,100,169,195,223,244,147,294,479,201,85,333,198,397,275,242,223,136,126,237,239,344,233,432,171,145,240,180
"COG2242",273,153,243,339,345,156,128,157,303,268,207,306,231,350,246,293,193,240,326,192,246,451,127,111,218,262,178,301,180,295,145,124,97,44,79,115,120,123,70,133,243,103,49,127,99,200,128,106,110,65,58,93,98,145,100,217,79,48,112,98
"COG2243",182,150,131,287,183,88,153,126,191,150,129,184,160,219,204,239,197,186,143,137,129,186,78,51,153,219,181,158,145,279,210,111,222,61,91,122,108,151,74,176,311,152,59,252,119,216,201,86,128,124,81,96,211,204,189,236,83,91,132,143
"COG2244",1303,1256,933,1079,1397,1037,1498,1026,1164,1180,780,982,1091,941,1290,1020,1577,1002,953,817,1124,824,999,798,1651,853,1236,1115,958,1154,2389,1821,1861,3410,1042,2831,2060,2173,1673,1986,2051,1951,1604,2217,1864,2124,2034,2033,2146,2010,2474,1910,2282,2042,2028,1585,1775,1863,2464,1820
"COG2246",44,46,107,70,75,48,9,85,24,87,24,124,180,60,10,85,12,47,52,29,168,110,83,6,49,51,43,48,78,48,24,120,23,49,67,113,94,106,58,61,67,149,36,106,83,33,31,33,87,142,18,106,148,30,100,59,89,12,44,91
"COG2247",0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"COG2249",119,103,64,126,158,103,146,64,104,84,263,22,96,159,160,41,80,148,92,84,333,78,33,44,85,100,194,96,241,65,89,62,142,21,37,119,63,162,67,106,17,118,117,124,42,162,147,52,102,132,113,53,194,82,90,100,51,34,84,70
"COG2250",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG2252",309,531,390,419,231,575,264,449,342,345,575,600,439,436,274,558,168,207,426,424,955,537,549,588,275,409,289,403,761,379,225,512,298,571,589,307,371,376,515,344,520,494,552,341,587,248,186,269,338,770,207,540,1361,426,258,320,528,251,236,346
"COG2253",0,0,3,1,7,0,0,115,11,0,0,2,2,0,0,42,3,3,0,90,0,0,0,3,17,0,1,22,12,1,0,1,51,126,1,22,57,1,2,3,1,13,294,0,0,0,4,38,0,4,5,0,0,1,0,4,2,43,7,1
"COG2255",397,443,597,426,382,463,385,429,326,492,408,436,538,482,345,509,286,453,395,458,430,426,559,476,285,372,412,443,396,459,292,416,465,397,400,698,568,441,451,402,450,464,407,375,562,401,350,425,428,457,375,471,515,398,401,433,462,473,446,468
"COG2256",434,500,679,543,382,544,393,534,374,564,457,597,635,595,459,625,268,544,427,533,642,533,732,623,379,450,423,556,452,487,342,536,524,636,619,714,644,538,510,513,531,736,655,416,613,494,492,487,488,623,344,573,746,519,405,492,601,590,512,601
"COG2257",4,21,23,16,20,8,10,54,9,51,7,34,6,18,5,77,3,21,16,9,0,10,21,1,27,7,12,14,28,54,10,27,2,4,16,6,8,13,12,16,32,14,42,20,19,11,11,9,12,30,2,17,5,7,19,10,8,7,11,2
"COG2258",34,94,46,58,88,45,45,31,42,48,89,183,97,153,53,95,21,55,142,100,159,195,46,38,45,111,41,49,191,98,63,54,89,56,102,40,58,50,38,98,221,48,33,117,80,57,47,63,56,76,43,62,130,89,65,156,73,31,59,73
"COG2259",62,40,19,30,59,36,54,32,95,60,74,9,35,30,50,15,89,21,52,70,18,32,15,49,87,50,72,49,101,56,246,47,110,15,6,75,47,80,90,136,41,29,11,137,11,123,98,75,119,17,145,42,59,69,97,99,28,75,91,97
"COG2261",2,20,1,3,0,2,13,1,1,0,18,4,1,0,7,0,1,0,9,10,81,0,1,4,5,9,2,4,32,2,1,1,5,0,3,1,0,1,1,1,1,9,3,2,0,1,1,2,0,50,9,0,133,2,0,3,2,0,1,0
"COG2262",528,501,588,531,570,493,386,549,557,500,491,569,477,509,425,545,407,538,508,535,604,592,595,654,422,576,440,561,570,478,543,557,402,565,586,400,631,513,571,481,541,489,651,435,548,542,414,609,535,553,422,554,553,540,433,541,552,593,527,545
"COG2264",359,345,399,402,419,375,350,420,358,414,319,340,421,464,388,448,315,425,412,366,427,451,399,277,308,295,379,378,403,400,337,466,352,296,259,278,371,439,352,345,447,422,396,390,377,434,344,374,420,414,337,407,372,353,360,381,471,320,347,384
"COG2265",508,757,825,726,643,613,563,985,623,813,644,1039,949,877,586,918,495,675,781,697,1425,769,985,740,494,806,683,643,1020,804,507,880,694,729,945,855,747,659,679,734,1088,1022,957,698,893,607,643,632,760,1084,549,954,1088,605,723,759,874,636,714,766
"COG2267",130,236,318,259,251,212,138,258,180,179,233,541,251,247,109,330,94,268,241,124,355,360,280,69,151,272,208,270,391,292,107,267,146,134,168,156,149,267,131,237,357,440,270,165,273,105,148,146,152,453,90,267,329,189,193,202,248,73,138,264
"COG2268",85,212,190,206,78,135,343,332,184,248,58,127,179,195,134,282,281,179,244,203,102,85,136,51,192,155,174,131,129,399,102,259,134,71,100,114,149,144,165,158,206,108,1246,130,139,148,228,53,199,491,344,149,126,187,362,43,235,115,189,129
"COG2269",10,41,7,23,3,10,36,2,19,3,42,1,0,3,17,1,11,4,35,22,23,9,1,17,12,22,22,12,81,3,7,4,12,4,2,0,0,0,0,3,3,21,2,2,0,3,5,4,2,19,15,1,35,16,2,13,5,2,7,4
"COG2270",79,67,122,116,123,127,7,92,34,91,58,201,102,154,36,150,37,40,155,39,95,222,58,28,19,63,84,76,137,126,56,90,49,54,111,54,95,110,37,129,166,37,57,120,183,36,60,64,85,338,14,78,203,72,108,187,85,18,58,103
"COG2271",157,124,277,248,292,379,341,118,201,230,413,21,282,415,295,61,531,161,199,253,288,204,44,553,180,167,254,384,426,121,172,139,511,40,703,181,498,264,475,159,59,290,182,101,127,383,352,155,344,65,237,88,318,177,256,162,131,112,264,282
"COG2272",232,415,406,218,245,298,104,193,48,250,129,280,125,127,181,223,79,193,169,241,235,104,455,724,37,129,156,248,140,110,113,150,74,917,984,254,568,315,427,192,122,322,677,239,469,136,138,447,279,294,50,177,364,139,107,170,188,783,464,214
"COG2273",549,461,232,307,507,622,843,778,699,332,548,126,330,210,371,453,844,301,390,361,22,183,577,376,823,191,456,412,124,389,418,496,445,193,147,288,364,288,434,436,581,274,251,444,308,296,664,523,468,59,609,240,78,521,783,459,440,433,328,462
"COG2274",835,654,1045,526,714,329,1392,1914,609,632,584,708,826,1242,959,582,498,771,1077,535,632,610,809,566,432,1383,977,1648,592,806,875,418,1019,1807,272,961,716,464,489,962,467,662,2633,1205,311,412,1499,1865,583,120,597,193,770,854,997,548,396,383,1140,531
"COG2301",75,44,66,66,58,53,106,72,62,23,186,100,57,55,37,94,66,92,84,44,144,72,65,48,33,132,66,81,270,88,27,120,53,52,23,51,13,19,74,69,95,83,52,45,31,96,27,65,24,86,29,31,205,107,137,150,182,16,58,48
"COG2302",82,107,217,140,125,101,34,114,47,176,64,254,282,181,48,248,28,130,149,103,337,198,162,35,54,119,85,161,191,232,82,202,102,82,109,203,120,158,74,136,216,269,111,110,194,63,69,83,133,322,22,206,289,95,126,138,189,54,81,151
"COG2303",8,44,12,22,2,25,32,4,21,5,144,3,10,9,19,5,10,7,77,25,33,6,4,17,5,24,19,10,83,0,3,4,18,0,2,10,6,1,4,7,5,53,10,1,2,2,11,9,1,5,15,4,30,26,3,4,0,4,18,6
"COG2304",637,591,470,610,537,748,976,570,646,839,433,296,875,646,663,479,1047,612,455,635,117,316,743,726,805,365,699,596,227,417,673,680,558,771,537,447,679,862,776,535,363,446,633,372,600,612,715,770,850,54,881,550,79,609,630,408,926,769,644,550
"COG2306",0,0,1,6,4,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,7,0,0,2,3,6,4,2,11,0,3,0,1,7,0,0,1,3,0,0,12,0,0,1,0,10,0,0,1
"COG2307",0,6,1,6,0,32,0,0,0,0,56,1,0,8,2,3,0,1,0,7,3,1,0,0,3,3,2,2,15,0,1,2,0,0,10,0,0,92,0,0,1,10,2,0,50,0,1,0,1,0,1,0,156,1,1,0,1,0,0,26
"COG2308",22,2,5,10,17,37,1,1,6,1,72,1,74,13,13,4,0,10,0,11,4,4,30,1,10,4,12,5,39,11,0,5,11,3,14,8,3,113,0,1,0,53,2,9,66,1,4,1,0,85,1,11,138,12,0,0,9,4,3,28
"COG2309",93,182,306,250,253,174,83,279,131,283,139,609,236,285,85,424,105,280,256,209,682,360,370,62,134,196,133,214,393,396,176,188,131,135,221,353,203,157,136,233,505,323,149,288,336,142,122,146,197,818,62,279,400,263,205,288,194,117,162,268
"COG2310",12,50,147,56,61,22,12,119,15,103,332,213,16,47,40,32,10,72,16,219,279,34,15,28,30,181,99,86,423,33,20,537,389,266,22,26,28,16,400,40,203,107,13,31,14,48,15,510,80,3,8,39,119,94,36,129,565,16,26,21
"COG2311",302,390,220,301,326,515,791,217,593,302,534,155,173,200,622,116,919,301,374,365,20,183,207,242,841,462,527,399,140,379,626,214,409,381,34,242,361,183,262,391,131,172,305,327,184,259,687,301,398,44,968,385,164,454,391,214,244,436,561,285
"COG2312",11,51,6,33,36,1,0,0,38,4,16,39,7,3,306,15,0,9,0,60,0,45,1,2,63,11,25,24,5,34,12,25,0,5,6,2,2,2,9,22,57,9,8,21,7,18,18,10,9,22,11,11,0,81,1,4,9,2,33,1
"COG2313",5,18,61,16,2,38,7,3,25,16,5,6,19,7,18,16,12,16,17,12,1,35,31,8,25,12,11,60,8,3,1,2,4,0,4,11,4,9,7,10,4,36,7,4,3,1,2,0,5,8,5,5,7,12,2,3,1,2,13,16
"COG2314",12,0,4,0,11,30,0,11,2,5,3,1,2,10,5,4,1,1,0,34,13,9,8,0,4,15,1,7,15,2,1,11,1,2,3,8,6,33,7,5,14,6,60,1,19,6,4,6,22,0,3,21,27,4,0,5,5,0,3,4
"COG2315",315,277,253,256,259,163,246,249,360,285,184,278,228,239,303,240,381,324,261,204,361,183,208,120,400,303,389,280,276,268,276,208,256,157,170,363,395,276,176,308,283,253,154,313,157,351,324,238,280,158,394,199,171,222,238,181,232,164,234,254
"COG2316",22,58,86,61,36,58,18,52,48,82,30,69,102,54,32,56,25,65,26,57,61,67,109,25,44,58,31,63,109,72,50,26,70,19,36,70,48,62,40,49,126,167,48,59,97,54,40,38,30,134,32,80,58,62,24,55,54,34,34,60
"COG2317",61,53,100,58,123,112,92,50,53,55,102,106,45,26,19,49,27,44,106,38,43,199,76,40,32,29,87,68,195,61,26,78,31,47,62,51,46,55,61,88,82,129,35,53,93,34,43,88,44,11,24,67,25,62,71,95,92,20,36,63
"COG2318",0,0,0,0,0,1,0,0,0,0,98,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,70,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2319",33,128,2,53,39,13,198,25,86,19,16,5,20,4,119,106,68,198,46,12,1,24,150,13,153,15,75,37,2,75,39,197,10,2,6,19,2,6,15,83,6,78,457,35,5,24,66,482,11,9,66,13,0,115,129,22,398,4,52,13
"COG2320",45,17,22,24,12,14,24,32,14,16,74,18,10,1,17,26,32,63,8,18,21,67,39,4,36,24,11,13,49,24,13,11,2,3,8,26,7,16,27,24,13,24,15,8,19,6,13,92,53,61,9,20,3,15,73,4,11,16,17,49
"COG2321",15,26,7,14,1,11,21,3,21,2,44,5,10,15,19,2,1,7,37,17,52,5,2,7,7,18,14,10,56,4,10,7,10,6,3,7,1,7,0,6,1,14,2,0,6,6,5,3,3,14,13,14,27,17,0,18,2,2,8,2
"COG2323",82,99,203,72,66,101,114,98,17,111,113,59,244,114,26,157,62,57,92,67,211,170,182,17,8,61,92,153,189,68,28,142,58,77,79,462,109,160,72,105,31,406,95,57,85,19,37,27,77,40,24,112,145,28,70,132,202,20,67,207
"COG2326",69,141,203,118,146,160,228,97,142,112,104,288,107,149,134,185,195,128,132,71,154,138,212,41,222,155,128,129,159,200,124,203,81,83,173,130,155,159,140,152,302,165,99,156,224,84,135,59,130,132,196,250,245,174,111,113,122,60,93,160
"COG2327",38,173,141,93,143,142,40,80,409,122,51,39,101,101,119,96,54,190,197,102,108,102,133,97,219,259,71,210,115,236,199,77,101,38,443,343,121,182,64,279,99,174,180,59,152,243,227,45,93,132,125,62,229,103,244,92,113,39,126,86
"COG2329",1,0,3,0,0,1,9,7,11,7,25,1,35,6,0,0,0,0,19,5,14,4,3,1,3,0,2,6,16,12,0,17,1,7,0,8,0,6,2,2,1,7,5,1,4,9,0,2,2,0,0,24,17,0,0,21,6,0,3,21
"COG2331",4,0,2,4,0,16,0,2,0,1,0,0,5,17,4,0,0,5,0,2,3,5,0,1,0,4,2,3,0,0,5,0,0,4,1,5,1,13,0,5,0,0,0,0,9,2,0,0,0,3,1,8,19,3,0,5,1,1,3,7
"COG2332",9,12,8,14,11,10,1,2,14,2,35,8,1,18,10,1,1,8,20,5,10,4,4,11,5,9,18,9,64,8,6,4,12,7,3,5,3,3,1,4,1,9,2,4,3,7,4,1,2,26,11,10,11,12,1,16,1,5,10,1
"COG2333",130,268,481,478,359,202,119,267,202,555,273,637,572,336,166,582,123,342,259,278,857,516,515,99,156,475,226,423,547,430,251,457,237,171,299,954,282,253,220,328,833,753,245,382,420,294,199,161,337,727,145,428,665,328,322,316,442,205,203,576
"COG2334",6,24,8,39,23,10,66,2,35,19,82,11,7,15,32,10,6,26,33,40,33,22,15,14,23,34,55,14,106,4,3,9,10,2,2,2,5,18,5,6,13,13,4,8,10,8,11,6,4,39,7,11,20,12,9,8,20,5,4,7
"COG2335",0,0,5,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,32,0,0,6,4,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,3,4,31,3
"COG2336",8,16,1,3,1,4,1,0,4,1,0,2,5,0,3,1,1,0,15,0,0,3,0,4,5,13,2,7,0,0,3,1,6,0,2,0,0,0,0,2,1,3,0,0,0,1,1,0,0,10,5,0,36,7,0,2,0,0,9,6
"COG2337",684,142,372,497,423,319,60,236,227,339,213,343,443,361,761,375,1817,268,300,186,159,975,277,62,99,180,113,279,239,265,180,286,204,141,174,324,212,282,134,365,330,363,214,253,227,165,365,100,228,280,663,292,225,120,412,1055,262,86,170,350
"COG2339",6,2,37,9,11,23,5,32,1,22,4,23,13,31,0,26,0,15,1,2,87,19,65,9,2,3,2,17,58,9,5,33,1,4,19,120,90,16,13,32,1,80,14,5,72,3,3,5,31,120,4,48,8,26,51,2,30,2,13,6
"COG2340",19,49,75,115,49,24,36,92,14,92,21,61,112,119,9,214,10,42,68,23,27,15,54,9,38,36,58,59,98,17,39,92,7,23,43,38,58,101,55,45,207,144,62,21,43,14,5,21,77,291,2,89,15,27,24,15,90,3,20,14
"COG2342",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0
"COG2344",298,346,291,267,396,313,236,260,316,297,237,282,377,318,274,244,299,235,319,360,249,347,156,140,325,281,300,290,266,369,472,284,263,104,138,233,265,335,185,318,310,311,124,336,278,318,285,199,341,249,264,297,277,271,310,366,231,255,249,331
"COG2346",0,1,2,8,6,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,7,8,1,4,0,0,7,0,0,0,3,0,1,0,0,1,4,4,0,0,2,0,0,38,1,0,0,0,0,0,0,3,3,0
"COG2348",59,53,124,126,135,44,0,44,3,16,20,94,76,14,6,182,4,27,1,13,598,51,193,9,1,82,14,28,125,14,5,155,26,30,46,816,42,149,12,30,33,264,62,20,197,145,8,6,17,16,10,54,9,40,14,6,258,19,24,164
"COG2350",0,38,0,9,2,5,15,1,13,3,56,4,2,0,27,0,4,3,7,11,9,2,0,2,36,13,12,7,59,6,2,1,2,1,1,0,0,0,0,12,0,11,3,3,0,1,7,3,8,3,8,5,6,7,6,5,2,1,6,0
"COG2351",23,67,8,8,0,94,54,0,9,0,108,5,0,2,6,0,40,1,31,62,11,1,13,20,4,9,7,8,61,2,1,53,7,0,0,0,8,16,1,3,0,19,7,0,64,0,5,10,36,0,16,44,24,1,9,1,50,33,4,2
"COG2352",5,58,15,30,7,129,66,4,27,5,165,29,13,33,18,3,4,2,59,46,544,7,5,25,17,80,19,16,218,12,13,15,23,16,17,3,8,99,3,2,29,63,18,2,130,20,15,12,3,14,16,8,337,14,4,20,16,2,14,69
"COG2353",43,8,3,7,2,3,42,0,8,3,62,0,6,1,6,0,5,1,9,6,0,1,1,10,5,20,12,18,58,4,2,2,25,1,1,0,1,0,8,11,1,18,5,2,2,101,6,1,0,1,6,0,17,4,0,14,1,1,1,2
"COG2354",4,11,4,8,0,1,24,0,7,0,48,2,0,2,5,0,3,0,18,15,18,1,0,6,3,11,8,3,43,1,5,0,3,0,1,0,0,0,0,2,2,13,0,0,0,2,4,1,1,0,3,0,9,5,0,4,1,2,2,2
"COG2355",435,421,428,285,278,404,262,530,522,281,437,387,322,309,466,317,373,214,352,342,136,400,496,886,385,481,404,359,280,274,343,398,354,725,717,347,525,270,517,361,236,416,512,390,497,422,338,579,339,150,364,481,410,420,370,459,480,723,545,222
"COG2356",101,22,47,17,6,16,19,176,56,34,56,4,46,12,24,94,4,12,34,130,8,9,121,54,6,20,23,24,39,7,20,119,224,125,3,8,30,3,9,19,3,72,148,11,152,7,7,82,1,64,15,22,11,102,34,7,271,40,56,30
"COG2357",86,259,258,282,315,264,120,266,187,289,157,686,278,290,150,412,99,246,189,173,804,321,387,49,248,455,151,262,479,360,169,326,116,150,221,464,166,275,181,343,897,406,173,311,290,255,110,242,256,573,117,344,584,242,287,287,331,107,189,249
"COG2358",105,112,227,148,130,95,23,216,80,155,77,178,165,180,74,260,61,164,149,90,89,149,241,50,70,125,104,161,182,128,69,177,63,97,131,142,137,159,123,149,229,287,118,146,123,81,74,66,139,151,31,157,15,196,210,308,108,38,139,185
"COG2359",4,1,9,6,4,6,0,25,0,4,3,5,64,9,2,26,1,6,2,9,5,3,38,1,2,7,4,8,6,12,9,27,13,2,8,76,9,14,9,3,18,67,3,10,16,4,0,0,22,1,1,11,1,7,2,0,28,3,3,9
"COG2360",98,54,82,35,29,33,41,183,22,55,106,65,17,58,104,72,27,88,38,72,9,15,146,210,20,84,108,104,39,76,78,70,102,283,276,53,222,46,139,62,12,61,143,151,46,68,60,135,56,9,15,76,36,58,82,20,93,135,133,27
"COG2361",58,39,58,93,45,112,101,196,51,43,77,33,59,21,117,74,85,111,24,141,12,41,30,97,91,77,106,83,42,25,22,120,36,47,163,29,116,51,226,95,39,129,153,56,55,34,51,167,89,9,171,104,106,58,99,66,155,318,52,44
"COG2362",17,7,19,11,9,46,38,7,28,7,12,61,14,14,23,7,25,17,6,10,7,23,6,4,40,24,10,18,34,4,6,2,8,4,6,29,4,6,5,8,11,7,12,5,31,18,4,5,6,26,5,5,47,18,4,9,4,5,21,29
"COG2363",4,14,1,9,0,2,12,3,15,2,30,3,3,6,13,0,3,6,22,13,11,3,0,12,3,9,4,4,47,1,7,3,4,0,1,1,1,2,1,5,0,15,4,0,1,0,1,3,1,4,5,7,18,9,0,7,1,2,2,1
"COG2364",193,472,221,314,183,298,220,204,122,149,304,417,213,251,118,157,216,222,103,304,196,212,256,302,206,284,234,196,389,285,154,216,234,295,606,166,182,190,152,192,431,243,195,211,274,221,157,121,243,425,257,289,217,225,246,239,297,195,218,152
"COG2365",248,241,143,246,306,153,470,110,258,209,206,191,164,303,303,160,426,306,229,156,282,441,126,29,405,255,297,147,140,226,231,130,214,80,51,161,171,221,151,219,95,101,40,163,106,235,378,101,281,289,334,156,528,202,288,300,137,51,188,238
"COG2366",1,36,14,19,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,32,181,0,0,1,1,0,2,1,0,0,2,0,0,2,0,0,0,0,5,27,0,0,0,0,0,0,3,1,0,39,0,0,6,2
"COG2367",442,314,293,356,345,288,176,356,266,223,253,458,302,250,302,208,278,309,225,453,812,307,346,435,320,315,323,299,249,300,368,228,269,646,567,253,499,269,369,571,212,245,43,330,233,593,447,933,295,175,231,205,389,233,359,326,197,456,333,302
"COG2368",15,64,55,25,9,113,55,17,44,12,80,11,24,30,73,18,19,41,89,19,19,33,21,33,9,76,37,79,68,3,9,11,44,3,6,37,12,14,18,21,21,114,18,18,43,19,18,13,13,6,14,8,17,53,22,28,14,14,41,76
"COG2369",4,2,7,0,109,23,25,107,5,9,17,1,49,9,0,71,15,1,36,35,18,1,23,23,4,1,12,80,247,2,18,4,18,5,2,35,8,2,40,4,2,25,5,3,1,168,66,6,7,0,12,14,0,28,4,16,11,4,21,36
"COG2371",0,5,5,4,3,5,9,2,0,2,21,14,12,8,0,7,1,7,5,2,27,10,1,0,1,18,7,4,41,2,10,15,5,5,2,11,9,26,2,5,33,30,83,10,10,11,2,11,18,122,6,7,6,8,2,9,7,4,12,7
"COG2372",5,12,0,3,0,3,14,0,7,1,28,0,0,1,4,0,4,3,18,9,6,0,0,7,4,5,4,6,66,0,3,0,9,1,2,0,1,1,0,0,1,13,8,0,0,0,1,3,1,4,7,0,14,4,0,1,2,1,3,4
"COG2373",938,1374,576,1166,948,1271,2077,1190,1133,1008,1173,309,822,849,1661,532,1745,1629,883,1380,83,684,660,2286,1290,1000,1241,1195,340,791,1110,872,1537,1700,665,575,1175,788,1280,1114,265,375,986,898,936,939,1976,1653,1296,112,1316,705,374,1536,1571,983,1080,1302,1425,993
"COG2374",42,0,75,29,0,2,2,33,246,8,0,15,54,26,1,30,1,71,146,24,81,43,7,0,1,48,5,10,64,0,325,25,0,11,1,2,15,0,26,87,0,18,6,45,5,151,0,88,44,0,163,3,1,87,3,171,10,112,80,46
"COG2375",5,26,3,9,1,2,15,0,14,0,38,0,1,1,12,1,6,0,25,21,15,7,0,7,2,13,8,11,23,0,3,2,8,0,0,0,0,0,0,0,3,23,5,1,0,0,3,0,0,2,12,0,23,12,0,1,1,3,4,3
"COG2376",115,113,77,120,70,76,181,90,202,47,193,103,111,49,206,68,108,232,76,292,570,99,45,105,96,247,246,191,171,192,136,32,351,7,87,150,85,50,106,86,254,240,38,201,86,112,107,80,48,436,178,68,138,211,129,112,53,105,87,126
"COG2377",87,18,54,80,46,46,42,11,42,51,83,8,20,48,40,92,31,126,64,24,38,31,19,30,9,44,69,63,129,22,18,11,48,9,8,29,36,31,5,34,7,8,76,26,8,35,7,3,20,28,5,14,17,15,6,17,19,3,22,16
"COG2378",51,303,202,370,345,234,190,197,147,169,149,88,230,181,55,142,216,266,114,204,126,83,121,64,185,276,225,141,96,129,138,157,114,48,44,120,164,78,96,147,70,223,156,234,223,249,201,184,79,275,341,137,112,91,184,122,197,176,240,255
"COG2379",49,18,117,56,50,85,20,67,3,75,101,60,79,123,41,81,4,75,103,33,6,225,75,15,47,16,31,90,103,76,25,65,59,23,30,58,95,64,62,138,15,84,42,53,74,15,19,8,79,89,5,89,13,32,152,134,66,12,29,79
"COG2382",552,453,233,407,617,348,285,382,1003,442,560,350,241,479,493,393,274,460,325,401,78,236,517,1148,200,303,361,586,256,335,424,459,293,424,445,284,586,501,349,693,294,307,446,357,317,803,315,699,417,169,274,524,229,340,340,470,355,642,660,135
"COG2384",44,65,111,92,97,69,20,103,43,122,44,211,137,103,55,172,43,78,50,95,342,94,191,37,50,143,62,84,175,137,67,153,66,59,105,145,60,97,89,93,263,174,90,158,127,90,42,67,107,259,37,173,259,89,72,72,128,55,68,145
"COG2385",522,531,535,559,576,394,479,365,483,613,425,648,637,436,318,665,378,470,600,425,436,648,591,244,451,425,394,478,574,685,482,583,404,192,250,716,389,534,327,502,853,615,304,397,575,604,392,310,632,529,436,683,239,497,521,644,409,362,399,362
"COG2386",6,1,5,9,11,12,0,3,13,4,39,4,7,13,8,3,2,9,12,7,12,6,2,12,6,6,10,7,54,7,4,2,14,5,3,7,1,3,2,6,2,10,3,7,1,3,5,1,0,40,5,11,6,11,1,11,5,11,2,1
"COG2388",84,73,57,58,76,111,112,47,168,69,97,15,130,35,139,31,151,83,90,68,30,43,22,53,181,77,117,122,58,89,133,49,61,14,9,69,50,40,42,95,22,36,41,94,42,87,91,47,44,65,168,81,63,78,92,73,31,55,42,55
"COG2390",50,109,58,83,65,101,34,41,58,49,384,48,98,38,106,37,61,53,42,192,308,96,15,43,50,99,59,88,286,164,147,24,186,23,69,65,56,57,19,25,189,129,50,144,88,74,89,48,41,187,107,23,440,120,44,45,42,77,24,107
"COG2391",10,52,9,32,4,17,51,1,30,2,31,16,5,0,12,2,9,0,68,17,221,9,4,32,16,37,26,17,116,8,11,8,23,8,16,6,1,7,3,6,1,17,6,3,0,3,23,8,2,20,31,6,79,49,2,27,11,5,12,19
"COG2404",40,0,3,0,0,1,0,16,0,0,0,0,68,2,1,15,0,56,1,0,105,3,5,1,0,2,2,0,3,2,0,11,37,0,2,2,8,0,2,4,0,0,3,0,0,4,1,22,0,149,1,11,17,2,0,0,4,5,4,0
"COG2405",0,0,1,9,1,3,2,7,0,2,0,14,9,0,5,4,6,3,0,5,0,12,4,2,0,0,0,4,10,2,0,5,1,0,34,1,2,1,4,2,1,1,2,37,7,22,1,1,1,0,3,0,1,11,0,6,0,1,3,0
"COG2406",38,57,7,41,26,35,131,17,59,27,21,3,14,11,58,8,107,38,52,40,0,15,3,11,100,30,56,34,4,40,27,9,31,4,1,12,9,14,21,43,8,9,2,22,7,19,104,6,41,4,119,11,16,49,41,11,5,12,30,59
"COG2407",1142,780,694,784,805,726,939,838,858,957,870,888,603,800,735,779,951,774,962,795,549,567,590,1012,893,1187,1022,760,655,966,1023,892,889,540,980,635,847,855,833,1021,935,641,923,1303,772,1078,883,796,1020,520,854,757,435,927,921,695,778,933,991,806
"COG2409",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0
"COG2414",119,60,92,66,113,82,15,65,37,61,57,63,15,91,34,76,15,67,191,46,18,246,60,42,20,44,55,80,54,78,23,47,128,19,46,35,50,38,27,53,20,41,39,28,50,8,9,25,28,186,50,68,57,79,107,225,33,17,86,49
"COG2421",34,16,10,22,4,24,13,14,34,14,26,2,18,5,12,21,14,24,2,30,18,31,9,26,18,29,25,23,46,90,93,7,26,0,9,10,29,5,25,8,12,6,4,11,13,10,21,16,10,6,22,1,14,60,16,7,7,12,10,10
