"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG1595",4910,6628,3873,3065,2432,3700,3619,3656,2851,2866,2463,5931,5291,4444,2637,3113,2265,976,3571,2942,3059,3073,4852,905,2694,3510,3585,2458,4086,3250,3240,3348,3902,2391,3407,1889,2115,2456,3276,4329,3445,3786,2903,4835,3693,5080,4051,2847,2010,5769,3189,1279,3465,6487,6884,2527,2694,3642,4288,4029
"COG1596",1087,1071,894,708,899,698,1173,1158,721,671,242,1596,756,1208,792,406,726,55,739,691,824,493,1110,133,1280,1083,820,620,447,604,358,637,640,86,512,215,254,248,899,903,684,802,1262,978,1212,995,769,1164,442,898,536,109,430,756,946,281,844,570,947,611
"COG1597",295,302,377,351,350,349,406,321,314,390,346,229,306,259,356,392,328,438,378,399,387,381,348,414,339,338,339,313,298,307,738,746,825,424,663,655,599,887,684,717,703,738,737,604,648,548,732,1078,474,681,702,676,648,553,560,699,584,688,593,693
"COG1598",6,20,22,35,28,54,45,37,25,84,112,7,40,30,59,66,76,71,26,52,16,144,35,15,11,14,43,50,35,45,55,38,43,10,100,79,41,54,49,44,28,68,29,39,15,18,34,26,67,26,59,48,28,33,27,81,44,28,10,31
"COG1600",158,139,49,32,24,188,20,90,27,98,52,304,119,100,32,40,120,196,84,63,121,80,164,9,11,80,47,20,23,81,89,22,63,38,50,31,25,71,86,25,99,59,96,106,42,140,49,126,160,53,35,95,88,144,117,45,43,55,58,98
"COG1604",0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1605",102,67,117,108,72,202,58,90,141,137,189,80,106,61,53,163,162,122,142,166,165,188,122,104,42,137,177,102,143,95,248,120,133,210,56,108,56,403,110,57,130,124,73,94,60,121,86,55,289,72,125,94,113,45,59,181,156,144,84,234
"COG1606",11,19,21,23,43,55,21,12,29,24,43,10,52,12,28,33,45,37,34,17,37,37,18,145,48,16,26,27,24,50,59,43,40,126,44,129,148,143,55,89,66,63,34,34,29,28,67,34,65,22,55,69,74,54,24,66,22,74,48,99
"COG1607",25,19,38,22,26,55,19,17,25,26,47,12,36,21,18,73,16,138,36,100,23,26,27,23,15,16,32,21,15,31,47,30,19,95,47,76,44,21,21,39,29,21,4,16,10,43,26,30,77,25,41,145,28,13,20,40,41,34,16,80
"COG1609",2478,2461,2118,2981,2822,2503,2461,1823,2864,2710,3295,2502,3206,1883,2985,4068,2218,4651,2212,2339,1985,1831,2369,7146,2034,1810,1799,2248,2934,2893,2846,2512,3456,4572,3440,3531,4467,3321,1904,1915,2206,2308,1682,1761,1785,2239,2761,1966,3768,1952,2218,3215,1640,2156,2398,3636,1826,2153,1936,2164
"COG1610",170,238,227,94,68,219,159,234,177,211,191,189,176,241,86,208,203,162,180,187,162,237,214,107,111,171,184,215,258,263,229,209,173,224,230,188,208,139,211,278,220,199,51,208,110,255,255,63,141,271,250,282,319,233,203,217,109,210,224,313
"COG1611",362,429,302,201,220,290,270,482,310,299,258,347,342,597,177,214,346,280,290,275,323,349,332,149,310,321,366,321,412,243,202,310,337,259,204,254,205,230,299,390,380,475,236,419,306,417,314,358,310,471,324,250,329,417,420,249,276,368,344,294
"COG1613",35,22,27,86,45,67,40,14,92,68,97,27,26,26,50,43,114,146,81,50,23,59,31,48,16,25,47,115,160,90,42,99,62,386,131,166,206,35,38,34,43,34,48,17,9,42,50,19,259,33,98,164,27,57,4,54,32,82,34,54
"COG1614",12,5,19,49,20,19,6,5,40,14,85,5,0,8,11,64,33,115,28,32,49,28,25,11,21,10,29,13,40,28,143,17,10,346,17,111,47,379,20,17,26,12,10,10,0,18,18,13,52,6,25,68,25,11,8,210,7,40,16,34
"COG1615",8,3,6,28,19,44,0,0,10,17,129,0,4,0,17,37,64,27,21,74,40,179,30,445,0,12,38,0,0,30,280,1,80,43,36,2,24,33,2,2,2,67,2,0,0,8,20,25,6,7,180,0,443,2,0,87,1,15,2,6
"COG1618",3,7,5,10,7,12,0,1,4,4,6,0,0,12,7,8,6,60,8,6,6,5,10,3,4,4,11,2,15,14,50,11,6,132,3,32,23,32,6,7,10,31,1,0,1,3,6,2,16,0,8,1,9,11,5,5,1,7,3,13
"COG1619",253,251,224,157,141,209,103,208,284,269,373,298,399,249,82,271,168,264,209,232,207,275,248,360,163,264,187,270,365,266,338,293,229,79,158,174,392,195,282,223,210,201,90,210,77,245,296,40,280,183,251,360,399,234,300,306,94,262,270,164
"COG1620",124,174,65,119,160,133,104,49,53,19,44,148,165,117,266,26,29,66,90,65,121,59,75,31,109,53,94,52,30,60,135,82,41,72,96,157,62,96,76,117,55,141,230,167,383,175,73,530,370,217,58,45,68,218,301,68,342,109,199,180
"COG1621",915,1168,759,1016,1757,616,938,837,660,680,909,905,953,863,1595,742,908,1962,869,738,655,702,800,927,1389,686,893,680,903,907,567,609,902,2042,1318,1226,738,315,613,734,670,898,982,643,1111,727,675,933,671,811,996,861,543,940,986,584,1092,633,884,479
"COG1622",4,20,13,0,1,26,7,10,4,4,2,44,20,9,0,0,0,21,16,1,1,4,2,0,0,1,0,4,0,1,23,3,1,27,7,1,2,3,0,7,0,9,2,7,14,24,0,17,127,8,1,8,1,7,4,1,14,1,7,19
"COG1623",1,1,7,27,4,14,28,0,3,15,50,34,48,18,0,63,38,13,29,39,7,164,17,3,13,0,13,11,1,30,143,0,1,1,6,4,7,7,47,7,0,7,2,22,16,44,8,1,7,2,77,5,198,3,3,67,0,7,28,6
"COG1624",292,259,318,412,438,368,397,263,382,472,437,233,202,179,485,483,428,418,358,551,391,428,366,292,415,365,467,389,296,440,505,437,409,386,424,493,420,464,311,317,400,358,585,239,464,260,410,513,267,296,503,395,427,203,213,498,430,336,227,329
"COG1625",59,78,133,142,173,149,50,124,174,138,281,15,87,47,102,292,150,174,129,185,150,198,130,443,151,128,150,103,151,214,228,141,97,366,111,250,170,302,129,102,116,106,100,47,52,105,101,35,148,45,180,99,106,41,82,290,61,153,68,158
"COG1626",167,53,123,16,8,101,76,323,156,122,62,60,77,147,22,70,127,32,128,41,123,73,224,11,50,156,140,64,109,59,159,447,334,56,133,19,115,82,407,238,445,156,70,526,145,400,455,225,324,279,104,53,247,96,342,93,87,408,529,243
"COG1629",2837,2893,1866,2939,2311,1811,2275,3050,1626,1382,697,3628,3118,3319,3588,939,1454,396,2132,1362,2752,1393,2184,113,2466,2230,1945,1575,1297,1296,453,757,631,148,520,421,290,317,997,1112,893,961,1522,1686,1884,1079,933,2135,672,1100,517,344,541,1252,1276,450,1417,900,1205,1060
"COG1633",0,14,20,2,5,50,16,14,2,9,14,20,60,18,0,63,15,22,10,29,19,27,16,9,2,16,45,6,4,7,9,1,3,17,0,0,23,70,18,0,10,32,1,11,5,22,1,1,12,2,7,12,191,31,9,24,13,6,2,38
"COG1635",29,19,20,8,2,11,9,51,7,87,3,23,2,10,3,16,45,0,26,38,21,9,18,1,1,11,2,0,6,42,21,8,3,0,3,0,5,2,7,9,12,5,35,33,9,41,18,377,4,12,13,1,12,13,15,4,4,6,18,31
"COG1636",147,89,258,207,233,201,186,172,297,240,322,71,114,110,192,250,247,232,208,299,167,304,212,225,167,236,237,256,221,245,310,279,238,240,191,259,228,252,187,294,241,234,216,153,202,160,236,249,202,126,318,370,358,97,88,260,197,248,203,195
"COG1637",2,0,0,2,4,18,0,0,12,0,1,0,4,0,2,0,26,16,5,1,19,0,1,135,0,5,1,0,1,0,1,0,38,18,0,1,6,3,0,2,0,30,0,0,0,0,1,8,0,4,0,0,1,0,0,7,1,0,0,1
"COG1638",235,454,486,294,408,385,278,592,491,299,507,739,1424,603,246,265,447,208,433,233,233,269,336,843,278,425,223,677,222,387,369,432,255,89,480,658,759,301,677,563,339,274,304,466,189,328,344,131,566,275,272,448,315,752,253,247,232,414,407,487
"COG1640",438,241,442,424,565,433,582,421,546,511,539,301,245,396,440,455,596,408,497,544,508,496,391,893,761,507,447,560,490,578,913,913,929,986,919,1151,1160,887,917,912,944,964,784,729,767,779,1009,1365,966,802,913,429,530,586,617,1192,713,1054,803,662
"COG1641",76,40,90,83,70,101,57,37,85,64,172,13,71,17,40,93,136,162,74,53,100,100,69,234,92,57,70,102,83,101,90,77,62,217,140,194,258,189,90,105,103,76,54,52,23,32,102,50,90,15,57,57,62,38,44,97,48,84,63,135
"COG1643",26,38,37,336,379,218,204,32,92,97,47,108,45,48,388,12,145,126,117,312,227,39,22,555,322,81,435,98,4,94,110,18,158,127,65,89,29,108,27,28,91,145,540,59,626,66,37,903,406,55,13,156,26,59,13,72,656,64,34,87
"COG1647",9,7,14,13,8,29,6,5,2,7,3,15,14,4,12,27,8,1,6,38,22,42,11,105,41,7,28,3,2,24,26,11,0,9,0,16,26,10,16,17,8,8,1,11,10,13,4,3,3,2,44,0,11,3,10,9,7,13,5,49
"COG1648",33,44,35,69,79,64,56,23,66,115,106,91,87,50,226,57,120,121,142,75,51,49,36,270,75,23,42,93,106,119,92,31,64,236,114,168,287,92,71,74,35,32,50,47,34,52,83,46,184,44,91,194,44,43,30,55,51,86,41,79
"COG1649",1298,1592,1099,701,1043,722,1228,1422,1084,975,550,1239,1130,1346,1004,659,915,28,986,817,1137,951,1147,94,935,1362,1227,938,1073,763,475,1170,1053,197,678,417,398,587,1086,1498,1285,1120,1618,1520,1258,1133,1278,1583,452,1381,889,108,877,966,1707,631,1141,784,1417,707
"COG1651",52,234,19,13,13,54,13,14,53,22,21,233,126,107,12,14,43,108,105,9,21,28,119,370,6,35,10,40,35,30,69,13,92,45,22,12,15,35,14,30,22,110,15,101,27,41,17,46,185,150,13,69,24,260,316,9,67,26,42,67
"COG1652",13,17,15,27,69,27,33,52,40,54,60,105,82,31,25,56,57,29,11,17,33,54,25,19,2,13,16,125,16,33,40,88,15,12,71,11,16,47,10,35,41,17,231,36,17,24,38,21,53,28,26,7,25,14,22,27,10,55,31,48
"COG1653",1026,971,1642,2365,1590,1921,1286,1328,3044,3466,4235,927,1859,1127,1881,4793,1994,5247,1818,1526,1270,1431,1610,5464,834,1545,1608,2979,2858,2395,3395,2111,2823,9090,3186,3637,5197,4292,1820,1648,2042,1924,1041,733,432,1490,2626,458,2728,644,2739,3326,1700,1589,1593,4781,743,1925,936,1635
"COG1654",48,68,153,194,125,146,82,74,220,210,299,51,84,50,155,266,182,402,160,216,114,190,143,300,125,130,127,237,206,222,275,184,149,430,291,338,339,302,140,111,124,101,105,44,39,101,158,50,258,62,238,230,119,84,40,293,135,204,80,223
"COG1655",33,1,14,82,31,23,33,2,74,142,69,7,0,0,58,123,63,1,78,48,6,16,45,3,23,23,25,134,76,78,27,68,47,3,139,80,177,17,34,19,41,11,32,4,0,16,69,6,51,9,34,89,15,32,0,57,21,49,20,37
"COG1657",0,23,1,0,0,0,0,13,0,0,5,0,0,0,0,0,1,0,0,0,25,0,3,0,0,2,0,0,2,4,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,17,3,0,0,7,0
"COG1658",27,17,44,68,48,66,23,57,65,53,78,22,43,9,44,65,63,211,64,69,84,95,62,156,64,48,27,49,22,65,154,74,77,118,37,65,21,171,77,25,44,59,27,35,15,38,50,16,41,3,71,144,69,9,22,85,31,65,34,104
"COG1659",26,13,17,5,3,15,1,12,6,2,2,2,58,8,4,7,4,1,32,0,18,9,9,0,2,4,1,0,0,8,0,3,5,3,1,0,3,3,11,19,3,6,3,26,6,15,10,16,0,0,0,0,6,5,15,4,2,3,8,30
"COG1660",466,304,409,543,463,403,622,431,431,448,450,237,382,386,439,437,523,419,488,465,480,460,367,401,642,450,386,485,437,404,380,446,466,366,374,452,374,373,423,489,347,431,447,425,435,336,426,801,392,394,420,455,300,320,325,427,452,416,441,453
"COG1661",12,27,45,44,23,113,12,27,28,19,89,14,36,14,44,21,30,31,36,81,32,91,16,44,37,47,20,48,30,48,73,40,29,17,154,58,20,103,27,115,19,13,13,9,1,61,53,14,67,9,68,36,27,20,21,52,13,58,7,104
"COG1662",50,23,22,3,4,111,30,45,14,8,35,21,192,184,7,0,2,9,333,7,4,24,10,12,1,22,16,10,2,2,49,16,4,226,34,3,10,6,7,48,10,63,8,83,166,122,18,91,1802,22,2,69,2,69,21,8,91,8,32,237
"COG1663",301,394,233,353,466,399,533,311,311,264,123,302,323,445,512,162,246,60,291,335,355,270,249,20,473,308,334,200,253,282,192,191,229,43,202,168,115,122,280,379,248,250,614,471,687,328,321,579,189,445,145,128,196,358,413,124,620,249,343,313
"COG1664",21,23,17,12,2,27,4,17,5,27,8,58,59,30,6,70,7,12,33,19,39,10,18,1,15,24,61,5,3,42,35,3,6,19,5,2,6,76,11,15,72,44,3,52,9,43,18,10,7,8,3,10,12,118,33,45,11,15,12,62
"COG1666",8,6,10,7,14,11,1,4,2,5,5,6,7,5,10,4,14,12,6,4,3,9,3,64,16,2,8,6,1,15,31,6,9,12,12,9,30,15,8,8,6,15,8,9,16,12,2,9,32,2,15,25,6,5,14,4,29,3,13,51
"COG1668",55,137,116,130,49,143,100,31,69,268,90,32,19,28,34,338,224,233,181,374,101,350,91,12,47,70,111,200,53,144,274,115,134,69,80,120,175,244,154,72,150,304,71,45,50,102,86,29,90,78,347,403,118,58,33,270,71,238,28,136
"COG1669",122,224,155,195,258,184,220,154,37,148,47,198,156,206,67,99,39,1,80,133,118,48,111,3,101,47,87,71,108,114,140,68,58,34,79,41,34,36,95,199,123,112,215,291,108,168,111,325,40,342,32,15,76,375,316,43,151,75,119,159
"COG1670",980,1006,713,561,545,867,741,873,823,1082,819,1065,1007,868,927,919,717,761,828,646,712,623,860,870,711,781,842,918,1017,946,850,807,1014,510,1302,444,820,676,633,1094,851,827,645,1052,591,1184,897,446,764,1086,704,436,797,1487,1431,793,645,806,901,862
"COG1671",29,22,59,104,67,62,47,52,132,126,186,19,35,23,29,98,119,66,66,153,36,85,46,64,29,54,70,150,127,108,136,70,93,169,156,135,189,123,61,36,38,52,53,17,18,50,63,16,140,28,76,127,73,40,8,108,40,99,13,84
"COG1672",755,585,624,5261,6828,1670,4791,1011,642,519,667,900,1326,686,6737,606,644,197,666,3571,1011,482,806,204,6299,684,2292,620,779,1790,1403,817,1256,473,1997,2008,351,290,555,808,648,569,3761,734,6471,767,1068,1372,525,911,370,1061,788,1114,542,460,2431,837,816,1003
"COG1674",682,541,786,1281,1226,934,741,673,748,1192,1654,621,531,576,1319,1548,1094,1980,775,1483,1029,1920,999,1465,563,749,1071,1012,1135,1043,751,528,402,1291,550,600,503,805,393,279,468,442,719,225,613,414,377,606,313,229,674,936,1001,330,250,646,464,519,345,434
"COG1677",8,8,5,26,10,13,10,2,23,37,19,13,13,2,12,41,29,5,26,13,3,4,8,2,8,4,11,32,12,20,23,39,28,5,103,42,107,5,16,16,20,9,23,7,1,16,34,7,71,2,25,91,11,45,6,35,39,39,14,29
"COG1678",173,213,129,10,15,98,65,163,96,77,41,171,139,145,12,62,41,17,143,26,103,68,138,9,51,150,111,128,91,61,49,138,187,23,59,10,30,33,107,192,131,111,11,176,59,140,142,34,116,241,53,23,86,138,210,59,45,99,140,115
"COG1679",2,12,18,14,5,34,0,11,22,34,5,1,5,0,9,126,31,1,4,54,42,77,74,0,1,18,34,32,3,39,104,32,26,2,8,5,0,241,11,7,34,37,2,4,1,2,39,0,4,2,21,133,24,8,4,69,5,47,3,102
"COG1680",1058,973,1289,716,504,683,897,961,1005,916,603,1550,661,1373,488,896,694,467,1143,478,873,759,1039,567,762,1244,909,1011,872,653,574,1035,919,965,701,626,862,867,1138,1056,1149,912,525,1193,653,1018,1002,847,765,1013,785,670,666,934,1124,736,527,869,1079,688
"COG1682",148,153,187,318,179,306,202,153,282,375,514,53,161,248,197,430,297,463,270,332,150,262,192,400,136,203,192,359,348,353,225,333,319,644,261,531,511,312,169,194,207,214,175,162,32,279,243,75,405,131,440,290,324,203,80,421,104,291,203,242
"COG1683",20,43,53,61,43,73,27,43,46,47,99,82,92,32,35,71,53,87,59,80,35,63,54,38,23,48,47,42,24,49,93,44,45,25,28,56,47,78,61,52,50,63,49,39,32,51,60,43,97,23,73,47,150,23,27,81,40,47,37,82
"COG1684",45,18,25,77,17,40,37,17,68,125,67,47,67,14,32,115,57,20,80,28,7,20,29,8,23,20,22,99,41,85,55,87,58,17,152,81,127,6,32,29,46,18,35,17,10,25,50,14,164,14,45,245,39,82,9,41,56,42,23,37
"COG1686",307,262,640,990,730,700,413,390,987,1172,1678,250,322,330,674,1375,978,2301,878,1136,509,1219,692,1326,521,559,793,1102,1128,980,1678,984,733,1970,1556,1857,1824,1525,566,664,769,554,446,261,148,460,879,200,1351,289,1313,1253,1814,449,221,1338,433,1018,427,758
"COG1687",22,10,29,94,34,62,30,14,45,34,48,21,59,25,28,88,54,57,41,44,36,27,44,121,12,27,20,80,19,52,79,61,59,29,33,75,69,83,50,59,63,38,21,21,17,21,37,19,38,21,47,114,42,21,10,46,16,49,22,33
"COG1688",0,0,1,0,34,30,1,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,6,75,4,0,3,0,0,0,0,3,0,0,1,0
"COG1690",243,570,187,67,295,179,89,116,96,145,101,224,414,289,33,354,270,52,81,175,187,77,165,25,26,184,120,125,184,100,62,17,101,63,56,20,51,84,35,48,86,61,472,77,26,96,172,19,83,98,129,64,44,137,169,119,154,74,110,84
"COG1691",19,24,77,46,86,84,39,11,58,63,103,23,71,22,46,64,99,101,56,44,68,74,35,350,98,40,42,50,98,86,42,52,37,165,41,146,229,127,40,64,74,54,24,38,23,29,51,20,70,23,53,98,46,33,29,82,20,48,36,60
"COG1692",6,0,45,24,39,51,28,17,43,64,96,30,55,12,29,116,46,13,23,66,55,238,47,249,67,25,69,32,79,95,229,52,79,130,27,23,36,249,95,15,58,27,31,18,25,40,13,3,13,9,134,132,176,6,14,126,7,70,21,87
"COG1694",293,326,288,149,125,290,348,389,210,316,237,308,236,338,78,204,299,153,247,196,229,215,285,123,201,259,216,334,324,186,218,237,355,86,183,123,109,174,303,380,286,291,183,422,212,337,293,345,172,363,388,152,315,296,299,153,156,322,311,238
"COG1695",224,245,232,288,131,266,193,240,419,325,464,169,229,145,168,458,292,429,315,206,179,314,302,233,146,275,201,242,371,376,415,326,358,684,662,451,397,375,181,271,226,359,143,213,81,237,462,78,396,247,465,437,354,240,250,368,115,309,151,395
"COG1696",654,559,922,752,704,803,491,1010,744,1296,1107,633,519,550,1347,1452,834,904,1021,1196,723,913,849,210,263,861,888,1000,1030,1068,1353,1215,1032,913,1150,1094,781,1289,868,620,1136,907,710,489,979,892,883,331,656,545,1007,964,791,838,601,1378,734,1064,738,851
"COG1699",22,11,17,42,25,10,25,17,41,95,48,14,36,5,28,83,44,0,37,25,2,12,24,5,18,27,20,78,43,50,36,46,31,2,123,65,103,5,25,11,34,13,33,6,3,17,48,2,27,11,26,42,14,45,4,27,26,39,9,26
"COG1700",90,84,9,136,342,115,76,229,27,38,24,2,54,288,25,65,193,4,15,213,31,18,2,1,633,2,140,22,8,22,88,88,101,41,106,18,6,39,109,4,11,128,106,14,492,72,12,838,30,36,61,15,155,20,0,6,4,27,147,24
"COG1702",329,304,382,468,528,384,318,382,428,436,365,341,226,260,541,492,482,434,427,465,439,388,415,433,394,407,440,422,342,459,431,446,475,356,465,421,363,525,354,328,398,417,582,349,504,364,360,604,413,244,487,400,267,320,288,429,422,391,284,380
"COG1703",326,286,335,38,103,287,230,335,299,171,128,272,253,212,71,157,231,53,316,97,351,240,266,474,282,363,241,192,154,203,120,268,296,29,126,49,100,166,314,370,316,294,31,320,169,298,299,99,175,284,188,84,181,294,298,174,150,267,326,299
"COG1704",342,348,206,189,210,270,379,226,304,329,239,480,316,275,239,266,204,265,201,275,292,470,298,171,280,383,215,176,157,236,181,87,125,38,93,56,78,62,117,113,130,133,146,151,155,131,152,130,45,187,154,111,86,161,153,116,120,130,122,125
"COG1705",668,327,461,731,380,468,780,436,231,528,123,256,453,424,607,291,210,418,329,510,521,233,255,27,820,492,395,290,385,324,180,254,409,110,243,299,98,163,489,968,288,283,575,386,538,260,238,947,191,508,258,527,250,749,294,201,788,392,594,403
"COG1706",5,10,1,0,0,14,0,5,1,7,3,32,6,19,4,0,0,15,16,1,3,1,1,0,0,2,3,3,0,0,1,0,0,6,2,0,0,1,0,3,0,1,0,3,12,2,1,6,34,0,0,1,0,4,3,0,30,0,3,8
"COG1708",212,225,75,20,11,181,27,37,14,53,25,237,217,80,11,124,53,54,34,34,92,59,133,16,14,44,21,44,70,70,115,28,117,98,32,40,45,23,68,62,39,115,7,94,15,154,58,24,93,187,54,26,102,84,297,62,40,23,83,119
"COG1712",117,133,44,23,32,63,37,108,95,65,42,52,144,197,15,45,12,8,57,33,57,58,79,21,54,70,49,49,123,64,43,74,58,10,48,22,70,23,73,121,73,57,26,163,74,128,83,19,32,189,24,28,61,152,170,23,56,72,175,87
"COG1713",58,36,121,164,102,127,62,59,165,157,243,48,86,42,102,197,175,251,121,192,116,277,122,160,71,105,101,152,166,204,328,156,156,215,179,271,190,345,100,71,136,107,74,51,24,99,104,18,136,42,209,301,113,50,41,238,56,166,77,162
"COG1714",123,103,143,86,3,62,69,90,26,30,19,112,97,54,9,23,16,17,46,28,47,17,135,1,10,86,56,30,84,33,31,93,53,3,18,8,17,11,51,54,92,50,3,42,11,93,57,4,11,105,12,28,77,58,104,35,12,63,139,70
"COG1715",3,7,29,35,50,79,18,13,51,152,32,26,51,9,24,34,69,69,13,30,35,76,22,1,4,11,68,36,15,34,26,53,68,10,17,15,2,32,60,4,79,94,22,152,20,96,8,4,24,34,108,64,197,25,33,54,29,47,10,103
"COG1716",24,8,24,105,65,174,21,15,36,91,157,5,18,10,32,160,197,69,43,293,44,68,133,398,78,19,135,119,57,227,227,105,83,52,66,182,49,163,20,20,31,68,49,7,15,17,42,26,61,10,105,1,660,118,19,108,21,138,12,72
"COG1719",0,3,0,1,0,0,0,3,0,0,0,8,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0
"COG1720",53,13,58,249,318,103,237,60,135,137,145,42,21,20,343,86,83,69,70,287,73,116,89,40,221,76,223,82,75,198,217,103,71,59,215,163,78,192,44,33,93,66,405,27,265,44,40,293,187,20,114,115,60,30,15,134,267,89,30,128
"COG1721",484,504,509,365,334,308,411,438,303,287,183,527,421,470,321,252,339,25,384,471,417,203,473,12,305,386,438,258,342,384,175,394,371,50,203,164,192,169,467,331,480,363,375,466,476,461,299,388,135,447,270,231,318,479,505,212,390,345,546,294
"COG1722",9,10,20,13,3,28,7,7,5,18,20,26,17,5,9,17,5,69,13,38,30,50,23,1,2,6,13,8,0,17,61,15,16,21,10,12,9,48,21,16,28,14,4,11,14,28,6,9,31,2,53,60,86,4,10,26,1,15,7,36
"COG1724",0,3,3,7,0,1,8,0,4,2,8,0,1,10,0,2,9,2,2,8,3,6,1,0,0,0,2,4,0,1,21,10,0,2,2,3,2,3,3,1,9,12,0,6,1,0,2,1,0,0,17,4,0,9,4,7,5,6,1,1
"COG1725",220,194,363,438,361,323,307,226,333,419,538,224,216,229,407,517,443,533,409,400,175,269,294,321,328,233,344,385,539,450,438,425,413,661,618,626,666,465,311,236,335,329,268,164,193,295,332,274,321,173,468,732,364,283,276,434,194,372,197,341
"COG1726",345,315,248,224,332,294,416,294,186,203,88,286,202,309,364,119,268,35,221,253,364,181,290,3,368,290,298,198,162,165,64,126,102,11,80,49,19,46,95,133,128,135,244,163,217,122,89,264,43,161,97,7,69,112,153,80,240,129,151,98
"COG1728",25,0,10,73,23,12,31,2,34,94,35,4,0,0,37,97,23,1,23,49,2,11,21,1,17,10,15,105,52,45,15,17,14,2,47,41,57,2,14,11,15,5,18,1,0,1,24,2,9,3,8,9,6,8,0,27,8,30,7,9
"COG1729",7,14,8,3,3,23,2,11,8,12,5,19,15,8,1,7,6,8,27,11,11,11,4,0,1,9,7,20,0,7,22,1,5,20,7,7,0,6,13,10,3,16,1,13,23,26,13,10,69,13,3,49,10,10,6,1,42,9,6,28
"COG1732",53,36,82,21,46,61,25,35,11,23,42,98,220,66,14,26,20,379,64,19,66,32,33,295,7,38,24,26,26,73,37,22,16,139,20,13,21,13,105,39,27,17,3,66,53,69,19,21,123,5,49,42,36,19,25,39,14,19,58,99
"COG1733",266,272,295,243,201,340,315,334,240,336,373,229,336,242,193,304,365,396,259,275,225,316,322,447,252,225,214,309,259,304,338,348,424,548,383,355,409,277,297,269,258,372,277,267,210,473,306,270,263,267,320,549,250,405,359,277,159,274,267,383
"COG1734",29,30,43,68,27,86,103,13,19,15,13,51,25,15,8,41,15,25,40,52,71,38,23,5,130,23,34,19,1,25,66,6,26,12,16,4,7,19,30,20,44,57,19,38,33,45,22,12,65,46,12,30,32,20,21,34,59,26,5,76
"COG1735",18,26,9,13,5,16,5,17,24,19,14,1,16,15,3,5,19,22,30,7,9,32,4,33,2,21,10,12,40,10,84,13,11,19,8,30,16,7,12,6,10,16,7,10,13,13,16,25,117,19,26,4,6,13,8,14,21,19,15,65
"COG1737",258,290,343,487,321,458,343,257,542,262,950,384,927,347,283,459,329,946,365,249,278,541,303,1223,452,341,253,454,592,406,480,364,321,1954,515,743,883,647,560,345,215,304,246,301,169,342,382,171,888,148,559,696,269,318,297,531,321,330,222,515
"COG1738",199,201,141,182,307,128,251,189,124,106,83,235,189,172,255,98,180,24,150,213,221,138,112,13,205,190,181,160,172,119,106,109,140,63,129,84,40,109,153,230,145,173,295,215,314,158,146,259,95,240,137,14,69,168,160,95,270,108,132,93
"COG1739",240,230,313,263,324,332,342,250,316,309,340,205,205,266,294,292,372,368,270,380,299,355,292,387,366,268,275,281,289,330,346,300,291,267,285,299,333,325,287,339,295,294,366,287,297,273,271,333,251,263,382,320,377,210,211,327,311,240,254,342
"COG1740",29,50,35,20,75,54,17,23,32,13,30,25,31,51,23,26,25,35,67,11,58,46,21,395,139,30,71,33,3,52,14,9,13,43,9,8,78,37,37,17,99,52,8,47,51,51,10,32,141,26,36,72,26,19,39,9,22,33,32,64
"COG1741",314,447,189,21,17,204,126,302,157,99,97,499,370,322,20,121,28,60,206,28,213,158,283,13,89,232,127,92,171,114,111,140,167,69,101,23,62,60,164,349,144,171,17,365,118,299,217,32,252,402,31,62,150,413,472,59,108,153,235,248
"COG1742",3,19,0,0,0,8,0,6,2,0,7,17,10,13,0,2,0,18,4,0,3,0,0,1,0,1,0,2,0,0,5,0,1,2,1,0,0,0,0,1,2,0,1,15,3,2,3,4,32,0,0,21,1,3,4,0,4,0,2,10
"COG1743",75,86,34,2,9,14,5,2,7,3,141,69,0,1,10,23,73,0,102,26,7,0,51,1,6,0,26,43,231,1,6,31,195,0,1,166,0,1,101,0,218,125,2,61,9,29,10,82,4,3,103,1,175,0,277,26,88,16,21,53
