"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG1881",7,18,12,7,9,24,4,2,5,30,14,16,76,13,10,19,76,16,15,15,20,33,18,2,9,4,41,8,185,7,38,13,18,17,44,29,22,8,87,44,103,42,10,149,42,87,28,33,5,23,2,4,6,3,22,17,28,3,12,24
"COG1882",1095,1355,1458,1099,1197,1201,1231,1301,1563,1780,1434,1401,1635,1049,1170,1266,1318,1215,1666,1188,1225,1517,1148,1325,1298,1367,1192,1409,1575,1576,1120,1184,1569,1323,1395,1171,1285,1489,1725,1687,1281,1555,1017,1405,1273,1254,1511,1380,1309,1274,1036,1168,1074,1179,1405,1293,1368,1565,1428,1660
"COG1883",776,870,887,621,737,750,903,623,716,752,566,761,223,1032,962,757,466,759,690,819,766,700,594,909,948,906,773,505,330,651,761,647,836,852,812,829,869,577,459,305,379,670,517,717,577,375,854,704,599,591,1002,960,792,959,754,946,792,852,636,621
"COG1884",385,390,291,70,236,314,265,261,355,311,186,424,56,343,615,304,124,360,346,337,166,393,269,480,565,516,347,202,326,242,736,666,1128,750,844,1407,729,286,315,65,64,1039,118,781,704,233,1020,596,268,788,702,688,790,821,1081,1080,836,996,402,355
"COG1886",49,58,19,40,75,98,36,50,43,95,49,14,18,38,27,63,30,40,96,67,22,33,37,7,13,28,112,49,71,40,35,24,27,20,26,16,43,93,144,26,39,35,10,7,56,230,20,71,17,60,65,28,17,24,30,14,91,31,33,33
"COG1887",233,358,485,567,375,483,345,598,453,143,696,545,328,856,188,353,334,309,348,487,728,64,100,170,518,304,215,584,383,224,313,244,138,939,303,53,689,537,319,826,667,179,294,218,427,68,355,318,225,153,559,864,252,343,267,246,421,371,683,773
"COG1892",0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,4,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,30,0,0,0
"COG1893",297,441,490,177,356,434,372,320,439,514,257,310,310,362,311,368,446,440,318,385,255,404,221,469,444,426,406,253,257,610,338,366,422,351,432,414,427,380,351,165,424,408,38,409,327,486,277,367,277,291,435,400,299,423,419,403,467,495,419,279
"COG1894",525,254,340,151,449,320,539,343,353,236,247,256,260,492,287,306,513,353,363,389,665,365,174,442,280,368,637,175,313,290,427,385,244,383,228,317,451,580,393,738,437,359,71,332,306,446,425,348,193,363,431,542,423,277,442,360,368,232,224,689
"COG1895",210,41,64,159,71,40,35,178,112,58,76,45,40,73,118,66,47,121,152,152,158,158,119,135,60,98,77,230,23,115,93,114,135,71,107,145,99,82,59,120,28,123,317,35,193,17,60,63,54,61,115,97,256,81,196,225,42,121,81,90
"COG1896",66,212,239,187,227,174,332,288,235,170,204,63,192,305,72,263,331,153,115,232,325,111,75,115,161,113,120,286,358,261,276,169,68,226,162,63,222,227,352,382,381,147,51,134,191,290,181,215,145,81,289,204,63,198,115,79,188,162,276,362
"COG1897",362,356,335,494,360,362,358,398,348,314,412,428,487,398,302,433,303,292,243,346,311,244,389,276,328,310,251,432,251,356,309,332,249,389,347,375,318,448,356,388,425,304,434,330,367,629,307,282,485,389,427,348,303,348,306,309,362,353,411,294
"COG1898",576,383,553,689,495,372,596,476,473,365,432,546,608,481,541,370,412,637,740,383,304,667,489,561,616,713,497,545,476,444,321,223,255,242,241,251,235,211,121,145,97,243,406,210,252,226,280,268,201,281,247,209,462,325,382,268,273,259,202,168
"COG1899",4,0,1,0,4,0,4,0,0,0,1,3,0,6,0,0,0,3,0,7,22,0,1,0,3,0,0,2,9,0,6,2,10,2,1,1,1,0,0,0,0,13,1,0,10,0,3,0,0,0,1,0,0,8,0,3,0,0,0,18
"COG1900",0,2,4,3,4,0,6,0,2,0,4,2,0,5,0,4,0,9,0,4,12,0,10,0,15,2,0,6,2,0,11,6,17,2,4,4,6,1,1,0,0,13,1,3,9,0,2,7,1,3,0,3,1,12,2,1,2,5,3,31
"COG1902",456,595,1007,366,593,751,639,546,774,609,337,362,1043,582,552,430,742,504,412,417,676,575,295,580,779,596,559,346,931,752,745,750,496,699,609,478,867,724,711,870,918,606,75,975,704,640,768,601,280,432,822,785,383,522,555,552,666,651,880,1082
"COG1903",362,466,536,168,260,257,265,337,317,383,171,135,246,277,369,226,209,364,308,375,211,301,129,415,433,480,361,186,97,404,296,284,398,244,242,437,236,405,251,263,311,373,23,264,163,116,294,367,168,268,367,387,208,219,410,527,437,383,351,197
"COG1904",398,558,876,587,371,406,410,367,424,431,404,550,495,461,541,434,333,433,466,448,364,425,640,507,444,502,390,253,194,439,406,353,526,456,401,379,387,356,299,74,388,432,526,440,493,272,430,426,571,306,488,580,515,459,474,523,438,443,355,272
"COG1905",133,55,124,28,118,52,106,119,113,101,45,99,72,174,97,58,168,98,141,85,232,178,36,160,89,77,268,42,152,101,227,172,128,131,57,76,152,140,130,196,115,116,31,94,142,58,152,98,30,124,140,119,185,138,94,99,99,87,69,277
"COG1906",20,27,39,14,25,35,6,4,23,4,10,15,30,22,15,13,13,22,23,19,2,50,8,82,29,22,138,9,2,8,52,27,61,18,7,17,19,50,14,0,3,50,10,15,34,67,30,9,11,48,25,17,10,11,24,15,27,23,8,17
"COG1908",7,28,19,8,30,3,34,17,9,1,7,9,19,17,22,21,47,11,8,9,26,46,10,21,27,15,45,2,5,19,15,13,37,31,8,19,2,15,19,57,31,30,5,31,15,19,37,16,15,34,16,3,6,24,1,26,13,9,21,38
"COG1910",8,30,42,13,14,11,16,23,14,2,14,9,8,10,3,11,34,31,16,33,14,6,10,7,21,12,1,14,3,18,26,30,28,29,21,14,18,44,31,167,33,25,3,13,9,0,11,23,12,17,7,19,6,7,13,21,23,11,19,41
"COG1912",4,2,3,4,5,4,0,0,12,1,4,0,10,2,6,0,32,1,5,2,0,11,1,0,0,5,32,0,10,3,21,0,3,3,10,1,1,3,21,8,13,2,4,2,2,11,0,0,1,0,0,3,8,2,21,1,7,4,9,30
"COG1913",0,0,1,154,0,7,1,0,0,0,133,5,0,37,0,1,0,6,0,0,24,0,144,1,0,0,0,1,0,0,3,3,4,4,11,0,0,0,0,0,1,1,25,8,7,0,0,2,51,16,0,22,0,0,0,0,0,0,0,0
"COG1914",227,306,173,85,129,339,154,256,305,245,138,285,495,164,331,211,279,218,277,207,168,310,149,295,343,251,314,110,372,194,308,218,351,252,418,373,270,216,217,238,372,304,50,302,217,402,251,203,105,303,296,217,350,377,346,292,289,296,255,145
"COG1915",10,7,25,3,10,14,13,4,26,10,11,2,31,48,5,6,21,9,23,9,28,52,4,17,20,11,35,5,17,6,8,4,4,7,5,7,3,1,3,0,10,2,3,6,5,0,17,2,2,18,8,4,5,4,11,4,3,9,0,44
"COG1917",460,516,336,469,474,391,325,429,378,328,206,318,465,463,526,334,281,419,573,379,335,388,331,626,491,538,401,461,372,501,480,538,630,431,493,504,434,363,284,400,248,409,125,347,433,391,409,356,316,378,485,518,377,521,546,516,482,365,364,263
"COG1918",504,876,604,913,629,895,778,399,580,388,681,844,443,680,363,715,447,503,196,486,604,735,772,726,635,555,122,619,296,503,510,629,485,614,588,535,644,787,510,733,537,483,779,585,555,576,781,526,639,403,674,643,225,526,456,309,787,566,667,458
"COG1921",30,25,26,22,17,57,39,29,35,83,23,16,108,42,16,17,176,24,54,19,92,84,45,40,35,47,182,17,158,33,74,83,67,92,43,25,28,29,188,49,131,62,12,183,122,59,80,95,13,48,27,26,18,27,61,50,50,42,33,111
"COG1922",187,177,168,54,178,176,113,309,234,218,289,158,162,213,178,183,134,382,430,160,250,491,746,341,228,278,307,260,140,162,237,255,253,201,261,322,267,252,187,64,195,300,289,224,180,213,111,237,114,294,185,169,443,203,380,376,152,192,156,156
"COG1923",7,23,28,19,50,18,39,5,12,20,24,22,7,38,13,23,71,19,10,16,92,24,58,7,17,11,22,10,70,0,59,26,12,18,23,23,22,5,58,16,17,16,8,49,40,24,13,35,15,15,17,18,11,16,15,6,22,12,6,54
"COG1924",528,810,896,1776,852,811,1050,892,880,718,658,535,1698,932,365,1024,990,706,427,859,1163,377,1216,515,570,580,494,751,418,1660,766,957,302,696,496,553,769,1562,902,1080,1148,735,338,531,676,1685,757,830,1075,525,735,616,227,647,293,445,696,632,1435,1026
"COG1925",154,115,198,81,173,155,136,112,126,165,129,43,122,124,59,137,239,121,63,112,166,72,71,67,88,71,104,94,315,136,311,203,94,246,288,150,195,432,804,386,395,203,71,258,242,389,155,431,148,134,250,163,71,163,211,110,229,149,389,301
"COG1928",112,37,64,32,117,70,172,9,11,65,80,7,3,68,7,100,24,43,4,52,98,3,6,11,29,50,2,79,5,17,21,33,1,17,31,8,123,23,25,1,0,17,2,7,35,2,14,134,30,9,72,54,1,73,0,21,59,11,23,178
"COG1929",407,311,180,423,242,357,261,346,289,267,371,233,387,251,318,246,296,224,143,229,300,224,402,381,322,405,308,233,322,201,277,266,286,287,313,370,246,349,424,485,349,266,313,266,272,264,292,270,393,271,377,307,233,353,322,273,295,272,262,180
"COG1930",0,0,6,0,0,1,4,1,2,3,0,1,5,2,1,0,9,1,1,3,4,1,0,6,1,0,0,1,0,1,1,1,2,2,2,1,0,7,0,0,1,0,0,6,0,0,2,3,0,4,2,0,0,1,0,0,1,1,0,7
"COG1932",298,478,501,548,491,460,476,426,420,387,348,440,458,539,330,498,324,455,333,452,470,361,463,441,438,364,227,529,353,403,486,510,420,530,337,491,496,424,365,385,402,408,372,376,465,477,389,422,463,436,453,420,393,420,383,372,414,416,365,377
"COG1934",4,14,10,2,8,23,0,0,4,24,11,8,0,14,8,11,71,6,9,10,21,19,39,17,15,5,13,4,88,2,19,6,7,6,19,18,16,1,94,12,16,7,8,52,19,66,7,37,1,27,1,4,1,7,9,4,16,14,6,25
"COG1937",57,121,112,79,157,127,154,119,114,100,112,41,235,164,58,160,252,102,60,88,246,66,58,87,99,78,89,151,166,159,156,148,34,141,120,75,99,207,202,268,248,78,32,85,109,102,97,145,85,69,140,129,44,107,45,50,94,81,197,160
"COG1939",98,144,142,80,209,162,200,139,119,89,111,61,143,182,52,162,237,105,52,123,265,55,47,88,98,125,70,131,34,186,139,161,40,106,73,65,125,214,122,144,221,82,30,79,104,280,120,138,104,68,148,133,31,97,46,53,133,87,224,212
"COG1940",1630,1644,1471,1197,1200,1337,1461,1308,1159,1201,1567,1115,2681,1103,1488,1137,1632,1331,1211,1255,1308,1155,1800,1415,1484,1397,1693,1078,2201,1152,1246,1413,1334,1546,1553,1179,1244,1242,1559,2210,2173,1232,1540,1484,1285,1399,1426,1441,895,1057,1486,1170,1464,1374,1398,1205,1485,1185,1410,1170
"COG1941",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64
"COG1942",4,8,2,0,4,5,0,1,4,10,11,4,6,4,5,11,21,8,6,2,10,7,8,0,7,3,6,1,3,1,3,4,7,4,17,3,1,2,24,4,8,13,4,23,14,29,2,15,1,7,7,1,3,2,8,5,6,3,1,2
"COG1943",182,186,304,182,351,480,525,287,194,239,322,275,716,251,84,264,555,288,134,248,300,252,120,293,254,216,270,273,631,209,595,460,106,370,271,389,201,582,417,758,460,451,114,263,573,1269,467,287,205,403,358,321,233,302,99,184,258,110,792,514
"COG1944",4,2,5,23,4,42,8,0,8,23,37,6,0,3,102,10,128,0,5,49,18,16,59,5,3,8,16,6,92,2,28,1,21,2,21,32,2,1,133,17,16,65,7,52,21,10,3,52,0,15,0,10,8,4,19,5,84,6,22,53
"COG1945",2,1,1,0,0,0,2,0,2,0,0,0,0,5,1,2,0,1,0,4,2,1,0,0,3,1,0,0,0,0,8,5,1,1,5,1,2,0,1,0,0,5,0,3,0,0,0,1,0,0,0,1,1,1,1,3,1,3,0,11
"COG1946",3,9,2,4,0,19,4,1,1,20,3,1,66,5,9,2,60,0,12,1,7,9,9,3,4,5,14,2,83,1,20,0,6,5,23,11,0,3,65,23,64,7,3,40,20,4,1,26,5,2,0,6,1,0,15,5,13,1,4,14
"COG1947",292,328,350,390,373,398,375,330,349,270,391,429,473,441,205,399,413,354,206,317,414,221,360,302,336,328,195,434,307,374,168,155,113,203,150,137,190,196,170,196,150,146,219,158,186,245,169,175,247,176,198,167,103,162,123,124,202,170,202,158
"COG1949",1,12,4,1,2,30,1,1,2,26,17,12,88,8,7,15,72,1,9,8,17,26,13,15,9,7,13,3,118,1,7,2,4,11,11,14,6,3,52,19,34,3,1,19,11,25,1,18,4,11,2,3,1,3,8,7,9,6,1,17
"COG1950",0,1,1,0,1,0,1,1,2,1,0,0,6,3,0,1,17,1,3,1,0,0,0,0,2,0,1,12,22,0,7,2,0,11,0,0,1,0,2,1,3,0,0,2,8,69,0,1,2,3,0,1,0,5,0,0,2,0,8,9
"COG1951",492,560,523,857,441,632,537,576,588,669,567,744,359,503,469,594,530,468,531,524,370,700,907,461,518,501,435,555,496,672,463,441,571,430,625,555,555,616,626,495,432,706,629,598,476,573,545,491,791,623,374,474,434,400,510,474,532,574,569,401
"COG1952",10,17,7,5,7,30,6,13,4,38,28,7,0,11,5,13,90,18,20,22,20,19,52,11,20,9,18,20,102,4,23,72,15,5,32,18,18,4,77,15,17,13,13,55,12,46,7,29,1,15,0,10,2,2,16,5,21,7,4,21
"COG1953",20,4,16,9,31,3,15,20,10,29,7,12,48,23,8,3,40,7,47,4,18,28,18,29,20,28,66,8,98,10,23,6,69,20,35,11,4,6,77,27,2,8,8,75,17,8,24,79,1,83,4,9,15,3,38,19,9,11,10,39
"COG1954",15,56,43,24,35,51,33,18,34,72,38,15,6,56,32,37,93,61,22,30,54,46,20,29,25,23,65,45,85,59,52,42,15,75,49,10,36,66,121,27,110,56,13,21,52,50,47,79,29,30,71,21,11,24,25,22,47,18,51,41
"COG1956",104,89,45,167,71,73,50,56,68,97,115,121,54,46,93,61,73,98,81,40,45,88,53,122,100,115,112,78,96,50,53,40,73,35,64,48,38,6,59,17,37,44,61,46,41,39,62,51,16,47,52,49,33,39,64,53,45,58,27,36
"COG1957",52,88,82,56,236,44,126,140,131,83,64,22,486,98,32,94,142,51,188,61,245,156,84,169,79,68,259,89,486,113,141,42,61,165,113,52,44,144,355,272,609,90,33,152,147,501,54,205,51,128,66,48,75,109,137,48,87,87,161,185
"COG1959",310,365,466,252,427,336,399,490,376,305,224,123,525,365,143,337,580,292,216,287,459,195,156,193,240,207,227,332,340,462,365,474,125,430,296,180,326,561,487,662,618,228,99,275,324,598,242,314,226,217,347,341,136,280,191,157,320,250,642,394
"COG1960",286,287,366,300,218,318,295,213,375,431,367,349,493,302,317,288,279,300,242,225,285,320,360,325,414,317,261,281,461,321,792,706,802,595,642,637,767,509,901,166,356,812,564,810,890,106,815,793,657,633,689,517,533,667,735,841,550,811,462,634
"COG1961",2834,4889,6962,2301,6722,3734,6778,3780,4829,4132,2927,1824,2618,5544,2370,3804,3538,5515,3382,4859,7707,1451,1446,1836,4286,2044,1746,5347,2332,6076,5599,4905,1567,5612,2758,2580,3907,4108,4420,6569,4943,2209,2292,3008,4262,2132,3382,4188,2600,2253,5212,5111,2921,4161,1592,2194,3483,3466,5681,7870
"COG1963",95,37,109,23,118,31,136,4,28,53,56,17,24,45,13,65,65,70,18,22,116,33,22,39,40,33,45,66,13,32,28,109,12,30,14,19,30,42,41,1,30,28,8,25,40,29,38,88,29,32,31,30,14,33,16,36,29,37,73,89
"COG1964",3,16,27,4,14,4,18,25,13,1,6,3,3,10,7,7,17,5,8,12,10,11,9,5,12,9,0,3,1,16,17,6,6,29,16,15,10,30,53,279,19,27,3,9,11,0,11,8,13,13,12,8,2,8,3,4,16,7,58,61
"COG1965",1,5,9,1,3,25,2,0,2,18,9,7,0,4,5,6,47,5,5,7,15,18,4,7,2,1,5,3,50,1,17,2,7,2,9,16,5,1,41,4,4,8,3,30,7,47,4,18,2,13,0,6,0,5,9,5,10,6,1,9
"COG1966",505,811,1257,911,713,847,879,480,744,766,790,765,823,929,600,749,815,719,511,713,683,448,891,498,682,608,446,792,829,911,612,753,578,735,607,747,770,966,838,147,857,798,621,708,817,743,655,791,1069,777,664,645,428,573,494,584,738,751,818,554
"COG1968",342,453,392,510,444,435,567,440,430,346,560,460,545,485,298,478,442,358,221,370,574,265,443,416,411,341,288,611,366,406,465,536,339,484,418,416,437,456,403,530,539,399,548,411,461,442,430,360,546,401,486,473,279,410,306,330,403,401,522,471
"COG1969",9,15,16,18,13,17,3,2,12,38,18,40,19,37,19,14,29,8,14,24,4,27,11,12,18,10,19,4,130,5,15,10,11,5,10,42,6,24,31,8,1,26,1,4,15,39,7,38,26,24,0,1,9,4,12,8,15,15,7,27
"COG1970",106,161,121,154,191,106,194,142,130,116,189,137,289,199,138,146,182,180,172,136,260,129,117,176,163,180,118,268,165,165,196,242,163,175,112,196,139,68,90,82,215,136,148,123,228,137,116,136,152,192,178,172,172,178,207,129,177,132,158,213
"COG1971",291,276,324,189,344,349,357,331,301,294,201,184,358,230,203,386,405,266,275,226,296,248,121,251,246,233,232,237,196,344,141,152,119,130,150,91,130,191,93,106,134,133,30,106,111,74,108,125,64,95,122,109,147,133,105,86,118,132,202,139
"COG1972",16,13,26,23,27,44,13,2,25,93,50,47,37,42,48,22,299,31,46,40,76,78,50,25,34,34,110,13,384,24,104,39,72,24,64,101,18,60,248,74,56,156,31,274,103,201,117,145,38,71,7,14,35,8,81,47,95,36,28,66
"COG1974",199,248,372,260,360,313,415,329,290,282,385,139,432,359,98,276,475,264,184,311,535,140,233,127,372,150,77,303,740,380,463,585,66,306,329,167,289,398,504,306,448,174,181,247,335,597,253,351,264,190,246,318,115,246,153,127,293,300,443,483
"COG1975",65,272,411,185,93,177,122,210,225,237,89,79,477,200,71,124,256,159,92,134,198,146,108,169,167,113,161,105,304,336,167,209,94,238,163,238,198,526,377,373,410,231,37,127,236,239,173,174,243,157,197,135,70,145,127,117,151,198,412,235
"COG1977",2,8,2,1,0,11,0,0,0,7,5,7,0,4,1,6,19,4,5,3,0,11,4,3,3,2,6,0,31,2,5,1,5,0,8,7,5,3,19,9,4,7,1,12,4,22,2,12,0,10,0,1,2,1,6,0,4,6,1,5
"COG1979",445,534,430,197,353,480,398,540,540,567,271,316,549,282,547,465,524,472,571,461,223,696,329,775,588,525,775,204,413,597,584,519,787,515,389,552,504,372,364,729,493,682,41,608,407,375,666,384,250,527,399,461,706,483,665,742,491,692,373,358
"COG1982",116,301,355,280,266,283,290,241,215,352,218,88,360,413,140,289,440,218,165,255,302,190,148,186,191,178,254,260,522,340,519,494,290,382,520,397,479,948,1265,1167,937,511,178,594,530,935,423,813,460,337,391,432,163,273,300,270,564,428,676,547
"COG1983",83,89,44,13,48,69,60,81,75,45,42,89,32,72,113,57,81,70,84,60,75,115,42,114,113,84,53,39,43,35,112,72,125,79,71,83,76,45,48,3,51,96,14,81,79,17,81,54,13,71,76,94,108,80,127,78,103,90,39,78
"COG1984",16,50,16,41,18,64,82,22,50,60,23,2,39,43,13,23,116,15,19,32,53,43,26,32,33,16,18,21,121,42,100,67,6,82,57,16,55,40,123,160,35,28,14,64,39,68,20,71,35,22,26,157,13,34,54,26,57,24,62,49
"COG1985",124,216,170,325,112,237,158,113,148,163,226,264,140,213,218,185,200,202,137,206,134,145,299,232,230,202,192,132,112,182,386,421,375,352,468,525,396,423,356,202,227,410,492,384,435,311,452,348,694,433,438,425,286,450,435,498,450,374,351,205
"COG1986",1,0,2,0,6,2,24,0,2,28,24,1,0,12,3,15,28,4,9,2,56,13,10,0,2,1,11,29,63,0,18,34,2,3,24,1,0,1,68,13,8,9,1,31,10,2,2,38,0,1,1,4,1,2,9,3,6,2,24,48
"COG1987",80,29,11,24,52,44,28,51,38,44,39,8,12,17,11,48,61,33,37,40,24,9,29,8,13,30,33,25,47,35,29,18,13,11,25,4,36,65,61,8,24,15,3,7,14,106,9,38,10,26,35,24,8,17,6,6,29,6,32,19
"COG1988",8,15,10,4,22,22,7,9,14,54,38,3,74,20,6,27,62,12,27,25,45,17,10,49,25,8,43,5,164,15,32,19,4,15,34,7,17,10,124,11,66,37,8,36,26,116,4,48,5,5,12,9,5,13,24,9,23,9,37,50
"COG1989",73,84,46,74,187,101,186,88,72,68,117,27,101,113,28,135,184,84,41,138,169,35,38,57,54,54,69,113,319,76,115,55,35,49,78,49,78,111,227,153,164,44,30,88,91,263,22,182,65,45,70,22,38,67,58,20,108,34,127,156
"COG1990",0,21,37,13,10,18,16,14,21,12,6,3,15,20,6,7,18,14,0,13,7,0,3,0,14,0,0,8,6,23,51,14,3,6,3,7,11,2,15,0,36,1,10,6,6,0,5,10,9,1,19,11,0,17,0,9,8,18,30,24
"COG1992",1,1,2,1,2,3,6,0,12,1,1,2,0,3,0,3,2,5,0,0,2,0,2,3,9,0,0,2,0,2,6,8,5,14,0,0,3,1,4,1,0,0,0,6,4,0,9,3,8,5,4,1,0,3,2,0,4,7,1,2
"COG1993",5,1,6,3,0,0,1,0,3,0,4,3,5,2,9,1,1,5,0,3,2,2,5,11,7,1,15,3,2,1,22,6,5,4,1,4,2,2,3,0,0,8,0,5,9,0,3,0,1,3,2,5,9,4,5,4,10,1,0,4
"COG1994",19,95,148,50,118,60,168,124,82,66,63,35,135,203,26,115,64,85,21,66,305,26,42,33,62,49,38,146,84,58,92,220,52,165,57,53,101,57,47,123,81,31,22,40,92,99,69,124,61,63,91,86,27,91,24,32,98,63,153,338
"COG1995",129,352,213,396,170,232,176,188,270,318,261,391,198,262,237,179,241,243,272,217,141,350,457,400,288,251,301,376,273,264,229,301,433,264,281,355,281,137,222,36,143,325,315,351,245,156,314,222,455,430,236,214,218,271,326,194,250,290,156,123
"COG2000",10,19,78,11,70,13,25,37,41,7,22,13,31,76,7,15,16,30,19,18,103,44,16,28,22,17,22,10,24,38,114,123,27,44,18,18,52,112,21,262,32,32,9,15,47,7,50,27,11,42,37,17,39,67,42,12,33,29,26,181
"COG2001",163,218,162,105,220,196,231,207,218,213,176,109,296,205,166,195,234,211,216,178,291,225,88,269,185,198,155,164,242,207,253,220,154,244,166,152,236,196,233,205,224,212,104,150,203,233,167,211,73,189,220,258,213,212,170,173,198,161,193,266
"COG2002",102,192,312,106,294,205,255,202,171,161,145,36,130,215,86,239,229,145,51,191,446,51,60,94,134,110,59,255,133,244,212,370,34,134,129,40,175,220,203,305,247,89,34,64,138,131,93,206,104,78,204,150,43,155,37,58,148,115,333,314
"COG2003",370,345,344,530,440,437,435,468,417,367,456,517,363,578,342,459,448,341,529,369,577,344,570,422,379,507,430,389,456,359,537,546,384,366,480,363,442,487,477,325,391,464,927,315,528,370,345,442,480,278,365,370,401,376,299,309,502,328,553,506
"COG2005",9,24,25,7,16,41,17,6,14,22,22,23,80,38,10,17,101,23,18,31,38,38,31,36,22,22,24,18,76,7,54,41,34,15,26,25,26,54,90,21,13,45,8,68,84,74,25,37,4,25,21,10,9,19,37,24,31,15,19,53
"COG2006",160,41,86,41,85,26,100,113,80,53,44,66,71,75,152,51,68,78,116,76,123,91,18,60,78,88,130,20,84,48,79,107,95,118,48,199,48,135,83,330,169,99,10,50,104,107,87,153,91,142,54,52,188,143,116,123,100,77,121,135
"COG2008",337,459,457,574,276,309,316,334,399,419,213,520,516,360,347,417,277,381,373,383,335,415,182,507,394,365,439,217,268,447,345,336,485,369,324,396,399,373,326,345,358,424,292,409,377,188,372,335,546,314,365,373,337,375,394,448,372,426,345,299
"COG2009",6,14,13,8,4,16,2,0,3,24,18,15,11,12,4,21,44,2,11,8,20,37,5,9,13,14,18,7,77,6,24,13,22,3,17,50,17,35,57,4,7,40,5,38,31,32,15,22,27,35,0,3,16,4,12,10,16,10,4,15
"COG2010",0,6,4,0,0,1,1,0,0,0,0,1,0,15,1,4,26,2,0,1,16,0,10,0,4,3,0,3,93,0,2,0,2,0,3,0,8,0,8,0,1,10,0,62,0,0,0,85,0,0,0,5,0,1,0,3,0,1,0,9
"COG2011",189,143,206,91,205,134,220,50,106,150,126,64,375,181,78,129,307,115,68,119,244,123,194,96,132,68,114,126,208,145,200,149,68,140,110,102,167,189,199,233,325,122,30,253,153,424,128,228,121,139,139,81,44,117,70,100,115,117,180,137
"COG2013",31,70,64,89,160,98,129,90,76,74,153,16,100,209,39,172,175,35,37,130,74,53,14,43,67,47,46,245,42,120,91,57,24,125,81,27,73,198,78,290,215,63,106,46,66,124,84,114,54,60,131,108,46,59,49,56,86,63,108,117
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,1,0,0,32
"COG2015",40,17,336,51,49,33,114,151,69,131,47,25,23,110,37,54,22,73,33,39,101,57,41,43,58,110,171,66,259,226,120,37,57,127,77,82,55,14,245,308,128,57,29,34,58,17,49,164,109,63,41,73,29,60,125,61,76,82,144,168
"COG2017",1411,1240,1221,1404,1072,1050,1222,1230,1259,1228,1348,1458,861,1117,1390,979,963,1308,1324,1288,1035,1175,1342,1145,1341,1538,1397,1078,811,1188,1037,994,1404,1076,1244,1236,1182,1082,954,856,1130,1085,1536,937,957,1078,1105,998,1518,1140,1378,1274,1410,1513,1337,1484,1107,1331,1050,895
"COG2020",1,2,8,5,0,10,1,1,7,7,4,1,65,11,0,2,16,5,0,34,49,4,1,0,10,0,0,1,46,0,1,3,0,6,5,1,4,2,22,0,22,1,4,0,10,5,2,30,3,15,29,2,0,2,5,1,1,1,20,7
"COG2021",0,7,5,2,4,22,16,0,10,1,6,15,1,35,0,2,41,11,0,19,29,3,22,0,24,3,0,13,83,1,21,18,0,26,2,11,34,0,2,0,1,6,3,3,22,2,27,68,5,2,4,4,0,10,0,2,6,12,16,69
"COG2022",168,196,174,224,172,203,125,164,225,208,194,228,299,151,231,188,185,155,198,206,101,234,258,294,249,227,183,120,211,264,202,184,276,226,240,280,206,255,201,298,196,275,165,228,208,164,279,150,164,141,225,174,201,199,225,261,265,288,161,60
"COG2025",405,431,635,568,423,564,516,300,505,494,456,525,460,547,382,385,353,463,274,362,392,446,486,416,546,326,368,416,432,421,551,460,419,438,607,417,506,329,428,74,243,479,533,340,546,143,625,449,477,464,579,315,307,469,405,453,434,541,420,480
"COG2026",12,17,79,23,18,12,11,55,3,2,13,2,28,7,10,1,29,7,9,12,54,25,13,2,17,21,43,8,242,10,60,10,3,30,20,9,12,17,64,21,40,9,4,46,162,29,8,15,4,11,4,13,5,7,13,9,5,8,57,102
"COG2027",215,223,107,81,68,183,130,269,238,251,105,233,269,127,381,287,173,262,349,243,82,416,242,205,182,206,347,96,305,221,189,142,373,172,357,404,232,107,278,90,162,319,38,372,191,130,258,175,64,193,98,278,268,180,367,337,199,278,111,152
"COG2030",157,208,127,191,103,153,87,165,178,147,212,213,1296,97,167,100,124,163,238,144,102,224,213,291,169,222,247,172,327,116,169,156,295,275,162,142,109,114,57,139,616,156,268,210,237,105,188,96,208,164,154,161,224,171,237,223,190,183,88,51
