"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG2115",93,210,189,162,270,140,184,135,189,172,147,194,261,136,237,258,323,313,153,236,204,228,255,181,241,212,188,159,81,19,204,128,154,346,237,116,78,18,214,282,207,189,137,219,180,193,366,174,242,190,119,38,170,205,184,250,92,343,143,110
"COG2116",160,87,129,90,62,146,87,131,100,120,39,140,108,139,169,113,75,79,89,155,98,612,63,411,55,101,107,58,140,61,41,146,123,131,76,156,188,58,218,99,82,182,84,66,104,60,40,47,105,107,161,177,70,105,374,90,181,76,63,144
"COG2119",53,24,15,17,24,10,11,44,26,14,8,27,13,23,71,51,16,4,27,5,26,0,48,28,3,7,38,156,8,14,25,31,18,12,16,46,7,3,48,6,14,47,5,8,10,5,6,45,18,29,5,18,17,4,23,39,27,25,10,53
"COG2120",72,67,117,56,22,186,86,24,90,76,122,55,29,35,45,57,34,44,72,43,27,106,47,91,80,35,10,11,45,5,14,91,19,39,135,42,28,5,107,105,47,81,21,22,88,174,55,27,50,57,28,6,28,123,60,55,57,105,101,75
"COG2121",16,0,8,0,0,2,12,1,2,1,8,6,3,0,0,5,5,0,0,1,0,22,3,1,7,0,0,4,1,0,6,19,11,1,0,0,0,0,0,1,0,4,0,10,1,6,19,0,2,2,2,0,20,19,45,2,4,2,0,3
"COG2122",0,1,0,6,15,4,3,2,11,7,56,3,2,5,3,4,0,0,5,0,4,0,3,0,7,4,5,1,3,0,6,12,1,5,1,1,0,0,14,1,5,1,5,1,12,2,2,7,0,9,0,1,1,2,0,6,5,8,15,0
"COG2127",23,17,13,33,11,11,13,10,23,24,17,38,10,12,49,19,26,17,52,14,8,73,15,28,19,26,17,3,80,168,66,18,13,24,6,142,51,148,26,23,8,17,98,100,14,5,37,17,27,25,6,36,57,35,23,18,5,44,21,27
"COG2128",36,3,10,7,32,12,2,4,7,9,18,11,11,4,4,4,2,22,12,32,7,112,7,101,11,13,1,6,10,3,5,34,0,44,1,12,1,2,68,25,6,4,28,11,0,23,11,3,2,3,15,6,4,17,149,12,5,13,0,3
"COG2129",0,38,18,52,4,23,21,43,18,24,58,37,19,33,39,40,15,24,18,33,34,7,11,36,5,16,99,30,30,125,147,72,23,100,44,84,64,34,47,7,107,23,38,5,21,13,99,51,57,54,78,128,161,33,68,41,89,42,54,159
"COG2130",19,1,4,9,4,4,0,0,0,14,3,0,2,0,0,0,4,11,6,22,2,102,0,76,4,0,1,0,1,1,2,0,0,8,0,8,0,2,11,11,0,1,10,10,1,9,1,0,0,2,0,1,1,6,43,7,1,0,10,0
"COG2131",337,289,204,238,302,374,268,322,309,223,266,260,267,225,281,362,343,271,293,209,351,94,307,162,226,232,297,216,306,325,341,304,301,316,264,291,307,407,307,241,302,241,270,359,230,226,202,284,270,260,327,297,372,283,272,240,366,274,309,290
"COG2132",182,4,14,4,18,4,3,4,19,47,13,36,15,13,2,2,3,26,18,62,6,349,9,220,19,6,5,3,10,9,0,36,0,38,0,15,78,6,35,15,0,9,28,12,0,9,5,2,1,0,19,1,5,37,116,16,0,8,1,0
"COG2133",18,0,8,1,8,1,3,3,2,25,2,7,4,4,1,1,5,6,2,15,44,124,3,75,52,3,6,2,2,1,2,21,0,9,6,6,1,0,18,15,3,11,18,7,2,9,3,3,0,4,3,1,1,11,41,8,1,9,2,2
"COG2134",25,1,10,0,7,1,0,1,0,23,0,2,2,3,0,0,3,9,5,32,0,152,4,103,9,2,0,0,1,1,2,15,0,16,2,4,0,1,24,15,2,4,10,15,0,7,5,0,0,1,5,1,0,10,33,13,1,6,1,0
"COG2135",203,21,51,55,22,54,36,12,25,84,33,21,36,29,12,17,46,17,56,58,15,103,5,37,35,28,33,39,10,10,4,46,26,36,25,22,70,4,36,48,11,31,10,9,27,54,12,42,10,58,9,29,7,63,33,18,16,21,58,18
"COG2137",224,35,8,21,33,103,34,51,87,53,56,133,90,79,69,74,58,34,23,50,94,103,11,93,29,82,79,34,125,17,12,153,68,206,32,66,109,36,150,23,56,20,44,34,43,43,28,36,66,42,42,33,48,61,171,22,95,37,58,121
"COG2140",54,71,20,29,108,102,30,65,138,141,79,18,126,31,22,34,91,24,74,22,10,7,8,14,48,59,154,13,23,8,23,29,79,42,130,49,33,2,43,125,103,111,10,14,100,61,136,105,148,107,27,26,17,178,14,44,37,167,122,2
"COG2141",107,3,20,5,41,9,1,2,0,23,13,14,12,5,0,3,8,38,17,95,2,391,14,276,21,16,2,1,9,7,8,105,0,115,4,32,6,7,134,37,1,6,69,42,1,19,3,4,3,4,18,7,4,28,301,27,3,27,5,1
"COG2142",9,2,7,0,7,2,0,0,0,6,0,4,0,1,3,1,0,9,5,16,0,73,0,53,9,1,0,0,3,0,2,9,0,4,2,8,0,0,6,10,0,4,8,5,0,4,1,0,0,0,1,0,1,8,27,3,0,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",136,140,49,141,85,139,87,200,139,144,73,189,178,128,129,162,128,93,88,171,206,196,89,190,66,134,102,561,105,368,78,136,160,263,110,243,345,403,169,46,153,49,177,328,138,59,99,137,104,114,170,264,239,110,284,130,119,111,104,178
"COG2146",24,1,6,3,10,3,0,1,0,11,0,6,4,3,0,1,2,14,4,45,0,158,3,100,11,2,0,0,0,0,2,14,0,8,1,19,1,0,4,14,2,7,11,17,1,15,5,0,2,1,1,0,0,13,4,7,0,4,1,1
"COG2148",1079,1355,1446,1346,1179,1892,1429,1247,1225,1578,1305,997,1215,1264,1080,1119,1505,1172,1126,1187,1303,673,1407,959,1462,1163,1618,1006,1544,857,901,899,1501,1098,1608,892,964,1902,1054,1603,1447,1806,824,988,1471,1874,1214,1219,1632,1395,1317,1276,1310,1382,1345,1233,1372,1111,1605,1484
"COG2149",17,0,5,0,2,0,0,0,0,8,1,4,5,0,0,0,4,7,7,12,1,104,3,70,8,2,1,0,0,0,0,0,0,5,0,5,0,1,5,13,1,4,10,4,0,3,4,0,0,1,1,0,0,1,29,8,0,3,0,0
"COG2151",394,102,80,80,101,83,112,55,87,77,159,94,97,76,118,110,133,122,132,83,80,76,95,40,110,122,92,114,82,172,180,40,63,60,95,159,214,262,68,129,106,77,166,187,85,108,80,61,94,87,86,53,136,118,62,120,86,123,115,53
"COG2152",313,668,1093,737,794,409,651,617,585,1011,531,422,511,595,613,457,732,758,669,779,378,79,756,278,1503,588,663,38,413,372,395,167,481,136,264,276,117,238,130,508,317,568,362,289,344,670,682,310,265,396,250,158,318,437,132,330,268,394,452,212
"COG2153",127,26,11,1,18,18,39,28,27,8,41,44,16,23,10,12,14,11,15,26,37,98,2,57,14,22,11,8,29,6,23,28,7,19,9,15,51,20,34,9,1,10,11,17,8,12,4,8,9,30,2,2,10,40,102,11,6,7,14,21
"COG2155",15,23,14,38,11,75,14,27,43,26,23,53,46,32,54,59,21,19,12,23,73,21,5,35,4,15,39,21,68,12,6,79,28,47,36,23,13,14,118,14,31,9,12,0,25,4,12,23,45,37,43,44,22,13,30,8,55,29,41,66
"COG2156",72,117,141,95,131,103,110,124,91,149,208,121,109,89,115,108,199,214,101,93,105,181,128,80,159,160,96,237,61,15,65,80,81,122,179,44,20,16,48,169,115,81,216,92,103,145,109,61,98,95,61,18,79,135,74,148,71,145,127,54
"COG2158",1,11,9,6,10,19,8,18,29,31,13,9,27,17,30,24,11,4,11,12,7,0,12,23,3,10,19,3,28,8,3,87,50,17,28,19,1,12,53,8,13,6,3,5,47,0,8,22,11,14,36,29,16,10,42,1,34,8,20,15
"COG2159",126,81,74,127,63,168,84,151,163,147,130,193,103,79,88,148,157,100,74,59,151,164,73,66,86,94,80,205,84,56,54,148,99,247,98,71,166,27,219,72,136,65,58,30,118,81,63,147,140,77,74,148,75,160,227,148,211,139,86,114
"COG2160",281,414,372,497,466,436,377,391,317,357,319,367,407,282,385,290,454,394,543,469,248,250,466,314,459,477,408,854,212,668,235,120,185,146,211,217,197,211,149,215,136,393,295,341,285,218,279,236,192,212,128,240,240,205,85,261,192,203,245,141
"COG2161",34,28,2,17,21,10,5,26,11,46,16,22,24,6,11,17,18,14,21,14,4,132,20,87,16,18,7,35,6,2,9,62,14,21,3,14,11,7,26,60,4,5,7,16,3,31,5,12,25,13,9,15,29,16,43,7,7,32,25,9
"COG2162",15,10,4,8,8,6,3,0,8,15,9,8,22,3,2,14,7,24,5,28,5,120,3,72,5,16,4,11,8,2,1,32,0,30,7,14,13,1,7,21,3,9,20,10,9,20,5,5,14,6,4,8,8,19,23,10,4,17,6,13
"COG2163",0,0,0,2,1,10,0,0,17,0,3,25,0,3,4,6,1,0,1,2,0,0,1,2,0,8,1,0,1,2,0,20,0,8,0,3,0,0,32,0,3,1,0,0,6,0,0,0,5,2,0,0,4,0,0,0,11,0,4,5
"COG2165",69,12,15,15,19,6,14,5,9,25,21,7,8,10,3,12,16,39,10,75,15,326,18,220,26,31,8,15,11,8,11,60,1,19,4,34,1,4,25,15,11,20,22,25,7,44,22,12,11,7,15,14,21,57,109,26,5,25,17,10
"COG2166",77,139,227,144,265,123,166,140,151,162,221,135,141,107,152,107,236,245,203,158,121,163,241,133,237,142,183,9,159,201,226,81,180,100,226,188,89,221,90,213,203,180,206,263,156,221,180,177,141,150,118,80,221,244,120,196,115,183,156,88
"COG2168",19,3,2,1,5,2,1,1,0,7,0,5,3,0,3,1,3,12,5,22,1,104,4,42,2,2,0,0,2,2,0,17,0,3,0,7,1,1,9,4,0,1,6,10,1,8,2,0,0,1,6,2,0,5,32,5,0,1,0,1
"COG2169",105,27,63,98,41,20,42,46,39,9,170,46,52,77,38,7,28,57,57,58,79,115,33,100,154,119,28,2,20,7,22,139,68,106,80,38,48,11,67,61,25,60,30,61,93,164,59,20,23,80,15,2,53,154,74,117,43,76,58,10
"COG2170",19,1,5,4,6,1,0,0,0,14,1,2,2,3,0,0,3,8,0,24,1,124,2,94,5,1,0,0,1,1,0,13,0,17,3,12,2,0,17,4,0,2,13,11,0,9,3,1,1,2,2,0,0,7,39,7,0,3,0,0
"COG2171",246,28,10,14,22,26,44,7,62,23,39,79,56,21,9,17,9,14,45,25,32,125,9,83,23,82,19,167,15,25,29,56,4,64,10,19,143,19,29,17,11,8,68,38,14,7,16,15,8,25,30,25,14,51,96,27,11,40,25,18
"COG2172",80,123,105,150,54,186,100,194,196,175,168,157,218,173,188,215,102,79,85,122,235,122,85,111,63,122,163,92,135,75,51,300,166,246,116,122,86,78,254,98,121,140,68,33,119,154,75,118,163,129,212,219,88,127,195,54,204,119,125,214
"COG2173",36,172,295,178,126,146,162,189,158,210,134,89,108,165,92,40,187,194,138,227,58,60,270,81,359,127,192,5,37,25,54,91,230,97,169,80,12,24,64,174,143,286,81,130,170,231,241,186,140,179,56,30,121,207,72,189,92,210,208,130
"COG2175",9,1,1,4,6,0,0,0,0,8,0,2,4,1,0,2,2,12,4,24,1,97,0,83,1,3,1,0,3,0,2,11,0,14,0,7,3,0,16,12,0,2,11,7,0,9,2,0,0,1,1,1,0,7,34,3,0,0,1,1
"COG2176",1141,882,404,604,547,897,408,855,1095,695,456,1128,908,884,1037,1196,440,448,400,693,1290,331,350,757,264,536,877,1795,980,633,283,1484,756,1365,624,813,1497,475,1823,231,617,727,358,220,690,150,368,676,937,708,1160,1292,471,474,1034,376,1074,673,652,1428
"COG2177",358,433,282,413,414,542,447,405,485,366,473,493,471,351,485,496,317,377,421,342,520,367,210,349,275,447,440,359,568,456,465,549,358,485,385,600,377,432,602,328,422,409,426,395,390,324,337,341,513,396,426,486,406,398,476,364,427,444,424,532
"COG2179",147,115,42,106,34,160,36,112,127,75,48,122,82,98,163,218,55,60,45,113,249,63,39,120,21,78,137,57,137,78,30,146,86,177,109,112,137,35,175,34,110,94,33,19,90,41,48,89,149,104,110,173,61,88,114,26,133,64,113,186
"COG2180",103,1,12,1,11,2,1,2,3,21,3,9,3,5,18,0,6,18,4,40,16,121,18,103,9,3,2,3,5,6,1,24,0,16,1,12,5,6,16,13,9,3,30,13,2,15,12,1,0,17,7,4,1,14,42,11,2,5,5,3
"COG2181",96,1,12,1,10,4,9,2,4,38,12,12,2,10,7,3,7,13,16,20,11,104,6,81,21,4,7,4,3,4,11,35,0,24,1,21,4,4,19,12,10,4,28,13,0,20,16,10,1,7,11,4,0,11,43,7,3,17,14,6
"COG2182",284,285,150,183,66,334,212,418,155,364,81,136,164,276,450,272,87,45,193,282,128,247,130,398,38,105,219,159,347,217,90,214,306,110,173,361,396,123,257,127,185,553,586,16,329,48,50,219,317,354,396,521,253,104,437,24,519,133,149,331
"COG2183",415,723,559,587,657,778,751,791,848,581,702,782,698,780,805,947,839,540,755,557,821,598,638,669,673,736,802,952,892,1019,947,1008,657,627,727,873,713,1060,841,587,667,624,878,1267,867,484,767,723,736,570,909,906,828,650,730,864,771,766,644,847
"COG2184",324,62,220,231,99,185,170,166,70,232,103,151,259,107,199,197,69,128,202,151,268,107,53,135,41,151,227,48,404,125,241,283,218,115,187,284,253,228,459,109,154,171,171,103,61,110,120,115,110,115,124,221,309,149,158,86,332,86,86,167
"COG2185",382,652,675,703,915,443,965,602,714,595,832,581,602,506,610,569,804,923,673,566,621,213,800,258,1047,797,673,989,312,138,761,254,504,378,659,350,144,87,250,850,569,671,387,519,704,683,786,572,584,517,548,146,479,590,206,1094,469,858,699,317
"COG2186",342,319,454,216,309,319,154,232,301,358,299,385,395,373,225,286,280,256,276,457,280,1783,219,857,351,207,243,774,174,447,205,386,175,414,247,225,142,216,491,283,174,209,177,387,298,506,180,273,358,254,317,354,313,284,668,277,199,221,256,292
"COG2188",1700,211,462,215,244,398,226,330,297,405,460,275,392,223,246,424,369,379,245,377,348,1435,322,810,314,264,220,1285,186,283,245,281,342,665,291,277,620,107,435,229,271,564,167,221,332,422,265,336,304,354,318,457,229,416,897,468,330,315,319,214
"COG2189",436,155,341,348,223,151,293,514,302,465,340,494,309,270,201,295,123,331,593,366,224,3,247,103,193,298,196,293,181,245,417,294,440,134,295,479,640,716,522,250,380,134,482,258,360,61,314,244,156,240,171,534,1269,233,272,143,389,156,383,478
"COG2190",2044,343,222,216,125,327,116,323,151,344,297,153,415,335,200,494,240,200,235,320,288,1376,189,675,191,147,176,735,200,279,68,295,561,311,323,249,1352,104,226,83,240,376,132,92,230,193,129,268,303,253,411,1138,130,342,681,236,333,283,177,282
"COG2191",3,1,2,5,6,25,5,1,11,16,15,12,5,4,4,10,2,1,11,0,16,5,2,3,10,2,9,2,0,2,2,36,5,47,3,4,0,0,16,2,5,7,8,6,5,4,5,11,5,8,2,0,6,8,2,11,4,13,5,7
"COG2192",15,1,0,25,0,3,2,3,12,28,10,6,0,3,5,6,3,0,20,0,16,0,0,1,0,5,1,0,35,4,13,39,53,29,59,39,3,8,23,4,7,5,5,8,27,0,1,20,2,22,1,1,11,66,12,12,26,3,0,38
"COG2193",53,88,94,76,129,36,72,72,78,26,102,68,63,51,22,6,93,123,84,97,59,141,170,122,88,53,53,6,12,7,87,28,56,36,45,26,0,7,42,65,88,40,37,42,59,60,86,93,25,117,35,8,29,104,74,71,36,69,41,25
"COG2194",384,372,615,263,656,283,466,361,360,465,753,831,471,325,200,208,538,568,781,456,487,1485,755,872,530,573,410,471,285,460,611,385,301,438,463,851,362,584,337,586,409,359,714,607,355,709,350,366,272,360,220,281,571,495,397,642,397,443,493,203
"COG2195",1207,1242,1395,1174,1465,1201,1559,1190,1260,1288,1464,1284,1184,1313,1332,1142,1419,1303,1468,1087,1255,954,1309,918,1330,1654,1272,703,1227,1823,1828,982,1051,1517,1260,1509,1514,1741,1127,1340,1316,1179,1797,2043,1319,1245,1457,1213,1569,1280,1137,1279,1530,1338,1279,1219,1206,1434,1377,1185
"COG2197",1220,1910,3962,3199,1811,1662,1948,2146,1428,1997,2016,829,1847,2020,1184,1264,1629,2145,1518,1716,1254,1333,2509,1367,2688,1965,1690,1800,653,718,1859,1101,1858,1364,1476,1317,858,768,1023,4068,1700,2995,1182,1182,2006,3651,3097,2209,1678,2567,1161,582,1630,3248,1055,2125,1118,2043,2619,1099
"COG2198",152,36,58,13,50,19,5,20,34,119,8,37,42,28,19,9,36,113,74,289,23,1461,31,875,100,43,19,8,17,17,12,226,3,100,9,90,17,18,97,126,18,52,100,82,25,112,48,41,30,21,29,20,17,101,437,102,22,25,25,13
"COG2199",1010,1392,1258,1207,630,1640,845,1412,1245,1730,814,1257,657,1747,2377,1734,622,776,891,1681,1091,5069,666,3960,677,575,1785,1052,1725,1172,366,1367,1468,687,1544,1704,1176,621,1722,918,1166,1797,928,410,1297,771,515,1416,1584,1350,2118,2176,941,739,2283,474,2146,684,845,2377
"COG2200",667,585,746,581,298,572,281,698,391,946,340,791,249,1150,1054,745,260,459,355,965,407,4243,350,2434,382,240,1152,746,821,476,88,358,360,246,180,445,325,140,425,221,234,233,254,106,273,213,117,282,342,280,421,437,168,172,641,147,472,121,199,923
"COG2201",12,52,55,16,16,59,27,61,28,35,16,34,7,71,73,35,23,7,33,52,17,75,21,65,5,9,68,6,55,33,23,36,62,29,71,105,50,45,71,27,62,169,105,11,96,14,25,74,112,83,151,121,80,22,76,37,164,20,40,170
"COG2202",304,143,552,575,230,146,189,217,206,602,375,155,184,280,118,57,207,258,210,542,115,2064,294,968,362,203,155,72,54,40,97,460,199,150,188,195,51,31,96,490,156,308,187,202,117,560,316,259,110,275,167,58,144,477,229,318,142,144,401,85
"COG2203",34,9,12,55,21,14,28,1,35,18,7,3,10,21,53,80,10,24,4,42,3,169,9,163,6,8,44,1,133,8,3,26,1,50,5,18,1,2,40,10,4,5,14,5,6,9,4,7,0,25,8,3,1,7,66,8,14,6,9,25
"COG2204",1163,2473,2517,2048,3108,2033,2616,1838,1711,2073,2462,1906,1805,2280,1623,1099,2825,2832,2139,2514,1816,936,2739,1489,3585,2802,1963,155,1420,2267,2892,1551,2398,1500,2194,1792,943,1752,1069,3583,1946,2415,3206,3599,2401,3032,3334,1916,2077,2391,2142,593,2698,3091,1037,4680,1263,2604,2387,1292
"COG2205",416,628,566,676,763,700,539,806,755,750,558,705,618,610,562,554,608,622,587,527,460,812,584,608,479,608,600,872,387,288,187,320,288,307,351,362,165,472,321,214,337,269,297,125,308,304,335,232,347,400,253,311,211,236,382,262,287,350,319,329
"COG2206",291,468,401,849,184,760,423,963,382,414,147,261,259,433,1126,571,193,58,385,584,344,237,320,702,97,171,545,175,881,555,122,341,573,221,825,632,468,357,701,235,507,725,277,18,575,63,172,739,948,601,1323,1099,444,177,1020,29,895,209,335,859
"COG2207",6388,8656,13847,14379,9673,8848,9814,10330,8609,8833,9684,5774,8901,9880,9794,8624,9512,11094,8944,9223,5995,5745,15273,7923,12695,8719,9674,3959,6247,6837,8571,6756,11288,7318,9650,6123,4972,5149,5665,14820,11176,11685,7668,7254,11254,13327,12657,13471,10037,11891,7286,6481,10721,12602,6902,11526,7639,9723,12003,7116
"COG2208",170,229,245,294,141,377,195,359,457,407,497,318,467,219,361,395,225,72,162,175,665,201,144,298,166,207,249,295,392,161,83,705,601,505,241,205,154,173,536,147,206,191,169,86,224,127,139,258,341,262,386,503,172,258,456,88,361,215,198,316
"COG2209",10,74,34,64,84,61,86,22,55,41,111,73,77,47,26,56,64,89,77,67,75,0,40,27,33,99,52,22,77,122,283,36,52,67,101,165,135,246,85,81,102,106,315,326,153,122,95,60,99,90,112,81,184,109,88,147,121,113,133,78
"COG2210",100,367,508,369,495,173,404,324,321,316,380,186,291,286,407,328,495,555,388,481,281,17,669,151,744,414,329,23,527,29,223,143,452,152,334,238,87,135,91,562,371,320,182,299,420,573,521,368,310,344,361,80,272,365,176,390,207,351,396,190
"COG2211",1595,1261,935,960,1036,1834,1001,1583,1045,993,924,2012,2089,1166,1033,1192,725,1236,844,1402,1794,2002,966,1849,1010,1102,1010,2927,1070,1588,976,899,1337,4079,1267,1712,1677,684,2216,906,1133,992,999,1046,1015,892,1089,1559,1642,987,1651,2194,1011,1087,1722,952,1468,1017,1066,1355
"COG2212",2,0,2,0,0,0,1,1,4,1,1,0,4,1,3,10,1,1,0,0,0,6,1,1,1,0,16,0,1,0,1,11,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,9,4,4,0,3,0
"COG2213",146,37,17,22,92,29,27,213,11,49,15,57,78,18,12,80,8,56,54,118,66,527,90,367,40,69,26,684,18,54,58,85,15,63,21,69,180,13,41,62,15,11,52,66,7,57,33,100,60,11,30,179,7,95,112,235,12,20,8,11
"COG2214",193,236,361,250,213,185,245,313,303,270,220,172,277,244,345,310,250,262,228,270,317,208,265,245,289,234,233,98,296,147,113,144,154,160,143,125,101,71,173,146,114,134,96,110,108,116,126,112,140,110,152,141,70,124,128,102,145,115,119,140
"COG2215",7,0,4,2,10,0,3,2,0,7,3,2,0,1,3,0,0,6,4,17,1,51,3,44,2,3,0,0,4,1,1,6,0,24,0,4,2,3,12,2,1,3,17,12,0,6,7,1,0,0,11,3,8,16,122,1,0,6,0,0
"COG2216",163,420,399,323,403,356,433,492,354,426,500,378,355,325,344,301,528,519,328,344,265,430,510,216,663,550,357,755,167,62,248,297,311,336,423,198,79,36,156,526,403,425,630,335,479,589,476,326,395,333,237,57,236,518,213,593,235,581,478,283
"COG2217",2801,2755,1293,1764,1750,1893,2028,2272,2278,2165,1542,2270,2113,2029,2006,1958,2110,1703,1589,2152,2451,1436,1572,1785,1359,1917,1673,2935,1987,1397,744,1167,1124,1211,986,905,1369,606,1121,764,959,742,809,576,876,705,791,842,1037,903,1085,1254,869,909,900,790,979,1059,853,1190
"COG2220",391,678,744,652,1202,659,810,626,798,777,789,547,743,453,585,747,839,697,566,514,645,153,645,448,773,817,834,563,625,901,679,514,514,560,652,442,334,576,502,595,853,824,822,655,590,956,713,817,729,695,575,271,770,839,523,929,495,729,801,510
"COG2221",60,88,83,42,43,108,88,117,48,163,61,70,121,150,86,131,50,19,51,50,104,77,74,125,85,62,84,165,63,75,44,73,179,110,60,84,100,46,53,24,125,53,30,32,50,29,69,121,69,53,122,270,44,67,183,70,114,67,54,191
"COG2222",257,90,123,176,68,130,71,105,88,160,95,129,199,121,66,84,111,106,115,296,75,643,52,373,89,77,60,133,90,131,44,196,193,395,175,106,93,49,178,63,88,61,118,95,130,119,152,69,134,177,117,313,109,120,401,86,159,146,131,101
"COG2223",118,2,11,2,10,3,0,1,0,19,1,18,7,7,14,2,3,11,8,53,5,267,8,130,9,8,7,4,6,1,3,37,1,24,3,26,2,3,32,18,5,3,28,20,0,15,13,0,0,7,8,1,0,22,70,16,3,3,1,4
"COG2224",10,2,2,4,1,3,0,1,0,8,0,6,3,1,0,0,1,14,4,12,1,105,0,65,7,2,0,0,2,0,2,22,0,25,1,9,5,1,20,11,0,9,13,7,1,14,9,1,1,1,5,1,0,11,33,11,0,4,0,3
"COG2225",27,1,9,1,11,3,1,1,0,19,1,2,8,2,2,0,2,27,9,51,3,145,8,158,19,13,1,0,0,1,3,65,0,22,2,41,5,1,28,51,2,11,28,33,1,41,13,1,1,3,5,3,2,20,39,38,0,5,0,2
"COG2226",281,176,311,182,255,191,279,254,217,178,274,254,167,161,209,186,213,287,248,225,212,159,360,163,311,299,189,29,223,240,349,188,162,196,167,204,275,234,160,185,225,120,229,347,207,270,299,217,159,283,158,101,242,216,123,278,165,210,206,109
"COG2227",21,51,63,87,52,45,103,60,56,95,98,16,26,18,16,31,77,49,62,26,18,35,56,30,24,45,57,0,21,5,10,49,33,17,54,28,2,2,58,97,42,141,22,11,42,48,49,42,55,82,20,3,27,79,29,36,14,71,85,54
"COG2230",435,27,130,75,49,101,40,101,85,67,48,89,71,69,98,127,24,38,24,71,79,271,61,212,46,54,157,320,54,55,47,69,60,67,61,87,245,32,109,40,105,45,33,33,51,44,58,95,120,35,127,116,42,54,385,103,32,32,56,37
"COG2231",91,0,0,1,0,11,4,0,0,3,3,1,0,1,0,1,11,0,0,0,0,0,1,0,0,12,1,5,1,7,0,16,0,0,0,0,70,0,2,0,0,0,1,0,0,1,1,1,0,1,0,3,0,51,4,0,0,1,1,0
"COG2233",1335,587,733,626,623,592,574,878,664,945,618,893,887,699,853,803,635,694,753,989,658,1671,621,1210,723,731,606,1638,788,1083,787,734,798,903,656,840,1442,887,753,616,627,604,964,1016,564,769,645,777,662,603,983,1172,761,686,1002,748,716,647,627,914
"COG2234",423,498,824,528,597,309,581,541,571,376,563,503,661,522,397,351,800,777,493,804,537,374,899,426,1031,363,545,130,327,149,426,432,749,715,644,464,232,124,566,621,594,630,261,484,439,769,640,621,457,595,616,508,356,560,549,463,364,523,534,302
"COG2235",156,36,0,5,44,34,28,5,95,5,131,115,128,14,27,24,38,9,19,4,140,548,3,17,0,79,25,12,20,7,25,157,2,216,7,17,168,7,149,9,25,6,26,8,26,9,6,33,29,49,7,28,24,28,12,14,19,61,39,41
"COG2236",0,0,5,0,1,0,7,7,0,0,0,1,1,6,9,3,3,2,1,0,1,0,0,1,0,4,0,0,1,0,4,1,0,1,11,4,2,0,0,0,1,1,0,11,0,1,0,11,0,0,10,1,0,9,5,7,0,1,3,0
"COG2239",222,702,353,619,523,750,562,581,566,587,479,625,648,598,720,658,544,626,390,608,567,213,313,439,399,598,550,225,575,315,305,566,718,767,639,474,323,272,580,445,636,525,264,197,655,374,507,487,689,571,726,698,318,537,599,494,796,720,644,617
"COG2240",270,144,164,139,134,146,125,224,162,186,123,180,161,179,169,172,138,160,170,188,151,189,165,212,218,144,163,262,99,211,333,301,416,385,256,289,471,318,355,253,299,262,375,387,276,339,324,409,238,306,304,336,292,303,416,318,275,308,227,349
"COG2241",225,281,221,264,249,226,196,317,245,151,159,257,208,334,223,151,389,255,228,322,248,91,325,230,295,132,279,307,153,151,120,164,313,259,347,122,229,105,238,317,294,257,142,119,238,132,319,346,316,279,259,289,153,199,194,269,227,308,176,322
"COG2242",231,277,229,223,244,202,205,306,293,167,199,235,191,280,240,171,376,264,236,321,237,59,293,210,301,129,256,356,148,136,114,153,370,239,318,122,195,89,202,296,275,284,107,149,212,139,276,225,304,245,254,313,137,176,192,221,193,272,209,281
"COG2243",206,136,138,156,173,138,100,293,174,212,136,161,127,181,99,108,216,113,125,151,142,62,228,117,164,105,159,291,90,91,116,112,200,190,164,86,181,51,134,227,184,145,49,62,127,95,228,232,214,169,96,200,84,170,142,213,106,187,121,201
"COG2244",2294,2305,3314,2042,2214,2140,2102,2334,2229,2260,2120,1807,1827,1888,2019,2197,2088,2706,2487,1857,2192,1132,2269,1569,2324,1754,2184,1296,1788,1112,1822,1846,2196,1827,2896,1543,1771,3384,1918,2631,2231,2461,1545,1625,2205,2510,1648,2134,2303,2089,1713,1996,1737,2429,1899,1788,1892,2018,2234,2025
"COG2246",135,85,39,107,31,94,45,34,66,70,26,92,89,77,111,157,31,46,50,62,190,27,35,78,12,50,68,70,105,78,12,100,89,114,85,103,63,44,133,36,76,98,27,6,84,14,17,114,69,61,113,112,56,41,81,14,100,47,57,90
