"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2020",7,11,35,7,20,18,10,10,11,15,18,19,27,9,20,13,17,31,10,12,19,25,15,9,20,13,21,18,12,22,6,4,11,22,10,8,19,4,9,17,5,13,18,17,17,18,23,5,21,17,13,16,17,18,10,21,10,11,28,5,11,10,9,15,18,15,19,16,12,13,17,21,13,20,22,20,19,13,24,9,23,16,21,15,8,21,11,3,15,8,13,8,3,15,17,24,19,10,11,20
"COG2021",79,73,35,61,47,55,23,79,56,83,49,64,58,22,70,86,86,41,50,36,37,116,60,91,69,95,58,78,61,63,42,82,69,41,103,88,30,13,67,43,14,45,55,55,64,96,107,116,27,68,69,86,56,77,65,27,72,65,36,64,64,31,85,74,32,56,84,61,87,101,72,53,63,89,42,57,58,66,50,88,40,74,12,51,55,23,66,98,20,93,83,65,61,107,47,57,45,58,68,80
"COG2022",31,34,20,22,37,30,11,28,28,32,35,34,29,22,25,49,45,21,31,15,19,33,24,20,38,18,24,25,43,40,15,39,31,25,18,44,37,18,29,19,16,14,35,27,31,37,27,41,10,38,22,42,35,44,25,43,20,31,20,24,27,19,28,39,31,36,23,34,39,18,43,29,39,32,19,30,41,26,28,35,38,29,13,18,14,43,23,38,11,40,27,39,20,31,26,45,23,20,40,36
"COG2023",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,12,1,0,7,0,0,0,0,0,1,0,4,0,5,6,0,0
"COG2025",65,68,64,66,40,45,20,59,59,84,37,61,80,35,54,70,59,101,54,31,31,54,55,57,44,76,65,74,65,37,85,77,59,89,65,70,37,22,71,56,19,54,47,61,63,89,76,81,35,58,49,81,52,67,87,28,61,63,51,55,60,30,56,42,37,34,58,50,64,65,63,51,58,69,56,68,41,54,44,69,51,65,45,84,48,30,69,79,16,69,65,50,55,72,80,56,70,84,55,67
"COG2026",0,0,1,0,0,0,2,1,0,0,0,1,2,9,2,0,1,3,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,7,0,0,0,0,2,1,0,0,0,0,2,1,0,18,0,0,0,0,0,0,0
"COG2027",10,18,15,17,23,14,3,15,12,14,23,8,12,30,12,12,9,22,4,7,7,12,8,10,6,15,14,11,8,29,17,12,11,11,10,9,13,10,7,13,9,7,10,13,11,6,9,4,18,16,19,17,28,21,24,36,26,6,7,18,18,24,21,36,39,26,16,17,20,13,27,7,18,10,25,22,29,20,13,20,39,31,10,16,21,41,34,7,13,17,16,30,56,15,22,28,21,24,27,22
"COG2029",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",43,47,45,48,30,38,20,56,64,39,57,41,50,91,34,52,53,46,53,20,36,46,35,30,42,42,33,44,44,29,58,45,38,42,58,50,42,41,65,67,10,65,42,49,46,43,33,54,60,34,51,40,38,52,46,29,46,35,55,51,36,42,40,36,39,49,42,35,56,43,34,45,41,46,53,68,23,31,41,45,31,31,55,50,49,32,61,41,30,46,43,31,12,43,57,38,57,49,43,38
"COG2031",8,3,7,2,5,5,8,1,3,1,4,4,5,4,6,4,6,0,7,5,10,4,4,7,2,3,2,4,5,8,6,3,6,2,4,3,4,3,5,11,5,3,4,4,1,6,3,6,4,6,6,1,2,4,6,6,2,8,11,5,2,1,3,2,8,2,1,3,2,1,2,3,3,3,5,4,3,7,2,2,4,6,9,1,11,3,3,6,6,1,4,1,45,0,2,1,2,3,3,4
"COG2032",8,4,8,4,3,2,27,3,4,5,2,6,2,18,2,4,11,0,3,27,8,3,5,6,5,6,2,4,3,2,6,4,1,2,8,2,4,19,7,5,6,6,2,3,1,0,4,8,27,6,5,5,2,2,2,7,7,1,3,9,2,15,5,9,4,2,6,3,4,2,3,9,7,4,8,3,8,2,4,5,7,5,19,1,9,2,6,6,9,1,2,3,11,1,3,1,4,3,3,2
"COG2035",14,18,11,14,22,22,12,17,23,16,18,12,21,14,27,23,22,14,11,6,7,21,36,27,18,28,17,17,11,20,16,19,15,14,22,17,14,10,15,14,4,28,21,23,20,20,21,14,25,21,30,18,16,13,19,20,15,21,6,27,16,12,23,13,13,11,14,35,25,18,23,29,28,15,10,16,14,10,13,18,14,12,6,14,43,24,13,30,3,15,36,14,16,19,18,17,7,13,13,23
"COG2036",0,0,6,0,1,1,1,4,1,2,1,0,1,0,0,0,0,1,4,0,0,1,1,0,2,4,0,2,0,0,5,2,3,1,0,5,0,0,1,0,0,3,15,2,0,0,2,0,0,0,4,3,0,0,5,0,2,2,1,11,3,0,2,4,1,1,0,0,3,3,1,2,0,1,0,2,5,0,2,2,5,0,0,7,1,2,3,0,0,0,1,3,0,0,8,1,2,4,1,0
"COG2037",4,2,2,1,0,0,1,3,1,4,5,0,0,3,2,1,5,3,1,1,0,4,0,1,4,0,2,3,4,1,1,3,0,0,2,1,0,0,1,1,0,4,0,4,3,3,1,2,3,1,1,2,2,3,1,3,0,1,0,1,2,1,3,2,0,4,5,1,4,1,0,1,2,1,0,1,2,0,0,4,1,2,0,2,1,0,0,5,0,3,1,3,0,4,4,0,2,2,1,3
"COG2038",15,5,41,10,36,23,6,20,15,7,27,16,19,20,20,11,15,12,15,2,16,9,18,13,25,23,15,9,18,33,26,23,28,10,7,16,35,10,18,13,5,19,22,18,15,13,4,5,13,20,12,15,15,16,37,32,29,10,6,10,14,10,13,23,47,38,19,14,15,2,19,18,18,2,15,23,33,26,22,20,25,27,31,50,15,47,19,7,5,11,15,18,39,4,31,38,23,26,16,19
"COG2039",2,0,3,3,1,1,0,1,3,2,0,1,4,1,3,2,0,0,1,3,0,0,0,0,2,0,0,1,2,1,1,0,2,0,1,2,0,0,3,0,1,2,1,0,1,0,1,1,0,3,5,0,3,0,0,1,2,1,1,1,5,1,0,3,3,1,0,0,1,0,1,2,0,3,3,5,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,4,0,3,3,0,0
"COG2040",36,34,24,35,15,36,10,37,19,26,30,19,40,3,25,37,49,38,30,18,7,40,34,35,42,36,35,34,23,34,33,42,26,58,43,41,14,5,28,24,6,19,23,40,37,53,45,31,3,29,38,33,25,29,48,16,24,48,8,35,34,3,39,24,8,38,56,34,44,43,26,24,28,40,26,38,34,32,25,35,21,33,6,34,30,11,45,43,5,40,31,49,0,42,34,41,35,39,24,37
"COG2041",35,39,22,42,28,18,9,49,35,28,22,32,31,70,32,22,26,22,45,13,42,19,31,36,43,27,22,28,27,28,47,39,41,28,33,39,26,17,43,46,12,47,34,40,28,16,28,42,19,36,48,33,37,25,46,29,58,47,33,41,40,38,39,33,19,29,26,33,27,39,26,28,32,29,52,60,31,32,46,29,29,31,17,39,28,12,44,36,12,39,42,31,18,30,54,21,50,44,22,31
"COG2042",1,0,13,3,3,1,0,8,6,8,1,3,3,0,2,2,0,0,5,0,4,0,0,1,2,3,4,4,3,0,12,4,3,4,4,2,2,0,5,4,0,2,2,8,3,0,2,1,0,2,5,4,2,2,19,0,13,1,0,2,3,0,0,1,1,0,1,0,1,7,2,2,1,0,7,4,4,2,3,2,1,1,0,14,0,2,4,0,0,1,3,4,0,0,7,1,9,11,1,1
"COG2043",0,1,2,1,1,0,0,1,2,0,1,1,0,0,0,1,1,5,3,0,0,0,0,0,2,0,2,1,4,0,5,2,1,4,0,1,2,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,2,4,2,1,0,0,0,1,0,2,2,1,2,0,0,0,0,3,0,0,0,1,4,1,0,5,0,1,0,0,1,1,0,3,1,0,2,1,0,0,1,5,1,2,2,1,0
"COG2044",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2045",9,9,0,8,19,15,1,11,2,4,18,11,6,10,3,13,9,0,9,1,0,3,13,17,7,6,5,3,3,17,5,2,13,2,6,8,12,4,6,9,2,4,13,0,7,2,6,2,15,11,7,10,16,13,0,23,5,8,4,12,5,0,5,13,26,24,5,8,7,6,6,9,7,1,6,3,13,5,3,8,22,8,2,1,4,49,3,1,4,5,2,9,0,4,1,13,1,6,11,2
"COG2046",15,9,34,26,41,21,2,43,28,28,37,19,17,38,21,26,10,52,33,4,15,16,13,22,33,22,26,18,23,40,33,38,30,40,17,24,29,8,29,18,3,31,23,36,20,14,16,11,8,28,31,31,34,21,54,39,33,18,3,15,20,3,19,34,62,41,17,13,23,24,34,26,15,14,15,33,37,34,16,28,35,27,11,55,21,66,51,7,8,13,22,29,4,17,42,39,42,45,30,24
"COG2047",2,2,17,8,1,4,0,16,4,10,1,3,6,1,9,2,0,4,13,1,4,1,0,1,2,3,12,5,4,1,12,13,6,6,3,11,2,0,5,5,2,5,9,9,9,0,2,1,0,4,7,2,6,3,14,3,13,2,0,4,5,0,0,1,0,2,0,3,1,3,3,3,2,8,2,10,3,2,6,6,11,1,0,26,0,0,10,2,2,2,2,4,0,0,15,0,9,9,1,1
"COG2048",2,6,3,7,2,4,0,10,8,7,1,2,11,0,5,4,0,33,7,0,0,2,2,2,4,4,6,7,3,3,6,8,12,31,7,4,5,1,12,12,0,9,10,6,2,0,4,1,0,3,11,6,8,3,12,3,2,2,0,3,7,0,0,3,5,2,0,2,3,4,4,3,5,1,4,6,2,1,4,10,9,2,0,7,1,0,10,1,0,2,1,1,0,0,6,1,2,7,2,2
"COG2049",18,29,20,27,15,23,21,24,28,27,23,24,19,96,16,25,22,21,31,26,36,30,23,20,28,19,20,24,24,18,22,36,19,22,27,32,22,20,23,13,18,11,18,17,29,39,32,20,35,18,29,18,16,28,24,7,28,27,16,16,30,21,19,24,14,18,20,27,23,17,30,20,15,34,16,22,15,26,41,25,16,27,14,29,16,7,20,25,10,13,22,28,85,22,20,24,27,21,21,28
"COG2050",35,45,26,36,41,44,18,30,39,45,40,42,39,86,37,38,35,29,35,36,41,64,37,37,39,53,47,39,45,38,41,29,32,39,42,37,25,45,40,31,28,28,30,34,42,37,40,56,50,34,38,32,33,44,32,26,35,26,28,42,37,74,44,35,17,28,48,38,39,40,38,29,50,46,45,33,39,31,34,50,25,40,60,22,39,21,27,41,25,40,41,26,30,40,32,43,33,31,38,38
"COG2051",0,0,5,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,4,3,4,0,1,0,0,2,0,0,0,1,2,1,0,3,0,0,0,1,0,0,0,3,0,3,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,3,0,2,0,0,0,0,5,0,1,5,0,0,0,0,1,0,0,3,1,6,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,5,1,0,0,0,2,2,3,0,0,3,0,0,2,0,2,7,1,1,0,0,0,0,2,2,3,0,1,5,1,3,0,1,1,0,1,3,0,0,0,6,6,1,0,2,0,0,1,3,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,3,0,3,1,1,0,1,0,7,0,1,3,0,0,0,0,1,0,0,3,0,1,4,0,0
"COG2054",0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2055",59,71,20,49,36,51,9,78,69,76,44,51,56,22,56,72,65,43,78,15,12,59,65,57,56,70,43,73,66,39,64,82,66,46,56,91,20,10,82,94,10,91,61,56,55,70,71,91,4,64,62,73,70,58,66,30,27,72,9,67,52,11,58,51,39,54,65,69,64,64,52,46,47,56,38,72,59,57,38,65,32,60,53,33,38,24,64,61,4,72,56,43,3,77,69,44,74,66,44,59
"COG2056",0,0,7,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,6,8,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,3,1,0,3,6,5,0,1,0,0,1,1,10,0,0,0,0,1,1,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,1,1,5,1,0,0,5,1,1,1,3,2,0,0,0,0,2,1,0,0,47,0,0,1,3,1,0,1
"COG2057",14,11,19,3,9,5,11,10,9,7,9,4,5,13,10,7,7,12,13,5,22,3,7,6,12,8,5,9,12,13,18,8,9,8,4,6,9,22,18,17,6,17,7,5,11,7,1,13,18,10,11,5,12,7,14,9,12,7,10,7,2,27,7,8,11,9,8,4,3,6,4,7,5,6,20,10,7,7,17,3,12,2,25,6,16,10,12,11,8,10,9,5,35,4,13,8,16,9,5,7
"COG2058",0,0,10,4,1,0,0,4,3,6,1,0,4,0,3,0,0,1,5,0,0,0,0,2,1,2,2,0,1,0,12,1,2,3,3,6,1,0,5,0,0,1,2,3,1,0,1,0,0,0,0,0,2,0,14,0,9,1,0,4,6,0,0,1,3,1,0,1,2,0,1,2,0,1,3,3,2,1,7,2,1,0,0,9,0,2,4,0,0,2,1,4,0,0,9,0,11,6,2,0
"COG2059",8,7,13,3,32,14,16,6,7,2,28,13,9,36,13,16,12,0,11,15,31,12,5,2,5,9,19,8,11,23,4,2,5,3,3,4,13,21,2,9,8,15,4,12,15,8,4,12,14,7,7,2,15,4,9,7,12,10,10,7,7,21,7,8,8,25,15,9,4,4,2,14,10,2,18,4,10,8,3,8,5,13,10,2,15,5,2,7,12,11,4,8,105,7,4,3,10,9,13,5
"COG2060",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,9,6,10,10,16,12,3,24,11,20,17,16,18,16,16,31,9,8,7,15,18,13,13,10,8,27,22,16,9,5,9,13,8,11,5,14,4,20,11,9,16,5,11,18,18,12,20,5,14,29,6,15,12,8,11,11,18,17,12,18,10,11,19,16,11,13,8,14,14,9,13,9,11,7,9,13,6,8,16,14,13,13,9,19,10,6,21,12,21,11,9,14,14,12,5,8,9,12,8
"COG2063",5,1,7,0,4,7,10,3,4,4,5,2,5,22,4,8,13,2,7,8,22,3,7,8,7,3,3,3,8,7,4,1,5,6,0,1,16,8,6,7,6,7,8,6,4,4,1,12,27,2,3,3,1,7,2,1,4,1,20,2,2,10,5,2,4,1,2,2,0,1,2,4,4,0,7,5,0,3,9,1,2,8,12,3,5,4,1,4,6,2,1,1,11,1,6,5,6,4,4,5
"COG2064",5,4,12,3,5,3,1,6,7,9,3,7,22,25,16,6,6,14,5,4,7,1,1,1,6,0,6,11,4,5,2,1,5,6,3,3,8,11,5,5,1,6,21,8,6,1,1,3,11,5,8,1,9,7,7,7,4,0,6,23,10,20,3,6,5,5,4,3,8,3,8,8,3,8,12,7,4,2,5,7,11,5,12,0,1,9,9,2,7,7,6,3,4,0,6,2,6,6,2,1
"COG2065",14,20,5,18,24,15,1,11,6,10,27,12,10,6,18,22,9,12,10,8,1,9,19,10,6,24,22,18,20,22,14,9,10,13,10,10,19,4,8,12,5,10,10,14,17,7,10,5,13,11,18,11,20,6,8,18,14,9,0,15,12,9,23,19,14,16,15,10,16,10,15,18,15,11,11,11,16,15,12,17,14,24,7,6,17,12,7,20,6,4,17,18,1,8,21,9,13,19,7,16
"COG2066",0,5,6,0,7,3,7,0,0,5,0,3,4,16,8,8,4,1,0,10,12,9,0,2,3,1,1,8,7,12,2,2,5,1,3,8,7,2,0,11,5,6,2,2,3,13,1,5,3,0,1,1,5,3,3,2,3,2,6,5,0,17,2,5,0,1,6,0,2,0,2,2,1,1,8,1,6,1,16,5,1,2,10,0,0,0,1,3,3,4,3,0,25,6,0,0,0,2,0,3
"COG2067",7,3,7,4,6,4,21,4,3,5,2,6,10,41,4,2,2,5,2,22,33,3,1,1,1,3,3,3,10,6,5,6,3,5,4,3,9,26,1,22,28,7,5,3,2,2,4,1,14,5,3,5,3,6,9,23,12,8,27,11,2,11,5,3,18,0,4,3,5,1,0,15,9,3,16,8,6,3,18,5,8,3,15,1,7,8,7,11,13,3,6,5,37,0,4,3,14,11,3,2
"COG2068",14,18,11,23,8,11,6,18,17,12,12,8,9,13,11,12,19,22,18,5,6,6,3,11,16,9,15,13,15,4,19,15,14,20,19,10,11,13,15,15,7,13,10,17,16,3,11,15,4,7,10,14,14,13,24,5,16,10,16,10,27,11,5,8,10,8,12,10,8,17,16,9,13,15,17,16,13,11,18,11,5,14,17,11,10,5,21,10,3,10,9,16,2,9,21,9,18,22,11,13
"COG2070",64,50,41,51,53,47,24,32,49,63,48,73,62,73,62,52,57,68,35,27,46,51,60,54,45,61,55,60,43,50,64,60,61,32,74,41,45,52,74,49,18,62,59,57,49,100,46,88,36,64,50,45,54,51,54,45,69,91,12,64,60,99,61,47,39,55,76,77,74,72,50,53,53,59,62,57,42,81,59,59,49,49,74,58,84,39,77,77,29,89,86,44,41,63,54,53,74,75,61,51
"COG2071",26,17,17,22,12,16,12,28,25,15,26,13,25,11,19,14,16,19,28,6,14,9,17,20,22,13,13,25,25,8,20,21,20,22,15,21,18,9,26,19,8,16,15,14,17,22,16,17,20,11,23,8,17,14,21,15,10,12,6,24,19,1,17,15,19,12,17,16,19,17,16,15,14,30,14,20,12,14,5,10,22,10,19,15,29,11,15,11,6,13,13,23,14,17,22,14,13,19,13,19
"COG2072",93,90,52,112,114,106,56,103,122,101,89,98,85,177,97,110,90,42,108,53,95,94,100,91,80,103,99,86,92,97,120,111,121,71,115,102,66,107,113,121,46,133,107,73,109,131,85,131,79,88,117,118,107,82,110,100,96,88,24,89,104,102,95,91,87,94,114,99,108,104,92,87,87,113,91,103,96,79,90,129,86,100,70,83,87,41,98,105,57,121,109,75,71,111,108,99,114,99,74,102
"COG2073",13,12,38,16,44,24,5,17,13,8,27,19,9,1,19,21,6,7,19,3,11,9,20,12,21,13,10,11,12,42,23,16,15,17,5,14,42,0,20,8,9,17,19,12,18,8,11,6,0,27,13,17,36,18,40,49,35,12,1,12,12,5,17,40,55,38,36,12,17,8,23,17,23,3,15,28,29,31,20,23,48,22,9,55,12,74,30,11,5,10,8,33,0,10,40,36,30,30,46,24
"COG2074",1,3,4,2,1,1,1,10,6,5,1,2,3,0,3,2,1,6,4,0,0,0,0,0,0,0,3,7,4,0,7,0,5,11,5,2,2,1,3,8,0,2,8,3,7,1,0,0,0,1,6,0,3,1,7,1,4,3,0,2,2,0,1,1,4,4,1,2,3,2,7,3,4,0,5,11,3,4,2,3,2,1,0,5,0,3,12,1,0,0,2,0,0,1,12,1,15,11,3,1
"COG2075",0,0,4,3,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,2,2,1,1,2,0,0,2,3,0,1,2,2,1,0,0,0,0,1,2,2,0,0,3,0,4,1,1,1,1,0,0,2,0,1,0,0,2,2,1,2,0,1,2,4,3,0,2,1,3,0,0,6,0,2,2,0,1,1,0,2,0,0,4,0,2,4,2,2
"COG2076",25,23,10,19,13,27,9,17,27,24,14,23,20,24,20,13,17,9,23,12,15,37,27,33,27,21,28,25,17,25,7,24,16,9,24,31,11,8,17,10,15,7,20,13,31,17,32,27,5,29,24,24,21,31,6,11,10,37,17,24,23,3,25,18,15,15,32,28,28,18,24,16,27,23,22,7,16,24,9,28,15,18,7,20,11,7,10,41,7,16,23,18,8,24,13,21,12,10,19,23
"COG2077",0,3,10,1,2,1,5,3,0,2,0,1,2,8,1,5,3,1,3,2,5,3,1,1,1,3,2,2,0,1,2,4,0,1,0,1,3,0,3,10,6,7,1,2,0,0,0,2,4,1,1,2,0,0,2,2,1,0,2,0,1,2,0,0,2,2,0,1,1,2,1,3,0,2,4,2,4,1,6,1,0,1,1,0,3,2,4,4,4,1,3,0,13,0,1,1,3,7,0,1
"COG2078",0,0,5,2,1,1,0,3,1,0,1,2,0,2,0,1,0,7,3,0,1,0,0,0,0,2,1,0,2,0,7,0,3,12,0,0,2,0,3,1,2,2,2,6,0,0,0,0,0,0,1,1,2,0,10,0,6,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,1,0,4,5,0,0,4,0,0,0,1,11,1,0,8,0,0,2,0,0,0,0,5,0,11,8,0,0
"COG2079",76,76,33,61,56,78,16,77,90,90,80,86,71,33,61,69,89,37,64,18,8,87,90,84,80,53,85,81,72,69,75,77,82,44,83,78,37,9,91,70,16,62,69,64,82,117,81,99,6,58,49,59,53,43,44,23,27,52,9,52,52,20,59,33,30,51,66,46,55,54,44,39,50,57,35,42,27,39,22,46,38,63,13,23,29,38,44,72,7,64,40,39,4,73,41,50,47,41,52,64
"COG2080",21,22,35,44,25,23,11,54,46,29,22,17,19,56,23,20,15,97,64,10,21,10,6,6,28,23,32,41,29,26,67,33,33,61,33,29,28,8,41,48,7,32,22,70,20,14,23,30,10,16,24,36,26,19,88,20,52,18,24,24,44,44,19,27,15,38,20,17,12,28,19,39,30,20,60,56,14,17,58,19,27,14,23,59,16,12,82,18,17,15,18,22,3,15,73,15,73,45,24,25
"COG2081",23,13,30,11,66,30,14,3,4,7,50,12,24,51,28,27,26,5,4,21,30,10,26,25,27,28,18,27,20,34,8,3,14,7,9,7,48,31,8,21,3,17,19,7,12,16,8,20,49,21,15,10,29,23,6,65,14,23,44,8,6,31,47,34,44,30,29,18,16,17,38,20,17,4,29,12,39,37,25,20,45,33,34,8,72,64,7,13,12,20,48,15,34,15,4,34,11,15,28,38
"COG2082",9,2,21,5,17,6,2,12,5,9,15,4,2,6,3,3,10,10,6,2,7,4,9,4,15,10,7,6,7,19,15,14,7,10,2,11,14,0,8,4,3,4,6,10,5,5,8,4,2,10,3,6,23,8,16,22,16,6,0,1,8,0,7,14,11,11,5,5,3,3,7,5,13,0,10,10,24,11,10,6,17,14,3,25,5,21,8,5,2,1,6,12,2,2,21,16,20,13,11,6
"COG2084",94,137,76,93,103,107,22,153,145,125,107,97,110,90,122,114,121,66,148,28,44,120,120,117,98,146,67,98,137,104,119,150,116,83,124,150,89,30,145,129,23,126,139,95,95,117,124,140,36,122,122,107,116,102,155,70,104,124,53,104,103,42,99,85,58,107,146,118,100,116,109,105,94,109,87,120,119,88,96,115,86,115,101,113,99,55,137,121,24,130,109,139,108,129,118,94,133,116,118,123
"COG2085",2,2,16,2,1,5,1,17,8,12,2,7,4,0,11,4,4,10,15,0,14,2,4,2,5,6,1,3,4,5,20,15,8,12,3,14,3,12,18,5,2,7,5,6,8,1,6,3,1,3,6,3,5,1,15,6,18,4,6,5,3,18,1,7,7,5,1,2,2,7,1,9,5,5,13,12,1,3,19,5,2,3,1,26,5,2,16,2,3,0,4,8,1,2,22,2,20,18,2,3
"COG2086",66,53,49,58,21,45,22,53,47,65,32,49,68,34,46,55,56,85,45,19,25,50,50,61,44,45,59,58,55,27,71,53,46,74,59,50,30,18,59,50,21,39,51,63,48,68,42,48,25,51,61,47,52,43,68,33,54,40,36,53,50,19,48,40,35,40,45,53,61,75,54,49,37,66,44,48,24,40,52,48,43,42,20,65,44,32,76,76,10,71,44,27,55,46,67,41,60,50,54,49
