"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG1817",3,2,0,9,3,2,2,0,2,1,1,16,1,0,3,2,3,0,0,1,8,0,2,2,0,1,0,18,1,10,25,12,0,1,1,0,12,4,30,5,0,0,0,1,0,0,5,0,0,2,27,8,1,30,12,1,1,1,2,11,0,1,2,8,2,0,3,1,3,0,3,9,0,3,5,1,4,2,3,4,6,6,6,2,4,12,0,0,3,11,0,27,21,2,0,3,5,1,19,9
"COG1818",0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,4,12,4,0,1,0,0,4,0,35,0,0,0,0,0,0,1,0,0,0,0,11,2,0,16,11,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,5,0,0,2,2,1,0,1,2,0,0,1,2,0,3,0,0,0,1,0,15,4,0,0,1,1,0,11,3
"COG1819",6,5,16,11,9,7,5,7,2,12,2,34,3,9,4,6,3,4,1,3,26,5,3,1,6,5,7,41,5,25,37,34,19,22,6,11,31,6,75,5,4,5,5,2,14,5,10,13,20,1,42,31,4,57,36,8,7,7,11,31,15,9,21,22,6,8,7,8,12,9,10,19,5,3,24,5,8,6,16,5,10,5,12,3,5,19,1,4,12,14,6,37,34,14,8,7,11,7,39,33
"COG1820",4,10,21,12,7,11,12,4,7,10,8,9,23,12,11,7,4,8,9,7,1,5,6,5,10,5,6,19,9,9,11,13,15,8,3,2,18,19,20,3,7,6,6,5,8,8,10,8,7,8,11,13,14,7,24,10,17,7,6,15,7,8,10,10,8,16,12,26,32,13,14,5,10,5,24,1,7,5,21,8,5,16,26,23,13,18,14,6,20,12,5,6,12,6,10,11,21,3,20,3
"COG1821",0,2,0,0,0,0,1,0,2,0,1,2,1,3,3,0,0,3,2,0,2,0,0,1,2,0,0,1,1,1,0,0,2,0,3,0,0,1,0,0,2,0,1,3,2,1,0,0,5,1,1,3,0,3,1,2,1,2,0,0,1,0,0,2,1,2,0,2,0,4,1,5,1,4,0,2,0,5,4,2,1,1,1,2,0,0,0,1,3,2,0,0,1,0,0,3,1,2,1,1
"COG1823",0,1,0,0,2,1,2,0,1,2,0,2,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,12,0,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0,2,0,5,2,0,0,0,0,4,0,0,3,0,0,2,0,0,1,0,1,1,1,2,2,2,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,2,0,1,6,0
"COG1824",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,2,2,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,3,1,1,2,2,1,1,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,5,0
"COG1825",23,42,22,58,46,44,44,11,41,11,33,33,40,47,44,41,56,55,28,60,45,51,72,52,33,12,46,45,28,39,33,34,32,31,60,25,40,49,32,40,41,39,61,50,53,37,59,64,17,33,34,38,48,60,27,64,58,52,40,30,62,61,54,54,38,49,51,38,17,63,35,44,54,40,44,8,47,60,38,44,50,53,40,36,54,45,58,54,30,41,13,54,42,48,55,37,39,42,32,42
"COG1826",19,8,13,4,3,8,9,5,5,5,12,4,5,8,4,10,4,3,9,12,0,4,2,12,6,4,3,2,8,4,3,11,7,16,3,5,11,12,4,3,6,14,6,12,4,3,6,5,7,11,0,8,5,3,1,2,2,1,7,9,9,2,8,2,8,7,2,1,9,4,4,3,6,6,9,4,3,4,12,3,8,4,10,4,2,5,7,6,5,2,4,4,3,1,9,3,13,7,0,2
"COG1828",27,8,21,11,8,9,11,2,8,20,18,9,14,7,10,9,14,7,14,10,6,12,3,11,12,14,10,10,9,3,10,4,7,2,7,8,4,9,4,4,12,8,9,10,15,10,8,11,19,15,5,9,12,10,6,3,14,3,12,4,13,15,8,4,11,7,22,13,6,5,3,12,11,13,7,13,5,7,13,3,4,11,15,6,16,5,6,13,13,5,5,7,6,5,7,6,12,12,2,3
"COG1829",1,6,0,13,6,5,6,0,0,1,3,18,5,1,4,4,2,0,1,2,9,2,4,5,2,0,1,16,4,9,12,4,0,0,7,0,6,4,40,3,1,3,0,1,0,2,6,0,0,1,16,5,5,23,8,0,1,0,4,11,2,8,0,10,2,2,5,7,5,0,5,10,3,2,6,1,6,3,4,3,5,7,5,6,3,2,1,0,8,5,0,12,11,6,0,6,7,0,21,5
"COG1830",13,18,2,11,9,11,12,8,6,2,7,49,9,9,9,7,6,1,5,8,21,8,6,8,12,9,14,41,6,21,62,22,7,2,7,1,29,13,65,26,6,3,8,8,10,12,9,3,4,2,61,22,9,33,40,2,6,9,19,28,10,11,11,15,5,10,18,20,8,5,0,16,9,10,22,4,17,4,8,18,3,8,6,15,7,19,7,10,10,26,1,28,57,13,5,9,8,8,43,18
"COG1831",2,2,1,7,8,3,5,0,4,0,3,3,5,0,0,4,7,0,1,4,1,1,2,4,0,1,1,1,1,5,2,1,0,0,5,0,1,0,2,1,0,1,3,0,0,6,10,0,0,4,2,1,3,5,1,0,3,1,4,1,0,4,0,2,1,0,4,8,2,2,3,0,1,2,1,0,2,0,0,1,1,3,2,7,2,3,1,0,2,0,0,0,2,3,0,3,5,0,1,3
"COG1832",12,17,4,20,15,18,29,13,23,2,17,19,19,19,27,22,32,20,13,24,25,23,31,28,21,3,19,25,17,22,17,12,2,2,22,5,17,17,27,15,20,18,16,17,14,17,19,15,6,24,15,16,23,22,23,20,23,29,23,15,21,24,18,17,17,23,18,17,4,26,20,31,13,34,13,0,28,31,17,14,22,21,16,28,27,14,24,23,16,10,3,23,15,15,14,34,17,16,25,28
"COG1833",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,1,0,0,1,0,0,14,0,0,0,1,1,0,0,0,0,3,0,1,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1834",30,50,38,68,63,48,54,74,70,89,73,34,63,52,69,54,79,59,44,68,65,57,62,39,78,120,55,39,65,61,22,25,11,7,71,12,42,66,33,50,56,52,44,53,60,65,72,65,23,47,36,42,64,50,55,48,71,69,40,45,45,65,56,75,66,71,79,71,27,71,59,53,45,62,34,78,67,57,52,48,70,46,46,66,71,40,67,46,39,61,64,54,36,56,47,63,34,54,49,53
"COG1835",20,18,36,29,22,30,23,33,21,17,32,16,22,18,26,26,31,86,22,24,17,22,20,21,30,18,17,18,28,14,28,48,39,59,26,65,32,22,16,10,32,15,37,29,28,18,25,26,72,30,16,36,16,24,13,61,33,35,17,30,18,26,34,27,16,26,26,23,24,10,28,19,27,21,41,11,28,80,19,18,23,39,16,18,18,31,45,17,23,7,36,22,16,32,45,19,20,28,15,29
"COG1836",33,18,1,17,12,10,18,1,13,0,13,12,11,15,7,19,10,0,28,15,5,13,6,21,7,0,14,6,11,10,10,2,0,0,8,0,9,18,8,28,12,11,10,12,4,12,16,2,0,22,7,8,11,11,5,0,11,0,17,17,1,9,3,6,7,7,9,18,20,9,9,6,3,15,3,1,10,0,23,13,20,10,22,14,14,8,3,8,10,21,2,4,8,10,0,12,22,14,6,10
"COG1837",0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,4,0,1,0,2,2,4,1,0,1,5,2,0,0,2,0,2,2,1,5,1,1,0,0,0,0,1,0,0,0,3,8,0,4,0,0,0,0,1,6,0,0,0,2,1,0,0,1,3,0,0,4,1,0,1,0,0,0,1,2,2,5,1,0,0,1,0,1,2,4,0,2,3,1,0,0,2,2,3,1
"COG1838",4,13,21,6,6,1,11,16,6,14,8,11,2,22,8,5,3,11,11,6,3,10,3,6,10,6,22,17,16,9,30,34,29,24,4,30,18,6,16,22,8,4,5,12,5,4,6,9,19,4,13,13,6,9,18,23,7,20,5,16,13,6,13,12,7,2,9,4,13,13,9,2,3,10,37,7,8,5,6,25,2,11,4,7,3,16,3,4,13,26,10,6,15,3,3,8,7,7,14,10
"COG1840",89,74,30,99,91,75,79,47,64,25,76,51,78,72,99,77,92,91,89,83,91,85,91,82,106,13,50,42,71,84,42,34,40,41,98,48,54,79,42,47,74,90,98,73,86,67,102,56,47,73,48,63,82,67,59,88,73,73,77,21,71,88,78,93,85,88,78,69,55,76,77,68,88,110,55,14,85,85,62,58,105,73,81,63,99,60,101,90,64,42,13,92,48,93,91,83,74,75,34,73
"COG1841",7,4,4,10,9,6,5,7,4,3,1,12,3,3,4,9,11,10,2,5,14,1,6,8,4,5,5,12,6,14,11,5,2,9,7,6,6,8,20,5,4,11,5,4,6,9,6,4,0,5,10,12,5,13,16,10,6,9,9,11,8,8,6,13,4,6,6,7,6,8,7,16,5,4,8,1,6,10,5,5,5,6,6,8,6,6,9,7,11,6,2,10,15,6,11,10,6,5,15,8
"COG1842",2,8,29,3,3,6,9,5,3,20,7,10,9,8,2,4,0,1,1,2,1,2,0,3,6,11,6,11,3,0,11,30,12,20,0,19,10,7,8,4,5,6,1,0,3,6,2,3,14,2,13,16,6,2,3,0,5,4,2,21,7,0,1,9,9,3,5,7,29,9,5,3,0,1,29,11,3,0,15,8,0,16,9,8,6,13,1,0,12,9,12,1,12,0,1,1,12,3,7,3
"COG1843",7,8,15,3,4,7,1,17,4,13,8,3,2,3,4,7,2,6,10,2,1,3,1,5,12,15,2,5,7,2,7,18,26,15,3,10,4,4,6,5,4,9,5,7,4,5,0,6,15,2,4,4,3,0,4,7,6,7,4,7,15,7,9,0,4,3,4,5,7,11,3,1,3,2,5,8,1,0,4,3,4,10,6,6,3,12,8,4,7,4,7,5,4,1,8,0,3,6,6,4
"COG1845",87,84,27,79,73,79,61,28,83,29,71,64,99,75,65,77,81,108,74,84,64,84,78,65,83,28,84,57,66,79,45,56,43,48,78,35,71,81,54,84,67,70,91,65,79,83,73,96,32,68,47,66,80,60,71,101,60,66,76,40,95,87,59,90,58,102,75,90,55,87,80,71,69,56,47,24,89,79,69,79,79,76,70,71,95,48,79,69,63,66,15,69,46,82,77,84,63,76,63,72
"COG1846",9,22,44,22,31,18,29,112,20,32,21,20,18,30,26,21,28,18,19,21,27,19,18,16,28,29,36,29,18,21,40,24,93,37,27,74,25,27,21,36,23,14,28,22,23,26,17,20,87,21,25,28,21,24,23,21,19,25,28,43,29,17,30,21,24,22,19,20,19,11,22,20,17,21,66,20,13,24,27,29,15,26,17,15,25,27,28,25,32,40,48,18,39,28,39,28,14,20,30,31
"COG1847",3,5,3,3,5,6,1,0,5,3,4,6,4,6,4,3,14,0,3,5,8,2,6,7,5,1,7,6,5,11,6,5,0,0,6,0,3,7,7,8,4,4,2,3,3,9,10,1,0,4,4,6,3,10,2,0,6,3,1,0,6,4,2,12,7,6,12,2,0,11,2,11,5,5,3,3,5,17,5,5,6,12,3,4,12,3,0,3,6,11,2,4,8,7,0,5,6,7,7,8
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,4,5,3,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,5,0,3,0,3,1,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,1,1,2,1,2,2,0,0,2,2,0,1,0,1,0,1,0,0,0,1
"COG1850",91,25,3,15,16,19,23,7,28,3,39,11,28,14,5,31,2,15,56,42,4,34,3,52,6,10,7,16,36,21,12,7,3,6,4,2,16,30,15,8,23,29,21,52,14,30,23,4,9,65,16,3,27,1,15,24,14,23,23,3,19,26,11,3,31,17,19,19,44,14,29,4,15,38,8,2,18,3,29,10,9,14,54,47,28,5,51,15,26,2,20,2,7,19,24,12,36,45,17,12
"COG1852",1,3,0,1,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,3,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1853",128,59,34,52,39,57,56,34,71,25,85,38,75,85,54,76,23,55,130,85,33,108,24,130,37,24,32,45,65,54,38,49,31,32,23,26,39,82,28,31,53,97,56,101,57,62,78,24,20,89,47,28,70,12,31,55,65,54,65,31,41,79,55,31,70,67,49,59,90,61,79,30,47,69,39,19,55,22,94,35,51,39,112,81,67,51,60,54,54,35,36,25,33,38,59,49,117,100,48,33
"COG1854",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",2,5,0,11,10,10,10,0,1,2,1,5,2,1,8,2,1,0,5,5,7,2,1,1,1,1,3,6,0,20,1,0,0,1,4,0,1,2,0,5,3,2,2,3,0,4,4,0,0,3,1,19,2,30,0,0,2,1,4,15,0,4,0,11,4,4,11,10,1,1,8,13,2,0,0,1,10,4,5,0,6,2,8,20,4,9,1,0,3,8,2,12,1,12,0,14,5,2,0,17
"COG1856",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,0,11,1,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,1,1
"COG1857",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",9,17,33,7,15,15,11,35,20,18,20,22,16,23,26,16,22,62,12,8,16,11,13,11,19,20,39,20,14,8,15,24,29,29,13,18,29,22,10,28,14,21,5,8,6,29,17,10,37,7,17,35,23,19,30,64,6,47,14,38,8,15,12,20,8,27,14,19,22,12,13,16,12,14,26,10,11,11,15,68,11,19,11,17,11,41,57,7,16,54,11,18,41,19,58,17,23,21,21,22
"COG1859",4,4,1,6,6,8,3,0,3,1,3,2,1,0,0,5,8,1,0,1,1,2,1,0,2,0,2,2,2,5,2,0,0,1,2,1,2,6,3,2,1,4,1,2,0,3,6,0,0,2,1,0,1,2,5,0,2,1,5,1,0,6,0,0,2,1,6,6,3,3,2,7,0,2,1,4,5,0,3,3,4,4,2,7,7,4,1,1,0,1,3,1,2,6,0,1,5,0,3,5
"COG1861",9,21,11,15,14,19,17,9,20,22,17,14,21,10,23,17,21,30,23,19,21,19,23,16,15,17,28,28,11,9,20,25,2,8,22,4,19,15,35,26,7,16,33,23,17,11,19,24,1,17,28,28,16,45,28,19,10,7,23,25,10,11,17,17,16,20,15,15,13,7,11,26,14,17,13,76,15,13,16,28,19,26,17,11,15,19,14,9,7,18,7,23,24,11,12,7,18,17,29,33
"COG1862",7,9,5,6,6,6,17,5,11,3,4,9,9,10,2,5,5,19,5,6,7,3,8,7,9,4,10,11,12,16,13,13,12,15,8,7,19,5,12,9,12,6,8,16,9,4,6,11,7,7,9,8,8,9,12,19,12,13,14,8,7,13,12,8,4,16,8,6,11,15,7,14,6,7,8,1,7,14,12,11,14,8,6,7,5,15,13,8,7,7,6,8,9,11,15,8,10,8,9,6
"COG1863",0,2,7,1,0,3,4,6,2,7,3,2,1,2,6,2,2,2,2,0,1,3,2,2,3,3,12,7,7,1,5,6,11,1,1,9,8,1,3,6,4,1,4,3,3,2,3,5,6,2,9,1,2,4,6,2,2,2,1,5,6,0,5,1,5,3,0,2,1,8,2,4,0,5,9,3,4,2,2,7,2,5,1,6,4,6,6,4,4,16,4,4,7,1,9,1,2,9,3,3
"COG1864",3,2,7,5,2,4,2,8,2,10,3,0,5,8,3,2,2,0,4,2,3,2,2,2,3,8,5,2,4,5,1,5,5,6,2,2,5,7,3,5,5,4,3,0,0,3,2,4,2,3,0,7,2,3,4,7,4,8,8,9,1,3,3,1,6,5,2,4,4,1,3,3,1,1,3,12,2,2,8,3,3,2,4,0,2,2,7,1,1,8,9,0,4,4,3,2,2,1,6,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1866",39,69,45,50,51,62,56,37,36,39,49,83,50,44,26,34,59,78,43,42,46,31,45,36,58,38,40,67,44,48,77,61,33,43,64,26,60,37,104,43,36,42,46,36,39,60,34,58,39,56,80,59,59,66,71,84,53,77,63,58,64,84,41,70,48,58,52,75,49,60,31,52,63,29,62,38,45,35,37,49,70,53,41,52,43,89,94,43,50,49,24,64,51,59,70,61,44,29,77,51
"COG1867",6,14,1,14,15,13,11,0,10,3,1,19,6,9,12,3,5,1,8,4,13,1,2,8,12,3,4,24,6,14,28,6,0,1,4,0,13,6,32,4,6,13,0,8,2,15,12,0,0,6,28,7,10,19,23,0,1,3,6,17,1,6,2,14,12,4,14,8,4,11,8,6,3,9,11,0,13,1,4,5,8,2,11,17,5,11,5,0,10,9,0,15,25,9,1,10,10,3,39,19
"COG1868",8,13,16,5,7,11,17,18,11,4,6,14,12,19,12,5,5,19,12,3,1,14,2,6,13,10,10,22,10,3,18,19,24,17,5,11,17,7,9,9,9,9,10,8,11,7,6,7,18,9,18,15,6,8,20,9,7,15,11,3,15,7,12,4,6,10,4,11,16,17,3,1,7,8,14,6,5,2,11,11,5,13,2,10,6,16,10,7,14,7,6,3,16,4,18,2,4,12,7,7
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,1,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,2,17,0,1,1,2,1,0,2,0,1,0,0,1,1,0,1,0,1,3,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,7,1,4,0,0,0,5,1,0,1,0,1,0,2,1,1,0,3,0,0,4,1,3,2,0,0,2,0,0,0,2,0
"COG1872",1,1,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4,4,1,0,3,4,1,2,3,0,0,0,0,0,0,0,0,1,0,3,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,0,0,0,2,0,1,0,0,0,0,0,1,1,5,4,0,5,0,0,0,0,0,2,0
"COG1873",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1874",1,3,2,5,3,10,6,12,2,0,4,3,4,3,9,2,1,24,1,3,0,2,2,3,12,3,0,2,5,6,8,10,7,2,1,5,3,1,2,0,6,5,9,3,6,9,3,8,5,3,2,0,1,1,0,18,5,17,4,1,4,6,4,0,4,4,1,1,3,9,0,0,11,3,3,1,3,3,4,3,2,7,1,4,0,2,16,4,2,0,3,0,4,1,21,5,0,3,0,1
"COG1875",80,18,117,13,13,23,5,49,24,153,29,12,8,13,29,27,11,4,8,22,6,20,13,22,23,139,14,8,10,9,28,25,43,79,12,75,21,5,11,14,22,23,6,8,9,19,14,17,77,21,11,10,26,11,12,1,11,11,17,41,17,23,11,12,22,12,18,12,22,13,20,13,11,15,30,132,10,10,10,13,15,24,12,6,23,18,5,5,22,19,124,11,26,6,1,6,18,10,20,7
"COG1876",29,14,29,4,1,18,12,3,5,32,14,2,6,17,7,13,6,8,22,17,4,19,2,45,4,9,0,6,12,1,2,5,8,14,1,6,4,8,4,2,10,21,14,18,12,2,13,5,5,21,4,5,14,5,2,8,4,6,7,7,2,7,7,6,16,6,5,7,21,9,8,1,10,9,7,7,10,2,11,3,5,4,9,12,8,2,12,8,14,0,19,3,6,4,11,5,19,14,3,4
"COG1877",0,9,1,11,4,4,5,13,5,4,3,5,2,4,3,13,0,2,6,5,1,3,1,5,3,8,2,3,15,12,8,6,7,3,4,8,4,5,2,0,2,6,10,5,19,12,5,20,6,4,1,0,2,0,2,6,1,3,3,1,3,2,22,5,5,6,4,3,1,5,8,7,3,2,10,0,8,1,1,3,2,0,8,8,6,0,0,9,14,3,4,1,12,3,0,6,9,9,0,0
"COG1878",5,2,1,10,4,9,4,10,6,3,3,20,3,8,6,4,3,0,2,5,7,1,1,2,7,3,11,28,11,5,27,13,11,4,2,11,7,6,22,12,4,5,9,9,7,10,2,4,5,2,20,17,6,14,12,7,3,4,4,21,7,11,5,11,7,4,1,3,5,3,3,4,8,6,14,2,4,0,7,9,5,8,2,5,3,18,4,8,10,14,4,17,19,7,6,5,4,10,12,9
"COG1879",27,41,6,58,61,42,52,56,57,8,45,48,44,59,71,55,41,72,70,50,42,57,32,66,60,17,20,39,50,46,47,20,47,17,72,23,28,43,37,21,43,55,49,56,45,47,50,51,42,41,53,29,57,31,45,73,47,45,49,10,85,42,53,39,56,58,45,45,11,67,48,44,46,55,49,9,72,47,42,35,43,40,30,26,58,48,69,74,57,20,19,50,42,56,58,61,29,47,53,42
"COG1881",1,3,1,3,0,0,1,2,1,4,0,7,4,0,2,4,1,2,1,1,7,0,0,3,0,6,8,2,3,2,10,2,3,9,0,9,4,4,9,14,0,0,3,1,6,0,3,6,1,0,4,7,1,5,5,1,2,0,0,12,2,0,1,2,0,0,0,1,3,1,1,2,0,2,8,2,2,0,2,7,0,3,2,0,0,4,0,0,5,14,3,3,4,0,1,1,0,0,4,4
"COG1882",1,10,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4,1,0,0,1,0,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,1,0,0,6,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,0,1,0,1,10,5,0,2,1,0,0,1,0,0,0
"COG1883",4,13,8,4,5,3,5,1,5,10,6,13,2,1,2,5,3,22,2,6,16,3,12,4,6,10,21,15,2,7,14,21,11,25,7,8,27,10,9,28,10,4,4,2,4,6,7,3,8,1,16,25,4,12,20,19,4,14,0,11,5,2,2,7,5,1,8,3,7,10,4,11,0,5,15,5,2,13,6,22,3,6,3,4,3,10,12,1,20,18,4,16,18,15,22,7,7,6,16,4
"COG1884",76,120,4,110,82,86,118,89,61,23,47,131,59,69,66,71,94,110,54,53,103,39,77,51,66,17,159,104,65,111,105,65,130,21,93,90,105,93,123,152,41,61,40,48,46,92,100,48,88,45,131,100,84,138,132,136,83,101,83,99,65,94,53,80,59,59,106,123,64,43,62,97,51,56,77,19,74,29,63,136,91,65,63,95,78,107,124,48,90,174,21,88,167,93,115,81,74,55,113,113
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
