"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG3272",4,1,0,3,9,5,1,4,1,2,3,0,4,2,4,11,4,5,7,8,1,2,1,4,2,5,5,0,6,6,3,6,0,8,1,7,8,2,1,0,2,12,5,2,0,0,2,7,0,2,2,5,15,1,4,1,0,1,3,7,4,3,16,0,4,7,3,5,1,11,0,1,17,2,1,10,3,3,5,0,0,7,1,4,4,0,2,1,0,2,3,5,1,6,1,4,1,1,4,1
"COG3273",3,1,0,4,0,3,3,1,0,0,4,0,7,0,0,0,0,0,1,0,3,0,0,0,9,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,3,1,1,0,0,3,0,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,4,1,2,0,2,2,8,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,4,4,5,4,4,21,4,22,4,2,9,5,1,8,1,20,0,28,3,4,2,10,10,1,5,2,18,11,0,10,2,68,2,3,26,5,6,3,0,4,1,5,2,4,6,1,2,1,12,18,9,0,0,8,0,13,5,9,3,9,12,3,29,2,1,3,3,27,1,0,15,1,2,10,2,0,1,0,5,1,2,0,1,1,22,4,2,4,4,25,7,2,24,17,2,23,2,1
"COG3276",48,23,9,55,0,21,47,32,15,14,27,13,46,8,38,1,40,59,35,4,56,15,12,9,50,50,10,18,11,49,52,57,11,4,18,27,42,25,32,20,25,12,27,22,28,46,41,30,13,27,35,2,37,16,39,42,33,24,34,18,30,0,12,15,17,54,39,18,19,8,69,3,13,31,23,4,16,15,38,16,30,35,16,29,29,12,45,47,12,34,37,12,32,33,27,55,56,52,38,13
"COG3277",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,6,5,7,48,6,20,27,4,0,3,4,10,5,7,50,5,7,4,11,15,16,6,19,10,16,10,9,18,11,5,15,5,50,4,6,17,10,13,5,4,37,6,10,9,14,10,1,7,8,17,21,11,4,5,3,16,16,8,14,2,13,64,5,16,8,2,10,2,18,6,6,31,5,1,48,1,6,7,8,16,4,4,14,5,3,22,12,5,14,12,34,3,14,24,5,9,14,13,9
"COG3279",10,6,11,6,42,14,4,46,4,19,4,6,10,9,1,47,7,20,3,28,8,2,5,26,18,0,11,5,14,11,7,13,5,85,3,4,25,3,5,5,1,17,3,3,4,2,12,1,7,6,25,26,18,1,4,2,0,17,2,9,4,14,16,7,14,5,0,2,2,14,1,3,35,0,2,23,1,0,3,3,7,4,2,1,2,0,26,6,2,3,2,47,6,8,32,13,1,15,6,3
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,13,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,5,1,1,1,0,0
"COG3281",5,0,0,0,3,0,0,3,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,1,2,0,0,0,4,2,0,2,0,2,0,1,0,0,1,0,0,27,3,0,0,0,4,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,4,2,0,4,0,0,0,0,0,0,0,1,3,1,10,1,0,0,1,3,2,3,5,0,0,4,0,0
"COG3283",1,4,0,1,4,8,2,10,1,0,2,0,0,0,0,4,0,2,0,3,1,2,0,11,0,1,3,0,10,0,1,0,0,4,0,0,11,1,0,0,0,8,0,2,1,1,1,0,0,0,9,5,4,1,2,1,1,7,0,2,0,1,2,2,1,3,1,0,0,9,1,0,19,0,1,1,1,0,0,0,0,2,0,0,1,1,1,5,0,0,0,13,1,1,0,0,2,3,4,0
"COG3284",4,8,2,2,23,7,3,14,9,36,8,1,1,4,12,25,1,0,1,17,2,14,5,8,7,4,11,9,7,3,5,5,4,7,12,3,6,2,2,3,7,51,11,4,16,1,5,3,17,4,11,4,2,7,2,3,5,16,7,3,13,26,35,2,1,2,6,2,6,16,2,5,14,2,7,8,4,14,12,13,9,1,30,6,5,3,4,2,5,15,9,8,1,10,8,3,8,4,6,9
"COG3285",6,0,5,0,28,1,1,2,0,0,0,0,4,1,1,19,0,1,0,0,1,0,0,4,14,0,1,0,1,3,0,2,0,14,0,0,5,0,0,2,0,35,0,0,0,0,9,0,0,0,1,9,1,0,1,3,0,3,0,0,0,3,9,0,0,0,0,1,0,0,1,1,5,1,0,26,0,0,0,0,0,0,0,1,1,0,9,4,0,0,0,7,2,8,33,2,2,9,1,0
"COG3287",2,1,3,1,3,7,2,11,0,0,2,0,0,0,2,8,0,1,1,10,4,6,0,13,2,0,6,1,7,1,1,3,0,4,0,0,19,0,3,0,0,9,1,3,0,3,4,0,0,1,8,9,7,0,3,3,0,4,0,3,0,4,26,1,3,1,1,4,0,18,1,2,24,0,1,8,1,0,0,0,1,1,0,0,0,0,6,7,0,0,0,23,5,4,5,2,4,9,2,0
"COG3288",68,127,102,48,35,83,67,56,83,71,99,104,61,91,84,45,79,59,99,61,71,95,93,38,70,71,32,89,23,79,75,55,108,39,104,87,62,72,72,99,112,25,110,74,103,85,56,94,86,88,40,26,66,102,87,71,116,98,100,96,83,26,72,106,70,71,82,104,102,48,58,30,43,104,87,36,105,91,72,77,91,92,113,109,87,100,46,62,85,86,87,65,97,81,58,82,63,56,68,102
"COG3290",2,0,2,3,1,3,1,3,0,2,1,0,7,1,0,3,1,9,0,3,4,0,0,2,2,0,0,0,3,4,2,6,1,1,0,0,4,0,3,1,0,5,0,2,1,2,6,0,0,1,1,0,1,2,1,1,0,6,0,0,1,0,10,0,1,4,1,0,0,2,7,1,2,1,0,0,2,0,0,0,0,2,0,0,1,2,1,5,2,2,0,5,0,4,1,1,2,5,5,3
"COG3291",79,68,51,113,19,51,75,44,38,87,71,31,95,80,69,21,106,117,91,42,59,72,16,39,72,54,30,67,46,119,100,95,36,73,61,118,77,140,93,27,50,10,77,88,44,85,77,65,55,51,77,29,90,34,58,59,69,83,77,70,58,65,8,47,196,78,67,118,64,73,89,95,39,101,48,11,39,49,59,43,54,58,33,41,98,30,82,91,17,36,75,51,70,96,34,95,64,66,84,49
"COG3292",47,59,17,92,41,62,55,130,11,65,30,15,37,18,25,10,36,54,31,72,57,18,14,79,42,49,52,30,71,37,26,38,16,329,19,19,94,27,32,26,24,4,34,45,18,34,49,35,16,19,174,61,54,9,13,36,38,68,23,51,21,30,34,23,42,35,33,43,18,100,42,6,133,21,27,27,19,12,17,20,15,25,12,49,23,2,83,64,11,22,57,196,28,74,95,67,39,95,45,16
"COG3293",8,1,11,34,13,7,10,42,1,40,6,1,18,4,1,16,2,7,3,12,6,2,0,14,15,1,8,4,4,5,4,22,0,8,1,5,30,6,3,1,0,7,3,6,1,26,26,0,4,2,21,9,21,0,4,10,0,11,1,4,0,5,2,2,4,5,2,1,0,8,9,1,18,2,2,20,1,0,1,0,2,1,0,0,3,2,11,17,8,0,1,35,3,13,21,7,6,7,16,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,3,12,3,2,8,1,0,1,0,1,1,0,10,0,0,4,0,4,0,0,6,1,0,9,0,6,0,0,0,0,2,0,0,4,0,1,0,0,3,0,1,0,0,2,0,0,0,14,4,4,0,0,1,0,1,0,1,0,3,7,2,2,0,2,0,0,4,0,1,17,0,0,10,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,18,1,4,2,2,1,4,2,1
"COG3296",1,0,2,0,0,1,1,5,0,0,1,0,0,1,1,0,1,5,1,5,2,0,0,5,2,0,1,0,0,2,0,1,0,1,0,1,9,0,1,0,0,4,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,4,2,0,8,0,3,3,0,0,0,0,1,3,0,1,1,0,3,1,0,0,0,4,0,1,4,3,1,2,1,2
"COG3297",1,2,4,1,7,8,0,13,2,6,5,2,2,3,1,4,0,6,2,7,4,3,2,12,5,2,8,3,4,0,1,2,3,8,4,2,5,0,3,1,0,10,3,5,1,1,2,1,2,0,11,9,8,0,1,5,0,7,2,4,1,10,0,0,3,1,1,0,1,13,5,0,17,0,1,0,4,1,1,0,5,2,3,0,3,2,2,6,4,3,1,17,2,3,1,6,3,8,5,0
"COG3298",6,4,0,8,6,1,10,2,2,3,1,0,4,0,3,13,4,17,1,1,2,1,0,1,5,2,0,2,0,4,3,4,1,17,0,1,6,0,7,1,3,5,4,2,0,12,7,3,2,0,5,0,1,0,2,4,0,1,1,5,2,1,15,2,0,6,3,1,0,0,7,0,2,1,1,4,2,0,0,0,3,1,2,1,1,0,5,6,0,0,1,4,0,3,1,8,0,3,11,1
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3300",3,7,3,3,53,15,7,43,1,1,3,1,0,4,1,41,1,1,0,13,9,1,0,21,9,0,19,1,20,6,0,6,0,27,0,1,21,1,3,3,0,64,1,10,0,1,3,0,1,2,25,14,7,0,0,7,1,8,0,6,0,10,16,2,2,2,2,0,0,8,2,0,45,1,2,22,1,0,0,0,0,1,0,0,1,1,2,5,2,0,1,35,0,11,2,6,6,7,1,2
"COG3301",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,1,1,3,2,0,0,2,9,2,3,0,7,6,0,3,0,1,4,0,7,1,0,0,0,1,7,0,0,8,0,1,2,3,5,2,6,2,0,2,1,1,5,3,0,0,2,5,4,0,0,5,0,3,0,0,1,3,4,4,1,1,2,3,0,4,1,1,11,0,0,1,0,3,1,3,7,5,5,11,2,10,1,0,1,0,0,5,5,3,2,0,1,0,0,0,0,0,2
"COG3303",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0
"COG3304",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,8,0,4,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,10,0,27,5,1,6,8,9,5,10,3,8,4,38,21,2,13,3,0,12,3,107,2,62,95,35,170,2,1,4,11,35,22,19,5,8,9,17,11,35,3,8,27,2,1,2,15,10,2,119,4,17,9,4,12,14,9,17,9,190,32,8,4,0,6,13,16,12,2,318,9,3,9,17,15,8,5,5,19,6,32,7,3,4,2,2,9,20,47,0,18,14,4,0,2,1,3,25
"COG3307",6,9,16,9,19,18,18,5,9,5,24,12,5,15,4,23,13,8,12,18,14,18,2,10,6,10,22,13,7,6,13,2,15,24,10,13,24,19,13,10,12,1,13,11,22,14,7,4,6,13,16,11,18,10,21,4,5,18,27,18,5,9,24,29,35,14,24,15,7,24,11,3,65,15,21,26,12,32,7,25,16,16,9,4,15,23,6,5,13,13,8,32,13,25,7,13,10,4,4,13
"COG3308",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,2,0,0,3,2,5,0,0,0,0,1,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,2,2,2,0,0,3,0,1,0,0,0,4,3,1,0,1,0,0,0,3,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,2,0,1
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,6,2,0,7,0,9,2,0,1,0,1,2,0,1,4,5,2,1,0,3,1,0,1,0,4,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,4,2,5,0,0,3,0,3,0,3,0,6,2,1,1,2,1,1,0,4,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,8,1,1,0,2,1,3,3,0
"COG3311",0,0,1,3,2,2,2,3,0,0,1,0,2,2,0,1,3,5,0,1,3,0,0,1,3,0,3,1,3,2,0,8,0,2,1,0,2,1,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,5,7,0,1,0,2,1,0,1,1,0,0,0,0,1,2,4,1,1,0,6,0,0,3,0,1,1,2,0
"COG3312",0,0,1,1,1,4,0,3,0,1,1,0,0,0,0,3,0,1,0,3,1,0,0,3,0,1,3,0,3,0,0,4,0,2,0,0,3,1,2,0,0,5,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,3,0,0,0,4,3,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,4,0,1,1,2,1,0,1,1
"COG3313",0,3,4,0,1,4,1,5,7,7,1,4,1,2,5,10,2,1,1,3,3,5,6,7,2,2,3,6,4,1,3,2,4,1,6,4,5,5,6,6,2,6,5,7,3,0,2,2,9,2,1,3,5,10,3,4,7,6,9,4,5,8,5,4,4,2,3,9,9,8,3,1,7,4,4,2,5,1,6,4,9,2,2,4,5,2,1,0,7,6,1,8,3,5,6,2,3,4,1,3
"COG3314",4,0,1,0,0,2,1,6,0,0,1,0,1,2,0,0,1,5,1,1,2,0,0,2,3,0,4,0,8,4,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,2,1,0,1,0,4,0,0,0,1,3,0,0,3,0,0,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,1,4,2,0,6,0,2
"COG3315",6,5,3,4,5,1,10,2,6,10,5,6,7,2,5,4,2,4,4,2,10,6,7,3,4,3,1,2,3,9,5,4,1,1,4,3,6,1,3,1,2,17,8,4,1,9,5,6,2,2,5,1,5,0,1,5,4,7,4,3,3,5,13,3,0,6,4,1,3,3,5,0,2,4,4,1,4,4,7,2,5,7,0,2,2,3,7,5,2,0,4,5,6,5,3,5,7,4,9,2
"COG3316",3,2,4,9,19,0,5,5,2,10,0,1,3,1,1,23,1,9,0,2,0,0,2,3,1,0,0,4,0,1,0,3,0,12,1,0,5,0,5,1,0,0,0,1,0,10,1,0,4,0,9,4,3,0,0,1,2,0,2,1,0,2,37,1,1,4,2,0,0,1,4,2,19,3,0,19,1,2,2,0,3,0,2,0,1,4,13,9,8,0,1,7,2,5,5,4,0,2,9,1
"COG3317",5,15,8,2,4,7,8,15,20,17,7,18,3,17,5,6,7,7,9,22,14,12,17,5,3,6,3,11,11,8,8,6,9,5,14,8,9,12,18,9,5,13,6,16,10,3,5,4,14,12,5,4,11,14,8,2,11,6,16,6,11,8,5,11,3,14,7,5,14,19,5,5,22,6,10,0,12,12,15,11,3,11,22,9,7,16,6,2,15,11,7,17,6,9,0,9,8,7,3,8
"COG3318",4,9,1,16,2,6,9,5,0,0,2,1,10,0,2,9,9,15,8,1,3,0,4,2,6,4,2,0,5,4,6,7,0,9,1,0,10,1,1,1,1,5,4,3,0,7,16,2,0,0,12,3,3,0,1,5,2,5,5,3,3,1,9,1,2,4,2,2,1,2,6,2,2,2,2,0,2,0,5,0,2,3,0,3,3,2,7,13,0,0,3,4,3,7,1,8,6,6,11,2
"COG3319",1,0,1,1,2,1,0,10,0,0,3,0,1,0,0,7,1,3,0,0,1,0,0,4,0,0,1,0,2,1,0,0,1,3,1,2,5,4,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,0,3,2,2,0,36,1,0,4,0,4,2,1,2,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,1,0
"COG3320",1,1,1,4,7,2,3,0,1,0,5,0,4,3,2,18,2,6,2,3,1,0,0,1,4,2,1,0,1,5,3,2,1,5,0,2,7,7,4,0,1,1,1,2,1,0,1,2,0,2,1,3,5,0,2,1,0,4,2,0,5,27,28,2,3,0,0,2,0,0,4,3,23,1,7,7,1,0,8,2,3,4,0,0,1,0,4,2,0,0,1,6,0,5,5,4,1,3,7,0
"COG3321",30,6,26,17,54,17,16,34,0,21,15,6,28,17,21,50,25,47,10,4,16,21,6,10,21,16,5,24,7,40,24,27,10,26,14,49,15,50,31,3,14,0,18,34,11,21,29,12,24,6,4,2,30,7,21,10,14,22,15,15,12,13,40,13,30,27,18,22,16,13,17,2,8,14,20,84,7,9,21,9,17,22,12,4,20,13,23,19,10,6,12,86,12,39,9,20,16,28,19,13
"COG3322",0,1,0,0,5,1,0,4,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,7,4,0,0,1,0,0,0,2,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1
"COG3323",0,2,6,0,2,0,4,5,6,14,7,3,2,15,4,4,8,4,4,8,3,7,7,2,7,0,1,5,0,1,4,1,5,6,14,8,4,9,2,2,2,2,5,6,2,4,2,6,5,4,0,3,8,6,3,3,4,1,3,2,7,2,7,2,12,4,8,16,5,7,0,1,3,9,7,4,4,6,1,3,3,0,4,15,10,3,3,2,1,7,6,1,8,3,6,3,2,7,2,5
"COG3324",2,3,0,4,5,3,3,7,1,1,1,1,4,0,0,12,1,3,0,5,4,1,1,10,2,1,2,0,6,3,0,0,0,9,0,1,7,2,1,3,0,0,0,0,0,0,2,0,1,0,9,7,6,0,1,4,0,3,2,5,0,9,7,1,3,1,0,0,0,6,2,0,12,0,1,3,1,1,0,0,1,1,0,0,1,0,5,3,2,0,0,10,0,4,7,1,3,9,1,4
"COG3325",3,3,1,5,1,6,5,2,0,5,1,1,2,0,6,0,5,3,5,8,3,2,3,8,3,3,3,7,9,2,2,3,3,3,5,7,9,2,5,1,5,0,3,6,4,5,2,5,2,2,7,5,1,1,4,4,7,4,4,2,5,0,1,3,12,3,0,5,4,36,1,0,1,3,2,0,3,4,7,7,2,0,2,8,5,1,6,2,6,4,7,2,2,3,9,3,5,8,2,6
"COG3326",0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,2,0,4,0,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,7,4,4,0,1,0,0,2,0,2,0,1,6,0,0,1,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,1
"COG3327",0,0,0,1,4,1,3,1,0,2,0,0,1,1,2,7,0,1,0,0,1,0,0,2,3,1,0,0,3,1,2,1,1,2,0,0,4,0,1,0,0,0,0,1,0,2,3,0,1,0,0,4,0,0,0,4,0,2,2,1,0,8,5,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,6,1,0,2,1,0,2,3,0
"COG3328",13,5,10,156,50,14,30,37,4,14,1,1,11,8,2,34,2,29,2,4,9,5,1,19,17,0,9,2,16,12,3,27,1,48,0,5,30,7,16,3,0,9,3,9,3,45,34,3,2,0,62,33,15,2,6,14,0,15,1,14,0,14,93,2,7,7,2,5,3,9,15,4,56,2,4,83,0,1,0,5,4,2,0,0,4,1,34,78,0,4,3,70,4,34,69,16,7,27,89,6
"COG3329",0,11,20,0,3,7,2,4,7,1,25,15,2,27,13,3,7,3,7,1,0,10,10,5,4,16,4,9,3,3,9,0,16,4,12,7,8,4,3,3,17,8,6,16,12,1,0,5,8,16,1,7,10,21,9,10,2,6,15,13,7,6,1,21,31,6,20,15,19,9,0,6,13,11,22,1,22,15,5,8,12,28,8,8,15,29,2,0,5,12,18,3,21,6,2,1,2,2,0,21
"COG3330",0,0,12,0,0,8,1,1,2,0,33,7,0,18,6,0,8,0,5,5,0,9,0,0,5,10,9,4,0,0,0,0,13,0,4,1,0,2,1,7,15,0,5,8,18,2,0,1,9,13,0,2,4,13,15,0,0,8,10,11,1,1,0,18,24,0,20,8,10,2,0,0,0,7,33,0,15,19,3,10,9,18,5,1,7,26,0,0,6,5,8,0,18,4,1,0,0,0,0,22
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,9,7,5,5,11,4,5,6,4,7,2,3,2,9,2,8,1,3,4,6,5,5,1,3,2,7,6,6,7,5,8,16,2,4,3,5,1,9,5,10,4,5,3,17,6,9,8,3,9,10,13,3,3,6,3,9,2,8,4,9,9,3,2,4,3,1,4,0,3,0,3,0,4,1,6,1,4,1,3,2,2,5,6,5,3,9,7,4,2,8,1,10,2,4,2,3,6,4
"COG3333",94,69,76,54,37,43,69,52,108,77,46,70,106,61,60,103,43,74,41,65,84,83,158,44,69,62,54,69,92,59,64,88,74,43,85,62,38,33,66,61,47,29,61,60,92,59,95,59,74,64,23,62,36,89,50,45,53,60,59,27,76,65,76,43,25,92,44,44,63,70,81,40,17,51,40,43,58,58,59,59,63,41,97,45,48,54,71,74,113,64,66,43,42,49,72,74,86,70,77,68
"COG3334",0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",6,1,5,94,17,15,19,29,1,47,3,0,10,5,0,22,1,41,8,10,2,0,3,17,6,0,11,4,10,6,1,14,0,13,0,2,17,6,6,3,0,5,2,1,1,32,10,3,5,7,46,15,12,1,3,10,0,13,4,5,6,5,50,0,5,11,4,2,1,12,17,2,25,7,4,24,1,1,3,2,3,2,3,0,1,1,29,57,4,5,2,44,1,8,14,14,5,7,69,3
