"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG2766",2,2,3,38,117,0,13,4,34,6,206,42,5,3,11,26,33,17,5,26
"COG2768",229,155,305,113,171,90,69,340,288,462,86,250,278,115,263,265,236,238,234,463
"COG2770",0,0,4,25,44,0,2,6,0,0,0,0,1,0,0,2,11,0,1,18
"COG2771",10,23,17,89,269,15,77,21,131,12,1023,117,34,43,126,186,142,100,19,71
"COG2801",1919,1391,1450,610,3624,2411,533,1729,2910,1439,4441,1615,1133,968,1003,2722,1512,1695,1343,2189
"COG2804",142,178,132,160,444,39,84,97,438,76,601,178,102,204,78,183,372,74,115,129
"COG2805",136,183,104,89,247,58,40,99,250,91,199,167,75,203,45,76,205,62,93,91
"COG2807",2,0,5,20,73,2,37,11,32,19,277,38,8,19,23,37,43,36,7,19
"COG2812",1034,1049,1126,733,1072,1115,1241,966,1000,951,550,1165,1113,993,917,1004,1063,1005,1108,858
"COG2813",14,4,8,56,113,6,23,13,59,7,314,56,15,14,23,236,64,20,9,26
"COG2814",194,215,244,248,329,401,280,338,198,317,759,217,322,153,329,640,258,284,276,385
"COG2815",149,179,158,75,279,36,63,166,398,65,161,323,48,268,65,894,345,32,131,232
"COG2816",282,243,190,247,284,350,335,200,149,189,295,290,215,243,246,497,263,274,226,159
"COG2818",108,169,250,209,164,28,50,131,166,221,162,156,233,135,204,76,160,217,204,115
"COG2819",139,163,110,83,307,112,59,282,98,173,0,132,108,146,117,48,133,237,165,78
"COG2820",313,308,343,282,259,287,433,228,309,341,290,258,325,249,265,134,242,298,271,242
"COG2821",2,14,24,26,95,5,22,17,22,20,155,13,28,9,17,19,24,14,19,15
"COG2822",0,1,4,24,45,1,11,1,20,0,130,9,5,1,12,21,16,5,1,12
"COG2823",2,2,13,48,115,7,29,19,26,10,260,24,21,4,25,32,38,37,19,26
"COG2824",0,1,6,16,74,3,14,6,18,0,136,20,6,8,15,25,9,16,3,5
"COG2825",25,16,35,62,78,13,11,18,24,24,119,56,31,60,48,25,18,34,32,20
"COG2826",333,938,664,297,688,6493,276,314,351,229,388,555,226,2178,308,1036,544,317,551,372
"COG2827",23,79,23,45,95,18,18,41,36,26,73,76,13,15,21,62,116,29,35,35
"COG2828",12,11,10,9,55,8,31,57,22,11,191,53,5,25,13,30,22,33,12,94
"COG2829",11,14,15,50,49,21,13,27,52,10,104,28,23,11,30,17,48,25,6,17
"COG2830",161,140,182,241,79,16,36,155,74,225,0,110,276,136,207,19,45,202,161,102
"COG2831",13,25,49,11,107,5,38,36,58,34,0,11,146,38,44,0,30,21,28,54
"COG2832",14,26,19,40,180,18,9,45,44,19,138,48,32,13,17,66,51,17,12,18
"COG2834",4,13,9,26,86,4,5,8,56,14,113,26,11,8,14,17,44,9,9,13
"COG2835",1,1,1,5,21,2,3,9,6,0,34,2,6,0,4,4,9,2,2,1
"COG2836",4,8,1,0,20,2,8,30,6,4,0,34,7,1,0,0,6,6,5,3
"COG2837",19,36,41,232,85,4,19,41,30,45,242,76,75,115,130,37,43,36,44,61
"COG2839",72,24,54,122,13,3,13,33,12,81,0,26,56,31,90,1,10,49,43,29
"COG2840",0,4,14,34,68,5,21,15,21,7,175,29,14,5,13,18,24,19,10,22
"COG2841",0,2,0,0,11,0,2,4,9,1,25,3,0,0,3,13,1,3,2,0
"COG2842",56,28,36,1,5,15,405,19,76,121,15,10,6,104,27,6,56,9,45,15
"COG2843",563,520,384,330,388,174,56,545,429,417,91,373,494,551,516,642,518,433,417,435
"COG2844",2,13,13,65,157,17,50,40,40,20,416,63,27,7,21,659,30,30,28,40
"COG2845",0,1,7,2,0,0,0,0,3,3,0,0,1,2,1,0,0,0,4,2
"COG2846",117,106,132,24,93,11,42,96,39,74,92,80,109,122,115,12,85,135,132,31
"COG2848",266,262,246,92,331,341,497,288,237,188,102,216,94,177,83,424,322,190,265,399
"COG2849",14,30,125,282,126,2,47,257,21,150,0,40,304,151,212,2,55,174,84,96
"COG2850",0,0,2,28,89,6,5,4,9,2,155,20,2,4,35,17,36,17,6,29
"COG2851",38,47,59,9,38,9,39,164,10,63,54,42,77,43,10,0,14,70,77,118
"COG2852",27,30,9,25,33,26,12,21,68,33,36,8,11,16,5,5,106,92,16,22
"COG2853",1,3,16,49,126,8,8,23,25,10,157,23,24,4,17,12,13,18,17,14
"COG2854",1,3,14,23,46,5,10,11,7,5,96,7,13,3,14,8,16,10,7,12
"COG2855",241,205,267,312,202,564,130,178,160,337,284,307,461,242,517,519,276,390,281,319
"COG2856",120,123,165,32,156,586,271,80,302,143,318,169,107,185,276,172,136,201,63,199
"COG2859",129,91,167,6,47,423,336,129,19,128,31,87,137,89,119,11,72,175,120,64
"COG2860",180,143,183,156,182,45,76,162,163,188,283,207,218,173,219,293,122,241,159,181
"COG2861",10,23,34,35,39,7,30,26,37,15,177,28,14,18,31,26,18,26,23,52
"COG2862",1,1,5,22,80,4,10,4,11,13,149,22,4,3,19,16,21,19,3,10
"COG2863",0,0,1,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG2864",1,8,16,44,102,7,32,16,33,10,220,16,26,10,16,32,17,18,9,19
"COG2865",1005,1073,864,601,883,1324,1157,902,1014,1269,61,864,713,980,784,1213,1139,827,811,986
"COG2866",186,137,73,64,69,32,19,23,234,69,112,110,60,132,215,39,268,53,153,443
"COG2867",0,0,3,5,20,2,2,0,5,0,86,6,3,2,5,12,15,8,0,9
"COG2868",51,86,70,35,123,45,14,54,90,38,30,56,35,38,26,55,97,24,46,134
"COG2869",157,110,122,179,86,202,207,109,63,229,15,91,168,78,216,7,58,188,124,100
"COG2870",86,56,109,177,188,25,47,72,61,63,209,51,109,69,60,51,97,51,101,137
"COG2871",314,176,222,327,106,399,422,197,111,263,2,169,298,210,233,37,128,245,231,110
"COG2872",97,159,138,57,181,62,29,180,161,121,113,123,52,148,37,92,174,87,145,152
"COG2873",922,983,927,637,839,1368,1160,1116,721,847,253,926,822,669,742,890,685,841,978,963
"COG2875",219,291,310,224,202,73,48,447,148,342,43,273,354,316,332,98,177,252,382,212
"COG2876",454,424,486,318,330,515,577,597,297,555,90,382,527,277,414,144,327,557,500,555
"COG2877",234,214,271,267,221,384,196,236,126,307,145,172,379,157,274,41,137,345,252,157
"COG2878",240,192,197,160,187,172,118,166,148,183,194,243,269,255,258,93,325,243,323,384
"COG2879",0,1,1,8,28,0,9,4,12,0,91,5,3,3,11,10,14,5,0,8
"COG2882",0,1,0,21,28,2,8,1,12,1,69,8,4,3,8,9,0,7,6,0
"COG2884",406,376,379,226,367,455,405,339,427,420,207,326,278,340,313,441,471,326,390,460
"COG2885",385,444,677,926,559,1749,2025,611,507,694,739,644,715,379,717,132,446,655,417,423
"COG2887",3,0,9,0,21,4,21,0,53,19,0,48,0,0,35,1368,0,0,0,14
"COG2890",391,399,366,308,503,560,399,431,426,345,401,437,366,356,344,590,520,404,374,457
"COG2891",0,4,3,12,59,8,17,14,20,2,117,24,13,4,14,26,15,14,11,13
"COG2893",54,153,74,81,352,24,73,141,116,54,471,273,57,49,54,269,91,74,80,290
"COG2894",135,184,108,63,235,80,33,98,284,63,205,174,65,169,75,103,364,35,87,191
"COG2895",259,258,317,366,183,149,120,266,172,367,105,156,215,134,196,61,82,195,118,132
"COG2896",68,136,79,89,275,103,32,165,218,91,249,124,65,32,52,114,128,104,109,118
"COG2897",1,18,11,38,95,6,21,19,32,9,277,57,17,9,11,28,31,20,30,15
"COG2898",20,17,14,12,40,10,28,22,1,10,39,58,20,9,12,608,14,9,8,9
"COG2900",1,0,3,6,22,0,3,2,6,0,58,6,2,1,6,9,7,3,1,5
"COG2901",0,5,7,11,58,8,6,7,11,1,75,8,2,1,8,11,7,14,4,6
"COG2904",4,4,8,22,60,2,14,11,32,8,177,23,24,6,16,23,22,11,5,16
"COG2906",0,1,1,8,14,0,1,0,0,0,48,4,2,2,3,5,3,6,0,4
"COG2907",0,0,2,25,27,0,2,0,0,0,0,0,0,0,0,1,6,0,0,6
"COG2908",285,245,279,365,150,347,421,259,136,317,163,246,409,263,325,56,113,359,325,151
"COG2909",112,56,84,81,289,33,62,48,226,57,238,141,26,112,46,71,179,53,55,92
"COG2910",17,12,18,127,4,44,9,17,30,10,5,52,36,67,62,17,22,9,23,38
"COG2911",9,34,81,87,317,49,66,107,117,63,405,62,49,45,57,89,100,90,44,263
"COG2912",1,1,4,25,42,5,1,8,19,0,123,12,4,5,13,17,14,19,1,12
"COG2913",3,2,5,24,58,9,6,9,12,4,75,14,9,0,10,10,8,17,4,6
"COG2914",0,0,1,6,36,1,4,4,7,0,58,4,2,3,8,9,7,8,1,5
"COG2915",1,1,0,14,41,7,5,6,20,3,93,12,4,2,4,12,6,6,2,6
"COG2916",0,6,6,25,149,3,12,6,23,1,275,27,13,5,13,41,29,14,9,20
"COG2917",0,4,4,18,34,4,13,7,15,3,85,7,12,6,15,8,8,8,5,9
"COG2918",189,75,24,56,180,13,137,15,28,11,196,24,7,28,15,60,41,19,135,47
"COG2919",1,5,4,14,74,5,11,5,8,5,44,16,10,3,2,183,18,8,6,14
"COG2920",1,1,4,8,31,0,1,4,7,4,77,7,7,2,10,17,8,7,3,9
"COG2921",0,5,4,13,39,2,10,5,7,0,47,6,8,2,4,10,8,8,3,7
"COG2922",0,2,2,31,41,1,6,2,15,0,85,17,2,1,6,19,19,15,1,14
"COG2923",0,1,1,11,36,1,11,2,10,0,88,9,6,2,8,8,14,15,3,5
"COG2924",0,1,1,7,40,3,10,4,6,3,71,8,2,3,7,5,6,12,2,2
"COG2925",0,7,11,27,80,11,23,26,15,11,104,12,23,4,23,25,14,10,13,25
"COG2926",0,2,2,28,34,1,9,5,12,0,74,8,7,6,10,10,5,7,0,7
"COG2927",0,2,1,12,71,4,7,10,19,4,100,7,7,4,10,14,10,12,5,9
"COG2928",1,2,0,22,41,1,4,1,2,0,0,0,8,0,4,0,1,0,4,0
"COG2929",6,17,10,2,22,10,2,35,5,15,104,2,1,3,5,5,84,44,19,0
"COG2931",111,63,26,410,31,6,0,22,24,32,1,130,91,256,194,7,36,24,45,39
"COG2932",86,55,94,128,221,66,37,108,174,100,64,88,62,128,51,82,149,121,47,41
"COG2933",1,2,5,28,84,6,10,7,14,0,145,11,3,2,11,28,21,4,6,18
"COG2935",0,1,0,0,0,1,3,1,0,0,0,0,1,1,4,0,0,3,12,0
"COG2936",120,233,137,11,152,28,18,224,91,98,29,191,236,105,117,38,89,362,263,64
"COG2937",1,10,9,55,222,14,48,28,61,10,442,55,11,15,42,58,45,43,14,42
"COG2938",1,1,8,11,46,0,9,7,6,1,67,8,0,7,7,12,10,6,4,4
"COG2939",1,0,1,0,0,0,4,0,9,0,0,0,0,0,0,0,10,2,0,0
"COG2942",478,401,672,800,163,503,107,325,264,563,305,478,597,758,702,474,215,546,444,217
"COG2943",3,5,3,58,59,1,26,5,46,1,227,21,4,12,19,29,29,7,12,21
"COG2944",12,7,7,22,63,1,37,20,21,8,132,29,11,4,46,54,25,42,3,14
"COG2945",1,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0
"COG2946",101,319,192,58,246,93,112,260,132,100,450,243,53,110,19,138,49,17,134,140
"COG2947",0,1,4,0,0,0,0,5,2,2,0,2,12,4,0,0,0,2,1,1
"COG2948",2,0,12,0,10,2,6,14,4,4,0,64,9,0,2,73,0,9,0,19
"COG2949",22,37,19,107,100,7,14,13,107,27,178,33,61,37,70,20,71,56,44,159
"COG2951",0,2,7,42,85,7,11,17,16,10,199,27,21,10,18,27,15,13,13,17
"COG2954",177,167,200,177,153,545,198,230,153,204,50,172,189,238,221,381,208,227,183,122
"COG2956",0,3,10,29,106,13,11,16,13,8,109,19,19,0,10,16,21,7,8,22
"COG2957",323,261,265,247,155,187,829,220,118,316,2,207,216,238,213,21,120,232,174,121
"COG2958",0,3,7,2,0,1,0,1,14,1,18,3,5,1,0,0,1,2,2,2
"COG2959",2,1,4,34,97,6,8,6,6,0,49,0,0,2,9,16,24,0,0,17
"COG2960",0,4,2,14,14,1,5,1,8,2,79,7,2,1,9,7,13,8,1,5
"COG2961",16,32,15,147,91,1,14,12,23,24,151,88,63,108,91,18,37,35,21,37
"COG2962",10,28,31,18,100,15,46,39,73,21,139,27,26,15,25,32,51,40,26,48
"COG2963",146,253,188,77,869,105,164,313,323,308,2388,324,173,121,170,944,159,569,176,307
"COG2964",70,96,61,75,200,35,41,117,160,55,356,155,54,43,26,100,190,87,92,145
"COG2965",0,1,6,10,57,9,9,14,11,5,69,8,10,3,3,9,13,8,5,6
"COG2966",445,435,492,374,546,655,776,637,254,657,330,530,485,272,404,186,326,625,396,365
"COG2967",0,2,2,10,18,0,6,3,11,0,100,11,2,2,8,16,10,8,5,12
"COG2968",23,33,49,30,100,17,37,44,117,22,205,64,11,15,24,29,62,37,39,97
"COG2969",1,1,3,13,53,5,15,8,11,9,142,14,11,6,8,13,11,14,8,9
"COG2971",17,37,15,9,33,6,4,1,154,17,25,29,30,9,8,87,29,7,12,63
"COG2972",2574,2579,1535,1220,3303,1636,899,2198,2742,1477,3347,2784,913,3485,1326,2789,3208,1248,1638,1203
"COG2973",3,0,1,10,25,1,5,5,6,0,8,2,1,0,1,0,3,0,0,4
"COG2974",1,5,6,27,62,4,21,7,24,1,201,15,8,5,19,62,23,25,7,24
"COG2975",3,0,1,7,29,4,3,3,4,2,42,4,3,0,4,4,9,6,3,8
"COG2976",1,5,8,20,78,6,11,12,17,4,131,13,8,6,18,13,15,13,11,8
"COG2977",0,1,0,18,6,1,12,0,14,1,85,7,1,2,14,63,7,14,1,9
"COG2978",248,191,199,390,387,23,84,189,104,158,403,245,392,247,233,35,165,260,204,390
"COG2979",0,3,2,23,49,4,8,6,16,2,102,12,1,3,8,13,13,11,4,6
"COG2980",1,1,11,14,71,4,6,9,10,2,52,6,8,0,7,5,8,2,2,9
"COG2981",5,4,4,41,88,4,4,6,9,1,51,4,37,11,3,7,21,7,2,7
"COG2982",5,3,7,83,135,6,49,8,74,3,600,69,17,16,58,71,46,44,10,46
"COG2983",0,1,1,14,35,1,5,4,11,4,117,12,9,5,16,15,5,10,3,10
"COG2984",266,363,239,99,312,185,88,387,293,276,86,146,86,226,99,120,315,148,200,367
"COG2985",1563,1395,1675,1505,559,1870,2584,1730,679,1917,409,1459,2528,1481,1976,176,577,2121,1907,965
"COG2986",458,332,458,500,175,81,126,460,190,491,125,452,696,453,601,239,269,353,540,299
"COG2987",331,365,493,527,110,47,141,525,169,554,88,297,649,325,465,41,186,378,577,267
"COG2988",0,1,1,21,39,0,2,1,11,1,97,9,3,2,4,14,18,7,2,20
"COG2989",69,55,59,64,114,405,498,33,51,41,118,70,44,125,67,13,80,35,58,49
"COG2990",7,12,17,82,157,6,13,27,37,10,191,30,29,14,31,37,33,35,14,84
"COG2991",0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2992",1,3,3,40,42,0,13,3,30,2,227,24,23,10,25,22,11,13,10,8
"COG2994",1,2,4,0,2,0,4,3,4,5,0,3,1,8,4,0,0,3,1,0
"COG2995",5,2,4,60,141,3,26,19,35,3,345,34,11,12,31,45,28,29,6,24
"COG2996",202,234,176,189,258,224,271,225,130,227,95,347,383,320,356,158,195,392,277,221
"COG2998",2,2,5,1,1,1,0,9,5,4,0,1,1,1,1,0,6,3,2,5
"COG2999",0,1,0,0,26,4,4,8,11,1,98,17,5,1,9,14,0,7,1,0
"COG3001",0,1,0,24,60,6,9,6,14,4,32,6,0,0,6,192,10,3,3,10
"COG3004",248,206,173,271,254,56,44,234,119,216,169,243,295,206,294,360,120,231,278,215
"COG3005",47,33,72,166,77,13,57,34,69,44,207,70,103,132,116,41,15,30,75,32
"COG3006",3,7,3,33,90,5,9,8,38,0,181,19,4,7,17,26,19,11,2,12
"COG3007",40,4,3,1,44,2,9,23,9,2,1,62,5,7,1,27,25,1,3,4
"COG3008",1,15,19,111,210,11,28,37,53,8,393,54,35,12,39,48,47,30,15,38
"COG3009",0,0,3,25,22,0,6,1,10,1,117,14,4,2,10,7,8,8,4,7
"COG3010",63,68,42,85,168,55,23,88,63,70,190,116,76,30,45,104,82,59,81,141
"COG3012",1,2,7,17,75,6,12,11,17,1,103,13,19,12,7,7,5,8,4,6
"COG3013",13,3,0,20,27,0,9,4,12,2,112,8,5,1,10,12,10,9,2,7
"COG3014",6,5,10,0,0,0,0,0,3,9,0,0,8,0,1,0,10,2,2,1
"COG3015",55,111,47,132,81,265,260,84,41,54,73,97,130,53,103,26,48,136,96,31
"COG3016",46,112,76,101,20,107,144,5,25,58,11,26,142,23,56,3,33,118,131,14
"COG3017",0,3,3,23,50,6,17,10,13,3,62,8,5,5,13,13,12,12,7,8
"COG3019",0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
"COG3021",200,193,233,213,120,490,333,205,84,409,126,288,376,148,366,37,139,334,269,164
"COG3022",277,192,221,246,323,421,229,228,132,253,266,350,236,216,311,195,152,252,169,177
"COG3023",532,291,388,812,224,415,605,337,491,590,140,479,584,732,708,98,198,403,483,354
"COG3024",0,0,1,3,31,3,4,4,0,1,0,0,4,0,1,0,2,1,1,3
"COG3025",19,22,42,33,88,8,36,22,62,25,187,28,25,17,37,25,35,39,36,27
"COG3026",4,1,9,29,92,6,11,17,23,2,152,18,5,2,15,12,20,13,8,9
"COG3027",6,11,11,17,45,0,14,7,41,16,127,22,13,13,24,12,29,17,6,24
"COG3028",1,2,9,20,87,8,20,13,15,17,80,10,11,2,11,14,10,6,9,11
"COG3029",0,1,2,9,61,2,10,3,16,1,82,15,3,2,8,16,11,13,2,5
"COG3030",0,3,3,12,13,0,2,4,7,2,112,12,4,1,11,7,5,7,0,1
"COG3031",0,4,0,1,21,0,5,9,15,2,134,7,6,5,5,7,9,9,4,7
"COG3033",172,101,177,103,86,11,32,72,139,181,326,111,140,117,164,44,98,114,176,164
"COG3034",3,4,11,42,29,1,5,10,10,13,89,21,16,10,4,10,17,5,3,19
"COG3036",0,4,3,9,53,2,3,4,7,2,31,2,2,2,1,10,9,5,4,5
"COG3037",36,50,73,62,290,5,69,56,63,20,146,143,43,33,22,111,157,35,28,93
"COG3038",0,0,1,42,22,0,15,7,39,1,311,38,8,5,23,22,10,15,2,4
"COG3039",146,2996,2977,61,37,227,40,408,358,1207,479,74,2018,137,24,163,182,61,3222,550
"COG3040",45,31,42,164,41,4,26,25,31,35,113,77,109,106,127,32,40,86,75,41
"COG3041",81,61,72,28,45,277,244,53,75,34,90,59,35,65,39,17,263,55,33,67
"COG3042",1,1,2,29,19,0,9,2,12,0,62,5,0,2,4,7,1,4,1,3
"COG3043",1,1,5,0,26,1,7,13,10,3,85,5,10,4,6,11,2,11,3,0
"COG3044",67,78,80,35,159,47,22,115,74,51,164,227,43,32,35,116,41,18,48,96
"COG3045",2,1,10,13,19,2,9,5,11,9,135,6,14,2,9,14,7,12,6,4
"COG3047",0,0,2,22,23,0,5,2,3,1,52,3,2,1,4,10,9,5,0,4
"COG3048",16,17,25,40,173,5,16,6,96,12,270,30,28,10,40,22,60,20,14,36
"COG3049",555,479,491,444,316,94,115,361,447,432,142,483,574,601,575,379,349,472,458,389
"COG3050",0,1,1,12,43,2,6,2,9,1,41,8,1,2,6,7,8,5,1,9
"COG3051",31,105,78,146,173,45,223,220,128,45,290,61,91,51,58,104,102,88,114,112
"COG3052",7,22,15,36,70,16,50,26,35,9,88,18,21,13,17,23,19,25,20,13
"COG3053",22,37,35,55,85,88,218,103,83,12,243,33,37,20,29,73,62,26,40,45
"COG3054",1,1,0,14,37,0,5,3,20,2,133,19,8,5,17,27,15,13,6,6
"COG3055",143,129,232,138,81,99,180,163,159,194,321,208,245,169,186,36,58,149,119,51
"COG3056",2,2,2,28,89,6,9,5,16,2,140,11,10,2,6,17,17,13,5,7
"COG3057",1,0,2,14,77,1,3,8,8,1,35,7,0,0,3,5,14,1,3,10
"COG3058",2,12,20,24,91,6,30,17,25,10,200,23,17,9,21,28,27,19,10,20
"COG3059",115,129,153,153,141,15,15,164,74,170,150,134,210,135,217,37,46,177,164,82
"COG3060",0,1,2,9,53,1,6,5,11,1,89,8,2,2,9,8,14,10,2,7
"COG3061",0,1,1,22,87,1,4,10,1,0,45,10,1,2,4,3,11,1,2,6
"COG3062",0,0,0,0,16,0,5,5,2,1,51,5,0,0,4,8,2,3,4,0
"COG3063",1,0,0,0,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,2,18,43,4,6,4,26,0,98,8,3,0,7,13,13,11,4,4
"COG3065",1,1,0,16,53,1,5,6,13,1,106,15,3,1,16,20,11,12,1,4
"COG3066",0,1,4,15,31,1,6,4,8,1,113,3,6,3,11,18,10,11,2,10
"COG3067",2,7,3,37,127,10,13,16,30,4,176,18,3,2,10,31,35,8,1,23
"COG3068",0,1,6,38,71,1,4,6,18,2,141,12,4,7,10,21,16,13,1,15
"COG3069",22,122,69,77,213,90,173,146,77,72,728,63,317,67,162,90,35,95,175,79
"COG3070",27,51,42,34,148,45,14,42,69,27,188,105,18,97,23,56,84,22,28,73
"COG3071",0,1,6,27,59,4,13,11,13,1,160,14,4,7,26,22,24,14,2,18
"COG3072",2,5,13,60,231,16,28,25,33,5,396,43,9,13,33,36,52,26,11,45
"COG3073",0,4,8,21,55,2,8,8,10,1,92,10,4,4,16,8,6,14,1,7
"COG3074",0,1,2,7,43,2,5,3,7,0,83,9,3,3,14,9,6,6,0,6
"COG3075",107,19,89,15,91,16,18,143,16,183,116,32,158,8,111,11,40,123,40,77
"COG3076",0,2,2,14,70,4,10,10,8,0,129,12,3,2,13,16,8,7,2,7
"COG3077",148,130,115,18,141,76,17,123,161,86,130,67,36,79,56,81,256,134,66,82
"COG3078",0,1,0,18,34,2,6,6,4,2,53,13,1,1,7,6,2,5,2,2
"COG3079",1,1,7,18,74,2,7,3,20,1,157,16,4,3,8,13,9,9,2,11
"COG3080",0,0,0,11,53,4,6,8,10,0,89,8,2,4,6,11,8,5,3,14
"COG3081",1,3,2,32,81,3,10,12,23,3,132,25,5,3,10,16,38,15,3,9
"COG3082",1,0,1,8,29,2,2,3,5,1,53,2,4,1,2,11,10,9,2,6
"COG3083",50,32,96,62,132,16,670,48,35,55,253,41,75,68,57,25,37,44,60,44
"COG3084",2,1,2,16,50,3,7,2,16,2,127,20,1,6,11,17,9,12,5,6
"COG3085",1,2,9,12,72,6,7,9,18,0,93,6,1,1,4,9,4,12,2,4
"COG3086",2,1,1,29,46,0,9,7,22,0,101,9,11,4,10,11,5,11,2,4
"COG3087",0,5,4,20,39,6,15,3,21,6,207,31,8,6,17,23,15,9,17,18
"COG3088",0,2,3,3,44,2,12,10,11,4,225,33,12,5,25,20,8,34,10,3
"COG3089",0,0,3,5,16,0,3,4,5,0,66,6,2,1,9,4,5,5,1,6
"COG3090",136,186,212,418,314,144,71,386,98,156,849,288,224,148,99,103,116,188,139,218
"COG3091",1,1,3,5,47,0,2,6,5,1,92,10,4,1,2,42,15,2,3,8
"COG3092",0,0,0,10,48,5,6,6,9,2,81,9,3,2,11,16,12,10,3,9
"COG3093",77,121,49,86,34,98,180,31,111,185,153,130,71,48,131,82,83,70,112,62
"COG3094",1,2,1,20,36,0,3,3,12,0,73,7,2,2,8,6,8,11,6,4
"COG3095",0,1,2,18,39,3,4,6,22,2,102,4,1,0,13,12,15,11,0,5
"COG3096",3,9,9,99,216,16,28,23,47,8,476,47,16,8,14,43,45,30,14,48
"COG3097",0,2,0,4,41,3,1,0,9,1,69,4,4,1,3,10,8,7,1,6
"COG3098",1,0,1,8,23,0,5,5,4,1,74,4,2,2,6,6,4,8,3,1
"COG3099",0,0,1,16,41,3,5,7,14,1,44,7,0,2,6,6,1,1,1,2
"COG3100",1,0,0,11,27,2,4,4,11,0,81,8,2,3,6,14,8,3,3,5
"COG3101",1,2,1,7,53,4,2,5,6,5,78,5,2,1,6,9,21,10,3,11
"COG3102",2,0,2,17,57,4,4,2,10,0,70,5,0,0,6,9,9,1,4,8
"COG3103",177,76,129,59,242,70,61,108,341,78,316,128,41,275,59,47,196,51,49,81
"COG3104",575,383,582,729,348,449,785,350,275,624,909,404,629,389,696,258,294,652,516,312
"COG3105",2,2,0,15,44,2,13,5,18,6,138,11,3,5,16,16,22,14,2,10
"COG3106",0,4,2,30,62,6,10,10,23,1,179,24,9,2,20,20,18,15,4,12
"COG3107",3,1,5,48,122,5,21,19,27,4,268,35,2,5,12,20,27,18,4,31
"COG3108",1,1,4,16,68,7,4,3,18,3,87,7,5,2,10,11,12,6,4,9
"COG3109",0,4,1,22,66,7,7,5,32,2,122,13,4,3,7,15,9,6,3,12
"COG3110",0,3,0,10,14,3,3,9,22,1,130,5,4,5,11,18,2,9,2,1
"COG3111",3,5,8,21,77,3,13,9,18,7,162,16,10,6,17,25,16,16,8,8
"COG3112",0,2,3,17,37,0,5,4,5,2,67,11,0,1,4,3,12,2,4,4
"COG3113",0,3,1,15,36,3,9,9,6,0,89,6,4,3,11,8,7,9,3,3
"COG3114",1,0,0,0,19,0,0,1,0,0,14,1,0,0,2,3,0,4,1,1
"COG3115",1,0,3,30,59,2,5,5,6,3,36,1,2,0,8,2,4,0,1,4
"COG3116",0,1,4,16,27,0,10,2,4,0,99,9,0,2,8,12,13,8,4,4
"COG3117",0,3,14,19,76,6,19,16,26,2,164,9,4,2,10,17,18,11,11,17
"COG3118",0,1,2,20,60,3,9,6,9,0,36,3,1,1,7,135,22,3,2,17
"COG3119",4358,3789,3613,7527,1764,675,1159,3672,2538,4207,1316,4007,5167,10267,6406,604,1192,4398,4437,2420
"COG3120",1,0,0,10,69,1,7,4,18,1,108,11,5,2,12,16,12,10,1,8
"COG3121",3,17,15,290,532,5,74,19,146,17,1293,174,24,28,153,163,99,105,22,88
"COG3122",1,1,1,23,32,0,6,4,6,0,117,13,5,3,9,20,14,7,3,14
"COG3123",0,1,1,6,21,1,2,1,18,2,65,7,1,4,9,10,13,8,1,9
"COG3124",29,8,39,20,23,0,8,3,12,24,82,11,30,36,18,12,21,23,28,21
"COG3125",0,0,7,20,37,0,1,2,3,0,35,1,2,2,3,3,9,3,1,9
"COG3126",0,0,1,17,32,0,5,0,12,1,55,4,1,0,5,5,17,6,2,9
"COG3127",1,5,6,23,46,0,12,4,18,4,274,22,11,2,11,28,28,13,6,24
"COG3128",0,0,2,0,25,0,9,1,7,0,73,11,2,2,6,9,8,5,0,3
"COG3129",28,31,14,169,22,6,6,9,34,47,94,43,55,55,68,19,15,18,26,14
"COG3130",0,0,0,2,1,0,1,0,3,0,30,5,1,1,3,2,1,0,1,0
"COG3131",0,5,4,85,85,2,31,4,60,2,416,48,15,12,41,46,39,22,10,27
"COG3132",0,0,0,10,16,0,10,1,17,0,82,6,4,2,2,10,7,3,1,6
"COG3133",0,2,3,6,34,4,5,2,11,3,66,3,3,2,4,15,9,8,2,4
"COG3134",1,0,1,21,16,0,3,1,7,2,110,13,6,4,2,11,8,8,3,8
"COG3135",0,1,1,8,22,0,3,0,1,1,23,7,0,1,1,1,7,0,2,9
"COG3136",0,0,0,18,11,0,5,0,10,1,42,11,2,0,3,8,0,3,1,1
"COG3137",0,1,0,18,25,0,4,1,11,0,63,8,0,2,6,7,11,4,0,9
"COG3138",0,2,0,21,56,0,12,2,19,2,105,7,4,1,13,14,22,4,5,23
"COG3139",0,1,1,7,16,1,4,0,10,0,56,2,5,2,6,6,4,10,2,0
"COG3140",0,0,0,5,29,3,1,3,6,0,41,1,0,0,1,3,2,1,1,3
