"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3109",1,12,1,0,0,0,1,0,0,4,0,8
"COG3110",2,1,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,6,0,1,0,0,1,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,1,0,0,0,0,1,0,0,1,0
"COG3115",8,39,10,14,9,46,17,31,10,13,9,50
"COG3116",0,3,2,1,3,1,1,1,1,4,1,12
"COG3117",1,18,13,5,0,1,2,6,2,4,3,14
"COG3118",51,43,50,69,62,54,33,41,50,42,25,47
"COG3119",2188,662,1058,2133,1025,1462,960,99,1192,2093,1069,1514
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,0,3,0,1,3,4,0,6
"COG3122",3,20,4,1,4,8,0,11,0,5,1,19
"COG3123",3,12,3,10,1,15,4,8,6,8,3,28
"COG3124",5,25,11,9,4,34,1,22,2,7,3,20
"COG3125",2,10,0,0,2,10,1,7,0,1,0,11
"COG3126",0,21,6,0,0,0,1,14,0,3,0,2
"COG3127",163,246,124,174,236,349,224,343,208,170,213,175
"COG3128",35,11,4,49,120,41,17,441,23,73,35,157
"COG3129",6,43,3,10,0,95,1,11,0,2,0,20
"COG3130",3,11,0,0,1,1,1,11,1,0,0,10
"COG3131",16,65,3,14,7,3,8,111,0,13,7,62
"COG3132",0,10,1,1,0,0,0,0,0,2,0,2
"COG3133",3,4,0,6,6,0,7,8,20,2,7,9
"COG3134",1,3,10,0,0,1,0,19,0,0,0,7
"COG3135",10,33,2,17,11,25,10,28,4,14,1,57
"COG3136",0,0,0,0,1,0,0,1,0,0,0,6
"COG3137",1,44,5,9,8,0,5,30,3,8,1,42
"COG3138",5,103,5,26,20,42,17,57,24,17,6,78
"COG3139",2,7,1,0,0,3,0,10,1,1,0,7
"COG3141",0,13,2,3,1,0,2,3,0,4,0,15
"COG3142",13,12,5,43,13,65,24,10,31,17,30,12
"COG3143",0,31,0,5,2,2,1,16,0,0,0,19
"COG3144",8,51,4,24,7,36,8,48,14,6,1,69
"COG3145",59,57,18,60,13,135,17,37,16,30,15,36
"COG3146",120,81,33,142,255,190,91,87,146,231,76,189
"COG3147",1,17,1,5,0,9,4,15,1,2,0,18
"COG3148",10,58,1,4,2,1,6,16,0,5,0,52
"COG3149",1,13,1,4,1,1,1,10,0,3,0,21
"COG3150",10,47,3,22,20,85,23,9,34,15,21,27
"COG3151",7,7,2,13,5,20,16,9,13,13,14,22
"COG3152",67,40,45,44,21,43,50,11,68,52,57,23
"COG3153",8,6,7,15,12,28,10,23,16,11,7,14
"COG3154",0,2,10,1,0,0,0,6,0,1,0,9
"COG3155",4,88,60,7,2,1,15,3,9,8,11,32
"COG3156",25,54,11,38,40,89,27,40,46,37,31,52
"COG3157",0,12,1,3,3,3,1,5,0,1,0,13
"COG3158",1,3,2,2,3,3,1,15,0,0,0,11
"COG3159",19,39,35,31,24,38,34,23,53,35,16,44
"COG3160",2,13,3,1,2,35,2,18,2,4,0,19
"COG3161",7,22,17,11,6,91,13,17,27,14,6,32
"COG3162",0,2,3,0,1,0,0,3,0,0,0,2
"COG3164",45,129,77,38,49,195,71,125,42,73,54,174
"COG3165",4,26,14,4,3,22,2,11,4,9,4,24
"COG3166",5,20,11,7,5,14,4,11,1,1,0,21
"COG3167",6,41,7,6,2,11,4,19,2,1,0,30
"COG3168",5,14,8,3,1,1,0,15,0,4,1,16
"COG3169",0,3,0,2,0,0,0,6,0,1,0,4
"COG3170",14,89,26,8,8,2,7,49,2,6,6,81
"COG3171",0,3,0,0,0,0,0,2,0,0,0,3
"COG3172",9,5,14,37,12,44,10,3,26,15,10,6
"COG3173",201,106,102,197,197,250,252,106,301,197,265,154
"COG3174",3,5,3,0,1,0,0,47,0,1,1,16
"COG3175",82,39,38,99,135,187,115,39,154,77,127,56
"COG3176",75,222,21,138,117,117,83,91,122,92,81,97
"COG3177",13,63,76,20,16,11,5,94,2,7,3,46
"COG3178",98,151,133,144,178,199,186,68,224,131,246,90
"COG3179",12,4,0,15,11,9,2,41,3,4,3,3
"COG3180",71,34,78,76,96,69,55,42,99,76,89,35
"COG3181",193,119,163,151,220,259,117,71,171,148,176,67
"COG3182",18,193,15,44,21,32,36,190,19,39,6,255
"COG3183",3,1,12,2,3,7,0,13,2,1,0,7
"COG3184",0,6,0,0,0,1,0,1,0,0,0,11
"COG3185",42,137,45,68,29,130,34,141,31,37,49,77
"COG3186",24,129,25,87,10,95,46,80,46,42,55,76
"COG3187",0,16,2,3,2,6,3,16,0,3,0,32
"COG3188",1,37,2,1,5,15,5,10,1,7,3,20
"COG3189",4,5,0,0,0,0,1,22,0,0,0,0
"COG3190",0,8,1,1,0,0,0,5,0,1,0,13
"COG3191",62,42,123,45,29,73,50,133,74,61,77,42
"COG3192",0,1,0,0,0,0,0,1,0,0,0,0
"COG3193",15,8,5,12,15,48,12,12,9,22,14,9
"COG3194",26,20,35,45,39,47,55,17,36,37,36,35
"COG3195",32,25,57,32,40,68,34,23,43,41,49,27
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,0,0,0,0,3,0,0,0,2
"COG3198",1,21,1,0,0,1,0,9,0,3,0,15
"COG3199",73,52,53,61,14,22,56,27,32,73,65,55
"COG3200",217,106,231,175,224,151,287,140,302,196,299,136
"COG3201",19,23,7,51,20,123,18,27,37,24,31,23
"COG3202",61,22,89,59,36,109,71,22,99,47,90,57
"COG3203",16,22,8,18,15,16,13,7,36,10,15,23
"COG3204",62,32,29,225,26,29,45,20,76,33,35,84
"COG3205",0,3,0,0,2,0,1,13,0,1,0,10
"COG3206",56,141,129,188,84,113,79,222,116,91,75,261
"COG3207",0,7,0,0,0,0,0,0,0,0,0,0
"COG3208",14,7,1,15,4,1,2,1,0,8,1,5
"COG3209",18,556,13,86,24,13,4,127,32,13,0,85
"COG3210",60,36,19,60,26,30,14,566,12,42,4,46
"COG3211",64,102,62,49,39,4,48,117,48,88,54,131
"COG3212",0,6,0,2,1,0,0,15,0,1,0,8
"COG3213",4,20,51,6,2,2,4,29,3,3,2,18
"COG3214",5,18,22,11,5,17,18,23,5,22,12,14
"COG3215",0,7,3,2,0,0,0,11,0,3,1,8
"COG3216",40,24,29,44,57,42,10,32,16,42,19,77
"COG3217",51,29,43,61,53,96,67,21,48,46,72,21
"COG3218",1,3,3,0,4,1,0,8,0,1,0,9
"COG3219",3,28,0,6,3,1,4,8,2,1,0,20
"COG3220",5,87,6,6,3,1,7,39,3,7,0,44
"COG3221",177,292,120,112,192,110,70,96,75,149,92,179
"COG3222",33,48,6,32,40,35,18,81,28,71,13,101
"COG3223",4,2,3,2,2,0,2,0,3,2,1,0
"COG3224",0,6,0,2,1,0,1,7,0,0,1,13
"COG3225",133,203,163,109,74,89,141,48,107,157,113,141
"COG3226",0,6,1,1,2,0,0,9,0,0,0,3
"COG3227",4,81,57,20,9,25,4,150,3,13,5,22
"COG3228",16,23,5,11,5,1,0,33,4,14,1,35
"COG3230",0,7,0,3,1,1,1,4,0,0,0,14
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,2,4,0,10,0,1,2,12,0,4
"COG3233",1,2,0,0,0,0,0,6,0,1,0,1
"COG3235",0,24,1,5,0,1,4,11,0,4,0,34
"COG3236",8,1,5,7,1,3,1,0,6,1,4,7
"COG3237",0,24,0,2,2,1,1,11,0,1,0,9
"COG3238",9,46,10,9,4,9,5,4,2,5,1,5
"COG3239",332,149,95,297,495,320,211,201,267,406,238,307
"COG3240",9,3,2,3,6,6,1,5,0,9,1,7
"COG3241",14,8,3,42,10,48,22,40,33,22,11,29
"COG3242",1,0,3,0,1,0,0,3,1,1,1,4
"COG3243",35,148,353,32,36,17,14,151,4,28,5,131
"COG3245",8,30,18,12,19,17,13,20,17,22,21,35
"COG3246",168,83,134,119,157,205,133,56,135,129,144,52
"COG3247",2,5,2,0,0,0,1,1,0,1,0,1
"COG3248",0,31,2,3,2,0,0,14,0,2,0,22
"COG3249",11,45,5,17,13,115,24,21,7,14,11,41
"COG3250",119,236,166,281,88,289,136,496,218,137,165,207
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",9,1,13,8,9,0,4,3,10,13,5,6
"COG3253",14,51,25,14,1,1,66,0,3,27,34,7
"COG3254",5,3,4,2,8,15,18,0,11,17,14,6
"COG3255",11,8,9,8,19,40,8,10,17,6,26,8
"COG3256",3,7,32,4,4,0,0,41,0,5,0,13
"COG3257",12,11,0,7,13,48,0,12,4,5,0,18
"COG3258",4,3,0,0,2,6,3,5,0,3,3,1
"COG3259",0,2,17,4,2,0,0,0,0,0,0,0
"COG3261",0,0,64,0,0,0,0,0,0,0,0,0
"COG3263",21,299,17,7,10,2,102,91,1,29,51,56
"COG3264",57,119,61,63,26,98,63,280,72,79,89,155
"COG3265",7,23,15,8,5,16,7,12,16,7,3,22
"COG3266",0,12,0,7,1,11,0,5,0,0,0,14
"COG3267",26,57,60,45,17,52,23,27,33,38,28,113
"COG3268",117,73,61,168,72,272,108,164,228,95,124,107
"COG3269",2,0,5,1,0,0,2,0,0,2,5,3
"COG3270",0,16,7,1,0,0,0,0,0,0,0,1
"COG3271",0,0,4,0,4,1,0,4,0,0,0,2
"COG3272",15,16,6,25,5,3,21,46,4,25,17,34
"COG3273",4,10,18,3,2,0,6,0,0,10,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,82,20,25,9,142,4,310,12,12,3,44
"COG3276",156,217,252,130,72,2,217,18,115,167,224,122
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",23,180,87,20,41,3,25,300,46,18,21,68
"COG3279",9,84,22,33,11,86,12,388,18,20,3,100
"COG3280",0,2,0,0,0,0,0,7,0,1,1,6
"COG3281",0,10,0,2,1,1,0,10,2,0,0,8
"COG3283",1,32,1,3,2,2,5,22,0,8,1,23
"COG3284",23,40,2,22,43,176,10,48,14,11,13,25
"COG3285",1,31,10,2,5,1,0,58,0,5,0,17
"COG3287",3,80,10,10,3,5,5,33,2,8,0,64
"COG3288",478,170,307,362,536,329,429,223,530,500,504,393
"COG3290",4,22,11,2,3,12,0,9,0,1,1,1
"COG3291",395,404,415,668,195,280,120,434,214,351,256,360
"COG3292",188,440,201,183,44,261,111,1571,220,153,126,375
"COG3293",15,17,204,27,12,150,13,50,3,16,2,142
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,8,1,2,3,0,3,19,0,3,0,24
"COG3296",2,14,2,0,1,1,0,11,1,4,0,21
"COG3297",9,28,5,13,3,34,8,6,6,10,2,41
"COG3298",17,24,35,4,5,5,12,64,10,11,4,8
"COG3299",0,2,2,1,0,0,0,2,0,0,0,3
"COG3300",4,98,5,12,10,1,7,117,0,20,2,127
"COG3301",0,0,15,0,0,0,0,0,0,0,0,0
"COG3302",14,0,2,16,11,57,12,8,12,12,4,8
"COG3303",0,8,31,3,0,0,0,0,2,0,0,0
"COG3304",5,0,0,8,0,2,0,24,3,1,1,0
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",41,11,1,43,102,28,22,184,26,30,38,34
"COG3307",80,90,50,90,54,71,24,136,24,107,41,181
"COG3308",0,12,0,0,2,1,0,6,0,0,0,17
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,10,1,4,0,36,1,3,0,1,0,7
"COG3311",2,14,4,3,6,5,0,13,0,2,0,13
"COG3312",0,15,2,1,0,5,2,12,0,0,1,32
"COG3313",9,18,2,25,13,8,15,11,39,8,15,26
"COG3314",0,26,2,0,1,0,3,7,1,0,1,11
"COG3315",12,23,46,23,4,31,24,16,30,20,19,17
"COG3316",2,29,47,4,6,57,3,71,2,7,0,12
"COG3317",41,39,30,41,31,68,39,18,72,28,44,46
"COG3318",12,37,78,7,4,6,29,19,13,8,31,16
"COG3319",1,27,4,42,1,1,4,11,1,12,1,1
"COG3320",17,48,6,51,6,7,3,47,3,12,1,21
"COG3321",165,152,174,227,40,71,36,123,26,87,31,75
"COG3322",0,6,1,0,2,1,1,32,0,2,2,5
"COG3323",12,17,4,87,10,64,13,25,38,16,15,18
"COG3324",2,31,8,6,1,1,1,64,4,3,1,29
"COG3325",24,49,25,40,14,7,8,16,33,23,24,12
"COG3326",1,20,2,1,1,0,2,16,0,2,0,12
"COG3327",1,4,3,2,1,20,3,13,1,3,0,1
"COG3328",14,60,495,21,13,61,12,286,7,19,3,118
"COG3329",49,18,0,19,113,0,88,12,41,94,47,125
"COG3330",55,1,0,33,95,0,2,0,8,78,2,98
"COG3331",0,1,1,0,0,0,0,2,0,0,0,0
"COG3332",22,12,69,24,23,45,25,77,21,33,25,43
"COG3333",335,183,272,211,387,405,233,179,243,249,299,135
"COG3334",1,7,5,0,3,2,2,3,1,3,4,4
"COG3335",27,37,318,19,10,297,6,36,5,25,4,73
"COG3336",35,16,27,21,33,1,44,8,35,27,48,14
"COG3338",6,35,0,2,0,1,4,0,2,1,0,1
"COG3339",23,2,3,15,44,1,4,10,10,29,1,45
"COG3340",71,27,18,63,84,65,50,4,77,100,83,135
"COG3341",2,1,3,25,0,32,3,6,3,7,1,6
"COG3342",38,46,74,41,18,28,34,11,26,57,47,42
"COG3344",37,189,153,67,39,72,31,157,15,64,10,366
"COG3345",7,25,3,20,7,93,6,10,0,8,1,28
"COG3346",94,43,30,137,196,196,139,55,176,90,132,69
"COG3347",110,106,190,83,130,84,136,37,96,116,161,101
"COG3349",268,26,3,157,259,13,23,1,26,281,31,281
"COG3350",0,1,2,0,1,0,0,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",9,222,15,4,1,0,80,0,3,9,36,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,10,11,54,5,32,12,4,18,9,8,3
"COG3359",1,0,22,5,1,0,2,0,2,4,2,1
"COG3360",0,1,38,0,1,0,0,5,1,2,0,5
"COG3361",21,0,0,16,7,27,5,0,8,19,12,22
"COG3363",0,1,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,9,0,0,0,0,0,0,0,0,0
"COG3365",0,0,4,0,0,0,0,0,0,0,0,0
"COG3367",74,62,116,76,36,82,52,19,66,62,52,57
"COG3369",2,1,6,1,1,0,1,42,1,2,1,0
"COG3371",0,2,0,0,0,0,4,0,0,0,0,0
"COG3372",2,11,7,1,0,0,1,0,0,3,3,1
"COG3375",4,1,4,0,0,0,0,3,0,0,1,2
"COG3376",0,0,0,1,1,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,1,0,0,0,0,0,0
"COG3378",223,19,114,59,83,137,32,555,34,52,83,81
"COG3379",2,2,91,5,0,66,0,0,1,6,2,5
"COG3380",110,18,0,146,174,195,103,107,166,76,102,41
"COG3381",6,12,21,3,10,23,4,15,0,8,1,3
"COG3382",1,0,25,0,0,0,0,1,0,0,1,0
"COG3383",325,147,703,150,263,643,281,208,143,310,410,102
"COG3384",89,105,18,44,21,2,17,64,18,58,22,78
"COG3385",21,163,199,24,4,30,23,52,1,42,2,166
"COG3386",263,134,243,206,158,207,245,160,272,275,232,162
"COG3387",9,107,55,11,16,2,9,43,6,17,23,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",52,3,7,46,15,0,5,0,15,36,13,25
"COG3390",56,0,6,22,12,0,7,0,7,26,9,14
"COG3391",212,367,523,183,60,179,430,439,169,308,266,211
"COG3392",3,17,16,7,13,4,10,11,9,16,10,9
"COG3393",0,1,2,2,1,0,0,0,0,2,0,0
"COG3394",2,13,42,11,10,63,11,71,22,14,16,6
"COG3395",81,3,10,45,150,75,10,8,12,158,15,135
"COG3396",112,65,62,119,52,148,51,158,50,88,33,52
"COG3397",0,22,0,1,3,0,2,0,1,9,5,2
"COG3398",54,11,7,69,16,0,121,0,10,27,55,24
"COG3399",0,0,0,0,0,0,0,1,0,0,0,9
"COG3400",26,1,0,15,36,1,43,0,31,4,42,3
"COG3401",7,4,3,5,6,2,9,0,1,5,8,55
"COG3402",0,5,0,0,0,5,0,39,0,0,0,3
"COG3403",0,11,0,0,1,0,0,10,0,3,0,8
"COG3404",38,40,104,140,17,41,44,2,68,57,53,48
"COG3405",1,19,1,1,0,0,4,16,0,5,1,9
"COG3407",22,53,5,45,12,106,13,14,18,15,15,11
"COG3408",18,39,11,12,3,2,5,2,2,7,1,13
"COG3409",94,21,29,50,103,8,77,77,103,44,131,22
"COG3410",0,11,11,4,2,1,4,6,1,2,2,2
"COG3411",30,14,34,14,37,3,18,8,4,47,11,8
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",8,2,2,4,2,0,0,0,0,6,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",5,34,45,8,3,5,1,4,1,6,0,43
"COG3417",5,47,2,1,0,0,1,42,1,5,1,6
"COG3418",0,2,0,0,1,0,0,4,0,1,0,1
"COG3419",209,185,210,111,180,120,118,65,143,48,107,142
"COG3420",2,9,6,3,2,0,0,27,2,4,7,8
"COG3421",3,2,15,3,1,1,1,1,3,1,1,12
"COG3422",1,3,4,0,6,0,0,10,1,2,1,5
"COG3423",0,5,0,0,0,0,1,0,0,0,0,1
"COG3424",12,23,3,14,10,71,7,77,11,8,7,10
"COG3425",158,179,39,77,27,55,134,2,48,90,96,55
"COG3426",0,0,1,0,0,0,0,1,1,0,0,0
"COG3427",64,39,88,36,45,49,68,15,28,47,45,28
"COG3428",5,39,6,5,6,13,4,127,4,8,1,49
"COG3429",62,0,0,34,110,0,0,0,13,95,9,129
"COG3431",12,1,0,11,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,84,9,14,1,2,9,25,0,9,1,84
"COG3435",23,3,11,21,6,9,17,4,8,24,10,14
"COG3436",27,310,340,81,25,154,43,338,4,37,1,554
"COG3437",26,289,60,134,55,31,42,308,74,75,31,364
"COG3439",4,10,10,6,1,0,2,59,9,3,8,12
"COG3440",8,15,35,20,20,16,17,14,14,11,10,29
"COG3442",3,0,0,7,0,0,7,0,3,7,4,2
"COG3443",2,0,0,0,0,0,0,7,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,0,11,1,3,2,1,0,1,0,41
"COG3448",41,30,51,65,60,119,83,39,83,48,71,74
"COG3449",0,19,1,1,1,2,2,1,1,0,0,16
"COG3450",14,8,24,7,19,80,8,7,10,19,5,55
"COG3451",11,243,48,16,20,19,11,192,4,23,2,134
"COG3452",6,63,5,10,2,3,6,43,8,3,1,29
"COG3453",12,15,3,12,10,30,7,55,10,4,7,11
"COG3454",5,5,1,5,4,15,4,31,3,7,0,8
"COG3455",1,21,3,1,1,9,2,7,0,3,0,9
"COG3456",1,20,1,3,2,6,0,9,0,2,0,13
"COG3457",0,2,0,0,1,5,0,0,0,0,0,0
"COG3458",11,3,15,5,2,0,9,0,0,23,5,4
"COG3459",0,7,3,3,6,2,0,10,0,4,0,3
"COG3460",4,2,3,8,3,16,4,17,0,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",18,15,40,24,2,0,7,0,7,11,14,33
"COG3464",34,724,172,23,12,3,20,321,15,14,1,205
"COG3467",11,109,81,2,2,1,53,5,4,17,34,7
"COG3468",5,1,0,6,9,3,6,15,0,7,0,7
"COG3469",2,0,0,3,0,7,0,0,2,0,0,0
"COG3470",7,1,7,52,12,19,46,2,84,12,18,21
"COG3471",0,4,3,0,1,0,0,7,0,1,0,3
"COG3472",0,7,38,3,0,5,10,14,0,5,5,6
"COG3473",94,77,193,77,103,199,135,13,135,93,128,53
"COG3474",102,35,82,89,143,112,108,71,110,89,121,53
"COG3475",1,6,16,4,1,1,5,0,3,4,2,0
"COG3476",54,7,4,55,72,77,50,60,88,41,73,22
"COG3478",3,5,5,4,8,0,5,0,10,1,7,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",31,16,18,10,43,2,22,0,28,6,33,4
"COG3481",10,44,110,23,3,0,47,7,41,16,32,43
"COG3482",0,0,0,3,2,0,0,0,0,0,0,1
"COG3483",87,112,66,66,21,118,25,71,42,57,48,68
"COG3484",31,6,1,7,68,0,4,8,11,53,71,14
"COG3485",49,73,8,49,48,30,22,34,23,66,23,52
"COG3486",0,23,0,4,1,0,1,4,0,0,0,4
"COG3487",15,22,2,13,6,73,8,39,6,11,1,32
"COG3488",12,35,13,13,20,102,27,37,20,19,15,64
"COG3489",3,13,1,7,2,38,0,26,1,3,0,41
"COG3490",1,19,0,8,4,57,5,29,0,3,0,18
"COG3491",256,227,88,273,155,147,194,94,234,223,251,273
"COG3492",27,16,27,25,40,53,38,12,30,34,29,27
"COG3493",0,1,0,0,0,0,0,1,0,0,0,0
"COG3494",55,23,98,86,106,70,120,9,99,96,104,48
"COG3495",15,31,13,16,7,24,14,17,11,15,7,60
"COG3496",93,63,9,150,160,160,138,32,168,141,173,97
"COG3497",354,54,103,255,684,117,137,1284,87,101,137,177
"COG3498",0,0,0,0,0,0,0,2,0,0,0,4
"COG3499",0,0,0,0,0,0,0,3,0,0,0,0
"COG3500",4,6,2,4,2,3,2,16,2,7,9,2
"COG3501",12,56,7,44,13,27,1,35,4,16,5,50
"COG3502",36,18,5,43,25,51,15,4,30,33,39,19
"COG3503",9,31,19,19,4,2,14,2,10,24,16,51
"COG3504",3,12,2,2,6,4,1,87,0,1,2,25
"COG3505",9,81,13,18,17,2,2,263,3,16,4,99
"COG3506",2,0,0,2,0,0,0,0,0,0,0,0
"COG3507",44,71,24,92,24,24,22,497,58,70,34,164
"COG3508",41,151,31,99,28,149,33,114,43,67,40,77
"COG3509",223,62,65,370,152,209,169,16,346,256,230,194
"COG3510",12,12,9,13,10,16,7,7,4,15,6,14
"COG3511",4,2,1,0,0,1,0,1,3,2,0,2
"COG3512",0,1,4,0,1,1,0,1,2,0,0,0
"COG3513",0,14,15,7,1,23,7,3,1,2,0,8
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",1,22,0,3,4,11,1,20,0,3,3,16
"COG3516",1,13,5,1,0,3,1,3,1,2,1,9
"COG3517",3,39,3,12,3,17,3,14,6,8,2,17
"COG3518",0,5,0,2,0,1,1,1,1,0,0,6
"COG3519",3,19,1,9,8,9,1,15,1,1,1,9
"COG3520",3,8,1,6,2,6,3,12,1,4,0,12
"COG3521",0,13,0,2,1,0,0,4,0,0,0,2
"COG3522",2,19,1,4,7,8,0,11,2,6,0,18
"COG3523",2,38,5,22,9,18,2,44,3,4,4,44
"COG3524",9,21,3,4,4,8,5,37,1,7,2,31
"COG3525",81,115,117,146,52,166,110,276,152,88,126,85
"COG3526",0,1,2,0,0,0,3,5,1,0,3,3
"COG3527",0,1,0,0,0,0,0,0,0,2,0,0
"COG3528",3,23,6,3,8,15,11,55,13,6,4,4
"COG3529",1,7,0,1,1,8,1,6,0,1,0,12
"COG3530",0,25,0,1,0,10,0,12,1,0,0,11
"COG3531",2,18,15,3,0,5,0,4,1,6,2,15
"COG3533",24,41,15,21,28,7,18,25,35,18,26,73
"COG3534",10,14,3,16,17,26,20,140,29,10,18,46
"COG3535",8,21,27,9,2,30,14,1,1,7,9,14
"COG3536",13,24,29,9,12,16,10,12,11,15,10,11
"COG3537",47,32,55,267,14,380,23,145,49,43,8,77
"COG3538",4,3,2,32,3,38,1,0,6,2,1,5
"COG3539",0,1,0,0,1,0,0,1,0,0,0,0
"COG3540",121,109,27,135,77,128,65,96,79,154,93,148
"COG3541",0,5,1,1,0,0,0,6,0,0,0,2
"COG3542",28,39,17,15,47,11,16,46,15,32,26,16
"COG3543",1,0,0,0,1,0,0,0,0,0,0,0
"COG3544",69,8,11,66,46,100,56,16,75,29,40,27
"COG3545",3,1,2,1,0,0,1,0,0,1,0,5
"COG3546",0,2,0,0,1,0,0,3,0,0,0,0
"COG3547",34,386,275,73,23,56,42,952,37,75,6,410
"COG3548",0,1,2,0,1,2,0,6,1,0,0,0
"COG3549",1,21,7,1,2,3,0,28,0,1,1,10
"COG3550",11,124,16,28,16,6,14,285,1,29,0,147
"COG3551",5,1,12,6,3,0,2,14,9,8,11,16
"COG3552",74,46,136,86,84,35,71,46,94,81,91,48
"COG3553",0,1,2,1,1,4,0,1,0,0,0,1
"COG3554",0,0,0,0,0,0,0,2,0,0,0,0
"COG3555",64,10,7,47,52,33,16,175,23,21,23,12
"COG3556",27,3,1,16,44,1,1,0,6,48,7,65
"COG3558",5,5,0,2,6,0,2,10,0,6,0,8
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0,0,0
"COG3562",14,3,1,8,9,5,1,29,4,10,0,8
"COG3563",22,3,1,7,7,10,1,28,0,6,0,6
"COG3564",14,3,1,30,27,29,24,1,47,10,11,6
"COG3565",61,21,12,82,63,69,73,53,111,65,78,48
"COG3566",14,0,0,4,0,0,0,3,0,0,0,0
"COG3567",23,0,0,2,0,0,0,5,0,0,0,1
"COG3568",35,59,96,37,22,29,14,81,44,40,20,67
"COG3569",32,211,19,38,15,10,97,49,11,44,65,48
"COG3570",0,0,1,0,1,0,0,0,0,0,0,0
"COG3571",11,27,16,11,2,8,11,28,4,5,7,28
"COG3572",148,99,235,192,248,147,191,54,245,155,223,77
"COG3573",3,1,4,11,2,2,0,17,0,1,0,4
"COG3575",2,6,0,0,2,0,1,3,0,3,0,14
"COG3576",43,114,38,53,44,33,76,25,32,32,47,28
"COG3577",10,14,13,7,3,16,8,29,4,12,8,45
"COG3579",100,33,76,64,26,29,63,1,87,85,81,58
"COG3580",0,3,110,0,0,0,0,0,0,1,1,4
"COG3581",0,1,104,0,0,0,0,0,0,1,1,1
"COG3582",0,0,11,0,0,0,1,0,0,0,0,0
"COG3583",0,0,1,0,0,0,2,0,0,0,1,2
"COG3584",3,0,6,1,1,3,0,13,0,2,3,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,2
"COG3586",1,6,19,12,1,9,6,6,8,3,5,3
"COG3587",8,21,11,7,2,16,1,52,1,5,2,38
"COG3588",359,142,213,217,405,123,257,75,280,266,290,271
"COG3590",51,78,11,33,11,121,29,47,39,53,47,106
"COG3591",0,7,0,5,1,4,1,1,0,0,0,3
"COG3592",0,1,1,0,0,0,0,33,0,0,0,0
"COG3593",9,275,5,17,5,6,118,43,1,26,44,21
"COG3594",12,8,0,26,2,3,6,1,1,5,0,5
"COG3595",1,17,38,1,0,0,2,5,0,1,2,0
"COG3596",0,0,0,0,1,0,0,1,0,0,0,1
"COG3597",5,0,0,1,3,1,7,0,6,0,3,3
"COG3598",1,2,15,10,3,15,2,11,9,1,1,13
"COG3599",13,28,4,38,3,0,11,62,12,4,2,5
"COG3600",0,12,0,2,1,0,0,5,2,0,0,10
"COG3602",4,6,1,8,1,1,9,3,3,5,2,14
"COG3603",0,32,2,1,0,2,1,1,0,3,0,5
"COG3604",7,315,92,48,11,6,19,106,40,17,19,56
"COG3605",42,103,48,64,44,196,37,195,19,50,15,117
"COG3607",0,2,0,0,1,0,0,3,0,0,0,0
"COG3608",118,203,95,64,37,42,36,150,32,52,28,101
"COG3609",3,9,1,13,4,2,4,21,2,6,2,7
"COG3610",2,25,1,5,3,0,1,1,1,4,0,35
