"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG3066",45,3,2,0,3,1,8,4,0,0,3,30
"COG3067",117,24,121,66,55,18,21,21,58,15,46,90
"COG3068",42,3,1,0,2,4,5,2,2,1,0,26
"COG3069",0,0,6,2,0,0,0,1,7,0,0,0
"COG3070",3,0,2,6,1,3,7,3,4,1,2,5
"COG3071",103,32,14,7,8,20,36,26,11,11,18,94
"COG3072",190,28,2,3,5,7,38,23,10,6,10,117
"COG3073",29,5,2,3,2,1,4,7,1,2,2,31
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",1,2,0,0,1,0,4,5,0,0,0,4
"COG3076",14,1,1,0,0,1,5,2,0,0,2,13
"COG3077",8,1,5,0,0,6,2,1,0,0,0,7
"COG3078",0,0,0,0,0,1,0,0,0,0,0,6
"COG3079",53,17,4,1,5,6,38,12,7,3,6,35
"COG3080",5,14,0,0,0,0,3,11,0,0,0,9
"COG3081",79,13,4,1,2,9,11,14,6,0,4,74
"COG3082",8,1,0,0,0,0,1,2,0,0,1,4
"COG3083",71,34,4,5,8,4,29,39,12,11,38,56
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",68,5,3,0,0,0,17,5,5,1,8,52
"COG3086",30,3,1,1,0,2,2,1,3,0,3,12
"COG3087",58,15,7,2,2,7,17,11,8,3,2,43
"COG3088",65,88,76,101,89,35,100,83,127,94,129,61
"COG3089",20,5,1,0,2,2,5,4,3,1,1,16
"COG3090",75,32,67,92,50,90,15,46,43,34,70,53
"COG3091",31,5,1,0,1,2,2,1,4,0,0,23
"COG3092",21,6,1,0,0,2,3,4,0,1,2,14
"COG3093",33,7,1,2,4,24,5,7,1,1,4,36
"COG3094",1,3,1,0,0,0,0,1,1,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,5,2,0,1,2,1,0,0,1,1,6
"COG3099",0,1,0,0,0,0,0,0,0,0,0,2
"COG3100",17,8,3,1,0,5,5,2,0,0,1,20
"COG3101",61,5,6,7,3,3,4,3,3,3,2,25
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",45,2,5,0,3,0,10,1,2,2,2,26
"COG3104",162,88,188,110,92,186,86,87,153,87,106,108
"COG3105",13,6,2,0,1,6,3,3,1,3,1,6
"COG3106",103,13,5,0,0,16,18,9,4,3,9,86
"COG3107",134,43,33,16,18,34,47,42,21,12,26,98
"COG3108",5,1,10,5,5,34,2,2,21,8,6,1
"COG3109",35,7,0,0,2,1,5,7,0,0,2,23
"COG3110",3,0,0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0
"COG3112",2,1,0,0,0,0,3,0,0,0,1,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",102,30,17,6,5,10,24,18,13,6,12,75
"COG3116",20,1,1,4,0,0,6,2,1,0,0,16
"COG3117",46,12,8,1,0,3,12,7,4,4,4,44
"COG3118",122,45,66,42,50,163,40,38,54,67,27,82
"COG3119",1270,2085,2158,1312,1725,349,1883,1714,1745,980,847,1373
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,0,1,34,6,8,0,1,2,9
"COG3122",39,4,1,1,3,3,7,1,1,0,2,42
"COG3123",28,1,5,5,2,3,4,5,8,3,5,11
"COG3124",55,10,11,2,5,9,9,5,6,3,3,36
"COG3125",19,3,1,0,1,6,5,3,2,3,1,9
"COG3126",8,3,2,0,0,12,2,2,0,0,0,15
"COG3127",279,224,256,241,203,198,184,199,176,174,224,265
"COG3128",57,17,51,71,115,626,18,9,99,160,34,49
"COG3129",41,6,5,0,1,4,7,4,1,2,4,26
"COG3130",18,3,3,1,0,2,1,2,1,1,0,12
"COG3131",127,21,9,4,5,114,21,13,8,2,5,116
"COG3132",1,2,1,0,0,0,2,4,1,1,1,11
"COG3133",3,0,14,4,3,0,2,1,11,1,4,9
"COG3134",6,5,1,0,0,6,7,4,2,1,0,10
"COG3135",116,14,6,11,7,82,14,10,4,8,10,68
"COG3136",0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",107,18,7,1,9,73,21,16,5,5,5,79
"COG3138",97,11,14,7,10,88,14,16,21,5,14,87
"COG3139",21,3,2,1,3,3,3,2,4,0,2,9
"COG3141",25,3,1,0,0,1,7,4,3,0,4,19
"COG3142",10,16,13,23,20,2,15,12,33,16,33,6
"COG3143",64,4,1,1,0,9,11,3,0,0,2,24
"COG3144",154,13,6,5,2,19,22,7,8,3,5,102
"COG3145",69,40,22,26,27,32,23,30,42,40,24,63
"COG3146",119,84,186,227,181,116,52,88,162,111,118,121
"COG3147",40,10,4,0,2,3,4,3,1,1,3,32
"COG3148",74,14,8,1,1,4,17,10,2,1,7,78
"COG3149",38,1,4,0,1,0,3,3,0,2,2,25
"COG3150",48,5,39,34,20,2,7,7,23,11,24,40
"COG3151",36,13,27,7,2,8,22,5,12,14,17,38
"COG3152",23,43,42,25,30,31,42,55,45,51,55,37
"COG3153",15,11,14,17,15,84,17,25,19,8,6,11
"COG3154",4,1,0,1,1,1,3,0,1,0,0,6
"COG3155",62,22,2,5,2,1,26,32,8,11,18,67
"COG3156",77,36,76,37,22,35,26,24,40,20,27,71
"COG3157",10,4,1,1,1,3,1,0,3,2,1,6
"COG3158",12,1,5,0,2,112,6,13,3,4,2,15
"COG3159",75,26,39,28,16,11,24,28,44,14,30,64
"COG3160",47,6,4,1,0,5,12,2,3,2,5,40
"COG3161",50,16,26,11,6,4,33,6,6,1,13,32
"COG3162",2,1,0,0,0,0,0,3,0,0,0,1
"COG3164",344,104,70,47,44,34,139,73,50,45,83,247
"COG3165",56,23,7,4,4,5,22,14,6,0,8,44
"COG3166",34,14,3,3,3,14,12,7,4,1,2,32
"COG3167",32,6,2,0,0,5,6,11,4,0,6,46
"COG3168",37,4,2,1,1,10,3,5,2,0,2,22
"COG3169",3,0,0,0,0,16,1,1,0,1,0,4
"COG3170",80,23,16,4,8,32,21,18,8,4,14,94
"COG3171",0,0,0,0,0,1,1,0,0,0,1,5
"COG3172",10,10,10,15,14,3,10,8,24,7,14,20
"COG3173",243,222,297,210,176,198,207,224,266,246,199,209
"COG3174",15,3,0,2,1,32,3,2,1,0,0,13
"COG3175",70,41,205,111,133,53,59,58,108,86,113,62
"COG3176",147,50,255,101,118,74,41,27,67,64,53,91
"COG3177",96,28,14,11,9,78,24,23,6,2,10,116
"COG3178",68,138,137,184,194,103,107,134,166,186,289,128
"COG3179",0,3,23,17,15,35,0,0,31,3,2,14
"COG3180",12,16,81,59,75,31,32,27,95,77,97,36
"COG3181",176,287,344,186,218,91,217,274,170,162,152,163
"COG3182",432,60,20,16,8,288,80,81,34,27,28,359
"COG3183",5,4,1,0,3,1,8,3,0,7,1,11
"COG3184",0,1,2,2,0,2,2,0,0,0,6,10
"COG3185",96,49,22,28,44,124,58,81,53,49,43,122
"COG3186",58,50,13,27,23,94,60,66,34,42,37,82
"COG3187",79,4,2,2,2,10,8,5,3,1,3,44
"COG3188",19,0,1,1,0,172,12,30,0,6,0,29
"COG3189",6,1,0,0,0,5,0,0,3,0,0,7
"COG3190",7,0,2,1,0,3,0,0,0,0,0,6
"COG3191",53,92,35,24,40,46,67,95,54,63,60,71
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",26,35,23,13,12,9,11,21,4,11,7,26
"COG3194",27,59,28,26,32,8,53,50,56,44,46,39
"COG3195",32,81,21,43,60,9,67,71,50,49,68,44
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",36,4,1,1,2,7,6,5,2,0,1,29
"COG3199",88,65,23,25,34,5,65,67,24,80,35,83
"COG3200",151,191,286,262,271,221,159,162,237,253,293,150
"COG3201",45,25,41,25,29,13,14,26,61,16,38,34
"COG3202",39,49,86,61,51,15,60,45,67,68,78,33
"COG3203",2,6,7,14,12,0,9,1,21,15,22,17
"COG3204",147,19,33,36,20,4,25,31,36,14,74,70
"COG3205",28,3,2,1,0,13,3,1,0,0,0,16
"COG3206",289,81,64,94,57,266,88,108,66,69,81,229
"COG3207",1,0,0,0,0,0,0,0,0,0,0,2
"COG3208",32,2,1,5,6,0,2,1,12,6,0,18
"COG3209",179,45,14,55,13,231,28,49,20,9,19,213
"COG3210",38,41,23,24,47,22,44,27,27,13,22,50
"COG3211",229,126,176,29,50,137,112,141,42,76,66,211
"COG3212",2,1,0,0,0,5,0,0,0,0,0,6
"COG3213",31,8,2,4,4,30,34,3,3,1,1,35
"COG3214",13,21,13,2,7,84,34,24,12,35,16,22
"COG3215",7,1,3,1,3,4,0,1,0,1,1,11
"COG3216",45,20,26,52,67,55,31,17,39,45,26,41
"COG3217",36,69,52,33,54,18,74,63,83,43,77,45
"COG3218",8,2,0,0,1,13,2,3,0,0,1,12
"COG3219",43,12,5,3,0,8,6,5,1,2,9,36
"COG3220",64,10,4,0,2,30,7,6,1,2,5,84
"COG3221",132,172,324,118,138,109,198,195,100,119,92,185
"COG3222",23,16,32,71,47,52,16,15,56,34,18,42
"COG3223",1,0,3,2,3,0,8,0,6,4,6,2
"COG3224",7,1,0,0,1,17,2,4,2,0,0,12
"COG3225",129,193,102,117,100,37,148,187,91,84,95,179
"COG3226",3,1,0,3,1,5,0,1,1,0,1,2
"COG3227",66,11,10,7,4,6,18,17,6,3,3,72
"COG3228",24,6,8,3,0,28,6,11,8,3,2,27
"COG3230",2,2,0,1,0,1,2,0,1,0,1,12
"COG3231",0,1,1,0,0,0,0,4,0,0,0,0
"COG3232",7,8,5,2,4,0,12,1,8,4,3,9
"COG3233",1,0,0,0,0,6,0,0,0,0,0,2
"COG3235",53,1,1,0,0,2,9,6,1,0,7,34
"COG3236",3,1,4,9,0,3,1,6,1,8,5,10
"COG3237",17,3,0,1,1,1,6,4,0,0,4,13
"COG3238",11,3,5,3,4,6,6,7,4,3,0,16
"COG3239",144,193,359,394,380,210,91,110,191,202,170,99
"COG3240",12,1,3,7,1,2,5,0,3,0,0,7
"COG3241",40,7,22,19,18,8,10,4,30,12,11,25
"COG3242",0,2,0,0,0,0,0,0,2,0,0,1
"COG3243",104,75,53,25,29,252,228,95,17,9,8,141
"COG3245",63,34,34,5,18,9,44,24,16,13,20,62
"COG3246",99,171,184,134,135,33,148,148,158,141,181,93
"COG3247",1,2,3,2,0,11,0,6,0,0,0,2
"COG3248",10,1,6,2,0,5,4,1,2,1,2,44
"COG3249",125,30,19,10,13,19,29,29,21,12,8,85
"COG3250",375,258,116,134,136,38,292,337,211,176,196,310
"COG3251",3,0,0,0,0,0,0,1,0,0,0,4
"COG3252",4,5,17,14,7,1,4,4,5,9,8,3
"COG3253",15,67,10,2,7,27,63,46,9,30,26,29
"COG3254",20,8,11,7,9,19,11,16,7,17,12,16
"COG3255",3,12,17,16,16,9,8,6,17,11,17,6
"COG3256",21,2,2,2,0,7,9,1,4,3,2,4
"COG3257",7,13,12,6,7,6,6,5,15,3,1,18
"COG3258",9,5,4,2,1,14,2,5,0,2,1,3
"COG3259",0,1,0,2,0,0,0,1,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",145,139,18,4,5,116,180,183,9,23,54,174
"COG3264",163,90,70,52,45,205,72,62,80,63,71,218
"COG3265",58,25,7,2,15,39,12,16,9,6,11,28
"COG3266",5,2,0,2,1,3,4,0,1,0,1,11
"COG3267",217,50,34,32,26,91,59,43,26,54,35,170
"COG3268",107,57,138,113,84,81,73,73,140,93,115,103
"COG3269",0,0,1,0,1,0,0,0,0,2,0,1
"COG3270",0,3,2,0,0,0,1,0,0,0,0,15
"COG3271",7,0,1,0,0,3,1,2,0,0,0,1
"COG3272",25,23,7,7,7,14,7,16,7,8,6,21
"COG3273",9,21,2,0,1,0,16,16,1,28,7,11
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",110,21,11,8,10,122,38,57,18,0,9,106
"COG3276",104,260,87,68,120,3,168,191,75,146,94,104
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",94,30,31,22,15,133,76,69,64,29,22,144
"COG3279",204,25,8,10,8,159,62,66,21,13,13,182
"COG3280",1,0,0,3,0,8,0,12,0,1,0,6
"COG3281",8,1,2,2,1,6,5,12,0,0,0,5
"COG3283",72,8,4,0,1,17,11,9,3,4,5,52
"COG3284",40,11,29,13,52,128,9,32,33,39,46,34
"COG3285",18,5,0,3,1,173,9,41,1,1,0,22
"COG3287",167,6,2,6,3,15,15,16,1,5,2,105
"COG3288",289,330,483,506,483,169,308,335,397,427,508,259
"COG3290",1,25,1,2,4,1,8,34,1,0,1,15
"COG3291",235,379,186,319,232,109,334,403,296,314,199,301
"COG3292",977,188,73,84,67,538,164,177,66,147,124,430
"COG3293",254,31,11,21,1,93,33,93,17,3,3,225
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",98,6,2,0,3,26,11,3,1,1,1,36
"COG3296",20,3,2,0,2,38,13,10,0,0,0,24
"COG3297",83,18,12,12,6,8,29,14,10,5,6,48
"COG3298",27,42,4,3,6,22,26,33,7,5,7,31
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",246,22,11,5,1,202,34,27,9,5,13,159
"COG3301",0,3,0,0,0,0,0,0,0,0,4,0
"COG3302",5,0,26,8,14,2,0,0,26,8,10,2
"COG3303",1,0,0,0,0,0,1,0,0,0,0,1
"COG3304",0,0,0,1,1,0,1,3,3,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,2,35,115,136,133,4,6,119,249,47,22
"COG3307",151,47,38,69,44,47,47,39,79,28,22,89
"COG3308",24,3,3,0,1,2,6,1,1,0,0,26
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",46,7,11,1,2,3,9,4,7,1,4,25
"COG3311",16,14,1,0,2,1,11,13,0,0,1,24
"COG3312",27,10,3,1,1,8,2,5,2,3,0,26
"COG3313",43,19,39,18,21,6,9,6,22,10,21,22
"COG3314",8,25,7,0,0,1,13,17,0,0,7,22
"COG3315",19,23,22,10,7,15,28,20,18,14,14,13
"COG3316",34,14,6,1,3,52,9,15,6,5,3,24
"COG3317",79,49,112,49,42,5,33,36,40,27,43,73
"COG3318",21,37,4,4,10,6,26,49,3,20,31,34
"COG3319",116,8,0,6,1,10,9,7,9,1,0,41
"COG3320",45,9,2,5,5,50,8,7,14,5,6,19
"COG3321",400,144,66,47,49,202,79,130,70,67,11,199
"COG3322",8,5,0,2,0,44,1,1,0,0,0,17
"COG3323",13,3,9,21,15,2,19,9,33,9,26,13
"COG3324",44,11,6,4,1,43,7,11,2,1,1,40
"COG3325",6,22,23,8,19,6,24,10,27,34,16,25
"COG3326",27,2,0,1,1,37,8,2,3,0,0,27
"COG3327",15,6,4,2,2,6,15,10,3,1,0,10
"COG3328",342,37,6,21,18,886,40,156,17,11,5,210
"COG3329",8,9,61,122,93,7,0,2,58,55,52,19
"COG3330",1,0,33,90,82,0,0,0,58,69,19,0
"COG3331",0,0,1,0,0,1,0,0,0,0,0,0
"COG3332",66,16,35,31,17,26,22,21,18,19,20,39
"COG3333",204,413,505,298,349,149,329,390,391,247,290,286
"COG3334",2,2,0,1,1,9,0,1,0,1,0,0
"COG3335",177,49,12,20,10,49,32,68,7,3,1,138
"COG3336",24,28,39,42,45,218,18,43,30,64,29,29
"COG3338",7,0,3,4,2,8,5,2,7,0,3,7
"COG3339",11,1,12,31,22,9,10,4,5,9,6,3
"COG3340",42,32,87,103,69,2,28,31,64,61,96,29
"COG3341",5,0,0,6,1,1,3,4,6,1,0,2
"COG3342",58,108,21,14,38,3,90,113,26,59,25,72
"COG3344",697,100,57,34,42,113,104,95,38,20,29,681
"COG3345",47,14,11,4,6,1,16,27,11,1,8,35
"COG3346",70,33,163,176,174,69,61,26,199,131,133,58
"COG3347",105,151,81,59,94,94,200,247,128,159,156,178
"COG3349",6,10,114,249,278,0,3,9,134,166,52,7
"COG3350",0,1,0,0,0,6,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",24,121,9,0,8,0,226,171,2,5,44,49
"COG3357",0,0,2,0,0,0,0,0,0,0,0,0
"COG3358",5,14,2,11,4,40,11,26,6,2,29,7
"COG3359",2,5,3,4,5,0,0,1,3,1,0,3
"COG3360",5,0,1,1,1,6,8,0,0,0,1,10
"COG3361",1,11,9,13,15,25,4,7,14,10,14,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",50,105,35,54,39,58,88,108,62,39,64,56
"COG3369",6,4,0,0,0,12,0,7,0,0,1,4
"COG3371",2,2,0,0,0,0,0,0,0,0,0,1
"COG3372",13,31,0,0,2,0,19,16,0,0,0,13
"COG3375",13,2,0,0,0,2,6,7,0,0,0,3
"COG3376",0,0,0,0,0,1,0,3,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",29,39,66,74,79,414,18,30,153,101,64,21
"COG3379",5,8,3,0,1,10,2,12,3,0,0,5
"COG3380",13,4,94,129,154,61,5,4,92,94,83,22
"COG3381",12,20,8,1,11,5,11,21,2,0,0,10
"COG3382",4,4,0,1,2,0,1,5,1,0,0,1
"COG3383",236,590,341,142,289,73,519,474,385,371,377,251
"COG3384",109,100,17,27,23,72,70,91,26,62,28,111
"COG3385",781,86,24,8,15,18,91,104,27,7,29,319
"COG3386",367,303,282,179,194,203,213,310,212,196,211,273
"COG3387",30,13,26,21,15,301,13,42,12,4,10,58
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,12,8,16,26,0,8,18,22,21,16,4
"COG3390",3,14,6,9,12,0,9,8,12,18,8,7
"COG3391",498,767,131,129,77,97,488,636,103,164,157,457
"COG3392",14,31,7,25,9,8,25,32,27,6,22,15
"COG3393",1,2,1,1,0,2,1,3,2,0,0,4
"COG3394",11,28,16,14,10,2,27,23,21,8,11,15
"COG3395",19,11,69,118,117,88,1,15,65,74,41,10
"COG3396",129,155,67,49,52,46,110,133,85,83,34,103
"COG3397",0,8,4,2,3,0,1,0,0,1,0,4
"COG3398",10,52,14,13,17,0,22,43,20,25,31,9
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,41,35,46,0,0,0,60,53,35,0
"COG3401",5,2,0,2,0,0,6,4,11,8,4,31
"COG3402",6,1,0,1,0,62,2,1,0,0,0,5
"COG3403",44,5,0,0,1,57,7,6,0,1,0,12
"COG3404",20,37,14,19,22,1,49,51,54,71,97,32
"COG3405",56,4,3,1,0,5,5,2,3,1,2,40
"COG3407",7,16,27,21,30,2,15,13,38,13,23,15
"COG3408",24,44,4,10,13,145,14,52,0,1,0,31
"COG3409",39,21,128,117,93,150,20,33,123,173,74,26
"COG3410",4,4,0,2,2,46,0,6,0,1,2,7
"COG3411",24,30,9,21,31,30,29,33,9,26,16,19
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0
"COG3413",1,2,1,3,4,0,3,4,1,6,3,1
"COG3414",0,0,0,0,0,13,0,0,0,0,0,1
"COG3415",61,5,4,1,1,28,2,11,0,0,1,30
"COG3417",6,5,1,4,2,10,2,2,3,1,0,16
"COG3418",2,0,0,0,0,1,0,0,0,0,1,6
"COG3419",329,117,135,276,178,33,188,66,68,185,144,277
"COG3420",18,8,2,4,10,11,9,5,4,2,8,10
"COG3421",6,0,1,9,0,8,1,3,4,5,1,7
"COG3422",17,0,10,2,1,7,6,2,6,2,0,4
"COG3423",12,3,0,0,0,4,0,3,1,0,0,19
"COG3424",7,18,10,8,3,75,10,26,9,4,2,11
"COG3425",46,166,29,47,49,8,173,161,70,74,90,59
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",57,122,33,27,44,10,80,112,39,70,56,67
"COG3428",82,11,12,3,6,206,24,25,7,1,5,71
"COG3429",3,0,28,95,73,48,0,3,33,52,18,0
"COG3431",0,1,3,0,1,0,0,0,5,0,0,5
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",198,18,7,1,2,10,35,14,17,1,18,143
"COG3435",24,18,9,4,10,6,6,24,1,9,7,17
"COG3436",639,74,42,47,30,145,168,246,45,18,39,764
"COG3437",669,103,58,52,38,109,98,80,52,39,70,484
"COG3439",15,11,1,5,5,20,9,11,2,7,4,20
"COG3440",2,12,6,21,14,85,15,14,12,17,11,20
"COG3442",0,0,0,1,0,40,0,1,2,2,1,1
"COG3443",2,1,0,0,0,4,0,1,0,0,0,1
"COG3444",0,0,0,0,0,0,1,1,0,0,0,0
"COG3447",5,0,0,1,0,7,7,0,0,1,0,41
"COG3448",44,57,60,80,64,22,38,47,81,61,97,71
"COG3449",7,4,0,2,0,24,3,9,0,0,5,24
"COG3450",6,7,11,22,15,11,9,11,8,26,7,11
"COG3451",121,12,4,10,5,570,53,100,9,9,4,211
"COG3452",56,10,9,7,3,51,10,2,3,1,0,62
"COG3453",12,5,12,7,7,79,3,9,14,2,4,24
"COG3454",6,0,178,6,1,13,0,2,0,0,1,22
"COG3455",15,3,4,2,0,4,1,0,4,0,0,21
"COG3456",10,3,0,1,2,18,4,0,0,0,2,27
"COG3457",4,5,1,1,0,2,4,1,0,0,0,0
"COG3458",19,20,7,3,2,30,7,34,2,0,1,21
"COG3459",11,1,9,0,1,22,0,16,0,2,0,5
"COG3460",7,11,4,2,2,5,9,5,6,3,1,14
"COG3461",0,0,0,1,0,2,0,0,0,1,0,1
"COG3463",7,37,8,9,17,0,31,32,18,40,11,31
"COG3464",212,45,4,10,18,175,40,60,20,7,24,318
"COG3467",18,72,10,3,3,9,76,104,6,24,23,43
"COG3468",5,0,6,7,3,145,1,5,8,4,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,5,2,32,10,0,3,7,48,16,17,3
"COG3471",2,3,0,0,0,2,7,2,0,1,1,10
"COG3472",47,6,0,3,5,5,14,5,8,5,3,8
"COG3473",77,159,118,121,101,20,137,136,144,118,169,105
"COG3474",62,43,126,121,127,108,78,50,98,112,124,58
"COG3475",0,1,0,2,3,0,5,4,9,1,4,0
"COG3476",13,29,69,78,70,82,3,33,72,60,66,4
"COG3478",4,3,5,6,11,0,2,2,6,11,5,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,12,35,24,34,60,16,15,47,67,32,11
"COG3481",28,29,12,17,14,6,38,44,11,30,37,28
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",92,87,23,29,38,54,59,82,63,92,52,86
"COG3484",5,4,151,46,42,49,2,4,4,17,56,11
"COG3485",129,69,48,22,39,48,38,67,27,37,16,57
"COG3486",0,0,0,1,0,8,0,1,0,1,0,10
"COG3487",32,10,7,4,3,23,3,5,21,2,3,28
"COG3488",30,18,17,22,19,40,13,19,57,16,9,35
"COG3489",19,2,0,2,1,30,3,2,28,1,0,25
"COG3490",13,5,0,1,1,19,3,1,13,1,0,15
"COG3491",243,308,207,158,195,179,243,275,234,260,284,259
"COG3492",31,46,34,27,35,14,31,48,45,27,33,31
"COG3493",0,2,0,0,0,0,0,1,0,0,0,2
"COG3494",31,60,81,93,114,17,55,59,101,99,128,36
"COG3495",121,15,14,15,11,10,6,10,6,3,7,41
"COG3496",82,56,93,148,166,32,15,49,141,134,208,43
"COG3497",25,48,403,517,771,1077,56,48,932,1676,114,52
"COG3498",4,0,0,1,0,1,0,0,0,1,0,3
"COG3499",1,0,0,0,1,2,0,0,0,0,0,0
"COG3500",13,0,6,5,4,4,2,3,4,6,3,7
"COG3501",78,12,9,11,12,13,10,5,18,5,13,47
"COG3502",2,8,32,9,25,14,6,8,42,15,28,12
"COG3503",123,24,6,13,15,11,62,27,26,13,15,104
"COG3504",20,1,1,5,0,205,5,18,0,2,0,19
"COG3505",124,6,9,14,4,429,28,69,5,10,3,107
"COG3506",1,0,0,0,0,1,0,2,0,0,0,0
"COG3507",75,52,52,39,32,114,55,71,38,16,25,124
"COG3508",81,54,22,22,31,27,66,81,59,43,50,101
"COG3509",52,97,286,178,148,20,95,95,248,120,206,93
"COG3510",12,8,2,5,10,5,14,11,15,5,6,16
"COG3511",9,0,0,0,0,4,1,5,0,0,0,2
"COG3512",0,0,0,1,0,1,0,1,0,0,0,0
"COG3513",1,0,3,14,0,6,4,11,0,0,0,1
"COG3514",1,0,1,1,0,1,0,1,0,0,0,0
"COG3515",22,4,8,2,1,3,5,0,5,0,1,17
"COG3516",5,6,3,2,0,3,0,1,3,0,1,6
"COG3517",21,8,14,3,2,2,9,0,8,1,0,31
"COG3518",4,2,1,1,1,1,0,0,1,0,0,6
"COG3519",17,11,7,7,0,2,10,0,8,4,1,40
"COG3520",9,5,3,4,2,1,4,0,1,0,1,9
"COG3521",4,2,0,0,0,0,1,0,0,0,0,12
"COG3522",18,9,7,3,3,7,6,0,6,0,2,16
"COG3523",36,17,12,6,6,10,8,0,10,1,2,72
"COG3524",85,3,11,2,7,41,9,14,8,3,7,36
"COG3525",194,181,68,97,85,21,217,178,130,96,125,111
"COG3526",5,3,2,0,2,0,1,1,0,2,0,5
"COG3527",2,0,2,0,0,0,0,0,0,0,0,0
"COG3528",24,4,5,10,9,60,6,7,13,4,3,21
"COG3529",18,2,1,1,0,2,2,2,0,0,1,13
"COG3530",20,5,0,0,0,2,7,3,0,0,1,12
"COG3531",46,20,4,1,0,11,35,10,1,1,3,16
"COG3533",36,34,29,37,18,12,31,55,34,1,11,50
"COG3534",33,13,25,11,7,30,24,38,8,11,27,22
"COG3535",36,30,10,2,5,11,43,50,22,16,11,47
"COG3536",13,19,15,13,11,15,13,9,14,3,4,15
"COG3537",46,12,27,53,37,184,45,65,95,18,15,22
"COG3538",1,3,1,6,4,11,3,4,3,1,0,1
"COG3539",3,0,0,0,0,0,0,0,0,0,0,0
"COG3540",281,82,236,77,94,227,86,107,111,35,119,176
"COG3541",3,1,6,0,1,24,3,7,0,0,0,8
"COG3542",30,11,16,50,41,29,11,8,9,12,12,13
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0
"COG3544",18,18,137,68,39,225,18,23,46,33,35,17
"COG3545",4,1,0,0,0,14,0,3,0,0,0,6
"COG3546",1,0,0,1,0,0,0,5,0,0,0,1
"COG3547",1339,115,20,37,26,469,175,154,42,21,42,890
"COG3548",1,0,0,0,0,2,0,3,2,0,0,0
"COG3549",7,1,2,0,2,1,9,2,3,0,0,15
"COG3550",292,29,13,13,11,163,40,64,8,7,22,208
"COG3551",5,1,7,6,5,7,3,0,11,10,6,9
"COG3552",52,114,97,74,88,38,76,117,102,118,73,70
"COG3553",2,1,0,0,0,12,0,0,0,0,0,8
"COG3554",0,0,0,0,0,6,0,2,0,0,0,1
"COG3555",5,6,32,39,51,78,8,6,96,51,20,10
"COG3556",1,1,15,50,29,1,0,0,17,21,16,1
"COG3558",27,0,1,1,4,12,3,4,3,1,3,14
"COG3559",0,0,0,0,0,100,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,2
"COG3562",10,0,9,9,7,32,3,5,5,0,0,9
