"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG3039",9,154,92,23,14,14,39,65,40,14,48,16,74,29,20,169,160,11,5,157
"COG3040",23,28,35,19,14,19,17,16,11,10,23,13,25,13,9,41,29,13,34,49
"COG3041",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,1,6
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3043",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,7
"COG3044",3,1,8,2,1,4,11,10,3,0,4,1,0,0,0,29,0,2,0,0
"COG3045",0,7,5,1,0,1,1,3,0,1,3,0,5,0,0,32,7,1,0,9
"COG3046",659,117,480,673,682,554,202,22,523,512,444,487,506,591,594,107,207,677,699,128
"COG3047",2,39,22,14,1,9,6,13,21,15,15,7,26,4,5,40,42,3,6,71
"COG3048",0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4
"COG3049",0,4,8,3,0,0,1,1,1,4,1,3,1,1,0,6,1,0,5,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3051",1,0,0,1,0,0,2,7,0,0,3,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3054",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG3055",2,0,7,3,2,5,16,13,16,13,3,18,2,3,3,28,0,0,3,6
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3057",0,13,23,0,0,1,1,1,0,0,3,1,1,0,0,6,0,0,1,3
"COG3058",0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3059",0,12,3,0,0,0,0,2,0,0,1,0,2,0,0,4,1,0,0,1
"COG3060",0,11,24,1,0,0,2,3,1,0,3,0,2,0,0,15,4,0,0,2
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG3063",0,31,46,11,2,0,7,15,10,1,11,2,18,2,3,44,19,3,3,42
"COG3064",0,19,31,1,0,0,0,6,6,0,6,0,5,0,0,29,1,0,0,4
"COG3065",0,6,3,1,0,0,2,1,6,0,7,0,3,0,0,11,4,0,0,5
"COG3066",0,18,35,2,0,0,2,8,8,0,7,1,7,0,0,38,2,0,0,6
"COG3067",84,37,120,74,79,96,6,20,49,21,56,49,68,65,85,62,43,67,51,50
"COG3068",0,24,23,3,1,1,1,3,6,0,8,0,12,0,1,23,8,0,0,4
"COG3069",2,1,20,1,4,3,0,0,0,1,0,0,1,0,0,11,0,1,3,0
"COG3070",0,3,8,1,4,3,0,2,2,4,2,1,7,0,3,20,13,3,0,10
"COG3071",4,50,68,17,5,12,33,35,15,11,22,9,24,5,4,70,34,3,1,78
"COG3072",0,51,19,12,3,2,14,27,13,2,21,7,26,2,0,76,43,2,0,31
"COG3073",0,21,23,1,1,0,2,0,10,3,6,4,9,1,1,22,10,1,0,6
"COG3074",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,0,0,0,4,5,0,0,4,1,0,0,0,2,0,0,0,0
"COG3076",1,10,13,0,0,2,0,1,7,0,3,0,2,0,0,15,0,0,0,4
"COG3077",0,1,2,0,0,1,0,0,0,0,0,1,3,1,0,2,9,0,1,10
"COG3078",0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,2
"COG3079",6,29,23,6,1,3,11,20,5,6,4,1,4,3,1,13,3,1,2,6
"COG3080",0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG3081",1,50,44,9,2,0,2,15,11,0,8,0,14,1,0,45,23,0,0,23
"COG3082",0,3,4,1,0,0,1,2,4,0,2,0,3,0,0,9,0,0,0,0
"COG3083",2,41,57,8,4,2,49,18,18,20,35,2,25,3,6,71,1,1,0,30
"COG3084",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3085",0,31,13,2,0,2,2,11,13,0,6,0,8,1,0,23,0,0,0,2
"COG3086",0,10,4,4,0,1,2,3,3,0,4,0,9,0,1,20,12,0,0,11
"COG3087",2,25,29,4,3,2,5,11,10,5,8,3,11,7,3,27,18,3,7,35
"COG3088",149,35,101,76,96,96,96,100,78,109,129,70,101,114,116,73,24,77,137,70
"COG3089",0,14,15,2,1,3,4,3,3,2,2,0,9,1,0,13,3,1,0,1
"COG3090",75,38,79,79,66,65,34,27,63,34,40,53,46,54,61,46,115,71,73,198
"COG3091",0,31,5,4,2,0,1,4,3,1,4,0,6,0,0,21,6,1,0,8
"COG3092",0,12,18,1,0,1,0,3,3,0,4,0,1,0,0,9,2,0,0,1
"COG3093",1,27,3,11,0,2,7,8,6,0,5,2,15,2,0,31,38,1,0,77
"COG3094",0,7,9,1,0,0,3,4,1,0,2,1,0,0,0,7,1,0,0,8
"COG3095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3096",0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,28,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3098",1,12,20,5,0,0,2,2,0,0,2,0,2,2,0,17,10,0,0,20
"COG3099",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3100",0,10,14,3,2,1,2,1,3,0,2,0,0,0,2,11,5,0,1,14
"COG3101",3,23,29,3,4,3,3,9,5,1,5,0,4,2,0,8,8,0,0,7
"COG3102",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0
"COG3103",0,25,34,3,1,0,1,11,9,1,10,1,7,1,0,33,8,2,0,6
"COG3104",114,75,256,98,97,196,86,84,132,146,142,174,164,123,131,153,221,125,119,109
"COG3105",2,4,7,4,2,0,3,0,4,1,1,4,7,1,1,13,13,1,2,18
"COG3106",0,38,58,16,0,1,3,7,17,0,22,1,18,1,0,47,34,0,1,49
"COG3107",8,57,86,30,15,10,29,35,23,18,44,18,31,20,12,92,67,16,19,100
"COG3108",9,27,20,17,15,10,2,2,7,7,11,16,12,24,27,6,11,11,1,66
"COG3109",0,16,17,0,0,1,0,2,4,0,6,0,5,0,0,16,0,0,0,3
"COG3110",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3112",0,7,19,2,0,1,0,2,0,0,0,0,1,0,0,14,0,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3114",0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1
"COG3115",0,13,12,9,0,3,5,8,6,3,18,11,19,5,6,49,30,7,7,51
"COG3116",0,3,5,1,0,1,1,3,5,1,3,0,5,0,0,15,2,1,0,4
"COG3117",0,4,6,1,1,0,5,2,0,1,4,3,6,2,4,15,10,1,1,8
"COG3118",9,12,28,15,15,17,11,12,14,14,44,75,48,50,74,92,77,36,20,134
"COG3119",855,220,1750,1137,986,1663,2294,2055,1641,1555,858,2218,995,1609,1259,3053,109,1087,497,686
"COG3120",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",1,8,2,1,1,0,1,1,0,1,4,0,1,0,0,2,1,1,4,15
"COG3122",0,22,20,2,1,0,0,3,3,0,3,0,6,1,0,18,21,2,0,32
"COG3123",3,12,14,4,1,17,3,5,4,1,4,3,7,1,0,0,2,0,3,2
"COG3124",3,27,39,11,3,5,4,13,10,1,3,3,13,7,2,23,30,3,2,36
"COG3125",0,2,3,1,1,0,0,0,0,0,4,0,4,1,0,9,8,0,0,27
"COG3126",0,4,22,0,0,0,0,3,0,0,1,0,3,0,0,8,23,1,0,56
"COG3127",289,112,245,224,231,198,138,217,202,181,194,179,199,320,321,206,325,272,214,256
"COG3128",45,888,33,194,110,64,44,15,82,19,43,70,59,112,214,24,481,110,16,333
"COG3129",1,26,44,11,0,1,2,5,10,3,5,7,8,1,0,26,7,1,6,25
"COG3130",0,2,5,0,2,0,0,1,0,0,2,2,0,1,2,9,8,0,0,15
"COG3131",1,96,40,13,8,4,3,16,17,0,21,6,28,3,0,48,128,3,1,193
"COG3132",0,5,17,2,0,6,0,2,6,0,1,1,3,0,0,11,1,0,0,2
"COG3133",3,2,5,3,5,5,0,0,3,2,2,6,11,3,7,1,9,3,8,13
"COG3134",0,2,4,3,1,0,0,7,1,2,0,2,3,0,0,6,19,1,2,33
"COG3135",2,21,23,5,6,1,5,7,4,1,25,12,36,7,13,51,35,10,0,67
"COG3136",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3137",0,43,35,10,1,5,7,16,12,1,19,2,20,1,2,50,20,2,0,62
"COG3138",11,71,86,18,15,15,9,10,18,12,26,19,24,11,18,71,50,17,9,67
"COG3139",0,10,9,6,1,2,0,3,2,0,2,0,5,0,0,12,10,1,1,14
"COG3141",0,15,12,3,0,0,1,3,2,0,5,0,0,1,0,21,3,0,0,2
"COG3142",15,15,59,16,13,29,25,10,27,32,26,37,21,22,20,23,9,16,20,24
"COG3143",0,28,26,8,2,0,4,5,7,1,8,1,6,0,0,32,24,1,0,33
"COG3144",1,64,66,13,4,5,4,13,14,1,21,29,24,4,1,53,58,2,4,65
"COG3145",11,173,46,36,22,15,36,44,26,49,7,21,12,13,19,12,12,3,25,26
"COG3146",145,34,150,219,194,161,68,81,144,92,90,105,165,138,171,72,64,278,81,142
"COG3147",0,17,22,3,1,2,1,4,3,0,2,1,9,2,1,29,19,2,0,27
"COG3148",0,46,70,9,1,0,6,11,12,1,11,2,22,0,0,54,10,1,0,18
"COG3149",0,19,13,5,1,0,0,1,5,0,2,2,4,1,0,12,9,2,0,7
"COG3150",42,22,48,23,29,31,3,9,31,14,36,19,26,35,31,26,9,31,32,28
"COG3151",12,21,32,13,4,7,10,11,16,8,16,9,16,10,11,19,17,3,16,21
"COG3152",36,20,42,47,24,45,67,35,53,54,14,17,17,8,14,22,8,12,14,15
"COG3153",4,8,16,12,15,13,19,12,13,14,7,12,13,16,17,16,23,6,10,57
"COG3154",0,4,6,1,0,0,0,2,0,0,1,0,1,0,0,13,4,2,0,19
"COG3155",3,25,32,11,3,8,14,33,13,13,20,4,12,4,2,35,4,4,1,9
"COG3156",51,41,77,35,40,47,16,29,44,34,39,23,57,47,43,52,45,36,32,80
"COG3157",1,15,19,0,1,2,2,4,1,1,0,2,0,1,0,7,8,0,0,23
"COG3158",1,9,18,1,2,5,9,1,2,0,0,1,2,8,8,5,13,3,23,38
"COG3159",34,34,54,26,30,22,22,24,37,28,47,19,42,33,33,47,22,37,25,46
"COG3160",0,25,28,4,0,2,2,4,9,0,3,1,8,0,1,22,19,3,0,26
"COG3161",14,30,39,15,8,13,8,14,19,8,5,2,9,6,4,15,6,4,8,9
"COG3162",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3164",36,160,221,50,26,21,55,96,102,59,102,38,105,73,50,178,117,41,119,258
"COG3165",3,23,45,3,2,4,15,32,5,7,12,1,18,8,3,33,23,6,17,33
"COG3166",0,27,15,5,2,4,13,12,2,1,6,5,9,0,0,31,20,1,0,25
"COG3167",0,22,38,4,3,0,9,13,8,4,4,0,10,0,0,41,14,2,2,38
"COG3168",0,21,23,8,2,0,10,7,2,1,10,1,9,0,0,40,19,1,0,27
"COG3169",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,8
"COG3170",6,91,108,17,7,2,15,20,40,3,21,6,32,14,15,76,60,4,5,117
"COG3171",0,3,5,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3172",8,14,43,10,6,24,9,15,19,13,7,39,12,13,8,17,3,9,20,13
"COG3173",229,63,183,193,198,230,202,197,224,218,280,234,207,221,217,169,117,194,212,141
"COG3174",0,19,12,2,1,0,1,1,0,0,5,3,9,0,0,14,45,2,0,26
"COG3175",180,51,139,111,147,125,51,43,97,92,107,93,114,165,190,48,22,117,185,72
"COG3176",85,96,205,129,124,107,54,38,101,109,95,131,109,133,173,91,77,116,33,128
"COG3177",0,74,53,20,10,14,8,29,18,4,26,13,46,2,5,86,120,7,8,250
"COG3178",307,77,228,180,246,173,172,147,179,178,228,138,168,213,267,90,51,203,278,118
"COG3179",23,30,10,21,21,15,2,1,7,4,2,20,8,64,82,3,72,4,52,37
"COG3180",138,30,93,104,136,78,79,27,86,116,69,80,73,169,168,35,38,97,107,97
"COG3181",244,54,210,192,263,158,103,284,176,145,132,147,145,294,319,131,75,206,207,241
"COG3182",8,244,145,40,13,24,36,48,80,15,61,26,98,13,12,187,163,5,5,523
"COG3183",4,7,10,2,2,2,6,2,3,1,5,1,1,2,4,8,16,1,2,7
"COG3184",0,7,17,2,1,0,0,2,1,0,2,0,6,0,0,9,1,2,0,13
"COG3185",17,51,91,42,41,40,49,69,41,59,58,42,35,78,83,78,178,21,18,159
"COG3186",14,40,62,27,13,67,49,42,45,55,80,65,37,29,20,57,75,7,10,55
"COG3187",0,31,19,5,1,1,4,3,11,0,5,2,5,2,0,22,14,0,0,38
"COG3188",0,38,16,2,1,1,3,2,1,0,2,2,0,0,0,25,18,3,3,32
"COG3189",0,4,1,1,0,0,1,3,3,0,0,0,1,0,0,6,22,0,0,16
"COG3190",0,8,12,2,0,0,1,2,0,0,3,0,2,2,0,11,5,0,0,6
"COG3191",15,18,40,40,30,51,85,99,51,72,77,46,51,35,51,80,124,28,10,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",10,5,10,5,14,11,20,48,9,12,15,5,5,18,21,20,19,17,12,28
"COG3194",43,15,55,34,28,31,48,46,36,51,14,17,22,27,22,7,4,13,22,7
"COG3195",24,4,20,12,18,12,13,22,13,17,47,51,60,80,103,33,22,36,12,64
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,17,15,1,1,0,1,3,8,0,1,3,2,0,0,11,17,1,0,15
"COG3199",11,37,45,28,24,34,87,70,56,62,70,64,43,28,22,106,13,6,4,34
"COG3200",367,82,250,234,259,272,211,149,251,276,288,254,254,267,301,129,152,225,267,108
"COG3201",31,27,87,30,23,44,21,17,57,50,42,40,53,27,26,23,58,19,42,14
"COG3202",73,15,45,41,46,84,66,41,51,63,121,50,57,56,63,36,22,40,74,54
"COG3203",17,27,65,16,10,29,9,2,17,10,19,18,28,21,29,66,11,14,25,67
"COG3204",6,18,8,16,9,29,8,6,25,16,66,200,61,10,7,39,16,21,6,19
"COG3205",0,9,1,1,0,1,1,1,2,0,3,1,4,0,0,12,14,0,0,15
"COG3206",96,121,171,118,83,117,84,86,78,91,155,114,132,79,92,197,216,94,116,298
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,8,2,4,4,8,0,3,5,7,2,16,6,1,1,10,1,2,0,15
"COG3209",0,91,108,7,13,35,21,33,32,5,22,52,75,8,0,134,88,6,5,139
"COG3210",19,28,29,27,25,40,39,29,32,34,4,79,41,14,22,87,560,20,27,246
"COG3211",27,110,65,55,34,29,160,120,102,145,101,43,73,35,32,159,122,21,10,295
"COG3212",0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,3,15,0,0,24
"COG3213",1,27,49,1,6,4,4,4,0,1,8,6,12,2,4,33,32,5,4,109
"COG3214",4,9,6,9,7,1,26,25,11,8,12,13,3,4,5,33,30,10,0,34
"COG3215",1,5,18,2,0,0,3,1,0,0,2,0,2,1,1,5,9,0,2,20
"COG3216",32,21,55,60,50,40,18,7,32,31,24,23,41,31,49,39,30,85,18,53
"COG3217",51,23,67,31,34,48,56,63,47,74,66,62,70,64,77,46,17,21,113,38
"COG3218",0,5,3,5,1,0,1,2,0,0,2,0,3,0,0,8,6,0,0,21
"COG3219",0,19,26,4,0,1,0,5,7,2,7,2,8,0,0,17,10,1,1,31
"COG3220",1,55,43,22,1,0,13,15,16,9,12,2,17,1,2,48,39,3,2,126
"COG3221",108,63,59,157,170,147,171,193,150,151,85,113,136,80,87,108,104,173,107,103
"COG3222",21,11,29,76,63,53,21,14,47,20,15,37,55,19,36,51,76,98,17,52
"COG3223",0,1,0,5,3,4,0,3,2,2,1,1,2,3,0,0,0,5,1,3
"COG3224",0,6,1,1,0,1,1,6,0,0,5,1,7,1,1,10,7,0,0,3
"COG3225",71,54,85,101,94,103,189,231,92,106,161,122,80,102,123,302,58,75,57,84
"COG3226",0,0,1,0,0,1,1,3,1,0,1,0,1,5,0,2,8,0,0,23
"COG3227",2,47,155,15,5,19,25,27,12,4,5,26,21,14,7,68,172,4,3,16
"COG3228",1,22,35,7,4,7,17,12,10,6,0,11,6,1,1,47,32,2,1,32
"COG3230",0,18,3,4,0,3,1,0,0,0,3,0,0,0,0,8,6,1,1,26
"COG3231",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3232",1,6,25,6,1,2,4,10,1,7,5,5,1,6,4,8,1,1,3,15
"COG3233",0,2,0,2,0,0,1,2,0,0,0,1,2,0,0,0,6,0,0,27
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,33,26,5,2,1,3,4,6,0,7,0,10,0,0,21,15,1,0,7
"COG3236",1,43,8,5,2,3,2,0,3,8,6,11,7,1,7,57,1,2,51,4
"COG3237",0,4,8,1,0,1,0,2,3,0,0,1,3,0,0,7,8,0,0,24
"COG3238",3,3,8,10,5,8,4,9,9,5,3,2,1,8,7,15,4,0,4,24
"COG3239",295,65,269,364,396,267,192,205,326,235,217,287,303,314,295,163,180,486,184,147
"COG3240",0,3,8,7,4,0,3,3,2,3,3,11,2,9,2,32,6,2,0,18
"COG3241",6,16,32,14,19,27,12,9,17,26,28,23,27,12,17,29,33,13,11,10
"COG3242",0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1
"COG3243",1,24,15,20,10,4,16,18,6,2,39,36,57,51,61,136,170,35,12,259
"COG3245",16,30,41,22,13,13,22,36,9,13,10,8,21,34,24,38,21,12,20,64
"COG3246",184,20,153,135,153,114,137,184,132,157,116,130,154,148,206,110,50,108,112,65
"COG3247",0,5,0,0,2,0,0,1,4,0,2,0,2,0,0,6,2,1,0,28
"COG3248",1,42,33,10,0,0,1,2,0,0,2,2,3,0,1,26,14,0,2,15
"COG3249",4,9,18,5,4,4,3,6,8,6,24,16,28,21,5,60,37,11,3,56
"COG3250",109,151,170,135,107,151,132,240,181,195,288,227,201,143,150,261,480,92,58,74
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3252",17,3,4,6,8,15,18,5,8,6,6,11,6,17,16,5,0,7,20,6
"COG3253",3,4,3,3,2,2,60,49,14,18,15,7,4,3,2,27,0,0,7,3
"COG3254",6,3,9,10,15,4,19,12,11,2,15,3,6,6,8,19,1,7,1,9
"COG3255",16,8,23,8,18,23,14,8,12,18,12,13,16,13,14,9,6,13,33,12
"COG3256",1,18,6,3,0,4,0,2,7,5,2,3,3,1,1,8,27,0,2,75
"COG3257",0,8,15,9,10,4,2,9,5,4,2,10,8,16,25,5,21,8,3,33
"COG3258",4,2,29,0,2,2,2,0,2,3,2,0,3,1,2,2,5,2,3,24
"COG3259",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",1,73,43,13,5,3,87,134,14,37,27,6,25,4,2,61,92,2,11,164
"COG3264",26,114,129,74,32,71,95,95,61,66,111,81,92,56,61,141,275,28,44,286
"COG3265",10,19,16,8,7,10,9,13,19,10,16,9,18,9,8,12,12,7,8,35
"COG3266",0,15,13,4,0,2,0,4,0,1,3,2,2,0,0,9,5,1,0,11
"COG3267",23,106,74,33,14,22,50,42,49,30,57,27,58,31,28,127,36,12,11,66
"COG3268",130,40,150,108,94,149,61,57,129,135,186,155,129,136,143,59,178,98,108,107
"COG3269",0,1,0,0,1,0,2,0,1,1,3,1,1,0,1,0,0,0,0,0
"COG3270",0,9,43,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3271",0,13,1,1,0,0,3,4,1,0,2,1,2,1,1,7,4,0,0,5
"COG3272",1,21,27,9,0,8,39,23,8,13,33,29,9,2,5,52,32,3,7,55
"COG3273",0,2,0,0,1,0,22,16,2,7,6,1,2,1,0,8,0,0,0,0
"COG3274",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3275",0,36,42,9,0,1,3,6,4,0,15,16,35,9,10,100,308,6,12,37
"COG3276",81,48,34,73,80,102,273,287,129,191,54,32,34,37,21,57,8,26,40,5
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",32,72,85,35,30,38,27,31,30,20,11,18,9,15,11,40,92,7,51,77
"COG3279",8,137,100,21,9,13,23,32,32,11,24,26,64,21,20,122,366,7,19,176
"COG3280",0,4,0,0,1,0,0,1,0,0,3,1,0,0,0,2,5,0,0,45
"COG3281",0,0,1,1,0,0,0,0,6,3,1,5,3,0,0,3,7,0,0,52
"COG3283",0,47,49,8,0,3,2,10,13,0,9,1,17,0,0,43,25,3,3,40
"COG3284",32,27,69,25,38,9,10,5,45,22,14,21,26,127,140,29,62,20,104,121
"COG3285",1,9,3,1,3,0,10,4,2,1,0,1,0,0,0,5,20,0,0,52
"COG3287",1,55,71,8,2,6,5,8,0,2,3,3,5,0,0,30,15,1,0,14
"COG3288",537,147,292,452,483,481,375,352,428,462,464,442,472,443,464,302,191,494,470,201
"COG3290",0,10,7,11,4,1,9,19,1,2,0,1,0,5,7,16,12,1,1,17
"COG3291",163,209,300,277,225,458,429,356,318,477,248,653,280,238,179,405,477,153,140,55
"COG3292",60,454,583,111,44,137,152,169,241,170,221,134,254,57,71,358,1605,29,34,66
"COG3293",4,54,50,11,4,14,24,40,16,0,28,9,63,4,0,136,41,2,6,112
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,10,8,1,0,1,1,0,0,0,3,1,7,0,1,27,18,0,1,38
"COG3296",0,16,12,3,0,0,0,4,1,4,7,1,6,0,0,22,7,2,0,9
"COG3297",6,37,45,9,4,7,9,18,15,2,20,9,25,18,12,63,8,10,0,26
"COG3298",1,6,8,9,6,9,23,41,6,4,8,4,9,14,7,30,67,2,17,41
"COG3299",0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,11
"COG3300",0,157,79,12,4,5,12,21,27,1,32,3,25,0,0,79,107,4,1,216
"COG3301",0,0,1,0,0,0,2,2,1,1,1,0,0,0,1,11,0,1,0,0
"COG3302",1,1,16,3,6,4,1,1,9,6,10,15,16,18,31,2,7,14,18,2
"COG3303",0,0,6,0,0,1,0,0,3,0,0,3,1,1,0,12,0,0,0,4
"COG3304",0,5,8,0,2,2,0,1,4,2,0,2,1,2,2,1,9,0,0,0
"COG3305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",74,557,62,196,102,71,12,1,82,31,40,98,93,136,175,18,184,39,145,247
"COG3307",6,10,29,23,13,20,17,11,20,21,39,68,110,88,70,90,134,59,26,149
"COG3308",0,7,26,1,0,1,1,2,1,0,5,1,3,0,1,10,9,0,4,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",1,13,24,6,0,1,0,1,10,4,4,4,14,1,1,13,5,0,1,13
"COG3311",0,13,5,6,5,0,5,5,1,0,1,1,7,3,6,5,10,2,1,12
"COG3312",1,14,8,6,0,0,0,4,4,0,6,1,8,1,2,24,8,1,1,6
"COG3313",30,18,22,29,18,30,9,15,21,19,19,20,24,27,27,19,10,20,18,20
"COG3314",2,13,56,8,1,0,14,20,17,0,3,0,14,1,1,38,4,1,0,3
"COG3315",7,14,18,5,5,10,17,20,26,17,15,25,21,8,7,21,18,4,10,31
"COG3316",1,1,16,5,2,1,1,15,4,4,4,1,12,6,6,13,76,2,4,124
"COG3317",64,32,90,38,53,59,18,40,49,33,43,40,64,59,82,50,22,54,63,31
"COG3318",2,7,7,18,3,12,35,28,11,23,51,8,7,3,3,38,17,1,1,25
"COG3319",0,12,10,1,1,3,1,4,2,1,1,26,17,0,0,36,15,1,0,28
"COG3320",5,15,2,2,8,7,17,6,7,16,3,41,9,4,0,42,46,1,0,93
"COG3321",19,49,69,71,35,102,86,146,79,80,38,250,79,69,45,121,132,24,10,267
"COG3322",1,13,12,8,0,1,1,2,0,0,1,2,4,0,0,8,29,1,0,35
"COG3323",11,16,41,24,13,40,9,10,25,21,14,60,23,18,18,11,28,28,18,33
"COG3324",0,33,25,8,1,0,8,8,4,0,3,6,9,8,5,29,60,1,1,51
"COG3325",15,39,140,25,9,27,24,18,31,24,24,24,16,26,33,79,14,8,7,3
"COG3326",0,25,18,3,2,0,1,4,0,1,3,0,6,0,0,7,12,1,0,22
"COG3327",1,2,3,0,1,1,2,5,2,1,0,1,1,0,0,4,3,0,0,14
"COG3328",3,99,74,35,15,20,44,37,19,3,13,29,54,23,5,137,272,14,14,176
"COG3329",59,11,33,72,104,57,39,16,68,31,22,30,58,19,12,5,11,128,82,13
"COG3330",23,1,4,61,56,62,12,0,60,19,8,16,66,20,17,0,0,120,2,0
"COG3331",0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3
"COG3332",31,26,9,23,28,24,25,22,27,19,32,21,26,28,30,43,67,23,4,44
"COG3333",457,209,308,367,348,294,221,447,325,293,165,293,254,556,559,168,194,292,414,524
"COG3334",0,1,2,0,2,3,2,3,1,1,4,0,2,1,0,2,5,6,0,24
"COG3335",2,87,47,13,8,12,20,49,17,10,21,25,38,22,5,82,35,6,49,114
"COG3336",46,15,3,23,52,23,38,26,33,25,41,35,30,12,16,31,5,36,75,19
"COG3338",3,0,1,4,2,0,10,1,2,2,1,3,1,3,3,20,0,1,10,5
"COG3339",7,8,4,30,33,21,8,4,11,5,6,7,16,8,3,21,11,48,1,28
"COG3340",86,19,41,89,72,81,56,25,89,88,58,42,82,46,46,47,6,124,67,5
"COG3341",2,2,15,3,3,3,1,0,6,3,3,9,2,5,2,2,2,1,5,4
"COG3342",10,3,12,4,5,6,19,27,7,21,59,44,6,68,64,73,10,12,8,36
"COG3344",9,302,161,41,16,44,78,95,82,11,32,9,41,8,4,117,58,4,3,81
"COG3345",1,20,30,8,5,3,8,15,30,5,7,22,10,29,30,39,19,3,20,4
"COG3346",213,29,137,141,188,172,56,51,126,93,130,137,112,225,187,48,40,173,259,111
"COG3347",145,116,133,114,160,76,214,233,137,132,159,59,148,163,203,188,48,110,82,44
