"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG2802",220,63,221,187,184,186,132,189,71,125,67,213,153,224,240,55,53,99,235,213
"COG2804",308,346,253,242,216,256,332,350,254,302,425,273,237,249,326,264,380,351,276,223
"COG2805",100,71,114,77,89,140,77,109,113,89,60,111,66,84,131,54,86,93,94,113
"COG2807",1,31,1,0,0,2,3,19,15,8,4,1,2,0,0,12,2,0,0,0
"COG2808",3,12,2,1,5,2,32,10,11,19,31,5,6,2,0,17,13,31,1,0
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2812",644,145,573,584,611,608,479,598,206,430,187,662,511,672,635,179,437,465,627,607
"COG2813",8,72,19,13,16,15,27,47,68,32,80,17,90,4,9,71,84,27,24,18
"COG2814",3,86,8,1,0,2,39,49,57,37,58,2,3,2,2,84,58,25,4,15
"COG2815",54,29,21,53,72,78,20,62,27,16,8,65,1,53,61,2,11,13,28,35
"COG2816",26,17,22,18,34,31,25,27,13,27,26,70,101,88,47,57,28,65,100,74
"COG2818",19,85,24,7,26,24,51,36,36,41,45,19,72,11,17,49,145,39,14,28
"COG2819",49,51,28,33,17,56,20,39,50,20,19,41,108,64,29,67,87,10,74,31
"COG2820",37,23,14,39,44,34,21,40,24,30,10,39,60,29,28,11,18,27,33,22
"COG2821",1,11,7,11,16,8,12,18,6,25,41,7,15,10,8,29,7,10,7,6
"COG2822",0,20,0,0,0,1,0,7,5,3,5,0,0,0,0,24,6,1,3,0
"COG2823",103,69,92,77,101,110,86,118,76,61,54,91,83,99,125,38,73,67,137,87
"COG2824",1,19,3,0,1,3,5,14,13,8,27,4,52,0,0,9,15,6,1,2
"COG2825",13,32,16,8,19,4,23,21,15,15,13,8,16,18,9,22,29,14,13,12
"COG2826",2,167,17,3,22,7,55,62,76,54,33,5,98,2,3,78,202,24,0,17
"COG2827",11,49,14,10,15,23,28,30,31,48,32,9,18,14,17,45,51,27,18,19
"COG2828",11,52,21,25,46,25,29,53,25,21,21,4,6,9,1,21,13,8,11,3
"COG2829",1,31,2,1,1,1,14,23,25,10,56,0,1,0,1,27,45,10,0,4
"COG2831",6,19,12,13,14,16,12,4,6,14,83,26,7,51,25,52,16,37,54,42
"COG2832",33,21,14,32,33,28,15,61,25,31,35,27,5,30,40,26,22,26,11,28
"COG2833",1,4,10,5,8,8,9,1,4,18,21,2,34,4,3,19,5,6,4,19
"COG2834",20,29,33,25,34,27,43,36,13,55,40,17,46,38,21,34,19,43,28,23
"COG2835",7,7,20,21,12,7,29,13,11,28,7,20,21,12,9,8,7,36,15,16
"COG2836",2,32,7,1,4,2,17,19,16,8,37,1,0,0,2,27,56,12,2,5
"COG2837",0,36,6,0,2,7,10,20,35,11,46,2,1,1,4,47,35,10,2,4
"COG2838",37,73,77,29,82,41,149,102,62,109,38,33,201,45,52,69,77,104,43,66
"COG2839",5,0,5,1,4,7,3,5,0,3,2,5,18,4,5,0,0,3,17,5
"COG2840",12,29,19,17,39,26,30,43,19,20,42,21,73,24,24,33,50,44,24,29
"COG2841",0,6,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0
"COG2842",0,11,0,0,0,1,1,4,9,9,12,0,0,0,0,9,3,0,0,0
"COG2843",45,13,25,22,22,24,71,68,20,59,10,40,22,31,47,8,32,71,10,32
"COG2844",164,127,197,190,244,182,311,206,104,250,138,235,338,219,168,131,125,271,241,223
"COG2845",0,0,1,1,1,1,30,5,0,18,3,1,0,1,8,2,0,21,0,3
"COG2846",0,4,1,0,0,1,0,1,1,0,7,0,5,0,0,2,18,8,0,1
"COG2847",16,29,33,24,38,21,18,33,21,33,37,19,41,23,24,35,27,36,24,16
"COG2848",4,0,0,3,2,3,1,3,1,3,2,1,0,0,3,0,4,3,1,2
"COG2849",440,102,130,114,163,134,285,257,72,300,78,165,153,142,234,49,539,461,113,140
"COG2850",2,55,25,34,25,8,20,29,34,17,78,17,51,23,6,44,35,11,6,23
"COG2851",0,34,0,0,0,2,1,1,10,2,4,0,0,0,0,6,0,1,0,0
"COG2852",3,6,0,1,3,2,2,2,0,13,8,0,20,0,0,18,25,3,1,0
"COG2853",174,79,136,142,180,176,127,166,63,105,69,160,132,211,192,52,71,131,204,119
"COG2854",133,49,102,101,99,131,101,151,64,88,50,135,106,136,125,22,82,80,160,98
"COG2855",231,56,100,110,135,121,27,133,51,69,43,154,161,141,85,41,36,36,148,104
"COG2856",2,16,2,0,1,6,6,9,17,7,33,2,7,0,0,38,24,4,1,2
"COG2857",247,84,176,209,232,238,213,249,81,178,120,217,229,250,257,72,59,149,227,171
"COG2859",14,32,17,39,7,51,5,35,28,17,42,33,7,6,37,46,21,7,42,23
"COG2860",2,34,13,0,3,2,32,36,34,52,44,0,15,5,2,34,47,35,1,18
"COG2861",28,25,20,11,18,14,49,32,26,30,9,17,2,28,22,44,59,54,12,24
"COG2862",19,20,18,27,16,11,13,13,16,9,23,15,11,12,8,9,7,16,15,24
"COG2863",28,94,41,47,37,45,65,52,61,45,147,45,80,52,30,50,82,63,50,41
"COG2864",1,18,9,7,16,4,5,10,6,6,27,5,20,10,6,4,3,1,0,6
"COG2865",1,46,3,0,1,4,3,20,13,24,82,5,3,0,1,39,76,7,1,1
"COG2866",252,85,152,95,176,119,173,219,60,233,67,159,309,166,170,135,270,256,131,167
"COG2867",85,47,69,47,59,83,49,88,38,45,35,77,75,80,89,18,31,57,87,71
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",127,48,42,53,52,64,40,58,34,41,37,66,123,81,44,27,52,33,79,43
"COG2870",330,1512,198,579,278,224,255,307,1819,236,1412,303,141,264,301,1155,834,311,181,180
"COG2871",233,77,110,86,81,97,57,126,57,57,83,115,190,122,71,60,137,54,163,89
"COG2872",45,1,31,36,42,39,53,38,6,37,9,39,24,39,45,3,18,59,34,41
"COG2873",437,144,499,532,551,547,365,412,189,332,112,514,415,608,569,166,120,332,513,481
"COG2874",11,4,3,0,13,6,8,10,3,3,3,5,8,3,6,1,2,3,3,7
"COG2875",16,8,88,118,53,105,84,33,26,91,4,67,53,49,81,16,6,54,75,84
"COG2876",98,69,40,74,76,74,69,51,39,78,51,59,104,76,66,55,107,81,87,64
"COG2877",295,193,170,195,221,214,176,247,223,148,162,236,229,232,227,221,160,160,262,195
"COG2878",2,20,5,6,13,5,32,13,6,20,42,8,57,8,3,15,19,14,7,9
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,14,0,0,0,0,0,0,2,2,4,1,0,0,0,3,2,2,0,0
"COG2884",66,58,34,64,59,58,59,72,33,73,52,54,85,59,74,68,86,45,59,39
"COG2885",335,337,271,203,315,306,263,317,204,328,173,74,223,91,80,115,91,97,89,83
"COG2887",71,253,53,57,105,66,115,97,258,164,230,100,146,82,77,162,446,125,34,58
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2890",130,47,110,79,88,96,110,111,49,111,169,306,310,360,357,137,271,321,301,295
"COG2891",8,17,12,6,7,2,13,16,9,12,29,7,9,6,10,9,11,19,5,13
"COG2893",5,6,11,5,7,3,3,7,3,13,6,8,24,6,5,14,2,3,11,9
"COG2894",18,40,123,68,30,62,10,37,50,13,47,54,56,46,70,33,25,3,59,109
"COG2895",90,76,56,77,69,62,92,80,56,117,58,60,75,88,47,109,65,73,100,75
"COG2896",134,92,207,173,242,128,261,204,114,197,82,182,193,142,183,116,178,274,130,212
"COG2897",141,83,178,134,209,173,346,211,76,296,24,52,63,70,88,20,17,101,69,47
"COG2898",1,23,0,0,1,4,0,1,12,9,3,1,0,0,0,7,0,0,0,1
"COG2899",3,2,6,1,5,2,0,3,1,9,5,5,0,1,0,12,0,0,2,0
"COG2900",0,10,2,0,0,0,1,5,5,0,1,0,1,0,0,7,7,3,0,3
"COG2901",30,13,15,12,7,7,16,19,20,13,23,11,44,16,11,7,13,8,18,11
"COG2902",9,198,35,20,40,36,138,152,114,132,84,15,134,23,19,175,170,151,19,35
"COG2904",57,39,20,31,20,33,14,51,24,19,76,41,27,40,13,41,29,18,26,19
"COG2905",9,145,12,5,16,5,18,55,85,29,38,1,2,0,0,29,41,5,0,0
"COG2906",1,11,0,0,1,2,3,4,8,1,3,0,1,0,0,0,5,0,0,1
"COG2907",92,24,62,71,111,88,44,80,26,29,101,277,260,282,322,55,48,46,295,227
"COG2908",176,119,69,114,89,93,114,128,80,114,132,117,130,346,92,72,149,117,143,63
"COG2909",7,157,4,2,2,18,14,14,66,18,94,10,2,0,1,82,42,9,2,12
"COG2910",0,4,1,0,1,1,2,2,8,2,6,0,9,2,2,7,2,0,1,2
"COG2911",38,163,19,3,3,15,58,112,102,125,136,13,10,6,20,172,289,66,6,31
"COG2912",2,13,29,4,13,11,123,20,9,79,9,2,21,13,20,15,11,89,11,38
"COG2913",29,24,30,29,38,24,28,22,22,25,27,41,79,28,23,21,15,21,41,34
"COG2914",0,16,4,0,1,1,13,14,9,9,12,2,17,0,1,12,12,8,0,4
"COG2915",2,20,5,1,3,2,12,14,10,1,17,3,24,6,2,15,12,20,10,4
"COG2916",0,11,3,0,0,0,1,4,7,0,3,0,0,0,0,5,10,0,0,7
"COG2917",92,20,98,100,106,131,103,122,35,95,23,102,108,115,147,26,38,105,139,89
"COG2918",127,58,73,82,89,85,101,98,47,75,59,89,144,103,56,61,46,89,136,84
"COG2919",5,18,7,3,6,4,8,16,8,6,23,4,17,5,6,9,11,11,8,8
"COG2920",3,15,5,8,6,2,25,5,18,24,6,7,13,9,7,15,16,28,10,9
"COG2921",0,11,0,2,7,0,5,12,9,6,14,0,13,2,1,6,5,9,2,3
"COG2922",2,12,9,1,2,1,24,21,14,13,0,1,13,3,4,11,20,23,3,2
"COG2923",1,8,1,2,3,3,13,6,9,11,3,5,3,9,2,8,9,14,3,2
"COG2924",22,19,16,16,20,13,23,34,6,19,20,16,18,19,16,9,13,19,24,16
"COG2925",353,87,254,234,320,299,208,294,123,160,64,359,254,315,298,77,142,196,344,245
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,27,16,4,11,14,19,18,21,20,20,13,17,14,8,32,20,11,14,13
"COG2928",154,37,198,158,160,141,109,151,60,106,21,184,92,183,188,15,93,114,157,181
"COG2929",0,2,0,0,1,0,3,1,1,1,3,1,0,0,0,6,1,0,0,1
"COG2930",10,0,20,14,19,7,9,16,5,18,4,9,22,5,9,0,1,12,4,19
"COG2931",533,251,330,378,246,469,345,400,326,348,236,422,272,441,357,357,825,321,278,359
"COG2932",0,42,1,0,6,1,4,8,111,27,74,1,12,4,1,40,39,6,1,9
"COG2933",2,28,9,1,1,0,12,21,25,13,10,3,3,2,3,28,29,12,0,5
"COG2935",17,25,28,27,43,26,58,27,31,54,46,25,65,26,15,44,16,37,26,24
"COG2936",247,71,271,219,259,254,311,267,68,276,175,225,276,169,244,75,229,273,150,306
"COG2937",59,121,20,49,33,39,41,68,64,42,36,12,2,22,17,32,39,19,33,17
"COG2938",8,8,13,6,15,9,11,15,11,21,17,10,38,10,5,22,13,15,7,12
"COG2939",60,47,53,30,30,30,54,67,29,65,11,41,94,25,29,66,93,40,36,60
"COG2940",83,41,165,54,121,85,34,56,77,30,55,67,69,66,75,86,62,37,68,159
"COG2941",165,40,104,107,110,132,60,118,36,54,20,49,42,49,45,9,5,12,47,32
"COG2942",6,12,12,11,12,11,39,10,8,44,9,5,26,8,18,14,16,26,1,14
"COG2943",0,54,7,0,1,4,23,34,52,15,26,4,2,4,3,46,43,6,3,16
"COG2944",0,13,1,0,1,1,4,12,8,2,2,2,0,1,0,13,13,1,0,0
"COG2945",100,38,89,101,100,95,72,129,38,71,25,127,80,112,125,17,35,55,131,86
"COG2946",0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,4,1,0,2
"COG2947",98,34,123,76,108,91,112,108,50,90,7,41,20,39,34,10,6,42,37,43
"COG2948",1,33,2,1,1,1,0,6,8,33,15,2,0,0,1,52,9,8,2,1
"COG2949",2,5,0,0,0,2,1,6,2,4,13,0,4,1,0,0,2,3,1,1
"COG2951",302,120,198,205,242,216,138,253,120,159,91,221,266,226,228,118,177,179,284,144
"COG2954",31,8,54,53,28,34,18,26,26,21,32,39,39,45,48,7,30,24,46,47
"COG2956",65,29,22,14,31,23,59,60,22,58,56,18,19,34,30,18,101,83,17,33
"COG2957",81,56,85,65,69,76,120,129,47,95,22,105,100,128,168,63,96,120,180,88
"COG2958",0,3,0,0,0,0,0,4,2,2,1,0,1,0,0,0,8,0,0,1
"COG2959",1,55,11,1,6,6,30,20,33,21,72,8,30,4,2,32,43,17,6,13
"COG2960",5,15,15,4,6,10,6,10,6,8,10,1,12,2,1,4,1,2,3,4
"COG2961",1,11,3,1,1,2,3,10,10,3,30,11,8,4,11,20,27,9,13,10
"COG2962",141,81,103,90,130,128,106,133,82,105,44,113,134,129,116,74,73,130,138,100
"COG2963",0,124,8,1,2,9,21,35,56,39,257,7,110,4,2,115,164,30,8,13
"COG2964",1,1,0,0,0,0,7,0,0,4,0,0,0,0,2,2,6,10,0,0
"COG2965",0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2966",0,33,7,0,0,4,10,16,24,9,10,1,1,0,3,40,32,5,2,4
"COG2967",10,10,8,8,7,2,14,15,1,16,34,22,38,25,32,16,38,49,25,37
"COG2968",1,16,16,1,6,1,34,49,26,42,28,6,15,6,7,27,55,35,0,10
"COG2969",2,25,8,0,2,1,22,17,13,12,28,3,23,7,1,10,38,20,0,2
"COG2971",7,20,39,6,36,8,34,38,60,30,7,3,8,10,14,21,69,40,2,33
"COG2972",2,79,13,2,4,6,20,25,29,55,25,4,10,6,6,140,51,14,10,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,50,7,1,0,3,10,29,51,1,69,3,1,7,3,32,54,9,2,10
"COG2975",18,3,9,5,8,12,2,2,1,2,11,6,8,14,13,7,1,6,12,5
"COG2976",1,14,5,2,3,4,5,14,5,1,37,8,29,11,15,13,17,18,11,18
"COG2977",0,7,1,5,11,4,15,5,3,12,36,2,2,4,7,3,4,19,3,3
"COG2978",2,40,11,6,4,12,29,47,37,26,40,8,6,10,17,60,50,23,5,18
"COG2979",0,25,2,0,0,0,2,1,10,3,4,0,1,0,1,13,7,0,1,1
"COG2980",1,26,4,1,1,7,13,10,12,6,15,1,13,7,3,14,12,10,1,9
"COG2981",6,31,12,1,5,5,12,18,17,14,33,4,31,6,6,27,18,11,9,8
"COG2982",3,75,20,2,11,13,41,31,27,44,102,15,36,16,12,41,39,42,6,16
"COG2983",4,15,18,13,28,20,13,19,21,15,12,6,12,5,0,7,4,5,7,4
"COG2984",1,41,8,0,1,5,5,12,19,3,14,1,1,2,1,8,8,1,1,2
"COG2985",0,3,0,0,0,0,1,2,2,6,6,0,4,1,2,11,0,3,1,0
"COG2986",125,51,86,55,84,59,131,113,38,143,30,81,210,64,75,69,160,188,50,86
"COG2987",135,38,83,54,118,67,154,129,28,153,19,94,246,59,83,58,146,166,53,111
"COG2988",26,34,115,85,25,92,10,51,55,16,10,67,17,58,58,43,30,3,44,107
"COG2989",13,18,17,8,14,24,11,23,19,27,12,21,26,9,7,62,29,6,7,7
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",3,4,0,0,7,1,1,4,5,1,2,2,0,6,2,4,11,2,2,2
"COG2992",169,305,137,144,133,171,85,173,292,83,326,207,136,200,193,398,409,111,195,148
"COG2993",22,26,8,4,7,19,7,16,21,40,36,6,3,6,5,37,36,15,2,7
"COG2994",3,78,0,3,0,0,0,0,84,0,119,0,0,0,0,133,2,0,1,0
"COG2995",2,33,4,1,0,1,11,19,24,6,48,2,4,0,0,30,31,2,0,4
"COG2996",3,27,9,2,0,4,8,25,24,12,39,4,58,5,5,25,30,6,10,8
"COG2998",23,10,30,37,54,40,40,35,6,35,19,41,40,28,24,3,8,45,63,28
"COG2999",0,1,7,1,1,1,0,2,1,2,0,0,1,0,0,2,4,1,0,6
"COG3000",313,125,293,219,254,277,205,248,85,255,322,291,538,270,263,162,123,223,324,279
"COG3001",30,17,113,90,52,92,51,60,34,46,12,82,3,71,82,39,33,54,102,100
"COG3002",2,20,2,0,2,4,19,12,9,18,22,2,0,2,0,34,9,25,8,6
"COG3004",146,72,125,99,164,148,103,144,75,126,77,139,68,153,179,71,102,104,149,143
"COG3005",0,1,0,1,4,0,0,0,1,1,7,0,0,0,0,0,18,8,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,20,7,8,5,10,6,33,18,11,44,1,26,20,7,18,26,7,17,11
"COG3008",2,46,9,2,1,2,9,30,37,7,63,3,8,0,0,44,49,8,3,4
"COG3009",1,17,3,1,0,1,4,13,20,4,5,0,0,0,0,10,17,2,0,6
"COG3010",3,2,20,4,21,1,1,5,28,4,5,10,6,4,0,12,0,0,7,9
"COG3011",55,50,62,59,46,54,21,33,37,31,27,31,61,53,56,37,23,23,33,83
"COG3012",0,15,13,2,9,1,9,10,22,10,17,1,9,2,1,18,10,7,0,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,6,0,2,5,10,12,4,5,6,2,4,5,2,0,4,8,2,5
"COG3015",0,7,0,0,0,0,0,0,1,1,22,0,0,0,0,1,1,0,0,0
"COG3016",2,26,9,0,7,6,13,8,3,13,21,3,6,9,5,8,14,8,2,9
"COG3017",4,14,6,2,1,2,21,18,7,12,22,2,19,6,3,4,8,13,2,5
"COG3018",16,19,12,13,37,21,9,21,18,13,2,10,28,11,13,19,56,19,15,7
"COG3019",35,58,37,65,31,42,29,33,38,37,54,30,43,59,16,82,55,17,50,42
"COG3021",21,29,17,10,6,7,9,29,31,34,14,4,80,10,8,29,36,17,6,17
"COG3022",133,43,84,91,105,83,98,105,33,88,60,101,200,121,98,46,37,104,129,91
"COG3023",193,358,137,134,131,129,118,180,373,112,402,152,146,169,168,489,165,90,196,117
"COG3024",3,5,6,3,0,2,6,7,11,5,12,3,4,5,3,12,11,3,5,2
"COG3025",5,50,7,1,3,3,13,31,36,8,10,2,3,7,2,47,63,14,3,5
"COG3026",0,43,4,0,1,4,7,16,30,4,42,1,28,4,2,30,23,11,2,8
"COG3027",24,10,17,19,28,23,15,21,9,16,26,69,49,59,62,10,31,47,71,57
"COG3028",3,31,5,0,1,1,6,8,17,1,23,1,19,5,0,15,22,2,2,1
"COG3029",0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,0,3,8,0,0
"COG3030",93,27,69,53,88,74,71,120,35,59,25,69,95,91,120,20,42,73,82,73
"COG3031",4,25,3,8,8,14,21,18,22,7,24,6,5,15,5,24,35,31,12,5
"COG3033",46,27,14,45,56,35,4,41,17,16,4,46,8,39,40,4,19,24,15,14
"COG3034",7,21,20,13,20,20,51,12,13,31,32,12,48,10,9,19,11,41,14,8
"COG3036",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",29,70,39,65,85,38,15,39,41,25,43,69,62,72,20,68,39,9,65,48
"COG3039",4,301,24,10,64,13,83,21,71,72,265,12,93,1,9,139,285,64,13,31
"COG3040",28,25,18,15,13,15,12,29,9,5,36,18,33,19,18,17,24,6,14,15
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,3,4,0,1,24,5,0,29,0,2,0,2,0,0,7,5,0,0
"COG3045",0,19,5,0,0,0,5,11,16,2,4,1,3,0,1,14,10,3,2,4
"COG3046",581,171,596,634,583,636,32,357,192,143,38,191,179,191,185,44,15,6,218,163
"COG3047",6,35,21,3,3,3,10,39,31,24,42,15,23,4,8,49,48,15,1,10
"COG3048",0,13,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG3049",0,3,1,1,2,0,0,0,3,0,5,0,4,1,0,1,1,2,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,7,0,0,4,0,1,0,2,2,0,1,8,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,4,0,0,1,38,0,0,0,0,0,0,2,0,0
"COG3055",5,6,19,1,1,3,13,10,3,25,8,8,0,7,17,2,2,17,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,0,0,0,0,2,5,12,0,0,0,1,0,0,7,11,0,0,0
"COG3058",1,2,0,0,0,0,1,0,2,2,0,0,2,0,0,4,1,0,0,0
"COG3059",0,17,2,0,0,1,4,11,25,2,9,1,1,0,0,16,22,4,0,2
"COG3060",0,10,3,0,0,1,2,8,8,2,1,0,1,0,0,7,17,1,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,33,4,1,3,0,24,24,26,15,18,2,9,5,4,26,33,13,0,8
"COG3064",1,13,1,0,1,0,8,20,12,0,1,0,0,0,0,17,27,0,1,3
"COG3065",0,5,0,0,0,1,6,9,10,2,4,1,1,0,0,6,11,0,0,1
"COG3066",0,10,4,0,0,2,5,9,14,0,5,0,2,1,0,11,20,3,0,5
"COG3067",86,37,41,52,52,67,21,37,37,27,55,69,78,72,21,40,36,11,105,30
"COG3068",1,10,1,0,1,1,2,12,9,5,6,3,4,0,0,11,15,3,0,1
"COG3069",2,0,2,1,0,3,0,1,1,4,1,1,38,4,0,2,0,0,1,4
"COG3070",4,7,1,2,3,2,3,2,5,0,22,0,0,3,1,5,3,3,1,0
"COG3071",3,63,12,1,9,9,37,36,31,23,51,9,35,6,17,27,36,36,5,5
"COG3072",0,93,6,1,0,2,28,17,51,19,112,4,3,0,0,51,52,22,4,10
"COG3073",0,18,5,0,0,0,6,11,22,1,16,1,17,1,0,16,24,4,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,3,0,1
"COG3076",1,6,0,0,0,0,5,4,1,1,1,0,2,0,1,9,13,2,0,2
"COG3077",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,5,0,0,0
"COG3078",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG3079",3,23,8,0,3,5,30,21,14,15,29,5,28,4,5,16,15,26,5,8
"COG3080",0,0,0,0,0,0,9,0,1,14,0,0,0,0,0,0,7,9,0,0
"COG3081",0,48,7,0,1,0,12,16,17,6,6,0,1,0,0,11,8,2,0,2
"COG3082",0,5,1,0,0,0,2,2,2,0,2,2,0,0,0,2,7,0,0,1
"COG3083",0,21,11,3,10,3,24,31,13,23,3,0,1,2,5,7,8,19,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,12,5,1,1,0,8,15,23,1,2,1,1,1,1,13,31,2,0,8
"COG3086",0,11,0,0,2,1,4,5,10,0,1,2,6,0,0,7,16,0,1,1
"COG3087",3,30,7,0,5,2,12,18,21,5,30,3,24,6,2,31,21,17,2,3
"COG3088",134,60,94,77,109,85,107,96,51,101,43,120,99,111,115,27,60,100,115,84
"COG3089",1,16,2,1,1,0,5,7,12,0,14,0,5,3,1,6,7,1,0,1
"COG3090",48,45,48,42,41,85,42,58,42,49,18,24,52,22,13,22,6,8,33,15
"COG3091",1,59,4,0,0,0,3,6,36,2,8,1,15,2,0,10,14,3,1,3
"COG3092",0,8,2,0,0,0,2,6,8,1,1,1,1,0,0,8,17,3,0,2
"COG3093",1,21,2,0,1,1,6,12,15,13,31,3,1,0,0,22,19,4,1,2
"COG3094",0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,1,1,1,1,2,6,3,1,11,0,7,0,0,5,0,2,0,1
"COG3099",1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0
"COG3100",0,10,2,1,0,0,2,7,9,2,7,1,8,2,0,8,19,2,1,3
"COG3101",0,21,6,1,1,1,6,14,26,2,14,1,13,4,2,15,29,1,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",2,15,5,0,2,1,3,19,12,0,7,0,0,1,1,2,11,1,0,1
"COG3104",177,49,121,104,119,99,82,130,50,145,37,131,303,117,132,66,59,72,162,115
"COG3105",1,15,0,1,2,0,1,6,3,4,19,0,22,4,1,4,4,1,5,0
"COG3106",1,48,8,0,1,0,9,18,41,8,7,1,0,0,2,29,55,6,4,3
"COG3107",8,66,29,9,12,20,43,50,53,22,75,15,37,26,22,55,61,34,18,19
"COG3108",11,12,1,7,10,12,1,10,37,9,57,8,23,7,6,106,8,0,5,9
"COG3109",0,14,2,0,0,0,3,9,16,2,3,0,1,0,0,15,15,1,0,1
"COG3110",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3111",1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG3112",0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3115",3,26,13,4,3,3,31,25,28,13,33,6,25,9,9,27,33,25,8,14
"COG3116",0,8,1,1,0,0,1,3,7,2,23,1,0,2,0,9,8,1,2,3
"COG3117",0,14,12,0,1,1,8,13,18,4,15,1,6,2,2,19,18,6,0,4
"COG3118",30,55,48,30,57,37,33,78,50,49,36,50,66,35,35,61,36,32,40,39
"COG3119",1231,232,1561,902,1053,1369,2113,1363,286,1946,558,955,1651,1698,1961,216,525,2070,2015,1462
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,19,1,0,0,0,1,10,1,13,4,0,12,1,0,7,0,2,0,0
"COG3122",1,19,2,0,0,0,4,12,11,2,23,3,7,1,0,16,12,3,0,2
"COG3123",12,15,11,2,4,7,4,14,9,3,21,11,9,6,14,8,7,1,7,9
