"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG2233",161,120,140,79,75,161,143,121,51,72,27,5,24,18,10,23,43,29,44,7
"COG2234",412,99,442,319,382,491,994,345,215,413,556,280,308,195,311,307,450,479,715,178
"COG2235",11,24,10,9,4,12,3,9,0,6,1,4,18,2,21,7,3,10,5,1
"COG2236",160,180,59,177,115,78,81,156,127,177,86,165,145,160,180,162,99,105,86,137
"COG2237",44,5,151,45,0,149,63,15,9,27,2,0,7,2,2,9,3,29,5,5
"COG2238",31,2,43,17,0,37,65,6,2,11,7,0,20,6,3,6,4,29,16,2
"COG2239",414,131,380,419,203,259,374,464,453,490,391,572,409,539,195,426,451,380,341,415
"COG2240",2,9,3,3,21,3,1,3,15,7,3,12,5,9,14,10,5,0,0,7
"COG2241",36,15,55,35,40,57,31,53,60,12,67,17,48,15,22,50,50,38,27,85
"COG2242",33,17,104,50,35,90,29,44,63,9,72,11,66,7,16,53,50,34,33,82
"COG2243",30,34,94,43,39,88,35,48,50,8,46,16,49,8,12,39,54,59,33,87
"COG2244",155,107,233,154,186,192,525,211,103,204,312,137,192,68,186,149,271,271,396,126
"COG2246",7,0,19,2,15,15,15,2,7,1,0,5,1,0,0,8,0,6,10,5
"COG2247",0,1,2,6,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,5
"COG2249",82,55,59,101,161,25,34,96,100,156,101,132,74,127,72,106,75,66,16,104
"COG2250",0,1,1,2,0,4,3,0,1,1,0,0,1,0,0,0,0,2,4,0
"COG2251",145,18,70,87,3,66,28,117,122,79,42,49,128,99,65,89,33,113,55,145
"COG2252",77,41,27,91,26,35,58,85,72,94,162,339,275,315,122,241,168,188,201,235
"COG2253",0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2255",166,1522,181,162,144,190,195,179,178,141,216,112,174,93,133,175,189,188,218,176
"COG2256",142,63,189,81,177,190,152,137,118,31,220,44,121,65,110,109,200,153,218,144
"COG2257",4,4,14,3,5,2,21,8,2,0,11,2,2,1,8,1,9,1,4,6
"COG2258",50,29,36,35,11,51,48,41,27,41,23,12,38,48,32,38,27,46,74,23
"COG2259",44,49,53,29,42,29,80,96,41,40,11,32,32,36,47,36,36,39,21,43
"COG2260",1,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG2262",243,64,350,226,169,344,253,197,209,276,319,207,238,329,91,272,323,240,251,169
"COG2263",15,2,5,21,0,9,29,3,5,10,9,0,29,0,4,15,7,20,11,3
"COG2264",64,62,124,94,91,80,64,115,120,57,169,79,111,41,81,102,150,101,72,162
"COG2265",37,21,71,38,36,62,62,38,39,37,321,124,143,105,104,140,264,138,226,111
"COG2266",3,2,40,10,0,31,26,2,0,2,0,0,4,3,0,3,3,4,2,0
"COG2267",102,79,237,60,178,38,126,120,89,121,136,92,101,140,138,118,134,60,41,89
"COG2268",101,60,48,68,51,164,66,96,32,53,54,30,79,32,68,72,55,92,19,39
"COG2269",18,11,100,12,11,41,60,23,11,7,48,17,15,16,18,11,37,17,19,15
"COG2270",381,72,123,324,129,310,162,264,261,372,243,484,323,355,65,292,275,408,266,207
"COG2271",9,1,8,20,0,39,14,6,2,12,3,3,6,0,0,2,4,8,10,3
"COG2272",36,32,34,58,77,41,14,60,90,64,215,268,147,83,169,203,163,158,70,201
"COG2273",118,26,133,116,75,101,351,121,119,190,286,215,130,85,62,158,229,156,212,130
"COG2274",117,77,153,141,425,99,268,208,150,65,116,65,194,51,177,117,158,111,194,150
"COG2301",143,51,120,175,212,249,51,147,196,232,159,122,153,185,47,171,195,138,82,200
"COG2302",22,0,0,18,0,0,0,39,52,2,1,5,36,0,17,28,2,25,0,53
"COG2303",906,279,645,889,714,1057,517,1041,1150,999,1156,1082,944,926,346,1021,966,770,659,959
"COG2304",172,167,347,181,209,338,514,204,145,199,398,189,191,239,202,218,362,267,462,158
"COG2306",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",8,73,39,84,100,4,69,56,201,42,1,150,119,78,122,74,27,34,26,212
"COG2308",14,99,91,222,128,9,70,116,421,134,0,495,266,124,142,165,41,56,47,436
"COG2309",105,5,22,89,42,85,137,66,36,60,33,45,94,5,15,87,44,98,92,46
"COG2310",1,74,1,1,1,1,3,2,2,0,3,0,0,1,8,0,0,7,3,1
"COG2311",25,17,23,34,52,13,37,32,27,57,28,50,41,39,55,44,23,32,18,13
"COG2312",0,2,2,0,4,0,6,1,0,4,2,0,2,8,2,1,4,1,20,0
"COG2313",47,1,38,45,43,78,16,26,25,52,58,18,39,14,5,52,64,69,87,30
"COG2314",2,14,6,3,6,2,2,6,0,3,2,31,8,0,8,1,5,3,2,3
"COG2315",4,17,12,5,25,12,16,14,0,7,6,1,8,1,15,7,4,9,1,5
"COG2316",3,1,7,1,0,21,33,4,0,4,0,1,5,0,1,5,1,4,39,1
"COG2317",183,14,30,143,69,62,29,162,187,74,58,69,190,25,49,142,88,197,58,195
"COG2318",4,4,6,3,25,9,17,4,5,0,6,3,1,3,8,4,5,2,5,2
"COG2319",412,59,83,444,65,187,172,206,219,70,302,104,288,36,101,287,386,431,214,521
"COG2320",1,1,2,0,14,3,2,1,0,0,2,0,5,0,6,2,0,7,6,3
"COG2321",3,11,9,0,18,4,2,2,5,1,2,0,0,0,25,2,3,2,0,6
"COG2322",27,3,17,37,4,45,35,24,26,24,44,38,28,21,7,28,37,36,53,17
"COG2323",0,7,17,0,11,2,1,3,1,0,0,0,0,0,14,0,0,2,1,4
"COG2324",5,1,0,8,0,0,1,6,8,9,9,4,5,3,2,7,12,14,0,4
"COG2326",86,107,63,110,125,54,71,71,78,101,105,100,107,56,192,85,112,114,40,104
"COG2327",1,3,20,15,3,1,34,5,3,0,4,3,18,4,10,5,7,0,29,17
"COG2329",28,11,26,20,52,69,4,34,22,44,34,15,14,10,4,25,23,18,20,55
"COG2331",17,11,13,18,11,29,59,19,14,22,33,25,11,26,4,22,26,20,40,27
"COG2332",101,25,50,117,41,79,52,106,136,170,103,216,116,179,26,117,82,93,73,119
"COG2333",9,43,91,3,66,43,204,40,6,3,25,18,12,5,64,4,27,4,200,24
"COG2334",280,101,252,284,127,341,245,284,282,350,385,294,332,304,104,320,274,320,273,256
"COG2335",28,18,22,88,126,16,32,74,59,73,192,41,75,26,69,74,134,104,8,78
"COG2336",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,3,4,0,8,3,5,1,2,0,10,3,0,2,1,0,8,0,6,5
"COG2339",10,4,9,4,0,13,4,7,9,9,22,26,30,14,5,30,12,40,45,19
"COG2340",41,35,16,30,51,11,17,37,16,27,14,25,32,143,21,27,48,20,4,16
"COG2342",1,4,9,0,9,6,0,1,0,2,0,0,0,0,7,0,2,2,0,3
"COG2343",2,5,4,14,34,11,3,8,5,1,4,5,18,5,15,7,10,8,4,15
"COG2344",29,8,11,16,0,26,3,12,7,22,0,12,22,55,0,34,14,25,26,5
"COG2345",0,4,0,18,22,4,2,5,7,0,1,1,11,0,9,1,7,4,2,0
"COG2346",7,12,51,8,59,12,38,12,3,4,10,5,8,5,25,4,12,5,7,10
"COG2348",7,2,1,2,1,4,19,4,2,6,2,0,0,3,18,3,0,2,5,3
"COG2350",11,6,24,14,26,10,14,15,20,10,20,6,12,8,14,10,16,15,6,31
"COG2351",53,16,23,54,21,49,22,56,39,46,53,14,35,27,20,59,44,47,43,34
"COG2352",366,109,353,393,187,255,220,443,490,526,393,425,425,745,176,412,411,302,300,479
"COG2353",38,35,141,46,96,40,34,53,38,57,131,61,40,46,65,46,83,54,27,56
"COG2354",1,10,8,0,4,1,21,3,2,0,19,0,0,0,41,1,15,6,9,4
"COG2355",234,348,191,243,147,393,220,261,271,291,296,248,208,281,79,279,276,204,222,163
"COG2356",45,88,84,34,43,36,156,61,27,40,141,35,46,60,63,42,102,70,40,32
"COG2357",0,0,0,1,2,0,1,3,1,3,2,0,5,0,16,0,0,1,9,3
"COG2358",204,204,169,198,457,172,65,187,157,134,156,127,183,188,48,133,175,135,174,156
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2360",24,15,118,30,79,67,42,31,40,32,87,35,24,21,34,28,83,31,48,44
"COG2361",0,0,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG2362",10,3,13,16,5,38,71,5,2,12,0,2,13,1,1,2,5,18,62,1
"COG2363",15,17,28,11,19,22,26,13,10,10,26,23,9,1,11,8,22,13,19,11
"COG2364",146,19,35,139,0,79,13,137,110,159,108,130,130,222,8,125,110,115,52,96
"COG2365",42,18,48,46,58,37,11,37,31,45,12,15,7,2,12,12,16,17,3,20
"COG2366",332,202,438,235,157,525,561,305,224,369,382,190,298,345,218,355,357,327,462,185
"COG2367",30,16,2,18,50,23,29,57,15,3,1,566,24,2,61,25,7,42,18,13
"COG2368",100,24,215,89,8,386,112,36,54,56,27,50,52,133,5,62,60,72,48,30
"COG2369",1,53,18,0,29,0,33,4,0,1,2,0,0,0,15,0,0,0,3,0
"COG2370",18,2,6,17,25,3,3,25,8,27,33,10,16,34,15,21,35,16,6,8
"COG2371",14,14,12,26,31,17,5,27,38,15,1,12,32,1,15,32,10,34,21,42
"COG2372",0,0,5,1,3,7,2,0,0,1,0,1,0,0,6,1,0,0,3,0
"COG2373",21,112,58,26,207,50,18,68,13,13,55,8,38,8,60,18,62,45,43,36
"COG2374",132,30,123,163,9,92,281,116,62,103,111,89,164,28,81,74,118,152,166,158
"COG2375",9,14,79,2,63,6,45,30,6,21,20,0,1,0,18,1,2,7,2,5
"COG2376",32,5,8,45,5,21,2,17,31,17,50,58,109,86,8,70,63,57,36,91
"COG2377",266,63,152,291,96,135,143,284,344,348,271,402,261,326,68,297,261,238,213,261
"COG2378",32,63,63,20,74,61,87,61,17,15,21,26,21,4,88,13,30,33,119,34
"COG2379",34,26,209,67,85,125,86,26,52,34,70,40,50,52,9,44,59,42,100,57
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,2,1,9,9,9,4,9,6,0,4,1,5,0,7,1,7,6,8,7
"COG2384",0,0,13,0,0,0,5,0,1,1,10,0,0,0,0,1,7,0,0,0
"COG2385",165,13,99,109,0,23,18,172,169,83,11,49,171,116,37,137,47,140,64,200
"COG2386",51,19,36,57,44,85,73,48,74,51,71,65,36,47,41,81,67,61,84,72
"COG2388",1,5,7,0,9,0,1,2,0,0,0,1,0,0,20,1,3,0,1,1
"COG2389",0,0,0,6,0,0,0,1,1,0,0,0,3,0,0,2,2,0,0,0
"COG2390",3,0,10,2,9,3,8,4,8,2,37,10,5,6,31,18,26,15,16,14
"COG2391",55,33,122,37,117,123,43,26,35,32,128,55,42,112,30,53,145,49,128,42
"COG2401",1,6,0,2,17,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2403",1,0,6,0,0,20,111,0,0,1,0,0,0,0,0,0,0,0,135,0
"COG2404",0,20,3,2,18,5,13,1,1,1,0,1,0,0,16,1,2,1,6,0
"COG2405",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",2,3,44,7,0,40,15,0,0,0,0,0,1,5,0,2,2,3,0,0
"COG2407",30,1,5,35,0,17,9,20,50,19,29,23,26,21,1,45,50,40,31,32
"COG2409",104,18,6,87,0,56,9,36,16,92,16,2,86,3,104,56,11,129,28,57
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,31,3,0,35,28,0,0,0,0,0,0,1,0,1,2,3,7,0
"COG2413",2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,0
"COG2414",22,7,27,27,0,125,152,16,11,2,5,2,16,2,1,14,15,26,442,31
"COG2421",18,50,43,33,127,139,90,38,18,16,35,18,33,12,23,13,17,40,118,25
"COG2423",83,764,80,94,98,164,127,56,30,64,140,17,90,15,14,63,88,100,269,31
"COG2425",3,128,0,1,17,0,20,0,1,0,0,1,0,3,5,1,7,4,0,3
"COG2426",7,0,1,3,9,0,23,16,1,10,8,1,13,1,2,14,1,9,4,3
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",6,1,72,11,0,52,22,1,0,1,0,0,4,5,0,6,7,6,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0
"COG2431",0,1,3,0,10,3,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2442",0,0,0,2,0,0,3,2,0,0,0,0,3,0,0,0,0,1,3,0
"COG2443",9,1,3,9,0,5,2,6,0,3,6,1,14,1,1,4,5,12,1,4
"COG2445",0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2450",0,0,1,2,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2451",0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,2,1,6,1
"COG2452",0,0,1,0,0,2,3,0,0,0,0,0,0,31,0,0,11,1,2,0
"COG2453",20,25,73,36,12,63,32,14,15,12,29,21,20,39,4,26,43,36,34,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,2,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG2461",1,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,60,0
"COG2501",13,0,0,9,0,0,1,10,12,0,0,1,1,0,4,0,3,0,0,5
"COG2502",0,0,17,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2503",12,13,13,38,64,10,45,56,58,47,29,44,38,32,27,51,57,31,9,39
"COG2508",2,10,2,0,3,1,1,1,0,0,0,0,1,1,16,0,0,1,16,10
"COG2509",17,57,93,25,43,2,12,18,17,14,95,8,25,29,246,24,130,11,17,37
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2511",104,15,162,93,0,172,159,53,13,76,10,0,72,9,8,59,14,152,53,16
"COG2512",4,3,104,11,0,102,68,0,0,3,0,0,0,11,0,6,5,7,10,0
"COG2513",226,117,353,280,235,381,243,244,218,289,195,218,252,249,75,214,164,173,209,252
"COG2514",0,4,9,7,3,38,9,2,0,0,0,1,2,0,7,1,0,1,6,2
"COG2515",41,32,84,48,113,150,87,57,48,35,149,52,39,27,55,55,116,72,117,53
"COG2516",3,2,17,5,1,23,54,4,15,1,0,6,11,0,7,7,0,7,73,43
"COG2518",99,33,107,114,133,242,205,107,148,120,164,128,107,80,60,135,150,103,270,121
"COG2519",60,16,91,47,0,82,55,16,10,34,3,22,54,60,11,43,17,63,36,16
"COG2520",85,7,165,68,0,134,120,29,16,59,36,3,72,8,8,56,22,121,30,25
"COG2521",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG2522",13,0,1,10,0,7,24,3,4,3,7,0,5,0,0,5,0,4,6,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2602",0,2,47,0,13,0,9,1,2,0,0,0,2,2,5,1,1,0,4,0
"COG2603",67,39,29,71,54,46,10,77,155,50,87,50,81,22,34,70,60,72,27,102
"COG2604",11,36,64,6,72,30,108,59,6,3,4,25,16,1,53,4,4,4,8,10
"COG2605",78,66,28,31,40,46,54,48,31,35,50,86,102,49,304,118,39,172,183,82
"COG2606",130,72,61,101,35,90,65,84,73,99,29,68,110,114,40,91,42,119,125,79
"COG2607",18,20,11,19,57,13,2,34,35,19,35,31,17,15,15,27,51,20,7,37
"COG2608",0,14,8,0,3,3,16,2,1,0,2,1,0,0,8,1,2,0,9,8
"COG2609",742,163,441,749,145,545,175,642,526,794,635,672,709,743,139,494,513,683,239,626
"COG2610",39,124,140,41,66,55,102,61,28,38,1,16,7,6,23,16,9,18,4,12
"COG2703",1,2,20,0,1,1,9,3,0,1,0,0,0,0,1,0,0,1,12,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,6,18,20,28,84,6,10,14,8,6,3,19,1,22,13,13,27,11,19
"COG2710",125,3,2,108,20,1,4,193,219,23,1,37,152,12,72,178,124,121,4,264
"COG2715",7,30,27,6,15,15,7,10,3,6,16,3,13,2,17,3,8,12,19,8
"COG2716",8,33,37,11,8,14,56,15,7,2,20,6,5,3,26,11,24,6,21,11
"COG2717",45,17,21,46,40,29,49,51,47,55,75,19,46,111,33,62,77,32,10,35
"COG2718",9,173,115,2,66,5,104,10,4,7,14,7,4,11,56,1,12,7,13,12
"COG2719",10,175,252,0,63,13,133,27,4,11,15,5,1,20,67,4,26,3,10,15
"COG2720",13,0,1,10,0,1,8,4,4,5,7,1,9,0,0,6,0,5,4,4
"COG2721",252,49,85,312,121,179,81,255,266,322,210,358,262,352,51,258,209,216,177,260
"COG2723",155,22,149,122,53,37,188,109,101,131,55,93,136,149,91,107,83,117,94,111
"COG2730",71,10,39,87,10,40,97,60,68,119,141,74,91,16,15,57,91,117,116,60
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,13,1,1,5,40,19,2,0,0,1,1,0,53,1,7,3,1,7
"COG2738",24,6,4,33,12,13,2,33,57,25,59,104,37,34,8,45,69,28,9,47
"COG2740",11,1,10,5,59,2,3,12,15,0,29,3,4,2,17,14,25,11,6,10
"COG2746",20,8,16,24,0,40,21,20,15,19,8,9,6,10,0,3,2,6,12,6
"COG2747",1,5,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2755",151,51,155,193,94,176,93,192,294,242,213,379,202,133,127,216,210,213,98,256
"COG2759",419,54,126,464,120,340,91,354,380,464,368,480,341,378,31,375,366,375,321,339
"COG2761",32,16,30,26,61,45,29,47,39,23,79,33,30,89,38,43,57,31,14,32
"COG2764",0,9,22,1,6,17,4,4,1,0,1,3,6,0,15,0,2,4,2,1
"COG2766",15,272,283,3,80,19,170,32,8,29,18,15,8,31,88,1,29,17,29,13
"COG2768",2,5,1,2,0,9,11,1,1,1,0,0,4,0,0,0,0,6,29,0
"COG2770",4,45,21,2,11,16,13,5,5,0,1,7,2,0,24,0,4,3,37,8
"COG2771",22,55,102,9,112,12,54,65,23,10,62,9,22,7,100,21,79,13,10,43
"COG2801",143,559,1276,55,711,382,1441,311,95,82,661,39,110,49,758,41,540,60,2291,308
"COG2802",171,35,77,195,66,113,70,209,240,233,120,208,175,234,54,181,144,171,56,206
"COG2804",261,206,556,285,381,291,467,305,200,262,235,247,262,242,267,196,225,293,419,249
"COG2805",131,40,244,123,113,102,87,113,82,102,80,66,120,140,68,67,89,92,100,91
"COG2807",0,6,6,0,13,1,0,1,0,0,1,0,4,2,16,1,0,0,2,8
"COG2808",2,15,18,7,66,34,2,8,5,2,9,9,3,8,12,5,12,3,4,6
"COG2810",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2812",528,193,344,657,217,453,362,621,624,671,486,689,605,701,189,599,508,600,586,582
"COG2813",26,36,103,9,23,14,102,37,21,11,26,5,2,5,27,12,25,7,10,7
"COG2814",10,62,115,1,147,31,104,36,9,9,3,4,2,2,86,2,11,6,7,17
"COG2815",82,11,14,49,0,12,12,58,18,68,2,36,62,208,2,71,53,69,23,14
"COG2816",48,30,51,59,81,81,70,68,97,63,109,97,45,35,46,83,85,49,34,88
"COG2818",31,48,103,21,127,53,136,45,29,13,84,30,18,10,71,23,63,27,89,37
"COG2819",29,29,54,38,82,9,118,44,49,53,120,89,33,31,61,42,74,30,25,51
"COG2820",59,11,17,29,6,36,21,39,29,35,72,27,42,132,12,60,74,37,19,25
"COG2821",3,2,81,12,103,17,13,13,6,7,14,10,11,16,27,7,22,2,54,20
"COG2822",10,15,5,0,0,1,0,2,0,1,1,0,1,0,14,0,0,2,0,1
"COG2823",83,55,60,113,65,85,68,121,116,122,91,175,110,114,39,87,51,63,86,111
"COG2824",2,12,48,2,39,0,20,9,1,4,39,2,0,3,21,4,27,1,3,4
"COG2825",8,10,18,15,11,10,40,20,15,11,21,10,9,15,17,13,14,11,20,14
"COG2826",17,163,71,6,31,49,146,26,7,2,32,0,2,2,23,1,5,7,83,8
"COG2827",15,27,29,18,67,23,55,24,22,23,26,11,22,23,39,18,20,14,41,30
"COG2828",14,28,41,19,89,28,66,29,31,8,15,73,11,7,40,23,25,10,25,40
"COG2829",5,6,86,0,11,5,56,15,2,9,0,1,1,0,26,0,2,2,4,4
"COG2831",22,54,42,35,68,33,16,34,38,19,5,26,13,9,10,8,13,4,10,17
"COG2832",46,27,44,22,51,21,17,30,15,35,4,24,29,56,27,32,17,43,20,15
"COG2833",6,1,101,1,52,2,1,3,6,3,42,10,2,15,11,11,48,4,5,9
"COG2834",31,22,45,23,70,33,41,23,32,28,45,24,19,25,26,54,54,49,40,35
"COG2835",11,3,35,18,17,37,21,14,18,13,32,11,14,15,5,23,28,17,24,13
"COG2836",5,21,24,2,34,10,52,5,2,2,1,1,2,0,18,0,6,6,62,3
"COG2837",15,32,36,2,17,7,42,24,1,0,2,2,6,0,60,1,0,2,4,10
"COG2838",60,58,244,67,42,121,106,79,76,36,226,32,68,25,64,85,179,76,58,45
"COG2839",4,0,0,8,9,1,2,5,7,7,21,15,11,4,0,14,17,10,10,7
"COG2840",23,21,34,27,42,23,53,42,37,32,55,41,26,32,30,29,63,22,42,28
"COG2841",0,12,0,1,21,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2842",2,3,3,0,26,1,6,3,0,0,0,0,0,0,11,0,0,0,0,4
"COG2843",46,30,36,37,3,91,25,26,15,56,29,9,69,14,5,26,27,48,114,17
"COG2844",176,72,257,209,245,274,165,190,276,190,345,221,176,211,138,256,298,185,215,185
"COG2845",4,1,5,1,0,6,0,0,0,0,0,0,7,0,1,4,0,10,4,0
"COG2846",2,8,2,0,23,2,9,1,0,0,3,0,1,1,3,1,1,1,38,1
"COG2847",22,14,44,35,67,25,44,30,36,22,10,6,10,4,9,8,17,7,11,12
"COG2848",3,0,5,1,0,11,4,1,0,1,0,0,3,1,0,1,4,1,19,6
"COG2849",60,67,58,62,11,116,77,71,35,84,173,71,199,85,42,191,169,322,385,126
"COG2850",13,38,55,8,102,5,44,27,10,5,47,18,7,18,56,17,48,35,2,14
"COG2851",0,37,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,3
"COG2852",0,3,1,0,5,1,10,0,0,0,24,0,0,0,18,0,8,1,38,0
"COG2853",131,70,83,191,64,123,94,184,203,203,135,218,145,217,53,133,145,145,122,154
"COG2854",112,42,63,105,56,86,80,131,145,137,98,166,119,190,30,124,95,98,121,123
"COG2855",96,11,56,132,49,41,57,120,164,161,165,155,104,217,39,152,135,74,34,120
"COG2856",0,12,24,3,66,3,40,10,2,0,3,0,3,0,39,1,0,4,13,12
"COG2857",254,70,157,267,123,164,114,218,252,267,222,344,264,358,69,249,209,183,159,173
"COG2859",26,19,13,6,21,8,37,29,12,6,8,0,17,2,43,10,4,19,5,32
"COG2860",12,24,68,8,42,55,88,16,3,9,21,3,2,16,50,6,22,11,8,7
"COG2861",28,13,56,22,140,39,89,28,10,11,3,4,22,3,41,15,13,40,66,12
"COG2862",5,12,9,17,3,9,4,22,14,12,24,5,10,7,12,15,13,7,14,6
"COG2863",47,52,96,44,35,53,106,62,59,42,87,39,31,64,60,66,83,45,81,60
"COG2864",7,16,1,15,45,6,5,8,13,1,7,3,6,0,1,3,4,2,8,7
"COG2865",0,28,11,0,30,5,29,16,1,1,3,10,4,3,40,2,3,5,10,10
"COG2866",250,62,421,236,260,170,213,204,114,228,297,108,293,79,117,218,214,410,257,146
"COG2867",71,24,23,53,36,44,31,87,65,100,73,84,74,115,20,77,79,53,49,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,21,71,56,14,25,46,89,83,115,138,112,74,60,22,78,98,87,13,69
"COG2870",424,1761,220,216,652,254,463,305,282,252,157,221,190,253,1217,331,286,657,381,224
"COG2871",104,59,139,99,58,41,134,133,126,179,196,215,95,96,66,145,159,115,116,90
"COG2872",50,3,22,61,12,68,28,40,41,51,8,10,19,3,2,17,7,23,17,12
"COG2873",510,65,200,520,202,282,191,488,569,497,390,626,514,502,143,485,402,416,301,529
"COG2874",21,1,0,15,0,5,3,5,5,7,6,0,6,1,4,8,3,13,3,4
"COG2875",35,13,91,39,29,100,47,40,62,10,37,13,51,11,17,46,39,50,36,92
"COG2876",91,46,100,98,53,76,59,75,65,95,123,73,80,147,40,99,104,94,87,67
"COG2877",192,263,168,234,208,176,162,215,245,272,236,293,191,266,246,247,264,201,245,213
"COG2878",4,16,12,11,21,14,26,9,15,9,63,17,10,47,12,18,63,4,71,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,8,0,1,0,1,0,1,2,1,0,0,1,4,1,0,1,0,0
"COG2884",102,33,90,75,77,33,103,68,45,92,84,55,67,95,60,70,92,72,81,44
"COG2885",246,364,440,309,454,202,314,378,272,314,733,306,298,268,364,332,629,308,250,332
"COG2887",107,149,142,70,181,139,307,40,72,76,155,78,87,124,161,83,133,92,229,72
"COG2888",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG2890",332,108,287,317,148,315,285,318,324,369,279,255,348,366,121,319,255,288,306,302
"COG2891",5,13,12,9,5,5,22,12,22,7,6,9,8,7,7,13,11,12,6,2
"COG2893",6,4,3,4,32,7,2,8,6,8,32,5,8,5,16,13,17,6,7,3
"COG2894",27,25,25,34,4,12,30,47,74,9,52,4,41,2,33,32,23,29,0,70
"COG2895",59,62,66,39,206,53,79,93,102,72,83,109,43,65,90,101,140,73,95,61
"COG2896",218,72,122,185,87,220,191,173,167,201,185,91,197,270,81,208,207,243,274,130
"COG2897",198,64,354,219,91,381,170,145,161,205,169,217,193,193,61,145,169,167,165,207
"COG2898",0,35,2,0,9,2,0,5,0,0,4,1,4,0,24,0,3,2,1,6
"COG2899",3,4,1,4,0,1,1,5,7,3,0,2,4,1,11,6,23,1,1,2
"COG2900",0,4,4,0,0,0,11,3,0,0,1,0,0,0,5,0,0,0,1,0
"COG2901",15,14,10,17,3,3,23,19,18,17,34,23,10,18,7,19,28,10,8,17
"COG2902",21,144,203,23,455,116,238,73,29,5,109,37,47,24,184,16,42,21,152,44
"COG2904",20,18,32,14,71,12,28,41,27,33,40,31,16,28,38,43,46,23,3,27
