"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG4578",5,2,48,72,86,1,2,50,66,108,4,3,1,60,7,199,1,0,9,0,0,279,2,25,50,0,33,6,20,5,37,103,19,2,31,5,390,365,27,27,31,47,1,9,6,3,1,113,2,13,1,58,70,49,11,58,169,4,12,22
"COG4579",28,2,81,1,161,2,4,88,46,507,5,5,11,3,34,3,13,0,57,0,4,972,5,114,8,0,86,15,43,36,93,416,86,4,52,6,630,1731,55,69,129,142,0,1,36,10,15,122,5,29,0,2,150,86,18,164,16,28,22,28
"COG4580",78,1,349,8,480,8,11,171,221,2393,17,19,59,14,79,16,37,1,190,0,4,1763,4,198,51,0,306,41,111,59,239,994,113,36,206,37,1132,4291,226,204,306,396,3,2,73,18,27,411,21,103,9,9,367,525,43,384,53,41,108,47
"COG4581",0,39,5,57,920,4,1,0,2,42,17,0,36,64,325,6,368,13,0,6,4,831,7,1118,4,4,2,10,0,1,1,3,0,5,14,29,735,0,7,54,26,262,1,761,5,3,75,351,1,3,14,6,7205,0,32,383,136,3,3,86
"COG4582",19,3,86,12,142,7,1,86,32,273,7,17,14,9,30,1,12,1,47,3,12,566,1,54,16,11,96,46,24,17,87,215,48,8,41,14,347,872,74,44,109,87,1,2,26,5,5,96,7,68,20,27,105,124,6,84,6,50,20,9
"COG4584",2092,7641,3122,18412,3094,7483,4310,4055,16911,3400,331,5882,5137,1035,2303,4400,7365,5873,493,1446,4858,6771,4230,2531,18655,7920,4712,4605,6877,9060,1250,3053,13391,2995,2525,5477,2626,8279,2039,3092,2549,4631,3139,3477,5951,7865,4559,6651,6437,14670,3909,5339,5487,1958,1973,1646,3435,2309,11041,1972
"COG4585",1308,1402,387,899,2030,852,1018,450,1167,2103,220,570,869,812,1267,1039,2238,683,1643,1288,1609,1654,1058,2441,1121,1628,1462,1238,975,370,640,843,596,1455,747,1131,2708,649,449,1944,740,1029,1984,3482,1465,1597,1558,990,1108,1240,2942,1291,7170,1807,1059,962,2369,623,755,1301
"COG4586",8,301,759,38,132,19,13,35,5,46,10,22,192,275,74,10,7,879,17,81,19,158,201,50,13,68,15,31,38,14,90,101,104,127,18,57,108,151,27,149,241,81,34,157,20,40,24,57,83,32,77,56,193,32,16,43,69,128,33,41
"COG4587",6,146,440,30,39,6,3,13,3,11,6,7,103,127,22,7,1,526,12,50,12,45,116,20,6,19,12,17,24,4,67,188,158,94,16,40,105,74,35,201,219,55,48,127,12,24,24,46,47,20,115,60,133,21,44,35,50,109,23,55
"COG4589",76,42,7,12,120,90,58,93,169,155,53,168,24,18,173,164,73,88,23,137,119,497,37,32,78,103,129,151,224,210,117,120,315,26,400,48,180,508,619,363,857,305,43,38,197,35,214,149,85,195,173,80,50,170,118,42,67,111,37,39
"COG4590",4,1,16,1,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,17,461,61,0,0,85,0,0,0,0,0,283,0,0,0,0,0,0,0,1,0,0,0,4,0,5,36,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4591",1519,1702,1376,1829,998,1535,2858,2568,3501,2873,2681,1991,3441,1206,2135,1804,909,1960,4756,3440,3885,2272,2422,816,3019,2597,3607,2150,2818,2478,3576,1712,2881,2618,2503,2675,2847,1485,3457,1963,2375,1965,2309,2665,2005,2263,2803,2164,3217,3530,2292,2077,602,3193,3282,359,1396,1677,5084,1232
"COG4592",8,0,68,0,85,0,3,67,20,208,2,2,3,2,14,2,9,0,18,2,0,372,0,32,0,0,33,6,12,26,55,202,42,2,23,4,255,671,40,36,46,63,0,1,8,6,6,50,3,16,3,1,74,85,13,76,6,11,5,11
"COG4594",2,4,3,0,13,0,9,3,3,1,27,4,10,15,9,2,3,0,8,8,0,5,0,82,0,0,9,1,14,10,3,1,38,0,0,15,0,0,4,3,0,29,1,2,77,6,5,84,2,6,6,2,11,0,12,33,13,22,4,32
"COG4597",13,7,126,22,118,48,2,171,20,56,18,27,20,3,26,54,44,0,52,0,36,580,0,30,69,31,77,46,47,42,149,122,50,5,132,12,340,896,76,50,104,80,0,23,129,8,55,111,11,88,84,40,124,13,72,111,10,62,30,17
"COG4598",15,2,91,5,89,4,4,43,40,445,4,5,10,3,9,3,6,0,27,0,2,383,0,68,13,21,48,8,11,9,73,269,25,5,30,17,244,560,35,45,62,58,0,0,7,4,7,60,4,14,2,2,78,111,5,73,7,15,29,6
"COG4603",780,2471,2596,622,1252,1036,1038,304,690,466,443,813,1020,677,1425,831,740,606,269,839,783,783,1942,1678,278,1526,765,1268,1005,1060,694,1308,699,1919,751,1251,211,1924,658,1000,1026,1302,1570,936,1146,1320,1106,1068,1099,378,1270,1245,1021,481,1273,916,1593,2188,442,1340
"COG4604",142,16,50,7,196,44,16,98,9,132,50,121,26,25,41,15,31,33,4,236,80,319,11,217,22,48,14,29,12,59,80,179,105,9,145,127,1,250,56,42,61,190,2,229,275,139,24,24,34,38,36,74,155,8,43,67,147,31,44,29
"COG4605",122,20,55,3,179,79,6,84,10,126,48,112,22,31,41,19,32,45,8,291,82,367,8,262,35,66,15,50,22,89,76,196,137,12,152,93,3,245,72,70,60,212,8,142,293,257,46,37,43,49,37,79,179,7,68,61,173,51,55,16
"COG4606",144,14,60,3,186,53,3,83,4,137,68,119,23,16,64,25,42,33,1,301,124,283,15,169,35,62,35,27,9,67,71,194,121,6,158,150,2,258,43,72,40,175,4,234,349,151,45,24,63,45,44,145,194,8,40,60,123,53,35,22
"COG4607",112,16,59,2,149,40,8,84,6,112,56,117,19,29,36,17,62,42,1,209,117,353,12,195,28,85,24,29,11,66,57,206,167,16,138,102,1,206,60,52,37,193,3,215,267,125,25,33,55,41,32,103,108,3,49,76,157,50,50,41
"COG4608",1946,2663,4009,1741,4748,1687,1440,826,1064,2523,983,1335,1838,1440,1829,1833,2449,1511,396,1233,1183,2943,2110,4739,804,1752,2028,1856,1771,1733,1421,3436,1706,2581,1775,2004,1992,4565,1003,2435,3283,3020,2552,1831,1914,2042,1851,1833,1850,1230,1728,2014,2708,1608,1588,3959,3370,3207,1247,3923
"COG4615",15,2,115,1,161,1,1,78,41,362,9,4,11,3,22,1,9,0,47,0,2,687,0,68,6,0,99,5,37,28,83,305,56,7,52,8,456,1031,84,68,98,135,0,0,15,8,15,112,10,38,4,2,114,186,23,126,5,22,18,21
"COG4618",0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,9,0,0,0,0,0,49,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,19,1,0,0,0,11,0,0,8,0,0
"COG4619",17,4,98,17,1441,11,4,51,24,226,7,7,8,7,66,5,337,0,35,1,1,628,3,668,7,1,54,10,20,11,79,197,28,10,71,12,440,684,54,79,96,121,1,27,28,3,17,118,8,21,4,3,1242,90,20,122,39,10,20,83
"COG4623",556,708,628,124,520,763,1631,592,1992,1917,140,722,644,110,1254,1275,225,1021,130,563,1512,955,1031,199,1194,1426,1753,1214,1316,1209,1318,1059,1357,1106,1432,820,482,864,1798,968,1219,1313,1045,772,1117,1125,1870,902,1332,1960,694,626,194,1828,1874,156,338,805,857,504
"COG4624",5816,5582,6718,2085,2785,4078,4452,2656,4562,3622,1146,3508,2914,2351,4792,4727,4047,5039,616,3857,4800,1868,5375,4143,3096,5212,3626,4213,4110,5021,4760,3609,5540,4025,5286,4065,1341,3639,4498,4761,5579,4824,4606,4352,4642,5157,3755,5205,4786,4414,4750,4459,2389,3995,4644,5541,7037,5514,2912,4414
"COG4625",34,4,75,31,132,60,26,362,49,142,85,345,48,60,105,67,111,5,46,21,468,1342,56,73,39,183,123,27,107,106,308,590,251,25,182,183,0,857,93,183,479,464,247,74,101,10,139,457,23,524,161,90,85,596,182,163,18,73,12,82
"COG4626",1363,1019,3269,522,633,911,1525,207,487,240,152,912,1278,533,970,611,2865,171,188,765,1453,3658,812,201,346,539,524,1034,658,424,1408,520,760,977,1422,1132,454,1603,1039,1073,658,1374,1544,1150,914,1499,596,1579,1710,838,545,307,930,1594,935,1638,890,743,701,1215
"COG4627",0,6,20,0,1,0,1,0,23,0,0,2,0,1,1,1,0,0,0,2,8,8,0,10,0,0,1,3,513,2,0,6,0,0,1,1,0,0,29,0,0,4,1,0,0,0,0,0,0,2,1,5,0,7,1,0,7,1,2,0
"COG4628",0,0,1,0,0,0,0,0,4,48,0,1,1,0,0,0,0,1,0,0,0,15,0,10,0,0,0,0,0,0,0,21,0,2,1,4,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,3,36,0,7,2,2,3,0
"COG4631",6,0,0,5,0,1,0,0,1,0,0,0,1,1,3,2,1,6,0,3,2,1,3,8,0,8,1,2,0,14,3,3,0,6,0,0,0,0,0,0,0,17,0,1,6,0,1,1,0,0,5,1,9,0,0,0,3,14,0,0
"COG4632",786,1521,1709,535,586,4015,1096,308,1399,950,347,1080,704,342,1335,1336,610,2343,123,1146,936,199,1831,497,804,1694,1518,1171,1809,2304,1511,1168,2682,794,1397,960,333,70,3753,2433,2764,955,1108,1064,776,965,836,1466,1107,1326,1192,1707,398,2625,640,995,1501,1471,377,1194
"COG4633",20,32,5,35,1493,38,31,10,16,39,18,16,102,43,109,32,471,16,1,16,9,344,22,1019,10,93,21,41,2,13,2,9,25,28,16,106,369,3,71,79,0,172,57,201,298,7,30,152,43,11,128,19,1209,0,250,238,81,34,23,120
"COG4635",33,6,54,19,85,46,14,91,22,240,41,31,22,18,32,39,41,6,23,45,29,315,35,65,43,46,58,53,22,64,130,137,38,41,104,23,204,562,50,51,370,56,8,15,144,17,47,92,5,52,49,73,60,70,54,48,10,67,9,26
"COG4636",627,144,131,262,365,100,132,49,176,211,180,192,261,183,231,261,461,486,52,371,97,152,116,650,142,65,34,280,49,96,139,199,178,135,253,310,108,353,122,160,203,511,287,404,454,370,143,109,353,125,465,321,540,105,182,1893,961,182,313,673
"COG4637",897,249,270,102,449,1060,77,1017,134,755,260,624,418,88,374,833,911,744,775,247,658,29,117,343,208,859,447,1652,1168,1017,1247,241,905,169,409,607,65,2,520,24,6,562,190,325,341,740,48,666,616,91,791,478,36,294,641,156,273,229,344,549
"COG4638",24,1,5,0,132,0,4,76,78,1146,5,3,15,1,19,2,10,2,37,1,2,754,0,64,8,0,60,7,22,27,89,490,55,4,50,15,467,974,52,67,91,102,0,1,16,7,7,94,9,24,2,1,136,101,11,111,10,30,27,12
"COG4639",36,120,423,51,1713,81,25,5,28,28,42,32,174,24,14,20,430,160,33,4,37,0,7,449,7,2,88,62,10,97,10,52,6,207,29,169,37,315,9,50,7,79,16,145,26,160,15,52,44,20,26,499,291,54,35,0,0,3,4,67
"COG4640",1,0,0,4,695,5,1,0,4,2,1,2,1,31,1,2,501,8,0,6,0,17,0,646,0,0,0,0,0,0,3,0,0,10,0,1,0,0,1,11,24,37,0,6,13,0,1,1,8,1,0,1,234,0,0,7,5,5,10,38
"COG4641",1110,313,104,435,182,359,703,15,234,469,627,541,649,205,80,601,1076,404,83,1776,764,19,551,613,427,575,22,408,33,279,324,454,698,622,113,1765,311,0,490,1175,325,304,954,1767,2076,2163,253,320,640,125,1220,1303,0,243,164,55,3503,26,1040,559
"COG4642",866,521,245,1528,146,554,1011,2063,1518,1051,2401,1728,1755,2063,767,657,774,719,1645,1058,1237,191,724,219,2172,990,1321,728,994,913,881,393,1238,955,827,1311,1590,5,1356,1030,852,739,591,1284,855,1001,1014,714,1023,1256,694,879,105,1427,1080,83,368,464,1542,290
"COG4643",6,10,347,9,461,22,21,88,12,75,24,34,28,7,47,38,10,1,99,83,82,862,27,56,51,31,149,85,139,30,128,3676,366,32,120,25,683,1,61,96,7,4,5,22,144,8,122,86,46,236,36,45,44,387,3,85,24,105,17,58
"COG4644",8,2,1381,10,1359,16,11,351,123,1573,14,15,16,22,9,34,91,14,42,0,196,41,71,447,7446,16,143,25,25,47,42,4,232,74,120,36,674,186,33,339,641,132,4,3,22,29,9,1243,7,76,12,9,245,43,211,243,85,57,69,81
"COG4646",6574,8785,9251,3844,2592,6718,6569,1853,7104,5786,8052,3758,6083,8979,8539,5752,3618,8175,3680,4520,7090,2114,7211,5742,4929,6604,4925,5960,5126,9336,2702,8757,5559,11156,6470,11079,5836,2833,5528,8954,6021,6391,13187,7716,12830,9891,9773,7989,13405,4408,12086,10277,7733,1086,17223,9537,11172,20378,4634,9273
"COG4648",2,1,8,1,0,12,2,11,15,19,6,4,10,5,1,10,20,0,0,1,8,0,0,31,10,2,3,1,0,13,16,0,30,0,17,3,0,0,16,3,7,1,1,7,34,0,14,53,0,3,16,3,0,79,36,2,0,15,1,5
"COG4650",13,4,184,1,107,61,2,64,34,25,17,9,6,13,31,12,65,1,16,28,4,693,13,33,6,4,63,30,59,79,74,183,118,10,54,10,373,1187,64,112,105,120,7,27,14,12,43,70,7,107,124,8,153,30,67,108,9,50,15,24
"COG4651",36,31,234,22,139,76,4,210,55,295,18,176,44,19,39,93,29,8,37,78,117,1346,60,49,117,150,118,125,147,65,229,764,142,21,190,63,500,1243,122,140,151,122,10,22,155,12,135,156,8,215,163,44,114,139,33,113,12,127,24,36
"COG4652",2,13,106,8,44,1,1,0,2,133,2,6,1,4,7,0,0,2,4,2,0,16,24,17,2,1,1,7,0,103,4,1,0,47,1,0,2,4,0,4,0,4,5,6,9,2,1,7,0,2,4,29,438,0,1,22,9,74,7,94
"COG4653",150,151,700,53,79,225,245,178,64,53,95,394,353,379,169,197,381,126,69,345,119,742,305,110,51,130,247,344,295,167,998,170,154,232,247,312,87,1185,214,143,97,280,323,282,462,609,174,258,550,215,178,161,242,85,473,1232,224,268,374,77
"COG4656",2711,3525,2692,2339,1097,1858,2698,2514,2948,2885,1549,2923,1804,2298,2742,2045,2818,2347,2380,2242,2990,1894,3146,2628,2521,2888,2542,2112,2395,2960,2068,2715,2520,3263,2345,2367,2057,2330,1798,2232,1693,3327,2940,2940,2651,2792,2934,2486,3102,2700,2554,2545,1568,2116,2841,4820,3195,3574,2643,2457
"COG4657",1498,1634,1220,1545,588,991,1387,1452,1517,1273,1073,1415,899,1464,1220,1082,1223,1017,1312,1580,1497,899,1441,1083,1508,1464,1685,1264,1455,1409,1037,1291,1073,1799,1363,1401,1010,697,1244,1353,954,943,1446,1383,1417,1496,1415,1467,1522,1313,1575,1345,455,1174,1414,723,1158,1768,1475,1288
"COG4658",2169,2805,1814,1912,828,1456,2124,1877,2308,2048,1355,2011,1536,2057,1952,1964,2118,1646,1562,2005,2491,1232,2470,1602,2027,2287,2709,2128,2426,2679,1799,2319,1705,2512,1861,2200,1133,1135,1350,1801,1209,1615,2418,2415,2048,2162,2757,2031,2603,2128,2336,1956,599,1677,2190,1204,1881,3404,1935,2044
"COG4659",1495,1587,1013,1609,622,941,1357,1785,1706,1265,1371,1735,979,1746,1240,1436,1320,1199,1327,1230,1710,825,1512,984,1824,1480,1680,1432,1539,1481,1572,1367,1393,1708,1409,1594,840,737,1374,1343,1056,1201,1496,1293,1527,1515,1681,1463,1551,1802,1464,1327,496,1378,1719,786,1496,1846,1342,1185
"COG4660",2060,2046,1370,1738,681,1104,1669,1648,1796,1485,1635,1720,1175,1786,1564,1633,1609,1277,1491,1941,1804,743,1748,1369,1785,1809,2175,1786,2068,2166,1448,1734,1431,2115,1823,1801,1140,755,1191,1656,1001,1148,1893,1733,1752,1865,2007,1653,2000,1604,1794,1662,501,1348,1750,672,1416,2783,1737,1634
"COG4662",1,20,108,4,0,17,7,15,20,11,1,10,12,6,3,25,0,5,2,11,31,23,5,0,15,34,8,40,7,11,3,16,37,81,6,12,2,0,22,29,0,0,18,10,15,8,22,5,13,23,8,15,0,9,10,14,17,27,7,17
"COG4663",13,27,40,28,0,45,25,9,49,13,1,51,18,13,66,21,0,10,1,13,19,37,92,6,32,94,12,24,24,30,8,12,3,33,14,18,4,0,0,4,0,13,17,10,25,39,27,123,20,38,22,58,18,11,8,0,9,37,8,4
"COG4664",15,40,72,26,0,41,27,15,55,7,0,47,22,15,42,34,4,20,1,13,13,22,77,6,39,93,29,23,29,25,6,19,2,56,16,18,2,0,0,2,0,24,22,8,16,31,29,116,29,27,17,66,20,19,4,0,16,58,6,6
"COG4665",7,23,24,11,0,21,13,14,29,9,0,19,13,12,18,13,2,9,1,4,14,14,39,4,22,38,18,22,37,13,3,9,0,29,15,9,2,0,0,2,0,14,11,9,8,20,18,66,6,9,8,30,12,2,3,0,8,30,2,6
"COG4666",311,995,821,728,128,800,416,435,419,471,279,648,325,517,683,361,684,197,183,711,484,308,1572,596,247,779,418,686,693,950,295,408,770,568,673,346,139,1086,227,652,1176,560,513,447,416,1024,493,485,495,774,399,742,134,188,328,1475,404,743,230,515
"COG4667",2308,1638,1081,2231,1863,1357,1945,1999,1905,1882,2727,1957,2499,2226,1857,1546,2127,1865,2268,1843,1636,1266,1422,2207,2086,1571,1652,1488,1683,1467,1070,1275,1572,1969,1482,2212,2237,1123,1661,2082,1435,1556,1658,2448,2337,2233,1825,1607,1820,1876,1924,1880,2522,1602,1677,1471,2049,1634,2616,2078
"COG4668",122,185,393,594,686,174,177,369,417,1398,81,24,140,238,437,526,327,354,112,104,127,1687,78,978,317,65,297,64,89,118,308,1013,199,181,355,123,1706,2520,266,300,353,542,70,280,345,325,111,547,186,130,70,453,607,430,86,812,740,174,102,330
"COG4669",21,9,12,0,159,9,1,30,4,2,4,6,2,1,20,17,0,0,34,7,13,504,7,2,8,10,63,12,21,8,99,6,49,19,45,4,233,840,99,59,149,77,1,2,14,7,19,110,5,32,2,2,109,17,16,73,2,26,10,4
"COG4670",284,358,566,108,220,314,98,355,135,340,31,228,100,214,506,189,2217,178,87,94,259,1402,293,1111,101,206,246,187,155,215,553,554,299,246,243,100,1056,1758,266,550,736,655,96,496,390,200,352,1233,178,611,222,400,217,476,240,279,261,393,145,213
"COG4672",16,7,130,0,16,1,2,30,9,2,3,14,4,3,14,0,8,0,19,11,0,1050,4,46,3,0,51,14,29,32,56,134,62,2,49,8,92,835,32,23,216,37,0,0,9,0,29,93,31,27,5,1,118,12,90,44,1,26,6,21
"COG4674",0,7,31,8,0,0,65,3,25,188,3,1,20,0,0,3,1,15,0,0,0,2,25,27,2,15,18,0,4,0,1,33,0,1,1,5,0,0,2,29,2,1,35,10,3,0,0,0,0,0,13,1,3,96,3,1,131,36,7,40
"COG4675",0,19,206,11,1,114,0,5,0,9,0,485,15,1,77,4,0,0,0,0,1,72,168,0,0,21,2,0,0,10,0,149,0,2,52,19,0,0,0,0,0,2,18,18,0,8,80,144,0,2,1,35,0,0,0,0,9,6,16,3
"COG4676",10,2,54,1,115,0,1,44,7,0,1,221,1,0,17,0,7,0,35,0,33,443,114,4,2,0,26,4,16,16,33,115,37,1,32,3,307,629,25,47,36,55,0,0,12,3,2,51,8,16,0,2,49,14,7,60,1,15,11,8
"COG4677",2845,1564,757,4964,798,2454,3105,7718,4321,2146,6773,4673,1744,4610,2885,4205,1865,3363,5056,4547,3305,942,2470,1197,4849,4593,4127,3676,3145,3128,4450,2447,3615,2632,2996,2711,1988,1178,4316,1076,5196,2591,2046,5075,4302,5339,5119,2397,4043,6039,2337,2903,348,2721,4935,728,3217,3257,5399,1803
"COG4678",6,0,3,2,8,0,0,158,3,0,1,1,0,2,11,0,0,0,14,0,0,2,0,1,1,1,35,0,0,5,34,2,52,1,3,2,103,1,14,9,43,0,0,0,7,0,0,24,5,11,0,1,54,4,7,27,0,0,2,1
"COG4679",89,107,123,31,30,40,28,5,47,61,23,47,71,59,89,16,86,28,21,10,11,178,18,5,4,33,55,77,16,69,14,102,7,32,22,114,1,122,10,87,2,1,184,127,61,80,109,97,56,22,146,46,338,0,58,17,63,99,43,234
"COG4680",390,42,77,176,46,114,53,178,44,527,112,111,467,653,175,81,296,90,585,161,217,239,93,5,648,177,76,192,302,64,636,100,202,208,474,131,101,390,290,288,504,56,58,80,55,63,337,137,34,126,284,308,67,394,399,25,31,145,38,86
"COG4681",12,3,80,14,81,18,0,93,16,232,8,14,4,3,26,21,26,0,14,0,17,356,1,53,30,12,45,4,10,30,97,131,38,4,71,6,246,599,58,38,46,65,0,8,49,5,26,66,3,7,22,17,72,96,25,57,7,10,8,10
"COG4682",16,1,36,2,112,0,0,33,22,222,5,2,3,1,17,1,5,1,28,1,1,423,0,13,5,0,63,7,16,10,90,163,55,2,59,17,309,880,81,50,120,87,0,1,10,5,6,88,4,28,5,1,84,20,7,73,8,19,18,11
"COG4683",1,1,4,0,0,1,0,0,8,203,0,0,0,2,6,1,0,1,19,1,3,24,0,11,0,0,9,0,6,1,27,0,11,0,0,1,0,1,18,7,4,125,4,49,0,0,8,4,0,7,0,1,18,0,5,10,5,25,1,4
"COG4684",851,154,354,122,593,138,83,26,88,115,89,77,118,339,156,258,476,397,20,103,54,150,72,389,49,66,50,82,53,140,133,171,169,233,162,106,127,388,113,379,227,292,173,183,281,130,80,243,143,125,85,128,260,90,176,252,464,253,188,421
"COG4685",19,1,175,2,186,2,1,83,14,0,7,2,0,2,21,2,14,0,41,2,2,726,2,4,4,0,82,10,38,27,76,216,78,1,60,3,418,950,62,75,93,118,0,0,11,2,5,111,6,19,3,1,121,15,16,100,3,20,10,25
"COG4687",8,14,16,27,573,17,7,6,4,50,10,4,4,43,64,14,253,18,3,19,2,101,6,185,5,10,4,14,1,12,21,7,3,59,16,13,88,7,3,9,28,85,11,60,18,24,1,50,11,4,9,12,117,0,8,104,49,13,11,133
"COG4688",0,0,0,3,152,0,0,6,0,0,1,0,0,0,24,0,0,0,40,0,0,0,0,0,0,0,52,2,0,0,286,141,0,3,6,0,0,0,0,2,1,0,0,0,4,11,0,0,0,2,0,0,0,3,0,16,15,0,2,15
"COG4690",1644,2275,1282,3256,7270,1560,2301,3636,2492,2350,3958,2528,2280,3282,2177,1445,7198,1505,4089,2121,2991,1695,1893,5264,3468,2677,2588,2346,2261,2338,1512,1896,1727,1980,2307,2037,2551,388,2083,1940,1351,1677,2310,2994,1780,2372,2719,2294,2355,2215,2783,2315,7201,2173,2263,345,1582,1876,2773,1807
"COG4692",955,1175,285,2338,282,958,2534,4618,654,938,129,4733,239,7892,952,1936,1355,2119,1869,877,1916,241,965,397,2004,1010,2318,1970,1269,2454,3079,991,3493,1885,1293,837,73,111,2020,320,2139,1409,1069,2526,1293,1957,853,1174,2296,2138,868,1451,212,930,1384,264,726,958,1351,681
"COG4693",19,63,18,8,94,48,16,11,21,284,2,6,18,325,124,69,1,18,10,32,27,1,13,12,5,150,55,12,35,27,57,115,46,119,35,15,3,53,59,21,181,101,45,7,17,58,21,68,284,24,5,14,117,7,40,34,34,34,17,17
"COG4694",256,89,113,18,215,23,756,32,294,343,17,110,379,75,221,434,411,223,7,170,189,62,30,2,84,338,67,200,81,100,189,83,34,78,383,107,1,0,90,1039,880,101,524,763,196,62,84,366,107,54,16,220,2,606,4,241,252,83,4,29
"COG4695",842,260,1243,184,186,437,502,115,172,109,134,429,593,295,255,235,948,100,85,430,48,2585,375,198,55,251,268,500,279,189,1508,148,349,527,821,672,234,1098,198,273,440,602,609,298,419,1105,318,519,782,374,297,218,449,286,784,1279,507,373,486,484
"COG4696",0,16,10,26,10,77,1,6,49,7,2,17,25,7,64,50,2,0,23,2,39,84,108,8,54,22,5,70,3,50,2,88,25,44,77,33,0,3,0,8,30,30,11,23,6,5,52,165,77,2,11,20,30,0,0,13,0,2,22,55
"COG4698",3,0,0,1,99,1,1,0,0,0,0,2,1,12,0,1,105,5,0,8,0,3,0,14,0,0,0,1,0,0,0,0,0,9,6,0,9,0,4,11,21,19,0,0,6,0,0,2,3,1,0,1,6,0,0,2,0,3,3,26
"COG4699",0,0,1,3,29,2,0,0,2,0,0,1,1,11,0,1,1,2,0,10,0,20,1,15,0,0,0,0,1,0,1,0,0,11,4,0,1,0,0,2,16,21,1,0,8,0,1,1,2,0,0,2,22,0,0,10,4,2,2,39
"COG4700",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,26,1,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,46,5,98,3,0,0,0,0,0,0,0,0,0,0,63,6,0,24,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,8,0,2,3,0,1,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG4702",133,22,23,34,238,74,36,24,43,67,38,26,11,25,29,32,156,47,6,58,35,5,14,189,60,30,21,41,5,42,15,36,16,82,11,84,10,3,59,49,29,84,56,202,120,37,9,50,48,3,18,57,23,0,118,195,248,33,21,197
"COG4703",1,0,1,5,30,1,0,0,0,0,2,2,0,10,0,3,42,3,0,1,0,8,0,8,0,0,0,0,0,1,5,0,0,7,4,4,4,1,3,3,4,6,0,2,4,0,0,1,0,4,0,2,11,0,0,6,3,1,3,25
"COG4704",0,7,5,0,0,14,167,1,20,16,1,37,2,1,5,9,0,0,0,7,62,12,8,0,1,13,4,26,2,62,6,40,78,138,14,1,0,0,53,0,0,0,43,8,8,86,1,2,79,34,0,10,0,168,0,0,1,42,1,3
"COG4706",2,1,4,3,2,16,0,14,8,40,5,14,16,4,0,27,21,0,1,0,15,0,0,19,13,16,2,3,0,14,31,0,20,4,63,7,0,0,12,2,4,0,0,4,46,0,33,48,0,2,20,10,0,52,20,1,2,12,2,3
"COG4708",688,679,525,291,218,269,399,63,227,261,176,321,446,422,465,437,475,400,131,625,287,193,454,739,100,419,342,588,261,435,153,466,153,828,238,604,107,325,146,415,200,419,733,362,444,641,348,351,527,112,464,500,434,80,304,685,774,593,221,701
"COG4709",75,78,46,121,433,88,72,19,21,92,48,37,72,106,196,106,317,224,10,82,40,45,42,360,18,114,50,36,41,48,119,76,85,346,114,70,118,168,67,96,56,469,104,138,182,60,35,121,197,62,99,45,364,22,100,796,314,263,112,331
"COG4710",0,0,0,0,0,3,0,0,0,2,0,0,2,2,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG4712",25,91,72,107,188,33,116,156,7,254,5,237,26,13,2068,106,4,160,19,56,163,1185,58,3,7,137,22,67,33,75,410,58,102,75,210,40,3,5,238,58,530,122,120,52,19,93,83,131,71,74,98,200,54,471,1116,7,19,39,28,63
"COG4713",516,231,871,108,603,228,181,58,167,129,204,173,352,150,463,520,37,99,87,678,179,506,148,269,63,121,62,271,109,443,117,205,149,275,71,111,89,259,86,165,93,236,246,207,259,77,181,198,140,53,336,361,27,37,232,369,149,61,38,619
"COG4715",1,0,42,3,265,22,47,0,49,0,1,1,2,1,14,21,0,3,0,0,95,0,0,1,0,2,0,0,126,0,164,0,0,2,13,1,18,3,0,0,2,1,1,11,0,0,3,1,1,0,4,7,0,0,4,0,3,0,0,5
"COG4716",1098,2839,1076,1028,3671,2281,1279,128,454,740,689,824,1689,936,951,859,2804,932,329,1354,837,1110,1647,3900,352,1208,1105,1480,863,901,325,1787,540,1608,673,1935,1194,872,338,1197,426,955,2117,1720,1519,1589,1096,905,1323,256,2329,1794,4014,203,699,1262,2660,2970,580,2659
