"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG2060",2184,749,2537,3084,2242,811,949,987,2259,2736,2238,273,1962,1403,268,2677,1813,2264,523,1629,1687,2392,1936,1650,1584,2130,1676,2239,2962,1266,1346,2623,1425,939,203,1890,2608,2663,2549,1248,2264,3090,1624,2328,2035,2676,806,3008,1371,1074,1317,2766,2315,1434,1917,2789,2197,2638,1828,1096
"COG2062",55,110,22,39,0,5,16,46,78,23,19,291,12,3,29,30,1,124,40,221,8,17,89,32,141,3,4,7,30,68,2,4,4,14,25,2,6,6,17,5,4,6,17,164,2,40,17,20,29,4,272,14,54,54,25,13,1,7,272,13
"COG2063",29,7,14,25,16,0,14,2,17,14,0,31,14,0,2,28,5,14,2,40,4,17,42,18,3,13,1,5,35,65,7,1,15,1,0,1,1,6,56,2,2,5,29,1,1,12,6,38,2,0,0,31,43,0,3,12,1,10,422,19
"COG2064",34,227,5,1,55,253,49,66,52,14,160,0,94,24,62,70,115,323,100,33,147,120,50,70,78,43,8,29,0,186,51,2,1,159,49,40,0,31,8,11,24,5,2,1,2,45,63,0,7,33,81,6,64,82,426,2,15,1,0,3
"COG2065",100,216,78,57,81,114,131,136,205,126,254,423,104,209,78,98,55,188,161,335,132,82,508,53,890,56,189,153,92,27,152,97,147,185,124,73,107,39,158,51,92,261,64,60,270,267,63,26,101,220,237,227,89,47,84,79,102,69,3,76
"COG2066",1531,511,1682,1863,1688,827,600,188,1252,1815,1020,230,1437,235,293,1737,1527,1086,370,1260,546,1878,1425,1435,955,1530,1540,1397,1686,787,1142,1650,1032,616,144,1470,1304,1200,1743,736,1924,893,1003,959,604,1356,1235,2281,882,872,268,1765,1094,1040,1595,2112,1465,1579,1604,523
"COG2067",590,468,476,541,578,533,193,1111,853,577,574,167,338,745,209,504,164,496,651,687,833,497,790,605,449,454,418,503,274,462,320,1273,249,406,299,518,996,380,761,245,347,1299,749,1409,444,1160,349,476,1229,615,565,452,713,620,232,387,352,509,687,245
"COG2068",265,315,157,439,229,179,626,288,148,243,367,793,261,297,1052,128,116,336,146,391,174,137,327,203,338,128,424,175,311,242,331,545,389,214,330,176,253,277,370,314,208,158,188,174,442,255,104,429,154,296,246,327,352,271,171,565,185,238,907,539
"COG2069",85,256,23,27,43,36,244,76,91,35,67,389,63,84,309,18,38,120,67,48,57,37,112,32,159,10,47,45,17,41,168,28,125,322,110,32,25,67,15,32,56,60,3,51,58,74,36,17,9,44,72,20,47,81,106,42,91,27,0,66
"COG2070",3224,1471,2521,3081,2743,2905,3419,1762,2639,2647,2978,2607,3347,2290,3269,1906,2571,2625,1402,2704,2732,3483,2626,2511,2189,2542,3136,2564,2748,3180,2698,3316,3807,2326,1493,2510,3098,2711,3325,1766,2698,2083,1598,2574,2247,2896,1766,2672,2020,2733,2754,2808,2328,2288,2188,2815,3200,2545,1337,2570
"COG2071",1159,1403,1599,2629,2015,1113,1279,3758,1969,1805,1611,1202,1765,1727,1495,1568,1703,1748,2953,1648,1985,2071,1698,2598,1296,1146,1882,990,1672,1619,736,1899,924,1340,3104,1421,1738,1125,1967,2893,1457,2515,4530,2013,3198,1746,2251,1662,3537,1483,2317,2034,2245,1661,2307,2082,1219,2228,1194,1410
"COG2072",0,133,1,4,0,1,0,0,0,5,0,7,1,0,1,0,0,1,0,9,2,0,0,1,101,0,0,0,3,4,0,0,1,0,0,0,5,1,5,0,0,0,4,1,0,65,5,0,6,2,0,0,2,0,9,0,0,0,0,0
"COG2073",1725,877,1257,1723,825,1070,1259,610,672,1095,1181,1120,1454,796,1239,1374,1040,1173,517,934,1026,1672,1333,949,1051,1413,1628,750,510,925,889,1215,1877,995,616,1049,814,1395,1689,1119,1207,884,824,1055,1281,1347,597,1591,790,1101,734,1515,771,892,1429,1589,1319,881,351,949
"COG2076",364,632,524,547,338,197,111,707,415,1170,493,128,207,342,104,509,250,264,313,612,157,224,534,250,428,559,392,553,832,374,152,530,342,196,89,330,366,226,407,490,345,380,734,970,670,537,693,346,661,488,165,673,318,236,122,152,109,665,1900,354
"COG2077",733,354,776,1068,913,352,453,98,588,1020,664,181,714,638,162,1067,580,508,213,778,845,724,1028,675,459,710,788,737,991,472,621,852,449,455,121,850,980,802,651,469,794,606,468,1023,327,879,358,897,664,378,437,678,906,638,807,966,632,1135,506,375
"COG2078",73,93,3,15,31,9,18,1145,289,10,84,415,21,12,549,4,5,287,947,98,66,9,117,1430,267,21,7,20,59,13,22,48,13,35,63,13,56,3,233,11,10,4,8,30,46,55,54,21,2295,728,734,21,10,130,10,39,4,25,326,40
"COG2079",304,102,184,202,169,130,72,92,183,120,257,14,209,44,173,202,126,461,123,359,159,303,483,371,228,148,86,144,181,221,88,207,249,269,73,84,465,91,353,109,161,40,147,86,61,403,78,64,110,241,80,128,182,320,85,470,95,237,1204,67
"COG2080",967,1279,349,968,801,1056,1311,802,682,591,890,2123,1069,670,3416,417,518,1128,606,1437,658,704,1198,807,1223,523,747,651,900,1133,998,1214,1335,1007,878,490,759,571,1509,487,636,533,694,927,556,1195,414,1384,345,939,1095,759,919,691,702,1247,649,570,5319,1259
"COG2081",2079,3748,784,721,1296,3476,3884,2140,1778,910,2434,3124,2048,2829,3542,802,1915,3277,3004,2037,2705,1777,2157,1685,3149,1187,1562,1797,507,2982,2604,1604,2871,3095,2410,1923,924,1828,1526,1420,1565,1931,950,1280,2010,2283,3066,569,1114,2843,2843,1009,1603,2509,2443,1078,2055,494,2050,2186
"COG2082",1161,638,779,643,552,1013,948,487,537,786,637,775,723,511,765,829,929,756,374,572,673,788,781,678,911,1300,778,529,376,572,803,763,1002,711,527,572,506,778,844,705,514,594,263,584,693,792,483,758,374,811,495,752,708,506,641,647,708,529,252,1000
"COG2084",772,526,190,740,305,244,481,538,472,452,518,797,705,428,1112,384,490,499,279,976,322,615,928,460,1045,236,670,236,544,840,447,655,1290,537,414,174,341,310,776,237,349,452,460,1001,1032,563,225,529,444,637,567,591,578,323,353,706,462,418,4083,1309
"COG2085",9,68,36,2,21,0,0,116,3,4,88,7,2,10,0,4,19,398,48,5,10,3,0,4,0,15,4,3,29,13,1,8,17,10,34,11,6,0,23,0,0,1,3,0,1,53,46,21,65,12,55,12,27,175,4,77,6,3,0,124
"COG2086",1686,1447,1613,1738,2028,1740,1407,2274,1999,1893,1823,1017,2080,1904,1626,1516,1826,1951,2082,2143,1866,2248,1864,2250,1662,1936,2049,1682,1274,1862,2287,1953,2194,2134,1797,1931,2132,1607,1909,1813,1813,1915,2862,1555,1674,2002,1456,1987,1977,1851,1930,1904,2354,1462,1627,2221,2049,1020,1894,1949
"COG2087",1080,719,692,986,773,826,919,456,614,901,754,660,950,791,880,835,781,865,519,690,995,929,917,733,720,781,1083,608,774,671,848,842,930,883,461,802,799,831,1058,768,837,745,466,802,647,874,439,955,562,659,851,749,709,682,1020,1045,834,783,685,943
"COG2088",596,1268,216,177,541,1277,1178,548,287,239,771,787,978,945,807,296,519,544,836,443,810,673,1035,582,565,587,699,643,157,1864,889,656,713,1415,747,917,297,639,457,447,553,503,139,252,165,545,1023,196,120,689,642,134,363,834,471,325,951,120,614,1480
"COG2089",772,772,1073,1334,1406,978,698,150,803,1050,767,114,1277,379,286,1694,1253,598,986,709,722,1311,1195,964,886,2267,1212,1856,1063,813,1783,1368,794,840,593,1557,1632,1476,1214,395,1576,642,124,1205,441,1013,923,267,160,680,202,1546,505,1286,801,892,1210,1400,8,587
"COG2091",485,412,242,284,313,802,756,244,147,225,563,729,377,384,920,307,293,416,243,358,631,244,651,221,316,175,263,237,148,723,500,356,234,590,431,437,140,445,276,216,349,170,124,369,241,379,527,157,115,585,365,179,532,254,201,183,497,116,1743,811
"COG2094",62,127,7,40,53,30,7,55,78,16,42,378,37,55,12,4,10,168,55,264,67,28,54,35,116,19,37,28,5,16,30,92,21,57,24,18,62,2,34,34,18,10,38,29,8,21,13,35,21,13,79,6,9,63,17,12,51,5,3,29
"COG2095",1879,571,2430,2542,1517,563,792,159,1222,2542,1056,302,1638,1359,425,2335,1239,903,405,1653,1619,1670,1612,1424,995,1567,1402,1557,2738,1281,1480,1368,1023,672,129,1576,2558,2469,1812,1226,2073,930,1135,2202,1014,1318,840,2291,1648,762,1043,2139,2565,1165,1928,2891,1526,3331,1737,1198
"COG2096",727,402,846,1161,735,525,463,228,612,807,554,193,856,558,361,1030,697,482,360,733,551,960,782,561,528,857,792,773,762,358,909,1514,860,601,160,1141,1338,1379,1385,949,1027,869,791,1392,747,1169,1286,1671,940,782,834,1349,1432,1063,727,1518,966,1457,139,558
"COG2099",2111,1108,1880,1856,1104,1416,1815,595,771,1734,1234,1256,1790,788,1435,2140,1410,1240,527,929,1176,1965,1374,1297,1443,1805,2284,1139,706,1094,1307,1617,2033,1455,736,1560,937,2089,1939,1372,1687,1285,701,1254,1083,1351,784,2006,622,1149,802,1770,1242,1231,1940,2218,1518,1222,348,1722
"COG2102",80,123,32,0,243,114,74,55,181,110,428,95,39,35,11,4,82,357,30,628,21,97,247,76,101,48,86,92,56,69,128,265,18,64,25,49,258,22,14,65,22,184,8,44,25,207,63,0,122,116,83,146,2,132,30,0,98,7,0,8
"COG2103",770,400,971,504,841,634,498,743,1021,1109,520,177,629,228,195,1105,895,559,510,730,256,841,656,691,1076,892,985,1010,892,528,1032,765,567,408,848,795,706,717,784,616,961,970,636,617,819,748,543,988,728,580,267,1382,372,479,761,1027,1014,912,662,258
"COG2104",46,22,10,28,8,2,13,7,5,15,15,71,21,12,24,24,4,18,5,107,16,10,64,9,27,17,2,4,24,40,10,8,11,6,13,3,2,7,18,24,7,1,30,51,2,17,9,16,5,5,52,19,48,10,7,13,3,11,297,9
"COG2105",45,80,20,50,7,2,3,1,7,29,53,91,5,5,8,42,2,8,3,74,2,11,70,12,56,25,0,16,51,90,4,1,14,0,7,23,2,6,40,20,36,7,29,228,3,38,10,44,8,1,0,31,106,1,21,13,5,22,555,15
"COG2107",30,81,0,0,125,45,34,19,163,24,146,2,27,8,2,2,6,107,9,166,18,85,73,98,37,1,37,57,0,30,37,145,31,42,2,54,90,2,30,14,8,42,20,9,2,201,17,0,47,55,19,53,0,71,13,9,71,0,0,4
"COG2108",84,14,77,36,49,83,15,12,57,50,138,0,52,138,4,60,35,16,6,47,39,45,223,2,0,41,32,95,58,10,44,53,62,41,23,41,50,41,58,10,51,23,28,14,7,187,56,9,21,86,6,23,19,9,41,29,30,47,1,11
"COG2109",522,773,279,366,302,956,1072,693,449,520,1205,978,658,618,895,301,437,894,728,973,525,501,913,417,930,513,740,411,322,511,839,541,839,627,417,408,444,407,482,249,552,481,230,283,827,679,697,250,400,818,539,887,500,532,442,491,614,273,826,712
"COG2110",788,1611,732,1093,918,1392,1829,1029,1235,844,1005,1714,1450,1457,1513,640,1034,1723,1115,1204,1496,1237,1594,844,1114,772,1112,700,884,1329,1624,889,1682,1167,1027,699,1090,925,988,531,1126,1040,328,812,2026,1152,953,913,1607,1577,1430,632,540,796,752,631,1012,471,739,2709
"COG2111",101,95,78,39,71,91,22,15,152,56,191,23,93,125,33,64,49,112,39,70,66,73,304,75,100,49,33,113,88,26,202,123,141,102,22,51,161,28,91,55,54,52,40,66,6,228,48,38,40,84,37,59,7,69,53,111,60,64,221,13
"COG2113",1079,184,1109,876,658,194,221,38,293,1239,374,86,379,39,59,1278,457,303,46,303,239,413,620,443,529,364,524,445,952,281,240,445,410,123,27,336,692,856,784,646,939,164,339,548,330,607,85,590,424,297,71,582,420,262,768,1002,532,470,672,238
"COG2114",48,17,134,3,29,101,9,5,1,50,18,3,3,20,2,4,163,21,123,5,222,4,0,6,21,8,22,38,28,18,162,21,15,239,40,46,53,77,10,2,49,32,2,7,4,24,99,27,7,57,28,18,0,103,19,3,50,3,167,52
"COG2115",1084,978,1556,1293,1011,536,370,161,1053,1345,534,722,800,1224,192,1389,791,920,465,883,1348,1256,1138,806,1718,916,957,803,882,785,687,1235,860,924,77,879,784,1179,1065,525,1097,854,971,2126,480,865,366,1326,972,528,1598,1249,1235,628,850,1689,1006,1150,1253,480
"COG2116",923,1136,178,473,336,759,831,305,487,272,678,1314,525,609,992,393,380,725,740,1180,855,438,809,506,690,1064,259,335,311,1125,759,409,376,890,616,444,194,428,448,250,448,368,346,855,232,539,881,302,211,682,778,411,753,450,622,461,396,149,3013,493
"COG2119",127,212,18,26,73,219,209,180,27,102,290,283,28,275,127,30,57,143,60,127,292,48,56,119,60,213,229,50,27,152,81,81,75,155,87,56,32,69,114,26,68,149,72,40,290,35,65,22,88,188,83,184,23,71,126,88,91,32,1,15
"COG2120",362,461,472,295,368,349,271,24,180,104,202,38,327,292,22,512,310,226,250,313,208,364,750,421,174,401,100,550,892,301,857,272,216,421,302,452,686,703,209,161,232,493,109,308,37,498,195,442,85,277,109,289,91,251,155,113,361,297,603,336
"COG2121",12,6,5,82,78,4,3,0,0,1,14,24,41,37,1,10,0,58,25,5,6,31,39,7,5,44,0,7,27,2,3,145,36,0,4,4,74,27,101,55,2,150,54,53,8,21,13,71,24,1,9,10,23,2,5,32,2,38,249,19
"COG2122",5,46,0,2,9,5,4,2,18,27,14,0,8,6,2,2,16,17,10,6,7,20,33,20,15,7,9,46,3,4,29,5,10,25,2,61,290,1,59,3,24,17,12,12,0,53,9,34,22,22,10,26,14,48,6,0,5,5,0,7
"COG2127",80,98,22,55,57,113,28,517,98,56,83,28,72,92,143,78,136,108,282,131,184,86,113,175,66,90,52,70,20,58,62,171,47,72,609,83,80,62,169,391,67,432,553,304,537,221,352,108,353,191,175,72,85,123,72,153,60,61,395,126
"COG2128",45,286,47,118,15,8,51,5,70,118,50,128,30,23,37,117,22,30,15,92,18,23,234,71,246,34,13,14,117,125,53,14,34,11,59,14,96,2,82,25,21,9,56,1162,17,177,32,56,32,12,9,70,100,23,45,13,15,10,594,32
"COG2129",521,231,109,119,275,783,641,305,125,66,736,399,319,540,526,48,531,451,753,168,313,287,132,173,472,134,226,278,64,420,275,117,510,565,312,136,494,234,212,168,568,226,27,180,136,356,269,68,608,1104,406,149,352,320,208,223,343,43,85,262
"COG2130",34,62,27,42,1,1,3,1,0,33,0,24,5,0,1,51,37,10,1,58,1,16,8,21,46,5,3,35,43,89,22,3,5,1,0,1,26,2,38,5,3,4,39,243,1,38,7,29,4,10,0,39,95,0,8,15,3,19,538,9
"COG2131",1214,1590,978,1391,1347,1454,1370,1816,1318,1479,1546,1275,1409,2005,1582,1184,1257,1322,1931,1282,1429,1299,1282,1461,1560,1218,1441,1548,1146,1231,1866,1343,1522,1572,1429,1316,1427,1333,1378,1500,1416,1597,1640,1060,1536,1294,1710,1189,1753,2038,1414,1243,1206,1920,1252,1618,1375,998,405,1530
"COG2132",144,412,52,167,12,5,74,9,36,113,0,774,19,9,20,132,8,195,51,138,19,64,162,68,344,50,14,4,100,289,20,11,37,3,41,7,49,15,108,56,6,393,143,743,6,132,44,90,32,7,13,159,285,4,88,20,17,39,1742,34
"COG2133",66,82,34,124,21,10,10,1,22,32,15,37,11,1,3,61,12,38,8,57,5,36,106,27,62,50,9,14,50,97,9,3,17,2,1,3,9,13,84,17,6,5,44,272,1,65,5,245,5,10,8,55,99,7,10,59,3,29,686,25
"COG2134",56,75,22,79,0,2,17,0,17,32,0,47,7,0,3,64,3,14,3,100,5,8,95,11,55,20,2,5,51,144,8,4,14,2,0,1,2,6,39,15,2,2,34,265,0,39,2,32,9,2,0,45,153,0,15,10,3,16,830,12
"COG2135",105,179,155,129,186,68,104,73,146,130,176,347,69,79,141,221,211,88,197,146,79,75,69,302,176,138,200,309,299,126,264,150,160,238,105,173,137,141,87,54,56,82,39,258,36,217,71,177,30,240,81,93,129,130,61,230,81,279,520,130
"COG2137",225,848,84,225,216,654,384,96,335,160,498,476,228,421,168,157,113,664,705,348,379,141,564,99,1056,111,177,348,176,221,452,417,323,560,326,255,236,138,228,130,330,231,147,314,43,313,598,168,79,472,299,97,283,807,410,295,227,96,485,65
"COG2140",114,229,355,146,197,20,32,19,231,472,132,58,392,179,143,583,228,84,61,160,146,492,143,395,191,619,534,565,274,60,522,572,44,245,44,537,414,694,311,128,513,655,59,87,47,527,154,236,101,73,72,222,161,562,384,481,360,307,20,80
"COG2141",178,607,89,195,2,8,73,7,82,203,1,317,37,11,41,160,14,48,24,213,17,78,324,67,580,51,16,14,149,401,31,12,59,26,68,14,40,17,133,57,9,15,179,2034,15,179,41,121,36,10,2,157,306,5,99,25,10,36,2222,31
"COG2142",37,56,9,47,0,1,9,1,17,32,0,25,3,1,4,35,2,8,2,55,2,12,67,9,37,16,0,1,38,67,9,0,15,2,1,1,4,5,27,9,1,2,42,147,4,32,6,29,2,2,1,20,62,2,5,3,0,10,455,11
"COG2143",0,0,0,0,0,1,35,0,2,0,6,0,0,11,0,0,4,0,4,12,1,0,45,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,0,108,3,2,0,0,1,1,4,0,13,3,1,0,0,0,0,0,0,0,0,0
"COG2145",636,956,316,371,494,830,1218,1607,579,413,853,1732,810,789,1414,219,808,952,911,1132,633,743,773,443,1291,266,762,550,283,1029,634,586,1362,803,705,611,423,584,732,260,722,913,1520,650,1887,757,496,284,368,894,1054,689,559,537,507,554,739,195,880,916
"COG2146",73,21,15,90,1,4,15,2,9,48,0,74,6,0,4,65,7,13,4,75,0,26,70,26,38,23,0,5,68,125,10,3,20,1,1,1,0,3,42,10,2,3,58,143,0,30,1,36,6,1,0,30,79,1,5,13,3,10,540,8
"COG2148",4410,3390,4869,5481,4823,4797,4346,3531,3956,4118,3771,3249,4321,3692,4284,5375,4569,3218,4094,4166,3698,3690,4655,3815,3657,6102,4173,5311,6228,3575,8963,5824,6400,6875,5798,7408,6751,8092,7048,6361,7257,5309,4976,4522,6641,6100,7863,6961,4394,6999,5432,6017,5834,5670,6582,7588,7051,8550,3654,7290
"COG2149",45,43,19,41,2,1,9,1,8,12,0,40,3,1,1,56,3,13,2,45,1,8,75,14,47,17,0,2,28,78,2,1,11,2,0,1,1,4,28,9,4,6,25,127,0,23,7,37,5,2,1,36,84,1,14,11,6,9,532,13
"COG2151",510,319,551,459,559,247,218,893,605,541,495,860,403,484,283,584,419,447,709,666,557,462,438,603,284,439,333,485,554,347,465,518,284,330,650,509,799,500,519,1073,512,869,877,799,633,631,435,543,932,411,649,556,588,335,381,734,437,565,386,416
"COG2152",2542,1288,5961,6114,3289,2336,2148,2117,2984,3874,2007,1299,2933,2381,1430,5239,3742,2004,2012,1760,2929,4139,2190,3221,1433,5804,3129,4448,7189,2517,2159,3154,2012,3127,2045,3100,2748,2605,3389,2062,2927,3402,2956,2399,2495,2682,1965,7159,3906,3746,1748,3234,3600,2095,3732,3844,3288,5840,410,1600
"COG2153",110,158,16,144,146,102,49,48,129,92,190,337,92,64,11,58,5,231,50,250,41,92,313,58,69,42,43,51,44,119,73,214,51,49,44,36,203,33,81,83,20,55,76,173,23,229,157,73,101,83,42,78,109,119,39,52,94,52,514,51
"COG2155",138,495,92,40,71,344,353,84,74,62,259,140,161,315,214,90,165,271,250,157,251,87,224,63,253,65,109,202,31,155,305,106,341,240,179,153,108,201,54,84,169,122,20,52,47,148,350,23,38,198,110,33,105,455,184,81,151,48,92,244
"COG2156",832,222,765,803,567,264,300,347,737,797,655,101,447,486,87,826,503,702,215,524,490,577,662,506,594,430,379,657,806,449,531,784,550,287,85,533,984,918,759,415,591,1162,450,679,677,902,307,777,364,344,528,779,521,450,411,952,625,949,816,271
"COG2158",91,260,49,76,51,78,253,72,43,25,122,101,80,142,173,33,17,91,71,63,165,29,127,31,101,14,100,94,3,107,93,79,66,81,135,181,53,172,76,70,67,43,30,72,24,118,116,22,14,101,63,12,112,69,82,47,67,16,0,187
"COG2159",655,1179,305,317,445,472,606,591,451,370,728,605,720,667,738,280,593,974,687,937,436,492,1012,341,1063,368,714,457,427,361,786,393,618,907,749,578,606,474,961,327,676,1106,224,803,375,837,431,408,273,1059,766,751,449,510,691,686,402,482,943,383
"COG2160",1233,904,1288,1400,1277,910,1033,2071,1612,1581,1138,1506,1490,1014,1571,1387,1744,1253,980,1332,1461,1765,1115,1809,1031,2599,1584,1747,1383,980,2139,2335,1751,2075,1884,2777,1644,2406,2190,2353,1563,2776,3298,1851,2373,1959,1059,2362,2373,1944,1858,2625,1223,1461,2120,2369,2067,2234,1427,1445
"COG2161",78,128,122,90,22,48,91,85,67,67,15,19,38,85,70,302,83,94,46,281,42,24,76,104,102,27,54,175,194,91,59,70,62,73,29,11,56,27,68,42,16,163,61,317,28,114,36,91,47,101,106,26,167,43,81,87,116,19,655,34
"COG2162",98,59,61,79,40,70,25,6,95,45,63,67,48,38,34,85,32,36,7,110,22,47,187,42,151,47,19,42,81,99,26,74,110,133,26,28,38,44,87,21,42,24,58,247,17,156,22,35,8,39,59,53,95,21,42,42,39,71,551,18
"COG2163",4,160,0,0,7,16,13,6,41,10,29,1,10,34,2,0,8,80,34,16,14,6,38,3,30,1,4,25,0,10,57,5,8,63,17,26,12,2,3,1,25,23,0,4,1,63,13,1,0,41,14,2,2,5,23,4,0,0,0,2
"COG2165",214,134,80,239,94,51,59,21,179,118,240,86,46,34,54,91,62,46,12,247,11,64,525,47,103,97,38,66,211,242,38,209,80,15,83,34,116,32,234,82,62,17,135,396,12,208,72,120,42,54,7,127,368,11,55,84,65,62,1571,25
"COG2166",834,438,900,1255,945,446,379,1050,775,1266,698,128,794,545,408,1047,691,615,788,872,717,933,944,1053,453,902,781,826,1201,457,661,780,495,363,997,798,1061,1055,998,1082,1013,992,1362,1100,1000,940,726,1228,1236,587,582,970,667,581,789,1179,765,1101,808,573
"COG2168",31,41,17,49,1,1,23,2,6,19,0,23,4,2,10,27,2,12,0,41,5,14,64,13,35,18,2,2,32,60,7,0,12,1,20,3,3,5,23,7,0,3,31,90,2,24,13,31,2,0,0,35,63,1,13,12,5,16,478,13
"COG2169",663,312,574,575,207,55,77,67,521,209,259,82,280,53,12,292,459,189,45,383,225,338,690,295,511,299,100,308,820,192,106,311,204,75,45,366,869,392,383,99,101,120,279,631,25,659,114,815,140,429,83,563,223,244,213,134,146,657,606,201
"COG2170",40,77,18,48,1,0,7,2,8,25,0,52,13,0,4,33,5,11,1,44,2,9,60,11,74,11,4,4,31,132,2,2,7,0,0,2,1,2,23,12,0,2,43,300,0,38,5,36,3,2,0,49,113,3,10,9,2,19,640,12
"COG2171",188,180,63,164,214,97,219,87,344,160,228,791,86,69,102,83,54,373,89,398,86,97,315,212,293,66,77,121,72,147,139,210,147,119,182,90,202,55,168,36,52,127,168,304,31,344,66,112,123,99,224,141,135,236,70,47,132,34,659,64
"COG2172",756,1343,665,618,526,1020,991,353,534,316,713,916,719,960,932,471,851,842,879,551,914,554,973,424,1225,744,554,605,822,760,994,597,888,1288,642,588,787,632,661,324,606,584,188,391,234,785,750,323,240,881,730,346,740,948,655,585,583,402,606,760
"COG2173",656,358,921,1378,762,599,432,66,664,583,697,133,1086,185,161,931,830,408,256,645,443,1344,890,727,504,1456,974,1033,1042,355,665,794,576,515,490,878,673,875,915,278,741,783,579,499,367,905,191,1696,285,578,109,1007,690,667,629,955,826,1324,334,313
"COG2175",95,78,22,36,1,2,10,1,12,24,0,31,8,2,1,41,9,14,1,38,1,20,69,23,45,13,2,2,42,91,3,3,11,2,0,3,2,4,32,7,3,11,46,214,0,30,5,11,5,1,0,37,90,0,11,12,7,11,554,7
"COG2176",3542,8746,1767,1364,2149,7338,7368,6141,2615,2732,5185,8217,3895,6497,6720,1198,3005,5700,6324,3403,5249,3211,3595,2010,6836,3639,3401,3433,769,4916,4419,3059,5633,7578,4066,3453,2160,3202,2922,1696,3350,3367,1035,2133,2968,3359,4772,1169,1438,4849,5451,2042,2942,10488,3968,2058,4360,3403,1569,4186
"COG2177",2072,3015,1525,1644,2203,2740,2272,2405,2340,2048,2520,1851,2105,2529,2520,1607,1848,2560,3026,2319,2408,2038,2428,2101,2399,2000,1877,2162,1701,2270,2591,2224,1999,2575,2573,2121,2220,1944,1819,2235,1991,2357,2011,1927,2250,2244,2790,1436,2285,2524,2606,1700,1890,3026,2149,1793,2169,1546,1737,2183
"COG2179",522,1123,240,237,267,996,940,367,353,188,749,1014,596,1023,985,180,509,602,879,369,820,390,748,268,806,492,390,522,197,649,720,274,741,1050,610,486,246,545,272,211,502,292,70,274,164,500,724,92,132,685,629,182,343,1236,372,266,556,181,335,797
"COG2180",57,109,35,60,3,19,87,3,27,52,34,82,21,9,11,72,12,31,9,70,70,47,123,29,85,28,9,16,61,160,17,3,72,2,23,6,7,3,147,25,50,9,75,352,2,39,25,44,7,3,62,58,86,48,15,36,5,24,650,21
"COG2181",64,103,31,65,60,19,61,6,37,48,44,69,32,18,9,94,17,44,19,121,47,77,162,55,128,32,43,49,85,132,31,49,48,28,23,3,38,9,124,31,48,7,68,316,4,60,33,108,33,10,50,67,139,32,19,55,11,28,530,23
"COG2182",1456,1269,757,435,992,1584,1864,625,500,371,1065,3157,1341,1339,2622,645,947,667,752,936,2139,632,882,1009,578,2826,1102,765,217,3051,1569,865,477,3397,1688,1679,389,891,1009,584,994,1102,64,1252,532,681,1644,194,504,2117,1774,110,1150,437,1112,431,1388,265,1344,3524
"COG2183",4173,4590,3878,2938,3991,4191,4117,5773,3927,3383,3938,2746,3411,4601,4585,3095,2922,3816,4925,3288,4030,3359,3202,4017,3318,3009,3526,3352,2577,4068,3782,4742,3093,4526,5283,4176,3275,3540,4121,4458,3478,4419,6374,3408,4636,3755,4601,3364,4579,4393,4202,4560,3428,5853,3839,4031,3660,2336,2777,3300
"COG2184",519,2252,963,443,887,897,1032,1920,703,471,916,1555,590,987,1116,575,1250,755,1082,1221,958,556,484,980,482,938,622,413,522,763,1097,825,1041,1052,714,355,547,869,690,2224,748,641,476,591,3361,739,2058,215,1140,911,722,449,666,957,422,365,416,753,603,1642
"COG2185",3504,1346,4508,3569,4863,1605,1616,948,4130,4919,2259,274,2859,3017,712,4199,3460,3028,1349,2935,2926,4015,2623,3187,1952,3497,2953,3461,3475,2465,2242,4407,2632,2543,260,3731,4051,3389,4000,2686,2910,3196,2504,3539,2731,3430,1626,5087,3709,2182,3791,5300,3893,2192,2714,4280,3251,3718,1044,1712
"COG2186",1648,2290,960,1834,805,1396,1526,1190,1057,1553,2184,1792,1349,1507,1824,1356,950,1922,1132,1962,1088,1333,1992,1389,2005,1150,1473,1318,2693,2424,1651,931,2123,1083,778,1464,1360,1227,1494,921,985,1044,1997,2657,1348,1506,830,1880,1048,1570,968,1557,2087,1127,1224,1289,1512,740,9045,1682
