"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG1485",628,25,80,13,268,1,54,38,13,45,2,1,97,6,0,2,149,4,178,91,0,13,10,906,100,0,0,8,27,8,10,2,2,66,16,8,23,9,26,1,2,5,4,1,129,95,13,28,10,166,20,584,127,63,77,67,8,59,26,33
"COG1486",3062,1195,631,941,3714,637,311,507,372,713,1224,745,736,606,686,612,1122,581,1193,759,877,617,821,3962,1792,1479,628,681,485,593,449,1021,2337,604,720,1502,607,884,675,1850,695,415,535,564,1484,2262,583,628,759,1201,780,2831,1298,1106,1069,835,1037,1634,551,1551
"COG1487",271,25,199,203,143,264,794,32,198,286,143,233,499,209,77,725,117,157,21,38,217,48,241,785,48,649,55,314,166,270,25,373,109,117,93,102,490,369,191,196,859,1066,217,93,351,83,21,279,95,240,116,522,508,286,21,199,165,118,408,423
"COG1488",2404,2506,1554,1962,2173,2779,370,9300,1179,1888,2961,2151,1414,2446,2619,1340,2220,2709,2641,941,1656,1030,2101,1747,1758,3600,2027,2085,1165,2139,1600,1660,3319,2363,2175,3495,1894,1646,1478,2356,1699,1520,1583,3053,4806,3828,2050,1823,2563,2879,2777,1771,2826,2938,2050,1503,4110,1425,2266,1993
"COG1489",864,612,388,275,723,268,112,134,83,298,324,232,317,222,599,181,342,370,249,131,282,127,368,1167,420,740,315,150,188,296,82,215,308,184,275,491,466,191,263,345,306,178,294,399,283,691,325,162,321,234,243,697,525,281,374,189,473,285,357,362
"COG1490",1188,1250,1596,1253,1622,1777,1592,1471,1493,1375,1363,1333,1072,1339,1322,1440,1404,1278,1559,1608,1553,1173,1482,913,1143,1545,1373,1362,1279,1427,1607,1135,1158,1131,1470,1422,1356,1235,1387,1132,1136,1482,1558,1287,1337,1271,1633,1310,1456,1227,1454,1340,1637,1257,1268,1115,1604,1402,1144,1206
"COG1492",1619,2539,2301,2952,1682,1357,200,709,2231,1670,1624,1983,2231,1671,1663,1087,1957,1523,1135,1131,1062,1715,2596,492,1928,1776,1799,2537,2667,1954,1102,2127,3067,2270,1982,1749,1918,3122,1806,2937,2133,1000,2217,1792,1577,1455,2781,2661,2170,1612,1806,1065,1406,1753,2616,1118,1420,1907,2427,1678
"COG1493",1063,1453,585,1033,1459,684,275,625,399,725,1292,1124,240,1176,1508,729,1019,1148,682,437,1105,551,1512,420,651,911,1009,1103,455,1182,271,469,663,291,1312,2025,1311,648,555,1088,794,741,954,1471,1499,2463,1030,366,1569,420,1394,465,1385,924,969,175,1406,364,779,675
"COG1494",1047,173,183,89,809,98,56,641,64,282,16,84,249,58,40,70,405,77,264,377,135,143,43,1710,506,483,141,53,217,76,88,91,54,168,253,156,99,97,126,379,34,125,30,25,464,184,173,81,55,233,158,1047,161,233,253,147,418,271,173,125
"COG1495",326,81,119,190,370,57,48,305,55,62,25,2,109,117,9,9,98,44,135,161,63,12,4,528,144,2,39,24,34,18,158,19,10,149,88,29,15,142,101,114,116,7,176,0,103,83,136,33,11,124,303,337,76,31,91,128,74,52,73,45
"COG1496",1283,1033,1456,1488,1819,1671,2061,2190,1403,1373,1552,1566,1303,1360,1639,2150,1118,1619,1298,2025,1522,2238,1491,977,1202,2166,1571,1362,1481,1257,2231,1458,2075,1427,1524,1455,1564,1272,1568,1374,1112,2131,1410,1364,1630,1531,1483,1528,1226,1414,1674,1007,1736,875,1334,1513,1809,1147,1259,1280
"COG1501",8496,8413,9995,10097,6114,9688,9948,8269,11167,8972,9883,8579,12024,8941,8815,9761,12215,9659,9409,10612,11802,8102,8454,6285,12510,4367,7696,10208,10177,10676,12910,8063,8240,10825,8321,10890,8332,12503,11935,10931,12140,10737,9090,11275,11249,13473,8820,9588,7781,9744,8974,7390,9417,15309,9834,16258,10846,12686,11304,13251
"COG1502",6980,6328,6970,5673,6755,6155,6219,6765,5793,6019,6132,5706,4476,6532,5877,6237,7006,5852,6195,5584,7152,6239,6024,5515,4452,3490,7292,7016,5080,6271,5036,4772,2385,4479,7075,4338,7933,5185,5795,5076,5809,6111,6856,6916,6114,6157,5891,5583,8015,4956,6924,4316,5552,5591,6231,4958,6376,5701,5836,6830
"COG1505",137,253,230,89,14,476,60,276,217,493,75,482,321,422,484,70,272,488,163,189,22,237,264,1,1238,6,362,378,351,351,203,599,2,1272,361,319,104,339,522,367,319,14,58,764,1,0,73,485,76,497,67,338,294,38,107,1144,22,757,475,640
"COG1506",4743,6706,14918,9646,3966,6962,17289,12193,16135,12378,8674,9460,14143,11845,6119,16113,10669,8485,10355,18762,10795,15888,6837,111,10838,4533,9968,10713,16415,10763,12482,9920,1805,9404,6237,2519,5073,8635,10707,8675,7911,11527,7049,5113,3169,1019,8609,9814,5195,10074,5521,2531,3340,3828,7396,9630,5919,11767,8709,6735
"COG1507",0,0,0,28,1,0,0,1,1,0,6,0,0,0,11,10,1,3,3,1,3,0,0,0,3,496,0,0,0,0,2,0,439,0,5,26,1,8,1,1,1,14,2,0,212,45,0,1,10,0,2,143,0,13,13,0,101,0,1,0
"COG1508",1909,1569,2870,2112,1698,1635,5027,4128,3144,2600,1708,2068,3081,2142,1384,4079,2150,1826,2548,3785,3383,3955,1887,1834,2279,1432,2314,2020,3101,2070,4126,3011,3159,3175,2011,1045,1496,2326,3039,2746,2841,3691,2469,1580,1117,557,2469,3274,1419,3992,1977,1657,1401,1408,2186,2776,2185,3152,2547,2003
"COG1509",1098,884,1316,1161,526,1007,146,161,1367,1507,284,1711,2040,1150,477,134,1152,743,1142,537,121,821,639,1297,2109,102,845,1074,2056,990,970,2086,46,1702,1045,753,556,1619,1594,1287,1165,117,928,817,438,185,1049,2086,841,927,508,1521,782,1776,1488,2825,184,2143,1726,1406
"COG1511",3438,3509,1007,3927,4420,3332,444,1723,1168,1548,4757,3060,882,2922,3932,1946,2398,4178,2144,1061,3628,1292,3141,1384,460,11893,2852,2655,658,4052,824,1050,7823,299,2782,3687,6075,2080,2120,1962,2908,3197,2731,4324,4857,7009,1878,769,5026,1037,4513,3756,2695,2999,3492,411,4897,417,2453,4554
"COG1512",1348,2081,1804,1464,1385,1320,1132,1160,1908,1426,1135,1367,1403,1236,1705,1104,1509,1209,1426,1407,1231,989,1479,498,1018,620,1033,1317,1431,1444,1189,1057,497,1329,1184,1362,964,1606,1272,1484,1116,850,1568,1521,475,1186,2074,1142,1920,1267,1560,687,1121,860,1425,894,948,2050,1501,1049
"COG1513",217,6,29,0,2,0,10,2,5,18,0,0,1,1,12,1,106,0,62,8,13,2,4,392,32,61,0,6,5,2,3,0,3,29,7,3,0,8,9,4,1,0,2,1,19,49,2,9,3,2,8,241,39,20,30,20,2,30,0,7
"COG1514",304,51,45,28,243,39,16,17,16,88,79,41,58,18,20,13,118,6,61,37,10,145,25,553,50,0,23,12,30,22,3,12,1,36,37,153,12,12,15,8,6,2,5,11,108,54,25,27,10,44,23,303,69,29,109,39,10,27,27,8
"COG1515",225,9,23,5,138,0,2,15,4,21,0,2,28,2,0,0,70,0,44,44,0,9,3,364,195,0,0,3,11,6,10,2,5,190,3,201,2,3,9,15,0,3,3,0,39,36,6,25,5,183,3,222,53,15,28,10,3,69,6,14
"COG1516",441,63,72,134,493,113,43,776,138,153,214,116,87,201,186,69,331,279,242,303,281,118,365,681,227,24,249,360,89,207,87,109,43,41,182,38,784,78,146,131,246,214,189,402,118,60,71,105,270,69,459,348,200,190,232,87,151,55,87,334
"COG1518",1594,2066,2450,1047,2028,2345,1975,3281,932,904,1974,1925,1464,2356,1674,2301,948,2098,2381,2836,2561,2577,2257,1363,1759,1632,2143,1851,1556,1834,2705,1432,1981,1950,1675,1901,2671,627,1062,1034,1423,2914,1849,1778,1839,1778,949,1858,1967,1115,1796,1419,2608,3542,1568,1594,2463,626,1448,2185
"COG1519",1292,1238,2806,1586,1466,1368,2549,2100,2879,2063,1246,1651,2364,1894,897,2092,1740,1601,2253,2232,1823,1974,1245,1188,2074,1058,1855,1790,2626,1614,3008,1968,3226,2992,1606,764,1179,1969,2269,2079,2060,2405,2358,1135,977,332,2232,2634,1180,2909,1724,1756,838,1801,1962,1965,1375,2512,2144,1700
"COG1520",1660,1810,2148,2040,960,1777,1539,1422,3197,1886,1004,3322,3391,2824,2406,310,3758,1610,2146,3050,224,1523,2920,513,4094,762,1455,2943,3698,2763,1379,2067,101,4522,2760,2909,1111,2648,2207,1867,3239,264,2211,1797,463,304,2349,2878,2001,1934,1441,1843,1215,3013,2195,6619,453,5229,2749,3362
"COG1521",1386,2432,1543,2107,1686,1221,317,810,1093,1525,1871,1700,1271,1751,1981,984,1384,1716,1237,799,1058,1166,2148,569,975,2247,1599,1474,1111,1617,993,1562,2263,1528,1853,1940,1906,1872,1334,1530,1659,889,1784,1991,1636,1687,1754,1562,1842,1341,1808,1158,1596,1358,1792,1067,1378,898,1595,1460
"COG1522",2959,1933,2761,2286,3687,1632,4035,3947,2897,2791,2545,2154,2613,2283,1910,3712,2237,3182,2567,2855,3114,4047,2435,2575,2425,1987,3182,2715,2257,2467,3248,2618,3283,2710,2419,1408,3094,2161,2811,2138,2669,2805,2588,2616,1975,1226,2371,2835,2195,3556,2651,2312,2329,2470,2483,3310,2397,2310,2311,2525
"COG1523",3908,3648,3523,4932,4251,1996,4329,4636,4294,2733,2770,2577,3715,3366,2864,4835,3927,3502,3813,4492,4551,5164,3434,3573,3495,10037,3005,3184,3777,4271,3602,2739,11157,3862,2281,2183,4885,3463,3843,3777,4508,4988,3893,3537,4411,2274,3893,3781,4831,3280,4457,3462,1999,5335,3415,3216,4605,3350,3298,3603
"COG1524",721,1870,3155,2712,827,2625,4498,2580,4472,3596,2222,2607,4900,2242,1522,6272,2916,2166,3038,5735,3247,4601,2217,515,2458,1482,2741,2933,4643,2494,4576,3537,979,3402,2622,932,1356,4039,4219,3409,2895,2010,3625,1680,1840,289,3111,3384,2451,2899,2145,2074,1728,4235,3615,3097,3129,4499,3741,2621
"COG1525",98,42,50,88,689,81,39,45,47,62,108,35,18,37,47,6,1,2,26,35,56,138,43,63,143,2,154,175,101,49,21,28,9,15,91,162,30,15,14,91,8,5,7,88,45,28,41,9,20,24,45,1061,89,40,71,13,33,72,40,40
"COG1526",666,500,226,153,477,84,25,78,63,190,52,33,160,129,243,163,267,116,204,147,140,46,162,954,228,416,92,90,122,203,21,40,167,210,149,77,60,96,151,58,73,63,164,222,145,470,424,54,257,159,121,503,162,121,220,118,432,143,97,47
"COG1527",546,649,152,342,533,960,82,241,198,477,709,652,480,617,757,329,329,537,439,134,574,320,748,1116,504,765,494,348,262,737,110,377,662,169,453,1243,491,315,388,324,293,386,570,587,777,2321,400,300,613,363,395,346,844,525,458,284,645,413,670,330
"COG1528",637,773,2183,1087,904,733,426,398,1618,1211,883,1079,956,742,608,111,1049,574,886,468,163,652,906,684,835,452,1037,515,1369,1064,1799,1974,256,1963,1212,619,1141,1450,1259,1214,1001,229,2370,1022,1122,411,1684,3016,1527,1549,1080,1440,952,727,1857,2497,652,1705,1775,1116
"COG1529",5297,3624,1561,2964,3254,1709,503,1039,1300,2902,1911,2276,2333,2104,2374,1819,2817,2500,2242,1257,2538,1130,2302,11024,4893,4719,2105,1586,1847,2717,907,1714,4636,1897,2506,3549,2729,2040,1705,2892,1913,1556,1515,1996,2974,7907,2976,1327,3633,1573,2627,3175,2737,3073,2366,1855,4415,2957,2210,1287
"COG1530",2684,1402,2094,2298,2849,2206,3617,3195,1967,2553,2325,2226,2313,2337,1894,3266,1603,2291,2170,3580,2620,3161,1879,2896,1764,2071,2235,2327,2486,1742,2959,2316,2006,2286,2280,1519,2462,2244,2891,2495,1659,3228,2312,2056,1633,1493,2027,2619,1668,2651,2386,3141,2423,2004,2581,2218,2665,1826,2213,1767
"COG1533",2054,2298,2765,2410,2024,2792,2524,2652,3299,2426,3605,3708,3582,2795,3180,763,1992,2426,1405,2034,1701,2526,2908,994,2233,1107,3064,3944,2768,4093,1328,1860,819,2851,2120,2009,2403,1806,1719,2629,4082,1374,2874,3186,1234,2692,2815,4545,2974,1124,2396,1023,2412,1896,2502,1809,1031,5002,1657,3395
"COG1534",674,494,221,429,798,434,115,467,225,306,525,402,134,383,591,283,347,559,384,221,411,210,618,615,276,885,469,401,130,430,163,201,508,197,637,833,688,305,243,373,441,348,321,459,693,774,306,172,520,294,553,503,710,441,448,154,529,110,256,398
"COG1535",371,12,70,7,91,0,9,12,9,33,1,1,67,3,1,0,158,2,69,52,0,6,0,686,77,0,1,2,24,9,3,4,5,42,13,5,13,6,22,0,1,2,2,3,87,71,9,18,11,72,13,429,41,39,47,44,8,32,4,13
"COG1536",836,115,88,409,623,156,55,772,229,216,309,197,147,368,424,186,696,424,349,493,446,157,527,1135,390,108,434,606,138,362,120,173,51,79,354,94,1088,142,251,268,420,293,293,701,240,101,135,158,690,144,714,579,306,428,495,146,310,100,140,268
"COG1538",9066,11365,22339,17245,6382,11267,13158,10554,22441,16723,11495,15117,24507,15946,8612,13698,14969,11499,17142,17682,8626,16300,12435,3970,16206,3665,12898,14858,25457,13906,23171,21764,4084,24056,12474,5121,9190,21499,19635,20092,18239,12300,17334,10550,7425,1765,18232,23631,10012,19637,13571,8287,7041,15028,17892,24428,8655,23760,20790,14668
"COG1539",904,696,1163,688,1380,761,1332,1428,1395,995,894,861,957,865,908,1373,833,1154,910,1187,1082,1280,1079,947,1067,1495,1100,1097,1028,866,1421,1067,1041,968,1040,523,973,961,1019,1079,842,1323,1212,991,1284,984,874,1073,763,1234,960,1055,1060,776,957,820,991,910,1023,1317
"COG1540",419,136,82,176,511,115,40,142,42,152,111,158,152,144,257,74,300,129,267,88,170,58,384,523,111,185,116,129,58,147,48,42,167,96,193,572,102,93,74,90,107,94,79,106,538,838,131,139,126,138,269,441,287,182,187,89,90,72,187,93
"COG1541",1719,2238,2940,3303,1286,2461,1136,2637,4010,3433,2363,3230,4772,3425,2142,893,3079,2027,2093,1774,1128,1898,3344,2099,4107,616,1938,3200,3773,3209,1889,3563,1719,5371,1992,3173,1613,3861,2627,3501,3677,609,2718,2269,1576,2066,2647,4115,2206,2839,2063,1309,2231,3677,3300,4391,457,4406,3949,3423
"COG1543",1,0,0,0,5,957,21,37,0,0,517,345,0,21,412,21,0,188,0,0,52,0,1,0,0,0,80,145,0,0,4,0,0,0,1,5,38,0,0,0,1,0,29,0,0,0,0,0,0,0,0,49,591,0,0,0,0,0,13,2
"COG1544",1270,623,559,710,1627,1381,284,844,743,775,1332,1018,567,778,1138,476,607,1107,923,427,809,544,992,1259,563,1716,1229,947,414,848,525,597,1224,505,1119,1196,1482,399,537,655,855,531,762,1094,1807,1453,500,697,745,928,1067,1428,1675,484,701,530,976,446,638,638
"COG1545",0,0,1,0,14,0,0,1,0,0,0,4,0,1,4,1,0,2,0,0,0,5,13,0,0,0,0,0,0,17,13,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0
"COG1546",1146,1963,1198,1186,1298,1457,1231,1671,931,1571,1481,1454,1101,1435,1598,1074,1072,1286,1214,1115,1129,1176,1489,1123,1354,2138,1403,1549,1028,1234,1032,1489,1846,1420,1808,1713,829,1266,1289,1413,968,981,1170,1381,1498,919,1314,1108,1209,1426,1030,1440,1568,1402,1252,1027,1568,1104,1376,1363
"COG1550",9,25,9,6,99,0,1,8,6,5,0,14,17,0,0,1,11,3,1,1,5,8,20,83,59,26,9,3,11,6,2,16,1,3,4,1,2,5,2,4,1,1,9,9,29,1,6,5,5,1,17,7,3,9,22,17,4,14,3,5
"COG1551",201,24,30,90,339,50,14,77,71,64,128,66,41,104,73,40,85,127,127,52,139,36,180,307,113,53,132,169,47,110,38,67,6,26,89,22,269,21,72,46,97,95,111,193,50,24,58,45,166,46,165,151,115,149,117,42,96,14,45,284
"COG1553",383,19,73,11,442,1,36,25,27,34,1,0,79,4,1,1,105,0,115,52,46,14,6,543,75,1,0,7,28,4,5,6,5,39,14,11,19,7,26,2,1,15,5,2,108,66,58,33,7,79,128,356,87,46,42,52,16,55,7,24
"COG1554",764,549,1322,893,605,1012,186,224,1237,1033,922,1117,1618,1309,3513,349,1215,922,2410,385,427,980,1681,1635,1031,206,743,2484,1247,1297,852,2095,42,1810,581,2418,1122,1826,1193,1468,1747,171,2301,1506,2853,298,623,1469,1267,1370,1655,1711,744,2196,1179,1235,1734,1626,2017,1892
"COG1555",811,705,1528,1042,1401,1957,1943,1909,965,1139,1487,1346,1181,1142,970,1920,799,1427,1567,1107,1832,2775,1113,391,1437,1219,1347,1454,1210,1070,2080,1327,1050,930,1062,595,1662,1120,1355,1057,1051,1870,1287,891,1871,882,1106,1522,1026,1506,1360,841,1368,969,1160,1409,1602,975,1194,821
"COG1556",512,130,695,200,461,172,41,50,773,181,431,195,353,310,228,32,431,97,539,271,76,241,103,574,251,446,312,206,446,306,532,188,53,259,136,56,288,157,234,327,470,48,261,205,679,138,364,510,257,362,534,421,49,62,165,415,328,415,233,188
"COG1558",408,71,59,164,397,79,31,467,127,127,148,131,73,190,267,86,402,209,210,234,227,145,262,550,212,54,248,314,72,169,59,81,48,26,178,31,353,75,144,156,176,106,203,424,137,52,92,93,376,47,374,289,183,203,226,83,129,71,91,463
"COG1559",1111,1781,1822,2010,1461,1992,2565,2915,1389,2108,1956,1754,1971,1570,1829,2356,1055,2008,1972,2078,1779,1875,1900,676,1135,2038,1784,1458,1691,1024,1464,1451,1100,1333,1642,1893,617,1423,1270,1046,873,1416,927,998,1396,801,1083,1169,777,1222,905,1076,1775,812,1205,785,1273,566,988,532
"COG1560",1345,418,869,471,933,685,1376,1244,876,1050,704,778,1027,676,390,1377,661,890,897,1112,952,1234,629,1332,954,938,892,742,719,578,1659,1637,1750,1827,1345,581,768,1032,1296,1299,1132,987,750,888,1355,298,994,1465,548,2009,1279,2211,955,1127,1243,1526,1512,1129,1203,1002
"COG1561",1601,1974,1810,1881,2134,2236,2505,2864,1878,2277,2194,2250,1777,2024,2206,2230,1756,2127,1622,2410,2387,2240,2191,958,1402,1251,2171,2177,1839,1908,2148,1916,1379,1918,2309,2248,2192,1903,2014,1927,2063,2714,1829,2167,922,1471,1771,1901,1941,2366,1884,1299,2617,1981,1850,1992,1788,1746,1880,1592
"COG1562",1,1,0,0,0,1,0,469,0,12,0,29,1,11,1,0,0,0,0,160,1,0,12,0,1,1,0,0,1,1,0,6,0,0,118,88,3,29,0,1,1,0,0,29,0,8,2,0,0,0,0,535,12,1,1,0,0,0,0,0
"COG1564",857,822,1258,1226,1129,752,177,537,1328,949,1065,1134,1259,1253,906,339,1191,1080,848,475,717,929,1521,251,872,1422,956,1175,1322,1284,600,1144,543,883,1007,1046,1397,1194,990,1182,1106,443,1414,1052,1664,1123,1454,1308,1508,662,1149,452,1206,718,1304,998,1066,1184,1095,710
"COG1565",0,0,0,0,0,0,0,13,0,14,0,24,0,13,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,47,42,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,220,2,0,0,0,0,0,0,0
"COG1566",3119,854,2483,1280,2510,732,3137,1726,1146,1490,2356,1019,2421,847,1393,1907,1952,1301,3399,3001,1251,2323,1772,5480,3231,9,889,1491,2090,1021,2960,1754,97,2465,864,545,980,2865,1685,2317,851,1706,1368,694,661,564,1046,1743,683,2932,1915,3752,1302,2297,1574,2800,1381,2600,1826,2188
"COG1567",113,30,51,11,222,76,22,58,8,88,209,150,0,128,111,59,57,52,222,47,117,83,134,0,9,610,175,124,2,35,116,17,76,18,175,118,17,119,30,38,45,61,70,79,112,50,0,26,47,102,60,31,61,149,47,1,327,10,66,364
"COG1568",1,1,12,9,1,330,11,0,333,6,79,974,0,1,123,13,1,5,0,114,0,622,0,0,907,1,71,0,156,0,210,211,0,1121,13,2,36,17,278,577,1341,101,1,163,0,0,2,319,770,68,175,190,22,15,1,0,0,266,848,431
"COG1569",14,18,15,4,3,0,2,2,1,22,1,18,10,81,6,1,5,32,32,3,1,6,18,0,112,0,12,3,5,2,18,17,0,21,13,44,14,29,1,3,17,2,27,19,0,0,26,0,3,16,4,12,17,244,31,22,1,103,0,153
"COG1570",2278,2785,2864,3018,2340,3804,2249,2837,2945,2480,2838,3225,2503,2967,3050,2256,2564,2369,2412,2673,2615,2795,2677,1476,1994,2964,2826,2977,2953,2629,2428,2423,2479,2793,2948,2949,2379,2714,2524,2861,2554,2246,2837,2507,2947,2466,2998,2756,2880,2797,2984,2246,2967,1481,2691,1961,2739,2744,2655,1978
"COG1573",348,1190,1391,939,626,1358,148,471,726,846,1119,1304,930,1041,943,341,830,681,994,461,293,570,1126,117,943,1291,723,1176,1107,837,1046,1226,635,798,1345,1417,554,1169,903,999,669,393,935,1134,921,577,1120,1244,678,947,898,983,1259,962,1058,1211,1254,992,1124,839
"COG1574",570,1219,196,813,1595,629,95,298,420,878,589,573,280,706,575,439,194,723,475,595,379,546,480,1268,2433,2011,1114,320,1340,628,555,702,2606,671,658,1947,329,678,702,791,540,319,527,475,1189,796,678,512,405,675,276,996,1295,1357,1166,1199,767,1553,1258,556
"COG1575",912,702,1230,1491,813,737,1478,2009,886,1075,730,999,1683,1005,625,1039,611,742,1111,1578,801,1338,1076,858,859,1336,621,962,1394,592,1351,1604,1045,1682,887,487,509,1685,1361,1458,1128,1005,953,810,1977,204,780,1696,388,1065,1050,1072,647,995,1204,1268,1577,950,1633,1076
"COG1576",1071,1307,1469,1256,1513,1414,1436,1448,1280,1184,1564,1326,1154,1269,1222,1149,1013,1428,1085,1292,1337,1280,1395,678,978,1517,1606,1339,1140,1119,1437,1217,1762,1232,1531,1417,1461,1242,1177,1176,1178,1314,1265,1349,1988,990,1271,1282,1246,1387,1210,967,1536,1176,1269,1243,1364,976,1173,1033
"COG1577",2,2,0,0,97,3,0,0,4,0,9,2,7,4,7,10,2,7,63,0,72,5,18,15,24,178,3,2,3,3,0,114,28,0,1,10,0,1,3,0,4,21,0,1,1702,88,3,1,8,2,22,66,47,17,6,8,1003,2,2,4
"COG1578",91,60,11,15,83,49,12,29,21,21,55,12,7,16,134,28,26,27,94,7,76,27,82,6,17,94,31,11,19,27,24,58,5,0,33,72,47,16,46,29,9,53,63,40,0,115,19,19,52,25,50,20,59,16,41,12,263,4,39,6
"COG1579",119,624,1055,689,151,713,1753,1099,1132,957,636,842,1136,672,382,1750,471,738,653,1447,1032,1370,849,8,660,101,791,940,973,740,1358,820,22,887,709,332,573,1146,1175,932,672,1550,960,306,77,66,572,1091,406,1227,504,498,507,1014,806,626,669,722,924,773
"COG1580",192,8,30,1,3,0,21,606,4,12,0,0,32,0,0,0,90,1,52,253,0,5,0,340,31,0,1,3,15,3,2,1,1,17,9,2,7,4,5,1,1,1,0,0,67,38,8,5,6,16,6,264,3,27,33,37,7,11,0,22
"COG1582",37,8,13,20,89,32,13,27,31,6,51,50,12,37,51,8,39,76,18,19,40,33,39,98,56,0,84,109,8,17,8,44,0,0,33,8,57,31,19,61,37,20,83,105,3,0,41,17,76,9,99,20,52,25,96,10,0,9,19,117
"COG1583",114,5,31,49,262,68,3,23,8,129,158,77,33,124,156,426,5,48,599,28,91,50,40,0,0,142,294,136,40,235,605,274,0,4,57,53,274,21,51,76,56,41,25,213,1,59,5,63,55,90,163,29,83,116,261,2,414,1,45,1
"COG1584",379,65,91,9,295,8,31,17,27,144,11,53,52,8,19,2,130,49,119,33,11,17,3,646,181,4,79,28,67,38,22,26,5,69,21,15,19,42,31,119,16,13,28,15,128,78,36,38,25,97,16,459,50,46,128,91,10,52,65,29
"COG1585",585,511,253,565,768,1156,434,344,130,336,718,604,132,524,993,295,503,499,358,144,536,341,758,550,220,432,476,467,182,554,116,230,279,123,662,1038,617,315,230,382,322,312,380,658,380,1462,359,216,520,176,525,355,1167,433,343,117,262,192,388,163
"COG1586",518,180,186,108,447,187,67,150,141,349,335,102,135,150,124,139,152,146,167,54,75,35,124,1003,479,334,235,65,113,89,63,72,460,150,135,269,54,51,62,86,111,87,33,109,355,240,83,88,38,170,60,355,178,83,121,106,188,74,91,50
"COG1587",1233,637,273,719,1267,353,88,355,474,508,847,331,355,539,328,586,381,755,622,269,555,405,483,1479,778,1520,871,422,437,508,337,405,2583,706,781,516,788,310,321,999,772,4096,293,446,582,2334,756,358,540,1012,704,1215,441,830,719,271,560,466,301,247
"COG1589",619,323,143,300,589,1065,70,660,81,310,461,494,108,302,549,82,244,265,309,298,305,57,465,881,143,391,324,337,126,224,76,177,70,165,386,1365,90,152,194,310,137,120,132,226,1115,976,133,112,120,154,306,830,1160,238,233,89,535,87,249,69
"COG1592",1701,3397,3250,2718,3438,3214,3155,3525,3349,3184,3281,3389,2368,3011,3464,3416,2591,3319,2724,3008,2778,3074,3419,1744,2990,2625,3343,2998,3081,3033,3396,3196,2870,2795,3117,3791,2408,2916,3028,3026,2809,3163,3437,3629,1583,3600,3188,2816,2928,3419,2862,1863,3501,2399,2731,2182,2697,2910,2818,2885
"COG1593",2408,3105,1885,2045,1803,1381,496,653,920,1570,1189,1502,1981,1741,1271,1407,2229,1469,1563,982,1150,1193,1595,7642,4893,2111,1527,886,1794,1631,1074,1914,5275,2331,2776,2079,3349,2716,2312,3797,2952,1574,2322,2166,1694,4080,6244,1939,5368,1633,4201,2931,2253,4128,2569,2513,2580,3380,3017,1646
"COG1595",9837,13377,21596,14191,12395,17238,18793,12336,27757,20643,15536,18226,23917,18176,12796,12234,17744,16578,21188,13359,15361,18076,16529,3330,26231,6361,16774,18575,23742,18858,19091,38350,4591,18134,15799,12519,16726,17495,18039,16226,19749,13126,20162,14886,10051,11974,15906,22103,13671,21227,12304,9117,16085,23037,17884,33489,10151,22838,19087,25152
"COG1596",2225,2234,4766,3330,1510,2215,6578,4588,5570,3872,2482,3995,5192,2702,1639,4605,4339,3057,2916,4289,3450,5877,2996,2030,3961,450,2945,3430,4990,2667,4589,3841,670,5179,2539,1199,2527,5207,4379,4640,3698,3930,3981,2848,1881,472,2868,5152,1708,3907,2927,2100,1753,3872,3836,5248,2062,5942,4670,5147
