"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG2318",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,3,0,1,2,4,14,9,9,16,3,6,11,5,1,6,15,19,4,9,1,2,6,3,9,6,5,3,10,4,1,9,3,4,3,2,5,7,7,3,12,10,19,3,2,12,6,2,10,4,1,5,4,7,5,2,3,7,6,6,0,2,0,2,10,4,3,4,7,6,2,14,10,2,10,0,9,7,0,7,1,0,19,0,7,4,5,0,7,8,4,5,8,5,2,6,3,10,9
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2326",2,1,5,3,1,4,3,1,1,2,1,1,0,3,2,2,0,2,0,2,2,4,2,0,1,0,2,1,2,1,3,4,1,1,2,1,5,2,1,0,3,3,4,2,1,0,0,1,4,1,7,2,3,6,8,1,0,2,3,3,0,5,2,2,5,1,3,3,2,5,1,1,3,3,1,2,2,2,0,1,1,2,2,3,4,4,2,1,5,3,2,2,2,3,0,4,1,1,0,1
"COG2327",1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,4,1,0,0,0,2,2,4,1,1,0,0,0,1,1,0,1,0,2,0,0,1,2,1,2,0,3,1,0,0,0,2,0,3,0,3,1,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG2331",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0
"COG2332",2,1,0,2,5,2,3,1,1,2,1,1,0,0,0,2,5,2,3,0,2,4,3,2,0,1,3,1,3,0,0,1,1,2,1,3,2,2,1,4,0,0,0,1,2,2,1,2,2,2,2,0,2,1,0,0,2,0,0,2,7,1,1,4,1,0,2,2,2,0,3,0,1,4,1,3,2,1,4,3,0,1,0,6,0,1,6,4,3,3,1,1,5,0,2,1,1,0,2,2
"COG2333",3,1,1,4,0,0,0,1,4,0,0,1,0,3,0,6,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,3,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,4,3,1,0,1,0,0,0,6,4,4,0,1,4,1,0,0,0,0,2,0,3,0,0,0,4,0,0,2,0,0,0,5,1,0,0,1,2,0
"COG2334",5,2,2,3,5,2,5,6,4,4,5,3,5,1,6,4,8,6,10,6,4,1,5,12,8,10,7,5,8,3,2,2,4,6,2,4,10,6,4,2,3,6,3,6,8,7,2,10,8,5,1,1,7,5,2,4,8,1,7,6,7,4,2,4,3,4,3,6,6,2,3,2,5,3,4,1,1,1,4,3,4,5,2,4,3,1,8,3,4,4,7,6,0,1,10,5,3,3,2,5
"COG2335",0,0,1,1,0,1,2,0,0,0,4,5,0,4,1,4,1,4,1,2,1,4,0,0,0,1,1,1,0,1,0,3,2,2,3,0,2,0,2,2,1,2,1,4,2,0,3,3,1,1,0,1,4,1,4,1,1,0,2,1,0,1,0,1,1,1,3,0,3,1,0,0,1,0,0,0,2,2,0,3,3,0,1,0,1,4,1,1,1,2,1,1,4,0,8,0,3,1,4,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2,1,1,0,0,2,0,1,0,0
"COG2340",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,2,1,1,5,1,0,2,0,0,2,0,0,1,1,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,4,0,0,0,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2344",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG2345",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2350",0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG2351",0,0,2,2,1,0,0,1,2,2,1,0,0,0,2,0,2,1,0,1,1,1,0,3,0,1,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,3,1,0,0,0,0,2,2,0,2,1,2,0,1,2,1,0,1,3,0,1,1,0,1,1,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,3,1
"COG2352",5,3,9,5,4,4,5,7,8,7,9,5,7,7,10,2,10,7,17,8,10,19,6,4,8,6,7,12,14,7,4,3,16,11,9,7,7,8,12,14,5,7,4,6,1,13,12,7,19,7,5,1,17,7,7,9,14,0,9,5,12,4,3,6,7,2,4,6,15,1,9,6,11,4,7,7,4,10,12,10,11,10,3,8,7,8,5,9,10,11,11,11,15,5,7,3,7,7,4,7
"COG2353",2,0,3,1,0,0,0,1,2,0,1,5,1,2,0,1,0,3,2,0,0,0,2,0,2,1,2,0,1,1,1,2,2,2,4,0,0,0,1,1,0,2,1,1,1,2,2,2,0,0,0,0,2,1,2,2,1,1,2,1,0,0,0,2,0,2,0,2,2,1,0,3,1,0,0,0,1,3,3,1,0,1,2,0,0,0,3,1,3,1,2,2,2,4,6,1,2,1,0,0
"COG2354",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2355",4,6,7,1,4,7,5,9,7,4,0,2,4,5,5,6,7,8,6,4,2,6,2,2,3,8,3,5,11,5,2,0,5,1,2,3,1,5,2,5,3,1,11,5,11,6,5,6,7,3,7,6,3,5,3,7,7,6,5,5,3,9,4,12,7,8,7,9,4,5,6,1,2,5,6,9,5,10,2,8,3,7,0,4,4,5,4,4,7,6,7,8,2,5,8,9,5,6,5,6
"COG2356",3,0,1,1,1,1,2,0,0,2,4,0,0,7,0,0,1,1,0,0,0,0,4,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,1,2,0,1,2,0,0,0,0,1,2,1,2,0,1,0,2,0,2,1,4,2,5,2,2,1,2,0,3,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,6,1,2,0,1,0,1
"COG2357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,1,2,1,2,1,4,6,8,4,2,10,2,2,2,3,1,11,3,1,3,4,2,4,4,0,3,4,4,2,1,7,0,2,2,2,1,3,6,1,2,5,2,1,1,1,2,2,1,7,3,7,2,3,6,2,0,1,2,6,4,1,6,4,4,6,1,5,0,2,2,2,4,3,3,3,5,4,0,5,0,7,16,2,4,3,1,1,3,1,0,2,1,0,4,5,3,3,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,2,0,3,0,3,2,0,3,1,2,1,2,1,1,0,0,1,0,3,1,4,0,1,1,3,2,0,0,0,0,0,1,0,1,2,2,0,1,2,2,0,0,1,1,0,0,0,1,1,0,0,1,2,1,2,1,0,0,0,2,3,1,0,3,0,2,2,1,0,0,3,2,0,0,2,3,2,0,0,0,1,0,1,1,0,1,0,1,2,1,0,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2363",1,2,0,0,0,1,2,0,0,0,2,1,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG2364",2,3,0,0,2,8,3,2,0,2,4,0,4,0,3,0,4,2,2,0,4,1,0,3,2,3,2,1,4,1,0,0,2,4,1,2,4,2,2,4,1,3,1,2,2,3,4,4,4,4,1,0,5,2,0,0,4,1,6,1,0,1,3,2,3,2,3,1,1,0,2,0,4,2,3,1,0,1,3,0,0,2,1,3,2,1,2,1,3,4,5,3,4,0,3,3,2,6,1,4
"COG2365",0,0,0,0,1,0,0,3,0,2,0,0,1,2,1,2,0,3,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,1,0,1,0,1,1,2,1,0,0,1,0,2,4,2,1,2,0,1,0,0,2,1,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,1,2,0,1,2,0,1,0,0,0,0,4,0,1,0,1,1,0,1,1,2
"COG2366",7,3,4,3,12,2,12,6,6,6,2,2,6,11,4,5,9,6,5,8,3,2,11,6,5,6,2,4,10,7,2,3,3,4,1,8,7,8,7,3,12,6,12,8,5,2,3,3,4,6,3,5,7,6,6,8,10,5,5,3,4,7,6,3,5,8,10,6,9,12,10,2,5,7,10,11,15,10,5,6,2,8,1,2,6,8,5,2,12,9,6,9,8,6,6,7,7,6,4,6
"COG2367",0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,3,0,0,2,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2368",2,1,0,0,3,0,3,0,4,4,0,0,3,1,2,1,0,0,1,2,0,1,0,3,1,2,1,3,0,2,0,1,1,2,2,3,0,4,0,1,2,0,0,1,4,0,3,1,2,0,2,0,0,1,1,0,3,0,3,2,0,1,4,0,2,3,0,5,0,0,3,0,0,2,2,0,2,2,0,0,0,1,0,1,2,1,0,1,1,0,1,2,1,0,1,8,3,1,3,1
"COG2369",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,4,1,2,1,2,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",0,0,1,1,0,1,2,1,1,0,1,1,1,0,0,5,0,4,1,2,1,1,1,1,0,0,0,1,2,1,1,6,0,0,0,0,1,1,1,1,0,2,2,0,3,0,0,0,0,2,0,1,1,0,4,0,0,2,1,0,0,0,0,1,1,2,1,1,0,3,6,1,0,0,3,0,8,2,1,1,4,0,0,1,1,3,2,0,1,3,0,2,2,1,1,3,0,0,3,1
"COG2374",5,0,3,3,1,0,1,4,2,1,2,0,5,5,0,1,1,1,4,5,1,0,2,3,0,3,7,1,2,8,1,1,4,0,2,2,2,1,1,4,5,3,6,2,2,2,9,0,1,3,4,1,3,1,2,3,1,1,5,2,2,5,0,3,3,0,1,2,3,3,6,5,2,2,9,7,1,5,5,0,2,2,0,1,3,4,4,3,5,2,4,1,3,11,2,1,1,1,6,3
"COG2375",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,2,2,0,2,1,2,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,4,1,0,0,1,2,0,2,0,0,1,1
"COG2376",0,0,0,0,1,1,1,1,2,4,0,0,0,0,1,0,2,1,5,2,1,2,0,2,1,0,1,2,2,2,1,0,2,0,1,0,3,1,1,0,2,2,3,1,3,0,1,1,3,4,1,1,3,0,1,0,0,0,0,1,3,0,0,1,4,1,0,6,0,1,0,0,0,2,1,1,0,1,0,1,0,1,1,2,2,2,0,3,0,0,1,2,3,0,3,4,2,1,1,2
"COG2377",7,1,1,2,3,9,4,7,1,5,5,1,9,6,7,1,2,9,3,5,0,7,0,2,5,4,4,3,8,3,1,1,6,6,7,6,6,4,4,5,3,1,1,5,5,0,8,8,6,4,6,3,2,5,3,4,6,3,8,4,5,3,3,8,7,6,4,2,7,4,2,1,4,12,4,3,5,2,3,11,3,5,3,2,8,2,9,7,11,9,5,7,4,2,6,3,8,2,2,11
"COG2378",3,1,0,2,0,0,2,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,1,1,1,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,4,1,4,3,0,2,1,3,0,2,0,1,1,4,0,4,0,0,0,1,1,2,1,0,0,0,11,0,0,0,1,1,0
"COG2379",4,0,0,2,6,0,2,1,0,1,1,2,0,2,2,0,0,0,2,3,1,0,1,1,1,1,1,0,4,1,0,1,1,2,0,4,1,5,1,0,0,0,0,1,4,0,1,0,3,0,0,1,1,1,1,1,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,2,0,2,1,0,1,0,1,2,1,2,1,1,1,3,2,0,0,1,1,1,0,1,0,1,1,1,5,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,0,0,0,1,5,0,1,1,7,6,0,3,0,5,0,0,0,5,0,7,1,0,6,3,1,2,2,1,3,0,0,4,4,3,0,2,0,2,6,1,3,2,1,0,5,1,3,5,0,5,0,3,1,0,5,1,1,5,6,4,1,0,5,9,0,4,0,1,0,0,1,3,2,0,2,0,0,8,4,8,6,0,0,4,5,2,4,3,6,3,2,4,0,0,4,0,0,1,0
"COG2386",2,0,2,0,1,0,3,2,0,2,0,0,0,0,1,2,0,0,2,0,3,1,0,0,3,2,2,1,2,2,2,2,0,0,0,3,2,4,1,1,1,2,1,0,2,0,1,1,0,3,0,2,1,0,0,1,3,0,1,1,1,2,3,2,2,4,4,1,2,0,0,2,1,0,4,3,3,3,0,3,1,0,0,2,3,2,0,0,2,0,2,3,0,2,4,1,2,3,3,2
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
