"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",6,1,5,1,4,1,4,5,2,4,0,7,2,5,6,5,4,1,6,3,6,3,7,3,0,5,1,2,6,2,5,4,2,5,3,3,4,4,3,2,1,3,4,0,3,4,1,4,1,2,4,7,8,2,7,4,1,0,4,5,1,3,1,4,5,1,1,5,5,10,4,1,2,3,7,5,4,3,4,1,5,11,3,1,1,6,3,3,6,6,3,3,6,1,0,0,3,2,5,6
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3425",5,1,2,1,4,2,0,2,1,2,0,1,2,1,2,0,0,0,3,1,2,5,0,2,1,1,2,4,1,3,3,1,2,0,2,0,0,2,1,3,7,1,0,3,2,0,2,2,3,2,1,0,2,1,0,1,3,0,0,0,3,0,2,0,0,0,1,0,1,1,1,4,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0,1,1,0,5,3,1,1,5,0,2,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,1,1,1,3,1,1,0,2,2,1,1,1,5,2,2,0,1,3,1,0,3,0,0,0,3,1,2,3,1,2,0,2,0,2,0,1,0,0,1,2,1,1,1,0,3,0,1,1,1,0,0,2,0,1,2,0,0,0,1,4,0,1,1,1,1,2,1,1,3,0,3,2,0,0,0,1,2,0,0,0,0,3,1,2,2,1,0,1,1,1,5,1,1,1,4,0,0,3,1
"COG3428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG3429",0,0,1,1,3,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,4,2,2,1,0,2,0,0,0,1,0,1,2,2,0,1,1,0,0,4,5,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,1,0,1,1,2,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3436",1,0,13,0,1,8,6,1,9,1,4,1,5,0,4,0,0,4,16,0,0,0,0,0,1,0,0,4,1,2,1,0,1,4,1,1,0,4,6,0,3,0,11,0,0,0,0,1,0,1,9,7,0,1,1,0,1,0,0,0,3,5,1,14,3,0,0,1,2,3,2,5,0,3,3,4,0,3,1,0,0,12,0,0,1,2,6,1,1,1,0,4,1,5,2,4,6,0,0,1
"COG3437",2,0,14,0,0,1,7,0,1,0,6,1,1,2,4,0,2,1,14,1,1,0,0,1,2,0,3,3,0,3,1,0,0,6,0,1,0,8,2,3,0,1,10,0,0,2,2,1,3,0,6,0,0,0,0,0,3,1,1,2,0,5,4,11,3,1,0,0,2,1,1,1,6,0,1,8,0,3,2,1,0,13,1,2,0,0,6,1,0,1,0,1,1,1,1,1,6,0,0,2
"COG3439",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,4,1,3,0,1,2,2,0,2,1,1,0,0,0,2,0,1,1,1,1,0,3,0,0,1,4,1,1,1,3,0,1,1,3,1,5,0,0,3,0,3,0,0,2,2,1,0,1,1,1,1,3,0,1,1,4,2,1,3,0,0,1,2,0,3,0,1,1,2,1,0,1,1,2,3,1,0,2,0,2,2,1,1,0,1,2,2,1,3,0,0,1,0,1,2,0,3,3,1
"COG3449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3451",1,0,3,0,0,0,1,0,0,0,10,0,5,0,0,0,0,18,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,11,2,6,2,0,0,0,0,2,0,1,0,2,0,1,0,0,2,1,0,4,0,0,0,0,4,0,0,0,0,3,0,6,0,2,0,0,0,0
"COG3452",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3454",0,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3464",1,0,2,0,0,2,2,0,3,2,0,1,3,0,1,0,0,5,7,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,2,0,2,1,2,0,1,1,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG3467",2,0,2,0,0,2,0,0,2,4,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,4,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3473",5,0,3,4,5,0,3,2,4,4,1,0,1,1,4,1,3,1,3,3,4,5,0,2,2,2,1,0,2,1,1,2,2,0,1,5,4,4,2,1,4,7,2,2,1,4,1,3,1,3,1,0,0,1,1,4,1,1,3,3,3,0,0,0,1,0,3,5,2,5,3,2,2,3,1,0,1,1,2,1,2,0,1,1,2,2,0,4,4,3,1,4,2,4,2,6,0,1,3,1
"COG3474",0,5,0,4,5,2,0,5,1,3,5,0,2,3,1,5,0,1,1,6,1,1,2,4,1,3,4,1,2,1,2,2,1,1,1,1,3,1,0,3,1,2,1,1,5,3,6,3,1,4,2,0,2,1,2,0,4,1,1,3,2,3,0,1,3,1,0,4,3,1,2,1,1,2,2,0,3,1,2,3,4,2,2,2,3,2,2,1,4,3,4,1,4,1,4,0,1,3,1,3
"COG3475",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3476",0,4,0,2,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,3,1,1,2,0,2,0,1,2,2,0,2,0,0,0,0,2,0,1,0,1,1,0,2,1,0,2,1,1,1,0,0,4,0,1,1,4,0,3,0,0,0,2,0,1,0,0,4,0,1,0,2,2,0,2,1,1,1,0,1,2,0,1,1,4,1,2,0,2,2,0,2,0,0,1,0,4
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3481",1,0,1,0,0,3,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",2,0,1,1,0,1,0,3,0,1,0,2,1,2,1,0,1,0,0,2,0,2,0,2,3,1,2,0,1,3,2,3,1,1,2,1,0,3,0,0,2,1,2,0,2,3,1,1,2,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,3,2,2,1,3,1,0,1,0,3,0,1,0,0,3,1,0,0,0,0,2,0,2,1,1,1,6,0
"COG3484",0,5,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,5,2,2,5,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,3,0,3,0,0,1,0,0,0,0,3,0,2,2,1,1,3,0,4,0,0,0,2,0,4,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,3,1,0,2,0,0,1,1,1,6,0,0,2,0,0,0,1,0,1,0,3
