"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,3,2,3,0,3,2,0,4,2,2,1,2,4,2,1,1,3,1,1,1,1,2,2,0,2,1,1,2,2,1,3,3,4,4,3,6,2,1,1,2,3,5,2,1,3,2,0,3,6,2,3,2,3,2,5,1,4,2,3,6,1,6,0,2,2,1,0,6,1,0,2,0,2,0,4,4,1,2,3,3,1,2,2,1,1,2,1,1,1,4,6,0,1,4,0,2,3
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2153",2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,2,1,0,0,1,0,1,1,3,2,1,1,0,1,0,0,1,0,0,0,1,3,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,2,1,2
"COG2154",0,2,4,5,6,4,1,5,1,0,0,4,1,3,2,2,0,3,1,0,0,2,0,0,1,1,0,0,2,1,3,0,1,4,4,2,2,0,2,1,4,5,1,3,3,3,1,1,2,1,1,1,1,1,2,3,7,3,4,1,3,3,2,0,3,1,2,2,3,1,3,2,1,2,4,6,1,3,2,0,1,2,2,0,2,2,0,3,4,1,2,2,0,3,2,4,0,2,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",5,4,4,2,2,6,2,11,10,0,4,7,1,4,2,2,5,8,2,4,1,1,2,2,6,2,2,0,2,0,4,9,1,10,4,3,4,8,2,8,2,3,13,5,3,2,1,4,6,1,0,2,3,2,3,4,2,0,0,3,2,12,4,2,9,5,0,3,4,0,5,0,6,7,6,3,3,6,4,5,2,1,1,5,8,7,2,7,3,0,2,5,4,8,2,4,5,1,2,2
"COG2160",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2165",0,0,1,1,2,0,1,0,0,0,2,5,1,0,0,0,1,1,0,1,3,2,1,0,3,0,1,2,2,0,0,1,3,0,0,0,0,3,2,0,1,2,4,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,3,1,2,0,0,1,0,0,1,0,1,0,6,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG2166",0,4,3,2,1,0,2,2,2,1,2,1,1,1,1,1,1,2,1,0,2,0,4,4,0,1,0,0,2,2,3,2,0,1,1,4,4,2,3,3,1,1,2,2,2,0,1,1,4,1,0,2,2,2,2,1,2,0,2,0,2,1,1,1,0,1,2,3,2,3,1,1,1,0,1,1,3,2,1,0,4,6,1,2,0,2,3,3,2,3,1,2,0,1,3,3,0,2,6,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2170",0,2,5,0,4,0,1,2,1,1,2,0,1,2,2,1,0,1,0,1,0,4,0,0,2,1,0,0,0,0,2,0,0,0,3,1,0,3,1,1,1,2,1,0,1,2,5,3,0,1,0,1,0,1,1,0,0,5,2,6,1,1,0,3,2,0,1,0,2,1,3,1,2,6,2,5,2,0,0,1,0,3,3,6,1,0,0,4,0,2,0,1,4,1,2,1,5,3,0,0
"COG2171",5,6,2,6,2,4,1,3,2,5,7,4,8,4,3,7,2,4,2,2,6,2,0,4,2,8,3,2,1,8,9,6,5,8,3,2,4,4,3,2,2,9,3,4,7,5,1,1,3,11,1,5,1,4,2,3,1,5,11,4,9,4,6,0,5,1,3,8,2,3,3,2,3,2,6,5,5,7,0,1,3,3,6,3,1,1,2,4,6,12,6,6,2,3,5,3,4,5,7,4
"COG2172",1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,1,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG2173",0,0,4,1,1,2,1,1,3,2,4,1,2,0,1,1,0,0,0,1,1,0,0,7,0,2,0,0,2,1,1,1,0,0,1,2,0,0,1,1,0,1,0,0,3,0,3,2,1,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,4,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",17,11,15,16,9,12,15,13,8,19,13,6,10,16,15,11,18,16,3,10,0,5,2,6,19,13,7,1,8,16,17,23,2,5,10,9,16,12,2,3,6,16,15,16,8,12,9,14,15,15,2,14,6,12,19,11,15,9,11,11,6,12,9,2,9,3,7,17,6,8,9,3,6,3,15,17,11,10,3,17,2,11,13,6,6,7,7,6,21,16,12,6,3,9,13,12,7,17,13,5
"COG2176",0,0,0,1,0,2,1,1,3,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,3,1,0,1,0,0,1,5,1,3,0,0,1,0,0,1,1,0,0,1,0,2,0,2,1,0,1,0,1,1,0,1,0,0,1,1,0,1,2,4,1,4,1,0,0,4,0,0,3,1,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,1,2,1,1,3,0,1,2,1,3,1
"COG2177",3,1,1,2,1,1,2,0,1,1,4,1,2,4,1,0,2,2,2,3,2,1,1,1,3,0,2,0,1,3,2,0,3,3,2,1,0,1,1,1,2,1,1,2,0,2,0,1,2,0,0,3,5,0,1,1,0,0,1,3,1,2,2,1,0,3,0,1,1,0,1,0,1,4,0,1,3,1,2,1,3,0,1,2,5,0,0,3,1,4,1,1,4,0,1,2,1,2,3,5
"COG2178",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2179",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2
"COG2181",0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0,6,0,0,1
"COG2182",2,1,1,0,2,0,0,0,1,0,2,3,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG2183",0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,5,0,11,0,5,2,2,2,0,4,1,0,0,0,5,1,1,2,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,3,0,3,0,1,1,0,2,0,3,0,6,0,3,0,0,3,0,0,3,0,0,0,0,1,0,5,0,1,1,1,0,4,2,0,4,0,1,0,1,1,0,0,0,1,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,0,4,4,2,1,7,9,3,5,6,8,5,9,6,4,6,8,5,0,2,4,8,2,4,5,11,1,1,6,6,8,1,8,2,4,4,5,3,7,3,4,8,3,4,6,7,6,9,3,0,3,2,4,6,5,5,6,4,6,5,7,6,5,2,6,7,1,8,1,3,6,9,2,4,4,2,4,3,6,3,3,0,6,10,5,6,3,4,4,3,5,11,5,3,5,9,0,7,8
"COG2186",0,4,0,0,0,1,0,4,3,0,1,1,0,2,0,0,0,1,6,2,5,2,2,2,2,0,1,5,3,0,0,0,5,7,1,1,0,1,0,4,0,0,2,0,3,2,1,2,0,0,2,0,2,0,2,0,0,1,1,4,0,1,1,0,0,6,0,0,0,1,1,0,3,3,0,1,1,0,4,1,4,0,1,2,3,3,2,3,2,0,1,0,3,0,2,0,3,1,0,3
"COG2187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2188",0,2,1,1,2,1,0,1,1,4,0,0,0,1,1,0,2,1,2,2,2,1,2,1,2,0,2,2,1,3,0,0,2,0,0,1,3,2,0,0,2,2,1,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,4,0,2,1,1,4,1,1,1,0,1,3,2,0,2
"COG2189",1,0,0,0,2,1,1,1,1,1,2,0,0,0,1,1,0,0,3,2,1,0,5,3,0,2,0,3,2,0,0,1,1,1,0,0,0,0,4,1,1,0,1,1,1,0,0,1,0,0,4,0,1,2,1,2,3,0,0,0,0,0,0,3,0,1,1,0,2,5,1,1,0,1,1,1,0,0,0,0,6,0,0,2,2,0,1,3,0,0,2,0,4,1,0,1,1,0,0,0
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",16,19,5,5,4,10,2,8,1,6,6,5,16,9,9,12,7,15,16,7,8,9,30,8,9,10,7,28,8,3,11,13,1,6,5,6,15,6,37,6,7,19,4,3,6,14,9,4,9,9,50,8,13,14,4,17,14,9,13,7,13,3,6,6,7,12,6,8,8,95,8,35,6,12,8,17,13,16,4,8,13,10,3,10,4,1,5,3,7,31,8,28,14,6,34,20,8,9,24,3
"COG2193",1,1,1,1,3,0,1,0,1,1,0,0,2,0,1,0,1,0,4,1,4,1,1,1,4,0,0,0,1,1,2,1,2,0,1,1,0,0,2,1,3,1,3,1,1,2,1,2,0,1,1,1,2,0,1,2,1,0,0,0,1,1,1,0,0,5,2,1,1,1,1,2,0,0,1,1,2,0,4,0,2,5,2,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,3,0
"COG2194",0,2,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,8,5,2,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,2,1,0,2,1,1,4,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG2195",1,0,0,0,1,0,1,0,1,1,1,2,0,2,1,0,2,0,0,1,0,2,1,1,0,0,6,0,1,3,0,1,1,0,0,2,1,0,0,1,0,1,2,2,3,1,0,1,1,2,0,0,0,1,1,0,1,1,1,2,0,0,2,0,0,2,0,2,0,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2
"COG2197",2,7,4,4,4,6,4,0,3,2,2,5,1,1,4,4,4,0,9,5,10,3,15,9,5,2,3,5,7,5,5,2,15,1,3,3,3,2,3,10,1,0,3,0,3,2,6,1,3,3,5,2,10,1,3,6,1,1,3,3,0,3,1,6,0,6,1,0,6,0,2,3,1,3,2,3,3,0,6,2,11,3,1,2,10,8,2,5,0,3,3,2,2,2,1,3,3,4,0,5
"COG2198",0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,1,0,1,12,2,2,1,3,0,1,3,1,0,0,0,13,0,2,1,0,0,1,0,0,1,2,0,0,0,0,3,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4,0,0,4,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,6,2,0,1,0,0,0,2,2,1,0,1,0,0,2,0
"COG2199",0,16,4,0,4,18,1,6,17,3,2,5,8,0,4,0,14,6,26,6,75,9,17,10,32,0,1,61,30,0,1,0,88,4,3,8,4,0,27,10,8,1,18,1,1,4,10,12,1,0,31,1,38,2,3,5,0,0,4,12,0,4,2,33,6,47,3,1,37,4,5,15,5,17,3,12,5,4,39,0,37,2,2,4,54,37,1,15,2,1,2,1,8,3,1,2,9,4,1,3
"COG2200",0,10,1,2,3,5,0,2,11,1,0,2,5,0,4,0,9,2,11,2,27,7,8,4,20,0,1,30,12,4,0,3,39,1,3,4,0,1,7,4,1,0,5,0,4,2,3,9,0,0,17,0,21,0,0,2,0,1,2,4,0,3,1,19,1,18,1,1,9,1,3,8,4,2,1,4,3,1,28,1,12,1,0,0,24,20,1,5,0,0,0,1,0,1,0,2,0,0,3,3
"COG2201",0,1,0,1,0,5,0,1,2,1,0,1,2,1,0,1,0,1,2,0,11,2,4,3,4,0,0,4,0,0,0,2,7,0,1,1,1,0,1,1,4,1,1,0,1,0,0,3,0,0,4,0,4,0,0,0,0,4,0,2,0,1,0,3,0,6,0,1,1,0,0,1,1,0,2,0,0,0,8,0,3,0,1,1,6,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG2202",0,20,8,2,4,26,0,3,24,7,4,4,4,4,10,0,19,3,35,8,62,18,80,10,29,0,3,67,40,6,3,1,114,5,7,9,4,1,29,19,8,2,15,0,5,5,11,6,1,5,35,0,48,6,9,0,0,6,2,13,0,8,3,30,3,74,13,1,45,4,6,44,8,17,1,15,4,1,60,2,35,2,3,10,55,56,6,21,1,1,2,4,15,9,2,3,5,4,3,7
"COG2203",3,7,5,1,3,1,3,2,5,1,1,2,3,1,0,2,3,1,8,5,11,8,19,9,3,1,2,12,6,3,0,0,25,4,3,6,4,3,8,5,5,2,4,0,0,2,8,4,0,2,5,0,14,6,3,0,0,4,1,1,2,1,0,5,1,10,4,4,9,2,0,3,3,1,4,6,3,1,8,2,9,6,1,1,11,10,3,8,1,3,3,0,7,2,4,1,0,3,2,0
"COG2204",20,9,7,13,7,17,13,12,19,17,17,14,10,12,11,9,16,12,21,10,23,10,22,8,13,8,11,18,18,14,11,8,25,16,6,7,14,15,13,13,5,18,17,10,7,7,10,11,9,8,12,11,15,12,17,7,14,9,9,22,11,14,22,13,17,27,11,11,32,2,8,13,15,22,12,10,6,7,24,8,19,10,5,20,17,15,12,15,13,18,15,9,15,13,2,12,18,13,14,11
"COG2205",0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,4,1,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2206",1,2,1,1,2,3,3,0,3,0,0,5,0,4,0,3,3,4,4,2,5,1,11,5,5,0,1,5,7,0,0,3,16,1,3,3,0,1,4,1,3,0,10,2,2,0,0,4,1,2,4,1,0,2,0,1,0,0,1,7,1,2,0,9,0,4,0,0,9,2,3,4,1,6,1,2,1,1,4,2,4,0,0,3,8,2,1,6,1,0,1,0,3,2,2,2,2,1,1,1
"COG2207",0,3,3,1,1,3,2,1,14,0,5,9,2,3,5,0,6,2,16,5,44,3,21,5,18,1,6,10,12,3,3,4,31,6,3,6,4,1,9,25,1,1,7,2,1,1,1,2,3,2,16,1,18,8,1,3,0,1,3,6,6,5,9,2,0,49,8,0,12,1,3,37,4,1,2,1,4,0,26,1,20,0,1,3,16,26,4,10,3,1,7,2,2,10,0,4,2,2,2,8
"COG2208",7,3,5,6,12,3,8,4,7,6,7,3,4,9,4,4,6,4,1,6,10,16,25,15,6,6,2,4,10,5,2,5,6,4,8,4,5,4,4,2,3,5,5,7,5,5,14,3,3,8,3,4,1,4,6,5,7,2,5,6,14,4,8,1,2,2,8,6,1,1,1,7,4,2,5,5,6,2,5,6,4,4,9,5,6,4,9,4,4,1,3,8,3,5,4,3,6,7,3,3
"COG2209",0,2,3,1,1,1,1,0,0,2,1,2,3,2,2,1,1,1,1,1,2,2,0,0,0,2,0,1,2,2,0,0,1,1,1,2,2,0,1,0,0,2,0,1,2,1,1,1,1,4,0,2,1,1,0,0,1,0,1,0,2,2,2,1,0,1,2,3,2,1,0,0,1,0,1,3,2,1,1,2,0,2,2,2,2,0,1,0,2,2,2,1,0,0,0,1,1,2,0,3
"COG2210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2211",8,12,11,8,10,3,6,4,6,10,6,1,9,5,8,15,4,4,7,3,1,9,2,7,4,5,9,1,4,10,7,4,17,1,15,5,3,9,5,2,8,6,2,7,4,3,7,2,8,9,2,2,9,10,11,7,4,11,3,3,17,6,14,3,4,6,5,4,3,2,5,1,2,2,9,7,7,4,3,8,5,13,6,2,3,1,9,1,14,8,9,5,2,2,4,8,1,12,10,13
