"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3135",3,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,1,4,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,5,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,0,2,0,0,0,2,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,2,3,1,0,0,2,1,1,1,0,0,0,0,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,4,3,1,0,1,1,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3145",1,1,0,0,0,1,2,0,0,0,0,2,0,3,3,0,1,1,2,0,0,1,0,0,0,2,1,1,2,1,0,1,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,1,1,0,2,2,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,3,1,1,0,1,1,1,3,0,0,0,3,3,0,1,0,1,1,1,2,0,1
"COG3146",1,2,2,2,4,3,1,3,2,11,2,3,1,1,2,3,5,0,2,0,0,2,3,1,1,1,2,7,3,1,3,3,1,4,2,5,2,5,2,1,3,2,4,5,0,3,4,3,1,3,1,1,4,1,5,4,3,1,0,2,4,2,6,1,0,2,5,1,0,3,1,3,1,4,2,0,0,1,7,2,2,2,2,1,3,5,5,4,6,1,0,2,0,2,4,3,1,4,6,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3151",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,2,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,0,0,0,1,0,0,1,3,2,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,2,0,2,0,0,0,0,0,2
"COG3153",0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3156",0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,2,0,2,1,0,0,1,0,0,0,2,7,1,0,2,2,1,0,0,1,0,0,0,0,0,1,2,0,2,0,4,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,0,0,1,0,1,0,1,0,0,0,3,1,1,3,1,0,0,0,1,0,0,1,0,2,1,0,1,3,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,1,1,1,1,1,0,0,2,0,1,1,2,0,0,1,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,1,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,0,1,2,0,1,1,0,3,0,0,2,0,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",3,0,1,0,2,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,1,2,0,3,7,1,1,1,1,0,1,0,4,1,0,1,2,0,0,0,1,0,1,1,0,0,0,7,4,1,5,2,1,4,0,4,5,0,5,0,0,4,1,4,1,1,0,1,1,0,0,1,4,3,0,2,2,5,1,2,4,2,1,1,4,2,0,0,0,1,2,2,0,2,3,1,0,0,1,1
"COG3165",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3166",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,2,0,0,1,7,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,3,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3173",5,3,0,8,5,2,6,5,5,7,3,4,5,1,5,1,3,4,2,2,4,5,8,5,0,9,5,3,2,5,6,10,0,4,6,9,4,1,4,1,3,5,3,5,3,3,4,3,4,3,3,3,1,8,0,0,3,5,1,1,2,7,5,4,2,6,5,2,4,2,6,2,7,2,5,2,4,0,4,1,4,2,5,6,4,2,10,3,7,5,3,2,2,5,2,4,6,5,4,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3175",2,2,1,4,0,5,2,5,8,1,0,11,1,0,1,0,3,2,0,0,3,3,5,0,0,2,5,1,1,2,3,4,0,4,1,3,0,2,0,0,0,3,6,1,0,1,2,1,0,3,1,2,3,3,2,1,0,1,2,1,2,1,3,1,0,3,0,0,2,4,1,3,4,0,1,2,5,1,0,3,0,0,5,1,1,3,1,1,2,0,0,2,0,1,4,1,1,1,3,3
"COG3176",1,3,2,2,1,4,1,2,2,4,1,5,1,2,1,3,1,0,2,0,3,3,3,3,0,1,2,5,0,3,2,2,0,1,1,1,1,1,8,4,2,2,0,2,0,0,3,3,3,1,3,4,6,3,1,1,3,0,1,0,4,0,2,6,0,4,5,2,0,4,1,3,4,1,4,0,7,0,3,2,2,4,4,3,5,5,4,1,4,2,1,2,0,1,8,7,2,1,8,1
"COG3177",1,1,3,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,1,0,1,2,3,1,0,6,2,0,0,0,1,0,2,0,3,5,0,0,0,2,0,0,3,3,0,2,4,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG3178",3,3,0,3,2,2,2,3,4,5,3,3,5,1,3,6,2,2,1,0,3,3,3,2,2,3,3,3,2,3,6,5,2,7,3,0,0,0,3,4,6,7,8,6,2,1,3,1,0,4,1,4,2,5,4,1,0,7,4,0,0,2,3,3,1,2,3,1,5,2,2,3,3,3,1,3,4,0,2,1,1,1,2,6,6,7,2,9,2,1,2,5,5,6,4,3,1,3,3,5
"COG3179",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG3180",0,2,0,1,1,0,0,0,4,4,2,1,0,0,0,1,1,3,2,0,0,2,1,1,0,2,0,2,0,3,1,2,0,2,5,2,0,0,6,1,4,2,0,1,3,3,7,0,0,4,1,2,1,2,1,0,0,4,0,1,3,0,5,0,0,4,5,1,1,1,1,0,1,0,0,4,6,0,4,0,1,1,1,1,4,2,1,2,3,0,1,1,1,0,7,6,0,1,2,4
"COG3181",5,3,0,2,5,3,10,1,4,6,1,7,4,3,4,1,6,4,6,4,4,1,6,6,2,1,7,5,7,4,2,10,0,3,2,1,1,7,5,2,3,3,1,7,4,1,2,2,2,3,11,4,1,6,4,1,3,1,3,1,5,8,3,4,2,2,2,4,0,5,4,5,2,1,5,1,10,2,3,6,5,4,7,2,1,3,6,3,1,6,5,1,3,5,5,11,3,5,4,4
"COG3182",4,0,5,0,2,0,0,0,1,1,0,0,4,2,3,0,1,0,0,2,1,0,0,1,7,0,0,0,0,1,1,0,2,2,0,0,3,2,0,1,0,0,0,0,0,1,0,11,3,3,5,1,1,0,1,1,10,0,7,5,5,1,0,3,1,2,0,4,0,0,2,0,4,1,4,0,0,4,1,2,3,18,0,0,12,0,1,1,0,2,2,0,0,2,0,0,0,0,1,0
"COG3183",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,3,0,1,2,4,0,1,0,2,0,2,2,2,1,1,0,1,1,0,2,1,1,0,3,1,1,3,1,0,0,1,1,2,0,3,2,0,3,0,1,3,0,1,0,0,0,0,1,0,0,5,0,0,1,4,0,1,3,6,2,4,0,0,2,1,0,2,0,2,2,3,3,1,1,2,0,1,0,2,5,0,1,1,2,2,3,1,1,1,3,2,2,0,0,2,1,1,0
"COG3186",0,0,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,2,0,0,2,0,0,2,0,3,2,2,0,3,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,3,2,2,0,2,0,0,5,0,1,1,0,0,1,1,0,5,1,0,1,1,2,0,3,1,0,1,0,0,0,0,0,1,1,2,1,2,1,0,1,2,1,0,1
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,0,0,2,1,0,1,2,1,0,0,8,0,0,0,1,1,2,1,1,1,1,2,2,2,4,1,2,0,0,3,1,3,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,3,2,0,0,4,0,1,3,3,0,3,1,1,1,3,2,1,3,2,4,0,1,3,3,1,1,0,0,4,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0
"COG3194",0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,1,2,2,2,1,0,1,2,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,1,4,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,1,3,0,0,0,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,0,1
"COG3195",0,3,0,0,2,0,2,1,0,1,1,0,1,0,2,0,1,1,1,1,2,2,0,2,0,1,0,2,0,0,1,0,0,1,2,1,1,2,1,0,1,1,1,0,4,1,0,0,0,2,2,1,1,1,1,0,1,0,0,1,0,0,6,0,0,1,1,0,2,0,1,0,0,1,2,0,0,1,1,1,0,1,2,3,3,0,1,1,1,0,1,1,1,2,1,1,3,1,0,2
