"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG2873",9,4,5,5,9,15,7,9,4,3,5,13,5,13,6,9,8,4,7,4,8,15,17,6,7,8,4,6,15,6,9,8,6,9,2,11,8,10,13,13,0,9,10,6,6,15,3,5,8,10,10,7,13,2,1,8,16,13,5,12,13,6,12,4,10,5,9,9,4,7,15,9,15,10,11,1,1,10,5,6,12,4,8,9,6,12,11,7,14,13,14,12,9,11,14,11,8,10,4,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2875",2,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,4,2,1,1,2,0,1,1,0,1,2,0,1,2,0,2,0,1,0,1,0,2,0,4,0,1,0,1,1,0,1,1,0,3,0,0,1,1,2,1,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,1,0,2,0,1,2,0,0,2,2,0,2,2,0,2,5,2,1,1,0,2,1
"COG2876",2,0,1,1,0,1,1,1,2,0,2,1,2,1,1,2,0,0,4,0,2,0,0,2,2,1,0,0,1,3,1,1,1,0,1,4,2,3,1,1,0,1,2,1,2,1,1,2,2,1,1,1,2,1,1,3,1,0,2,1,0,1,3,0,0,1,3,0,2,0,2,2,4,2,1,1,4,1,6,1,1,1,1,2,1,1,2,0,2,0,1,1,3,2,0,2,1,0,1,2
"COG2877",3,7,5,2,3,5,5,4,18,4,4,7,2,3,6,6,4,0,4,2,5,1,9,0,3,4,5,3,5,2,4,3,5,2,2,7,4,6,3,9,5,8,5,4,3,5,2,5,4,9,1,5,3,6,2,7,3,4,4,5,7,1,1,2,3,3,3,2,3,2,5,4,6,6,1,8,4,7,2,6,2,7,5,6,3,5,3,4,12,7,5,3,3,4,10,6,11,4,3,3
"COG2878",1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",1,1,2,4,2,1,1,4,0,2,3,2,5,1,1,1,1,4,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,2,0,0,1,4,1,3,0,4,1,1,1,2,0,1,2,0,0,1,1,2,0,1,3,1,1,2,2,2,0,1,2,1,0,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2
"COG2885",6,5,6,6,5,5,6,3,3,8,3,9,8,4,5,9,2,11,3,9,6,9,8,4,11,7,3,5,2,5,4,7,6,4,12,6,3,3,0,5,2,4,2,5,8,9,10,9,7,9,9,8,4,5,10,3,2,5,10,8,2,3,10,9,9,6,10,7,5,6,7,6,8,5,4,9,4,9,11,4,3,5,5,5,11,4,7,8,5,9,4,5,4,3,8,3,9,6,24,3
"COG2887",3,3,1,2,0,2,1,0,5,5,2,2,1,2,3,1,0,8,2,3,2,0,0,6,2,1,5,3,0,9,1,1,2,0,4,2,2,0,0,3,6,2,3,3,5,3,3,6,1,2,1,0,1,1,1,1,2,2,0,0,1,0,0,4,1,2,0,2,2,1,1,0,0,0,2,5,4,2,3,2,2,4,3,3,0,1,0,0,2,2,1,2,0,5,0,0,1,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",2,8,2,10,8,10,4,2,2,7,8,2,5,11,7,7,6,4,6,4,8,5,9,12,2,3,5,7,3,3,8,5,6,11,0,7,7,7,9,11,1,0,3,11,8,4,10,4,8,7,6,6,11,8,2,8,8,12,2,6,3,3,5,1,11,7,6,6,7,2,4,5,6,11,4,5,3,7,8,7,14,5,5,3,4,8,5,10,9,6,7,6,8,5,9,0,3,7,2,7
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2894",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,2,0,1,0,1,5,0,0,4,1,1,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,3,3,0,0,1,3,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,1,0,1,0,0,0,2,1,0,0,0
"COG2895",2,1,1,4,2,5,1,1,0,0,0,3,1,1,1,4,0,4,1,2,1,6,5,2,3,2,0,0,2,0,0,4,1,3,4,4,0,1,0,1,3,0,0,3,3,4,5,1,1,3,1,0,0,3,1,3,0,1,0,0,3,2,3,2,1,1,0,4,4,2,2,2,3,2,2,2,3,0,1,1,0,3,0,1,4,1,1,0,4,3,0,4,2,1,7,1,1,2,1,2
"COG2896",1,1,4,6,2,3,5,4,4,5,3,2,3,7,4,3,5,2,2,1,2,2,2,1,6,7,0,2,5,0,1,4,7,3,3,1,3,3,1,3,2,4,7,1,10,8,1,14,4,4,1,3,1,3,3,2,2,1,4,2,4,5,3,1,3,12,2,2,4,2,3,7,4,7,3,2,2,2,1,2,5,2,2,4,3,2,2,0,0,4,1,4,7,4,5,1,3,1,2,3
"COG2897",7,2,2,1,3,5,2,4,1,1,3,7,5,4,4,4,5,1,2,4,2,2,4,4,8,3,0,2,1,2,4,4,4,8,6,1,3,3,4,8,2,2,8,3,6,3,12,3,4,4,2,4,3,11,2,2,5,11,6,3,5,3,2,1,1,5,3,6,7,2,4,4,5,4,8,2,2,3,4,4,5,6,4,2,2,4,2,5,2,3,4,8,7,9,3,5,2,5,2,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2902",1,8,2,3,0,0,2,0,0,3,0,0,2,0,3,1,2,9,0,7,0,0,0,4,4,0,1,1,0,2,0,3,1,1,8,0,0,1,0,0,2,0,0,4,7,0,6,4,0,0,1,0,0,1,4,3,0,0,1,0,0,1,1,2,0,1,0,2,4,0,0,1,0,0,1,2,2,0,2,3,4,4,0,1,6,0,0,0,0,3,0,1,3,2,1,0,0,5,8,1
"COG2904",0,0,1,2,1,0,0,0,0,2,1,0,1,3,0,0,0,1,1,3,0,1,0,0,2,0,1,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,1,1,2,1,1,3,1,1,0,0,0,0,1,0
"COG2905",0,4,0,1,0,0,0,0,0,3,0,0,1,0,0,6,0,2,0,2,1,0,0,2,2,0,2,1,0,7,0,2,0,1,6,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2907",7,3,12,4,8,5,7,10,0,0,7,7,3,5,7,7,4,3,6,2,3,8,8,1,0,4,2,5,4,0,2,1,6,0,2,8,6,2,6,4,1,5,8,4,1,5,1,0,6,2,4,8,11,3,2,2,6,8,2,3,4,8,3,3,3,0,3,6,0,8,4,5,12,3,8,0,2,5,4,4,1,0,4,8,2,5,7,5,5,7,11,4,4,1,9,6,8,8,2,7
"COG2908",6,2,4,4,1,2,4,1,1,4,0,3,1,1,2,3,3,0,2,2,0,4,11,1,3,0,1,3,4,0,5,2,1,1,3,5,2,0,0,1,0,2,1,0,1,3,1,3,1,3,1,7,3,2,3,3,2,7,1,4,2,2,11,1,2,1,3,0,2,0,4,4,11,1,0,1,5,1,4,0,1,2,0,3,4,4,3,1,7,0,2,5,1,2,3,2,4,4,3,0
"COG2909",1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",0,3,1,2,0,0,0,1,0,4,1,0,2,0,2,2,0,5,0,3,0,0,0,1,8,0,1,0,0,2,0,2,0,0,5,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,2,0,2,0,0,3,1,1,0,0,0,1,1,3,0,1,0,0,8,1,0,15,0,0,0,0,1,0,0,1,0,0,1,0,1,5,1
"COG2912",0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2915",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,6,0,3,2,1,1,2,1,0,5,2,1,4,2,3,5,0,3,0,4,3,7,0,0,4,1,1,2,1,1,1,2,3,3,2,2,2,3,2,1,0,5,0,2,2,1,3,3,1,1,4,4,3,1,1,2,0,4,1,3,3,1,0,2,6,3,0,1,2,6,2,1,1,2,0,0,0,2,1,1,2,2,4,0,1,2,2,2,1,2,1,2,0,4,4,1,1,0,4
"COG2918",2,2,2,3,0,3,4,0,2,3,2,3,2,2,1,1,2,1,2,2,3,3,4,4,1,1,1,3,0,3,0,0,0,1,1,4,4,0,2,5,2,2,0,0,1,2,0,0,1,5,0,1,3,1,1,1,2,0,3,1,0,0,4,1,0,1,4,1,0,4,2,3,6,0,0,0,0,4,0,1,1,0,2,3,4,2,2,4,0,3,1,5,0,6,0,2,2,1,1,1
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2922",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG2925",5,5,5,9,14,6,6,6,2,2,6,10,6,7,4,7,3,1,5,4,7,7,5,1,1,5,3,6,6,1,2,8,8,10,2,3,2,2,5,3,1,3,5,3,3,4,3,6,0,8,5,5,7,5,0,3,11,4,5,5,6,7,4,2,10,1,6,6,4,6,4,5,3,13,6,0,2,8,5,9,3,1,5,7,4,1,9,8,10,9,8,8,6,2,8,10,9,2,2,10
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0
"COG2928",1,0,4,6,6,0,5,3,2,0,1,3,2,2,3,5,3,2,1,1,3,2,3,0,1,2,0,3,10,1,4,3,4,3,2,2,3,5,4,3,2,2,2,3,3,4,1,1,3,2,4,2,3,0,0,4,3,4,3,2,2,2,6,0,1,7,1,5,3,3,5,4,5,3,3,0,3,2,2,1,5,5,0,4,0,2,2,3,2,5,5,6,1,3,6,3,4,4,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG2931",5,10,10,8,6,3,6,8,13,16,11,6,10,4,10,4,4,2,4,4,6,7,6,12,14,7,6,8,8,2,3,8,2,5,9,4,5,4,5,6,12,17,7,10,6,3,2,12,4,12,5,8,6,1,5,10,8,5,11,12,11,11,7,5,7,9,13,10,20,6,8,7,7,12,6,4,12,10,8,11,6,10,10,7,4,5,14,9,7,5,9,3,13,7,7,10,5,9,6,5
"COG2932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,3,3,1,0,1,0,0,1,1,0,1,1,3,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,1,1,0,0,3,2,0,1,1,0,1,0,0,2,0,3,0,4,2,2,1,0,0,1,0,0,4,0,0,2,1,6,0
"COG2936",6,5,3,4,6,9,4,4,1,4,2,6,5,7,6,1,4,0,1,3,7,7,1,3,4,8,1,5,5,3,6,2,5,5,1,0,6,8,1,2,1,13,2,6,5,3,4,5,6,4,4,1,6,4,4,7,7,5,7,4,10,5,4,3,3,5,8,10,6,8,4,6,1,2,5,2,6,6,6,7,11,4,5,9,10,1,9,4,2,3,11,2,12,5,4,2,3,5,5,3
"COG2937",1,2,1,3,0,0,1,2,0,0,0,1,1,0,0,5,0,0,1,3,0,2,1,3,4,1,1,0,0,3,0,3,0,0,1,3,3,0,3,1,0,1,1,0,0,0,0,0,2,2,1,0,0,0,1,0,3,0,1,2,0,1,0,5,1,0,0,1,0,0,0,0,1,0,1,3,2,2,1,2,2,0,1,0,9,2,0,1,0,1,0,1,3,3,1,1,0,3,3,1
"COG2938",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,1,0
"COG2939",0,1,0,3,0,5,0,0,0,6,1,0,0,0,1,0,0,2,0,0,1,0,2,1,1,2,0,2,3,0,2,0,0,2,2,2,1,1,0,1,0,3,0,1,0,0,1,0,1,3,0,0,0,1,1,1,1,1,1,2,3,0,0,3,2,0,2,2,2,0,1,1,1,0,2,1,3,1,4,1,1,2,1,0,2,2,2,0,1,0,0,1,1,1,0,0,1,3,2,1
"COG2940",3,0,2,3,4,3,1,1,2,0,0,1,1,2,0,0,1,0,1,1,3,2,2,0,0,3,2,2,1,1,1,0,0,0,0,2,2,3,1,1,0,4,1,0,1,2,0,2,1,1,0,2,3,1,6,3,1,6,4,4,2,0,2,4,2,2,4,2,0,0,0,1,0,3,3,0,0,1,1,2,2,0,1,0,0,0,2,1,1,0,3,2,0,0,3,0,4,0,0,2
