"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG2302",0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2303",28,22,13,18,14,15,17,32,12,23,19,19,5,18,21,17,16,20,18,29,16,11,12,28,29,14,21,13,21,21,18,19,11,22,12,22,16,19,19,21,16,24,18,18,19,23,17,10,28,20,26,18,24,29,25,17,20,15,13,11,12,19,18,20,12,9,15,8,17,18,15,18,12,24,25,24,17,28,18,23,14,27,21,20,9,16,21,18,13,28,14,26,14,22,29,17,24,8,13,15
"COG2304",2,10,2,5,1,3,7,5,5,7,7,5,5,4,5,5,12,3,2,5,4,5,4,8,3,4,6,0,6,6,10,7,5,8,9,4,4,1,6,4,3,3,2,2,3,4,8,3,5,5,2,7,2,3,1,6,10,5,8,6,7,2,5,5,5,11,4,7,9,3,2,9,11,2,2,8,3,3,4,7,3,5,4,3,6,4,2,7,7,1,7,5,3,6,1,3,3,3,11,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,0,2,2,2,1,6,2,4,2,1,5,0,1,2,0,1,1,0,2,4,0,1,5,5,1,2,2,1,0,0,7,0,3,0,2,1,0,1,0,0,2,1,1,0,0,5,0,0,3,0,0,0,3,1,0,0,1,4,0,0,0,4,0,0,0,2,0,0,0,1,3,0,1,0,1,5,0,0,0,0,2,1,1,0,5,0,1,3,0,1,1,0,0,0,3,2,2,1
"COG2308",0,5,0,7,3,3,0,10,1,5,1,6,3,1,4,2,0,1,5,0,0,3,1,1,5,8,2,0,8,2,0,0,4,0,8,0,2,1,1,11,3,1,7,2,1,0,0,2,0,0,7,12,5,1,7,9,1,0,0,5,1,1,0,5,1,0,2,0,0,0,5,1,3,0,6,3,1,8,2,0,4,2,1,0,1,2,7,3,1,4,0,5,6,1,0,0,15,2,1,0
"COG2309",1,1,1,0,2,3,2,1,0,0,1,1,1,1,2,1,0,2,0,0,4,0,3,2,2,0,2,2,0,2,1,3,0,3,1,3,4,1,1,1,3,1,0,2,1,0,1,0,1,0,3,1,0,1,2,3,1,0,2,1,0,2,1,2,1,2,4,0,5,2,0,1,3,0,4,0,0,2,2,3,2,2,0,1,0,1,2,2,1,0,1,2,0,1,1,1,1,1,2,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,3,3,1,2,2,0,0,6,0,1,2,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,2,4,1,0,1,0,2,0,1,1,0,2,0,0,1,2,0,0,0,2,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,1
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,1,5,0,1,0,1,0,1,0,0,0,1,1,1,3,0,0,2,3,1,2,1,1,0,0,2,1,0,0,0,2,1,3,0,2,1,0,2,2,1,0,0,0,1,2,3,0,0,1,0,0,0,4,2,1,2,1,1,0,0,0,2,1,1,0,0,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,3,3,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2317",3,1,3,4,7,5,1,1,1,4,2,3,7,1,4,1,4,5,3,1,2,1,4,3,2,5,6,2,4,2,1,1,0,1,1,5,0,2,2,4,6,3,1,0,0,1,1,0,5,4,3,2,4,1,8,3,2,1,2,6,0,3,0,2,2,1,4,2,1,1,2,5,3,1,5,2,0,3,3,1,2,5,1,2,0,0,3,2,1,2,2,1,0,2,1,3,4,0,1,0
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2319",5,10,4,4,4,15,2,2,1,7,13,2,8,2,4,5,5,2,7,13,0,2,15,9,3,8,4,5,16,7,3,3,3,5,1,5,3,3,3,5,5,6,13,5,0,5,6,1,13,4,14,6,11,3,4,16,7,2,3,0,2,0,5,1,2,5,5,8,7,12,19,5,14,3,2,9,2,9,4,1,11,7,0,1,4,15,5,4,5,1,1,14,3,2,7,10,5,3,1,7
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,2,1,0,2,1,0,0,2,3,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,3,2,1,0,0,0,1,2,0,3,5,5,1,0,2,0,1,1,0,2,1,0,2,1,1,0,5,0,1,5,0,2,2,3,3,4,0,1,0,1,0,1,3,0,2,1,2,1,0,0,4,4,0,1,3,0,4,2,1,2,0,1,1,1,1,2,4,3,4,0,2,0,1,0,3,3,1,1,2,0,1,1,0,4,0,0,3,3,2,2,2,2,1,3,2,1,1,0,1
"COG2327",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2329",0,1,0,1,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,1,3,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2331",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG2332",3,3,0,5,2,0,3,4,0,1,4,5,2,1,1,1,4,5,5,2,4,3,1,0,1,0,3,2,4,1,1,2,2,2,2,1,1,2,5,2,2,4,4,5,7,2,2,0,1,6,0,3,2,1,3,3,0,3,2,0,0,2,6,3,3,1,2,4,1,1,3,0,1,0,3,2,2,5,5,2,4,1,3,1,0,2,2,2,0,4,2,1,3,1,1,3,3,2,2,2
"COG2333",0,3,0,0,0,1,2,0,2,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,1,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,3,0,6,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,2,0,1,0,0,0,0,1
"COG2334",4,2,7,9,8,2,3,3,3,5,7,5,1,4,5,4,7,8,3,8,7,8,10,6,3,4,9,9,5,3,9,6,3,5,8,13,3,11,9,1,6,6,5,3,6,7,2,3,1,12,7,5,9,4,5,4,2,7,8,3,5,8,8,6,5,2,6,9,7,5,9,5,7,9,4,4,10,3,6,4,9,6,10,9,1,4,6,8,6,3,4,11,4,9,6,4,5,2,5,5
"COG2335",3,0,0,5,1,2,0,1,6,3,2,3,2,0,1,0,0,1,1,2,0,2,6,1,1,2,3,1,1,0,1,0,0,0,1,2,0,1,1,2,1,1,2,1,0,2,0,7,4,1,1,2,2,1,0,1,0,2,0,5,0,1,4,0,0,1,0,0,1,1,2,2,5,9,0,1,1,0,0,3,1,4,2,1,0,0,3,3,1,5,2,4,1,0,1,2,2,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,1,1,3,0,2,0,1,0,0,0,0,2,0,0,0,2,3,0,0,2,1,0,0,0,0,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG2340",0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,2,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,3,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG2345",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2351",0,0,1,1,2,1,0,1,0,1,0,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,1,0,2,1,1,0,1,1,2,0,4,0,0,1,1,2,1,0,3,1,1,1,0,1,2,1,0,0,1,0,0,1,1,1,3,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,1,2,0,2,1,0,0,0
"COG2352",9,3,7,15,10,11,6,4,1,9,2,14,12,8,4,4,2,14,11,4,6,10,11,3,9,8,15,8,8,2,7,4,0,4,11,13,4,7,7,13,8,13,15,4,10,10,7,1,9,8,3,5,7,4,6,8,3,8,5,5,7,4,6,5,1,5,6,4,3,15,12,7,5,8,11,4,11,9,13,8,12,4,5,4,5,1,18,9,5,10,14,10,5,9,5,14,11,1,4,5
"COG2353",0,2,2,1,2,0,0,1,0,2,1,1,2,0,2,2,1,1,0,2,1,2,2,1,0,0,1,0,0,2,1,0,2,1,1,0,0,4,0,0,0,2,3,1,0,0,0,5,3,1,0,2,0,2,0,5,1,1,1,1,1,1,3,5,3,1,0,0,2,1,0,5,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1
"COG2354",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1
"COG2355",4,4,5,7,6,4,2,6,3,5,5,6,3,7,6,5,3,5,5,8,4,5,4,7,10,3,6,8,4,7,6,7,6,7,1,3,7,4,5,2,4,2,6,2,2,13,5,2,3,9,7,7,4,7,4,3,9,3,4,3,4,8,2,0,3,5,4,5,4,3,3,2,4,8,7,7,6,1,5,7,2,7,6,6,6,6,2,6,7,2,3,1,6,3,2,5,5,6,12,4
"COG2356",2,4,1,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,1,2,1,2,0,0,3,2,2,2,2,0,3,2,2,1,2,1,1,1,0,0,1,2,1,0,1,1,0,1,1,0,1,1,1,0,2,0,2,0,1,0,1,2,0,3,0,1,1,4,2,7,0,3,1,1,2,2,1,2,4,1,2,1,0,4,1,3,3,1,6,0,0,2,1,1,0,2
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,4,3,2,3,5,2,5,5,5,7,1,4,2,0,2,2,1,2,4,7,8,4,4,6,7,3,4,2,3,1,3,2,7,3,6,2,6,8,6,5,3,1,4,2,6,1,2,2,3,3,1,4,4,3,3,4,3,4,5,2,4,4,5,2,5,0,3,2,1,6,0,2,5,4,5,3,2,3,1,3,2,5,1,1,2,5,1,3,4,2,2,0,3,3,2,3,3,1,7
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,1,0,1,2,1,0,2,0,1,1,1,0,1,1,0,1,1,3,2,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,1,0,1,1,0,0,3,3,4,0,0,1,0,0,1,2,0,2,2,1,3,1,1,1,2,1,1,0,0,1,0,0,1,0,4,0,1,0,2,0,0,3,1,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,3,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2363",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG2364",2,2,1,2,3,1,0,5,0,1,3,2,0,3,1,1,2,0,1,3,3,1,1,2,1,1,2,4,1,0,1,2,0,3,0,3,2,2,2,1,2,2,2,1,5,1,3,0,3,1,2,3,2,1,3,1,2,4,5,0,0,2,2,0,2,1,3,0,2,0,4,1,2,1,4,3,6,4,5,2,3,4,0,2,0,0,2,5,1,3,3,1,1,0,4,2,1,1,1,3
"COG2365",1,0,0,3,0,0,1,3,2,1,1,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,0,1,0,1,0,2,3,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,1,2,0,2,2,1,0,3,1,0,0,3,0,1,1,0,1,1,2,1,2,3,0,1,1,0,1,2,1,3,1,1,1,3,0,1,1,3,1,1,0,2,1,0,1,0,1,1
"COG2366",6,10,5,4,3,7,8,9,8,4,5,5,3,11,10,6,3,4,0,4,2,3,5,4,4,2,8,4,7,6,8,11,16,10,10,7,4,7,13,5,2,6,2,15,10,13,8,4,2,11,8,4,5,3,3,2,16,7,5,13,8,10,9,2,9,10,4,16,7,7,2,9,4,8,3,7,4,5,6,6,3,7,12,5,2,9,1,4,9,2,8,6,7,0,5,8,6,4,11,5
"COG2367",1,1,1,0,0,2,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2368",0,1,3,0,0,0,1,2,0,0,1,2,1,8,0,5,1,0,0,0,4,7,1,3,0,0,1,1,2,0,3,4,0,2,0,0,1,0,6,2,0,0,1,2,1,3,6,4,0,1,5,2,2,4,0,1,3,1,4,0,2,1,1,2,5,1,0,3,4,0,1,3,4,0,0,0,4,1,0,0,0,4,2,1,1,1,2,4,4,1,0,2,0,1,1,1,0,0,5,4
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
