"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG3264",1,1,3,1,0,0,5,1,1,1,6,1,3,1,0,1,1,1,1,3,2,3,0,2,3,1,3,0,1,1,0,1,2,1,3,0,0,2,0,2,2,4,0,0,0,2,2,4,2,2,1,7,4,1,3,8,1,5,6,2,4,0,3,2,4,4,3,1,0,0,3,0,0,2,4,1,0,0,2,1,0,1,1,1,3,0,2,2,1,3,1,0,0,0,0,1,1,1,4,2
"COG3265",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,3,0,0,1,2,1,0,1,0,0,1,0,2,2,3,1,7,0,5,0,1,1,3,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,2,2,0,2,8,0,4,0,2,1,0,0,0,1,3,0,2,0,2,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1
"COG3268",7,3,3,0,4,3,2,2,4,3,0,3,1,3,3,3,1,1,2,2,1,0,3,1,1,2,4,2,1,1,3,7,1,0,3,2,0,5,3,0,3,0,3,1,1,3,3,1,2,0,2,0,0,5,3,5,1,1,3,2,3,1,1,1,0,4,0,4,2,3,1,1,2,2,2,1,3,1,0,0,1,6,0,4,1,3,1,1,5,3,0,2,1,0,2,2,0,0,0,3
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,1,0,0,4,2,0,0,3,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,2,3,2,0,2,0,0,0,2,1,1,0,3,0,1,0,3,4,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3276",1,1,0,2,5,0,6,3,0,4,1,1,2,2,1,3,1,7,5,1,0,1,5,1,5,2,2,6,5,4,3,4,3,6,0,0,3,0,4,5,0,0,4,1,5,2,6,4,2,4,5,4,1,6,1,3,1,5,6,1,3,5,3,4,8,0,4,1,3,3,0,1,2,1,1,0,1,6,4,9,1,0,4,3,3,0,0,5,4,1,0,0,0,2,2,3,4,3,8,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,3,0,1,1,2,0,0,8,0,3,1,1,2,1,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,5,1,5,1,2,1,0,0,2,1,5,1,0,0,1,1,2,3,0,1,0,1,1,2,2,3,0,0,2,1,0,0,1,3,2,1,2,2,2,0,0,2,0,0,1,3,0,0,0,0,0,2,2,0,0,2,1,2,1
"COG3279",1,1,1,0,0,0,4,2,0,0,8,1,0,1,0,0,0,1,0,6,0,1,0,3,1,1,0,2,1,0,0,0,4,1,8,7,1,2,1,3,3,3,0,1,0,1,0,3,4,1,0,2,4,0,4,8,7,3,3,1,0,1,1,0,4,14,4,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,5,0,1,0,1,0,0,2,0,0,0,3,0,0,2,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3284",0,0,1,0,0,0,0,0,1,2,1,3,0,1,3,1,0,0,3,1,1,3,1,0,0,0,0,0,1,0,0,3,1,0,5,1,0,1,1,0,3,3,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,1,1,0,0,0,1,4,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3288",10,8,15,3,11,15,5,5,12,14,4,9,3,12,8,10,11,4,7,6,5,2,3,7,5,5,6,7,10,8,6,9,7,3,2,5,7,12,7,4,5,5,12,6,3,12,9,6,8,10,8,5,6,6,5,8,3,4,4,12,11,5,7,12,6,3,4,7,8,5,10,8,8,12,8,13,9,9,7,4,13,6,5,3,11,8,2,11,5,15,11,9,8,8,11,6,6,3,11,13
"COG3290",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3291",4,5,4,5,4,3,10,11,5,8,8,0,7,8,8,11,8,6,6,8,2,2,8,7,1,8,11,11,7,5,6,4,8,9,2,9,2,8,16,13,5,0,2,3,14,4,5,20,6,11,9,8,2,9,13,4,15,6,5,11,3,9,6,3,8,0,1,1,4,4,3,1,3,11,7,8,3,4,7,11,4,6,10,10,7,1,8,7,4,2,5,1,5,7,4,7,4,4,10,2
"COG3292",2,2,1,8,5,1,10,8,3,0,1,2,3,6,2,1,1,4,9,15,1,1,2,6,1,6,4,3,2,3,3,1,4,4,8,9,1,3,3,11,1,8,1,0,0,2,2,4,6,1,5,14,7,4,9,10,8,13,19,3,2,3,7,2,5,24,11,1,1,3,0,0,0,1,4,8,1,1,9,4,0,3,3,1,2,2,6,4,1,0,0,1,1,12,1,0,3,4,3,2
"COG3293",0,0,0,0,0,1,1,3,0,0,2,0,4,0,0,0,2,1,0,4,0,1,0,4,1,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3298",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,2,0,0,1,1,0,0,5,0,1,0,0,0,1,0,0,6,0,5,0,4,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,5,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,9,0,1,1,3,1,0,0,4,0,1,0,0,1,0,6,1,0,4,0,0,0,0,3,0,1,2,1,2,1,0,4,2,0,2,0,0,0,2,1,1,26,1,0,2,2,0,0,0,9,0,0,0,1,1,0,0,2,5,0,0,0,2,0,1,0,0,3,0,2,2,0,3,1,0,1,0,0,0,0,2,0,1,18,0,2,0,4,0,4,0,1,1,1,0,0,3
"COG3307",1,1,2,0,0,0,0,1,0,0,0,2,0,2,1,0,1,3,0,0,2,0,0,1,0,1,2,0,0,3,2,1,2,0,1,0,2,0,0,0,1,1,2,1,0,2,0,1,0,1,1,0,0,0,1,3,0,1,2,2,1,0,2,1,0,0,0,2,3,0,1,1,1,0,0,0,3,1,3,2,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,2,4,2,2,0
"COG3308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,1,2,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3314",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,2,0
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3317",2,2,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,2,1,1,0,1,1,1,2,1,1,1,0,4,1,2,0,2,1,1,0,3,0,1,0,4,1,2,1,0,0,1,1,0,1,0,1,1,2,4,0,2,2,0,1,1,0,1,0,5,0,1,0,1,0,1,1,0,2,2,1,1,0,5,5,1,2,2,0,0,1,0,4,1,1,0,2,1
"COG3318",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3321",4,2,0,0,1,0,2,1,1,0,18,0,2,3,2,0,0,2,4,4,0,0,1,3,2,3,2,8,1,3,2,4,2,3,6,5,0,8,1,8,0,8,1,0,0,3,2,1,0,2,0,2,2,5,7,2,5,4,3,3,0,0,1,1,3,13,4,0,0,1,1,3,0,1,0,2,1,4,4,4,0,1,3,1,4,4,0,1,2,1,2,0,2,0,1,1,1,2,3,3
"COG3322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,0,0,2,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
