"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG2723",4,3,3,4,4,2,4,2,2,3,4,0,1,4,2,1,0,2,1,2,1,4,2,3,3,0,1,2,4,1,2,2,4,1,1,0,1,0,1,2,1,2,2,0,3,1,3,3,4,5,2,0,1,2,2,3,2,1,3,1,4,2,2,2,1,1,4,3,0,0,0,2,1,4,1,1,6,1,0,1,2,0,0,10,2,2,2,2,2,4,1,3,1,1,4,5,7,3,2,4
"COG2730",1,6,0,1,2,1,0,2,2,1,2,1,1,1,0,0,2,0,2,0,3,2,2,1,2,0,4,2,1,1,1,3,1,2,2,1,0,0,2,0,2,5,3,1,0,3,2,0,0,2,1,0,1,3,3,4,2,2,3,1,0,1,1,2,1,1,0,0,1,1,7,1,0,4,1,2,0,1,1,1,1,2,1,2,2,1,1,0,0,1,1,0,3,1,3,0,1,2,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2738",0,0,1,1,3,1,1,0,0,2,0,1,0,1,0,0,1,0,1,3,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,3,3,5,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG2740",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2746",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",2,3,1,4,3,6,3,10,10,3,1,7,11,7,2,1,4,8,8,4,6,5,6,5,8,3,6,1,3,1,5,6,7,7,1,1,4,3,8,4,3,2,3,2,6,2,4,1,2,6,1,3,6,3,2,4,5,3,7,4,2,1,7,3,4,6,4,9,3,1,1,1,0,6,5,1,7,6,4,6,2,4,6,2,5,1,6,3,4,10,3,3,2,4,4,6,5,6,3,5
"COG2759",4,4,4,3,6,3,2,6,5,6,2,5,4,9,0,8,4,5,12,6,7,5,7,3,3,3,9,8,0,10,6,4,10,9,2,5,2,6,5,4,9,8,12,3,9,3,5,11,0,7,6,8,8,7,6,3,5,2,6,10,7,0,10,7,11,5,5,4,7,0,0,11,2,13,3,7,5,13,6,7,6,5,5,0,10,8,7,6,8,5,1,7,11,3,3,3,5,11,7,12
"COG2761",0,4,0,0,2,0,0,2,0,1,1,3,3,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,5,1,0,1,0,1,2,0,3,1,0,1,1,1,0,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,2,2,1,1,1,2,0,2,0,1,2,0,2,2,1,1,2,2,4,2,0,2,1,0,1,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2766",2,0,0,0,0,2,0,0,0,1,5,0,2,0,6,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,1,1,5,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG2768",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2771",1,0,0,0,0,1,1,3,1,0,0,2,2,0,2,1,0,0,1,0,2,1,0,3,1,0,2,0,13,0,0,0,0,1,0,2,8,1,3,0,0,0,0,3,0,1,0,2,1,1,0,1,1,2,1,0,0,0,3,0,1,2,0,1,1,1,1,1,0,3,1,0,0,0,6,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,3,0,0,1,4,1,0,1,4,0
"COG2801",26,1,5,35,2,0,0,0,0,1,31,12,8,0,9,10,0,2,2,17,3,5,1,2,1,4,8,4,32,2,2,1,9,2,40,1,29,2,6,7,1,0,0,16,1,5,2,3,20,4,5,1,5,1,5,2,1,2,20,10,4,17,1,2,3,4,1,24,1,12,16,31,10,1,34,8,0,0,3,0,10,9,0,20,8,1,1,2,2,3,20,6,0,8,21,21,4,2,6,2
"COG2802",2,4,3,1,3,1,3,6,3,3,1,4,5,5,0,2,4,4,3,0,3,4,4,9,2,3,4,5,0,0,2,2,1,0,3,4,1,4,2,4,5,6,8,2,3,1,5,1,3,2,6,2,2,6,1,3,7,0,3,6,1,3,4,4,6,10,1,2,2,2,0,2,1,9,2,4,4,4,5,1,3,5,4,0,4,10,7,2,3,2,0,3,2,3,2,0,3,7,2,9
"COG2804",11,4,3,8,8,3,5,9,2,1,17,6,2,5,8,3,4,1,5,11,4,8,5,5,4,2,1,4,8,8,4,6,2,6,10,8,13,5,7,8,5,7,6,10,5,6,4,4,5,8,8,8,3,5,6,5,6,0,11,7,8,4,4,3,6,5,9,3,5,2,16,10,1,6,10,5,7,9,8,6,9,4,9,13,4,8,6,7,2,6,6,4,4,11,3,16,9,5,7,2
"COG2805",3,0,6,5,3,0,0,1,1,2,5,2,3,0,0,3,2,2,0,4,0,6,0,4,1,5,1,0,4,2,4,1,3,3,1,4,1,1,0,1,2,1,2,2,1,2,1,1,3,3,3,6,2,1,1,2,0,0,1,4,3,0,0,1,1,3,6,1,1,1,1,3,2,0,4,6,0,2,4,2,2,0,1,4,1,0,0,0,3,4,0,2,3,0,0,4,1,1,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,15,13,7,8,10,12,15,10,11,10,15,11,5,5,22,10,8,12,17,11,9,11,16,9,8,15,8,9,12,17,14,9,7,15,2,10,9,6,11,11,11,11,14,7,12,12,2,10,8,17,12,11,10,18,12,4,10,8,6,2,9,11,11,9,10,8,9,2,3,14,4,17,5,6,12,16,8,16,6,9,12,4,9,18,21,13,14,10,4,6,8,15,9,14,13,18,9,14
"COG2813",4,0,0,1,1,0,0,0,0,0,3,3,1,0,2,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,1,0,1,0,2,0,2,1,0,2,1,0,0,1,0,3,0,1,2,0,1,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,0,1,0,0,0,1,3,0,1,0,5,0,0,0,0
"COG2814",0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,6,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,0,1,0,0,1,0,0,2,0,1,7,0,3,1,3,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0
"COG2815",1,0,1,1,1,0,1,0,3,4,0,0,0,3,1,1,0,1,3,1,1,0,2,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,1,2,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
"COG2816",1,5,0,1,4,2,3,3,1,0,0,2,2,4,1,3,2,1,3,0,1,0,1,3,1,0,0,1,1,0,2,1,0,0,1,3,1,1,0,1,0,1,1,1,2,1,1,2,2,0,0,2,0,0,0,0,3,0,0,1,3,0,2,0,1,1,2,2,1,1,3,1,0,2,3,2,2,2,2,6,1,2,1,0,2,4,1,2,1,0,4,1,2,2,0,3,1,3,2,3
"COG2818",4,0,0,1,0,0,1,1,0,1,0,2,3,0,3,0,0,0,0,1,1,1,1,0,2,0,2,0,3,3,1,1,0,0,1,0,1,1,2,2,3,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0,0,2,1,2,0,2,1,0,3,2,1,2,0,1,4,2,3,0,6,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,1,1,4,1,0,1,0
"COG2819",4,1,1,0,1,0,1,3,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,5,0,1,2,1,0,1,2,1,3,1,1,1,0,0,0,0,1,0,2,4,1,0,4,1,3,3,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,1,3,1,3,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,4
"COG2820",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG2821",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2823",3,1,0,0,5,3,0,2,1,2,2,3,6,1,2,2,3,2,3,0,0,2,1,0,2,1,3,3,1,5,2,1,2,1,3,0,1,4,1,2,2,5,2,2,2,2,3,1,0,3,0,0,1,6,2,1,2,1,0,0,1,0,1,1,2,3,0,0,3,1,2,3,0,4,3,2,1,3,3,3,4,2,1,4,0,3,3,1,4,0,1,3,2,2,0,1,3,2,1,1
"COG2824",0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2825",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG2826",6,1,1,4,0,0,1,1,0,0,2,4,0,0,1,1,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,1,0,5,0,3,0,1,0,1,0,0,3,0,4,0,0,3,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,5,3,2,2,5,2,0,0,1,0,1,1,0,2,2,0,0,0,0,0,2,2,0,0,1,2,1,0,1,0
"COG2827",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,2,0,1,1,0,2,2,1,0,1,0,1,3,0,0,1,0,3,0,1,0,0
"COG2828",5,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0,1,2,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,4,0,0,1,1,1,2,0,0,1,0,0,1,4,0,0,1,0,1,0,4,0,0,2,0,4,1,1,0,1
"COG2829",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2831",2,0,0,1,2,1,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,1,0,2,0,2,0,2,1,1,0,3,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,4,3,0,0,2,1,1,1,2,0,0,0,1,0,0,0,10,0,0,2,1,0,1,0,0,0,0,1,0,1,3,3,0,0,3,1,4,1,1,0,2,0,0,0,0,1
"COG2832",1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2834",1,0,1,1,1,2,0,1,1,2,0,2,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,1,4,1,1,1,0,0,2,3,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,5,1,0,0,0,1
"COG2835",2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2836",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2838",8,1,4,4,0,3,1,0,3,1,3,8,1,0,3,1,1,2,0,3,1,4,3,3,0,4,2,0,0,5,3,3,3,1,3,2,4,6,2,4,2,0,2,2,1,3,2,3,2,1,2,3,1,2,2,1,1,0,3,0,2,1,0,2,0,2,0,2,1,0,1,0,0,1,6,0,2,1,2,1,1,6,1,5,1,3,2,1,1,0,2,1,1,1,0,0,1,4,3,1
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2840",0,0,1,1,0,2,0,2,0,2,1,4,2,1,0,1,0,1,0,1,1,1,0,2,2,1,3,0,0,1,0,1,0,1,1,1,2,1,2,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,3,0,0,3,1,0,1,2,0,0,0,1,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,0,4,0,0,1,1,1,1,2,1,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,3,0,0,0,0,2,2,2,1,2,0,1,0,2,1,0,5,0,1,1,0,0,0,1,0,3,0,1,0,4,0,0,0,1,3,0,0,0
"COG2844",9,3,11,10,4,6,10,9,5,4,4,6,5,3,3,5,3,4,4,6,4,4,6,5,10,8,8,5,5,6,6,3,1,1,3,2,3,8,1,6,6,7,2,5,11,10,5,3,2,2,4,3,1,1,2,0,3,1,6,0,1,1,4,2,5,3,0,1,3,0,2,4,3,5,4,3,4,1,3,1,0,8,3,4,2,6,2,2,3,3,7,7,6,4,1,6,5,4,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2847",2,1,1,1,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,0,5,0,0,0,2,0,1,0,2,0,1,1,0,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,3
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,2,6,12,5,3,3,0,3,5,7,4,2,2,4,4,5,6,7,11,3,11,4,2,3,7,2,4,0,5,2,5,0,3,8,2,0,8,4,7,4,10,2,7,3,8,8,3,5,2,2,5,1,3,7,6,2,2,3,9,5,1,3,3,2,2,2,3,3,1,1,2,1,1,1,8,5,4,6,0,5,1,0,0,11,7,3,5,1,5,1,4,5,3,2,2,9,2,1,7
"COG2850",2,0,0,1,0,2,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,1,0,1,2,1,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
