"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG2027",3,2,3,1,4,1,0,0,0,3,1,1,1,2,1,5,2,1,2,2,1,2,6,4,0,6,4,2,2,3,3,0,1,0,0,5,3,0,2,2,2,1,0,2,1,0,0,1,1,3,3,0,7,1,5,1,9,0,1,1,0,3,0,3,1,2,1,3,4,0,1,0,2,3,9,1,0,4,4,4,1,4,1,0,2,1,1,9,2,3,4,1,4,0,4,1,0,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,5,9,4,17,3,5,5,2,5,5,7,6,7,4,1,7,5,3,2,5,2,7,4,3,1,3,5,5,6,8,6,1,3,6,4,7,4,4,4,12,5,4,1,5,10,2,4,5,3,3,4,7,4,1,1,5,5,9,12,8,9,3,3,3,3,6,6,1,4,4,0,2,4,4,7,1,2,5,7,5,6,2,3,11,6,5,5,4,3,9,4,4,3,3,2,4,6,1,8
"COG2031",1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2032",1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0,1,5,0,2,0,0,2,0,0,1,2,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0
"COG2035",3,1,3,2,2,0,6,2,1,1,1,2,4,1,3,1,1,2,1,2,1,0,0,0,0,0,2,2,2,2,2,1,0,1,4,2,1,1,0,4,0,2,4,0,1,2,3,1,3,1,2,2,1,2,2,4,1,3,3,3,1,2,3,5,2,3,1,2,0,3,0,3,1,0,6,2,2,8,1,1,2,2,0,5,0,1,0,0,4,1,2,1,4,2,2,0,1,4,0,0
"COG2036",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2038",1,0,1,1,0,2,0,4,3,3,3,0,0,1,1,0,1,0,1,3,0,2,2,6,0,3,0,3,0,0,0,0,0,1,1,2,2,1,0,3,0,0,2,1,1,2,2,0,1,0,1,3,1,0,2,1,5,1,2,1,3,0,3,1,1,1,1,4,6,1,0,1,1,2,4,1,0,1,2,3,1,1,0,0,2,2,2,7,0,1,6,2,2,0,3,3,1,6,1,0
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2040",5,5,3,7,2,0,2,1,0,5,3,2,1,7,0,4,0,7,5,2,2,2,3,1,0,4,2,6,3,4,3,6,0,4,2,3,8,0,2,4,3,1,0,0,0,5,9,3,4,3,4,7,0,3,3,5,1,6,4,2,1,4,3,1,6,0,5,2,4,4,8,2,0,2,2,1,7,1,4,3,2,8,2,3,0,7,3,6,4,7,2,5,7,2,4,4,4,3,0,2
"COG2041",2,0,3,2,8,4,3,4,0,9,2,2,2,4,5,1,1,7,3,3,1,1,4,0,1,4,3,4,5,2,5,2,0,6,3,9,3,1,2,2,3,9,2,3,5,5,1,4,4,0,4,4,5,1,4,7,4,3,1,7,3,4,5,7,4,3,4,5,6,5,6,4,2,9,2,7,1,6,6,1,0,3,4,6,2,2,4,2,2,2,2,2,3,3,1,5,3,0,1,4
"COG2042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,1,0,2,1,0,0,0,1,1,0,2,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,3,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,2,0,2,0,0,2,2,1,1,1,0,4,1,0,0,0,1,5,0,0,0,1,1,1,0,0,0,1,1,0,4,1,0,2,0,1,0,0,1,1,1,0,0
"COG2046",2,2,3,2,4,3,2,2,0,3,5,7,2,1,1,2,4,1,4,1,0,2,5,1,1,3,2,5,0,2,2,0,0,2,1,0,5,2,1,2,1,4,2,0,1,3,4,2,0,2,2,7,0,1,4,1,8,1,0,3,4,3,0,0,4,2,2,5,1,5,3,1,0,1,4,6,3,2,3,2,5,7,0,5,0,1,1,3,4,3,4,9,4,3,2,4,3,2,0,1
"COG2047",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,4,0,0,0,0,4,0,0,2,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,3,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG2048",1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,2,1,3,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,5,1,5,0,0,0,2,0,2,0,1
"COG2049",4,2,6,5,6,2,3,1,1,3,2,1,3,4,3,4,1,3,1,4,2,1,1,2,3,4,3,2,5,4,1,1,2,1,1,3,4,0,4,3,2,3,5,1,2,5,1,4,2,5,5,2,1,1,1,3,1,6,6,4,4,4,0,3,1,8,0,2,0,4,3,4,3,3,0,1,2,1,3,3,7,2,2,2,1,2,0,4,2,1,3,3,1,1,1,3,5,4,1,1
"COG2050",4,8,5,2,6,2,6,2,4,5,0,4,5,5,4,4,1,7,5,1,4,4,2,2,5,5,5,4,4,1,1,2,3,2,8,2,5,6,3,2,9,4,4,5,3,4,4,4,6,6,2,3,9,1,5,5,3,11,5,3,4,2,4,3,1,7,3,6,0,5,3,6,5,2,3,3,6,3,2,3,4,2,3,4,3,2,5,1,5,4,5,2,7,3,0,2,4,2,1,4
"COG2051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,7,5,7,1,5,5,4,0,6,4,7,3,4,7,5,9,9,2,9,10,3,1,1,1,10,5,9,8,8,5,7,0,8,12,8,2,5,8,7,4,4,4,3,4,6,1,5,7,7,2,5,0,9,3,6,1,7,9,4,0,5,7,6,12,7,6,13,4,4,7,4,4,5,1,10,9,4,6,8,6,7,2,6,3,9,6,5,5,4,8,4,3,7,7,3,12,3,1,7
"COG2056",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",4,0,1,2,0,0,2,1,2,0,0,1,2,0,2,0,0,0,1,0,1,1,2,2,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,5,4,4,3,1,2,0,0,1,3,1,0,2,1,0,0,1,0,0,1,4,0,1,0,4,0,1,1,0,0,0,4,0,1,1,1,0,1,0,0,0,1,2,1,4,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG2058",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2059",0,0,1,1,7,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,3,0,1,0,2,1,1,1,0,2,2,0,2,0,2,1,1,0,2,0,2,2,2,0,0,3,1,2,1,0,0,1,2,1,1,0,0,1,2,2,2,0,3,1,1,0,0,1,4,0,0,1,1,3,4,1,0,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,1,1,1,1,1,1,2,1
"COG2060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,2,0,4,1,2,1,0,1,0,1,4,1,1,2,2,3,1,1,6,1,2,2,2,0,2,1,2,1,3,1,1,1,0,1,0,1,1,2,0,0,2,0,1,1,2,3,1,1,1,1,2,2,0,3,1,0,3,0,3,0,1,1,0,2,0,0,3,2,1,2,4,3,3,1,4,2,0,2,2,0,1,2,2,2,1,2,3,1,1,0,2,2,0,0,0,4,0,2
"COG2063",2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,1,2,0,0,2,1,1,2,0,0,3,2,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,2,0,5,1,1,0,0,0,0,0,2,3,0,0,0,0,1,2
"COG2064",0,0,1,3,2,0,0,1,0,2,0,0,0,0,0,0,5,1,0,1,0,2,1,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,2,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0
"COG2065",0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,2,2,2,3,2,0,1,4,1,0,1,1,0,0,1,1,2,1,1,2,1,1,1,3,3,1,0,1,0,1,1,0,2,2,0,0,1,2,1,0,1,2,2,1,2,0,0,0,2,0,2,1,1,2,0,1,2,2,0,3,3,1,3,0,1,1,0,0,0,0,2,1,1,1,0,2,3,1,1,1,0,0,3,0,0
"COG2066",1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,2,0,2,1,2,0,0,0,2,1,1,0,2,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,3,0,1,0,1,3,0,0,1,1,0,1,0,0,2,3,0,0,0,2,0
"COG2067",0,0,1,0,5,0,0,0,6,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,2,0,1,3,0,0,1,0,1,0,0,0,2,0,0,1,2,2,2,2,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,3,1,3,0,2,1,0,0,1,0,0,1,0,0,0,1,3,1
"COG2068",0,2,1,2,1,0,0,2,0,4,0,0,1,0,1,0,1,0,4,0,2,1,0,1,1,2,2,0,0,0,1,0,1,0,1,3,3,2,2,3,1,0,1,3,2,1,5,3,3,3,2,1,2,1,1,1,3,0,0,1,3,2,0,0,0,0,0,2,0,2,2,0,2,0,0,3,0,0,2,1,0,1,1,1,1,3,4,2,2,4,2,2,5,2,1,1,1,1,0,0
"COG2070",11,6,8,8,7,8,11,11,3,8,3,7,6,8,5,10,7,4,3,5,3,3,3,2,0,3,6,7,8,6,11,14,5,4,8,5,6,10,5,7,8,3,10,0,2,18,3,6,3,5,6,3,9,10,2,5,9,5,10,2,7,7,7,3,3,4,6,6,10,2,2,8,6,3,11,3,6,2,2,11,5,4,0,14,2,7,3,7,4,7,2,0,2,10,9,3,6,7,1,6
"COG2071",2,1,1,1,0,2,3,5,0,3,1,1,2,2,2,1,1,2,1,3,1,3,2,5,1,3,1,1,2,1,2,1,1,1,2,1,2,2,1,3,2,4,1,2,3,0,2,3,0,2,1,2,0,1,0,4,4,1,1,2,1,2,2,0,3,1,3,2,3,3,0,1,1,1,1,1,2,1,1,1,2,3,0,1,0,3,0,2,1,6,4,1,1,0,3,1,2,3,2,3
"COG2072",10,9,12,6,26,8,11,7,2,5,7,11,7,18,7,3,12,8,1,9,12,9,5,3,4,11,7,7,15,11,10,11,4,10,8,9,9,7,8,9,21,15,15,3,13,10,1,8,13,11,13,8,12,7,8,7,10,8,10,7,23,11,9,11,14,13,11,12,8,15,13,9,9,7,9,11,12,8,6,10,10,11,4,7,3,12,15,11,10,2,10,6,12,8,11,9,10,8,4,7
"COG2073",2,0,0,3,0,1,2,2,0,2,4,1,1,3,2,3,3,2,3,0,1,4,3,5,0,1,1,4,1,2,6,0,2,0,1,3,7,1,0,0,2,0,0,2,1,2,0,0,0,0,3,4,1,0,5,1,4,2,0,1,1,0,0,2,1,2,4,0,2,0,0,0,0,1,5,4,1,2,6,0,2,4,0,2,0,1,0,2,3,3,5,1,4,2,2,2,0,0,1,1
"COG2074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,7,4,2,4,1,0,3,1,2,5,4,1,1,2,4,2,1,1,0,2,6,2,0,0,4,0,0,3,3,1,1,0,3,3,0,0,1,4,0,1,2,2,1,4,0,0,1,1,4,1,3,0,8,3,3,0,2,2,1,0,1,3,2,5,1,4,0,2,4,1,0,1,3,1,0,2,2,2,6,1,0,1,4,0,2,1,0,1,1,1,1,4,1,2,1,1,4,0,2
"COG2077",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2078",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2079",9,11,4,8,3,4,5,10,2,3,7,7,3,6,4,10,5,10,6,8,8,12,3,6,2,7,6,6,5,10,5,6,2,4,4,8,2,5,7,6,7,7,2,2,8,9,1,7,5,8,6,2,2,10,6,7,0,8,14,4,0,5,2,9,4,3,5,4,5,6,5,6,3,4,4,4,4,5,6,4,5,4,0,7,0,5,3,3,5,3,3,0,2,4,3,0,4,3,0,4
"COG2080",5,1,0,12,9,11,1,2,0,9,3,6,0,0,1,0,3,0,9,1,2,3,2,4,0,1,3,1,3,2,2,5,2,6,5,4,8,3,3,2,3,2,3,0,4,1,10,3,2,4,3,14,5,0,5,1,2,2,4,1,1,4,2,3,2,4,2,5,2,3,2,1,6,5,4,4,3,3,2,0,2,6,1,4,2,1,4,4,2,4,5,11,1,1,3,11,1,1,0,1
"COG2081",1,1,1,1,9,3,7,2,5,6,7,0,3,3,1,3,1,3,0,2,1,2,3,1,1,0,0,5,6,1,3,1,2,2,0,3,1,2,2,1,2,1,1,1,3,7,0,3,3,2,0,2,4,2,5,1,1,2,2,1,7,0,3,2,0,0,3,1,1,1,0,10,4,0,2,1,0,2,2,3,0,1,3,6,6,2,0,3,1,0,1,0,2,4,7,0,4,2,2,0
"COG2082",1,0,1,2,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,1,1,0,2,2,0,2,1,0,0,2,0,0,2,0,2,0,1,1,2,4,0,2,4,1,3,1,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,2,1,0,3,0,0,1,2,1,1,1,1,0,0,0,0,1,2,0,0
"COG2084",15,13,6,18,7,14,9,11,4,17,11,12,7,7,10,6,13,12,15,9,12,8,8,5,1,9,5,7,10,12,9,13,3,14,11,10,6,10,10,14,9,19,5,6,13,11,2,15,12,12,4,5,7,13,10,8,6,5,6,7,3,4,5,2,5,4,7,11,12,6,12,4,9,7,4,5,10,9,5,6,7,14,9,12,3,4,11,11,7,4,11,3,13,8,10,8,5,8,0,4
"COG2085",0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,3,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,4,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,4,0,1,0,0
"COG2086",4,7,4,3,1,2,3,4,2,7,2,7,7,1,6,3,6,6,8,2,7,6,4,6,1,4,7,9,6,3,5,5,1,5,0,4,6,2,1,4,5,2,3,1,6,8,6,4,8,5,4,9,1,4,1,9,5,7,5,5,2,7,5,6,6,3,7,5,6,5,7,8,3,8,1,6,5,4,4,2,13,5,2,5,2,7,6,7,3,7,4,9,1,5,4,3,7,4,2,6
"COG2087",1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,2,1,2,0,2,0,0,1,0,2,0,1,1,0,1,0,1,1,1,1,2,1,1,0,0,1,0,0,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,8,9,8,1,9,3,5,5,3,9,10,3,7,7,4,6,7,12,8,2,7,6,6,13,3,2,9,9,9,2,3,5,12,6,7,5,2,11,8,6,8,1,12,5,4,15,2,4,1,1,5,3,4,5,9,5,7,6,5,3,10,3,7,13,6,7,9,8,6,3,8,9,4,9,7,11,4,5,5,4,14,12,6,4,5,5,8,4,8,8,12,3,11,6,3,7,5,10,7
"COG2090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
