"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1917",1,1,0,0,0,2,0,2,2,3,1,1,0,2,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,1,2,1,0,1,1,0,0,3,0,2,1,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,1,1,4,0,2,1,0,1,1,0,0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1920",0,0,1,1,0,0,0,1,3,1,0,3,1,2,0,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,6,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,2,0,1,1,0,3,0,3,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG1921",5,6,6,3,5,1,2,9,2,3,1,5,2,4,3,3,0,1,1,4,0,0,0,3,3,2,2,0,0,3,2,4,3,1,2,1,0,1,2,5,1,1,1,0,3,1,1,2,1,4,1,0,2,0,4,2,6,1,1,1,1,1,2,1,2,2,1,3,1,2,2,2,0,1,3,4,2,1,4,0,10,2,4,2,2,0,2,1,1,1,3,6,0,1,1,3,2,1,1,2
"COG1922",2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,1,1
"COG1923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1924",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1925",0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,2,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1929",1,1,2,3,3,3,2,1,1,1,0,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,1,0,3,0,1,0,4,0,0,4,1,0,0,1,0,0,2,1,1,0,1,0,0,3,0,0,1,0,3,1,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,5,1,0,1,2,1,0,1,1,1,0,2,2,1,2,2,1,0,1,0,1,2,4,0,1,1
"COG1931",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,5,5,4,5,8,4,4,3,4,10,5,4,2,1,6,6,4,7,7,9,4,2,0,5,5,2,1,2,5,7,6,4,7,3,2,6,5,3,4,6,0,7,3,2,3,3,2,6,6,3,7,2,6,1,4,6,9,3,4,5,5,6,3,2,6,9,6,6,3,6,2,3,3,7,9,9,6,3,8,3,2,3,3,2,3,3,5,6,6,3,3,0,3,3,6,3,2,5
"COG1933",2,3,1,4,3,0,0,1,3,2,2,1,3,1,2,2,3,0,2,0,0,2,0,5,5,0,1,2,0,2,1,3,1,0,1,2,0,4,2,10,3,1,5,0,2,0,4,2,0,3,0,3,10,0,9,0,1,0,2,1,0,1,0,6,3,1,0,3,1,1,1,0,0,0,0,2,0,7,3,0,1,1,0,1,4,1,0,0,1,0,2,3,0,2,0,1,1,6,3,0
"COG1934",0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,2,0,2,0,1,1,0,0
"COG1936",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1937",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1938",0,1,1,0,1,1,0,5,5,0,1,4,0,1,0,3,1,0,0,0,0,0,0,3,1,1,3,0,0,2,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,2,2,0,0,0,0,3,0,5,0,3,0,0,0,1,0,1,2,1,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0
"COG1939",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,0
"COG1940",4,2,6,3,4,6,5,5,7,6,2,7,4,4,2,4,5,2,3,4,6,2,5,5,5,1,8,3,3,3,6,5,9,2,5,2,0,3,1,4,3,5,5,2,5,4,3,5,0,2,0,6,6,1,3,0,7,7,6,1,7,2,3,8,1,6,1,2,2,4,9,2,4,5,2,5,4,3,5,5,3,4,5,6,9,1,1,6,4,1,3,5,0,2,4,3,6,4,5,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,1,0,0,0,0,0
"COG1944",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",1,1,0,3,3,3,5,0,2,1,0,1,1,0,2,3,1,3,3,2,1,5,2,1,2,2,0,4,2,1,1,0,1,4,2,1,1,2,0,2,5,6,0,4,1,3,3,3,0,2,1,1,2,3,0,0,1,1,0,4,4,1,2,2,1,0,3,0,0,3,2,2,3,1,0,1,1,2,2,2,2,1,2,1,0,0,1,1,2,3,2,1,1,4,4,1,2,3,1,0
"COG1947",3,2,1,1,4,4,6,6,2,5,6,4,9,2,5,2,6,6,8,6,2,1,2,3,2,4,5,6,1,5,5,5,1,3,4,6,0,4,5,5,4,4,5,5,5,1,2,5,1,1,3,7,5,3,5,3,4,4,4,2,2,3,3,0,4,3,3,1,3,5,3,5,5,4,6,2,4,0,5,3,2,1,1,2,5,2,6,4,4,5,4,2,0,4,8,4,4,2,4,5
"COG1948",1,1,1,3,0,1,0,0,1,0,0,1,1,1,0,3,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,0,1,6,0,1,0,1,0,0,0,1,1,1,1,3,0,0,0,2,0,2,3,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,1,1,0
"COG1949",1,3,2,3,1,2,2,1,1,1,2,1,2,2,2,2,1,0,1,0,2,1,1,1,2,1,0,1,0,0,0,3,3,1,1,1,0,1,0,3,0,0,1,2,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,2,1,1,1,1,2,1,2,1,3,0,0,1,1,0,1,1,0,0,0,0,2,1,1,1,2,0,1,0,2,0,0,3,1,1,0,1,0,2,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,2,1,3,3,1,1,1,0,0,0,4,0,1,0,1,0,1,2,5,0,0,0,0,1,1,1,3,0,0,2,0,0,4,2,0,0,1,1,2,1,0,2,1,3,1,0,1,0,3,2,0,2,1,0,1,0,2,0,3,1,1,1,0,2,0,3,1,4,0,1,2,2,0,1,1,0,2,2,2,0,0,1,0,2,1,1,2,0,2,2,2,2,1,0,0,1,0,3
"COG1952",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1953",1,2,2,5,6,2,2,1,1,7,4,2,7,1,3,2,5,3,1,2,4,2,3,0,8,2,5,4,2,1,2,2,7,4,0,1,3,4,0,0,0,1,4,0,6,1,2,2,2,2,4,1,5,3,5,3,2,2,1,1,8,5,4,3,4,3,1,4,0,1,3,5,0,1,3,4,3,5,6,2,3,6,7,5,5,0,6,5,2,3,5,0,1,2,0,5,3,4,2,5
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1956",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3
"COG1957",0,4,1,0,3,1,3,2,4,5,4,3,3,2,3,3,2,1,1,1,2,2,1,0,4,2,2,3,2,2,1,1,3,0,0,2,2,2,2,2,0,2,1,0,1,1,0,3,2,3,0,2,0,1,5,1,0,3,3,0,1,3,4,4,4,4,0,4,0,0,3,2,1,1,0,1,3,2,0,0,1,2,4,3,2,0,2,1,4,3,3,1,2,1,2,3,1,2,6,3
"COG1958",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1959",0,1,1,3,4,2,2,2,3,1,0,2,7,1,2,2,0,0,1,0,3,6,1,3,2,3,0,1,3,1,3,1,2,2,2,1,3,1,1,1,3,2,2,4,3,2,4,3,1,0,1,2,3,3,0,2,1,5,2,1,1,0,1,4,2,4,0,0,8,1,0,1,3,4,4,1,0,2,2,3,0,1,3,3,1,2,2,4,0,0,1,5,3,3,3,3,5,2,4,3
"COG1960",51,57,56,55,52,65,55,52,66,43,45,59,50,50,38,53,50,45,48,43,66,45,72,47,51,51,43,51,53,37,43,46,51,52,47,40,18,47,37,69,58,80,38,56,64,61,39,51,34,60,56,51,57,42,46,24,50,46,69,31,50,34,61,46,52,39,41,65,45,73,41,48,79,63,48,52,53,40,54,47,46,40,38,43,47,24,58,40,61,49,56,39,52,40,41,56,42,53,53,38
"COG1961",1,1,3,3,5,2,1,1,2,5,2,2,1,2,7,4,2,6,1,5,0,1,1,2,0,0,0,0,5,1,2,1,0,1,5,4,12,1,2,4,5,2,2,2,0,1,3,0,5,0,1,1,1,20,5,18,1,2,5,6,3,6,4,0,8,4,10,3,8,5,2,3,4,10,0,6,2,3,3,6,0,1,3,3,4,16,1,2,3,4,2,7,14,7,8,2,1,3,3,1
"COG1963",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1
"COG1964",0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,4,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG1965",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",0,2,0,1,0,0,3,3,1,1,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0,0,1,8,0,1,1,0,1,1,2,0,0,0,2,6,2,0,0,0,0,0,3,3,3,0,0,3,6,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,4,0,0,3,1,2,0,1,0,1,0,0
"COG1967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1968",3,4,2,8,7,3,2,3,4,4,5,2,1,8,3,4,5,8,6,8,2,4,2,6,4,6,7,6,2,8,2,4,6,6,4,5,1,4,5,6,6,4,1,5,7,7,4,4,2,6,7,5,7,0,3,4,6,3,6,6,1,6,3,2,5,2,5,6,8,4,11,4,2,3,5,7,7,4,6,4,1,11,3,7,5,0,6,3,7,3,4,7,7,3,4,6,9,2,4,10
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,3,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,5,6,5,4,6,2,5,0,3,2,1,2,4,3,5,3,1,3,1,3,4,3,3,1,1,4,2,2,1,0,4,2,3,8,2,3,1,1,2,0,0,2,2,3,2,4,1,3,2,1,1,0,0,1,6,5,1,1,4,0,3,5,3,3,2,0,2,0,0,4,2,1,3,2,5,2,2,1,3,4,4,2,4,0,2,2,3,2,2,4,1,4,3,2,5,4,1,4
"COG1974",7,3,5,4,4,5,4,3,5,3,4,7,4,1,5,0,6,3,5,8,5,3,6,7,4,10,5,6,3,5,3,6,14,4,10,9,5,5,4,2,6,9,2,9,2,8,4,8,1,4,5,5,5,1,5,8,2,5,3,8,7,10,7,4,2,9,7,4,5,6,9,11,6,5,7,3,5,3,1,7,4,13,6,11,3,2,10,4,1,11,9,3,3,4,7,7,6,8,8,10
"COG1975",2,6,8,2,1,3,1,6,4,1,3,5,9,7,0,4,1,3,2,2,1,2,0,4,1,2,3,4,1,2,4,3,1,2,4,3,0,5,1,2,7,7,4,1,4,3,6,2,2,5,3,3,4,6,2,4,1,1,6,0,1,3,0,2,2,1,1,8,6,6,3,6,2,3,1,8,2,3,3,2,6,2,0,6,0,1,2,2,3,4,3,3,1,3,1,2,2,3,6,1
"COG1976",1,5,3,0,0,2,0,1,1,0,0,5,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1977",1,2,0,2,0,1,1,0,2,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,1,2,3,2,0,0,1,0,0,1,1,2,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0
"COG1978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1980",0,1,2,0,0,2,0,1,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1981",3,1,1,0,2,0,1,0,0,2,2,0,3,1,0,1,0,6,4,2,2,3,1,2,3,3,0,0,0,5,0,3,0,3,0,0,0,2,2,0,2,0,6,2,2,1,1,0,0,4,6,2,1,1,4,0,0,3,2,0,1,2,1,1,2,1,0,2,1,1,2,3,2,2,1,2,7,1,4,3,3,4,0,0,0,1,2,2,0,4,1,2,1,1,1,6,2,1,1,5
"COG1982",1,1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,3,2,2,0,0,3,0,1,1,0,2,1,2,0,0,0,0,3,0,0,1,1,1,1,0,2,2,0,1,2,1,0,1,0,0,2,0,4,1,1,0,2,0,3,0,5,0,0,1,0,3,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,4,1,1,3,1,3,3,4,0,1,1,2,1,1,0,0,2,2
