"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2853",2,5,4,1,5,4,6,2,2,2,4,2,4,2,4,5,3,3,2,4,1,4,2,1,0,0,3,2,3,5,1,1,2,5,6,7,5,2,2,5,1,3,4,4,2,7,1,0,3,4,6,4,6,2,1,3,0,2,2,5,5,1,2,2,4,3,4,4,4,1,1,2,5,4,3,2,4,4,4,6,2,2,3,0,6,3,2,1,4,2,0,3,2,2,3,2,1,1,5,4
"COG2854",1,2,3,3,0,4,1,1,2,3,2,2,1,4,0,5,1,1,4,1,1,4,1,4,4,1,3,1,8,1,0,4,5,2,4,3,0,1,0,1,2,2,6,4,3,2,1,0,2,1,3,1,2,2,2,1,2,3,2,2,2,2,3,5,2,1,1,3,2,2,3,3,2,3,1,0,4,6,3,5,2,6,1,7,0,1,2,6,1,1,1,2,2,1,4,3,1,1,3,2
"COG2855",0,4,3,3,2,1,4,3,0,2,3,2,5,2,1,5,1,0,3,3,0,1,0,4,1,3,2,2,2,1,1,2,2,0,4,5,1,1,3,1,0,2,2,4,3,3,0,0,4,1,2,0,3,1,0,3,0,1,6,3,4,5,1,3,6,3,3,1,2,1,6,1,2,0,1,2,2,4,7,3,4,3,4,0,0,1,2,0,5,1,0,2,0,2,2,0,1,3,1,1
"COG2856",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,4,0,0
"COG2857",1,8,5,3,1,2,3,4,2,6,2,2,2,1,2,3,1,3,3,6,3,0,0,2,4,2,2,4,0,4,1,2,3,7,2,4,3,2,0,5,3,1,2,4,3,3,1,1,1,3,3,7,2,2,2,5,2,5,4,8,5,4,2,4,8,0,4,6,7,3,6,1,3,5,1,4,2,5,9,6,7,5,2,4,2,2,4,2,11,4,4,4,3,1,9,1,2,2,3,5
"COG2859",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2861",0,0,2,1,2,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,2,4,1,1,0,1,0,1,1,0,1,0,4,0,2,1,0,0,1,0,0,0,0,1,0,1,3,0,4
"COG2862",0,1,0,0,1,2,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2863",2,0,2,0,3,1,1,1,1,1,2,3,2,0,0,2,4,2,1,1,1,1,2,1,2,0,1,1,0,0,5,0,2,0,3,0,2,1,1,3,0,1,0,2,1,4,0,0,2,3,0,1,0,1,2,0,0,1,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,2,3,0,1,1,0,3,1,0,1,0,2,1,0,1,2,1,2,1,1,2,1,0,0,0,0,0
"COG2864",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG2866",5,1,1,1,4,4,7,2,4,3,4,4,4,4,1,4,1,12,9,5,2,2,1,5,4,5,3,6,4,6,0,4,3,7,1,3,6,6,0,0,0,5,0,4,4,6,7,2,2,4,4,4,2,4,4,2,1,1,1,2,1,3,4,1,3,2,0,7,4,0,0,4,1,9,2,6,5,0,3,2,4,2,2,4,2,1,2,2,2,4,2,2,7,1,2,3,3,2,4,1
"COG2867",0,1,0,1,0,2,1,1,2,0,0,0,1,0,2,2,0,0,1,1,2,2,2,2,3,4,3,0,5,2,1,0,3,2,0,2,3,2,3,0,1,3,2,0,0,0,0,0,5,3,2,0,2,3,1,2,0,2,1,0,1,1,3,3,1,0,1,0,3,0,2,2,0,0,0,1,1,1,1,0,0,3,0,0,1,3,1,1,1,3,1,2,0,0,2,1,0,2,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,1,4,2,1,0,0,2,0,2,1,2,2,3,0,4,2,0,2,1,0,1,0,3,2,1,2,2,1,2,0,0,1,1,0,2,1,3,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,1,1,1,5,0,0,1,7,1,5,0,1,3,2,1,0,2,0,1,0,1,2,0,5,2,2,2,0,1,0,1,1,0,2,1,1,0,0,1,4,0,1,1,0,0
"COG2870",12,7,5,10,5,5,6,2,30,7,10,5,4,1,6,6,22,2,3,20,6,6,6,11,8,5,0,4,4,6,30,14,4,2,15,7,5,7,4,4,10,0,5,8,1,6,3,22,2,8,2,10,6,2,8,5,6,7,3,3,4,5,2,4,3,3,4,2,7,7,7,1,4,4,4,9,3,5,5,5,3,3,1,3,2,5,8,7,3,2,16,0,4,30,4,5,8,8,4,12
"COG2871",2,1,4,3,2,1,6,2,1,2,1,4,4,2,0,6,2,3,2,0,3,1,2,2,3,3,4,3,4,1,1,2,2,3,1,2,0,2,0,7,1,4,3,2,1,0,2,0,4,2,4,5,2,1,3,1,1,6,5,3,4,3,7,2,3,2,6,4,1,2,0,1,2,1,0,0,0,1,1,0,1,3,0,0,1,1,1,3,1,1,0,3,1,1,7,2,2,2,1,2
"COG2872",0,1,1,0,2,0,0,1,0,0,0,3,1,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,3,0,0,2,0,1,2,0,3,2,1,0,1,0,2,2,0,0,1,0,1,3,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,1,1,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,0,3
"COG2873",5,5,15,15,5,3,8,1,5,10,12,5,6,16,6,7,3,7,6,10,8,2,18,7,13,5,9,13,13,12,5,13,7,17,10,10,13,2,8,7,1,11,11,9,9,8,6,2,10,10,11,4,12,14,6,11,5,6,11,13,15,10,4,7,8,8,9,6,12,2,10,5,9,3,2,6,2,15,8,8,8,15,12,6,13,9,6,8,17,11,4,10,4,2,14,5,5,6,9,11
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2875",0,2,1,3,1,1,0,2,2,1,0,0,1,1,3,1,0,1,0,0,1,0,1,1,2,2,0,0,2,2,0,1,2,0,1,0,2,1,6,0,0,0,0,0,1,1,1,1,1,2,2,1,3,1,3,2,2,1,3,0,0,4,4,4,1,1,0,4,1,0,1,2,0,2,0,1,1,1,1,1,1,1,3,1,5,0,2,0,2,1,1,1,1,0,1,2,4,0,5,1
"COG2876",3,3,0,1,2,0,4,1,1,0,4,1,1,1,2,1,1,1,0,0,1,0,2,1,2,2,0,2,3,0,0,0,1,0,1,2,0,1,0,4,0,0,0,3,0,0,2,3,1,1,1,1,1,0,2,1,0,0,0,3,3,1,0,0,2,1,1,1,0,0,0,1,1,1,4,1,0,1,2,1,4,1,0,1,2,0,5,1,3,1,0,2,2,2,2,3,0,2,0,0
"COG2877",1,6,3,8,7,2,9,6,4,8,7,6,5,3,1,4,1,4,1,3,2,3,7,7,4,2,4,1,4,3,2,9,4,3,10,2,8,6,6,4,3,3,7,4,5,6,3,2,1,5,6,4,5,1,0,9,2,4,5,4,9,5,2,7,5,0,5,5,4,3,3,5,6,2,0,4,2,3,5,5,4,5,2,6,6,2,3,12,5,4,3,4,2,11,0,4,6,1,1,3
"COG2878",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2884",2,2,1,3,0,2,2,3,0,2,1,5,1,2,1,0,1,1,2,3,1,2,1,0,1,3,0,0,1,1,0,0,0,3,2,1,1,2,2,0,3,1,2,2,0,1,1,2,0,2,0,0,1,0,1,1,0,1,4,3,3,4,2,1,2,1,0,0,0,1,0,2,2,1,0,1,2,0,0,1,0,2,1,0,2,0,2,1,3,1,2,0,0,0,5,0,1,4,1,1
"COG2885",9,3,7,2,8,6,19,6,4,8,7,8,8,7,5,7,10,9,5,1,1,12,3,5,6,9,7,14,7,6,7,1,5,4,6,7,6,2,5,6,15,11,3,3,2,10,9,3,5,8,5,3,2,4,0,4,11,10,13,2,9,2,11,7,8,10,9,5,6,16,8,10,9,10,4,5,7,4,5,7,6,6,9,8,9,9,2,3,3,5,11,9,8,9,4,1,9,6,9,0
"COG2887",1,0,2,3,2,3,0,0,6,0,0,5,2,3,1,1,3,0,3,1,2,2,0,0,5,0,3,1,2,1,2,1,1,1,0,2,0,0,3,0,3,1,1,0,2,1,3,4,2,3,0,2,3,4,4,4,4,0,0,3,1,0,3,3,0,2,3,3,2,12,1,4,1,8,3,4,4,0,0,2,1,0,0,6,2,2,2,4,0,2,6,1,2,3,0,2,3,3,1,5
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,8,4,5,8,8,7,4,6,6,5,7,5,9,7,2,7,8,10,10,3,7,7,5,3,11,6,5,6,4,6,4,6,6,3,9,7,7,2,7,5,11,9,7,7,4,3,9,7,3,1,6,2,13,8,6,14,4,3,6,10,5,7,6,8,6,2,2,8,4,10,7,7,7,5,7,7,14,4,6,9,3,7,10,7,4,8,3,5,7,5,7,0,3,6,10,3,6,4
"COG2891",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2893",1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,1,1,1,1,0,0,1,1,1,3,1,0,2,4,2,0,0,0,0,0,2,0,3,1,1,0,1,2,2,0,2,1,0,0,1,0,2,0,2,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2895",5,2,4,3,1,2,1,0,0,3,2,6,0,1,0,4,1,3,2,0,0,6,3,2,0,0,1,2,0,1,3,0,3,1,1,1,0,1,0,2,1,3,0,5,0,2,1,3,4,0,0,0,0,3,2,1,3,1,1,1,5,3,2,2,2,4,3,0,2,1,2,4,0,1,1,1,0,2,2,1,0,2,1,1,1,2,0,1,2,1,3,2,4,3,0,0,2,3,0,2
"COG2896",7,5,2,4,3,4,2,4,2,7,2,3,4,12,3,4,2,2,6,4,4,5,2,3,4,2,2,7,2,6,2,9,3,4,4,4,5,7,2,2,3,3,5,4,3,1,2,3,0,2,4,5,5,3,6,4,6,6,6,9,3,4,5,4,3,4,2,3,2,5,1,3,5,6,2,7,13,4,2,3,4,7,2,3,5,2,4,8,4,3,1,1,2,0,7,5,7,7,4,8
"COG2897",8,5,3,2,3,8,2,7,4,2,1,4,6,9,2,2,1,2,4,2,6,3,7,3,5,2,4,4,10,5,0,6,3,9,6,3,3,8,2,5,3,3,5,6,5,3,6,0,7,1,2,1,0,2,2,1,7,0,1,4,1,3,6,4,2,3,3,3,3,1,4,7,1,1,8,2,3,2,4,5,6,1,0,9,2,2,3,5,1,7,1,2,6,0,1,4,2,8,0,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2902",4,0,1,0,2,6,0,3,1,0,3,4,0,1,2,0,3,1,2,1,0,14,2,0,6,1,1,0,0,1,5,0,5,1,0,2,0,2,1,1,5,2,0,1,1,7,1,5,2,0,0,4,0,5,1,3,3,0,0,0,1,0,5,0,0,9,0,1,1,14,2,1,1,1,2,3,4,2,1,0,0,0,0,6,5,7,1,0,1,0,2,1,0,2,0,2,5,5,0,4
"COG2904",1,0,0,0,0,0,3,0,0,2,0,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG2905",3,1,1,0,2,2,0,0,0,0,0,5,0,1,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,3,0,0,0,3,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2907",1,8,2,7,2,2,9,1,0,5,3,2,7,4,8,6,3,9,7,6,1,4,4,4,0,3,7,4,7,4,3,6,0,0,12,7,9,7,3,9,1,6,4,6,4,6,1,0,7,4,8,3,5,5,3,11,0,5,3,7,3,4,4,4,5,2,7,5,5,4,5,1,8,1,0,6,5,8,4,3,4,4,4,1,5,7,3,1,2,4,4,2,3,2,10,1,3,1,9,0
"COG2908",2,1,4,3,1,5,2,3,4,1,4,2,4,2,4,5,2,6,3,1,4,2,13,3,3,3,3,1,2,1,3,1,1,5,2,4,2,3,1,13,2,7,0,4,3,3,3,4,9,2,1,2,2,2,1,1,0,2,6,0,10,4,2,2,3,4,2,4,1,7,4,2,6,4,1,6,1,1,3,1,5,1,3,2,2,4,2,0,1,5,1,5,2,0,4,2,1,4,3,2
"COG2909",1,0,2,0,2,1,0,1,1,0,2,3,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,1,0,4,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0,1,1,2,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",8,0,2,1,1,5,0,5,3,0,1,2,0,1,1,0,4,0,0,0,2,11,0,0,4,1,0,0,0,0,5,0,4,2,0,1,1,2,1,0,14,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,3,0,2,0,0,0,0,0,0,7,0,0,0,7,0,1,2,5,3,1,0,0,0,1,0,0,0,3,0,6,0,7,1,0,6,0,3,2,1,1,2,6,0,2
"COG2912",1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,3,4,3,0,2,2,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0
"COG2913",0,1,1,0,4,0,2,0,1,0,0,0,1,1,0,1,1,1,2,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,2,0,6,0,2,1,1,0,3,1,0,5,5,2,3,1,2,2,0,6,0,4,3,2,1,3,3,5,4,0,3,3,2,3,1,4,2,2,3,1,3,6,1,2,2,1,1,3,1,3,1,1,3,1,3,2,0,3,7,2,1,1,1,5,1,3,1,2,0,2,0,0,2,3,1,0,2,3,4,2,2,3,2,3,2,3,0,3,1,0,3,3,1,6,2,1,0,0,3
"COG2918",0,1,2,0,2,2,3,2,2,1,4,2,0,4,4,3,1,0,2,2,1,1,4,0,2,2,3,4,3,2,0,3,2,1,1,1,1,0,4,4,3,3,2,0,1,6,3,1,5,1,5,0,0,3,2,2,1,2,3,2,4,3,4,5,1,2,3,3,0,2,2,0,1,1,2,0,0,1,2,4,1,5,2,3,3,3,3,1,1,1,1,1,3,3,2,2,3,0,1,1
