"","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X142_MES_0d2.3"
"COG3150",0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,2,2,0,1,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,2,2,0,0,0,0,1
"COG3151",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3152",0,1,1,0,1,0,1,0,0,2,0,2,1,1,1,0,0,0,1,1,1,1,3,0,2,3,1,1,0,1,1,1,0,1,0,2,2,1,1,2,2,0,0,1,2,0,0,2,1,0,0,0,3,1,1,2,2,2,1,0,0,0,0,1,2,1,1,1,1,1,0,1,2,3,0,1,1,0,0,2,0,3,0,1,1,0,0,3,0,1,0,0,0,2,2,3,0,1,0,0
"COG3153",0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG3156",0,1,0,1,1,1,1,0,1,0,0,1,1,0,2,1,0,1,0,5,2,0,3,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,1,1,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,4,0,1,1,2,2,1,0,2,0,0,3,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG3159",0,2,0,1,2,0,0,0,0,1,2,2,1,1,2,0,0,0,2,2,2,2,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,2,2,1,1,2,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,2,0,2,0,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,1,2,1,8,0,3,4,2,1,2,2,3,1,1,5,10,1,0,0,2,1,0,1,6,1,1,1,0,0,4,3,2,2,3,3,0,0,0,1,2,0,0,0,2,1,2,2,0,2,0,0,4,0,4,1,6,0,2,2,0,3,0,4,1,0,6,2,0,1,1,3,4,1,1,0,0,0,0,2,0,2,1,1,0,0,3,0,5,3,5,4,2,9,2,2
"COG3165",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3168",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,2,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,2,0,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG3173",6,8,2,2,7,3,5,5,2,6,5,3,0,5,2,1,4,5,4,6,5,6,2,2,6,8,9,5,2,4,5,5,6,5,3,4,3,5,7,8,1,4,6,8,4,2,2,0,3,7,2,1,5,5,2,0,1,5,6,4,1,6,5,2,5,2,2,3,3,1,0,1,3,3,5,0,4,4,1,4,5,1,2,2,1,5,5,0,3,2,3,4,1,1,6,5,3,5,1,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",0,1,0,4,4,2,2,2,2,2,0,4,4,4,2,1,0,2,4,2,3,1,5,5,1,4,5,4,0,2,3,2,1,0,2,2,1,2,7,2,2,2,1,2,0,0,2,3,1,3,3,1,2,4,6,0,5,2,4,0,3,5,0,2,3,1,1,1,4,1,2,2,0,3,2,5,0,2,2,2,3,2,3,2,2,3,6,5,4,3,1,2,2,4,1,0,5,1,1,0
"COG3176",0,4,3,5,1,6,6,1,3,1,4,1,1,0,1,2,3,3,4,0,8,1,4,3,4,1,1,2,6,2,2,1,3,3,1,4,1,5,3,2,1,2,3,1,0,3,6,1,1,1,2,3,1,1,3,1,2,1,2,3,4,0,0,2,2,3,0,0,1,0,0,0,2,0,2,2,1,5,2,1,1,1,0,0,0,10,5,0,6,2,3,3,5,1,3,3,0,2,2,4
"COG3177",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,2,1,1,2,0,1
"COG3178",1,5,0,4,4,8,7,2,2,3,0,9,2,5,4,1,0,3,5,4,0,1,3,4,4,4,6,3,2,4,3,4,5,2,4,5,6,0,2,1,1,4,2,3,2,4,3,1,4,3,7,4,6,5,5,4,5,3,5,3,4,4,4,4,2,4,1,5,5,5,4,3,2,4,4,5,2,6,2,0,2,1,4,2,4,8,2,4,2,5,2,0,5,3,3,2,3,1,5,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,3,2,0,0,5,2,1,2,1,0,3,2,0,3,2,1,2,5,1,0,0,5,4,2,2,2,4,1,3,0,2,2,4,3,0,0,1,4,5,1,2,3,2,2,2,3,2,0,1,3,2,0,3,1,2,1,1,3,0,1,1,0,2,2,2,1,3,2,1,1,1,1,1,2,1,0,0,2,1,3,0,3,2,0,6,3,2,3,1,0,1,3,0,1,0,2,0,1,0
"COG3181",2,3,2,6,1,7,8,1,1,2,5,5,3,3,2,4,7,5,10,6,0,1,7,3,1,4,3,3,8,3,3,0,10,4,3,10,2,4,4,3,2,5,4,2,2,3,4,2,8,2,5,2,1,2,5,5,8,4,3,4,5,7,8,7,2,1,6,7,2,3,2,4,2,4,5,2,7,2,7,3,5,1,6,4,0,7,6,3,4,5,7,3,3,4,4,2,2,4,2,5
"COG3182",3,0,2,0,0,1,0,4,0,0,7,0,0,0,1,1,2,1,0,1,13,5,1,0,2,0,0,1,5,0,0,2,0,1,3,2,1,4,1,0,0,0,0,0,2,0,0,1,2,1,0,0,3,1,0,3,1,0,1,1,2,0,2,0,0,2,3,1,0,11,1,3,0,1,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,5,2,2,0,7,2,2,6,2,6
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3185",1,0,1,2,0,1,6,0,2,1,1,1,2,2,0,2,0,1,0,2,1,3,0,2,0,0,0,0,2,2,0,0,2,0,2,3,2,2,1,2,2,1,0,0,0,3,1,2,6,4,0,1,0,0,0,1,1,0,5,1,1,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,4,2,0,1,0,2,1,0,0,0,1,1,2,2,5,0,2,0,3,0,2,1,0,1
"COG3186",0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,2,0,0,0,1,3,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2,1,1,1,1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,1,3,1,0,1,0,1,3,1,2,2,2,0,0,2,0,1,1,3,1,3,0,1,3,0,1,0,1,0,3,0,1,0,0,2,1,1,0,2,1,0,4,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,0,1,0,6,2,2,1,1,0,0,2,1,2,1,2,1,0,1,3,1,0,0,2,1,1,5,2,1,6,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,0,2,2,3,1,3,1,6,3,0,1,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,2,3,0,0,1,1,0,3,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,1,2,0,2,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3194",0,1,2,2,0,0,1,3,1,1,0,4,1,1,1,2,0,0,1,0,0,0,0,4,2,2,0,0,1,0,0,1,0,1,2,5,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG3195",0,2,1,0,1,0,3,0,0,1,0,2,1,0,2,0,0,0,2,1,0,1,1,0,1,0,0,1,1,2,0,1,0,1,3,0,1,2,1,1,0,1,1,3,3,1,1,0,1,2,1,0,0,2,0,3,1,0,1,1,2,0,0,1,1,1,0,2,4,3,2,0,2,0,0,0,2,1,1,2,0,0,0,1,2,2,1,0,2,1,2,0,0,3,1,1,2,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3199",0,1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,1,1,0,0,3,2,0,1,1,2,0,1,2,1,0,1,0,1,1,0,0,2,2,0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,0,3,0,5,0,1,1,0,0,1,0,1,0,6,0,0,1,0,1,3,0,1,0,1,1,3,0,0,3,2,0,1,0,1,0,0,1,2,0,1,1,0,0,2,0,0
"COG3200",0,3,4,2,3,10,3,4,4,6,4,2,4,4,7,2,8,8,7,1,2,1,9,7,6,10,3,3,6,3,5,5,4,7,0,3,3,2,6,5,3,8,5,4,6,6,5,2,2,6,3,1,5,1,3,3,2,5,2,1,3,3,2,1,5,4,1,1,4,2,4,0,5,3,3,8,0,1,5,2,4,1,2,5,1,2,3,1,5,5,0,4,2,3,1,2,3,2,5,5
"COG3201",0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,1,2,2,1,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,2,2,1,5,0,2,3,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,1,3,2,6,1,1,2,2,0,0,1,0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,1
"COG3202",0,1,0,0,1,0,2,0,3,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,2,1,2,1,0,3,1,1,3,0,2,2,1,2,1,0,1,0,2,2,0,0,0,3,1,1,1,1,4,0,0,1,2,1,1,2,2,0,1,0,1,2,1,3,0,1,2,1,0,1,3,3,2,3,1,0,1,1,2,0,1,2,1,2,2,1,2,0,0,0,5,1,1,1
"COG3203",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3204",2,4,3,2,0,0,2,0,0,0,0,2,1,1,0,0,3,2,1,0,2,1,1,3,0,1,3,0,1,1,1,0,0,0,1,0,0,1,2,2,1,1,0,0,1,2,0,3,0,2,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,2,0,3,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1
"COG3205",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",1,1,3,2,2,0,1,0,1,5,2,1,2,4,1,1,0,3,3,5,7,5,4,3,4,2,1,0,2,2,2,3,2,1,2,1,0,8,4,2,4,3,0,2,4,1,0,5,1,3,0,1,0,3,1,0,1,1,4,1,4,1,0,2,0,1,3,1,1,2,2,5,1,0,2,0,4,1,3,2,1,4,2,2,0,2,0,0,1,1,4,0,1,1,4,3,2,2,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,4,0,0,1,0,0,2,1,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,5,0,0,5,0,2
"COG3210",0,1,3,1,1,3,1,2,0,0,0,0,3,0,1,0,3,0,0,0,1,4,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,2,1,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,3,0,1,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,3,0,1,0,2,0,0,1,1,0,1,1,1,0,2,1,0,1,0
"COG3211",3,1,0,0,0,1,2,4,0,2,2,0,2,2,0,2,1,2,0,0,6,1,3,0,3,1,0,0,2,1,2,2,0,0,2,2,1,4,2,2,0,3,3,1,2,1,0,2,2,2,1,5,0,0,2,1,0,2,1,2,0,0,2,1,0,2,1,3,0,3,1,3,1,0,2,0,1,3,3,0,0,2,5,1,4,5,0,2,5,0,6,0,2,1,9,2,2,11,3,4
