"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",9,1,0,0,0,0,0,4,0,5,0,1,1,1,1,2,0,0,0,3,1,2,3,0,3,5,2,1,0,2,1,0,0,1,1,1,0,2,1,0,0,1,2,3,1,3,1,0,1,1,1,1,1,2,2,2,0,6,2,1,4,2,1,1,2,2,1,2,3,1,6,0,1,4,0,1,4,1,3,2,0,1,0,1,2,1,0,1,1,0,6,0,1,5,0,4,2,1,2,1
"COG2604",0,0,0,3,3,5,0,0,0,0,1,0,2,7,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,5,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2605",0,5,2,0,0,0,0,3,0,2,0,0,4,1,2,1,1,1,0,4,0,1,1,2,3,0,0,2,2,2,3,1,0,0,1,3,0,0,2,2,1,1,0,4,2,0,0,2,2,0,4,1,4,1,1,2,0,3,1,1,2,2,2,1,0,1,3,2,0,4,1,9,0,0,2,1,6,3,1,1,1,0,6,2,0,0,1,1,3,0,0,2,0,1,4,2,2,3,1,3
"COG2606",0,1,1,0,2,5,2,4,4,0,3,1,2,3,2,0,0,0,3,0,1,1,4,0,3,2,0,2,1,1,2,4,4,3,1,3,0,2,1,0,1,2,2,5,1,1,5,3,1,2,1,2,3,0,1,1,1,0,3,3,3,3,1,1,0,3,0,0,1,3,2,1,3,2,2,0,0,1,2,0,1,1,2,1,3,2,3,2,3,3,1,2,3,1,2,0,2,1,1,1
"COG2607",0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,2,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,0,0,1,3
"COG2608",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2609",9,13,7,12,9,5,12,9,9,15,8,1,16,6,8,9,14,5,6,18,17,24,10,13,16,16,1,17,12,5,9,8,13,14,20,18,4,15,13,14,3,10,8,16,7,14,8,4,4,17,6,9,11,5,13,9,3,6,8,7,9,8,10,6,5,12,7,6,6,7,10,2,10,5,6,3,8,9,7,6,6,9,6,10,9,6,13,9,13,5,6,10,6,12,4,10,4,5,8,6
"COG2610",1,0,0,0,1,2,1,1,2,0,0,2,0,5,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,1,2,1,0,1,3,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,2,2,2,3,3,0,0,1,3,1,2,3,0,1,0,0,0,2,0,5,1,0,0,3,1,2,0,1,1,2,2,0,2,2,1,0,1,2,0,3,4,1,1,1,0,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,1,1,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,3,1,1,3,0,0,0,1,0,1,0,0,3,4,1,0
"COG2710",12,2,0,6,0,0,2,9,1,4,0,0,2,0,0,8,9,0,0,3,0,3,2,0,11,5,0,2,0,0,2,5,1,2,0,1,0,5,1,1,1,1,7,7,3,7,0,0,0,1,13,0,9,14,0,0,1,7,2,5,0,3,0,0,12,7,5,3,2,6,4,0,4,7,2,4,8,1,7,2,0,0,3,2,0,0,0,0,1,0,7,0,0,3,6,14,7,0,5,1
"COG2715",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0
"COG2716",0,2,0,1,0,2,0,0,3,0,0,1,2,4,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,4,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2717",0,2,0,0,3,2,1,0,0,2,0,1,1,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0,2,3,2,0,3,0,0,0,2,1,2,4,3,2,4,1,0,1,0,2,1,1,4,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,3,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2718",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0
"COG2719",0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,9,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,6,6,6,6,1,3,5,5,8,2,2,9,5,7,9,2,0,1,5,6,2,4,0,5,8,1,6,7,11,1,7,4,1,2,6,0,1,10,7,0,2,3,6,5,6,3,3,0,2,4,1,12,4,6,4,1,12,9,6,1,3,3,3,2,9,10,3,13,3,7,2,2,2,6,5,4,3,3,1,1,2,8,2,4,5,7,2,7,5,12,3,3,3,4,5,3,3,7,5
"COG2723",0,2,1,0,0,0,2,0,0,0,1,0,3,4,0,1,2,0,1,4,0,0,0,0,1,0,0,3,0,1,0,4,3,0,0,3,0,1,0,4,1,0,2,1,1,2,1,2,1,0,1,2,4,1,2,1,1,3,2,2,1,0,1,2,2,3,4,2,1,2,0,1,2,0,3,0,3,0,3,3,1,2,2,1,1,1,1,1,2,3,3,0,0,1,3,1,2,1,1,4
"COG2730",2,1,1,3,1,0,0,1,1,3,1,0,0,0,3,2,0,0,1,5,0,2,0,1,0,0,5,2,3,2,1,1,0,6,1,2,1,2,1,3,0,2,2,1,2,0,0,0,0,3,1,5,0,2,4,1,0,1,1,1,3,1,4,1,1,2,2,4,3,0,0,0,0,2,2,0,2,0,2,0,0,1,3,1,0,2,0,2,4,2,0,1,1,1,1,0,1,3,1,0
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,0,1,1,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,1,1,2,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,3,1,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2740",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2746",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,2,7,3,4,3,5,4,9,5,1,2,6,2,10,7,0,4,5,3,4,5,3,3,6,3,4,4,5,2,3,4,3,2,4,3,7,5,2,2,4,7,4,5,5,3,0,5,3,4,3,3,8,2,7,3,4,2,5,3,3,4,5,8,3,4,5,6,6,0,1,3,5,5,4,4,3,4,3,2,2,2,5,4,3,2,5,4,3,3,1,3,9,4,3,5,4,6,2
"COG2759",0,7,5,2,5,1,11,3,7,11,8,1,6,0,5,7,13,2,0,11,3,5,9,12,6,10,2,9,7,6,8,3,11,6,6,9,1,4,10,10,4,13,5,8,8,9,3,0,0,9,8,10,10,9,11,9,0,12,7,7,8,9,3,7,5,6,7,11,9,12,7,3,8,7,5,3,2,8,8,7,3,7,6,13,6,3,6,10,5,9,5,10,1,6,9,4,1,10,10,9
"COG2761",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,3,0,2,0,1,0,3,0,0,0,2,1,3,1,3,1,0,0,0,1,0,0,0,1,0,3,1,0,2,0,3,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,4,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1,2,1,1
"COG2764",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,5,0,0,0,1,0,1,4,6,0,0,1,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,3,3,12,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG2771",2,0,0,0,0,2,0,0,0,0,1,6,1,2,1,0,4,7,0,1,0,0,0,2,1,1,1,1,3,1,0,0,0,0,0,0,7,0,0,0,11,2,0,1,1,0,1,3,1,1,1,1,1,3,0,1,4,1,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,5,0,1,1,1,0,1,0
"COG2801",0,1,42,10,3,24,0,0,7,1,5,23,8,37,34,0,1,28,7,0,19,0,3,7,4,3,14,3,8,1,1,1,1,3,19,0,26,1,3,1,21,4,1,3,4,2,26,24,45,6,1,8,0,8,1,6,18,2,3,1,13,2,0,20,0,4,4,0,3,2,1,8,1,5,14,1,1,4,1,7,11,12,0,6,6,18,3,2,1,39,1,3,43,2,1,2,2,23,2,7
"COG2802",3,1,3,2,5,0,4,5,0,5,3,0,1,2,1,5,5,1,0,5,5,0,6,3,2,4,0,1,4,7,4,0,1,4,5,4,0,2,4,3,0,1,3,2,4,1,1,3,2,0,2,3,5,2,4,0,4,3,4,6,1,5,6,2,6,5,5,7,1,3,2,0,7,2,3,5,1,5,4,2,1,2,3,9,0,3,5,0,5,0,7,6,0,2,5,2,4,1,3,1
"COG2804",3,4,7,11,8,9,14,7,5,8,5,9,4,22,8,6,2,4,9,4,8,9,5,3,10,4,8,4,2,5,4,3,2,4,2,6,8,7,4,4,7,6,4,5,9,6,11,8,17,6,6,6,9,8,5,7,9,12,7,1,7,2,7,4,3,9,3,6,8,3,5,5,4,6,5,2,4,7,4,10,4,7,4,6,6,14,4,1,4,7,3,3,9,4,6,4,4,5,4,8
"COG2805",1,3,3,3,3,2,2,3,3,1,1,3,3,6,1,3,2,1,1,0,1,3,1,3,4,2,4,2,3,3,3,2,4,3,2,2,0,0,0,0,0,3,2,2,0,3,5,1,4,2,0,3,1,1,2,2,1,3,1,0,2,2,2,2,0,3,1,5,1,0,2,0,1,2,2,5,2,1,1,1,5,0,5,3,3,3,2,1,2,1,0,0,8,2,3,2,1,4,1,1
"COG2807",1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,11,12,9,8,15,14,7,18,8,7,5,6,15,11,6,9,5,9,4,11,18,5,14,10,5,12,10,17,12,14,8,13,5,22,5,12,16,12,2,11,32,16,9,13,5,5,3,13,7,6,13,15,18,6,5,13,16,15,8,10,11,10,13,20,12,8,15,11,14,4,13,11,9,10,6,16,11,10,9,7,8,10,5,6,8,8,13,10,12,7,6,9,10,14,10,12,7,10
"COG2813",0,0,1,1,0,6,1,0,0,1,1,1,1,13,1,0,0,2,0,2,1,0,0,0,0,0,3,0,4,0,2,0,0,1,2,1,2,2,0,1,1,0,0,3,1,0,3,3,4,2,0,2,1,0,0,1,3,4,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,1,3,0,0,1,0,1,1,0,1,1,1,2,2,0,0,0,1,0,1
"COG2814",0,0,0,1,1,7,0,0,0,0,0,8,0,5,0,0,0,2,2,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,2,0,0,9,0,0,0,1,0,0,0
"COG2815",0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,3,0,0,0,3,2,0,1,2,1,0,1,3,0,1,5,0,0,1,1,1,0,0,1,0,2,2,0,0,3,0,1,1,0,3,0,0,0,0,0,2,0,2,2,2,2
"COG2816",3,0,1,6,2,6,3,1,1,0,0,2,0,3,0,3,1,4,2,2,1,3,1,0,1,4,2,1,4,0,1,1,0,0,1,3,2,0,4,2,1,0,2,0,2,1,4,1,3,6,0,2,0,1,0,1,0,3,2,1,1,1,1,0,1,1,0,2,1,0,2,2,2,0,2,2,1,0,1,1,2,2,2,1,2,1,0,2,3,1,3,5,4,1,1,1,0,1,1,4
"COG2818",0,0,3,2,0,2,0,2,1,1,0,4,1,2,1,0,0,2,2,0,1,0,0,1,1,3,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,3,1,0,2,0,2,1,1,3,0,0,1,0,1,2,2,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,2,1,0,0,3,2,1,0,3,0,0,2,1,0,0,0,2,1,2
"COG2819",1,0,0,2,0,5,1,0,0,1,0,0,0,3,0,0,4,1,3,0,0,0,0,1,1,1,6,3,2,0,0,1,0,0,2,0,1,0,0,3,0,1,1,0,0,1,1,1,4,3,0,2,1,3,3,0,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,0,2,0,1,1,0,0,2,4,0,1,0,0,0,0,1,2,0,1,2
"COG2820",1,0,0,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,1,1,0,0,1,2,0,1,1,2,0,0,1,2,2,2,3,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2821",0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,4,2,5,1,1,5,1,2,3,1,3,3,3,3,2,2,0,0,2,0,2,1,1,3,3,2,1,1,1,1,3,0,1,0,2,0,1,0,1,1,1,0,0,2,0,1,1,2,5,3,3,1,2,2,0,4,4,6,0,2,1,1,1,2,0,3,4,3,2,0,0,3,3,1,0,2,0,3,2,3,3,1,2,0,3,4,1,1,0,4,3,4,2,1,1,1,3,2,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,1,0,0,0,1,2,4
"COG2826",0,0,5,2,0,8,0,0,0,0,0,6,3,7,3,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,11,10,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,1,0,0,2,2,0,0,0,3,0,3,0,0,0,0,0,2,0,1
"COG2827",0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,1,3,3,1,0,0,0,0,0,0,0,9,1,2,0,1,2,1,0,0,1,5,0,1,0,0,1,2,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2828",1,0,1,1,1,2,0,0,0,0,0,1,2,7,2,2,0,2,0,0,2,1,0,0,2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,2,2,1,2,1,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,2,0,0,1,1,0,0,2,0,2,0,0,2,0,1
