"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG2207",4,4,3,1,2,4,19,7,3,1,4,7,43,14,5,24,17,3,11,3,11,26,0,4,15,34,0,3,2,0,0,7,2,2,2,1,0,2,7,3,13,11,15,8,1,0,1,0,1,1,4,2,4,3,1,6,1,3,3,0,4,4,5,1,22,1,8,1,0,1,1,6,6,4,16,1,7,0,0,0,1,3,1,2,1,0,4,6,3,3,0,12,3,3,18,0,1,1,0,3
"COG2208",7,7,10,2,5,9,4,0,8,0,12,5,2,1,3,3,9,2,3,8,6,1,4,2,3,6,3,7,10,10,7,2,6,3,4,3,4,2,5,8,3,2,2,1,3,2,10,5,5,6,4,8,10,5,3,10,8,3,1,5,6,5,5,4,5,8,3,3,0,2,6,3,5,5,4,5,4,0,7,4,8,5,8,4,8,6,8,5,2,1,2,5,8,1,3,4,7,5,8,2
"COG2209",3,2,2,0,0,2,1,3,0,0,2,0,2,1,1,4,2,1,2,2,1,2,1,2,0,3,1,0,1,2,3,0,0,2,3,2,0,1,2,2,0,1,0,0,3,0,1,1,1,3,2,1,1,0,1,0,1,0,1,0,2,1,2,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,1,1,1,1,1,1,0,1,0
"COG2210",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2211",6,12,8,1,2,8,1,7,10,2,9,10,2,7,6,1,7,8,4,1,2,7,7,9,3,4,5,4,3,8,7,2,7,8,8,11,8,4,12,9,5,6,18,6,3,3,9,5,4,10,6,8,10,1,1,3,5,2,5,15,8,6,8,4,9,8,5,6,0,9,2,3,6,5,5,7,5,3,3,7,3,9,9,5,7,4,8,5,4,0,4,2,10,8,3,5,4,6,5,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,0,1,0,0,0,2,0,1,2,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2214",2,5,5,3,2,5,2,3,4,5,1,8,8,2,1,3,5,6,3,3,0,3,12,4,3,2,3,8,2,9,7,5,8,7,7,4,5,1,8,9,3,2,4,5,1,5,5,4,6,1,2,6,4,2,2,1,4,4,3,6,1,2,7,4,7,6,5,6,4,2,2,3,4,2,2,6,2,0,4,4,9,4,6,4,4,4,7,5,8,2,6,5,9,5,1,4,5,4,9,12
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",7,12,4,6,6,6,28,1,10,2,9,2,40,41,5,45,8,12,10,7,16,23,7,2,31,19,10,5,6,4,8,12,2,5,11,0,9,10,2,10,15,10,5,27,11,19,4,8,4,4,4,4,9,6,10,10,13,5,6,9,6,5,1,5,15,11,9,6,9,7,10,13,6,13,20,7,5,2,11,7,9,6,7,0,6,5,12,17,9,9,13,24,8,4,23,0,7,10,3,9
"COG2218",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",1,0,0,4,2,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,1,0,1,1,1,0,1,4,0,1,0,0,0,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,1,3,2,4,0,1,3,0,0,0,5,1,0,3,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1
"COG2220",8,13,5,3,6,8,5,2,5,8,4,2,1,3,8,1,13,3,4,7,7,6,9,6,6,10,5,7,11,7,13,5,3,3,8,9,8,11,2,4,4,3,7,7,3,5,10,7,4,9,4,3,6,10,1,3,5,5,9,15,9,9,4,3,3,9,3,10,1,6,1,4,7,5,5,11,10,7,4,8,4,13,8,5,7,6,10,2,10,5,9,12,3,2,3,5,9,12,5,5
"COG2221",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0
"COG2222",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG2223",0,1,0,0,2,0,1,0,0,1,1,0,4,1,1,6,4,0,0,0,1,3,2,1,0,3,0,1,0,2,1,0,0,1,1,1,0,0,0,3,2,1,1,0,0,18,0,4,2,0,0,1,1,1,5,0,1,3,0,1,0,6,2,15,7,1,0,1,6,0,0,1,0,2,1,0,0,0,0,2,2,2,0,0,0,0,2,9,0,0,13,1,1,0,1,0,1,1,0,4
"COG2224",7,6,4,3,6,7,6,10,2,5,7,6,3,3,3,6,3,5,4,4,4,8,7,3,3,4,4,9,10,7,0,3,14,3,1,2,2,4,2,4,4,5,2,3,4,5,5,5,2,4,9,6,1,1,10,3,3,2,3,5,9,4,3,9,4,5,1,4,5,6,8,0,3,4,5,9,1,4,5,7,6,3,7,6,3,5,6,6,1,3,7,3,4,9,10,6,7,1,2,4
"COG2225",12,6,6,4,9,8,6,20,12,8,8,12,3,4,8,5,5,6,2,16,6,5,8,9,3,4,9,11,12,11,17,6,17,11,14,10,7,13,7,5,7,3,8,7,5,7,15,14,7,8,4,11,8,12,4,5,12,8,3,12,10,9,10,12,8,8,5,4,11,9,9,0,9,5,6,9,12,9,10,18,12,12,15,17,8,9,5,8,3,10,9,11,8,7,4,9,9,13,11,6
"COG2226",4,12,8,8,8,11,9,11,8,6,1,10,2,5,3,4,7,6,11,8,2,5,13,3,6,4,5,5,8,11,9,9,5,13,10,8,10,7,5,6,3,1,6,4,10,9,7,9,10,6,8,5,5,5,6,1,7,3,10,8,10,6,6,9,4,6,4,8,8,10,9,0,3,2,12,4,10,7,5,9,12,10,14,9,6,6,12,6,19,7,6,3,6,3,4,6,6,8,6,4
"COG2227",4,6,2,7,5,3,8,14,3,10,7,7,1,5,6,3,3,6,6,6,6,4,4,5,7,5,4,3,3,5,1,4,6,6,9,10,7,2,6,1,3,2,5,3,4,2,9,7,3,6,3,5,4,8,5,4,3,3,3,1,5,7,7,3,3,1,5,3,3,3,2,1,4,2,2,8,13,3,5,8,4,4,4,3,2,6,3,4,10,3,2,3,4,4,5,6,1,3,5,6
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",9,4,9,8,8,9,4,8,10,16,7,4,7,5,13,1,6,4,2,12,1,2,16,7,7,4,6,12,11,12,13,8,9,7,12,16,5,7,5,5,8,5,3,12,7,5,12,13,18,4,12,17,10,11,3,3,3,5,4,11,7,12,11,4,7,6,7,13,4,10,8,6,8,5,4,8,8,10,9,14,9,7,7,10,10,8,11,3,5,8,6,6,11,10,5,12,12,9,9,8
"COG2231",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",1,1,1,1,2,0,5,0,3,4,1,1,2,0,1,4,1,2,3,1,5,3,1,3,4,6,0,4,1,0,1,3,0,2,2,1,0,1,2,1,1,2,2,1,1,2,0,0,1,3,2,0,2,2,0,2,1,3,5,0,0,0,0,4,2,1,1,1,3,0,1,0,2,0,1,1,0,6,2,2,1,2,2,1,0,3,0,5,1,1,2,0,2,0,2,0,4,0,1,1
"COG2234",10,6,5,7,4,10,16,13,12,4,8,2,7,19,10,1,7,10,10,9,8,16,5,8,14,14,5,5,3,6,7,15,4,7,4,7,4,4,4,2,7,10,9,8,7,9,5,5,3,8,4,2,5,5,11,5,12,6,9,4,3,11,8,13,7,5,10,7,12,4,15,4,5,5,9,4,5,4,7,7,8,2,11,6,10,15,4,16,8,10,15,18,5,8,11,3,3,1,10,4
"COG2235",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2236",2,2,1,2,2,1,4,2,0,2,3,4,0,1,2,0,0,2,0,3,0,0,2,4,1,0,2,3,2,1,5,0,2,3,3,7,2,1,2,6,5,1,3,3,1,2,3,2,1,5,3,3,1,4,4,2,4,3,0,2,4,4,2,1,4,2,6,2,1,2,4,3,2,0,1,5,3,5,4,1,4,4,3,2,4,3,1,2,1,2,2,0,1,1,5,6,1,7,0,1
"COG2237",1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,2,0,0,2,0,2,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1
"COG2238",3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2239",8,8,11,4,6,9,8,5,13,7,5,8,6,2,13,6,8,11,4,4,10,6,7,7,6,9,3,3,3,8,5,6,12,9,10,7,8,7,6,9,7,4,17,2,8,8,14,11,6,7,8,8,9,5,8,2,6,7,8,11,11,9,7,9,5,8,6,8,10,6,8,5,7,3,8,10,9,8,4,6,11,14,8,13,7,13,10,6,6,10,10,5,7,7,4,3,7,3,10,4
"COG2240",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,4,0,1,1,0,0,0,4,1,0,2,0,0,1,0,3,3,0,0,0,2,1,2,1,0,0,1,1,0,0,3,1,0,3,1,0,0,2,2,1,0,1,1,2,0,1,3,0,1,1,2,3,2,0,0,1,2,3,4,0,1,2,0,0,2,1,1,0,2,1,0,0,1,0,0,2,1,0,1,3,0,2,1,2,1,3,0,4,1,0,0,3,0,1,2,3,1,0,2
"COG2242",1,3,0,5,2,0,2,1,1,0,1,1,1,0,0,0,3,2,1,1,0,1,1,0,0,1,2,1,1,1,2,2,0,2,0,0,3,0,1,0,0,1,0,2,2,0,0,3,0,1,0,2,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,1,0,1,2,1,1,1,0,3,0,3,1,1,0,5,0,0,1,2,1,0,2
"COG2243",2,2,0,2,0,2,0,0,2,0,0,1,3,0,1,0,4,1,2,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,1,1,0,1,3,1,0,0,0,0,1,2,1,1,1,3,1,1,3,0,5,1,1,0,1,1,1,0,0,2,3,3,0,0,1,4,2,1,2,1,1,3,1,3,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,2,1
"COG2244",1,4,2,3,1,2,7,3,3,3,4,4,7,19,4,0,9,5,5,4,8,5,1,6,4,6,0,2,3,2,4,6,1,5,1,3,2,2,10,1,4,3,7,4,5,2,5,1,4,3,0,2,3,3,2,2,2,3,4,1,2,4,0,5,4,4,5,5,7,4,8,1,3,2,6,5,3,1,3,1,4,3,3,1,2,4,0,12,2,3,8,4,2,6,0,2,1,2,1,1
"COG2246",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,4,3,0,5,2,6,1,1,0,4,1,0,3,3,0,4,2,0,0,1,2,2,1,3,2,4,3,2,0,4,3,1,5,5,1,0,2,1,0,4,2,0,3,2,6,0,0,4,0,2,0,4,0,0,0,1,1,1,4,0,1,1,6,1,0,5,0,0,3,1,4,1,2,3,2,4,1,3,3,2,2,1,2,1,4,1,1,1,1,2,0,1,4,1,1,5
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,8,2,3,0,3,3,1,2,2,2,1,0,3,1,0,7,1,3,4,0,2,4,0,5,4,1,2,0,3,5,1,1,2,5,0,3,2,2,0,4,1,0,2,0,0,0,2,3,1,0,3,4,1,2,0,5,0,2,7,2,0,1,1,1,1,2,2,0,2,2,3,5,1,1,6,0,2,1,3,3,6,5,5,3,2,6,1,8,3,2,0,2,0,0,4,2,4,3,4
"COG2252",5,3,9,0,2,8,6,7,3,4,1,4,0,1,5,7,1,1,2,8,4,2,2,3,2,2,7,3,5,5,6,2,10,5,5,2,1,5,5,7,3,4,1,5,6,7,3,4,4,6,3,6,6,2,1,5,1,1,0,2,7,1,12,7,2,6,3,5,5,2,2,2,4,2,0,5,4,3,5,4,4,4,2,5,5,5,5,3,3,2,2,5,5,4,6,5,7,3,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,0,6,2,6,4,3,3,6,4,5,2,6,3,3,8,1,2,4,4,4,3,8,3,1,2,8,3,2,2,4,2,4,9,1,6,1,2,0,6,4,4,7,4,4,0,3,4,2,0,4,0,4,1,7,1,4,4,3,2,4,1,5,3,3,1,2,5,0,4,1,4,1,4,3,3,0,1,1,1,2,0,1,2,2,3,2,3,5,2,5,1,4,2,3,3,3,0,1
"COG2256",2,2,2,2,1,3,7,4,2,0,2,0,3,5,4,2,2,2,7,1,7,4,0,1,3,5,4,2,1,0,5,4,0,1,1,2,4,1,3,4,4,1,2,1,2,4,2,1,3,0,1,3,1,6,5,1,3,2,4,3,0,1,0,3,6,2,5,2,5,2,4,4,4,0,2,3,5,2,2,2,2,0,5,1,1,1,5,7,7,7,5,1,5,5,5,2,1,2,3,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,2,1,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,1,2,1,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,0,1,1,0,1,2,0,0,1,1,2,0,0,0,1,2,2,0,1,0,1,3,0,2,0,1,1,1,0,1,0,4,1,0,0,1,2,1,0,0,0,0
"COG2259",1,0,2,0,4,2,0,0,0,3,0,0,1,1,4,4,1,0,2,0,1,5,1,0,1,3,1,0,1,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,3,0,1,0,1,1,0,1,1,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,2,1,0,3,0,1,2,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2262",9,3,9,4,5,4,4,6,2,7,6,5,5,7,9,3,2,3,6,5,2,8,7,6,2,1,3,4,7,6,3,3,9,2,2,2,3,2,9,3,7,2,6,10,6,9,7,3,2,2,7,2,9,7,6,2,4,7,3,4,4,6,6,4,6,3,7,4,4,7,7,1,2,7,4,2,2,6,7,1,8,5,5,3,6,3,5,5,3,2,5,1,2,8,3,4,7,3,5,3
"COG2263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2264",2,4,1,4,0,3,2,5,1,1,1,4,4,1,1,2,5,4,1,0,1,1,2,3,2,3,6,3,2,1,3,0,1,4,3,1,4,3,3,5,1,0,2,4,4,1,0,2,3,3,1,2,1,1,3,0,1,2,5,3,3,1,6,2,3,2,4,2,1,3,2,0,1,4,2,1,1,0,1,2,2,1,2,4,6,2,3,0,8,1,2,1,4,7,1,0,2,2,1,4
"COG2265",5,3,3,5,4,2,4,7,3,1,3,1,5,4,6,8,4,1,3,3,6,11,1,5,5,6,5,2,2,1,4,1,2,0,6,2,0,1,4,8,4,4,8,4,6,2,4,2,3,6,1,5,2,2,7,5,2,5,6,1,2,6,3,6,3,3,4,2,6,5,2,1,5,5,4,3,8,3,1,2,3,1,5,3,1,2,1,8,0,5,7,3,1,2,4,4,1,2,2,3
"COG2266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2267",2,0,2,1,0,2,7,1,3,2,1,0,2,7,1,6,1,2,0,1,9,5,2,3,3,4,0,0,1,1,2,1,3,3,4,4,1,1,1,0,4,4,5,4,0,0,0,3,0,2,1,0,2,1,0,4,3,3,0,2,2,1,1,1,1,0,7,3,0,4,1,4,3,2,6,1,3,4,2,2,1,3,2,1,3,3,2,2,1,0,0,3,4,4,4,1,5,0,2,2
"COG2268",3,1,1,3,2,3,2,0,0,0,1,0,0,4,1,0,1,4,2,0,0,0,1,0,3,6,2,1,4,0,1,2,0,0,0,0,1,1,0,1,2,3,0,3,1,1,0,0,1,2,1,0,3,2,3,1,5,2,0,1,0,2,0,2,6,5,3,2,0,0,3,2,0,2,0,1,2,1,3,0,1,2,1,0,1,1,0,1,1,2,0,3,0,1,1,3,0,0,1,0
"COG2269",0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,5,1,0,1,0,5,6,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0,1,3,0,0,0,1,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG2270",10,2,8,7,7,13,2,2,4,2,7,6,4,4,8,3,5,10,5,13,0,0,3,3,2,1,9,4,2,0,6,7,4,3,3,6,5,3,9,5,7,1,6,4,7,6,6,4,1,6,8,6,4,3,4,3,9,4,3,3,7,7,7,6,6,13,6,5,3,4,8,2,7,7,0,7,9,4,6,9,2,5,7,3,10,4,5,4,6,9,7,3,3,4,0,10,7,7,7,8
"COG2271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
