"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG2236",2,1,0,5,4,3,3,2,1,4,2,5,5,10,3,4,5,3,6,1,0,4,1,4,2,2,0,3,2,4,6,1,5,1,1,1,1,4,1,5,2,3,2,3,2,5,0,3,3,1,1,2,1,1,1,2,3,6,0,4,3,1,1,4,2,1,2,3,4,5,1,3,0,3,3,1,2,4,1,0,2,3,2,2,6,4,4,5,0,1,1,2,5,3,2,6,2,4,0,3
"COG2237",0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,2,0,0,2,0,1,2,0,2,4,0,0,0,0,1,1,0,0,1,2,0,1,0,6,1,1,1,0,1,0,0,5,0,0,0,2,1,1,0,2,3,0,2,0,1,1,0,1,0,3,0,3,1,1,1,0,2,0,0,3,2,3,0,0,3,2,2,2,0,0,1,2,1,2,2,0,2,0,2,0,0,1
"COG2238",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1
"COG2239",8,6,9,10,9,16,4,12,8,6,4,7,6,15,9,8,6,3,5,8,4,5,10,8,3,14,5,5,5,3,5,7,7,8,9,12,13,9,10,16,8,7,4,13,12,13,6,15,6,5,11,13,1,7,9,6,11,14,3,2,4,6,9,4,2,5,7,8,7,3,5,15,7,12,9,8,3,9,9,6,13,6,11,5,5,11,11,1,9,5,5,10,6,13,2,7,8,12,5,10
"COG2240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2241",0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,4,1,1,1,0,1,1,2,1,1,2,1,2,1,0,1,2,1,2,0,5,0,2,0,0,0,0,1,0,1,4,0,0,2,2,1,0,1,0,1,1,0,0,0,0,6,1,1,0,0,0,2,2,2,0,2,0,0,2,1,0,2,0,1,2,1,0,2,2,1,0,3,1,1,5,0,1,2,0,0,0,3,0
"COG2242",1,2,1,1,1,3,1,1,0,0,4,1,0,2,2,1,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,1,1,1,0,3,0,1,1,0,1,3,1,1,0,2,0,1,0,0,0,1,0,1,3,0,1,1,3,0,0,6,0,3,2,0,0,1,3,1,2,1,3,0,0,0,0,0,1,3,0,1,2,0,1,1,4,0,6,1,2,0,7,0,4,3,2,0,0,2
"COG2243",1,0,0,2,1,1,0,2,2,0,1,1,0,1,1,4,1,0,0,0,1,0,1,3,2,1,4,0,0,0,0,1,0,0,1,1,1,0,1,2,1,3,1,1,3,2,1,0,1,0,0,1,1,2,0,2,1,1,0,0,1,5,2,4,0,1,0,0,0,1,2,2,0,3,0,2,0,2,1,2,2,1,2,1,1,0,0,1,2,1,2,2,1,2,2,1,1,1,0,2
"COG2244",12,3,6,0,3,1,3,3,1,4,6,3,6,3,3,6,4,6,1,1,10,2,2,0,7,2,4,4,5,5,1,3,2,7,3,2,5,4,7,2,7,2,0,3,2,1,7,2,4,5,11,3,4,4,1,5,4,6,4,2,3,4,3,3,3,7,3,3,0,2,3,3,10,5,5,6,6,5,1,4,3,2,4,1,1,6,1,1,6,5,4,1,1,5,4,3,6,3,4,4
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,4,2,3,4,1,2,5,2,2,2,2,2,0,1,0,1,1,2,0,3,1,0,5,0,1,6,3,3,2,4,2,2,0,2,0,1,3,1,3,1,4,1,3,0,5,2,0,1,0,1,1,1,1,0,6,1,2,0,1,1,2,4,1,2,0,0,1,2,2,0,3,0,3,1,2,2,0,0,0,0,1,3,0,2,1,2,1,0,0,0,6,0,3,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",1,1,2,3,0,4,0,2,3,0,6,2,2,3,1,5,0,0,4,2,0,3,1,3,1,3,3,0,1,0,0,5,4,2,2,5,3,4,0,2,0,2,0,4,1,0,0,1,2,4,2,2,1,3,1,3,2,0,0,1,1,13,2,4,1,2,2,1,5,2,8,2,1,0,0,2,6,0,5,0,1,8,3,5,1,0,3,0,7,6,0,0,4,0,2,3,2,4,0,2
"COG2252",1,0,2,4,3,9,5,5,4,3,6,4,2,8,3,4,2,2,1,1,1,2,4,11,2,11,5,3,3,0,4,5,5,2,8,2,4,6,4,5,4,3,4,8,3,2,4,4,8,2,5,3,9,1,4,2,8,4,4,2,6,6,1,6,2,3,9,0,2,4,1,3,0,8,4,1,0,2,2,1,2,4,3,8,2,4,9,3,1,3,3,5,3,4,4,4,5,0,3,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,4,4,0,5,2,2,0,4,0,7,3,4,2,7,1,3,2,4,4,4,4,3,2,3,8,3,6,10,5,6,3,2,1,3,2,4,4,4,2,0,0,2,3,7,5,3,3,2,6,5,6,3,4,5,2,4,0,3,1,6,8,0,2,4,5,4,3,2,0,4,5,4,1,3,4,3,5,6,6,6,4,7,4,3,3,26,7,2,5,3,2,1,2,4,5,4,4,5
"COG2256",3,4,4,1,0,6,4,2,2,2,5,4,3,5,3,3,2,6,0,1,0,2,0,5,6,1,0,4,3,1,3,4,3,3,2,5,1,8,4,0,3,4,5,0,1,2,4,3,3,7,4,3,5,3,1,7,4,0,4,0,5,7,4,4,4,2,4,4,5,2,5,4,7,1,2,3,4,5,3,5,4,3,2,2,2,4,6,1,3,3,3,6,4,1,2,2,3,1,2,2
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,1,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,2,1,2,1,2,1,3,2,1,1,0,0,1,0,0,1,1,1,2,0,2,1,1,0,1,0,0,1,0,2,3,0,1,1,3,1,0,3,0,0,2,0,0,1,0,1,1,3,1,0,1,1,0,1,1,1,0,4,2,1,1,0,3,0,3,2,2,1
"COG2259",0,1,1,1,0,4,1,0,0,1,0,2,0,1,1,0,3,0,0,1,2,2,1,2,2,0,1,0,4,2,1,2,2,0,0,0,3,1,0,0,3,1,0,0,2,0,1,0,1,0,0,2,1,1,1,0,0,0,2,2,0,1,2,3,2,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,2,1,1,1,1,2,3,1,0,1,0,0,3,0,0,1,0,1
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,2,12,6,5,2,6,3,2,7,9,4,3,2,3,6,7,3,4,3,12,2,3,13,3,8,1,2,3,0,0,3,6,5,4,4,4,4,3,4,6,2,1,7,6,3,1,7,5,4,0,3,7,2,3,9,8,1,2,8,4,3,3,8,4,5,6,0,3,3,5,8,3,3,10,10,6,6,6,6,3,5,2,6,6,5,3,6,2,6,4,7,7,9,5,9,6,5,7
"COG2263",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2264",3,2,0,2,2,3,5,4,6,1,3,1,4,2,1,1,1,3,2,0,0,0,3,2,6,1,2,2,1,2,1,8,2,2,3,5,4,3,1,5,5,0,1,0,0,3,2,6,0,2,3,0,4,0,1,3,5,4,2,0,1,4,4,2,5,0,6,1,7,2,1,0,1,1,2,1,3,3,2,3,2,1,2,4,3,1,1,0,3,0,2,0,1,1,2,4,1,3,4,1
"COG2265",2,4,7,1,4,2,0,4,4,5,2,1,2,1,1,3,3,10,0,5,2,0,0,4,6,2,3,3,3,1,4,3,3,4,1,1,3,2,2,1,6,1,1,1,5,0,2,1,2,2,2,2,6,1,3,6,4,6,2,0,5,0,3,5,2,2,8,4,2,3,1,1,1,4,3,4,9,2,2,3,1,2,5,2,2,2,2,1,8,1,9,1,3,1,3,3,2,4,3,3
"COG2266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG2267",2,2,2,1,3,0,0,1,1,4,0,1,1,3,2,1,2,1,3,3,4,4,4,0,1,0,0,2,3,3,3,2,2,2,2,2,5,0,3,2,10,0,1,2,2,5,1,3,2,0,0,1,7,0,3,2,0,2,1,3,1,3,2,3,5,0,5,0,2,0,1,2,2,2,2,2,2,2,3,2,4,0,0,6,3,0,3,2,2,2,3,4,0,5,0,2,0,0,1,0
"COG2268",0,3,4,0,3,2,0,4,0,2,2,1,2,0,1,0,0,0,3,0,0,0,2,0,4,0,1,4,1,0,1,1,4,0,2,2,2,0,4,0,1,1,1,3,1,0,3,1,4,3,0,5,2,2,0,1,1,0,2,0,1,2,1,1,0,1,0,0,0,1,2,0,0,2,3,0,0,3,1,6,2,2,3,0,2,1,1,0,0,4,4,3,3,0,2,3,6,1,5,3
"COG2269",1,0,1,0,0,0,0,1,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1
"COG2270",3,5,1,2,6,2,10,5,8,1,9,5,8,4,8,6,10,13,6,3,6,4,3,5,6,5,9,7,6,1,2,9,9,6,5,6,11,6,4,11,0,2,5,3,11,4,4,5,7,4,6,6,1,4,8,2,5,6,4,1,3,4,5,5,0,4,1,10,3,7,4,4,3,7,5,8,5,8,4,3,5,6,2,7,4,7,5,2,11,7,3,10,7,9,8,6,7,2,3,5
"COG2271",3,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2272",0,5,1,7,5,6,6,6,8,3,5,5,2,2,4,4,3,3,5,1,10,3,7,6,4,2,2,4,4,1,2,1,7,3,0,3,1,5,2,3,2,0,4,4,7,7,0,1,5,2,0,1,4,1,3,2,3,7,1,1,0,2,3,5,6,2,3,1,3,2,1,4,0,4,5,3,10,3,2,5,5,4,1,1,1,2,2,1,3,2,3,5,2,6,1,6,1,1,6,11
"COG2273",0,4,3,0,5,4,0,2,1,4,2,1,3,4,1,5,5,5,2,3,0,4,0,1,1,1,1,2,7,0,2,4,1,2,0,2,3,4,8,3,1,2,3,3,4,6,10,3,2,2,3,2,3,3,3,2,2,6,3,0,5,2,4,2,2,3,7,4,3,1,0,5,5,8,2,6,2,3,1,2,3,3,0,1,1,3,2,0,4,0,2,0,3,9,3,9,1,4,2,3
"COG2274",13,2,3,5,3,2,3,3,6,13,1,4,2,2,3,4,1,3,2,2,5,1,1,2,1,1,4,4,2,3,4,9,1,2,2,7,3,4,4,4,7,1,3,3,2,3,3,1,0,4,2,2,8,1,0,4,0,2,1,4,2,9,4,3,7,9,1,0,2,0,4,0,2,1,2,1,4,7,3,2,3,5,1,7,0,2,3,5,6,1,1,5,3,1,1,7,1,3,1,2
"COG2301",1,7,1,4,3,6,3,4,7,5,1,4,2,4,3,1,2,3,6,5,3,7,3,1,3,3,7,3,3,1,4,2,3,4,3,1,4,3,1,2,2,7,2,6,2,4,1,3,2,2,1,4,5,4,1,7,1,5,1,2,2,1,5,3,3,2,0,1,3,3,2,6,0,4,1,2,2,5,1,5,4,4,4,5,4,2,6,1,2,3,3,1,6,5,4,2,4,6,6,2
"COG2302",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2303",14,20,23,18,29,25,15,21,21,15,25,15,14,23,18,13,12,9,19,20,10,20,23,13,20,16,18,25,17,5,6,26,18,12,21,22,14,22,13,29,8,12,19,20,10,24,12,21,23,20,11,15,15,15,16,17,19,13,21,5,16,25,12,22,11,12,23,18,25,11,14,14,16,21,24,24,13,14,13,24,22,17,18,23,13,19,28,10,18,22,19,22,21,17,19,14,21,17,29,31
"COG2304",16,13,7,4,3,2,2,4,2,5,8,2,1,7,1,5,2,7,2,3,6,4,2,2,6,4,8,5,4,3,2,4,4,5,4,3,2,4,7,4,6,8,6,0,3,3,11,3,1,4,7,3,2,17,2,6,4,4,14,2,2,3,5,3,6,8,5,7,8,2,0,5,8,4,4,10,5,7,2,9,7,2,9,5,2,12,5,1,11,7,9,3,3,3,11,7,5,7,11,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,1,3,2,0,6,2,0,3,2,0,0,0,1,1,0,0,0,1,2,3,0,9,1,2,3,1,0,0,1,3,1,0,0,2,1,0,4,0,0,1,1,1,2,0,1,0,2,0,2,0,1,2,1,2,1,1,0,0,6,0,0,2,0,2,1,0,0,8,0,4,3,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,1,4,0
"COG2308",4,2,5,3,0,8,4,1,3,5,1,1,1,1,5,7,3,0,3,9,4,1,6,7,3,7,1,1,0,1,4,7,1,0,3,7,7,2,1,0,5,2,6,6,0,1,0,2,5,2,2,1,6,0,0,1,0,1,0,4,1,0,5,0,6,1,0,1,5,0,5,7,2,3,3,0,6,4,3,1,1,6,0,3,2,0,0,0,4,2,0,1,1,0,0,0,0,2,5,4
"COG2309",2,0,1,1,1,1,1,3,1,2,1,2,2,0,0,3,0,0,1,1,0,2,2,2,3,0,2,0,2,0,0,0,1,2,1,1,0,3,0,2,0,1,0,0,6,0,0,0,2,0,3,4,0,2,1,0,1,1,1,0,1,1,2,0,2,2,0,1,1,1,2,2,5,1,0,3,0,3,1,6,0,2,4,2,0,2,2,1,2,2,0,0,4,2,1,2,1,0,1,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2311",4,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,3,0,0,1,1,1,2,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,1,1,3,1,1,1,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,0,1,1,1,1,2,2,3,0,1,1,1,0,0,0,2,0,0,1,2,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,2,0,0,0,0,1,1,2,1,1,1,3,0,2,4,1,2,2,0,2,0,2,0,0,0,1,1,0,0,0,0,1,2,0,2,1,1,1,1,0,0,1
"COG2314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2317",3,5,1,2,4,4,4,2,4,2,3,1,1,2,6,7,5,3,4,0,1,4,3,1,2,0,2,1,4,0,1,2,4,1,1,4,2,8,1,7,4,1,2,2,3,5,1,4,1,0,0,2,0,1,4,6,2,2,0,0,1,8,4,1,2,0,0,0,4,0,6,7,0,1,3,1,0,1,2,0,6,2,3,3,0,1,4,0,5,5,0,4,0,3,3,4,3,3,2,3
"COG2318",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2319",4,15,9,6,7,7,11,9,1,1,5,6,30,5,2,19,9,0,5,1,8,1,3,2,4,8,6,4,0,2,5,6,5,4,8,5,10,13,7,6,1,4,11,2,7,2,3,6,4,5,0,5,5,9,9,12,4,3,3,2,10,14,15,3,2,6,3,5,8,3,10,3,7,2,8,4,0,10,3,6,1,10,4,4,9,3,3,0,7,9,2,5,4,1,5,23,7,5,14,23
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1
"COG2323",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2326",1,0,0,2,1,1,2,4,1,2,1,3,3,2,7,1,1,2,2,1,3,0,3,1,3,2,0,0,2,2,3,3,1,0,4,0,1,2,1,2,1,1,3,2,1,0,2,3,2,1,0,2,7,0,2,1,1,1,1,2,0,1,2,3,5,1,1,3,3,2,1,2,1,2,4,2,1,1,2,3,1,5,0,2,1,4,1,0,3,3,1,3,0,1,2,2,1,2,2,2
"COG2327",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
